gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
231,594,1024,1024,1024,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,593,True,8.77,1188.49,135.51135,922
236,595,1024,1024,1024,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,594,True,8.82,48.39,5.48456,718
237,596,1024,1024,1024,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,595,True,8.57,244.66,28.54952,827
244,597,1024,1024,1024,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,596,True,8.73,37.57,4.30205,678
245,598,1024,1024,1024,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,597,True,8.77,18.93,2.15838,488
246,599,1024,1024,1024,512,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
247,600,1024,1024,1024,512,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,598,True,8.82,1275.44,144.54984,925
248,601,1024,1024,1024,512,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,599,True,8.57,1936.1,225.92211,950
251,602,1024,1024,1024,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,600,True,8.73,10.61,1.21522,168
253,603,1024,1024,1024,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,601,True,8.82,14.48,1.64136,328
254,604,1024,1024,1024,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,602,True,8.77,11.93,1.36047,235
259,605,1024,1024,1024,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,603,True,8.73,10.43,1.1947,153
260,606,1024,1024,1024,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,604,True,8.57,8.35,0.97409,72
263,607,1024,1024,1024,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,605,True,8.82,8.11,0.91881,46
286,608,1024,1024,1024,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,606,True,8.77,11.51,1.31243,213
287,609,1024,1024,1024,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,607,True,8.57,10.85,1.26596,184
288,610,1024,1024,1024,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,608,True,8.73,19.5,2.23266,509
292,611,1024,1024,1024,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,609,True,8.82,14.51,1.64415,330
293,612,1024,1024,1024,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,610,True,8.77,10.0,1.14033,133
294,613,1024,1024,1024,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,611,True,8.57,9.87,1.15223,139
298,614,1024,1024,1024,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,612,True,8.73,45.73,5.23623,714
300,615,1024,1024,1024,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,613,True,8.82,30.51,3.45749,632
302,616,1024,1024,1024,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,614,True,8.57,9.45,1.10249,119
303,617,1024,1024,1024,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,615,True,8.77,15.83,1.80505,379
306,618,1024,1024,1024,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,616,True,8.73,10.92,1.24996,178
310,619,1024,1024,1024,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,617,True,8.82,16.69,1.89148,406
311,620,1024,1024,1024,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,618,True,8.57,15.91,1.85605,396
318,621,1024,1024,1024,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,619,True,8.77,21.93,2.50093,557
328,622,1024,1024,1024,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,620,True,8.73,9.77,1.11866,124
329,623,1024,1024,1024,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,621,True,8.82,7.78,0.88154,32
330,624,1024,1024,1024,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,622,True,8.77,8.38,0.95497,64
331,625,1024,1024,1024,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,623,True,8.73,9.38,1.07386,107
338,626,1024,1024,1024,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,624,True,8.57,16.29,1.90037,408
342,627,1024,1024,1024,512,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,625,True,8.82,1106.89,125.44718,917
343,628,1024,1024,1024,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,626,True,8.77,17.9,2.04105,444
344,629,1024,1024,1024,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,627,True,8.82,7.37,0.8348,16
345,630,1024,1024,1024,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,628,True,8.57,7.97,0.92954,55
346,631,1024,1024,1024,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,629,True,8.73,7.7,0.88131,31
347,632,1024,1024,1024,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,630,True,8.77,11.23,1.28058,193
348,633,1024,1024,1024,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,631,True,8.57,14.63,1.70683,341
349,634,1024,1024,1024,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,632,True,8.82,8.65,0.9807,74
350,635,1024,1024,1024,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,633,True,8.73,15.11,1.73065,352
351,636,1024,1024,1024,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,634,True,8.77,11.59,1.3219,217
352,637,1024,1024,1024,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,635,True,8.57,9.2,1.073,106
353,638,1024,1024,1024,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,636,True,8.82,11.98,1.35803,234
354,639,1024,1024,1024,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,637,True,8.73,7.94,0.90948,44
355,640,1024,1024,1024,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,638,True,8.77,9.3,1.0605,99
356,641,1024,1024,1024,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,639,True,8.82,15.73,1.78255,371
357,642,1024,1024,1024,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,640,True,8.57,12.14,1.41717,264
358,643,1024,1024,1024,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,641,True,8.73,21.26,2.43435,550
359,644,1024,1024,1024,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,642,True,8.77,14.15,1.61375,317
360,645,1024,1024,1024,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,643,True,8.57,18.75,2.18761,492
361,646,1024,1024,1024,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,644,True,8.82,11.39,1.29089,198
362,647,1024,1024,1024,32,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,645,True,8.73,33.36,3.81983,659
363,648,1024,1024,1024,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,646,True,8.77,13.6,1.55108,303
364,649,1024,1024,1024,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,647,True,8.57,8.78,1.024,88
365,650,1024,1024,1024,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,648,True,8.82,10.15,1.1508,138
366,651,1024,1024,1024,64,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,649,True,8.73,57.0,6.52637,728
367,652,1024,1024,1024,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,650,True,8.77,17.93,2.04433,445
368,653,1024,1024,1024,256,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,651,True,8.57,778.21,90.80863,897
369,654,1024,1024,1024,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,652,True,8.82,166.55,18.87565,788
370,655,1024,1024,1024,128,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,653,True,8.73,308.97,35.37794,842
371,656,1024,1024,1024,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,654,True,8.57,30.01,3.50126,642
372,657,1024,1024,1024,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,655,True,8.77,30.66,3.49591,640
373,658,1024,1024,1024,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,656,True,8.82,15.98,1.81061,381
374,659,1024,1024,1024,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,657,True,8.73,10.51,1.20369,159
375,660,1024,1024,1024,512,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,658,True,8.57,133.88,15.62179,768
376,661,1024,1024,1024,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,659,True,8.77,39.68,4.52392,689
377,662,1024,1024,1024,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,660,True,8.82,21.92,2.48373,556
378,663,1024,1024,1024,512,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,661,True,8.73,478.86,54.83141,867
379,664,1024,1024,1024,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,662,True,8.57,126.57,14.76987,758
380,665,1024,1024,1024,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,663,True,8.77,11.11,1.26624,185
381,666,1024,1024,1024,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,664,True,8.82,33.35,3.77938,657
382,667,1024,1024,1024,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,665,True,8.73,16.85,1.92921,414
383,668,1024,1024,1024,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,666,True,8.57,11.7,1.36516,238
384,669,1024,1024,1024,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,667,True,8.77,247.88,28.26359,825
385,670,1024,1024,1024,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,668,True,8.82,158.62,17.97668,782
386,671,1024,1024,1024,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,669,True,8.73,40.56,4.64448,694
387,672,1024,1024,1024,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,670,True,8.57,18.11,2.11338,470
388,673,1024,1024,1024,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,671,True,8.77,29.47,3.35984,628
389,674,1024,1024,1024,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,672,True,8.82,17.26,1.9566,418
390,675,1024,1024,1024,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,673,True,8.73,1196.09,136.95745,924
391,676,1024,1024,1024,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,674,True,8.57,647.48,75.55351,883
446,677,1024,1024,1024,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,675,True,8.77,11.41,1.30046,203
447,678,1024,1024,1024,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,676,True,8.82,12.5,1.41632,263
448,679,1024,1024,1024,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,677,True,8.73,8.75,1.00149,80
449,680,1024,1024,1024,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,678,True,8.57,14.23,1.65994,332
450,681,1024,1024,1024,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,679,True,8.77,11.73,1.33762,224
451,682,1024,1024,1024,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,680,True,8.82,8.51,0.9648,68
452,683,1024,1024,1024,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,681,True,8.73,16.88,1.93331,415
453,684,1024,1024,1024,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,682,True,8.57,10.3,1.20195,157
454,685,1024,1024,1024,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,683,True,8.77,17.66,2.01374,433
455,686,1024,1024,1024,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,684,True,8.82,11.57,1.31084,210
456,687,1024,1024,1024,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,685,True,8.73,13.24,1.51549,293
457,688,1024,1024,1024,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,686,True,8.57,11.72,1.36771,241
458,689,1024,1024,1024,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,687,True,8.77,47.16,5.37772,717
459,690,1024,1024,1024,512,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,688,True,8.73,336.93,38.58048,844
460,691,1024,1024,1024,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,689,True,8.82,17.57,1.99142,429
461,692,1024,1024,1024,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,690,True,8.77,9.76,1.11324,123
462,693,1024,1024,1024,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,691,True,8.57,102.15,11.92008,745
463,694,1024,1024,1024,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,692,True,8.73,132.8,15.2057,761
464,695,1024,1024,1024,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,693,True,8.82,33.91,3.84305,660
465,696,1024,1024,1024,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,694,True,8.77,17.44,1.98831,427
466,697,1024,1024,1024,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,695,True,8.57,9.98,1.16497,143
467,698,1024,1024,1024,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,696,True,8.82,12.97,1.46987,284
468,699,1024,1024,1024,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,697,True,8.73,11.71,1.34094,226
469,700,1024,1024,1024,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,698,True,8.57,10.3,1.20218,158
470,701,1024,1024,1024,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,699,True,8.77,11.82,1.34805,229
471,702,1024,1024,1024,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,700,True,8.73,16.82,1.92574,412
472,703,1024,1024,1024,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,701,True,8.82,29.58,3.35293,627
474,704,1024,1024,1024,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,702,True,8.77,348.46,39.73188,847
475,705,1024,1024,1024,256,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
476,706,1024,1024,1024,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,703,True,8.57,15.04,1.75496,358
477,707,1024,1024,1024,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,704,True,8.73,21.97,2.5155,562
478,708,1024,1024,1024,16,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,705,True,8.82,36.31,4.11547,670
479,709,1024,1024,1024,32,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,706,True,8.77,135.92,15.49794,765
480,710,1024,1024,1024,64,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,707,True,8.73,362.9,41.55379,852
481,711,1024,1024,1024,128,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,708,True,8.57,762.54,88.97966,896
482,712,1024,1024,1024,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,709,True,8.82,33.34,3.77892,656
483,713,1024,1024,1024,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,710,True,8.77,132.4,15.09587,760
485,714,1024,1024,1024,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,711,True,8.73,16.2,1.85506,394
486,715,1024,1024,1024,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,712,True,8.57,17.25,2.01266,432
487,716,1024,1024,1024,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,713,True,8.82,12.43,1.40828,258
488,717,1024,1024,1024,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,714,True,8.77,15.09,1.72026,346
489,718,1024,1024,1024,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,715,True,8.82,12.21,1.38406,247
490,719,1024,1024,1024,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,716,True,8.73,23.23,2.66001,574
491,720,1024,1024,1024,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,717,True,8.57,15.63,1.82401,385
492,721,1024,1024,1024,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,718,True,8.77,93.23,10.6296,738
493,722,1024,1024,1024,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,719,True,8.73,13.83,1.58332,312
494,723,1024,1024,1024,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,720,True,8.57,135.63,15.82607,770
495,724,1024,1024,1024,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,721,True,8.82,22.59,2.55996,568
496,725,1024,1024,1024,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,722,True,8.77,192.32,21.92818,802
497,726,1024,1024,1024,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,723,True,8.73,154.83,17.72882,779
498,727,1024,1024,1024,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,724,True,8.57,18.27,2.13206,474
499,728,1024,1024,1024,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,725,True,8.82,18.88,2.13975,477
500,729,1024,1024,1024,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,726,True,8.77,1159.72,132.23181,920
501,730,1024,1024,1024,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,727,True,8.73,3068.85,351.39771,958
502,731,1024,1024,1024,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,728,True,8.57,194.7,22.71914,806
503,732,1024,1024,1024,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,729,True,8.82,280.68,31.81035,833
504,733,1024,1024,1024,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,730,True,8.77,18.32,2.08942,459
505,734,1024,1024,1024,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,731,True,8.73,19.54,2.23792,511
506,735,1024,1024,1024,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,732,True,8.57,212.1,24.74981,813
507,736,1024,1024,1024,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,733,True,8.82,30.07,3.40792,631
508,737,1024,1024,1024,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,734,True,8.77,44.23,5.04332,706
509,738,1024,1024,1024,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,735,True,8.73,1189.16,136.16422,923
510,739,1024,1024,1024,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,736,True,8.57,34.14,3.98374,665
512,740,1024,1024,1024,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,737,True,8.82,3050.26,345.69601,957
514,741,1024,1024,1024,256,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,738,True,8.73,1145.84,131.20406,919
515,742,1024,1024,1024,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,739,True,8.77,1116.32,127.28304,918
516,743,1024,1024,1024,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,740,True,8.82,604.2,68.47576,871
517,744,1024,1024,1024,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,741,True,8.57,14.78,1.72415,347
518,745,1024,1024,1024,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,742,True,8.73,14.69,1.68221,336
519,746,1024,1024,1024,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,743,True,8.77,18.28,2.08467,458
524,747,1024,1024,1024,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,744,True,8.82,128.53,14.56636,754
525,748,1024,1024,1024,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,745,True,8.57,23.01,2.68457,578
526,749,1024,1024,1024,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,746,True,8.77,22.54,2.56982,571
527,750,1024,1024,1024,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,747,True,8.73,32.2,3.68721,650
528,751,1024,1024,1024,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,748,True,8.82,211.56,23.97714,809
533,752,1024,1024,1024,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,749,True,8.57,196.43,22.92125,807
534,753,1024,1024,1024,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,750,True,8.77,18.0,2.05201,446
535,754,1024,1024,1024,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,751,True,8.73,122.76,14.05655,752
536,755,1024,1024,1024,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,752,True,8.82,24.14,2.73567,585
540,756,1024,1024,1024,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,753,True,8.57,15.1,1.76256,364
541,757,1024,1024,1024,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,754,True,8.77,10.52,1.19905,156
542,758,1024,1024,1024,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,755,True,8.73,12.65,1.44835,276
543,759,1024,1024,1024,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,756,True,8.82,12.36,1.40131,255
544,760,1024,1024,1024,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,757,True,8.57,15.13,1.76581,366
545,761,1024,1024,1024,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,758,True,8.77,18.42,2.1005,464
553,762,1024,1024,1024,128,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,759,True,8.73,162.01,18.55047,785
554,763,1024,1024,1024,16,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,760,True,8.82,17.83,2.02094,436
555,764,1024,1024,1024,32,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,761,True,8.57,23.73,2.76867,588
556,765,1024,1024,1024,64,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,762,True,8.77,37.77,4.30655,680
557,766,1024,1024,1024,256,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,763,True,8.73,470.26,53.84693,866
561,767,1024,1024,1024,512,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,764,True,8.82,455.3,51.60026,861
562,768,1024,1024,1024,256,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,765,True,8.57,119.33,13.92508,751
563,769,1024,1024,1024,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,766,True,8.77,12.66,1.44379,271
564,770,1024,1024,1024,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,767,True,8.73,10.73,1.22818,171
565,771,1024,1024,1024,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,768,True,8.82,16.81,1.9048,409
566,772,1024,1024,1024,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,769,True,8.57,29.94,3.49402,639
567,773,1024,1024,1024,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,770,True,8.77,45.55,5.19392,710
568,774,1024,1024,1024,512,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,771,True,8.73,127.4,14.58839,755
569,775,1024,1024,1024,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,772,True,8.82,12.84,1.45489,278
570,776,1024,1024,1024,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,773,True,8.57,18.8,2.19383,496
571,777,1024,1024,1024,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,774,True,8.73,32.66,3.73953,654
575,778,1024,1024,1024,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,775,True,8.77,8.92,1.01689,85
576,779,1024,1024,1024,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,776,True,8.82,12.15,1.37748,242
577,780,1024,1024,1024,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,777,True,8.57,9.33,1.08885,111
578,781,1024,1024,1024,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,778,True,8.73,8.1,0.92734,53
579,782,1024,1024,1024,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,779,True,8.77,10.49,1.19635,155
580,783,1024,1024,1024,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,780,True,8.82,15.69,1.77829,369
581,784,1024,1024,1024,512,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,781,True,8.57,2100.69,245.12785,955
582,785,1024,1024,1024,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,782,True,8.73,16.19,1.85408,393
586,786,1024,1024,1024,128,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,783,True,8.77,217.24,24.76999,814
590,787,1024,1024,1024,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,784,True,8.57,56.02,6.53718,729
591,788,1024,1024,1024,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,785,True,8.82,38.46,4.35853,683
592,789,1024,1024,1024,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,786,True,8.73,132.99,15.22849,762
593,790,1024,1024,1024,128,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,787,True,8.77,395.83,45.13301,855
601,791,1024,1024,1024,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,788,True,8.57,32.71,3.81687,658
602,792,1024,1024,1024,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,789,True,8.82,11.29,1.27907,192
