gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
231,594,1024,1024,1024,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,593,True,8.7,1191.67,136.91122,925
236,595,1024,1024,1024,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,594,True,9.09,48.97,5.3845,717
237,596,1024,1024,1024,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,595,True,8.83,243.93,27.63005,826
244,597,1024,1024,1024,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,596,True,8.49,37.37,4.40066,686
245,598,1024,1024,1024,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,597,True,8.7,18.74,2.15299,486
246,599,1024,1024,1024,512,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
247,600,1024,1024,1024,512,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,598,True,8.83,1270.14,143.86866,927
248,601,1024,1024,1024,512,512,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
251,602,1024,1024,1024,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,599,True,9.09,10.59,1.16471,151
253,603,1024,1024,1024,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,600,True,8.49,14.96,1.7612,377
254,604,1024,1024,1024,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,601,True,8.7,11.15,1.28086,194
259,605,1024,1024,1024,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,602,True,8.83,10.3,1.16693,152
260,606,1024,1024,1024,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,603,True,8.49,8.16,0.96079,69
263,607,1024,1024,1024,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,604,True,9.09,8.53,0.93779,59
286,608,1024,1024,1024,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,605,True,8.7,11.63,1.336,233
287,609,1024,1024,1024,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,606,True,8.83,10.91,1.23559,178
288,610,1024,1024,1024,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,607,True,8.49,19.43,2.28805,525
292,611,1024,1024,1024,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,608,True,9.09,14.97,1.64575,332
293,612,1024,1024,1024,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,609,True,8.7,10.36,1.19082,162
294,613,1024,1024,1024,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,610,True,8.83,9.86,1.11722,128
298,614,1024,1024,1024,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,611,True,8.49,46.06,5.42414,719
300,615,1024,1024,1024,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,612,True,9.09,30.11,3.31143,628
302,616,1024,1024,1024,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,613,True,8.7,10.09,1.15922,147
303,617,1024,1024,1024,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,614,True,8.83,15.83,1.79337,387
306,618,1024,1024,1024,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,615,True,8.49,10.93,1.28688,198
310,619,1024,1024,1024,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,616,True,9.09,16.26,1.78787,383
311,620,1024,1024,1024,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,617,True,8.7,16.46,1.89105,410
318,621,1024,1024,1024,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,618,True,8.83,21.85,2.47511,562
328,622,1024,1024,1024,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,619,True,8.49,9.75,1.14817,140
329,623,1024,1024,1024,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,620,True,9.09,7.94,0.87341,30
330,624,1024,1024,1024,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,621,True,8.7,8.45,0.97061,75
331,625,1024,1024,1024,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,622,True,8.83,9.81,1.11174,125
338,626,1024,1024,1024,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,623,True,8.49,16.28,1.91719,422
342,627,1024,1024,1024,512,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,624,True,9.09,1104.65,121.46767,918
343,628,1024,1024,1024,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,625,True,8.83,17.48,1.98021,433
344,629,1024,1024,1024,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,626,True,8.7,6.89,0.79102,8
345,630,1024,1024,1024,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,627,True,8.49,8.23,0.96866,73
346,631,1024,1024,1024,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,628,True,9.09,7.83,0.86137,25
347,632,1024,1024,1024,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,629,True,8.83,10.93,1.23816,179
348,633,1024,1024,1024,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,630,True,8.49,14.55,1.71298,356
349,634,1024,1024,1024,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,631,True,8.7,9.2,1.05748,108
350,635,1024,1024,1024,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,632,True,9.09,14.74,1.62055,322
351,636,1024,1024,1024,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,633,True,8.83,11.57,1.31046,213
352,637,1024,1024,1024,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,634,True,8.49,9.32,1.09743,119
353,638,1024,1024,1024,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,635,True,8.7,12.14,1.39469,259
354,639,1024,1024,1024,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,636,True,9.09,7.99,0.87857,33
355,640,1024,1024,1024,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,637,True,8.49,8.56,1.00813,93
356,641,1024,1024,1024,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,638,True,9.09,15.18,1.66924,340
357,642,1024,1024,1024,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,639,True,8.83,12.24,1.38624,254
358,643,1024,1024,1024,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,640,True,8.7,20.77,2.38643,550
359,644,1024,1024,1024,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,641,True,8.49,13.47,1.58647,313
360,645,1024,1024,1024,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,642,True,9.09,18.21,2.00209,439
361,646,1024,1024,1024,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,643,True,8.83,11.95,1.35348,243
362,647,1024,1024,1024,32,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,644,True,8.7,32.74,3.76114,661
363,648,1024,1024,1024,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,645,True,8.49,12.62,1.48643,293
364,649,1024,1024,1024,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,646,True,9.09,8.37,0.92023,54
365,650,1024,1024,1024,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,647,True,8.7,10.63,1.22144,176
366,651,1024,1024,1024,64,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,648,True,8.83,56.95,6.45123,731
367,652,1024,1024,1024,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,649,True,8.49,17.4,2.04945,455
368,653,1024,1024,1024,256,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,650,True,8.7,780.67,89.69191,900
369,654,1024,1024,1024,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,651,True,9.09,165.93,18.24593,785
370,655,1024,1024,1024,128,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,652,True,8.83,308.6,34.95547,844
371,656,1024,1024,1024,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,653,True,8.7,29.69,3.41127,635
372,657,1024,1024,1024,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,654,True,8.49,30.64,3.60785,649
373,658,1024,1024,1024,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,655,True,9.09,15.81,1.73794,368
374,659,1024,1024,1024,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,656,True,8.83,11.09,1.25622,188
375,660,1024,1024,1024,512,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,657,True,8.7,134.04,15.39944,768
376,661,1024,1024,1024,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,658,True,8.49,39.6,4.66386,700
377,662,1024,1024,1024,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,659,True,9.09,21.43,2.35662,544
378,663,1024,1024,1024,512,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,660,True,8.83,478.33,54.18017,868
379,664,1024,1024,1024,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,661,True,8.7,126.65,14.55051,759
380,665,1024,1024,1024,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,662,True,8.49,11.09,1.30587,210
381,666,1024,1024,1024,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,663,True,8.83,32.82,3.7175,659
382,667,1024,1024,1024,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,664,True,9.09,16.9,1.85846,401
383,668,1024,1024,1024,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,665,True,8.7,11.77,1.35206,242
384,669,1024,1024,1024,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,666,True,8.49,247.39,29.13372,830
385,670,1024,1024,1024,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,667,True,8.83,159.67,18.08588,783
386,671,1024,1024,1024,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,668,True,9.09,40.44,4.44645,689
387,672,1024,1024,1024,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,669,True,8.7,17.76,2.04051,451
388,673,1024,1024,1024,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,670,True,8.49,28.89,3.40245,634
389,674,1024,1024,1024,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,671,True,8.83,16.84,1.90747,417
390,675,1024,1024,1024,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,672,True,9.09,1198.56,131.79443,922
391,676,1024,1024,1024,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,673,True,8.7,648.93,74.55591,884
446,677,1024,1024,1024,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,674,True,8.49,11.31,1.33243,230
447,678,1024,1024,1024,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,675,True,9.09,11.91,1.31002,212
448,679,1024,1024,1024,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,676,True,8.83,8.73,0.98895,79
449,680,1024,1024,1024,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,677,True,8.7,14.07,1.6165,320
450,681,1024,1024,1024,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,678,True,8.49,11.77,1.38665,255
451,682,1024,1024,1024,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,679,True,9.09,7.98,0.87778,32
452,683,1024,1024,1024,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,680,True,8.83,16.77,1.9,414
453,684,1024,1024,1024,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,681,True,8.7,10.57,1.2144,175
454,685,1024,1024,1024,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,682,True,8.49,17.65,2.07875,463
455,686,1024,1024,1024,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,683,True,8.83,11.83,1.34026,236
456,687,1024,1024,1024,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,684,True,9.09,13.11,1.44209,277
457,688,1024,1024,1024,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,685,True,8.7,11.16,1.28181,197
458,689,1024,1024,1024,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,686,True,8.49,46.97,5.53089,720
459,690,1024,1024,1024,512,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,687,True,9.09,336.7,37.02327,847
460,691,1024,1024,1024,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,688,True,8.83,18.03,2.04247,452
461,692,1024,1024,1024,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,689,True,8.49,9.26,1.08991,116
462,693,1024,1024,1024,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,690,True,8.7,101.92,11.71013,746
463,694,1024,1024,1024,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,691,True,9.09,131.81,14.49404,758
464,695,1024,1024,1024,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,692,True,8.83,34.31,3.88583,668
465,696,1024,1024,1024,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,693,True,8.7,17.06,1.95999,430
466,697,1024,1024,1024,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,694,True,8.49,9.52,1.12055,131
467,698,1024,1024,1024,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,695,True,9.09,13.14,1.44483,278
468,699,1024,1024,1024,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,696,True,8.83,11.72,1.32756,224
469,700,1024,1024,1024,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,697,True,8.7,10.23,1.17506,154
470,701,1024,1024,1024,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,698,True,8.49,11.23,1.32261,221
471,702,1024,1024,1024,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,699,True,9.09,16.24,1.78595,382
472,703,1024,1024,1024,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,700,True,8.83,29.42,3.33245,630
474,704,1024,1024,1024,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,701,True,8.7,350.4,40.25703,852
475,705,1024,1024,1024,256,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
476,706,1024,1024,1024,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,702,True,8.49,14.43,1.69958,350
477,707,1024,1024,1024,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,703,True,9.09,21.04,2.31403,530
478,708,1024,1024,1024,16,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,704,True,8.83,36.84,4.17272,676
479,709,1024,1024,1024,32,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,705,True,8.7,133.89,15.38261,767
480,710,1024,1024,1024,64,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,706,True,8.49,362.68,42.71033,856
481,711,1024,1024,1024,128,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,707,True,9.09,761.62,83.74744,894
482,712,1024,1024,1024,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,708,True,8.83,34.18,3.87116,666
483,713,1024,1024,1024,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,709,True,8.7,133.09,15.29068,766
485,714,1024,1024,1024,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,710,True,8.49,15.79,1.85985,404
486,715,1024,1024,1024,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,711,True,9.09,17.21,1.8923,411
487,716,1024,1024,1024,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,712,True,8.83,12.98,1.46968,286
488,717,1024,1024,1024,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,713,True,8.7,14.66,1.68456,345
489,718,1024,1024,1024,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,714,True,8.49,12.57,1.48008,290
490,719,1024,1024,1024,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,715,True,9.09,23.15,2.54515,564
491,720,1024,1024,1024,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,716,True,8.83,15.32,1.73583,365
492,721,1024,1024,1024,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,717,True,8.7,92.98,10.68242,740
493,722,1024,1024,1024,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,718,True,8.49,13.8,1.62466,325
494,723,1024,1024,1024,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,719,True,9.09,135.41,14.88994,762
495,724,1024,1024,1024,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,720,True,8.83,22.58,2.55717,567
496,725,1024,1024,1024,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,721,True,8.7,192.86,22.15782,806
497,726,1024,1024,1024,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,722,True,8.49,154.76,18.22522,784
498,727,1024,1024,1024,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,723,True,8.83,18.82,2.13118,479
499,728,1024,1024,1024,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,724,True,9.09,18.81,2.06868,460
500,729,1024,1024,1024,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,725,True,8.7,1162.07,133.5104,923
501,730,1024,1024,1024,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,726,True,8.49,3066.22,361.08862,961
502,731,1024,1024,1024,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,727,True,9.09,194.49,21.38626,802
503,732,1024,1024,1024,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,728,True,8.83,281.03,31.83187,838
504,733,1024,1024,1024,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,729,True,8.7,18.5,2.12559,476
505,734,1024,1024,1024,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,730,True,8.49,20.6,2.42605,555
506,735,1024,1024,1024,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,731,True,9.09,211.92,23.30237,811
507,736,1024,1024,1024,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,732,True,8.83,30.19,3.41998,636
508,737,1024,1024,1024,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,733,True,8.7,43.51,4.99863,710
509,738,1024,1024,1024,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,734,True,8.49,1190.07,140.14609,926
510,739,1024,1024,1024,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,735,True,9.09,33.62,3.69706,658
512,740,1024,1024,1024,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,736,True,8.83,3047.3,345.16766,958
514,741,1024,1024,1024,256,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,737,True,8.7,1145.66,131.62513,921
515,742,1024,1024,1024,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,738,True,8.49,1117.6,131.61205,920
516,743,1024,1024,1024,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,739,True,9.09,603.95,66.41101,873
517,744,1024,1024,1024,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,740,True,8.83,15.31,1.73419,363
518,745,1024,1024,1024,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,741,True,8.7,14.15,1.6262,326
519,746,1024,1024,1024,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,742,True,8.49,17.65,2.07875,462
524,747,1024,1024,1024,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,743,True,9.09,128.37,14.11527,755
525,748,1024,1024,1024,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,744,True,8.83,22.89,2.59306,571
526,749,1024,1024,1024,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,745,True,8.7,22.61,2.5982,573
527,750,1024,1024,1024,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,746,True,8.49,32.54,3.83255,663
528,751,1024,1024,1024,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,747,True,9.09,211.99,23.30999,812
533,752,1024,1024,1024,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,748,True,8.83,196.79,22.29052,808
534,753,1024,1024,1024,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,749,True,8.7,17.48,2.00874,442
535,754,1024,1024,1024,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,750,True,8.49,122.12,14.38101,757
536,755,1024,1024,1024,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,751,True,9.09,23.59,2.59419,572
540,756,1024,1024,1024,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,752,True,8.83,15.11,1.71142,354
541,757,1024,1024,1024,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,753,True,8.7,10.54,1.21138,171
542,758,1024,1024,1024,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,754,True,8.49,11.95,1.40725,265
543,759,1024,1024,1024,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,755,True,9.09,12.35,1.35804,246
544,760,1024,1024,1024,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,756,True,8.83,14.93,1.69144,347
545,761,1024,1024,1024,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,757,True,8.49,17.9,2.10825,471
553,762,1024,1024,1024,128,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,758,True,8.7,161.45,18.54847,787
554,763,1024,1024,1024,16,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,759,True,9.09,18.04,1.98419,434
555,764,1024,1024,1024,32,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,760,True,8.83,23.26,2.63496,579
556,765,1024,1024,1024,64,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,761,True,8.7,37.3,4.28569,680
557,766,1024,1024,1024,256,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,762,True,8.49,470.15,55.36684,870
561,767,1024,1024,1024,512,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,763,True,9.09,454.49,49.97561,863
562,768,1024,1024,1024,256,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,764,True,8.83,119.82,13.57233,753
563,769,1024,1024,1024,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,765,True,8.7,12.7,1.45964,282
564,770,1024,1024,1024,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,766,True,8.49,10.61,1.24919,184
565,771,1024,1024,1024,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,767,True,9.09,17.37,1.90967,419
566,772,1024,1024,1024,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,768,True,8.83,29.42,3.33241,629
567,773,1024,1024,1024,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,769,True,8.7,45.38,5.21326,712
568,774,1024,1024,1024,512,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,770,True,8.49,126.81,14.93335,763
569,775,1024,1024,1024,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,771,True,9.09,13.33,1.46527,284
570,776,1024,1024,1024,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,772,True,8.83,19.09,2.16188,488
571,777,1024,1024,1024,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,773,True,8.7,32.68,3.75447,660
575,778,1024,1024,1024,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,774,True,8.49,8.97,1.05628,107
576,779,1024,1024,1024,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,775,True,9.09,12.2,1.34123,237
577,780,1024,1024,1024,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,776,True,8.83,8.84,1.00137,88
578,781,1024,1024,1024,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,777,True,8.7,7.94,0.91244,51
579,782,1024,1024,1024,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,778,True,8.49,10.29,1.21182,172
580,783,1024,1024,1024,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,779,True,9.09,16.38,1.8009,389
581,784,1024,1024,1024,512,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,780,True,8.83,2104.93,238.42484,954
582,785,1024,1024,1024,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,781,True,8.7,16.52,1.89752,412
586,786,1024,1024,1024,128,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,782,True,8.49,217.4,25.60198,817
590,787,1024,1024,1024,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,783,True,9.09,56.29,6.18914,727
591,788,1024,1024,1024,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,784,True,8.83,37.8,4.28132,679
592,789,1024,1024,1024,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,785,True,8.7,132.95,15.27522,765
593,790,1024,1024,1024,128,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,786,True,8.49,396.57,46.7011,860
601,791,1024,1024,1024,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,787,True,8.83,32.31,3.65949,656
602,792,1024,1024,1024,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,788,True,9.09,11.95,1.31367,216
611,793,1024,1024,1024,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,789,True,8.7,10.99,1.2627,189
