gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
512,581,8192,8192,8192,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,577,True,1169.43,12055.87,10.30922,790
513,582,8192,8192,8192,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,578,True,1147.51,30404.97,26.49656,889
514,583,8192,8192,8192,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,579,True,1157.04,6557.04,5.66707,722
515,584,8192,8192,8192,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,580,True,1149.6,5865.0,5.10177,705
516,585,8192,8192,8192,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,581,True,1169.43,4410.13,3.77119,644
533,586,8192,8192,8192,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,582,True,1147.51,2334.95,2.0348,427
534,587,8192,8192,8192,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,583,True,1157.04,1235.94,1.06819,103
535,588,8192,8192,8192,256,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,584,True,1149.6,1976.41,1.71922,344
537,589,8192,8192,8192,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,585,True,1169.43,2850.3,2.43734,503
540,590,8192,8192,8192,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,586,True,1147.51,1393.56,1.21442,169
541,591,8192,8192,8192,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,587,True,1157.04,1078.06,0.93173,40
548,592,8192,8192,8192,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,588,True,1149.6,3951.94,3.43767,623
551,593,8192,8192,8192,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,589,True,1169.43,2594.98,2.21902,475
552,594,8192,8192,8192,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,590,True,1147.51,5673.24,4.94398,696
553,595,8192,8192,8192,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,591,True,1157.04,2624.33,2.26813,483
554,596,8192,8192,8192,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,592,True,1149.6,6887.44,5.99117,731
555,597,8192,8192,8192,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,593,True,1169.43,6238.18,5.33439,710
556,598,8192,8192,8192,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,594,True,1147.51,4426.94,3.85788,653
557,599,8192,8192,8192,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,595,True,1157.04,5802.4,5.01486,701
558,600,8192,8192,8192,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,596,True,1149.6,5008.81,4.357,672
593,601,8192,8192,8192,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,597,True,1169.43,3551.84,3.03725,570
594,602,8192,8192,8192,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,598,True,1147.51,1827.5,1.59259,305
596,603,8192,8192,8192,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,599,True,1157.04,1808.96,1.56343,295
597,604,8192,8192,8192,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,600,True,1149.6,5388.02,4.68687,687
598,605,8192,8192,8192,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,601,True,1169.43,2673.06,2.28579,488
599,606,8192,8192,8192,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,602,True,1147.51,4057.07,3.53556,629
600,607,8192,8192,8192,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,603,True,1157.04,3926.89,3.3939,614
602,608,8192,8192,8192,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,604,True,1149.6,2564.84,2.23107,476
603,609,8192,8192,8192,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,605,True,1169.43,4671.68,3.99485,661
604,610,8192,8192,8192,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,606,True,1147.51,2276.36,1.98375,410
605,611,8192,8192,8192,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,607,True,1157.04,2512.1,2.17114,463
606,612,8192,8192,8192,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,608,True,1149.6,2478.24,2.15574,462
607,613,8192,8192,8192,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,609,True,1169.43,1818.65,1.55516,290
608,614,8192,8192,8192,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,610,True,1147.51,1893.32,1.64994,319
609,615,8192,8192,8192,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,611,True,1157.04,2619.82,2.26424,481
610,616,8192,8192,8192,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,612,True,1149.6,2211.44,1.92366,392
611,617,8192,8192,8192,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,613,True,1169.43,3156.75,2.6994,531
624,618,8192,8192,8192,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,614,True,1147.51,9278.65,8.08593,769
625,619,8192,8192,8192,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,615,True,1157.04,1076.07,0.93002,38
626,620,8192,8192,8192,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,616,True,1149.6,1278.93,1.1125,127
627,621,8192,8192,8192,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,617,True,1169.43,1975.15,1.68899,332
628,622,8192,8192,8192,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,618,True,1147.51,2153.43,1.87662,379
634,623,8192,8192,8192,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,619,True,1157.04,1792.05,1.54882,287
635,624,8192,8192,8192,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,620,True,1149.6,1062.22,0.92399,37
636,625,8192,8192,8192,256,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,621,True,1147.51,6139.11,5.34995,711
637,626,8192,8192,8192,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,622,True,1169.43,10521.16,8.99686,783
638,627,8192,8192,8192,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,623,True,1157.04,30890.76,26.69803,893
639,628,8192,8192,8192,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,624,True,1149.6,3882.83,3.37755,611
640,629,8192,8192,8192,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,625,True,1147.51,2978.8,2.59589,520
641,630,8192,8192,8192,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,626,True,1169.43,1182.5,1.01118,77
646,631,8192,8192,8192,32,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,627,True,1157.04,17423.52,15.05866,826
647,632,8192,8192,8192,64,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,628,True,1149.6,31450.18,27.3575,895
649,633,8192,8192,8192,16,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,629,True,1169.43,8305.99,7.10261,749
651,634,8192,8192,8192,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,630,True,1147.51,1280.44,1.11584,130
652,635,8192,8192,8192,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,631,True,1157.04,3961.02,3.4234,621
653,636,8192,8192,8192,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,632,True,1149.6,1215.55,1.05737,94
661,637,8192,8192,8192,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,633,True,1169.43,1229.76,1.05159,91
663,638,8192,8192,8192,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,634,True,1147.51,2190.49,1.90892,387
670,639,8192,8192,8192,128,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,635,True,1157.04,9580.46,8.28012,774
672,640,8192,8192,8192,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,636,True,1149.6,3324.19,2.8916,553
673,641,8192,8192,8192,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,637,True,1169.43,1964.96,1.68028,329
674,642,8192,8192,8192,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,638,True,1147.51,1380.58,1.20311,161
686,643,8192,8192,8192,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,639,True,1157.04,4410.17,3.81159,649
687,644,8192,8192,8192,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,640,True,1149.6,4802.99,4.17797,667
697,645,8192,8192,8192,256,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,641,True,1169.43,17860.17,15.27259,827
698,646,8192,8192,8192,64,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,642,True,1147.51,2898.98,2.52633,514
699,647,8192,8192,8192,32,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,643,True,1157.04,2767.13,2.39155,500
700,648,8192,8192,8192,16,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,644,True,1147.51,4981.97,4.34157,670
701,649,8192,8192,8192,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,645,True,1149.6,1149.08,0.99955,70
702,650,8192,8192,8192,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,646,True,1169.43,1827.88,1.56306,294
703,651,8192,8192,8192,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,647,True,1157.04,8006.68,6.91995,742
704,652,8192,8192,8192,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,648,True,1147.51,2518.06,2.19438,465
705,653,8192,8192,8192,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,649,True,1149.6,1572.72,1.36806,238
706,654,8192,8192,8192,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,650,True,1169.43,1947.61,1.66544,325
707,655,8192,8192,8192,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,651,True,1157.04,3181.85,2.74998,538
708,656,8192,8192,8192,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,652,True,1147.51,1995.85,1.7393,349
709,657,8192,8192,8192,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,653,True,1149.6,2545.04,2.21385,472
710,658,8192,8192,8192,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,654,True,1169.43,1458.85,1.24749,183
711,659,8192,8192,8192,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,655,True,1157.04,4327.19,3.73987,640
712,660,8192,8192,8192,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,656,True,1147.51,2922.7,2.547,515
713,661,8192,8192,8192,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,657,True,1149.6,1898.71,1.65163,320
714,662,8192,8192,8192,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,658,True,1169.43,4061.86,3.47338,626
715,663,8192,8192,8192,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,659,True,1157.04,2654.67,2.29435,493
718,664,8192,8192,8192,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,660,True,1147.51,1108.36,0.96589,54
719,665,8192,8192,8192,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,661,True,1149.6,1594.85,1.38731,244
725,666,8192,8192,8192,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,662,True,1169.43,4360.76,3.72897,638
726,667,8192,8192,8192,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,663,True,1157.04,3877.02,3.3508,607
731,668,8192,8192,8192,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,664,False,1147.51,,inf,957
733,669,8192,8192,8192,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,665,False,1149.6,,inf,958
734,670,8192,8192,8192,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,666,False,1169.43,,inf,959
736,671,8192,8192,8192,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,667,True,1157.04,1782.12,1.54024,285
737,672,8192,8192,8192,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,668,True,1147.51,4897.13,4.26763,669
738,673,8192,8192,8192,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,669,True,1149.6,1732.75,1.50726,273
739,674,8192,8192,8192,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,670,True,1169.43,3286.06,2.80997,545
740,675,8192,8192,8192,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,671,True,1157.04,2493.81,2.15533,461
743,676,8192,8192,8192,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,672,True,1147.51,2412.5,2.10238,448
746,677,8192,8192,8192,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,673,True,1149.6,3639.75,3.1661,591
747,678,8192,8192,8192,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,674,True,1169.43,5450.73,4.66103,686
749,679,8192,8192,8192,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,675,True,1157.04,3516.13,3.03889,571
750,680,8192,8192,8192,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,676,True,1147.51,8041.59,7.00788,748
751,681,8192,8192,8192,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,677,True,1149.6,7967.68,6.93083,743
752,682,8192,8192,8192,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,678,True,1169.43,8753.97,7.48569,761
753,683,8192,8192,8192,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,679,True,1147.51,3377.54,2.94337,561
754,684,8192,8192,8192,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,680,True,1157.04,2310.38,1.99679,417
755,685,8192,8192,8192,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,681,True,1149.6,2317.12,2.01559,421
756,686,8192,8192,8192,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,682,True,1169.43,4551.3,3.89191,656
757,687,8192,8192,8192,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,683,True,1147.51,8719.82,7.59893,762
758,688,8192,8192,8192,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,684,True,1157.04,13943.28,12.05079,802
759,689,8192,8192,8192,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,685,True,1149.6,8022.14,6.97821,746
760,690,8192,8192,8192,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,686,True,1169.43,4433.04,3.79078,646
761,691,8192,8192,8192,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,687,True,1147.51,8910.22,7.76485,763
762,692,8192,8192,8192,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,688,True,1157.04,34307.55,29.65106,912
763,693,8192,8192,8192,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,689,False,1149.6,,inf,960
764,694,8192,8192,8192,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,690,False,1169.43,,inf,961
765,695,8192,8192,8192,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,691,True,1147.51,30384.4,26.47864,888
766,696,8192,8192,8192,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,692,True,1157.04,3132.94,2.70771,534
767,697,8192,8192,8192,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,693,True,1149.6,6750.01,5.87162,726
768,698,8192,8192,8192,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,694,True,1147.51,9427.15,8.21534,772
769,699,8192,8192,8192,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,695,True,1169.43,5905.86,5.05022,703
770,700,8192,8192,8192,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,696,True,1157.04,3673.5,3.1749,592
771,701,8192,8192,8192,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,697,True,1149.6,12129.71,10.55125,793
781,702,8192,8192,8192,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,698,True,1147.51,5201.33,4.53272,683
782,703,8192,8192,8192,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,699,True,1169.43,3585.85,3.06633,573
783,704,8192,8192,8192,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,700,True,1157.04,2371.85,2.04993,435
784,705,8192,8192,8192,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,701,True,1149.6,8306.35,7.22542,753
792,706,8192,8192,8192,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,702,True,1147.51,7586.12,6.61096,739
793,707,8192,8192,8192,256,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,703,True,1169.43,23154.46,19.79984,848
794,708,8192,8192,8192,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,704,True,1157.04,32028.65,27.68147,900
795,709,8192,8192,8192,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,705,True,1149.6,3371.55,2.9328,559
796,710,8192,8192,8192,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,706,True,1147.51,4397.43,3.83217,650
797,711,8192,8192,8192,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,707,True,1169.43,6531.03,5.58482,719
798,712,8192,8192,8192,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,708,True,1157.04,7216.09,6.23667,736
799,713,8192,8192,8192,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,709,True,1149.6,5168.12,4.49558,680
800,714,8192,8192,8192,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,710,True,1147.51,4312.85,3.75846,642
801,715,8192,8192,8192,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,711,True,1169.43,6187.63,5.29117,709
802,716,8192,8192,8192,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,712,True,1157.04,7911.14,6.83738,741
803,717,8192,8192,8192,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,713,True,1149.6,5564.94,4.84076,693
804,718,8192,8192,8192,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,714,True,1147.51,3511.78,3.06036,572
805,719,8192,8192,8192,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,715,True,1169.43,11796.52,10.08744,789
806,720,8192,8192,8192,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,716,True,1157.04,1758.49,1.51981,276
807,721,8192,8192,8192,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,717,True,1149.6,2238.29,1.94702,402
808,722,8192,8192,8192,256,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,718,True,1147.51,13199.52,11.50278,798
813,723,8192,8192,8192,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,719,True,1169.43,1675.15,1.43245,257
815,724,8192,8192,8192,256,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,720,True,1157.04,2096.21,1.8117,361
832,725,8192,8192,8192,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,721,True,1149.6,4693.11,4.08238,662
833,726,8192,8192,8192,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,722,True,1147.51,23325.48,20.32711,852
836,727,8192,8192,8192,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,723,True,1169.43,3522.04,3.01177,567
837,728,8192,8192,8192,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,724,True,1157.04,2132.87,1.84338,371
838,729,8192,8192,8192,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,725,True,1149.6,2357.78,2.05096,436
839,730,8192,8192,8192,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,726,True,1147.51,14596.85,12.7205,807
840,731,8192,8192,8192,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,727,True,1169.43,4501.31,3.84916,652
841,732,8192,8192,8192,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,728,True,1157.04,5452.14,4.71214,688
842,733,8192,8192,8192,256,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,729,True,1149.6,25117.98,21.84933,857
844,734,8192,8192,8192,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,730,True,1147.51,2168.39,1.88965,383
846,735,8192,8192,8192,256,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,731,True,1157.04,15937.74,13.77455,815
859,736,8192,8192,8192,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,732,True,1169.43,2181.1,1.8651,376
860,737,8192,8192,8192,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,733,True,1149.6,2012.55,1.75065,352
861,738,8192,8192,8192,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,734,True,1147.51,1437.03,1.25231,185
862,739,8192,8192,8192,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,735,True,1157.04,1768.87,1.52879,282
863,740,8192,8192,8192,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,736,True,1169.43,2680.15,2.29185,490
864,741,8192,8192,8192,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,737,True,1149.6,1080.31,0.93973,43
865,742,8192,8192,8192,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,738,True,1147.51,1093.71,0.95311,48
866,743,8192,8192,8192,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,739,True,1157.04,1322.45,1.14295,142
867,744,8192,8192,8192,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,740,True,1169.43,1899.36,1.62418,311
871,745,8192,8192,8192,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,741,True,1149.6,1951.27,1.69735,336
873,746,8192,8192,8192,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,742,True,1147.51,3721.56,3.24317,601
874,747,8192,8192,8192,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,743,True,1157.04,1981.18,1.71228,341
880,748,8192,8192,8192,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,744,True,1169.43,1868.78,1.59803,306
883,749,8192,8192,8192,256,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,745,True,1147.51,2544.49,2.21741,473
884,750,8192,8192,8192,256,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,746,True,1149.6,23787.37,20.69187,853
885,751,8192,8192,8192,256,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,747,True,1157.04,8047.42,6.95516,744
886,752,8192,8192,8192,256,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,748,True,1169.43,4972.86,4.25239,668
888,753,8192,8192,8192,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,749,True,1147.51,3082.22,2.68602,528
889,754,8192,8192,8192,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,750,True,1149.6,2010.6,1.74896,350
890,755,8192,8192,8192,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,751,True,1169.43,5513.0,4.71427,689
895,756,8192,8192,8192,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,752,True,1157.04,2287.0,1.97659,409
896,757,8192,8192,8192,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,753,True,1147.51,3883.45,3.38425,612
897,758,8192,8192,8192,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,754,True,1149.6,2234.48,1.9437,400
898,759,8192,8192,8192,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,755,True,1169.43,1872.28,1.60103,307
899,760,8192,8192,8192,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,756,True,1157.04,2608.66,2.25459,479
900,761,8192,8192,8192,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,757,True,1147.51,1984.33,1.72926,346
901,762,8192,8192,8192,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,758,True,1149.6,5357.41,4.66024,685
903,763,8192,8192,8192,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,759,True,1169.43,1087.96,0.93034,39
905,764,8192,8192,8192,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,760,True,1157.04,2175.26,1.88002,380
913,765,8192,8192,8192,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,761,True,1147.51,2432.99,2.12024,452
915,766,8192,8192,8192,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,762,True,1149.6,3491.61,3.03724,569
916,767,8192,8192,8192,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,763,True,1169.43,1718.37,1.46941,265
918,768,8192,8192,8192,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,764,True,1157.04,2999.14,2.59208,519
930,769,8192,8192,8192,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,765,True,1147.51,4232.04,3.68803,633
932,770,8192,8192,8192,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,766,True,1149.6,4719.85,4.10565,663
934,771,8192,8192,8192,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,767,True,1169.43,7736.27,6.61544,740
938,772,8192,8192,8192,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,768,True,1157.04,4770.44,4.12296,664
939,773,8192,8192,8192,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,769,True,1147.51,3917.97,3.41434,618
940,774,8192,8192,8192,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,770,True,1149.6,3354.18,2.91769,558
