gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
617,618,128,1280,2048,64,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,557,True,24.91,21.62,0.86794,106
618,619,128,1280,2048,64,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,558,True,24.27,33.13,1.36527,252
619,620,128,1280,2048,64,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,559,True,24.83,55.32,2.22771,392
620,621,128,1280,2048,64,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
621,622,128,1280,2048,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,560,True,25.05,13.28,0.53018,14
622,623,128,1280,2048,64,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,561,True,24.91,57.94,2.32622,403
623,624,128,1280,2048,64,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,562,True,24.27,76.75,3.16237,483
624,625,128,1280,2048,64,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,563,True,24.83,59.39,2.39186,410
625,626,128,1280,2048,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,564,True,25.05,19.55,0.78072,77
626,627,128,1280,2048,64,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,565,True,24.91,52.76,2.11825,378
627,628,128,1280,2048,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,566,True,24.27,14.52,0.59837,27
628,629,128,1280,2048,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,567,True,24.83,21.06,0.84811,96
630,630,128,1280,2048,64,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,568,True,25.05,73.06,2.91686,470
