gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
548,592,4096,4096,8192,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,592,True,278.77,707.48,2.53791,503
549,593,4096,4096,8192,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,593,True,276.02,608.0,2.20274,444
550,594,4096,4096,8192,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,594,True,275.62,672.19,2.43885,491
551,595,4096,4096,8192,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,595,True,278.68,350.14,1.25643,144
552,596,4096,4096,8192,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,596,True,278.77,604.44,2.16827,430
553,597,4096,4096,8192,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,597,True,276.02,359.96,1.30411,164
554,598,4096,4096,8192,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,598,True,275.62,1081.01,3.92213,649
555,599,4096,4096,8192,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,599,True,278.68,789.79,2.83401,531
556,600,4096,4096,8192,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,600,True,278.77,2802.63,10.05371,804
557,601,4096,4096,8192,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,601,True,275.62,14007.27,50.82134,923
558,602,4096,4096,8192,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,602,True,276.02,36126.25,130.88249,948
559,603,4096,4096,8192,32,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,603,True,278.68,1096.24,3.93367,652
560,604,4096,4096,8192,128,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,604,True,278.77,3956.83,14.1941,824
561,605,4096,4096,8192,256,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,605,True,275.62,9541.87,34.61992,895
562,606,4096,4096,8192,512,512,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
563,607,4096,4096,8192,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,606,True,276.02,1084.2,3.92798,650
564,608,4096,4096,8192,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,607,True,278.68,977.22,3.5066,621
565,609,4096,4096,8192,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,608,True,278.77,1105.51,3.96573,655
566,610,4096,4096,8192,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,609,True,275.62,612.33,2.22165,451
567,611,4096,4096,8192,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,610,True,276.02,907.9,3.28925,590
568,612,4096,4096,8192,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,611,True,278.68,606.92,2.17781,434
569,613,4096,4096,8192,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,612,True,278.77,1379.26,4.94775,686
570,614,4096,4096,8192,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,613,True,275.62,833.54,3.02428,560
584,615,4096,4096,8192,64,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,614,True,276.02,9027.45,32.70574,889
585,616,4096,4096,8192,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,615,True,278.68,3579.84,12.84563,817
586,617,4096,4096,8192,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,616,True,278.77,525.66,1.88568,366
587,618,4096,4096,8192,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,617,True,275.62,975.25,3.53842,627
588,619,4096,4096,8192,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,618,True,276.02,678.67,2.45877,493
589,620,4096,4096,8192,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,619,True,278.68,425.58,1.52711,239
590,621,4096,4096,8192,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,620,True,278.77,330.9,1.18701,112
595,622,4096,4096,8192,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,621,True,275.62,1948.52,7.06964,759
596,623,4096,4096,8192,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,622,True,276.02,1517.94,5.49936,713
597,624,4096,4096,8192,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,623,True,278.68,939.55,3.3714,600
598,625,4096,4096,8192,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,624,True,275.62,601.96,2.18404,440
603,626,4096,4096,8192,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,625,True,278.77,3323.15,11.92094,811
604,627,4096,4096,8192,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,626,True,276.02,1414.07,5.12305,691
605,628,4096,4096,8192,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,627,True,278.68,676.36,2.427,487
606,629,4096,4096,8192,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,628,True,275.62,641.87,2.32883,469
607,630,4096,4096,8192,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,629,True,278.77,1254.38,4.49976,673
608,631,4096,4096,8192,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,630,True,276.02,558.59,2.02373,399
609,632,4096,4096,8192,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,631,True,278.68,425.23,1.52587,238
610,633,4096,4096,8192,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,632,True,275.62,1505.12,5.4609,710
611,634,4096,4096,8192,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,633,True,278.77,817.16,2.93133,549
612,635,4096,4096,8192,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,634,True,276.02,332.65,1.20518,122
613,636,4096,4096,8192,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,635,True,278.68,889.8,3.19289,578
614,637,4096,4096,8192,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,636,True,275.62,504.25,1.82951,351
615,638,4096,4096,8192,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,637,True,278.77,3935.02,14.11586,822
638,639,4096,4096,8192,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,638,True,276.02,1511.78,5.47704,712
641,640,4096,4096,8192,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,639,True,278.68,4186.49,15.02251,827
642,641,4096,4096,8192,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,640,True,275.62,13569.98,49.23473,919
645,642,4096,4096,8192,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,641,True,278.77,34738.03,124.61362,945
646,643,4096,4096,8192,512,512,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
647,644,4096,4096,8192,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,642,True,276.02,1892.57,6.85662,756
655,645,4096,4096,8192,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,643,True,278.68,1580.24,5.67043,719
656,646,4096,4096,8192,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,644,True,275.62,2176.4,7.89642,774
657,647,4096,4096,8192,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,645,True,276.02,2372.98,8.5971,788
658,648,4096,4096,8192,512,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,646,True,278.68,3479.52,12.48567,815
659,649,4096,4096,8192,512,256,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
660,650,4096,4096,8192,512,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
663,651,4096,4096,8192,512,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,647,True,278.77,3548.16,12.7281,816
667,652,4096,4096,8192,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,648,True,275.62,13088.67,47.48844,916
674,653,4096,4096,8192,512,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,649,True,276.02,8189.33,29.66929,878
676,654,4096,4096,8192,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,650,True,278.68,35674.88,128.01313,947
677,655,4096,4096,8192,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,651,True,278.77,1075.14,3.85678,646
678,656,4096,4096,8192,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,652,True,275.62,940.34,3.41177,607
679,657,4096,4096,8192,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,653,True,276.02,2082.07,7.54317,769
684,658,4096,4096,8192,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,654,True,278.77,831.19,2.98169,554
685,659,4096,4096,8192,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,655,True,278.68,763.34,2.73911,520
686,660,4096,4096,8192,512,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,656,True,275.62,1188.52,4.31222,667
706,661,4096,4096,8192,256,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,657,True,276.02,2241.31,8.12008,777
707,662,4096,4096,8192,256,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,658,True,278.77,547.74,1.96488,391
710,663,4096,4096,8192,256,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,659,True,278.68,5988.58,21.48899,844
711,664,4096,4096,8192,256,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,660,True,275.62,571.45,2.07333,407
712,665,4096,4096,8192,256,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,661,True,276.02,3269.14,11.84384,810
713,666,4096,4096,8192,256,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,662,True,278.77,6341.64,22.749,853
714,667,4096,4096,8192,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,663,True,278.68,1358.64,4.87525,683
715,668,4096,4096,8192,256,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,664,True,275.62,1341.27,4.86641,682
716,669,4096,4096,8192,256,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,665,True,278.77,668.81,2.39917,481
717,670,4096,4096,8192,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,666,True,276.02,793.18,2.87361,536
718,671,4096,4096,8192,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,667,True,278.68,1496.9,5.37137,703
719,672,4096,4096,8192,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,668,True,278.68,1181.78,4.2406,664
720,673,4096,4096,8192,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,669,True,275.62,498.43,1.80842,338
721,674,4096,4096,8192,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,670,True,276.02,3067.42,11.11303,807
722,675,4096,4096,8192,256,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
723,676,4096,4096,8192,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,671,True,278.77,8049.5,28.87548,872
724,677,4096,4096,8192,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,672,True,278.68,1789.67,6.42193,750
725,678,4096,4096,8192,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,673,True,275.62,34950.59,126.80809,946
726,679,4096,4096,8192,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,674,True,278.77,13149.46,47.17026,915
727,680,4096,4096,8192,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,675,True,276.02,2644.07,9.57924,798
729,681,4096,4096,8192,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,676,True,278.68,670.73,2.40681,483
730,682,4096,4096,8192,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,677,True,275.62,1025.18,3.71957,639
731,683,4096,4096,8192,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,678,True,278.77,542.25,1.94518,384
732,684,4096,4096,8192,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,679,True,276.02,362.13,1.31196,169
737,685,4096,4096,8192,256,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,680,True,278.68,3673.98,13.18345,819
738,686,4096,4096,8192,256,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,681,True,275.62,1182.97,4.29207,666
739,687,4096,4096,8192,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,682,True,278.77,272.68,0.97815,33
740,688,4096,4096,8192,256,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,683,True,276.02,13393.85,48.52484,918
741,689,4096,4096,8192,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,684,True,278.68,7315.03,26.24872,864
742,690,4096,4096,8192,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,685,True,275.62,1851.49,6.71759,754
746,691,4096,4096,8192,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,686,True,278.77,1345.84,4.82786,680
747,692,4096,4096,8192,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,687,True,276.02,1276.65,4.62519,677
748,693,4096,4096,8192,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,688,True,278.68,492.28,1.76646,320
749,694,4096,4096,8192,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,689,True,275.62,583.17,2.11587,416
750,695,4096,4096,8192,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,690,True,278.77,589.61,2.11508,415
751,696,4096,4096,8192,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,691,True,276.02,422.71,1.53145,241
752,697,4096,4096,8192,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,692,True,278.68,547.47,1.96451,390
753,698,4096,4096,8192,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,693,True,275.62,1381.99,5.01413,687
754,699,4096,4096,8192,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,694,True,278.77,1110.97,3.98532,656
755,700,4096,4096,8192,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,695,True,276.02,637.26,2.30875,466
756,701,4096,4096,8192,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,696,True,278.68,548.15,1.96693,393
757,702,4096,4096,8192,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,697,True,275.62,1768.24,6.41554,749
758,703,4096,4096,8192,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,698,True,278.77,1156.5,4.14863,658
759,704,4096,4096,8192,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,699,True,276.02,886.94,3.21332,582
760,705,4096,4096,8192,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,700,True,278.68,623.82,2.23845,455
761,706,4096,4096,8192,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,701,True,278.77,855.84,3.07009,567
762,707,4096,4096,8192,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,702,True,275.62,389.37,1.4127,206
763,708,4096,4096,8192,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,703,True,276.02,847.14,3.06911,566
764,709,4096,4096,8192,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,704,True,278.68,3947.3,14.16419,823
765,710,4096,4096,8192,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,705,True,278.77,537.01,1.92639,380
766,711,4096,4096,8192,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,706,True,275.62,852.14,3.09175,568
767,712,4096,4096,8192,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,707,True,276.02,1240.9,4.49566,672
768,713,4096,4096,8192,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,708,True,278.68,1847.89,6.63083,753
769,714,4096,4096,8192,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,709,True,278.77,2242.71,8.04512,775
770,715,4096,4096,8192,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,710,True,275.62,2537.96,9.20824,794
771,716,4096,4096,8192,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,711,True,276.02,14231.88,51.56096,926
772,717,4096,4096,8192,128,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,712,True,278.68,9636.43,34.57866,894
773,718,4096,4096,8192,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,713,True,278.77,2691.03,9.65335,801
774,719,4096,4096,8192,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,714,True,275.62,553.85,2.0095,397
775,720,4096,4096,8192,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,715,True,276.02,1769.49,6.41071,747
776,721,4096,4096,8192,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,716,True,278.68,5938.33,21.30867,842
777,722,4096,4096,8192,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,717,True,278.77,1244.02,4.46259,671
778,723,4096,4096,8192,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,718,True,275.62,1029.61,3.73563,641
779,724,4096,4096,8192,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,719,True,276.02,1631.86,5.91211,729
780,725,4096,4096,8192,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,720,True,278.68,984.4,3.53236,626
781,726,4096,4096,8192,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,721,True,278.77,561.7,2.01495,398
782,727,4096,4096,8192,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,722,True,275.62,485.07,1.75995,319
783,728,4096,4096,8192,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,723,True,276.02,807.06,2.92393,547
784,729,4096,4096,8192,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,724,True,278.68,501.44,1.79935,330
785,730,4096,4096,8192,16,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,725,True,278.77,2137.04,7.66607,771
786,731,4096,4096,8192,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,726,True,275.62,774.46,2.80991,527
787,732,4096,4096,8192,32,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,727,True,276.02,4793.61,17.36687,833
788,733,4096,4096,8192,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,728,True,278.68,542.84,1.94787,386
789,734,4096,4096,8192,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,729,True,278.77,850.98,3.05268,565
790,735,4096,4096,8192,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,730,True,275.62,889.37,3.22683,584
791,736,4096,4096,8192,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,731,True,276.02,1154.76,4.18361,661
792,737,4096,4096,8192,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,732,True,278.68,1425.42,5.11487,690
793,738,4096,4096,8192,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,733,True,278.77,1548.31,5.55416,715
794,739,4096,4096,8192,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,734,True,275.62,1331.14,4.82967,681
795,740,4096,4096,8192,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,735,True,276.02,632.94,2.29308,462
796,741,4096,4096,8192,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,736,True,278.68,455.79,1.63552,272
797,742,4096,4096,8192,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,737,True,278.77,462.76,1.66002,285
798,743,4096,4096,8192,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,738,True,275.62,1059.51,3.84414,644
799,744,4096,4096,8192,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,739,True,276.02,291.03,1.05438,65
800,745,4096,4096,8192,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,740,True,278.68,345.42,1.23946,139
801,746,4096,4096,8192,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,741,True,275.62,601.47,2.18227,439
802,747,4096,4096,8192,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,742,True,278.77,559.12,2.00571,396
803,748,4096,4096,8192,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,743,True,276.02,399.15,1.44608,212
804,749,4096,4096,8192,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,744,True,278.68,456.2,1.637,274
805,750,4096,4096,8192,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,745,True,275.62,376.61,1.36642,187
806,751,4096,4096,8192,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,746,True,278.77,478.55,1.71668,301
807,752,4096,4096,8192,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,747,True,276.02,839.95,3.04309,564
808,753,4096,4096,8192,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,748,True,278.68,481.77,1.72874,307
809,754,4096,4096,8192,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,749,True,278.77,1691.26,6.06695,739
810,755,4096,4096,8192,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,750,True,275.62,859.33,3.11782,573
811,756,4096,4096,8192,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,751,True,276.02,949.39,3.43957,612
812,757,4096,4096,8192,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,752,True,278.68,585.43,2.10073,412
821,758,4096,4096,8192,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,753,True,278.77,810.86,2.90874,544
822,759,4096,4096,8192,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,754,True,275.62,2281.16,8.27652,782
823,760,4096,4096,8192,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,755,True,276.02,464.52,1.68293,293
824,761,4096,4096,8192,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,756,True,278.68,1613.51,5.78979,723
825,762,4096,4096,8192,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,757,True,278.77,1487.31,5.33534,700
826,763,4096,4096,8192,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,758,True,275.62,798.71,2.89787,542
827,764,4096,4096,8192,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,759,True,276.02,1477.14,5.35155,702
828,765,4096,4096,8192,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,760,True,278.68,834.26,2.99361,556
829,766,4096,4096,8192,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,761,True,278.77,1361.23,4.88306,684
830,767,4096,4096,8192,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,762,True,275.62,835.75,3.03229,562
842,768,4096,4096,8192,16,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,763,True,276.02,1440.55,5.21901,696
843,769,4096,4096,8192,32,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,764,True,278.68,842.87,3.02449,561
844,770,4096,4096,8192,64,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,765,True,275.62,696.02,2.52529,502
845,771,4096,4096,8192,128,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,766,True,278.77,3429.72,12.30324,814
846,772,4096,4096,8192,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,767,True,276.02,927.52,3.36031,599
847,773,4096,4096,8192,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,768,False,278.68,,inf,957
848,774,4096,4096,8192,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,769,True,275.62,610.22,2.21402,449
849,775,4096,4096,8192,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,770,True,278.77,829.31,2.97495,552
850,776,4096,4096,8192,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,771,True,276.02,442.36,1.60264,261
851,777,4096,4096,8192,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,772,True,278.68,597.06,2.14246,424
852,778,4096,4096,8192,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,773,True,275.62,243.57,0.88371,9
853,779,4096,4096,8192,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,774,True,276.02,313.33,1.13518,96
854,780,4096,4096,8192,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,775,True,278.77,429.11,1.53932,247
855,781,4096,4096,8192,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,776,True,278.68,274.81,0.98611,35
856,782,4096,4096,8192,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,777,True,276.02,578.51,2.09588,411
857,783,4096,4096,8192,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,778,True,275.62,354.27,1.28538,156
1,784,4096,4096,8192,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,779,True,278.77,564.38,2.02458,400
2,785,4096,4096,8192,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,780,True,278.68,805.48,2.89031,541
3,786,4096,4096,8192,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,781,True,276.02,377.15,1.3664,186
4,787,4096,4096,8192,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,782,True,275.62,360.25,1.30705,166
5,788,4096,4096,8192,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,783,True,278.77,464.48,1.66619,288
6,789,4096,4096,8192,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,784,True,278.68,283.43,1.01705,50
7,790,4096,4096,8192,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,785,True,276.02,423.17,1.53313,243
