gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
601,619,128,1280,2048,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,551,True,13.79,11.76,0.85257,121
602,620,128,1280,2048,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,552,True,13.19,19.85,1.50526,339
603,621,128,1280,2048,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,553,True,16.01,15.57,0.97285,163
604,622,128,1280,2048,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,554,True,13.6,17.77,1.30667,279
605,623,128,1280,2048,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,555,True,13.79,18.08,1.31097,282
606,624,128,1280,2048,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,556,True,13.19,11.77,0.89252,133
607,625,128,1280,2048,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,557,True,16.01,11.75,0.73417,70
608,626,128,1280,2048,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,558,True,13.79,11.74,0.85132,120
609,627,128,1280,2048,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,559,True,13.6,11.34,0.83426,110
610,628,128,1280,2048,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,560,True,13.19,28.33,2.14834,437
611,629,128,1280,2048,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,561,True,16.01,16.6,1.03695,186
612,630,128,1280,2048,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,562,True,13.79,30.23,2.19231,446
613,631,128,1280,2048,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,563,True,13.6,16.71,1.22934,246
614,632,128,1280,2048,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,564,True,13.19,12.51,0.94911,155
615,633,128,1280,2048,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,565,True,16.01,11.24,0.70223,56
616,634,128,1280,2048,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,566,True,13.79,28.95,2.09931,429
617,635,128,1280,2048,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,567,True,13.6,27.29,2.0074,419
618,636,128,1280,2048,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,568,True,13.19,29.25,2.21844,450
619,637,128,1280,2048,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,569,True,16.01,17.24,1.07738,199
620,638,128,1280,2048,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,570,True,13.79,16.72,1.21243,242
621,639,128,1280,2048,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,571,True,13.6,17.01,1.25105,258
622,640,128,1280,2048,64,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,572,True,13.19,35.04,2.65722,510
623,641,128,1280,2048,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,573,True,13.6,264.31,19.4403,598
624,642,128,1280,2048,64,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,574,True,13.79,36.06,2.61487,508
625,643,128,1280,2048,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,575,True,16.01,139.89,8.74015,575
626,644,128,1280,2048,64,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,576,True,13.19,33.37,2.53085,495
627,645,128,1280,2048,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,577,True,13.6,76.11,5.59806,566
628,646,128,1280,2048,32,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,578,True,13.79,22.53,1.63382,367
629,647,128,1280,2048,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,579,True,16.01,34.11,2.13104,434
630,648,128,1280,2048,32,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,580,True,13.19,39.73,3.0127,530
631,649,128,1280,2048,32,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,581,True,13.79,21.31,1.54524,353
632,650,128,1280,2048,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,582,True,13.6,40.77,2.99855,528
633,651,128,1280,2048,32,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,583,True,16.01,21.69,1.35496,287
634,652,128,1280,2048,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,584,True,13.19,33.41,2.53343,497
636,653,128,1280,2048,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,585,True,13.79,22.85,1.65681,370
637,654,128,1280,2048,32,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,586,True,13.6,27.17,1.99825,418
638,655,128,1280,2048,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,587,True,16.01,18.69,1.16799,222
640,656,128,1280,2048,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,588,True,13.19,29.05,2.20297,447
641,657,128,1280,2048,64,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,589,True,13.6,35.22,2.59083,504
642,658,128,1280,2048,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,590,True,13.79,12.54,0.90921,136
643,659,128,1280,2048,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,591,True,16.01,12.47,0.77921,90
644,660,128,1280,2048,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,592,True,13.19,11.19,0.84894,119
645,661,128,1280,2048,32,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,593,True,13.79,23.57,1.70903,378
646,662,128,1280,2048,32,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,594,True,13.6,23.19,1.70602,377
648,663,128,1280,2048,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,595,True,16.01,18.94,1.18308,230
650,664,128,1280,2048,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,596,True,13.19,18.98,1.4397,314
651,665,128,1280,2048,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,597,True,13.79,17.72,1.28475,273
652,666,128,1280,2048,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,598,True,13.6,16.91,1.24388,253
653,667,128,1280,2048,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,599,True,16.01,16.91,1.05659,193
654,668,128,1280,2048,64,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,600,True,13.19,35.27,2.67518,511
657,669,128,1280,2048,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,601,True,13.6,28.97,2.13043,433
658,670,128,1280,2048,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,602,True,13.79,28.87,2.0933,428
659,671,128,1280,2048,64,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,603,True,16.01,19.82,1.23853,252
660,672,128,1280,2048,64,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,604,True,13.19,45.57,3.4561,542
662,673,128,1280,2048,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,605,False,13.6,,inf,624
663,674,128,1280,2048,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,606,True,13.79,11.1,0.80496,99
664,675,128,1280,2048,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,607,True,16.01,16.8,1.04944,188
666,676,128,1280,2048,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,608,True,13.19,36.53,2.77051,517
670,677,128,1280,2048,64,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
671,678,128,1280,2048,64,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,609,True,13.79,19.75,1.43236,311
672,679,128,1280,2048,64,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,610,True,16.01,37.23,2.32583,465
673,680,128,1280,2048,64,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,611,True,13.6,35.32,2.59779,506
676,681,128,1280,2048,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,612,True,13.19,7.9,0.59896,25
677,682,128,1280,2048,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,613,True,13.79,11.7,0.84851,118
678,683,128,1280,2048,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,614,True,16.01,8.78,0.54876,17
679,684,128,1280,2048,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,615,True,13.6,29.41,2.16316,440
680,685,128,1280,2048,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,616,True,13.19,17.9,1.35747,288
681,686,128,1280,2048,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,617,True,13.79,19.19,1.39153,298
682,687,128,1280,2048,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,618,True,16.01,11.57,0.72296,68
683,688,128,1280,2048,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,619,True,13.6,13.94,1.02523,180
684,689,128,1280,2048,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,620,True,13.19,16.45,1.24727,255
685,690,128,1280,2048,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,621,True,13.79,9.02,0.65399,43
686,691,128,1280,2048,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,622,True,16.01,11.13,0.69565,53
692,692,128,1280,2048,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,623,True,13.6,30.49,2.24276,454
693,693,128,1280,2048,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,624,True,13.19,28.77,2.18215,445
