gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
510,579,8192,8192,8192,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,575,True,1164.3,2488.38,2.13724,471
511,580,8192,8192,8192,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,576,True,1142.23,3338.76,2.92303,566
512,581,8192,8192,8192,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,577,True,1140.43,12126.26,10.63306,819
513,582,8192,8192,8192,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,578,True,1140.93,32626.95,28.59683,928
514,583,8192,8192,8192,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,579,True,1164.3,7063.29,6.06657,747
515,584,8192,8192,8192,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,580,True,1142.23,5863.52,5.13341,721
516,585,8192,8192,8192,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,581,True,1140.43,4373.09,3.8346,665
533,586,8192,8192,8192,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,582,True,1164.3,2322.29,1.99459,430
534,587,8192,8192,8192,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,583,True,1140.93,1232.28,1.08007,120
535,588,8192,8192,8192,256,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,584,True,1142.23,1971.76,1.72624,353
537,589,8192,8192,8192,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,585,True,1140.43,2837.77,2.48833,518
540,590,8192,8192,8192,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,586,True,1140.93,1375.24,1.20537,162
541,591,8192,8192,8192,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,587,True,1164.3,1093.73,0.93939,49
548,592,8192,8192,8192,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,588,True,1142.23,3956.61,3.46395,637
551,593,8192,8192,8192,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,589,True,1140.43,2571.4,2.25476,493
552,594,8192,8192,8192,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,590,True,1140.93,5670.09,4.96971,713
553,595,8192,8192,8192,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,591,True,1164.3,2617.4,2.24806,491
554,596,8192,8192,8192,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,592,True,1142.23,6122.08,5.35978,727
555,597,8192,8192,8192,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,593,True,1140.43,5438.1,4.76846,705
556,598,8192,8192,8192,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,594,True,1140.93,4422.34,3.87609,669
557,599,8192,8192,8192,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,595,True,1164.3,5820.92,4.99952,717
558,600,8192,8192,8192,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,596,True,1142.23,5013.96,4.38964,689
593,601,8192,8192,8192,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,597,True,1140.43,3546.67,3.10994,596
594,602,8192,8192,8192,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,598,True,1164.3,1827.44,1.56956,303
596,603,8192,8192,8192,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,599,True,1140.93,1810.32,1.58671,311
597,604,8192,8192,8192,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,600,True,1142.23,5395.36,4.72355,702
598,605,8192,8192,8192,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,601,True,1140.43,2669.33,2.34064,507
599,606,8192,8192,8192,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,602,True,1164.3,4353.11,3.73883,651
600,607,8192,8192,8192,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,603,True,1140.93,4210.73,3.69062,646
602,608,8192,8192,8192,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,604,True,1142.23,2633.85,2.30589,504
603,609,8192,8192,8192,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,605,True,1140.43,4676.78,4.10089,678
604,610,8192,8192,8192,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,606,True,1164.3,2272.57,1.95188,411
605,611,8192,8192,8192,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,607,True,1140.93,2527.14,2.21498,482
606,612,8192,8192,8192,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,608,True,1142.23,2420.75,2.11933,466
607,613,8192,8192,8192,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,609,True,1140.43,1745.37,1.53045,286
608,614,8192,8192,8192,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,610,True,1164.3,1895.67,1.62817,322
609,615,8192,8192,8192,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,611,True,1140.93,2605.32,2.28351,499
610,616,8192,8192,8192,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,612,True,1142.23,2195.86,1.92244,407
611,617,8192,8192,8192,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,613,True,1140.43,3143.09,2.75606,545
624,618,8192,8192,8192,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,614,True,1164.3,8987.62,7.71936,785
625,619,8192,8192,8192,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,615,True,1140.93,1074.55,0.94182,50
626,620,8192,8192,8192,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,616,True,1142.23,1149.24,1.00614,84
627,621,8192,8192,8192,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,617,True,1140.43,1761.26,1.54438,290
628,622,8192,8192,8192,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,618,True,1164.3,2152.79,1.84901,384
634,623,8192,8192,8192,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,619,True,1140.93,1794.73,1.57304,305
635,624,8192,8192,8192,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,620,True,1142.23,1041.18,0.91154,38
636,625,8192,8192,8192,256,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,621,True,1140.43,6160.18,5.40162,730
637,626,8192,8192,8192,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,622,True,1164.3,10474.17,8.99614,803
638,627,8192,8192,8192,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,623,True,1140.93,30888.56,27.07316,919
639,628,8192,8192,8192,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,624,True,1142.23,3859.62,3.37903,626
640,629,8192,8192,8192,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,625,True,1140.43,2977.8,2.61112,532
641,630,8192,8192,8192,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,626,True,1164.3,1431.39,1.22941,178
646,631,8192,8192,8192,32,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,627,True,1140.93,21618.27,18.94795,866
647,632,8192,8192,8192,64,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,628,True,1142.23,39387.06,34.48271,948
649,633,8192,8192,8192,16,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,629,True,1140.43,8304.23,7.28166,770
651,634,8192,8192,8192,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,630,True,1164.3,1256.41,1.07912,119
652,635,8192,8192,8192,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,631,True,1140.93,3964.02,3.47438,639
653,636,8192,8192,8192,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,632,True,1142.23,1211.32,1.06049,103
661,637,8192,8192,8192,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,633,True,1140.43,1204.84,1.05648,99
663,638,8192,8192,8192,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,634,True,1164.3,2192.34,1.88298,393
670,639,8192,8192,8192,128,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,635,True,1140.93,9451.69,8.2842,792
672,640,8192,8192,8192,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,636,True,1142.23,3294.33,2.88413,562
673,641,8192,8192,8192,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,637,True,1140.43,1911.15,1.67581,336
674,642,8192,8192,8192,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,638,True,1164.3,1377.6,1.1832,154
686,643,8192,8192,8192,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,639,True,1140.93,4400.86,3.85726,667
687,644,8192,8192,8192,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,640,True,1142.23,4344.02,3.80312,662
697,645,8192,8192,8192,256,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,641,True,1140.43,16502.06,14.47003,845
698,646,8192,8192,8192,64,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,642,True,1164.3,2358.17,2.0254,442
699,647,8192,8192,8192,32,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,643,True,1140.93,2776.98,2.43397,512
700,648,8192,8192,8192,16,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,644,True,1142.23,4973.1,4.35387,686
701,649,8192,8192,8192,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,645,True,1140.43,1124.02,0.98561,75
702,650,8192,8192,8192,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,646,True,1164.3,1825.36,1.56778,301
703,651,8192,8192,8192,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,647,True,1140.93,7970.37,6.98586,762
704,652,8192,8192,8192,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,648,True,1142.23,2516.68,2.20331,480
705,653,8192,8192,8192,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,649,True,1140.43,1561.08,1.36885,244
706,654,8192,8192,8192,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,650,True,1164.3,1938.0,1.66452,333
707,655,8192,8192,8192,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,651,True,1140.93,3417.23,2.99513,573
708,656,8192,8192,8192,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,652,True,1142.23,2161.9,1.89271,397
709,657,8192,8192,8192,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,653,True,1140.43,2540.74,2.22788,488
710,658,8192,8192,8192,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,654,True,1164.3,1456.45,1.25093,194
711,659,8192,8192,8192,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,655,True,1140.93,4337.87,3.80205,661
712,660,8192,8192,8192,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,656,True,1142.23,2917.99,2.55465,528
713,661,8192,8192,8192,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,657,True,1140.43,1857.96,1.62918,323
714,662,8192,8192,8192,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,658,True,1164.3,4054.2,3.4821,640
715,663,8192,8192,8192,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,659,True,1140.93,2649.56,2.32228,506
718,664,8192,8192,8192,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,660,True,1142.23,1100.96,0.96387,63
719,665,8192,8192,8192,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,661,True,1140.43,1580.37,1.38577,254
725,666,8192,8192,8192,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,662,True,1164.3,4366.02,3.74992,654
726,667,8192,8192,8192,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,663,True,1140.93,3776.52,3.31004,619
731,668,8192,8192,8192,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,664,True,1142.23,3634.29,3.18176,608
733,669,8192,8192,8192,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,665,True,1140.43,17341.65,15.20623,850
734,670,8192,8192,8192,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,666,True,1164.3,3549.56,3.04867,588
736,671,8192,8192,8192,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,667,True,1140.93,1779.83,1.55998,296
737,672,8192,8192,8192,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,668,True,1142.23,4880.94,4.27318,684
738,673,8192,8192,8192,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,669,True,1140.43,1729.32,1.51637,282
739,674,8192,8192,8192,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,670,True,1164.3,3281.84,2.81873,553
740,675,8192,8192,8192,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,671,True,1140.93,2498.24,2.18966,478
743,676,8192,8192,8192,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,672,True,1142.23,2395.5,2.09722,463
746,677,8192,8192,8192,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,673,True,1140.43,3642.07,3.19359,610
747,678,8192,8192,8192,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,674,True,1164.3,5445.29,4.67689,701
749,679,8192,8192,8192,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,675,True,1140.93,3740.44,3.27841,617
750,680,8192,8192,8192,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,676,True,1142.23,8252.99,7.22535,768
751,681,8192,8192,8192,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,677,True,1140.43,8000.27,7.01513,763
752,682,8192,8192,8192,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,678,True,1164.3,8747.67,7.51327,779
753,683,8192,8192,8192,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,679,True,1142.23,3325.45,2.91137,565
754,684,8192,8192,8192,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,680,True,1140.93,2317.6,2.03132,444
755,685,8192,8192,8192,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,681,True,1140.43,2302.95,2.01937,438
756,686,8192,8192,8192,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,682,True,1164.3,4551.45,3.90918,670
757,687,8192,8192,8192,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,683,True,1142.23,8506.31,7.44713,776
758,688,8192,8192,8192,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,684,True,1140.93,13876.84,12.16275,827
759,689,8192,8192,8192,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,685,True,1140.43,8024.81,7.03665,764
760,690,8192,8192,8192,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,686,True,1164.3,4425.16,3.80071,660
761,691,8192,8192,8192,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,687,True,1142.23,8587.68,7.51837,780
762,692,8192,8192,8192,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,688,True,1140.93,34182.99,29.96066,936
763,693,8192,8192,8192,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,689,True,1140.43,56535.71,49.57402,956
764,694,8192,8192,8192,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,690,True,1164.3,30782.03,26.4383,913
765,695,8192,8192,8192,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,691,True,1142.23,13996.22,12.25346,828
766,696,8192,8192,8192,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,692,True,1140.93,3053.66,2.67646,538
767,697,8192,8192,8192,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,693,True,1140.43,6758.87,5.9266,745
768,698,8192,8192,8192,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,694,True,1164.3,9411.58,8.08349,789
769,699,8192,8192,8192,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,695,True,1142.23,5894.22,5.16029,723
770,700,8192,8192,8192,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,696,True,1140.93,3672.28,3.21867,615
771,701,8192,8192,8192,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,697,True,1140.43,12079.34,10.59191,817
781,702,8192,8192,8192,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,698,True,1164.3,5201.14,4.46719,694
782,703,8192,8192,8192,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,699,True,1142.23,3814.2,3.33927,622
783,704,8192,8192,8192,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,700,True,1140.93,2537.73,2.22426,486
784,705,8192,8192,8192,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,701,True,1140.43,8364.98,7.33493,772
792,706,8192,8192,8192,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,702,True,1164.3,7544.72,6.48007,757
793,707,8192,8192,8192,256,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,703,True,1142.23,23256.03,20.36027,875
794,708,8192,8192,8192,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,704,True,1140.43,31841.09,27.92024,921
795,709,8192,8192,8192,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,705,True,1140.93,3381.72,2.96401,570
796,710,8192,8192,8192,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,706,True,1164.3,4324.84,3.71455,650
797,711,8192,8192,8192,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,707,True,1142.23,6510.91,5.7002,741
798,712,8192,8192,8192,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,708,True,1140.43,7204.26,6.31714,754
799,713,8192,8192,8192,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,709,True,1140.93,5179.16,4.53943,696
800,714,8192,8192,8192,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,710,True,1164.3,4309.13,3.70106,648
801,715,8192,8192,8192,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,711,True,1142.23,6126.11,5.36331,728
802,716,8192,8192,8192,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,712,True,1140.43,7886.68,6.91553,761
803,717,8192,8192,8192,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,713,True,1140.93,5572.24,4.88395,710
804,718,8192,8192,8192,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,714,True,1164.3,3512.95,3.01723,578
805,719,8192,8192,8192,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,715,True,1142.23,11804.48,10.33462,812
806,720,8192,8192,8192,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,716,True,1140.43,1713.04,1.5021,278
807,721,8192,8192,8192,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,717,True,1140.93,1974.87,1.73093,354
808,722,8192,8192,8192,256,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,718,True,1164.3,13292.29,11.41659,825
813,723,8192,8192,8192,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,719,True,1142.23,1669.85,1.46193,266
815,724,8192,8192,8192,256,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,720,True,1140.43,2088.65,1.83146,375
832,725,8192,8192,8192,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,721,True,1140.93,4702.37,4.12153,680
833,726,8192,8192,8192,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,722,True,1164.3,23156.86,19.88914,871
836,727,8192,8192,8192,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,723,True,1142.23,3518.63,3.0805,592
837,728,8192,8192,8192,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,724,True,1140.43,2136.89,1.87376,392
838,729,8192,8192,8192,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,725,True,1140.93,2484.31,2.17744,477
839,730,8192,8192,8192,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,726,True,1164.3,14605.16,12.54419,832
840,731,8192,8192,8192,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,727,True,1142.23,4487.54,3.92877,671
841,732,8192,8192,8192,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,728,True,1140.43,5451.31,4.78005,706
842,733,8192,8192,8192,256,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,729,True,1140.93,25041.44,21.94829,883
844,734,8192,8192,8192,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,730,True,1164.3,2170.75,1.86443,389
846,735,8192,8192,8192,256,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,731,True,1142.23,16064.37,14.06409,844
859,736,8192,8192,8192,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,732,True,1140.43,2165.62,1.89895,399
860,737,8192,8192,8192,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,733,True,1140.93,1998.48,1.75163,362
861,738,8192,8192,8192,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,734,True,1164.3,1445.81,1.24178,186
862,739,8192,8192,8192,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,735,True,1142.23,1773.77,1.5529,293
863,740,8192,8192,8192,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,736,True,1140.43,2674.08,2.3448,509
864,741,8192,8192,8192,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,737,True,1140.93,1063.52,0.93215,42
865,742,8192,8192,8192,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,738,True,1164.3,1060.3,0.91068,36
866,743,8192,8192,8192,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,739,True,1142.23,1323.55,1.15874,148
867,744,8192,8192,8192,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,740,True,1140.43,1896.12,1.66264,331
871,745,8192,8192,8192,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,741,True,1140.93,1716.37,1.50436,279
873,746,8192,8192,8192,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,742,True,1164.3,3150.16,2.70564,540
874,747,8192,8192,8192,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,743,True,1142.23,1963.58,1.71908,348
880,748,8192,8192,8192,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,744,True,1140.43,1865.86,1.6361,326
883,749,8192,8192,8192,256,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,745,True,1140.93,2536.2,2.22293,485
884,750,8192,8192,8192,256,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,746,True,1164.3,23761.07,20.40809,876
885,751,8192,8192,8192,256,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,747,True,1142.23,8040.92,7.03969,765
886,752,8192,8192,8192,256,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,748,True,1140.43,4974.79,4.36221,687
888,753,8192,8192,8192,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,749,True,1140.93,3196.99,2.80209,549
889,754,8192,8192,8192,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,750,True,1164.3,1997.11,1.71529,347
890,755,8192,8192,8192,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,751,True,1142.23,5495.44,4.81117,707
895,756,8192,8192,8192,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,752,True,1140.43,2283.77,2.00255,434
896,757,8192,8192,8192,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,753,True,1140.93,3867.09,3.38942,629
897,758,8192,8192,8192,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,754,True,1164.3,2235.61,1.92014,406
898,759,8192,8192,8192,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,755,True,1142.23,1863.7,1.63164,324
899,760,8192,8192,8192,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,756,True,1140.43,2609.99,2.2886,500
900,761,8192,8192,8192,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,757,True,1140.93,1982.97,1.73803,356
901,762,8192,8192,8192,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,758,True,1164.3,5365.21,4.60811,699
903,763,8192,8192,8192,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,759,True,1142.23,1069.98,0.93675,45
905,764,8192,8192,8192,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,760,True,1140.43,2169.77,1.90259,400
913,765,8192,8192,8192,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,761,True,1140.93,2435.12,2.13433,470
915,766,8192,8192,8192,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,762,True,1164.3,3495.24,3.00202,575
916,767,8192,8192,8192,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,763,True,1142.23,1714.73,1.50122,277
918,768,8192,8192,8192,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,764,True,1140.43,2997.87,2.62871,536
930,769,8192,8192,8192,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,765,True,1140.93,3871.29,3.39311,630
932,770,8192,8192,8192,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,766,True,1164.3,4353.16,3.73888,652
934,771,8192,8192,8192,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,767,True,1142.23,6969.51,6.10169,749
