gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
502,594,2048,2048,2048,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,594,True,29.52,27.7,0.93816,51
503,595,2048,2048,2048,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,595,True,29.47,20.64,0.70028,2
504,596,2048,2048,2048,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,596,True,30.12,60.67,2.01394,465
505,597,2048,2048,2048,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,597,True,29.39,46.79,1.59206,378
506,598,2048,2048,2048,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,598,True,29.52,35.81,1.21281,161
507,599,2048,2048,2048,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,599,True,29.47,66.21,2.24696,520
508,600,2048,2048,2048,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,600,True,30.12,83.45,2.77036,622
509,601,2048,2048,2048,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,601,True,29.39,48.85,1.6624,405
510,602,2048,2048,2048,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,602,True,29.52,45.4,1.53764,356
511,603,2048,2048,2048,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,603,True,29.47,30.43,1.03254,93
512,604,2048,2048,2048,128,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,604,True,30.12,752.95,24.99599,838
513,605,2048,2048,2048,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,605,True,29.39,61.06,2.07758,481
514,606,2048,2048,2048,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,606,True,29.52,35.26,1.19429,153
515,607,2048,2048,2048,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,607,True,30.12,167.4,5.55714,727
516,608,2048,2048,2048,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,608,True,29.47,36.78,1.24815,181
517,609,2048,2048,2048,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,609,True,29.39,68.0,2.31369,540
518,610,2048,2048,2048,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,610,True,30.12,46.2,1.5337,354
519,611,2048,2048,2048,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,611,True,29.52,73.93,2.50389,573
520,612,2048,2048,2048,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,612,True,29.47,92.71,3.14608,657
521,613,2048,2048,2048,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,613,True,29.39,42.4,1.44292,287
522,614,2048,2048,2048,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,614,True,30.12,53.49,1.77561,413
523,615,2048,2048,2048,256,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,615,True,29.47,692.95,23.51474,832
524,616,2048,2048,2048,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,616,True,29.52,88.1,2.98407,638
525,617,2048,2048,2048,256,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,617,True,29.39,1939.81,66.00644,900
526,618,2048,2048,2048,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,618,True,29.47,339.23,11.51171,772
527,619,2048,2048,2048,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,619,True,30.12,60.68,2.01439,466
528,620,2048,2048,2048,512,512,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
529,621,2048,2048,2048,512,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,620,True,29.52,945.26,32.01586,852
530,622,2048,2048,2048,512,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,621,True,29.39,286.93,9.76335,752
531,623,2048,2048,2048,64,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,622,True,29.47,122.02,4.14061,711
532,624,2048,2048,2048,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,623,True,29.52,45.25,1.53276,353
533,625,2048,2048,2048,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,624,True,30.12,28.84,0.95758,63
534,626,2048,2048,2048,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,625,True,29.39,42.46,1.44482,289
535,627,2048,2048,2048,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,626,True,29.47,21.45,0.72798,7
590,628,2048,2048,2048,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,627,True,30.12,7256.89,240.91127,947
591,629,2048,2048,2048,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,628,True,29.52,2729.92,92.46197,914
592,630,2048,2048,2048,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,629,True,29.39,7270.41,247.39273,948
593,631,2048,2048,2048,512,512,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
594,632,2048,2048,2048,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,630,True,29.52,2805.64,95.02672,919
595,633,2048,2048,2048,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,631,True,30.12,484.29,16.07716,807
596,634,2048,2048,2048,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,632,True,29.47,486.31,16.50263,811
597,635,2048,2048,2048,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,633,True,29.39,101.11,3.44057,676
598,636,2048,2048,2048,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,634,True,29.52,2814.83,95.33815,921
599,637,2048,2048,2048,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,635,True,30.12,101.86,3.38139,671
600,638,2048,2048,2048,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,636,True,29.47,452.62,15.35941,805
601,639,2048,2048,2048,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,637,True,29.39,95.25,3.24106,665
602,640,2048,2048,2048,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,638,True,29.52,651.59,22.06932,831
605,641,2048,2048,2048,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,639,True,29.47,48.71,1.65294,403
612,642,2048,2048,2048,256,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,640,True,30.12,151.56,5.03127,721
613,643,2048,2048,2048,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,641,True,29.39,43.82,1.49123,326
614,644,2048,2048,2048,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,642,True,29.52,76.36,2.58624,593
615,645,2048,2048,2048,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,643,True,29.47,47.07,1.59746,383
616,646,2048,2048,2048,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,644,True,30.12,96.8,3.21368,662
617,647,2048,2048,2048,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,645,True,29.39,62.58,2.12955,492
618,648,2048,2048,2048,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,646,True,29.52,65.85,2.23034,517
619,649,2048,2048,2048,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,647,True,29.47,110.73,3.75749,698
620,650,2048,2048,2048,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,648,True,30.12,355.41,11.79873,775
621,651,2048,2048,2048,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,649,True,29.39,67.68,2.30291,538
622,652,2048,2048,2048,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,650,True,29.52,296.59,10.04556,757
623,653,2048,2048,2048,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,651,True,30.12,547.65,18.18055,820
624,654,2048,2048,2048,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,652,True,29.47,74.06,2.51314,577
625,655,2048,2048,2048,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,653,True,29.39,32.67,1.1118,119
626,656,2048,2048,2048,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,654,True,29.52,33.89,1.14798,130
627,657,2048,2048,2048,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,655,True,30.12,89.48,2.97066,637
628,658,2048,2048,2048,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,656,True,29.47,132.2,4.48627,718
629,659,2048,2048,2048,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,657,True,29.39,57.78,1.96617,455
630,660,2048,2048,2048,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,658,True,30.12,42.89,1.42393,267
631,661,2048,2048,2048,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,659,True,29.47,34.92,1.18491,143
632,662,2048,2048,2048,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,660,True,29.52,44.46,1.50569,338
633,663,2048,2048,2048,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,661,True,29.39,35.76,1.21674,163
634,664,2048,2048,2048,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,662,True,30.12,38.09,1.26463,187
635,665,2048,2048,2048,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,663,True,29.47,697.71,23.67635,833
636,666,2048,2048,2048,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,664,True,29.52,225.05,7.62258,740
637,667,2048,2048,2048,256,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
638,668,2048,2048,2048,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,665,True,29.39,129.9,4.42019,716
639,669,2048,2048,2048,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,666,True,30.12,64.85,2.15283,498
640,670,2048,2048,2048,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,667,True,29.47,115.86,3.93175,703
641,671,2048,2048,2048,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,668,True,29.52,101.6,3.44104,677
642,672,2048,2048,2048,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,669,True,29.39,158.13,5.38074,725
643,673,2048,2048,2048,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,670,True,30.12,98.78,3.27912,667
644,674,2048,2048,2048,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,671,True,29.47,89.75,3.04577,646
645,675,2048,2048,2048,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,672,True,29.52,54.12,1.83305,426
646,676,2048,2048,2048,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,673,True,29.39,73.01,2.48426,569
647,677,2048,2048,2048,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,674,True,30.12,45.07,1.49608,331
648,678,2048,2048,2048,512,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,675,True,29.47,3320.82,112.69028,931
649,679,2048,2048,2048,512,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
650,680,2048,2048,2048,512,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,676,True,29.52,717.43,24.29934,835
651,681,2048,2048,2048,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,677,True,29.39,74.47,2.53386,582
652,682,2048,2048,2048,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,678,True,30.12,272.76,9.05483,747
653,683,2048,2048,2048,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,679,True,29.47,67.18,2.27961,533
654,684,2048,2048,2048,16,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,680,True,29.52,148.74,5.03767,722
655,685,2048,2048,2048,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,681,True,29.39,64.0,2.17773,501
656,686,2048,2048,2048,128,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,682,True,29.47,1912.08,64.8855,898
657,687,2048,2048,2048,64,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,683,True,30.12,893.26,29.65412,845
658,688,2048,2048,2048,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,684,True,29.52,56.89,1.92682,442
659,689,2048,2048,2048,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,685,True,29.39,87.11,2.96428,636
660,690,2048,2048,2048,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,686,True,29.47,43.22,1.4665,310
661,691,2048,2048,2048,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,687,True,30.12,33.96,1.12749,124
662,692,2048,2048,2048,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,688,True,29.52,88.77,3.00666,642
663,693,2048,2048,2048,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,689,True,29.39,51.66,1.7579,411
664,694,2048,2048,2048,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,690,True,30.12,151.02,5.01361,720
665,695,2048,2048,2048,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,691,True,29.47,93.17,3.16171,659
666,696,2048,2048,2048,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,692,True,29.52,39.71,1.34494,227
667,697,2048,2048,2048,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,693,True,29.39,73.77,2.51017,576
668,698,2048,2048,2048,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,694,True,30.12,630.85,20.94281,828
669,699,2048,2048,2048,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,695,True,29.47,246.19,8.35425,741
670,700,2048,2048,2048,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,696,True,29.52,103.28,3.49799,682
671,701,2048,2048,2048,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,697,True,29.39,310.98,10.58176,761
672,702,2048,2048,2048,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,698,True,30.12,176.14,5.84732,730
673,703,2048,2048,2048,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,699,True,29.47,101.11,3.43115,674
674,704,2048,2048,2048,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,700,True,29.52,63.41,2.14764,495
675,705,2048,2048,2048,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,701,True,29.39,38.9,1.32382,215
676,706,2048,2048,2048,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,702,True,30.12,48.11,1.59724,382
677,707,2048,2048,2048,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,703,True,29.47,47.6,1.61541,390
678,708,2048,2048,2048,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,704,True,29.52,98.06,3.32137,669
679,709,2048,2048,2048,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,705,True,29.39,44.61,1.51788,347
680,710,2048,2048,2048,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,706,True,29.47,34.48,1.16997,138
681,711,2048,2048,2048,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,707,True,30.12,84.3,2.79859,623
682,712,2048,2048,2048,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,708,True,29.52,100.69,3.41019,672
683,713,2048,2048,2048,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,709,True,29.39,262.47,8.93106,746
684,714,2048,2048,2048,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,710,True,30.12,47.99,1.59302,380
685,715,2048,2048,2048,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,711,True,29.47,87.96,2.985,639
686,716,2048,2048,2048,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,712,True,29.52,79.39,2.68891,611
687,717,2048,2048,2048,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,713,True,29.39,66.83,2.2742,529
688,718,2048,2048,2048,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,714,True,30.12,39.43,1.30895,206
689,719,2048,2048,2048,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,715,True,29.47,35.31,1.19839,155
690,720,2048,2048,2048,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,716,True,29.52,106.83,3.61823,689
691,721,2048,2048,2048,256,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,717,True,29.39,92.33,3.14164,655
692,722,2048,2048,2048,256,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,718,True,29.47,1195.15,40.55675,860
693,723,2048,2048,2048,256,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,719,True,29.52,641.88,21.74055,830
694,724,2048,2048,2048,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,720,True,30.12,36.43,1.20926,159
695,725,2048,2048,2048,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,721,True,29.39,67.68,2.30286,537
696,726,2048,2048,2048,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,722,True,30.12,35.8,1.18845,149
697,727,2048,2048,2048,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,723,True,29.52,44.71,1.51429,344
698,728,2048,2048,2048,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,724,True,29.47,59.79,2.02892,469
724,729,2048,2048,2048,256,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,725,True,29.39,75.65,2.57414,590
728,730,2048,2048,2048,256,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,726,True,29.52,48.38,1.6386,398
729,731,2048,2048,2048,256,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,727,True,29.47,40.92,1.38845,244
731,732,2048,2048,2048,256,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,728,True,30.12,612.93,20.34769,825
747,733,2048,2048,2048,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,729,True,29.39,44.89,1.5275,351
748,734,2048,2048,2048,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,730,True,29.52,33.88,1.14736,129
749,735,2048,2048,2048,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,731,True,30.12,64.79,2.151,497
750,736,2048,2048,2048,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,732,True,29.47,43.48,1.47554,315
751,737,2048,2048,2048,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,733,True,29.39,25.68,0.87395,35
754,738,2048,2048,2048,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,734,True,29.52,22.32,0.75603,17
755,739,2048,2048,2048,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,735,True,29.47,33.06,1.12172,121
758,740,2048,2048,2048,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,736,True,30.12,33.27,1.10436,116
759,741,2048,2048,2048,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,737,True,29.39,71.6,2.43626,564
783,742,2048,2048,2048,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,738,True,29.47,33.03,1.12079,120
784,743,2048,2048,2048,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,739,True,29.52,57.34,1.94204,448
785,744,2048,2048,2048,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,740,True,30.12,28.43,0.94371,52
786,745,2048,2048,2048,512,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,741,True,29.39,275.15,9.36249,749
787,746,2048,2048,2048,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,742,True,29.47,66.32,2.25062,522
788,747,2048,2048,2048,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,743,True,29.52,39.8,1.34814,230
789,748,2048,2048,2048,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,744,True,30.12,42.81,1.4212,266
790,749,2048,2048,2048,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,745,True,29.39,287.22,9.7734,753
791,750,2048,2048,2048,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,746,True,29.47,449.48,15.25287,803
799,751,2048,2048,2048,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,747,True,30.12,43.61,1.44768,291
800,752,2048,2048,2048,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,748,True,29.52,78.39,2.65495,606
804,753,2048,2048,2048,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,749,True,29.39,296.96,10.10478,758
805,754,2048,2048,2048,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,750,True,29.47,499.45,16.94861,815
808,755,2048,2048,2048,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,751,True,29.52,69.23,2.34465,544
809,756,2048,2048,2048,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,752,True,30.12,48.13,1.59785,384
812,757,2048,2048,2048,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,753,True,29.39,1452.76,49.43357,872
813,758,2048,2048,2048,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,754,True,29.47,2680.15,90.94925,913
816,759,2048,2048,2048,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,755,True,29.52,70.44,2.38576,554
817,760,2048,2048,2048,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,756,True,30.12,97.13,3.2244,664
821,761,2048,2048,2048,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,757,True,29.39,61.41,2.08969,486
822,762,2048,2048,2048,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,758,True,29.47,106.69,3.62051,690
823,763,2048,2048,2048,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,759,True,29.52,82.79,2.80416,624
824,764,2048,2048,2048,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,760,True,30.12,7580.93,251.66873,950
825,765,2048,2048,2048,256,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,761,True,29.39,3172.52,107.95231,928
826,766,2048,2048,2048,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,762,True,29.47,106.22,3.60462,688
827,767,2048,2048,2048,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,763,True,30.12,43.79,1.45356,298
854,768,2048,2048,2048,128,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,764,True,29.39,332.31,11.3077,770
855,769,2048,2048,2048,64,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,765,True,29.52,80.61,2.73024,618
856,770,2048,2048,2048,16,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,766,True,29.47,78.0,2.64673,605
857,771,2048,2048,2048,256,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,767,True,30.12,932.7,30.96326,849
858,772,2048,2048,2048,512,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,768,True,29.39,2145.69,73.0122,906
870,773,2048,2048,2048,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,769,True,29.52,70.51,2.38805,555
871,774,2048,2048,2048,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,770,True,29.47,44.42,1.50745,340
873,775,2048,2048,2048,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,771,True,30.12,47.11,1.56407,369
874,776,2048,2048,2048,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,772,True,29.39,27.93,0.9503,58
875,777,2048,2048,2048,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,773,True,29.52,60.37,2.04457,472
879,778,2048,2048,2048,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,774,True,29.47,42.43,1.43983,283
880,779,2048,2048,2048,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,775,True,30.12,36.89,1.22469,168
881,780,2048,2048,2048,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,776,True,29.39,52.85,1.79841,419
882,781,2048,2048,2048,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,777,True,29.52,90.52,3.0658,649
883,782,2048,2048,2048,512,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,778,True,29.47,907.91,30.80936,848
884,783,2048,2048,2048,256,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,779,True,30.12,253.35,8.41055,742
1,784,2048,2048,2048,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,780,True,29.39,760.04,25.86209,840
14,785,2048,2048,2048,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,781,True,29.52,88.31,2.99117,641
15,786,2048,2048,2048,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,782,True,29.47,64.39,2.18496,504
16,787,2048,2048,2048,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,783,True,30.12,69.13,2.29484,536
17,788,2048,2048,2048,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,784,False,29.39,,inf,952
18,789,2048,2048,2048,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,785,True,29.52,91.18,3.08813,650
19,790,2048,2048,2048,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,786,True,29.47,45.2,1.53387,355
20,791,2048,2048,2048,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,787,True,30.12,56.84,1.88701,431
21,792,2048,2048,2048,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,788,True,29.52,43.68,1.47957,320
35,793,2048,2048,2048,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,789,True,29.39,43.93,1.49486,330
