gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
549,593,4096,4096,8192,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,593,True,273.74,606.65,2.21612,455
550,594,4096,4096,8192,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,594,True,274.7,672.69,2.44879,499
551,595,4096,4096,8192,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,595,True,273.15,349.56,1.27975,161
552,596,4096,4096,8192,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,596,True,271.99,596.19,2.192,448
553,597,4096,4096,8192,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,597,True,273.74,352.18,1.28655,166
554,598,4096,4096,8192,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,598,True,274.7,1078.84,3.9273,658
555,599,4096,4096,8192,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,599,True,273.15,790.69,2.89478,548
556,600,4096,4096,8192,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,600,True,271.99,2826.46,10.39192,816
557,601,4096,4096,8192,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,601,True,274.7,14001.12,50.96814,932
558,602,4096,4096,8192,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,602,True,273.74,36134.96,132.00385,957
559,603,4096,4096,8192,32,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,603,True,273.15,1094.81,4.00815,663
560,604,4096,4096,8192,128,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,604,True,274.7,3965.8,14.43668,834
561,605,4096,4096,8192,256,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,605,True,271.99,9526.65,35.02615,903
562,606,4096,4096,8192,512,512,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
563,607,4096,4096,8192,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,606,False,273.74,,inf,961
564,608,4096,4096,8192,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,607,True,273.15,977.34,3.5781,636
565,609,4096,4096,8192,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,608,True,274.7,1004.09,3.65519,645
566,610,4096,4096,8192,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,609,True,271.99,578.21,2.12589,420
567,611,4096,4096,8192,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,610,True,273.74,811.49,2.96444,558
568,612,4096,4096,8192,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,611,True,273.15,510.22,1.86796,371
569,613,4096,4096,8192,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,612,True,274.7,1297.27,4.72243,690
570,614,4096,4096,8192,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,613,True,271.99,827.04,3.04072,571
584,615,4096,4096,8192,64,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,614,True,273.74,8840.53,32.29514,896
585,616,4096,4096,8192,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,615,True,273.15,3506.9,12.83896,827
586,617,4096,4096,8192,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,616,True,274.7,525.75,1.9139,385
587,618,4096,4096,8192,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,617,True,271.99,970.55,3.56836,632
588,619,4096,4096,8192,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,618,True,273.74,677.25,2.47404,504
589,620,4096,4096,8192,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,619,True,273.15,425.15,1.55651,251
590,621,4096,4096,8192,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,620,True,274.7,333.46,1.21389,135
595,622,4096,4096,8192,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,621,True,271.99,1954.41,7.18569,767
596,623,4096,4096,8192,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,622,True,273.74,1515.32,5.53559,720
597,624,4096,4096,8192,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,623,True,273.15,936.02,3.42681,611
598,625,4096,4096,8192,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,624,True,274.7,601.99,2.1914,446
603,626,4096,4096,8192,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,625,True,271.99,3294.88,12.11413,821
604,627,4096,4096,8192,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,626,True,273.74,1414.32,5.16662,699
605,628,4096,4096,8192,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,627,True,273.15,631.47,2.31185,475
606,629,4096,4096,8192,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,628,True,274.7,633.77,2.30711,474
607,630,4096,4096,8192,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,629,True,271.99,1250.19,4.5965,684
608,631,4096,4096,8192,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,630,True,273.74,556.6,2.0333,407
609,632,4096,4096,8192,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,631,True,273.15,420.06,1.53787,247
610,633,4096,4096,8192,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,632,True,274.7,1505.03,5.47874,716
611,634,4096,4096,8192,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,633,True,271.99,814.41,2.99431,564
612,635,4096,4096,8192,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,634,True,273.74,331.94,1.21261,134
613,636,4096,4096,8192,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,635,True,273.15,891.64,3.26434,598
614,637,4096,4096,8192,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,636,True,274.7,495.65,1.80431,349
615,638,4096,4096,8192,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,637,True,271.99,3865.26,14.21121,832
638,639,4096,4096,8192,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,638,True,273.74,1448.55,5.29166,707
641,640,4096,4096,8192,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,639,True,273.15,3498.71,12.80896,826
642,641,4096,4096,8192,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,640,True,274.7,13574.78,49.41614,928
645,642,4096,4096,8192,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,641,True,271.99,34691.04,127.54675,954
646,643,4096,4096,8192,512,512,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
647,644,4096,4096,8192,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,642,True,273.74,1892.9,6.91491,763
655,645,4096,4096,8192,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,643,True,273.15,1577.11,5.77389,727
656,646,4096,4096,8192,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,644,True,274.7,2181.5,7.94131,782
657,647,4096,4096,8192,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,645,True,271.99,2376.66,8.73816,798
658,648,4096,4096,8192,512,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,646,True,273.74,3460.68,12.64212,825
659,649,4096,4096,8192,512,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,647,True,273.15,14633.94,53.5757,938
660,650,4096,4096,8192,512,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
663,651,4096,4096,8192,512,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,648,True,274.7,3548.14,12.91625,829
667,652,4096,4096,8192,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,649,True,271.99,13118.37,48.23163,925
674,653,4096,4096,8192,512,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,650,True,273.74,8183.01,29.89317,888
676,654,4096,4096,8192,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,651,True,273.15,35627.74,130.43519,956
677,655,4096,4096,8192,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,652,True,274.7,1070.37,3.89645,656
678,656,4096,4096,8192,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,653,True,271.99,939.14,3.45288,617
679,657,4096,4096,8192,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,654,True,273.74,2077.38,7.58883,776
684,658,4096,4096,8192,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,655,True,273.15,823.88,3.01628,568
685,659,4096,4096,8192,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,656,True,274.7,763.5,2.77935,530
686,660,4096,4096,8192,512,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,657,True,271.99,1190.65,4.37762,677
706,661,4096,4096,8192,256,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,658,True,273.74,2239.76,8.18203,785
707,662,4096,4096,8192,256,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,659,True,273.15,549.11,2.01031,403
710,663,4096,4096,8192,256,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,660,True,274.7,6004.14,21.85683,853
711,664,4096,4096,8192,256,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,661,True,271.99,571.27,2.10036,416
712,665,4096,4096,8192,256,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,662,True,273.74,3245.46,11.85591,820
713,666,4096,4096,8192,256,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,663,True,273.15,6338.83,23.20681,863
714,667,4096,4096,8192,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,664,True,274.7,1361.69,4.95695,694
715,668,4096,4096,8192,256,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,665,True,271.99,1266.13,4.65512,687
716,669,4096,4096,8192,256,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,666,True,273.74,656.01,2.39645,492
717,670,4096,4096,8192,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,667,True,273.15,782.88,2.86616,546
718,671,4096,4096,8192,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,668,True,274.7,604.86,2.20188,453
719,672,4096,4096,8192,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,669,True,271.99,1181.14,4.34265,676
720,673,4096,4096,8192,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,670,True,273.74,497.81,1.81852,352
721,674,4096,4096,8192,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,671,True,273.15,3034.47,11.10938,818
722,675,4096,4096,8192,256,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
723,676,4096,4096,8192,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,672,True,274.7,8061.0,29.34438,883
724,677,4096,4096,8192,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,673,True,271.99,1782.93,6.55521,759
725,678,4096,4096,8192,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,674,True,273.74,34988.43,127.81548,955
726,679,4096,4096,8192,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,675,True,273.15,13163.21,48.19128,924
727,680,4096,4096,8192,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,676,True,274.7,2633.64,9.58722,809
729,681,4096,4096,8192,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,677,True,271.99,688.61,2.53179,512
730,682,4096,4096,8192,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,678,True,273.74,1025.48,3.74618,651
731,683,4096,4096,8192,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,679,True,273.15,540.87,1.98014,399
732,684,4096,4096,8192,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,680,True,274.7,355.81,1.29525,174
737,685,4096,4096,8192,256,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,681,True,271.99,3670.23,13.49416,830
738,686,4096,4096,8192,256,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,682,True,273.74,1184.67,4.32769,674
739,687,4096,4096,8192,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,683,True,273.15,270.39,0.98993,43
740,688,4096,4096,8192,256,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,684,True,274.7,13390.9,48.74676,927
741,689,4096,4096,8192,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,685,True,271.99,7268.0,26.7219,875
742,690,4096,4096,8192,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,686,True,273.74,1849.07,6.75481,762
746,691,4096,4096,8192,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,687,True,273.15,1346.42,4.92931,693
747,692,4096,4096,8192,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,688,True,274.7,1277.42,4.65019,686
748,693,4096,4096,8192,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,689,True,271.99,491.22,1.80604,350
749,694,4096,4096,8192,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,690,True,273.74,563.15,2.05723,411
750,695,4096,4096,8192,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,691,True,273.15,579.83,2.12279,419
751,696,4096,4096,8192,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,692,True,274.7,414.19,1.50777,237
752,697,4096,4096,8192,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,693,True,271.99,532.06,1.95621,392
753,698,4096,4096,8192,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,694,True,273.74,1376.51,5.02849,695
754,699,4096,4096,8192,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,695,True,273.15,1112.11,4.07149,665
755,700,4096,4096,8192,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,696,True,271.99,621.79,2.28609,469
756,701,4096,4096,8192,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,697,True,274.7,549.82,2.00151,402
757,702,4096,4096,8192,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,698,True,273.74,1761.78,6.43592,755
758,703,4096,4096,8192,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,699,True,273.15,1157.41,4.23735,670
759,704,4096,4096,8192,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,700,True,271.99,873.11,3.21011,589
760,705,4096,4096,8192,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,701,True,274.7,623.86,2.27103,468
761,706,4096,4096,8192,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,702,True,273.74,854.14,3.12023,582
762,707,4096,4096,8192,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,703,True,273.15,386.31,1.41429,213
763,708,4096,4096,8192,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,704,True,271.99,814.82,2.99579,565
764,709,4096,4096,8192,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,705,True,274.7,3955.77,14.40015,833
765,710,4096,4096,8192,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,706,True,273.74,531.27,1.94076,389
766,711,4096,4096,8192,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,707,True,273.15,832.23,3.04684,573
767,712,4096,4096,8192,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,708,True,271.99,1249.15,4.59269,683
768,713,4096,4096,8192,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,709,True,274.7,1848.65,6.72961,761
769,714,4096,4096,8192,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,710,True,273.74,2231.96,8.15351,784
770,715,4096,4096,8192,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,711,True,273.15,2510.89,9.19252,804
771,716,4096,4096,8192,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,712,True,271.99,14235.48,52.33884,937
772,717,4096,4096,8192,128,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,713,True,274.7,9648.69,35.12405,904
773,718,4096,4096,8192,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,714,True,273.74,2517.14,9.19531,805
774,719,4096,4096,8192,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,715,True,273.15,505.97,1.85239,361
775,720,4096,4096,8192,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,716,True,271.99,1615.1,5.93815,734
776,721,4096,4096,8192,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,717,True,274.7,5959.33,21.6937,851
777,722,4096,4096,8192,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,718,True,273.74,1240.83,4.53284,680
778,723,4096,4096,8192,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,719,True,273.15,1029.48,3.76898,653
779,724,4096,4096,8192,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,720,True,271.99,1630.45,5.99458,738
780,725,4096,4096,8192,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,721,True,274.7,986.57,3.59142,639
781,726,4096,4096,8192,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,722,True,273.74,561.24,2.05024,410
782,727,4096,4096,8192,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,723,True,273.15,484.11,1.77235,333
783,728,4096,4096,8192,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,724,True,271.99,791.91,2.91159,550
784,729,4096,4096,8192,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,725,True,274.7,486.71,1.77178,332
785,730,4096,4096,8192,16,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,726,True,273.74,2137.88,7.80984,779
786,731,4096,4096,8192,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,727,True,273.15,772.37,2.8277,535
787,732,4096,4096,8192,32,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,728,True,271.99,4794.51,17.62772,842
788,733,4096,4096,8192,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,729,True,274.7,545.78,1.98678,400
789,734,4096,4096,8192,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,730,True,273.74,849.53,3.10342,580
790,735,4096,4096,8192,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,731,True,273.15,886.76,3.24648,595
791,736,4096,4096,8192,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,732,True,271.99,1153.15,4.23971,671
792,737,4096,4096,8192,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,733,True,274.7,1427.86,5.19784,703
793,738,4096,4096,8192,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,734,True,273.74,1543.29,5.63778,722
794,739,4096,4096,8192,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,735,True,273.15,1330.8,4.87215,692
795,740,4096,4096,8192,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,736,True,271.99,633.87,2.33052,478
796,741,4096,4096,8192,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,737,True,274.7,456.18,1.66061,291
797,742,4096,4096,8192,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,738,True,273.74,441.2,1.61175,273
798,743,4096,4096,8192,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,739,True,273.15,1013.72,3.71128,650
799,744,4096,4096,8192,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,740,True,274.7,269.05,0.97941,37
800,745,4096,4096,8192,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,741,True,271.99,344.35,1.26606,156
801,746,4096,4096,8192,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,742,True,273.74,596.74,2.17993,435
802,747,4096,4096,8192,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,743,True,273.15,553.52,2.02647,404
803,748,4096,4096,8192,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,744,True,274.7,379.19,1.38037,200
804,749,4096,4096,8192,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,745,True,271.99,454.37,1.67057,296
805,750,4096,4096,8192,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,746,True,273.74,348.07,1.27154,159
806,751,4096,4096,8192,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,747,True,273.15,479.91,1.75697,324
807,752,4096,4096,8192,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,748,True,274.7,832.66,3.03112,570
808,753,4096,4096,8192,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,749,True,271.99,482.63,1.77448,334
809,754,4096,4096,8192,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,750,True,273.15,1684.76,6.16802,748
810,755,4096,4096,8192,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,751,True,273.74,854.0,3.11972,581
811,756,4096,4096,8192,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,752,True,274.7,939.8,3.42115,610
812,757,4096,4096,8192,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,753,True,271.99,586.16,2.1551,428
821,758,4096,4096,8192,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,754,True,273.74,810.04,2.95913,557
822,759,4096,4096,8192,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,755,True,273.15,2276.78,8.33542,791
823,760,4096,4096,8192,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,756,True,274.7,466.44,1.69797,302
824,761,4096,4096,8192,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,757,True,271.99,1619.55,5.95451,736
825,762,4096,4096,8192,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,758,True,273.74,1468.95,5.36618,711
826,763,4096,4096,8192,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,759,True,273.15,780.34,2.85685,541
827,764,4096,4096,8192,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,760,True,274.7,1462.88,5.3253,709
828,765,4096,4096,8192,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,761,True,271.99,831.86,3.05847,575
829,766,4096,4096,8192,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,762,True,273.74,1207.87,4.41246,678
830,767,4096,4096,8192,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,763,True,273.15,802.26,2.93713,554
842,768,4096,4096,8192,16,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,764,True,274.7,1285.94,4.68118,688
843,769,4096,4096,8192,32,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,765,True,271.99,810.36,2.97939,561
844,770,4096,4096,8192,64,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,766,True,273.74,691.49,2.52608,510
845,771,4096,4096,8192,128,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,767,True,273.15,2764.43,10.12075,812
846,772,4096,4096,8192,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,768,True,274.7,871.73,3.17334,585
847,773,4096,4096,8192,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,769,True,271.99,611.33,2.24763,464
848,774,4096,4096,8192,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,770,True,273.15,596.35,2.18327,437
849,775,4096,4096,8192,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,771,True,273.74,752.71,2.74972,527
850,776,4096,4096,8192,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,772,True,274.7,440.36,1.60305,268
851,777,4096,4096,8192,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,773,True,271.99,597.36,2.19628,451
852,778,4096,4096,8192,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,774,True,273.15,240.54,0.88065,4
853,779,4096,4096,8192,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,775,True,273.74,307.25,1.12242,95
854,780,4096,4096,8192,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,776,True,274.7,404.84,1.47373,232
855,781,4096,4096,8192,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,777,True,271.99,276.2,1.01551,62
856,782,4096,4096,8192,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,778,True,273.15,578.17,2.11673,418
857,783,4096,4096,8192,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,779,True,273.74,356.18,1.30116,176
1,784,4096,4096,8192,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,780,True,274.7,561.93,2.04559,408
2,785,4096,4096,8192,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,781,True,271.99,804.27,2.95704,556
3,786,4096,4096,8192,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,782,True,273.15,373.69,1.36811,199
4,787,4096,4096,8192,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,783,True,273.74,366.54,1.339,191
5,788,4096,4096,8192,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,784,True,274.7,463.99,1.68905,298
6,789,4096,4096,8192,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,785,True,271.99,305.29,1.12243,96
7,790,4096,4096,8192,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,786,True,273.15,426.1,1.55999,253
8,791,4096,4096,8192,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,787,True,273.74,419.06,1.53088,245
