gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
287,579,8192,8192,8192,32,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,577,True,2444.39,33029.28,13.5123,725
288,580,8192,8192,8192,64,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,578,True,2446.39,65249.41,26.67173,790
289,581,8192,8192,8192,256,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
290,582,8192,8192,8192,512,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
291,583,8192,8192,8192,16,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,579,True,2447.14,16145.17,6.59756,658
293,584,8192,8192,8192,32,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,580,True,2445.18,4897.01,2.00272,381
298,585,8192,8192,8192,512,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,581,True,2444.39,38089.65,15.58251,735
299,586,8192,8192,8192,256,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,582,True,2446.39,32120.44,13.12974,722
300,587,8192,8192,8192,64,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,583,True,2447.14,4173.5,1.70546,317
301,588,8192,8192,8192,16,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,584,True,2445.18,9017.94,3.68805,561
308,589,8192,8192,8192,512,512,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
312,590,8192,8192,8192,512,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,585,True,2444.39,110889.32,45.3649,806
325,591,8192,8192,8192,512,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,586,True,2446.39,14788.94,6.04521,647
329,592,8192,8192,8192,512,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,587,True,2447.14,13755.99,5.62124,639
330,593,8192,8192,8192,512,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,588,True,2445.18,59878.36,24.48832,780
331,594,8192,8192,8192,512,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,589,True,2444.39,118387.63,48.43247,809
332,595,8192,8192,8192,512,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,590,True,2446.39,40000.97,16.35103,737
333,596,8192,8192,8192,512,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,591,True,2447.14,28349.94,11.58492,710
335,597,8192,8192,8192,512,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,592,True,2445.18,56095.97,22.94144,774
336,598,8192,8192,8192,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,593,True,2444.39,5556.65,2.27323,423
337,599,8192,8192,8192,512,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,594,True,2446.39,5160.86,2.10958,399
338,600,8192,8192,8192,512,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,595,True,2447.14,11079.8,4.52765,603
339,601,8192,8192,8192,512,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,596,True,2445.18,7227.05,2.95563,511
340,602,8192,8192,8192,512,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,597,True,2444.39,5137.74,2.10185,397
341,603,8192,8192,8192,512,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,598,True,2446.39,16657.72,6.80911,662
342,604,8192,8192,8192,512,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,599,True,2447.14,11267.18,4.60422,606
343,605,8192,8192,8192,512,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,600,True,2445.18,24248.57,9.91688,699
344,606,8192,8192,8192,512,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,601,True,2444.39,30590.36,12.51454,716
355,607,8192,8192,8192,128,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,602,True,2446.39,6977.41,2.85213,489
356,608,8192,8192,8192,128,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,603,True,2447.14,3457.7,1.41295,246
358,609,8192,8192,8192,128,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,604,True,2445.18,7165.46,2.93044,502
361,610,8192,8192,8192,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,605,True,2444.39,32539.03,13.31174,724
365,611,8192,8192,8192,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,606,True,2446.39,7190.01,2.93903,507
366,612,8192,8192,8192,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,607,True,2447.14,4743.78,1.9385,365
368,613,8192,8192,8192,128,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,608,True,2445.18,3461.04,1.41545,248
371,614,8192,8192,8192,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,609,True,2444.39,15527.16,6.35217,652
372,615,8192,8192,8192,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,610,True,2446.39,8087.28,3.3058,540
373,616,8192,8192,8192,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,611,True,2447.14,5462.07,2.23202,417
374,617,8192,8192,8192,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,612,True,2445.18,9507.94,3.88844,575
375,618,8192,8192,8192,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,613,True,2444.39,4767.88,1.95054,368
376,619,8192,8192,8192,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,614,True,2446.39,3272.29,1.3376,228
377,620,8192,8192,8192,128,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,615,True,2447.14,25575.23,10.45106,703
378,621,8192,8192,8192,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,616,True,2445.18,6220.78,2.5441,461
379,622,8192,8192,8192,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,617,True,2444.39,3004.7,1.22923,192
380,623,8192,8192,8192,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,618,True,2446.39,3427.25,1.40094,243
381,624,8192,8192,8192,128,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,619,True,2447.14,2176.04,0.88922,64
396,625,8192,8192,8192,128,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,620,True,2445.18,34383.26,14.06164,730
405,626,8192,8192,8192,256,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,621,True,2444.39,45046.25,18.42846,748
406,627,8192,8192,8192,64,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,622,True,2446.39,7646.97,3.12582,523
407,628,8192,8192,8192,32,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,623,True,2447.14,8131.85,3.323,542
417,629,8192,8192,8192,256,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,624,True,2445.18,57704.87,23.59943,776
418,630,8192,8192,8192,128,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,625,True,2444.39,20695.54,8.46656,686
419,631,8192,8192,8192,32,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,626,True,2446.39,8046.82,3.28926,538
420,632,8192,8192,8192,64,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,627,True,2445.18,3528.57,1.44307,255
455,633,8192,8192,8192,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,628,True,2447.14,10146.12,4.14611,589
457,634,8192,8192,8192,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,629,True,2446.39,7406.1,3.02736,515
459,635,8192,8192,8192,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,630,True,2444.39,6169.91,2.52411,459
461,636,8192,8192,8192,128,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,631,True,2447.14,18666.02,7.62768,676
464,637,8192,8192,8192,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,632,True,2445.18,1966.8,0.80436,22
465,638,8192,8192,8192,128,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,633,True,2446.39,3650.85,1.49234,270
471,639,8192,8192,8192,256,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,634,True,2444.39,27790.37,11.36906,708
474,640,8192,8192,8192,64,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,635,True,2447.14,4092.24,1.67225,309
502,641,8192,8192,8192,512,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,636,True,2445.18,16478.54,6.73919,660
506,642,8192,8192,8192,256,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,637,True,2444.39,5297.5,2.16721,409
510,643,8192,8192,8192,256,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,638,True,2446.39,2130.3,0.87079,51
512,644,8192,8192,8192,512,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,639,True,2445.18,30693.92,12.55282,717
513,645,8192,8192,8192,256,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,640,True,2447.14,44114.91,18.02711,747
514,646,8192,8192,8192,256,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,641,True,2444.39,4086.16,1.67165,308
517,647,8192,8192,8192,256,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,642,True,2446.39,2165.84,0.88532,59
518,648,8192,8192,8192,256,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,643,False,2445.18,,inf,815
521,649,8192,8192,8192,32,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,644,False,2447.14,,inf,816
522,650,8192,8192,8192,64,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,645,True,2444.39,3969.69,1.624,295
533,651,8192,8192,8192,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,646,True,2446.39,23346.75,9.54336,694
534,652,8192,8192,8192,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,647,True,2445.18,12305.43,5.03252,620
535,653,8192,8192,8192,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,648,True,2447.14,7674.68,3.13618,525
540,654,8192,8192,8192,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,649,True,2446.39,6578.84,2.6892,471
541,655,8192,8192,8192,32,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,650,True,2444.39,4913.72,2.01021,383
542,656,8192,8192,8192,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,651,True,2445.18,12594.73,5.15084,623
543,657,8192,8192,8192,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,652,True,2447.14,9852.33,4.02605,583
544,658,8192,8192,8192,32,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,653,True,2444.39,5294.16,2.16585,408
545,659,8192,8192,8192,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,654,True,2446.39,2149.84,0.87878,56
546,660,8192,8192,8192,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,655,True,2445.18,4248.43,1.73747,325
547,661,8192,8192,8192,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,656,True,2447.14,3506.01,1.4327,254
548,662,8192,8192,8192,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,657,True,2444.39,7075.57,2.89462,497
549,663,8192,8192,8192,256,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,658,True,2446.39,17844.4,7.29418,674
550,664,8192,8192,8192,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,659,True,2445.18,3259.34,1.33297,227
551,665,8192,8192,8192,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,660,True,2447.14,3000.69,1.2262,188
554,666,8192,8192,8192,128,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,661,True,2444.39,3642.13,1.49,268
555,667,8192,8192,8192,32,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,662,True,2446.39,5308.11,2.16977,410
556,668,8192,8192,8192,64,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,663,True,2445.18,2117.95,0.86617,49
557,669,8192,8192,8192,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,664,True,2447.14,4297.8,1.75625,329
558,670,8192,8192,8192,32,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,665,True,2444.39,7001.11,2.86416,491
559,671,8192,8192,8192,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,666,True,2446.39,13148.09,5.37449,633
560,672,8192,8192,8192,64,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,667,True,2445.18,6689.14,2.73564,474
561,673,8192,8192,8192,32,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,668,True,2447.14,8004.83,3.27109,535
562,674,8192,8192,8192,256,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,669,True,2444.39,17392.15,7.11514,670
563,675,8192,8192,8192,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,670,True,2446.39,25234.31,10.31492,701
564,676,8192,8192,8192,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,671,True,2445.18,2382.74,0.97446,89
565,677,8192,8192,8192,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,672,True,2447.14,10433.74,4.26364,594
566,678,8192,8192,8192,32,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,673,True,2444.39,18064.45,7.39018,675
569,679,8192,8192,8192,256,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,674,True,2446.39,20507.88,8.38292,685
570,680,8192,8192,8192,32,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,675,True,2445.18,11378.76,4.65354,607
571,681,8192,8192,8192,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,676,True,2447.14,7748.88,3.1665,530
572,682,8192,8192,8192,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,677,True,2444.39,30544.22,12.49566,714
573,683,8192,8192,8192,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,678,True,2446.39,9823.75,4.01561,582
574,684,8192,8192,8192,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,679,True,2445.18,12657.85,5.17665,625
575,685,8192,8192,8192,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,680,True,2447.14,10449.76,4.27019,595
576,686,8192,8192,8192,64,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,681,True,2444.39,4129.34,1.68932,313
577,687,8192,8192,8192,64,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,682,True,2446.39,3420.59,1.39822,242
578,688,8192,8192,8192,32,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,683,True,2445.18,4943.44,2.02171,384
579,689,8192,8192,8192,32,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,684,True,2447.14,7018.87,2.86819,492
599,690,8192,8192,8192,256,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,685,True,2444.39,68237.17,27.91588,792
600,691,8192,8192,8192,512,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,686,True,2446.39,53793.75,21.98905,765
601,692,8192,8192,8192,256,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,687,True,2445.18,31578.71,12.91467,721
602,693,8192,8192,8192,256,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,688,True,2447.14,19065.91,7.79109,679
603,694,8192,8192,8192,512,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,689,True,2444.39,32367.84,13.24171,723
611,695,8192,8192,8192,512,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,690,True,2446.39,4516.19,1.84606,345
612,696,8192,8192,8192,256,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,691,True,2445.18,2542.65,1.03986,114
616,697,8192,8192,8192,256,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,692,True,2447.14,2568.79,1.04971,119
617,698,8192,8192,8192,256,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,693,True,2444.39,3618.17,1.4802,266
621,699,8192,8192,8192,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,694,True,2446.39,4028.09,1.64655,301
625,700,8192,8192,8192,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,695,True,2447.14,2402.34,0.98169,90
626,701,8192,8192,8192,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,696,True,2445.18,3430.98,1.40316,244
627,702,8192,8192,8192,256,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,697,True,2444.39,6273.05,2.56631,463
630,703,8192,8192,8192,256,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,698,True,2446.39,62314.55,25.47206,783
631,704,8192,8192,8192,256,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,699,True,2445.18,13046.8,5.33572,631
639,705,8192,8192,8192,256,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,700,True,2447.14,4477.3,1.8296,342
642,706,8192,8192,8192,256,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,701,True,2446.39,6160.42,2.51817,457
643,707,8192,8192,8192,256,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,702,True,2444.39,52238.98,21.37101,759
644,708,8192,8192,8192,256,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,703,True,2445.18,60291.16,24.65713,781
645,709,8192,8192,8192,256,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,704,True,2447.14,68319.34,27.918,793
646,710,8192,8192,8192,256,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,705,True,2444.39,25521.75,10.44097,702
647,711,8192,8192,8192,512,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,706,True,2446.39,4859.9,1.98656,376
656,712,8192,8192,8192,512,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,707,True,2445.18,9586.25,3.92047,576
658,713,8192,8192,8192,512,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,708,True,2447.14,5595.77,2.28665,426
660,714,8192,8192,8192,128,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,709,True,2444.39,4796.84,1.96239,371
661,715,8192,8192,8192,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,710,True,2446.39,3236.5,1.32297,225
663,716,8192,8192,8192,16,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,711,True,2445.18,6718.31,2.74757,476
664,717,8192,8192,8192,32,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,712,True,2447.14,4443.56,1.81582,340
665,718,8192,8192,8192,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,713,True,2444.39,4839.87,1.97999,374
666,719,8192,8192,8192,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,714,True,2446.39,4224.18,1.7267,322
667,720,8192,8192,8192,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,715,True,2445.18,4781.63,1.95553,369
672,721,8192,8192,8192,16,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,716,True,2447.14,10760.27,4.39707,601
673,722,8192,8192,8192,32,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,717,True,2444.39,5895.47,2.41184,441
674,723,8192,8192,8192,64,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,718,True,2446.39,2168.11,0.88625,61
675,724,8192,8192,8192,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,719,True,2445.18,10186.98,4.16615,590
680,725,8192,8192,8192,16,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,720,True,2447.14,26730.36,10.92309,707
681,726,8192,8192,8192,32,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,721,True,2444.39,14888.82,6.09103,648
682,727,8192,8192,8192,64,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,722,True,2446.39,7155.54,2.92494,501
683,728,8192,8192,8192,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,723,True,2445.18,25169.3,10.29343,700
684,729,8192,8192,8192,32,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,724,True,2447.14,12703.55,5.19118,626
685,730,8192,8192,8192,64,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,725,True,2444.39,29958.67,12.25612,713
686,731,8192,8192,8192,16,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,726,True,2446.39,10638.39,4.34861,598
687,732,8192,8192,8192,16,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,727,True,2445.18,7180.7,2.93667,505
688,733,8192,8192,8192,32,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,728,True,2447.14,3340.89,1.36522,234
689,734,8192,8192,8192,64,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,729,True,2444.39,3354.43,1.3723,235
690,735,8192,8192,8192,32,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,730,True,2446.39,9022.83,3.68822,562
691,736,8192,8192,8192,64,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,731,True,2445.18,23497.32,9.60964,696
692,737,8192,8192,8192,128,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,732,True,2447.14,17231.91,7.04165,668
693,738,8192,8192,8192,128,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,733,True,2444.39,49716.38,20.33901,753
694,739,8192,8192,8192,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,734,True,2446.39,13094.48,5.35258,632
697,740,8192,8192,8192,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,735,True,2445.18,10006.04,4.09215,586
698,741,8192,8192,8192,512,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,736,True,2447.14,18735.74,7.65617,678
700,742,8192,8192,8192,256,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,737,True,2444.39,7182.51,2.93837,506
703,743,8192,8192,8192,256,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,738,True,2446.39,4004.71,1.63699,298
705,744,8192,8192,8192,128,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,739,True,2445.18,12264.09,5.01562,618
706,745,8192,8192,8192,256,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,740,True,2447.14,17137.54,7.00308,667
707,746,8192,8192,8192,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,741,True,2444.39,6883.18,2.81591,483
708,747,8192,8192,8192,128,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,742,True,2446.39,26690.8,10.91029,706
710,748,8192,8192,8192,512,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,743,True,2445.18,15267.42,6.24388,650
711,749,8192,8192,8192,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,744,True,2444.39,13590.18,5.55975,638
714,750,8192,8192,8192,512,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,745,True,2447.14,8222.0,3.35984,545
716,751,8192,8192,8192,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,746,True,2446.39,10969.9,4.48412,602
717,752,8192,8192,8192,512,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,747,True,2445.18,7805.17,3.19206,532
718,753,8192,8192,8192,256,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,748,True,2447.14,6650.92,2.71783,473
722,754,8192,8192,8192,256,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,749,True,2444.39,10414.58,4.26061,593
723,755,8192,8192,8192,256,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,750,True,2446.39,6322.33,2.58435,465
724,756,8192,8192,8192,256,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,751,True,2445.18,4722.14,1.9312,363
727,757,8192,8192,8192,256,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,752,True,2444.39,9000.06,3.68193,560
728,758,8192,8192,8192,256,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,753,True,2447.14,3921.42,1.60245,288
729,759,8192,8192,8192,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,754,True,2446.39,7436.47,3.03978,516
732,760,8192,8192,8192,32,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,755,True,2445.18,12941.02,5.29246,629
733,761,8192,8192,8192,64,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,756,True,2444.39,6276.46,2.5677,464
734,762,8192,8192,8192,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,757,True,2447.14,12932.81,5.28486,627
735,763,8192,8192,8192,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,758,True,2446.39,10694.13,4.37139,599
740,764,8192,8192,8192,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,759,True,2445.18,9190.0,3.75841,565
741,765,8192,8192,8192,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,760,True,2444.39,22988.21,9.40449,691
742,766,8192,8192,8192,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,761,True,2447.14,16502.96,6.74376,661
743,767,8192,8192,8192,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,762,True,2446.39,13777.04,5.63158,640
746,768,8192,8192,8192,32,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,763,True,2445.18,4697.94,1.9213,361
747,769,8192,8192,8192,32,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,764,True,2444.39,6155.25,2.51812,456
748,770,8192,8192,8192,64,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,765,True,2447.14,2208.32,0.90241,69
749,771,8192,8192,8192,64,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,766,True,2446.39,4117.99,1.68329,311
755,772,8192,8192,8192,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,767,True,2445.18,3908.3,1.59837,287
