gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
270,622,512,512,512,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,618,True,4.95,9.41,1.90196,424
271,623,512,512,512,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,619,True,4.95,7.42,1.49795,315
272,624,512,512,512,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,620,True,5.34,11.09,2.07572,481
273,625,512,512,512,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,621,True,4.89,34.6,7.07219,735
274,626,512,512,512,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,622,True,5.34,10.52,1.97046,451
275,627,512,512,512,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,623,True,4.95,76.57,15.47697,777
276,628,512,512,512,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,624,True,4.95,603.38,121.78132,924
277,629,512,512,512,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,625,True,4.89,6.66,1.36026,264
278,630,512,512,512,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,626,True,5.34,6.7,1.25527,220
279,631,512,512,512,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,627,True,4.95,9.9,2.00097,457
280,632,512,512,512,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,628,True,4.95,125.27,25.2841,824
281,633,512,512,512,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,629,True,4.89,6.69,1.36813,268
282,634,512,512,512,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,630,True,4.95,8.8,1.77946,389
283,635,512,512,512,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,631,True,4.95,10.19,2.05568,474
284,636,512,512,512,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,632,True,5.34,16.5,3.09009,619
285,637,512,512,512,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,633,True,4.89,3.79,0.77461,9
286,638,512,512,512,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,634,True,4.95,3.97,0.80308,12
287,639,512,512,512,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,635,True,4.95,3.92,0.79046,10
288,640,512,512,512,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,636,True,4.89,9.38,1.91689,430
289,641,512,512,512,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,637,True,5.34,3.72,0.6972,1
290,642,512,512,512,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,638,True,4.89,4.21,0.85967,24
291,643,512,512,512,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,639,True,4.95,4.82,0.97188,71
292,644,512,512,512,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,640,True,5.34,3.98,0.74567,3
293,645,512,512,512,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,641,True,4.95,4.49,0.90692,39
294,646,512,512,512,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,642,True,4.89,4.32,0.88283,28
295,647,512,512,512,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,643,True,4.95,4.99,1.00782,88
296,648,512,512,512,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,644,True,5.34,5.06,0.94651,59
297,649,512,512,512,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,645,True,4.95,5.32,1.07529,124
298,650,512,512,512,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,646,True,4.89,4.39,0.89721,35
299,651,512,512,512,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,647,True,4.95,5.02,1.0142,94
300,652,512,512,512,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,648,True,5.34,6.46,1.21004,200
301,653,512,512,512,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,649,True,4.95,3.79,0.76595,6
302,654,512,512,512,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,650,True,5.34,12.98,2.4294,560
303,655,512,512,512,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,651,True,4.89,15.13,3.09142,620
304,656,512,512,512,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,652,True,4.95,5.95,1.20174,198
305,657,512,512,512,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,653,True,4.95,5.34,1.07914,129
306,658,512,512,512,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,654,True,5.34,6.61,1.23692,212
307,659,512,512,512,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,655,True,4.89,5.31,1.08424,135
308,660,512,512,512,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,656,True,4.95,4.61,0.93113,48
309,661,512,512,512,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,657,True,4.95,18.8,3.79965,668
310,662,512,512,512,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,658,True,5.34,5.93,1.10957,153
311,663,512,512,512,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,659,True,4.89,7.35,1.50166,316
312,664,512,512,512,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,660,True,4.95,5.07,1.02273,96
313,665,512,512,512,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,661,True,4.95,1569.73,317.30316,960
314,666,512,512,512,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,662,True,4.89,610.88,124.84812,926
315,667,512,512,512,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,663,True,5.34,107.24,20.07834,798
316,668,512,512,512,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,664,True,4.95,30.53,6.16263,730
317,669,512,512,512,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,665,True,4.95,8.27,1.67108,367
318,670,512,512,512,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,666,True,4.89,4.78,0.97712,74
319,671,512,512,512,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,667,True,5.34,11.92,2.23228,522
320,672,512,512,512,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,668,True,4.95,6.75,1.36324,265
321,673,512,512,512,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,669,True,4.95,49.93,10.09371,745
322,674,512,512,512,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,670,True,4.89,23.8,4.86319,716
323,675,512,512,512,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,671,True,5.34,4.78,0.89571,33
324,676,512,512,512,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,672,True,4.95,4.87,0.98303,77
325,677,512,512,512,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,673,True,4.95,4.74,0.95718,66
326,678,512,512,512,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,674,True,4.89,4.2,0.85931,23
327,679,512,512,512,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,675,True,5.34,6.76,1.26487,222
328,680,512,512,512,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,676,True,4.95,5.4,1.0925,139
329,681,512,512,512,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,677,True,4.95,10.7,2.15955,502
330,682,512,512,512,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,678,True,4.89,6.35,1.29694,238
331,683,512,512,512,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,679,True,5.34,130.92,24.51299,821
332,684,512,512,512,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,680,True,4.95,25.74,5.20245,722
333,685,512,512,512,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,681,True,4.95,16.43,3.31567,635
334,686,512,512,512,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,682,True,4.89,5.45,1.11382,156
335,687,512,512,512,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,683,True,5.34,5.04,0.94291,55
336,688,512,512,512,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,684,True,4.95,5.73,1.15876,175
337,689,512,512,512,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,685,True,4.95,4.39,0.88661,30
338,690,512,512,512,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,686,True,4.89,4.64,0.94884,60
339,691,512,512,512,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,687,True,5.34,5.99,1.12182,161
340,692,512,512,512,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,688,True,4.89,5.58,1.14052,168
341,693,512,512,512,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,689,True,4.95,6.27,1.26797,223
342,694,512,512,512,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,690,True,4.95,7.5,1.51471,324
343,695,512,512,512,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,691,True,5.34,8.22,1.53817,333
344,696,512,512,512,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,692,True,4.89,4.69,0.95945,68
345,697,512,512,512,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,693,True,4.95,9.42,1.90376,426
346,698,512,512,512,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,694,True,4.95,7.04,1.42055,291
347,699,512,512,512,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,695,True,5.34,11.38,2.13121,494
348,700,512,512,512,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,696,True,4.89,7.45,1.5231,326
349,701,512,512,512,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,697,True,4.95,5.21,1.05334,115
350,702,512,512,512,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,698,True,4.95,6.14,1.24002,214
351,703,512,512,512,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,699,True,5.34,6.83,1.27934,231
352,704,512,512,512,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,700,True,4.89,98.84,20.20092,799
353,705,512,512,512,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,701,True,4.95,9.68,1.95688,444
354,706,512,512,512,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,702,True,4.95,9.75,1.96871,450
355,707,512,512,512,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,703,True,5.34,116.74,21.85844,809
378,708,512,512,512,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,704,True,4.89,6.6,1.34939,259
379,709,512,512,512,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,705,True,4.95,4.82,0.9733,72
380,710,512,512,512,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,706,True,4.95,4.59,0.92703,46
381,711,512,512,512,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,707,True,5.34,8.65,1.61889,352
383,712,512,512,512,256,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,708,True,4.89,7.36,1.50452,317
386,713,512,512,512,256,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,709,True,4.95,10.2,2.0612,476
394,714,512,512,512,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,710,True,4.95,6.84,1.37972,274
406,715,512,512,512,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,711,True,4.95,16.58,3.3515,640
431,716,512,512,512,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,712,True,4.89,1673.57,342.03191,961
432,717,512,512,512,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,713,True,5.34,660.78,123.72108,925
433,718,512,512,512,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,714,True,4.95,131.29,26.49934,827
434,719,512,512,512,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,715,True,4.95,22.77,4.60281,709
435,720,512,512,512,256,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,716,True,4.89,585.86,119.73423,921
436,721,512,512,512,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,717,True,4.95,18.07,3.64691,660
437,722,512,512,512,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,718,True,5.34,13.11,2.45505,562
438,723,512,512,512,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,719,True,4.89,11.63,2.37645,552
439,724,512,512,512,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,720,True,4.95,118.03,23.85799,816
440,725,512,512,512,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,721,True,5.34,7.96,1.49066,309
441,726,512,512,512,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,722,True,4.95,68.62,13.84889,762
442,727,512,512,512,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,723,True,4.95,10.13,2.04779,471
443,728,512,512,512,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,724,True,4.89,7.29,1.48986,308
444,729,512,512,512,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,725,True,4.95,6.31,1.27434,229
445,730,512,512,512,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,726,True,5.34,5.88,1.10151,145
446,731,512,512,512,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,727,True,4.95,10.07,2.03564,466
447,732,512,512,512,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,728,True,4.95,7.74,1.5619,337
448,733,512,512,512,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,729,True,4.89,7.49,1.53072,329
449,734,512,512,512,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,730,True,5.34,60.3,11.29021,749
450,735,512,512,512,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,731,True,4.95,9.7,1.96046,447
451,736,512,512,512,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,732,True,4.95,12.62,2.54736,573
452,737,512,512,512,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,733,True,4.89,67.02,13.69791,759
453,738,512,512,512,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,734,True,5.34,410.16,76.79726,892
454,739,512,512,512,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,735,True,4.95,12.47,2.52039,570
455,740,512,512,512,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,736,True,4.89,7.99,1.63275,356
456,741,512,512,512,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,737,True,4.95,10.36,2.09023,485
457,742,512,512,512,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,738,True,5.34,23.32,4.36632,699
458,743,512,512,512,512,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,739,True,4.95,647.41,130.66825,929
459,744,512,512,512,512,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,740,True,4.95,256.8,51.9094,872
460,745,512,512,512,512,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,741,True,4.89,70.58,14.42531,766
461,746,512,512,512,256,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,742,True,5.34,18.69,3.50012,649
462,747,512,512,512,256,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,743,True,4.95,118.55,23.92668,818
463,748,512,512,512,256,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,744,True,4.89,251.24,51.34675,871
464,749,512,512,512,128,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,745,True,4.95,101.29,20.47429,800
465,750,512,512,512,64,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,746,True,5.34,19.03,3.56218,653
466,751,512,512,512,32,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,747,True,4.95,12.72,2.56777,577
467,752,512,512,512,16,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,748,True,4.89,9.68,1.97841,454
468,753,512,512,512,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,749,True,4.95,9.29,1.87806,416
469,754,512,512,512,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,750,True,5.34,6.6,1.23609,211
470,755,512,512,512,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,751,True,4.95,5.48,1.10662,150
471,756,512,512,512,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,752,True,4.95,16.53,3.34155,637
472,757,512,512,512,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,753,True,4.89,5.59,1.14269,169
473,758,512,512,512,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,754,True,5.34,6.07,1.13648,164
474,759,512,512,512,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,755,True,4.95,5.92,1.19453,191
475,760,512,512,512,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,756,True,4.95,7.39,1.49361,310
476,761,512,512,512,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,757,True,5.34,9.9,1.85457,407
477,762,512,512,512,256,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,758,True,4.89,64.52,13.18519,756
478,763,512,512,512,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,759,True,4.95,17.53,3.53773,652
479,764,512,512,512,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,760,True,4.95,18.33,3.70518,662
480,765,512,512,512,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,761,True,5.34,10.76,2.01386,462
481,766,512,512,512,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,762,True,4.89,6.88,1.40563,284
482,767,512,512,512,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,763,True,4.95,5.36,1.08202,132
483,768,512,512,512,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,764,True,4.95,8.75,1.7685,387
484,769,512,512,512,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,765,True,5.34,5.75,1.07697,128
485,770,512,512,512,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,766,True,4.89,4.46,0.91143,41
486,771,512,512,512,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,767,True,4.95,9.75,1.96806,449
487,772,512,512,512,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,768,True,4.95,5.87,1.18714,188
488,773,512,512,512,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,769,True,5.34,4.87,0.91178,42
489,774,512,512,512,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,770,True,4.89,5.26,1.07556,125
490,775,512,512,512,128,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,771,True,4.95,426.84,86.1498,905
491,776,512,512,512,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,772,True,5.34,72.88,13.64601,758
492,777,512,512,512,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,773,True,4.89,8.59,1.75518,381
493,778,512,512,512,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,774,True,4.95,11.25,2.27378,530
494,779,512,512,512,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,775,True,4.95,17.73,3.57913,656
495,780,512,512,512,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,776,True,5.34,5.11,0.95766,67
496,781,512,512,512,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,777,True,4.95,6.98,1.41142,289
497,782,512,512,512,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,778,True,4.89,9.02,1.84328,401
498,783,512,512,512,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,779,True,4.95,15.75,3.17976,625
582,784,512,512,512,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,780,True,5.34,6.65,1.24444,216
590,785,512,512,512,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,781,True,4.89,100.42,20.52408,801
594,786,512,512,512,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,782,True,4.95,9.48,1.91582,429
595,787,512,512,512,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,783,True,4.95,6.64,1.33982,256
597,788,512,512,512,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,784,True,4.89,67.74,13.8451,761
609,789,512,512,512,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,785,True,5.34,21.44,4.01442,681
610,790,512,512,512,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,786,True,4.95,219.93,44.38827,863
611,791,512,512,512,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,787,True,4.95,10.33,2.08768,484
612,792,512,512,512,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,788,True,4.89,73.28,14.97735,773
613,793,512,512,512,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,789,True,5.34,265.07,49.63084,868
614,794,512,512,512,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,790,True,4.95,459.89,92.82085,910
615,795,512,512,512,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,791,True,4.95,511.6,103.4132,916
616,796,512,512,512,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,792,True,4.89,1081.8,221.09051,956
620,797,512,512,512,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,793,True,5.34,4.46,0.83534,18
621,798,512,512,512,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,794,True,4.95,5.3,1.06898,120
622,799,512,512,512,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,795,True,4.95,7.25,1.46612,304
623,800,512,512,512,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,796,True,5.34,5.67,1.06136,117
624,801,512,512,512,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,797,True,4.89,12.67,2.58856,579
625,802,512,512,512,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,798,True,4.95,19.02,3.84513,670
626,803,512,512,512,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,799,True,4.95,7.79,1.57142,339
627,804,512,512,512,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,800,True,5.34,10.13,1.89697,423
632,805,512,512,512,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,801,True,4.89,1057.74,216.17448,955
633,806,512,512,512,512,512,32,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
639,807,512,512,512,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,802,True,4.95,12.9,2.6085,581
640,808,512,512,512,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,803,True,4.95,23.9,4.82339,715
644,809,512,512,512,128,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,804,True,5.34,134.97,25.27092,823
645,810,512,512,512,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,805,True,4.89,326.39,66.7049,882
646,811,512,512,512,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,806,True,4.95,117.97,23.84633,815
647,812,512,512,512,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,807,True,4.95,648.79,130.94601,930
648,813,512,512,512,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,808,True,5.34,448.05,83.89035,903
649,814,512,512,512,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,809,True,4.89,17.52,3.58137,657
650,815,512,512,512,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,810,True,4.95,22.28,4.50312,706
651,816,512,512,512,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,811,True,4.95,371.82,75.04459,891
652,817,512,512,512,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,812,True,5.34,90.49,16.9438,782
653,818,512,512,512,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,813,True,4.89,61.51,12.57014,752
654,819,512,512,512,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,814,True,4.95,216.87,43.83691,862
655,820,512,512,512,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,815,True,4.95,9.93,2.0032,458
656,821,512,512,512,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,816,True,5.34,5.61,1.05081,111
657,822,512,512,512,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,817,True,4.89,7.69,1.57177,340
658,823,512,512,512,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,818,True,4.95,9.45,1.90976,428
659,824,512,512,512,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,819,True,4.95,7.15,1.44283,295
660,825,512,512,512,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,820,True,4.89,67.78,13.85322,763
661,826,512,512,512,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,821,True,4.95,10.02,2.02503,464
668,827,512,512,512,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,822,True,5.34,246.44,46.14286,864
669,828,512,512,512,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,823,True,4.95,107.89,21.77497,808
670,829,512,512,512,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,824,True,4.89,24.57,5.02199,718
