gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
601,619,128,1280,2048,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,551,True,13.82,16.01,1.15848,218
602,620,128,1280,2048,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,552,True,16.12,25.72,1.5959,356
603,621,128,1280,2048,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,553,True,13.18,23.11,1.75295,386
604,622,128,1280,2048,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,554,True,13.77,18.31,1.3296,279
605,623,128,1280,2048,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,555,True,13.82,18.57,1.34311,283
606,624,128,1280,2048,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,556,True,13.18,11.33,0.85981,116
607,625,128,1280,2048,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,557,True,16.12,12.48,0.77469,83
608,626,128,1280,2048,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,558,True,13.77,12.4,0.90086,131
609,627,128,1280,2048,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,559,True,13.82,11.96,0.86498,119
610,628,128,1280,2048,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,560,True,13.18,28.33,2.14913,439
611,629,128,1280,2048,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,561,True,16.12,17.24,1.06987,196
612,630,128,1280,2048,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,562,True,13.77,30.89,2.2436,455
613,631,128,1280,2048,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,563,True,13.82,19.43,1.40537,301
614,632,128,1280,2048,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,564,True,13.18,12.28,0.93125,144
615,633,128,1280,2048,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,565,True,16.12,13.6,0.84375,110
616,634,128,1280,2048,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,566,True,13.77,29.42,2.13642,436
617,635,128,1280,2048,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,567,True,13.82,27.81,2.01172,419
618,636,128,1280,2048,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,568,True,13.18,29.3,2.22262,450
619,637,128,1280,2048,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,569,True,16.12,17.89,1.11018,209
620,638,128,1280,2048,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,570,True,13.77,17.3,1.25621,260
621,639,128,1280,2048,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,571,True,13.82,16.53,1.19559,237
622,640,128,1280,2048,64,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,572,True,13.18,34.53,2.61985,499
623,641,128,1280,2048,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,573,True,16.12,266.23,16.51946,590
624,642,128,1280,2048,64,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,574,True,13.77,36.57,2.65574,503
625,643,128,1280,2048,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,575,True,13.82,139.97,10.12569,578
626,644,128,1280,2048,64,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,576,True,13.18,33.33,2.52869,489
627,645,128,1280,2048,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,577,True,16.12,76.36,4.73828,558
628,646,128,1280,2048,32,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,578,True,13.77,22.85,1.65961,365
629,647,128,1280,2048,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,579,True,13.82,34.56,2.49996,485
630,648,128,1280,2048,32,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,580,True,13.18,39.79,3.01818,533
631,649,128,1280,2048,32,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,581,True,16.12,21.39,1.32744,276
632,650,128,1280,2048,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,582,True,13.77,40.72,2.9574,531
633,651,128,1280,2048,32,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,583,True,13.82,21.24,1.53681,345
634,652,128,1280,2048,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,584,True,13.18,33.07,2.50902,488
636,653,128,1280,2048,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,585,True,16.12,22.89,1.42013,309
637,654,128,1280,2048,32,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,586,True,13.77,27.19,1.97496,409
638,655,128,1280,2048,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,587,True,13.82,18.36,1.32832,278
640,656,128,1280,2048,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,588,True,13.18,29.15,2.21146,449
641,657,128,1280,2048,64,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,589,True,16.12,34.73,2.15489,442
642,658,128,1280,2048,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,590,True,13.77,11.94,0.86729,120
643,659,128,1280,2048,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,591,True,13.82,11.88,0.85972,115
644,660,128,1280,2048,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,592,True,13.18,11.51,0.87332,123
645,661,128,1280,2048,32,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,593,True,16.12,23.05,1.43044,313
646,662,128,1280,2048,32,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,594,True,13.77,23.24,1.68808,371
648,663,128,1280,2048,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,595,True,13.82,18.77,1.3579,286
650,664,128,1280,2048,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,596,True,13.18,19.53,1.48173,329
651,665,128,1280,2048,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,597,True,16.12,17.82,1.10544,205
652,666,128,1280,2048,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,598,True,13.77,16.48,1.19708,238
653,667,128,1280,2048,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,599,True,13.82,16.27,1.17701,226
654,668,128,1280,2048,64,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,600,True,13.18,34.82,2.64146,500
657,669,128,1280,2048,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,601,True,16.12,29.05,1.80233,391
658,670,128,1280,2048,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,602,True,13.77,28.26,2.05205,423
659,671,128,1280,2048,64,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,603,True,13.82,19.16,1.38606,296
660,672,128,1280,2048,64,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,604,True,13.18,45.02,3.41504,543
662,673,128,1280,2048,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,605,True,16.12,7.5,0.46507,6
663,674,128,1280,2048,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,606,True,13.77,10.5,0.7626,80
664,675,128,1280,2048,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,607,True,13.82,16.36,1.18383,228
666,676,128,1280,2048,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,608,True,16.12,35.94,2.22984,452
670,677,128,1280,2048,64,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
671,678,128,1280,2048,64,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,609,True,13.18,19.69,1.49341,332
672,679,128,1280,2048,64,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,610,True,13.77,37.31,2.70965,510
673,680,128,1280,2048,64,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,611,True,13.82,37.12,2.68499,507
676,681,128,1280,2048,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,612,True,13.18,7.97,0.60455,30
677,682,128,1280,2048,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,613,True,16.12,43.02,2.66968,505
678,683,128,1280,2048,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,614,True,13.77,8.75,0.63576,39
679,684,128,1280,2048,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,615,True,13.82,29.65,2.14482,438
680,685,128,1280,2048,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,616,True,16.12,17.89,1.11003,208
681,686,128,1280,2048,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,617,True,13.18,18.64,1.41431,305
682,687,128,1280,2048,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,618,True,13.82,12.1,0.87499,124
683,688,128,1280,2048,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,619,True,13.77,14.5,1.05307,188
684,689,128,1280,2048,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,620,True,13.18,16.44,1.24744,252
685,690,128,1280,2048,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,621,True,16.12,8.6,0.53334,16
686,691,128,1280,2048,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,622,True,13.77,11.72,0.85086,114
692,692,128,1280,2048,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,623,True,13.82,30.75,2.22471,451
693,693,128,1280,2048,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,624,True,13.18,28.21,2.14,437
