gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
311,592,4096,4096,4096,16,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,591,True,273.83,1702.97,6.21911,644
312,593,4096,4096,4096,16,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,592,True,273.05,1478.37,5.41428,618
313,594,4096,4096,4096,32,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,593,True,272.65,894.32,3.28007,509
314,595,4096,4096,4096,128,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,594,True,273.34,14087.1,51.53615,797
315,596,4096,4096,4096,256,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,595,True,273.83,34925.52,127.54536,809
316,597,4096,4096,4096,512,512,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
317,598,4096,4096,4096,128,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,596,True,273.05,2529.61,9.26425,688
318,599,4096,4096,4096,256,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,597,True,272.65,13181.46,48.34541,788
319,600,4096,4096,4096,512,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,598,True,273.34,34593.94,126.55824,808
320,601,4096,4096,4096,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,599,True,273.83,2573.22,9.3972,691
321,602,4096,4096,4096,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,600,True,273.05,787.3,2.88337,472
322,603,4096,4096,4096,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,601,True,272.65,1272.06,4.66551,599
323,604,4096,4096,4096,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,602,True,273.34,1826.6,6.68241,651
324,605,4096,4096,4096,512,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,603,True,273.83,1454.07,5.31016,613
325,606,4096,4096,4096,512,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,604,True,273.05,1891.82,6.92845,656
326,607,4096,4096,4096,512,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,605,True,272.65,4098.1,15.03052,715
327,608,4096,4096,4096,512,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,606,True,273.34,13671.86,50.01705,792
328,609,4096,4096,4096,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,607,True,273.83,1176.25,4.29556,582
329,610,4096,4096,4096,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,608,True,273.05,1575.84,5.77126,628
330,611,4096,4096,4096,256,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,609,True,272.65,3168.18,11.6199,703
331,612,4096,4096,4096,256,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,610,True,273.34,2548.62,9.32384,689
332,613,4096,4096,4096,512,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,611,True,273.83,1075.13,3.9263,559
333,614,4096,4096,4096,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,612,True,273.05,1027.63,3.76353,552
334,615,4096,4096,4096,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,613,True,272.65,1207.36,4.42821,589
349,616,4096,4096,4096,512,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,614,True,273.34,8987.77,32.8808,766
350,617,4096,4096,4096,512,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
351,618,4096,4096,4096,512,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,615,True,273.83,9450.19,34.51139,768
352,619,4096,4096,4096,512,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,616,True,273.05,6225.83,22.80104,741
358,620,4096,4096,4096,512,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,617,True,272.65,4215.29,15.46035,719
359,621,4096,4096,4096,512,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,618,True,273.34,3646.02,13.33858,711
360,622,4096,4096,4096,512,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,619,True,273.05,1583.35,5.79874,629
361,623,4096,4096,4096,512,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,620,True,273.83,1312.12,4.79178,604
362,624,4096,4096,4096,512,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,621,True,272.65,768.14,2.8173,464
363,625,4096,4096,4096,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,622,True,273.34,829.68,3.0353,489
364,626,4096,4096,4096,512,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,623,True,273.05,2178.21,7.97733,672
373,627,4096,4096,4096,512,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,624,True,273.83,1299.95,4.74732,600
381,628,4096,4096,4096,512,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,625,True,272.65,2040.3,7.48317,666
382,629,4096,4096,4096,512,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,626,True,273.34,669.49,2.44926,430
383,630,4096,4096,4096,512,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,627,True,273.05,827.6,3.03094,488
391,631,4096,4096,4096,512,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,628,True,273.83,4461.95,16.29471,723
392,632,4096,4096,4096,512,512,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
398,633,4096,4096,4096,512,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,629,True,272.65,35044.26,128.53127,810
399,634,4096,4096,4096,512,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,630,True,273.34,13310.19,48.69391,790
401,635,4096,4096,4096,512,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,631,True,273.05,2446.44,8.95968,685
402,636,4096,4096,4096,512,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,632,True,273.83,940.8,3.43572,521
403,637,4096,4096,4096,512,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,633,True,272.65,35888.36,131.62718,811
406,638,4096,4096,4096,512,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,634,True,273.34,13589.66,49.71633,791
426,639,4096,4096,4096,512,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,635,True,273.05,1778.53,6.51355,649
427,640,4096,4096,4096,512,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,636,True,273.83,1136.65,4.15095,578
428,641,4096,4096,4096,512,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,637,True,272.65,922.15,3.38216,516
429,642,4096,4096,4096,512,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,638,True,273.34,2265.53,8.28821,679
444,643,4096,4096,4096,32,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,639,True,273.05,829.47,3.0378,490
445,644,4096,4096,4096,32,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,640,True,273.83,903.45,3.29934,511
452,645,4096,4096,4096,32,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,641,True,272.65,1078.17,3.95439,565
453,646,4096,4096,4096,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,642,True,273.34,1183.03,4.32799,585
464,647,4096,4096,4096,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,643,True,273.05,480.79,1.76082,279
465,648,4096,4096,4096,64,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,644,True,273.83,326.26,1.19146,85
466,649,4096,4096,4096,64,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,645,True,272.65,588.19,2.1573,368
467,650,4096,4096,4096,64,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,646,True,273.34,394.0,1.44141,176
468,651,4096,4096,4096,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,647,True,273.05,669.16,2.45069,431
469,652,4096,4096,4096,64,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,648,True,273.83,693.24,2.53165,438
470,653,4096,4096,4096,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,649,True,272.65,360.8,1.32331,138
471,654,4096,4096,4096,64,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,650,True,273.34,316.45,1.1577,75
472,655,4096,4096,4096,64,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,651,True,273.05,1039.33,3.80638,554
473,656,4096,4096,4096,64,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,652,True,273.83,292.38,1.06776,56
474,657,4096,4096,4096,64,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,653,True,272.65,591.34,2.16884,371
478,658,4096,4096,4096,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,654,True,273.34,266.07,0.97339,20
480,659,4096,4096,4096,64,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,655,True,273.05,605.44,2.21733,380
481,660,4096,4096,4096,64,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,656,True,273.83,449.6,1.64191,240
489,661,4096,4096,4096,64,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,657,True,272.65,665.86,2.44216,428
490,662,4096,4096,4096,64,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,658,True,273.34,9741.12,35.63684,771
495,663,4096,4096,4096,128,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,659,True,273.05,4330.82,15.86088,721
496,664,4096,4096,4096,256,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,660,True,273.83,10171.68,37.14622,772
503,665,4096,4096,4096,256,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
504,666,4096,4096,4096,256,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,661,True,272.65,3786.9,13.88917,714
509,667,4096,4096,4096,256,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,662,True,273.34,13285.77,48.60457,789
515,668,4096,4096,4096,256,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,663,True,273.05,3409.1,12.48523,707
518,669,4096,4096,4096,256,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,664,True,273.83,4226.92,15.43641,718
521,670,4096,4096,4096,256,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,665,True,272.65,818.93,3.00357,482
522,671,4096,4096,4096,256,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,666,True,273.34,708.78,2.59301,445
523,672,4096,4096,4096,256,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,667,True,273.05,560.3,2.05199,343
525,673,4096,4096,4096,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,668,True,273.83,580.39,2.11953,360
541,674,4096,4096,4096,256,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,669,True,272.65,922.48,3.38337,517
542,675,4096,4096,4096,256,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,670,True,273.34,645.7,2.36221,417
543,676,4096,4096,4096,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,671,True,273.05,656.41,2.40399,422
549,677,4096,4096,4096,256,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,672,True,273.83,1902.34,6.94721,657
550,678,4096,4096,4096,256,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,673,True,272.65,700.66,2.56979,443
551,679,4096,4096,4096,256,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,674,True,273.34,792.61,2.89967,476
552,680,4096,4096,4096,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,675,True,273.05,548.26,2.00791,338
553,681,4096,4096,4096,256,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,676,True,273.83,7260.37,26.51432,750
554,682,4096,4096,4096,256,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,677,True,272.65,284.61,1.04385,50
555,683,4096,4096,4096,256,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,678,True,273.34,359.3,1.31447,131
556,684,4096,4096,4096,256,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,679,True,273.05,1298.14,4.7542,601
557,685,4096,4096,4096,256,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,680,True,273.83,605.25,2.21033,377
558,686,4096,4096,4096,256,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,681,True,272.65,502.43,1.84275,298
559,687,4096,4096,4096,256,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,682,True,273.34,1914.88,7.00539,658
560,688,4096,4096,4096,256,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,683,True,273.05,7890.34,28.89702,757
566,689,4096,4096,4096,256,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,684,True,273.83,2484.5,9.07322,687
582,690,4096,4096,4096,256,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,685,True,272.65,824.06,3.0224,485
583,691,4096,4096,4096,256,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,686,True,273.34,518.14,1.89557,311
584,692,4096,4096,4096,256,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,687,True,273.05,360.69,1.32096,137
585,693,4096,4096,4096,256,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,688,True,273.83,365.84,1.33602,143
586,694,4096,4096,4096,256,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,689,True,272.65,1699.87,6.23457,645
587,695,4096,4096,4096,256,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,690,True,273.34,1188.34,4.3474,586
588,696,4096,4096,4096,256,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,691,True,273.05,2254.2,8.25564,678
589,697,4096,4096,4096,256,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,692,True,273.83,6150.39,22.46075,739
590,698,4096,4096,4096,256,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,693,True,272.65,6421.12,23.55063,744
591,699,4096,4096,4096,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,694,True,273.34,1547.45,5.66117,622
602,700,4096,4096,4096,256,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,695,True,273.05,8294.48,30.37713,761
603,701,4096,4096,4096,256,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,696,True,273.83,13826.25,50.49244,793
604,702,4096,4096,4096,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,697,True,272.65,973.95,3.57213,535
605,703,4096,4096,4096,256,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,698,True,273.34,721.91,2.64103,448
606,704,4096,4096,4096,256,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,699,True,273.05,2239.57,8.20203,676
619,705,4096,4096,4096,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,700,True,273.83,579.26,2.11543,358
621,706,4096,4096,4096,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,701,True,272.65,402.56,1.47647,188
627,707,4096,4096,4096,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,702,True,273.34,1259.59,4.60808,597
634,708,4096,4096,4096,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,703,True,273.05,541.53,1.98327,334
635,709,4096,4096,4096,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,704,True,273.83,583.79,2.13196,361
636,710,4096,4096,4096,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,705,True,272.65,406.02,1.48915,191
640,711,4096,4096,4096,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,706,True,273.34,1873.05,6.85237,654
643,712,4096,4096,4096,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,707,True,273.05,795.51,2.9134,477
644,713,4096,4096,4096,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,708,True,273.83,474.42,1.73254,267
649,714,4096,4096,4096,128,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,709,True,272.65,2618.05,9.60218,694
651,715,4096,4096,4096,128,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,710,True,273.34,3073.81,11.24521,701
652,716,4096,4096,4096,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,711,True,273.05,802.03,2.93729,478
653,717,4096,4096,4096,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,712,True,273.83,465.55,1.70015,258
655,718,4096,4096,4096,128,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,713,True,272.65,2048.47,7.51315,667
658,719,4096,4096,4096,128,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,714,True,273.34,2399.0,8.77647,683
663,720,4096,4096,4096,128,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,715,True,273.05,3522.06,12.89893,710
664,721,4096,4096,4096,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,716,True,273.83,254.88,0.93079,14
665,722,4096,4096,4096,128,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,717,True,273.05,537.38,1.96807,331
666,723,4096,4096,4096,128,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,718,True,272.65,11019.8,40.41715,778
667,724,4096,4096,4096,128,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,719,True,273.34,2557.32,9.35568,690
668,725,4096,4096,4096,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,720,True,273.83,284.76,1.03991,48
669,726,4096,4096,4096,32,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,721,True,273.05,825.5,3.02326,486
670,727,4096,4096,4096,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,722,True,272.65,603.43,2.21318,378
677,728,4096,4096,4096,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,723,True,273.34,262.82,0.96149,17
681,729,4096,4096,4096,128,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,724,True,273.83,2003.93,7.3182,663
686,730,4096,4096,4096,128,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,725,True,273.05,6380.58,23.36778,742
687,731,4096,4096,4096,128,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,726,True,272.65,1021.92,3.74806,550
688,732,4096,4096,4096,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,727,True,273.34,938.51,3.43343,519
689,733,4096,4096,4096,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,728,True,273.83,627.82,2.29275,403
690,734,4096,4096,4096,128,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,729,True,273.05,449.54,1.64638,243
691,735,4096,4096,4096,128,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,730,True,272.65,640.73,2.34999,413
692,736,4096,4096,4096,128,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,731,True,273.34,454.33,1.66213,248
693,737,4096,4096,4096,128,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,732,True,273.83,1017.48,3.71576,547
694,738,4096,4096,4096,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,733,True,273.05,4266.14,15.624,720
695,739,4096,4096,4096,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,734,True,272.65,890.05,3.26442,507
696,740,4096,4096,4096,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,735,True,273.34,1269.81,4.64545,598
697,741,4096,4096,4096,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,736,True,273.83,1344.14,4.90868,607
706,742,4096,4096,4096,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,737,True,272.65,686.83,2.51907,437
707,743,4096,4096,4096,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,738,True,273.05,1005.63,3.68295,544
708,744,4096,4096,4096,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,739,True,273.34,1004.46,3.67473,543
720,745,4096,4096,4096,128,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,740,True,273.83,506.98,1.85145,302
722,746,4096,4096,4096,128,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,741,True,273.05,290.51,1.06395,55
723,747,4096,4096,4096,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,742,True,272.65,455.54,1.67078,251
724,748,4096,4096,4096,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,743,True,273.34,353.18,1.29209,121
725,749,4096,4096,4096,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,744,True,273.83,353.26,1.29008,120
730,750,4096,4096,4096,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,745,True,273.05,370.65,1.35743,150
733,751,4096,4096,4096,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,746,True,272.65,358.67,1.31547,132
736,752,4096,4096,4096,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,747,True,273.34,393.02,1.43781,175
737,753,4096,4096,4096,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,748,True,273.83,504.18,1.84124,297
738,754,4096,4096,4096,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,749,True,273.05,564.12,2.06598,347
739,755,4096,4096,4096,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,750,True,272.65,494.32,1.813,289
740,756,4096,4096,4096,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,751,True,273.34,557.97,2.04128,341
741,757,4096,4096,4096,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,752,True,273.83,1667.97,6.09128,638
746,758,4096,4096,4096,32,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,753,True,273.05,487.2,1.78429,286
747,759,4096,4096,4096,32,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,754,True,272.65,1115.5,4.0913,576
748,760,4096,4096,4096,32,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,755,True,273.34,558.11,2.04178,342
750,761,4096,4096,4096,16,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,756,True,273.83,751.12,2.74304,456
753,762,4096,4096,4096,16,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,757,True,273.05,1299.02,4.75745,602
754,763,4096,4096,4096,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,758,True,273.34,861.69,3.15242,501
755,764,4096,4096,4096,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,759,True,272.65,348.58,1.27849,113
756,765,4096,4096,4096,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,760,True,273.83,504.76,1.84336,300
757,766,4096,4096,4096,64,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,761,True,273.05,413.69,1.51507,195
758,767,4096,4096,4096,32,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,762,True,273.34,606.36,2.21829,381
759,768,4096,4096,4096,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,763,True,272.65,947.79,3.47621,526
760,769,4096,4096,4096,32,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,764,True,273.83,513.63,1.87573,307
763,770,4096,4096,4096,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,765,True,273.05,565.3,2.07031,350
764,771,4096,4096,4096,32,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,766,True,273.83,383.95,1.40216,163
766,772,4096,4096,4096,64,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,767,True,273.34,315.51,1.15427,74
769,773,4096,4096,4096,32,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,768,True,272.65,618.82,2.26962,396
770,774,4096,4096,4096,16,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,769,True,273.05,870.72,3.18887,502
771,775,4096,4096,4096,32,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,770,True,273.83,401.82,1.46741,184
772,776,4096,4096,4096,32,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,771,True,273.34,626.64,2.2925,402
774,777,4096,4096,4096,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,772,True,272.65,440.7,1.61633,233
775,778,4096,4096,4096,64,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,773,True,273.05,442.46,1.62042,235
776,779,4096,4096,4096,64,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,774,True,273.83,1599.26,5.84037,632
777,780,4096,4096,4096,64,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,775,True,273.34,664.61,2.43139,426
778,781,4096,4096,4096,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,776,True,272.65,437.48,1.60455,226
779,782,4096,4096,4096,64,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,777,True,273.05,1026.85,3.76068,551
780,783,4096,4096,4096,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,778,True,273.34,619.14,2.26506,395
781,784,4096,4096,4096,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,779,True,273.83,500.76,1.82873,295
782,785,4096,4096,4096,64,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,780,True,272.65,812.27,2.97914,479
783,786,4096,4096,4096,64,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,781,True,273.05,833.11,3.05112,492
784,787,4096,4096,4096,64,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,782,True,273.34,1254.97,4.59117,595
785,788,4096,4096,4096,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,783,True,273.83,563.53,2.05795,345
786,789,4096,4096,4096,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,784,True,272.65,629.5,2.30881,407
787,790,4096,4096,4096,64,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,785,True,273.05,1419.18,5.19751,610
