gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
294,612,64,1280,2048,64,32,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,575,True,7.62,6.16,0.80761,17
295,613,64,1280,2048,64,16,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,576,True,8.1,5.89,0.72786,7
296,614,64,1280,2048,64,64,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,577,True,8.15,7.84,0.96209,35
297,615,64,1280,2048,64,80,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,578,True,7.65,8.66,1.13292,86
298,616,64,1280,2048,64,128,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,579,True,7.48,11.82,1.58009,221
299,617,64,1280,2048,64,256,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,580,True,8.39,130.84,15.58878,747
300,618,64,1280,2048,64,32,512,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,581,True,7.54,8.57,1.13676,89
301,619,64,1280,2048,64,16,512,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://0,582,True,8.21,5.62,0.68416,4
302,620,64,1280,2048,64,64,512,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,583,True,7.62,8.56,1.12296,80
303,621,64,1280,2048,64,80,512,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,584,True,8.39,10.46,1.24649,120
304,622,64,1280,2048,64,128,512,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,585,True,7.65,14.02,1.83346,304
305,623,64,1280,2048,64,256,512,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,586,True,8.15,92.45,11.34364,723
313,624,64,1280,2048,64,160,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,587,True,8.1,15.1,1.86471,317
320,625,64,1280,2048,64,160,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,588,True,7.48,15.25,2.03865,369
321,626,64,1280,2048,64,160,512,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,589,True,7.54,16.98,2.25143,434
322,627,64,1280,2048,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,590,True,8.21,8.06,0.9813,42
323,628,64,1280,2048,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,591,True,7.62,12.71,1.66716,255
329,629,64,1280,2048,32,160,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,592,True,8.15,40.74,4.99883,670
330,630,64,1280,2048,32,256,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,593,True,7.65,104.31,13.64254,738
331,631,64,1280,2048,32,128,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,594,True,8.39,22.3,2.65734,520
332,632,64,1280,2048,32,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,595,True,8.1,25.74,3.17876,585
333,633,64,1280,2048,32,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,596,True,7.54,21.35,2.83152,546
334,634,64,1280,2048,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,597,True,7.48,10.77,1.43938,181
335,635,64,1280,2048,32,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,598,True,8.21,20.5,2.49729,489
336,636,64,1280,2048,32,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,599,True,7.62,22.86,2.99855,570
337,637,64,1280,2048,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,600,True,7.65,43.86,5.73691,682
338,638,64,1280,2048,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,601,True,8.15,33.21,4.07554,638
339,639,64,1280,2048,32,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,602,True,8.39,125.62,14.9665,742
340,640,64,1280,2048,32,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,603,True,8.1,38.19,4.71512,660
341,641,64,1280,2048,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,604,True,7.54,18.04,2.39229,465
342,642,64,1280,2048,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,605,True,8.21,11.45,1.39521,166
343,643,64,1280,2048,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,606,True,7.48,12.9,1.72356,272
344,644,64,1280,2048,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,607,True,7.62,18.48,2.42465,471
345,645,64,1280,2048,32,320,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,608,True,8.15,103.76,12.7317,732
346,646,64,1280,2048,32,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,609,True,7.65,50.37,6.58735,691
347,647,64,1280,2048,32,256,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,610,True,8.39,41.91,4.9935,669
348,648,64,1280,2048,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,611,True,8.1,11.43,1.41089,169
349,649,64,1280,2048,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,612,True,7.54,18.8,2.49302,487
350,650,64,1280,2048,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,613,True,7.48,11.22,1.49889,197
351,651,64,1280,2048,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,614,True,8.21,39.11,4.76388,666
352,652,64,1280,2048,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,615,True,7.62,17.17,2.25236,436
353,653,64,1280,2048,64,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,616,True,8.15,281.6,34.55332,774
354,654,64,1280,2048,64,320,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,617,True,7.65,270.31,35.35331,775
355,655,64,1280,2048,64,256,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,618,True,8.39,211.02,25.14248,764
356,656,64,1280,2048,64,160,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,619,True,7.54,71.82,9.5241,712
357,657,64,1280,2048,64,128,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,620,True,8.1,46.67,5.76284,685
358,658,64,1280,2048,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,621,True,7.48,11.14,1.48839,195
359,659,64,1280,2048,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,622,True,7.62,17.72,2.32458,448
360,660,64,1280,2048,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,623,True,8.21,127.06,15.47685,746
361,661,64,1280,2048,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,624,True,8.15,245.74,30.15352,772
362,662,64,1280,2048,64,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,625,True,7.65,32.52,4.25349,642
363,663,64,1280,2048,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,626,True,8.39,357.22,42.56055,780
364,664,64,1280,2048,64,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,627,True,7.54,102.71,13.62095,737
365,665,64,1280,2048,64,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,628,True,8.1,34.66,4.27983,644
366,666,64,1280,2048,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,629,True,7.62,10.98,1.43985,183
367,667,64,1280,2048,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,630,True,8.21,16.18,1.97061,352
368,668,64,1280,2048,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,631,True,7.48,32.61,4.35844,652
369,669,64,1280,2048,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,632,True,8.15,17.04,2.09108,386
370,670,64,1280,2048,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,633,True,7.65,16.28,2.12977,407
371,671,64,1280,2048,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,634,True,8.39,29.5,3.51516,606
372,672,64,1280,2048,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,635,True,7.54,26.94,3.57298,613
373,673,64,1280,2048,64,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,636,True,8.1,458.11,56.56601,783
374,674,64,1280,2048,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,637,True,7.48,12.81,1.71187,267
375,675,64,1280,2048,64,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,638,True,7.62,562.55,73.7976,784
376,676,64,1280,2048,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,639,True,8.21,11.61,1.41398,172
377,677,64,1280,2048,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,640,True,8.15,11.13,1.36596,155
378,678,64,1280,2048,64,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,641,True,7.65,36.41,4.76179,665
379,679,64,1280,2048,64,256,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,642,True,8.39,167.2,19.9212,757
380,680,64,1280,2048,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,643,True,7.54,16.59,2.19951,425
381,681,64,1280,2048,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,644,True,8.1,29.57,3.65098,621
382,682,64,1280,2048,64,256,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,645,True,7.48,35.45,4.73823,663
383,683,64,1280,2048,64,256,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,646,True,7.62,94.51,12.39826,730
384,684,64,1280,2048,64,320,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,647,True,8.21,44.03,5.36325,678
385,685,64,1280,2048,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,648,True,8.15,7.75,0.95075,32
386,686,64,1280,2048,64,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,649,True,8.39,20.8,2.47838,479
387,687,64,1280,2048,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,650,True,7.54,11.36,1.50662,201
388,688,64,1280,2048,64,160,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,651,True,7.65,23.2,3.03374,572
389,689,64,1280,2048,64,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,652,True,8.1,18.92,2.33568,451
390,690,64,1280,2048,64,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,653,True,7.48,18.67,2.49465,488
391,691,64,1280,2048,64,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
392,692,64,1280,2048,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,654,True,7.62,10.91,1.43165,179
393,693,64,1280,2048,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,655,True,8.21,32.3,3.93446,632
394,694,64,1280,2048,64,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,656,True,8.1,86.31,10.65741,719
395,695,64,1280,2048,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,657,True,8.39,27.12,3.23107,588
396,696,64,1280,2048,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,658,True,7.54,29.52,3.91554,631
397,697,64,1280,2048,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,659,True,8.15,7.77,0.95382,33
398,698,64,1280,2048,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,660,True,7.65,9.84,1.28701,133
399,699,64,1280,2048,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,661,True,7.48,10.57,1.41231,171
400,700,64,1280,2048,64,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,662,True,7.62,36.28,4.75987,664
401,701,64,1280,2048,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,663,True,8.21,12.08,1.4712,191
402,702,64,1280,2048,64,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,664,True,8.1,35.53,4.38678,654
403,703,64,1280,2048,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,665,True,8.39,17.79,2.11987,402
404,704,64,1280,2048,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,666,True,7.54,16.7,2.21425,427
405,705,64,1280,2048,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,667,True,8.15,7.31,0.89646,24
406,706,64,1280,2048,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,668,True,7.65,10.38,1.35737,151
407,707,64,1280,2048,64,128,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,669,True,7.48,19.12,2.55578,497
408,708,64,1280,2048,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,670,True,7.62,15.96,2.09311,387
409,709,64,1280,2048,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,671,True,8.1,17.16,2.11934,401
410,710,64,1280,2048,32,320,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,672,True,8.21,27.26,3.32082,595
411,711,64,1280,2048,32,256,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,673,True,8.39,20.88,2.48826,484
412,712,64,1280,2048,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,674,True,7.54,12.33,1.63528,247
413,713,64,1280,2048,64,320,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,675,True,7.48,36.69,4.9029,667
414,714,64,1280,2048,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,676,True,8.15,16.74,2.05375,372
415,715,64,1280,2048,64,256,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,677,True,7.65,30.14,3.94206,633
423,716,64,1280,2048,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,678,True,7.62,15.8,2.07238,380
424,717,64,1280,2048,64,128,512,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,679,True,8.39,18.53,2.2083,426
425,718,64,1280,2048,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,680,True,8.1,17.05,2.1053,394
426,719,64,1280,2048,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,681,True,8.21,16.03,1.95304,346
429,720,64,1280,2048,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,682,True,7.54,28.06,3.72132,625
430,721,64,1280,2048,64,256,512,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,683,True,7.48,58.48,7.81587,698
431,722,64,1280,2048,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,684,True,7.65,27.49,3.59541,618
432,723,64,1280,2048,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,685,True,8.15,27.91,3.42488,600
433,724,64,1280,2048,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,686,True,7.62,18.23,2.39099,464
434,725,64,1280,2048,32,256,512,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,687,True,8.39,23.62,2.81377,542
435,726,64,1280,2048,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,688,True,8.1,11.35,1.40092,167
436,727,64,1280,2048,32,128,512,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,689,True,7.54,12.27,1.62747,242
437,728,64,1280,2048,32,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,690,True,8.21,22.33,2.71981,530
438,729,64,1280,2048,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,691,True,7.48,12.13,1.62078,239
439,730,64,1280,2048,32,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,692,True,7.65,24.0,3.13897,581
440,731,64,1280,2048,32,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,693,True,8.15,21.95,2.69282,528
441,732,64,1280,2048,64,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,694,True,7.62,85.39,11.20228,722
442,733,64,1280,2048,64,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,695,True,8.39,33.78,4.02442,637
443,734,64,1280,2048,64,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,696,True,8.1,33.77,4.16932,640
444,735,64,1280,2048,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,697,True,8.21,21.08,2.56724,501
445,736,64,1280,2048,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,698,True,7.54,21.9,2.90418,559
1,737,64,1280,2048,32,256,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,699,True,7.48,24.03,3.2108,586
6,738,64,1280,2048,64,256,512,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,700,True,8.15,61.95,7.60165,697
7,739,64,1280,2048,64,160,512,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://5,701,True,7.65,16.07,2.1016,390
8,740,64,1280,2048,64,128,512,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,702,True,7.62,14.04,1.84132,306
9,741,64,1280,2048,64,64,512,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,703,True,8.39,9.41,1.12086,79
10,742,64,1280,2048,64,32,512,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://1,704,True,8.1,8.03,0.9915,44
12,743,64,1280,2048,64,128,512,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://0,705,True,8.21,12.95,1.57717,219
13,744,64,1280,2048,64,128,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://6,706,True,7.54,13.01,1.72512,275
14,745,64,1280,2048,64,128,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://4,707,True,7.48,11.51,1.53769,209
15,746,64,1280,2048,64,128,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://5,708,True,7.65,11.52,1.50686,202
18,747,64,1280,2048,64,64,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,709,True,8.15,8.68,1.06447,63
19,748,64,1280,2048,64,32,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,710,True,7.62,6.09,0.79921,16
20,749,64,1280,2048,64,64,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,711,True,8.39,8.64,1.02911,50
21,750,64,1280,2048,64,32,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://1,712,True,8.1,6.26,0.77341,13
22,751,64,1280,2048,64,32,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://0,713,True,8.21,7.0,0.853,20
23,752,64,1280,2048,64,64,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://6,714,True,7.54,9.41,1.24746,121
24,753,64,1280,2048,64,128,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://5,715,True,7.65,13.33,1.74395,279
25,754,64,1280,2048,64,128,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://4,716,True,7.48,12.23,1.63404,246
26,755,64,1280,2048,64,320,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,717,True,8.15,29.29,3.59443,617
27,756,64,1280,2048,64,160,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,718,True,7.62,15.87,2.08134,384
28,757,64,1280,2048,64,256,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://4,719,True,7.48,23.44,3.13306,579
29,758,64,1280,2048,64,160,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://6,720,True,7.54,14.88,1.97328,354
30,759,64,1280,2048,64,160,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,721,True,8.39,15.51,1.8475,309
31,760,64,1280,2048,64,320,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://5,722,True,7.65,26.32,3.4424,602
32,761,64,1280,2048,64,256,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://0,723,True,8.21,20.79,2.53286,491
33,762,64,1280,2048,64,128,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://1,724,True,8.1,13.05,1.61169,236
34,763,64,1280,2048,64,320,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,725,True,8.15,83.06,10.19163,715
35,764,64,1280,2048,64,256,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,726,True,7.62,21.84,2.86498,551
47,765,64,1280,2048,32,320,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://4,727,True,7.48,18.49,2.47062,477
48,766,64,1280,2048,32,320,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,728,True,8.1,34.69,4.28307,645
49,767,64,1280,2048,32,320,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,729,True,7.54,97.1,12.87782,733
50,768,64,1280,2048,32,320,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://3,730,True,8.39,20.83,2.48222,482
51,769,64,1280,2048,32,320,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,731,True,7.65,116.25,15.20443,743
52,770,64,1280,2048,32,320,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://0,732,True,8.21,17.63,2.14755,411
53,771,64,1280,2048,64,320,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,733,True,8.15,194.66,23.88609,762
54,772,64,1280,2048,64,320,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,734,True,7.62,222.63,29.20551,771
55,773,64,1280,2048,64,320,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,735,True,7.48,295.65,39.51036,778
58,774,64,1280,2048,64,320,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://6,736,True,7.54,89.46,11.86444,727
59,775,64,1280,2048,64,320,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://5,737,True,7.65,27.06,3.53925,610
60,776,64,1280,2048,64,320,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://1,738,True,8.1,34.76,4.29204,646
64,777,64,1280,2048,32,160,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,739,True,8.39,17.28,2.05911,374
65,778,64,1280,2048,32,64,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,740,True,8.21,8.54,1.04068,56
66,779,64,1280,2048,32,128,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,741,True,8.15,13.55,1.66257,253
67,780,64,1280,2048,32,256,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,742,True,7.62,25.92,3.39983,598
68,781,64,1280,2048,64,128,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,743,True,7.48,66.72,8.91641,708
69,782,64,1280,2048,64,160,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,744,True,7.54,109.49,14.52021,741
70,783,64,1280,2048,64,64,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,745,True,8.1,12.02,1.48373,194
71,784,64,1280,2048,64,32,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,746,True,7.65,8.55,1.11789,76
72,785,64,1280,2048,64,256,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,747,True,8.39,80.42,9.58162,713
73,786,64,1280,2048,32,128,512,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,748,True,8.21,15.41,1.87749,321
74,787,64,1280,2048,32,160,512,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,749,True,8.15,21.65,2.65662,519
75,788,64,1280,2048,32,64,512,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,750,True,7.62,8.92,1.16957,93
76,789,64,1280,2048,32,128,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,751,True,7.48,14.13,1.88796,323
77,790,64,1280,2048,32,160,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,752,True,7.54,18.02,2.39007,463
78,791,64,1280,2048,32,64,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,753,True,8.39,9.34,1.11336,75
79,792,64,1280,2048,32,256,512,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,754,True,7.65,95.57,12.49895,731
80,793,64,1280,2048,32,256,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,755,True,8.21,28.55,3.47725,604
81,794,64,1280,2048,64,128,512,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,756,True,8.1,46.6,5.75465,684
82,795,64,1280,2048,64,160,512,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,757,True,8.15,69.64,8.54572,703
83,796,64,1280,2048,64,64,512,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,758,True,7.62,12.77,1.67544,258
84,797,64,1280,2048,64,32,512,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,759,True,7.48,8.76,1.17063,94
85,798,64,1280,2048,64,256,512,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,760,True,7.54,195.85,25.97325,765
86,799,64,1280,2048,64,128,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,761,True,7.65,20.27,2.65108,517
87,800,64,1280,2048,64,160,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,762,True,8.21,29.94,3.64623,620
88,801,64,1280,2048,64,64,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,763,True,8.39,12.63,1.50438,200
89,802,64,1280,2048,64,32,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,764,True,8.1,9.12,1.12631,82
90,803,64,1280,2048,64,256,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,765,True,8.15,165.23,20.27478,759
91,804,64,1280,2048,64,256,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,766,True,7.62,254.84,33.43115,773
92,805,64,1280,2048,32,128,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,767,True,7.54,14.33,1.90075,328
93,806,64,1280,2048,32,160,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,768,True,7.48,16.22,2.16818,419
94,807,64,1280,2048,32,64,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,769,True,7.65,8.69,1.13647,88
95,808,64,1280,2048,64,128,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,770,True,8.39,19.51,2.32429,447
96,809,64,1280,2048,64,160,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,771,True,8.21,87.44,10.64993,718
97,810,64,1280,2048,64,64,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,772,True,8.1,12.34,1.52336,205
98,811,64,1280,2048,64,32,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,773,True,8.15,8.8,1.07951,69
99,812,64,1280,2048,64,256,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://7,774,True,7.62,32.59,4.27547,643
100,813,64,1280,2048,64,256,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://4,775,True,7.48,18.65,2.49262,486
