gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1719,2176,2048,1280,1280,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2001,True,13.66,17.35,1.26987,676
1720,2177,2048,1280,1280,128,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2002,True,13.35,22.06,1.65263,1075
1721,2178,2048,1280,1280,128,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2003,True,13.6,439.56,32.31664,2048
1722,2179,2048,1280,1280,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2004,True,13.55,17.59,1.29818,727
1723,2180,2048,1280,1280,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2005,True,13.85,14.73,1.06383,330
1724,2181,2048,1280,1280,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2006,True,13.76,19.12,1.39001,817
1725,2182,2048,1280,1280,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2007,True,13.82,20.81,1.50541,937
1726,2183,2048,1280,1280,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2008,True,14.04,281.76,20.06383,1894
471,2184,2048,1280,1280,512,64,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,2009,True,13.35,163.38,12.24234,1769
473,2185,2048,1280,1280,128,64,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://3,2010,True,13.6,12.75,0.93762,104
474,2186,2048,1280,1280,256,64,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://0,2011,True,13.66,17.67,1.29336,720
475,2187,2048,1280,1280,256,64,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://1,2012,True,13.55,16.24,1.19914,567
501,2188,2048,1280,1280,32,320,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://5,2013,True,13.85,15.06,1.08738,369
502,2189,2048,1280,1280,32,320,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,2014,True,13.76,24.43,1.77569,1195
503,2190,2048,1280,1280,64,320,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2015,True,14.04,129.32,9.20894,1698
504,2191,2048,1280,1280,128,320,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,2016,True,13.82,320.64,23.19918,1943
505,2192,2048,1280,1280,256,320,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,2017,True,13.35,642.97,48.1785,2130
506,2193,2048,1280,1280,512,320,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,2018,True,13.6,1192.47,87.67209,2221
507,2194,2048,1280,1280,512,320,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://1,2019,True,13.55,839.15,61.94453,2178
508,2195,2048,1280,1280,256,320,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://0,2020,True,13.66,336.83,24.65362,1963
509,2196,2048,1280,1280,128,320,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://4,2021,True,13.76,36.61,2.66135,1439
510,2197,2048,1280,1280,64,320,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://5,2022,True,13.85,61.44,4.43783,1549
512,2198,2048,1280,1280,64,320,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2023,True,14.04,161.15,11.47522,1750
513,2199,2048,1280,1280,64,320,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,2024,True,13.82,230.0,16.64097,1844
515,2200,2048,1280,1280,32,320,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,2025,True,13.35,62.87,4.71117,1563
516,2201,2048,1280,1280,32,320,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,2026,True,13.6,77.02,5.6625,1591
518,2202,2048,1280,1280,128,320,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,2027,True,13.55,299.1,22.0788,1921
519,2203,2048,1280,1280,128,320,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,2028,True,13.66,370.19,27.09598,1993
522,2204,2048,1280,1280,32,320,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://4,2029,True,13.76,15.69,1.14082,451
523,2205,2048,1280,1280,32,320,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://5,2030,True,13.85,15.46,1.11668,416
527,2206,2048,1280,1280,256,320,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2031,True,14.04,432.92,30.82833,2034
528,2207,2048,1280,1280,256,320,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://7,2032,True,13.82,267.44,19.35005,1882
529,2208,2048,1280,1280,256,320,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,2033,True,13.35,562.25,42.12992,2105
530,2209,2048,1280,1280,256,320,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://3,2034,True,13.6,403.48,29.66467,2024
531,2210,2048,1280,1280,512,320,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://1,2035,True,13.55,690.28,50.95566,2138
532,2211,2048,1280,1280,128,320,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://0,2036,True,13.66,91.83,6.72144,1628
533,2212,2048,1280,1280,64,320,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://4,2037,True,13.76,20.13,1.46325,905
534,2213,2048,1280,1280,128,320,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://5,2038,True,13.85,152.14,10.98895,1738
535,2214,2048,1280,1280,64,320,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://6,2039,True,14.04,26.05,1.85468,1234
537,2215,2048,1280,1280,512,320,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,2040,True,13.35,1362.7,102.10879,2226
571,2216,2048,1280,1280,512,320,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,2041,True,13.82,707.22,51.16849,2139
572,2217,2048,1280,1280,512,320,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://1,2042,True,13.55,872.27,64.38948,2189
575,2218,2048,1280,1280,512,32,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,2043,True,13.6,141.56,10.40787,1731
576,2219,2048,1280,1280,512,64,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,2044,True,13.66,296.51,21.70275,1917
577,2220,2048,1280,1280,512,128,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,2045,True,13.76,472.84,34.37092,2064
578,2221,2048,1280,1280,512,160,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,2046,True,13.85,493.61,35.65215,2071
579,2222,2048,1280,1280,512,256,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,2047,True,13.35,997.09,74.71335,2202
586,2223,2048,1280,1280,512,32,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,2048,True,13.82,21.23,1.5357,959
587,2224,2048,1280,1280,512,64,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://6,2049,True,14.04,38.76,2.76011,1455
588,2225,2048,1280,1280,512,32,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,2050,True,13.55,234.49,17.3098,1853
591,2226,2048,1280,1280,512,32,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,2051,True,13.6,23.38,1.71923,1153
593,2227,2048,1280,1280,512,32,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,2052,True,13.66,34.89,2.55402,1416
595,2228,2048,1280,1280,512,32,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://4,2053,True,13.76,21.71,1.57801,998
596,2229,2048,1280,1280,512,128,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,2054,True,13.85,501.56,36.22637,2073
597,2230,2048,1280,1280,512,64,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,2055,True,13.35,379.16,28.41104,2007
599,2231,2048,1280,1280,512,128,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,2056,True,13.82,289.31,20.93221,1907
600,2232,2048,1280,1280,512,160,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2057,True,14.04,603.87,43.00157,2108
601,2233,2048,1280,1280,512,256,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,2058,True,13.55,1021.33,75.39317,2205
602,2234,2048,1280,1280,512,128,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,2059,True,13.6,470.27,34.57449,2065
603,2235,2048,1280,1280,512,64,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,2060,True,13.66,171.76,12.57209,1776
606,2236,2048,1280,1280,512,160,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://4,2061,True,13.76,443.61,32.24608,2047
607,2237,2048,1280,1280,512,256,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://5,2062,True,13.85,499.17,36.05386,2072
608,2238,2048,1280,1280,512,160,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,2063,True,13.35,401.65,30.09658,2027
609,2239,2048,1280,1280,512,256,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://6,2064,True,14.04,683.63,48.6812,2134
612,2240,2048,1280,1280,512,64,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,2065,True,13.82,101.69,7.35731,1645
614,2241,2048,1280,1280,512,128,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://1,2066,True,13.55,312.25,23.0497,1940
618,2242,2048,1280,1280,512,128,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,2067,True,13.6,375.74,27.62477,2000
629,2243,2048,1280,1280,256,64,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,2068,True,13.66,43.98,3.21874,1492
630,2244,2048,1280,1280,256,64,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://4,2069,True,13.76,16.58,1.20522,580
633,2245,2048,1280,1280,32,64,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,2070,True,13.85,12.45,0.89905,64
634,2246,2048,1280,1280,64,64,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2071,True,14.04,11.53,0.82084,12
635,2247,2048,1280,1280,128,64,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,2072,True,13.82,23.38,1.69131,1127
636,2248,2048,1280,1280,128,64,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,2073,True,13.35,12.49,0.93625,103
637,2249,2048,1280,1280,64,64,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://1,2074,True,13.55,10.21,0.75334,2
645,2250,2048,1280,1280,256,32,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,2075,True,13.6,14.94,1.09829,384
646,2251,2048,1280,1280,256,32,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,2076,True,13.66,21.06,1.54156,967
647,2252,2048,1280,1280,64,32,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://4,2077,True,13.76,11.03,0.80205,6
648,2253,2048,1280,1280,64,32,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,2078,True,13.85,12.22,0.88247,44
649,2254,2048,1280,1280,128,32,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,2079,True,13.82,12.08,0.87395,34
650,2255,2048,1280,1280,128,32,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2080,True,14.04,13.0,0.92551,88
651,2256,2048,1280,1280,32,160,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,2081,True,13.55,14.05,1.03707,272
652,2257,2048,1280,1280,32,128,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,2082,True,13.35,13.62,1.02027,244
653,2258,2048,1280,1280,32,256,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,2083,True,13.6,20.97,1.54141,964
654,2259,2048,1280,1280,64,160,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,2084,True,13.76,80.41,5.84536,1596
655,2260,2048,1280,1280,64,128,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,2085,True,13.66,62.37,4.56514,1556
656,2261,2048,1280,1280,64,256,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,2086,True,13.85,66.89,4.83137,1566
657,2262,2048,1280,1280,128,160,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,2087,True,13.82,59.09,4.27521,1547
658,2263,2048,1280,1280,128,128,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,2088,True,13.35,27.12,2.03183,1304
659,2264,2048,1280,1280,128,256,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,2089,True,13.55,255.64,18.87124,1874
660,2265,2048,1280,1280,256,160,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,2090,True,13.6,333.8,24.54142,1960
661,2266,2048,1280,1280,256,128,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2091,True,14.04,265.47,18.90432,1875
662,2267,2048,1280,1280,256,256,128,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,2092,True,13.66,564.66,41.32967,2103
666,2268,2048,1280,1280,64,32,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://4,2093,True,13.76,13.06,0.94969,121
667,2269,2048,1280,1280,64,32,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://5,2094,True,13.85,16.45,1.18837,549
672,2270,2048,1280,1280,128,32,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,2095,True,13.35,13.67,1.02433,253
673,2271,2048,1280,1280,128,32,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,2096,True,13.82,14.63,1.05834,318
680,2272,2048,1280,1280,256,32,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,2097,True,13.55,25.64,1.89291,1251
682,2273,2048,1280,1280,256,32,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,2098,True,13.6,17.06,1.25461,646
683,2274,2048,1280,1280,256,32,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://0,2099,True,13.66,15.69,1.14831,469
685,2275,2048,1280,1280,256,32,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2100,True,14.04,18.64,1.32746,754
686,2276,2048,1280,1280,64,32,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,2101,True,13.76,13.34,0.96944,155
687,2277,2048,1280,1280,128,32,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,2102,True,13.85,14.96,1.0807,358
690,2278,2048,1280,1280,64,32,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,2103,True,13.66,16.64,1.21783,595
691,2279,2048,1280,1280,128,32,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,2104,True,13.35,14.07,1.05414,313
706,2280,2048,1280,1280,256,320,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://6,2105,True,14.04,320.89,22.85046,1937
712,2281,2048,1280,1280,256,160,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,2106,True,13.6,92.94,6.83281,1630
713,2282,2048,1280,1280,256,160,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,2107,True,13.55,248.19,18.32099,1866
714,2283,2048,1280,1280,256,64,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,2108,True,13.82,102.58,7.42196,1649
715,2284,2048,1280,1280,256,128,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,2109,True,13.76,236.09,17.16159,1852
716,2285,2048,1280,1280,256,256,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,2110,True,13.85,404.34,29.20393,2015
717,2286,2048,1280,1280,256,256,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://0,2111,True,13.66,247.07,18.08388,1862
718,2287,2048,1280,1280,256,64,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,2112,True,13.6,16.72,1.22926,611
719,2288,2048,1280,1280,256,128,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://1,2113,True,13.55,49.86,3.68056,1514
721,2289,2048,1280,1280,256,160,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,2114,True,13.82,388.89,28.13701,2005
724,2290,2048,1280,1280,256,64,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2115,True,14.04,99.9,7.11389,1638
725,2291,2048,1280,1280,256,128,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,2116,True,13.35,261.63,19.60454,1885
727,2292,2048,1280,1280,256,256,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,2117,True,13.76,466.48,33.9086,2060
730,2293,2048,1280,1280,256,160,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://0,2118,True,13.66,178.09,13.03485,1787
734,2294,2048,1280,1280,256,256,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://5,2119,True,13.85,336.11,24.27628,1957
735,2295,2048,1280,1280,256,320,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://1,2120,True,13.55,432.27,31.90982,2044
739,2296,2048,1280,1280,256,128,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://6,2121,True,14.04,134.12,9.55101,1707
741,2297,2048,1280,1280,256,64,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,2122,True,13.82,16.34,1.1821,535
746,2298,2048,1280,1280,256,160,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,2123,True,13.35,35.57,2.6654,1441
747,2299,2048,1280,1280,256,320,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,2124,True,13.6,343.21,25.23319,1971
748,2300,2048,1280,1280,256,256,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://4,2125,True,13.76,270.03,19.62854,1886
749,2301,2048,1280,1280,256,128,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://0,2126,True,13.66,175.88,12.87319,1784
753,2302,2048,1280,1280,128,160,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,2127,True,13.85,120.56,8.70761,1682
754,2303,2048,1280,1280,64,160,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,2128,True,13.55,24.21,1.78745,1202
755,2304,2048,1280,1280,32,160,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://2,2129,True,13.35,15.64,1.17168,519
758,2305,2048,1280,1280,128,160,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2130,True,14.04,133.17,9.48325,1703
759,2306,2048,1280,1280,64,160,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,2131,True,13.6,61.05,4.48875,1551
760,2307,2048,1280,1280,32,160,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,2132,True,13.82,14.73,1.06562,332
765,2308,2048,1280,1280,256,128,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://4,2133,True,13.76,166.9,12.13221,1763
766,2309,2048,1280,1280,256,256,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://0,2134,True,13.66,267.39,19.57135,1884
769,2310,2048,1280,1280,256,256,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://5,2135,True,13.85,232.65,16.80345,1848
770,2311,2048,1280,1280,128,256,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,2136,True,13.55,226.44,16.71536,1846
771,2312,2048,1280,1280,64,256,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2137,True,14.04,140.34,9.99352,1718
772,2313,2048,1280,1280,128,256,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://2,2138,True,13.35,56.33,4.22059,1541
776,2314,2048,1280,1280,256,128,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://3,2139,True,13.6,51.27,3.76974,1519
781,2315,2048,1280,1280,256,64,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://4,2140,True,13.76,16.82,1.22238,603
782,2316,2048,1280,1280,32,256,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,2141,True,13.82,23.36,1.69034,1123
784,2317,2048,1280,1280,512,256,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://5,2142,True,13.85,657.41,47.48271,2124
785,2318,2048,1280,1280,512,256,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://0,2143,True,13.66,529.44,38.75211,2091
786,2319,2048,1280,1280,512,64,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://1,2144,True,13.55,116.88,8.62776,1677
791,2320,2048,1280,1280,256,128,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://6,2145,True,14.04,129.22,9.20152,1697
792,2321,2048,1280,1280,512,128,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://3,2146,True,13.6,311.94,22.93401,1938
800,2322,2048,1280,1280,512,128,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://2,2147,True,13.35,389.96,29.22045,2016
804,2323,2048,1280,1280,32,256,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://4,2148,True,13.76,16.66,1.2111,586
819,2324,2048,1280,1280,64,256,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,2149,True,13.82,17.83,1.2902,713
820,2325,2048,1280,1280,128,256,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://0,2150,True,13.66,75.75,5.54433,1587
823,2326,2048,1280,1280,32,256,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://5,2151,True,13.85,17.57,1.26918,675
824,2327,2048,1280,1280,64,256,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://1,2152,True,13.55,16.48,1.21661,591
825,2328,2048,1280,1280,256,256,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://6,2153,True,14.04,330.91,23.56377,1948
826,2329,2048,1280,1280,32,256,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://3,2154,True,13.6,15.36,1.12917,434
827,2330,2048,1280,1280,64,256,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://2,2155,True,13.35,15.52,1.16319,496
828,2331,2048,1280,1280,64,256,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://4,2156,True,13.76,24.01,1.74511,1177
829,2332,2048,1280,1280,128,256,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://7,2157,True,13.82,121.22,8.77042,1685
830,2333,2048,1280,1280,128,256,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://0,2158,True,13.66,165.89,12.14215,1764
845,2334,2048,1280,1280,128,256,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://5,2159,True,13.85,166.36,12.01556,1759
847,2335,2048,1280,1280,64,256,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,2160,True,13.6,17.51,1.28752,708
848,2336,2048,1280,1280,32,256,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,2161,True,13.55,18.85,1.39173,819
849,2337,2048,1280,1280,64,256,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2162,True,14.04,184.74,13.15563,1788
850,2338,2048,1280,1280,128,256,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,2163,True,13.76,313.21,22.76759,1934
854,2339,2048,1280,1280,64,256,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,2164,True,13.82,16.89,1.22179,601
856,2340,2048,1280,1280,128,256,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,2165,True,13.35,135.27,10.136,1725
859,2341,2048,1280,1280,32,64,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,2166,True,13.66,16.14,1.18135,533
860,2342,2048,1280,1280,32,128,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://5,2167,True,13.85,14.9,1.07646,349
861,2343,2048,1280,1280,128,64,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,2168,True,13.6,15.43,1.13407,442
862,2344,2048,1280,1280,128,128,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,2169,True,13.55,105.98,7.82317,1657
863,2345,2048,1280,1280,128,64,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2170,True,14.04,17.36,1.2364,620
864,2346,2048,1280,1280,128,128,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,2171,True,13.76,86.66,6.2997,1614
869,2347,2048,1280,1280,128,64,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,2172,True,13.35,13.58,1.0176,242
870,2348,2048,1280,1280,128,128,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,2173,True,13.82,15.31,1.10776,399
874,2349,2048,1280,1280,128,64,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://0,2174,True,13.66,12.69,0.92902,94
875,2350,2048,1280,1280,128,128,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://5,2175,True,13.85,14.44,1.04279,289
877,2351,2048,1280,1280,128,128,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,2176,True,13.6,14.25,1.04748,299
879,2352,2048,1280,1280,128,160,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,2177,True,13.82,17.61,1.27408,684
880,2353,2048,1280,1280,128,320,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://1,2178,True,13.55,191.28,14.12004,1806
882,2354,2048,1280,1280,128,160,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://6,2179,True,14.04,17.05,1.21431,589
883,2355,2048,1280,1280,128,320,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://4,2180,True,13.76,102.02,7.41625,1648
884,2356,2048,1280,1280,128,160,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,2181,True,13.35,53.06,3.97604,1527
885,2357,2048,1280,1280,128,320,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://5,2182,True,13.85,83.26,6.01341,1602
886,2358,2048,1280,1280,32,64,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://0,2183,True,13.66,13.14,0.96213,144
887,2359,2048,1280,1280,64,64,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://3,2184,True,13.6,13.55,0.99658,205
890,2360,2048,1280,1280,32,128,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://7,2185,True,13.82,15.43,1.11653,415
891,2361,2048,1280,1280,64,128,256,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://1,2186,True,13.55,17.01,1.25545,647
892,2362,2048,1280,1280,64,64,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://4,2187,True,13.76,12.32,0.89569,59
893,2363,2048,1280,1280,64,128,64,64,1,1,1,1,32,64,0,0,0,True,True,True,hip://6,2188,True,14.04,14.64,1.04232,288
894,2364,2048,1280,1280,64,64,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,2189,True,13.35,11.72,0.87845,38
895,2365,2048,1280,1280,64,128,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://5,2190,True,13.85,14.0,1.01126,231
896,2366,2048,1280,1280,64,64,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,2191,True,13.6,12.81,0.94197,114
898,2367,2048,1280,1280,64,128,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://0,2192,True,13.66,13.69,1.00191,212
