gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
23,623,64,640,2048,32,128,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://1,574,True,8.26,14.43,1.74815,294
24,624,64,640,2048,32,128,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://5,575,True,7.71,16.85,2.18618,393
25,625,64,640,2048,32,64,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://2,576,True,8.27,11.99,1.44931,211
26,626,64,640,2048,64,128,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://4,577,True,7.65,20.67,2.70396,473
27,627,64,640,2048,64,128,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://7,578,True,7.67,20.44,2.66646,467
28,628,64,640,2048,64,32,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://0,579,True,8.29,10.86,1.30981,159
29,629,64,640,2048,64,64,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://1,580,True,8.26,13.67,1.65522,273
30,630,64,640,2048,64,160,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://3,581,True,8.46,24.02,2.84048,487
31,631,64,640,2048,64,320,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://6,582,True,7.72,325.73,42.18349,627
32,632,64,640,2048,64,320,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://5,583,True,7.71,387.54,50.27073,629
33,633,64,640,2048,32,64,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://2,584,True,8.27,9.79,1.18368,111
34,634,64,640,2048,64,32,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://4,585,True,7.65,9.14,1.19524,113
35,635,64,640,2048,64,160,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://7,586,True,7.67,23.29,3.03739,508
36,636,64,640,2048,64,320,256,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://1,587,True,8.26,207.51,25.13143,618
37,637,64,640,2048,64,320,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://3,588,True,8.46,227.83,26.94094,619
38,638,64,640,2048,32,160,512,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://6,589,True,7.72,39.2,5.07678,570
39,639,64,640,2048,32,160,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://0,590,True,8.29,17.42,2.10235,375
40,640,64,640,2048,32,64,512,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://5,591,True,7.71,10.09,1.30907,157
41,641,64,640,2048,32,64,256,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://2,592,True,8.27,9.45,1.14273,97
42,642,64,640,2048,32,64,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://4,593,True,7.65,8.69,1.13603,93
43,643,64,640,2048,64,32,256,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://7,594,True,7.67,9.43,1.23026,126
44,644,64,640,2048,64,64,256,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://1,595,True,8.26,13.59,1.64632,271
45,645,64,640,2048,64,32,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://3,596,True,8.46,8.91,1.05327,67
46,646,64,640,2048,64,64,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://6,597,True,7.72,12.34,1.59775,249
47,647,64,640,2048,64,320,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://0,598,True,8.29,36.9,4.45226,557
48,648,64,640,2048,64,320,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://5,599,True,7.71,34.48,4.47322,559
49,649,64,640,2048,64,320,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://4,600,True,7.65,31.45,4.11359,548
50,650,64,640,2048,64,128,512,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://2,601,True,8.27,16.57,2.00245,353
51,651,64,640,2048,64,64,512,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://7,602,True,7.67,9.48,1.23642,129
52,652,64,640,2048,64,32,512,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://1,603,True,8.26,6.42,0.77733,19
53,653,64,640,2048,64,160,512,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://3,604,True,8.46,18.83,2.22651,402
54,654,64,640,2048,64,128,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://0,605,True,8.29,15.27,1.84252,317
55,655,64,640,2048,64,128,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://6,606,True,7.72,16.28,2.10872,378
56,656,64,640,2048,64,128,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://5,607,True,7.71,14.13,1.833,316
57,657,64,640,2048,64,128,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://2,608,True,8.27,13.34,1.61199,253
58,658,64,640,2048,64,32,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://4,609,True,7.65,7.0,0.91605,37
59,659,64,640,2048,64,32,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://7,610,True,7.67,9.68,1.26288,140
60,660,64,640,2048,64,64,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://0,611,True,8.29,9.79,1.1817,110
61,661,64,640,2048,64,64,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://3,612,True,8.46,11.97,1.4152,196
62,662,64,640,2048,64,32,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://5,613,True,7.71,6.17,0.80081,21
63,663,64,640,2048,64,64,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://6,614,True,7.72,8.8,1.13919,96
64,664,64,640,2048,64,32,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://1,615,True,8.26,5.89,0.71385,8
65,665,64,640,2048,64,64,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://2,616,True,8.27,8.94,1.08093,74
66,666,64,640,2048,64,160,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://4,617,True,7.65,19.19,2.5095,448
67,667,64,640,2048,64,160,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://7,618,True,7.67,15.69,2.04637,363
68,668,64,640,2048,64,160,32,64,2,1,2,1,32,32,0,0,0,True,False,False,,,False,,,,
69,669,64,640,2048,32,320,128,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://0,619,True,8.29,19.36,2.33576,422
70,670,64,640,2048,32,320,256,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://5,620,True,7.71,23.45,3.04136,509
71,671,64,640,2048,64,320,256,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://3,621,True,8.46,28.48,3.36833,528
73,672,64,640,2048,32,320,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://6,622,True,7.72,18.39,2.38109,427
74,673,64,640,2048,32,128,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://1,623,True,8.26,9.32,1.12903,91
75,674,64,640,2048,32,128,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://2,624,True,8.27,12.86,1.55504,238
76,675,64,640,2048,32,128,128,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://4,625,True,7.65,8.85,1.1573,100
77,676,64,640,2048,32,128,256,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://7,626,True,7.67,10.26,1.3379,169
78,677,64,640,2048,32,128,512,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://0,627,True,8.29,10.76,1.29883,153
79,678,64,640,2048,64,128,256,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://5,628,True,7.71,12.58,1.63128,263
80,679,64,640,2048,64,128,512,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://3,629,True,8.46,14.23,1.68316,279
81,680,64,640,2048,64,128,128,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://6,630,True,7.72,11.86,1.53595,236
82,681,64,640,2048,64,320,128,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://1,631,True,8.26,82.03,9.93396,595
83,682,64,640,2048,64,320,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://2,632,True,8.27,25.91,3.13204,513
84,683,64,640,2048,64,320,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://4,633,True,7.65,24.3,3.17848,514
85,684,64,640,2048,64,128,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://6,634,True,7.72,13.14,1.70187,287
86,685,64,640,2048,64,128,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://0,635,True,8.29,13.54,1.63399,264
