gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2628,3381,1024,10240,1280,256,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2644,3382,1024,10240,1280,256,16,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2645,3383,1024,10240,1280,256,32,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2731,3384,1024,10240,1280,512,512,80,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
2734,3385,1024,10240,1280,128,512,80,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
2736,3386,1024,10240,1280,256,512,80,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
2741,3387,1024,10240,1280,32,512,80,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
2742,3388,1024,10240,1280,64,512,80,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
2752,3389,1024,10240,1280,512,256,80,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
2753,3390,1024,10240,1280,512,128,80,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
2759,3391,1024,10240,1280,256,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2760,3392,1024,10240,1280,256,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2763,3393,1024,10240,1280,256,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2764,3394,1024,10240,1280,256,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2765,3395,1024,10240,1280,256,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2766,3396,1024,10240,1280,256,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2768,3397,1024,10240,1280,256,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2769,3398,1024,10240,1280,256,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2770,3399,1024,10240,1280,256,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2776,3400,1024,10240,1280,256,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2777,3401,1024,10240,1280,256,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2778,3402,1024,10240,1280,256,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2780,3403,1024,10240,1280,256,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2781,3404,1024,10240,1280,256,512,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2782,3405,1024,10240,1280,256,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2789,3406,1024,10240,1280,256,512,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2790,3407,1024,10240,1280,256,512,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2792,3408,1024,10240,1280,256,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2793,3409,1024,10240,1280,256,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2794,3410,1024,10240,1280,256,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2795,3411,1024,10240,1280,256,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2796,3412,1024,10240,1280,256,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2797,3413,1024,10240,1280,256,512,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2802,3414,1024,10240,1280,256,64,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2803,3415,1024,10240,1280,128,32,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2805,3416,1024,10240,1280,128,16,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2815,3417,1024,10240,1280,512,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2816,3418,1024,10240,1280,128,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2817,3419,1024,10240,1280,128,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2818,3420,1024,10240,1280,128,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2819,3421,1024,10240,1280,128,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2820,3422,1024,10240,1280,64,512,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2832,3423,1024,10240,1280,128,32,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2834,3424,1024,10240,1280,128,32,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2836,3425,1024,10240,1280,128,16,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2839,3426,1024,10240,1280,128,80,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2840,3427,1024,10240,1280,128,128,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2842,3428,1024,10240,1280,256,80,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2843,3429,1024,10240,1280,256,160,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2844,3430,1024,10240,1280,256,128,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2846,3431,1024,10240,1280,128,80,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2851,3432,1024,10240,1280,128,64,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2852,3433,1024,10240,1280,128,160,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2853,3434,1024,10240,1280,128,256,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2854,3435,1024,10240,1280,128,320,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2855,3436,1024,10240,1280,128,128,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2856,3437,1024,10240,1280,128,64,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2862,3438,1024,10240,1280,64,160,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2864,3439,1024,10240,1280,64,80,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2867,3440,1024,10240,1280,64,128,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2868,3441,1024,10240,1280,64,64,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2869,3442,1024,10240,1280,64,32,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2870,3443,1024,10240,1280,64,16,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2876,3444,1024,10240,1280,128,64,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2877,3445,1024,10240,1280,128,32,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2878,3446,1024,10240,1280,128,16,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2881,3447,1024,10240,1280,128,128,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2882,3448,1024,10240,1280,128,80,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2908,3449,1024,10240,1280,512,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2913,3450,1024,10240,1280,512,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2916,3451,1024,10240,1280,256,64,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2928,3452,1024,10240,1280,512,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2941,3453,1024,10240,1280,512,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2998,3454,1024,10240,1280,512,512,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3005,3455,1024,10240,1280,512,512,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3020,3456,1024,10240,1280,256,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3022,3457,1024,10240,1280,256,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3024,3458,1024,10240,1280,256,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3025,3459,1024,10240,1280,256,256,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3026,3460,1024,10240,1280,256,160,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3027,3461,1024,10240,1280,256,128,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3028,3462,1024,10240,1280,256,80,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3311,3463,1024,10240,1280,512,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3338,3464,1024,10240,1280,128,80,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3339,3465,1024,10240,1280,64,80,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3340,3466,1024,10240,1280,128,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3344,3467,1024,10240,1280,64,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3350,3468,1024,10240,1280,512,128,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3364,3469,1024,10240,1280,512,128,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3384,3470,1024,10240,1280,256,64,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3391,3471,1024,10240,1280,512,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3397,3472,1024,10240,1280,512,64,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3406,3473,1024,10240,1280,256,32,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3415,3474,1024,10240,1280,512,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3419,3475,1024,10240,1280,512,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3421,3476,1024,10240,1280,256,64,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3428,3477,1024,10240,1280,128,320,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3431,3478,1024,10240,1280,128,32,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3433,3479,1024,10240,1280,128,64,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3435,3480,1024,10240,1280,512,320,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3436,3481,1024,10240,1280,128,64,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3439,3482,1024,10240,1280,512,512,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3440,3483,1024,10240,1280,512,256,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3447,3484,1024,10240,1280,128,512,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3451,3485,1024,10240,1280,512,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3453,3486,1024,10240,1280,512,256,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3455,3487,1024,10240,1280,128,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3458,3488,1024,10240,1280,512,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3459,3489,1024,10240,1280,512,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3460,3490,1024,10240,1280,512,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3465,3491,1024,10240,1280,512,512,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3466,3492,1024,10240,1280,64,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3467,3493,1024,10240,1280,64,320,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3470,3494,1024,10240,1280,128,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3472,3495,1024,10240,1280,128,320,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3473,3496,1024,10240,1280,512,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3475,3497,1024,10240,1280,64,160,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3477,3498,1024,10240,1280,64,160,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3479,3499,1024,10240,1280,64,128,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3480,3500,1024,10240,1280,64,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3481,3501,1024,10240,1280,256,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3487,3502,1024,10240,1280,256,160,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3489,3503,1024,10240,1280,256,256,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3491,3504,1024,10240,1280,64,256,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3496,3505,1024,10240,1280,64,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3498,3506,1024,10240,1280,64,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3501,3507,1024,10240,1280,64,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3513,3508,1024,10240,1280,128,512,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3523,3509,1024,10240,1280,128,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3524,3510,1024,10240,1280,128,256,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3527,3511,1024,10240,1280,128,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3528,3512,1024,10240,1280,128,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3531,3513,1024,10240,1280,128,160,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3540,3514,1024,10240,1280,128,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3542,3515,1024,10240,1280,128,128,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3548,3516,1024,10240,1280,64,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3549,3517,1024,10240,1280,64,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3551,3518,1024,10240,1280,64,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3556,3519,1024,10240,1280,64,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3558,3520,1024,10240,1280,64,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3559,3521,1024,10240,1280,64,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3560,3522,1024,10240,1280,64,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3566,3523,1024,10240,1280,64,128,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3574,3524,1024,10240,1280,512,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3577,3525,1024,10240,1280,512,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3581,3526,1024,10240,1280,128,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3582,3527,1024,10240,1280,128,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3585,3528,1024,10240,1280,128,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3587,3529,1024,10240,1280,128,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3601,3530,1024,10240,1280,64,160,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3604,3531,1024,10240,1280,64,256,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3606,3532,1024,10240,1280,64,320,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3607,3533,1024,10240,1280,64,512,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3610,3534,1024,10240,1280,64,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3613,3535,1024,10240,1280,64,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3615,3536,1024,10240,1280,64,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3618,3537,1024,10240,1280,128,128,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3619,3538,1024,10240,1280,128,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3621,3539,1024,10240,1280,128,160,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3622,3540,1024,10240,1280,128,256,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3623,3541,1024,10240,1280,128,320,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3624,3542,1024,10240,1280,512,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3626,3543,1024,10240,1280,128,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3632,3544,1024,10240,1280,512,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3634,3545,1024,10240,1280,512,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3636,3546,1024,10240,1280,128,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3637,3547,1024,10240,1280,128,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3638,3548,1024,10240,1280,128,512,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3646,3549,1024,10240,1280,128,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3647,3550,1024,10240,1280,128,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3666,3551,1024,10240,1280,32,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3668,3552,1024,10240,1280,32,160,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3669,3553,1024,10240,1280,64,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3671,3554,1024,10240,1280,64,160,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3672,3555,1024,10240,1280,256,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3673,3556,1024,10240,1280,128,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3675,3557,1024,10240,1280,32,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3678,3558,1024,10240,1280,64,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3683,3559,1024,10240,1280,128,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3686,3560,1024,10240,1280,512,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3744,3561,1024,10240,1280,128,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3745,3562,1024,10240,1280,128,256,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3866,3563,1024,10240,1280,512,64,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3873,3564,1024,10240,1280,256,64,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3881,3565,1024,10240,1280,256,64,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3894,3566,1024,10240,1280,128,64,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3896,3567,1024,10240,1280,128,64,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3901,3568,1024,10240,1280,128,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3903,3569,1024,10240,1280,256,64,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3908,3570,1024,10240,1280,512,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3920,3571,1024,10240,1280,16,256,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3921,3572,1024,10240,1280,32,256,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3922,3573,1024,10240,1280,16,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3923,3574,1024,10240,1280,32,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3924,3575,1024,10240,1280,128,256,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3925,3576,1024,10240,1280,64,256,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3926,3577,1024,10240,1280,128,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3927,3578,1024,10240,1280,64,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3934,3579,1024,10240,1280,256,128,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3935,3580,1024,10240,1280,256,256,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3950,3581,1024,10240,1280,256,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3956,3582,1024,10240,1280,512,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3971,3583,1024,10240,1280,64,512,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3972,3584,1024,10240,1280,32,512,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3973,3585,1024,10240,1280,128,512,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3982,3586,1024,10240,1280,512,512,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3984,3587,1024,10240,1280,256,512,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3995,3588,1024,10240,1280,256,128,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3997,3589,1024,10240,1280,256,128,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3999,3590,1024,10240,1280,256,256,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
4000,3591,1024,10240,1280,256,256,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
4006,3592,1024,10240,1280,128,256,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
4027,3593,1024,10240,1280,512,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4029,3594,1024,10240,1280,512,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4035,3595,1024,10240,1280,256,32,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4038,3596,1024,10240,1280,128,32,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4052,3597,1024,10240,1280,32,512,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4055,3598,1024,10240,1280,16,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
4056,3599,1024,10240,1280,64,128,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4058,3600,1024,10240,1280,64,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4062,3601,1024,10240,1280,256,512,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
4066,3602,1024,10240,1280,16,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
4071,3603,1024,10240,1280,512,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
4073,3604,1024,10240,1280,512,512,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
4076,3605,1024,10240,1280,128,320,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
4078,3606,1024,10240,1280,128,512,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
4088,3607,1024,10240,1280,128,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4090,3608,1024,10240,1280,128,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4094,3609,1024,10240,1280,32,256,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4096,3610,1024,10240,1280,32,128,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4097,3611,1024,10240,1280,64,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
4100,3612,1024,10240,1280,128,320,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4101,3613,1024,10240,1280,16,512,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
4102,3614,1024,10240,1280,64,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4104,3615,1024,10240,1280,64,256,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4106,3616,1024,10240,1280,32,512,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
4109,3617,1024,10240,1280,64,512,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4117,3618,1024,10240,1280,256,256,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4119,3619,1024,10240,1280,512,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4125,3620,1024,10240,1280,256,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4127,3621,1024,10240,1280,256,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4136,3622,1024,10240,1280,512,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4148,3623,1024,10240,1280,128,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4149,3624,1024,10240,1280,64,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4150,3625,1024,10240,1280,32,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4151,3626,1024,10240,1280,128,128,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4153,3627,1024,10240,1280,128,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4157,3628,1024,10240,1280,32,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4159,3629,1024,10240,1280,32,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4160,3630,1024,10240,1280,32,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
