gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
572,2012,8192,640,640,256,160,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
601,2013,8192,640,640,256,128,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
603,2014,8192,640,640,128,32,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
604,2015,8192,640,640,128,64,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
605,2016,8192,640,640,128,128,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
606,2017,8192,640,640,256,32,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
629,2018,8192,640,640,256,128,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
631,2019,8192,640,640,256,64,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
639,2020,8192,640,640,64,128,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
642,2021,8192,640,640,128,128,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
650,2022,8192,640,640,256,128,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
668,2023,8192,640,640,128,64,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
669,2024,8192,640,640,256,64,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
1605,2025,8192,640,640,256,64,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1672,2026,8192,640,640,32,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1725,2027,8192,640,640,512,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1849,2028,8192,640,640,256,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1852,2029,8192,640,640,256,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1858,2030,8192,640,640,256,32,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1859,2031,8192,640,640,256,64,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1860,2032,8192,640,640,256,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1861,2033,8192,640,640,256,160,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1863,2034,8192,640,640,256,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1869,2035,8192,640,640,256,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1873,2036,8192,640,640,256,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1887,2037,8192,640,640,512,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1890,2038,8192,640,640,512,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1895,2039,8192,640,640,512,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1898,2040,8192,640,640,512,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1900,2041,8192,640,640,512,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1901,2042,8192,640,640,64,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1902,2043,8192,640,640,128,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1903,2044,8192,640,640,64,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1904,2045,8192,640,640,128,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1905,2046,8192,640,640,128,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1906,2047,8192,640,640,64,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1907,2048,8192,640,640,128,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1908,2049,8192,640,640,128,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1909,2050,8192,640,640,128,320,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1910,2051,8192,640,640,128,160,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1918,2052,8192,640,640,128,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1919,2053,8192,640,640,128,128,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1920,2054,8192,640,640,128,32,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1921,2055,8192,640,640,128,32,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1922,2056,8192,640,640,128,64,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1929,2057,8192,640,640,128,64,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1940,2058,8192,640,640,64,320,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1941,2059,8192,640,640,64,160,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1942,2060,8192,640,640,64,160,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1949,2061,8192,640,640,64,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1950,2062,8192,640,640,64,128,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1965,2063,8192,640,640,512,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1969,2064,8192,640,640,256,160,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1970,2065,8192,640,640,256,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1977,2066,8192,640,640,128,320,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1978,2067,8192,640,640,128,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1980,2068,8192,640,640,64,320,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1981,2069,8192,640,640,64,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1984,2070,8192,640,640,64,160,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1985,2071,8192,640,640,64,160,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1987,2072,8192,640,640,128,160,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1999,2073,8192,640,640,256,80,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2000,2074,8192,640,640,256,128,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2001,2075,8192,640,640,256,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2002,2076,8192,640,640,256,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2003,2077,8192,640,640,256,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2004,2078,8192,640,640,64,80,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2005,2079,8192,640,640,64,128,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2006,2080,8192,640,640,64,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2007,2081,8192,640,640,64,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2008,2082,8192,640,640,64,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2009,2083,8192,640,640,64,80,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2010,2084,8192,640,640,64,128,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2011,2085,8192,640,640,128,80,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2012,2086,8192,640,640,128,128,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2013,2087,8192,640,640,128,128,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2014,2088,8192,640,640,128,80,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2015,2089,8192,640,640,128,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2016,2090,8192,640,640,128,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2017,2091,8192,640,640,128,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2018,2092,8192,640,640,64,64,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2019,2093,8192,640,640,64,32,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2020,2094,8192,640,640,64,16,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2021,2095,8192,640,640,128,64,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2022,2096,8192,640,640,128,32,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2023,2097,8192,640,640,128,16,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2026,2098,8192,640,640,64,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2029,2099,8192,640,640,64,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2033,2100,8192,640,640,64,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2037,2101,8192,640,640,64,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2042,2102,8192,640,640,64,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2043,2103,8192,640,640,64,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2051,2104,8192,640,640,512,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2052,2105,8192,640,640,256,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2053,2106,8192,640,640,128,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2060,2107,8192,640,640,512,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2061,2108,8192,640,640,512,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2062,2109,8192,640,640,512,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2063,2110,8192,640,640,512,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2064,2111,8192,640,640,512,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2065,2112,8192,640,640,256,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2066,2113,8192,640,640,256,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2067,2114,8192,640,640,256,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2076,2115,8192,640,640,256,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2077,2116,8192,640,640,256,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2094,2117,8192,640,640,128,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2096,2118,8192,640,640,128,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2104,2119,8192,640,640,128,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2110,2120,8192,640,640,128,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2112,2121,8192,640,640,128,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2113,2122,8192,640,640,64,160,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2114,2123,8192,640,640,32,160,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2116,2124,8192,640,640,64,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2117,2125,8192,640,640,32,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2119,2126,8192,640,640,64,320,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2122,2127,8192,640,640,32,320,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2129,2128,8192,640,640,128,320,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2130,2129,8192,640,640,32,320,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2131,2130,8192,640,640,64,320,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2135,2131,8192,640,640,128,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2138,2132,8192,640,640,512,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2141,2133,8192,640,640,256,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2143,2134,8192,640,640,32,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2147,2135,8192,640,640,64,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2150,2136,8192,640,640,128,320,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2157,2137,8192,640,640,256,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2160,2138,8192,640,640,512,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2162,2139,8192,640,640,32,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2163,2140,8192,640,640,64,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2164,2141,8192,640,640,128,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2202,2142,8192,640,640,256,64,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2204,2143,8192,640,640,256,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2207,2144,8192,640,640,512,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2210,2145,8192,640,640,512,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2213,2146,8192,640,640,512,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2216,2147,8192,640,640,512,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2217,2148,8192,640,640,128,32,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2218,2149,8192,640,640,128,32,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2220,2150,8192,640,640,128,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2222,2151,8192,640,640,128,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2223,2152,8192,640,640,256,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2224,2153,8192,640,640,256,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2225,2154,8192,640,640,256,32,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2227,2155,8192,640,640,256,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2230,2156,8192,640,640,256,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2233,2157,8192,640,640,128,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2240,2158,8192,640,640,128,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2242,2159,8192,640,640,32,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2243,2160,8192,640,640,64,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2244,2161,8192,640,640,64,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2245,2162,8192,640,640,128,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2247,2163,8192,640,640,128,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2248,2164,8192,640,640,128,128,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2249,2165,8192,640,640,128,64,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2250,2166,8192,640,640,128,64,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2253,2167,8192,640,640,256,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2254,2168,8192,640,640,32,128,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2255,2169,8192,640,640,64,128,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2256,2170,8192,640,640,32,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2257,2171,8192,640,640,64,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2260,2172,8192,640,640,256,128,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2261,2173,8192,640,640,256,64,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2268,2174,8192,640,640,512,128,80,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
2270,2175,8192,640,640,256,160,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2273,2176,8192,640,640,128,320,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2274,2177,8192,640,640,256,128,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2275,2178,8192,640,640,256,80,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2276,2179,8192,640,640,256,64,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2277,2180,8192,640,640,256,32,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2278,2181,8192,640,640,256,16,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2279,2182,8192,640,640,128,80,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2280,2183,8192,640,640,128,128,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2281,2184,8192,640,640,128,128,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2282,2185,8192,640,640,128,160,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2283,2186,8192,640,640,128,16,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2284,2187,8192,640,640,128,32,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2285,2188,8192,640,640,128,64,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2304,2189,8192,640,640,32,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2317,2190,8192,640,640,128,64,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2537,2191,8192,640,640,256,128,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2654,2192,8192,640,640,512,64,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2655,2193,8192,640,640,512,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2656,2194,8192,640,640,64,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2657,2195,8192,640,640,128,80,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2658,2196,8192,640,640,512,64,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2660,2197,8192,640,640,16,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2661,2198,8192,640,640,128,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2667,2199,8192,640,640,64,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2668,2200,8192,640,640,16,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2669,2201,8192,640,640,32,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2681,2202,8192,640,640,128,16,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2682,2203,8192,640,640,128,32,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2691,2204,8192,640,640,256,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2692,2205,8192,640,640,256,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2711,2206,8192,640,640,256,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2712,2207,8192,640,640,256,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2713,2208,8192,640,640,256,320,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2714,2209,8192,640,640,256,64,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2720,2210,8192,640,640,256,128,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2726,2211,8192,640,640,512,128,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2740,2212,8192,640,640,512,320,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2745,2213,8192,640,640,256,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2749,2214,8192,640,640,128,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2760,2215,8192,640,640,128,320,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2770,2216,8192,640,640,512,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2778,2217,8192,640,640,512,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2779,2218,8192,640,640,512,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2790,2219,8192,640,640,512,128,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2799,2220,8192,640,640,128,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2803,2221,8192,640,640,128,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2804,2222,8192,640,640,128,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2805,2223,8192,640,640,128,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2823,2224,8192,640,640,256,128,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2825,2225,8192,640,640,256,64,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
792,2226,8192,640,640,64,128,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
809,2227,8192,640,640,128,128,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
810,2228,8192,640,640,128,128,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
811,2229,8192,640,640,128,320,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
812,2230,8192,640,640,128,80,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
813,2231,8192,640,640,128,80,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
814,2232,8192,640,640,128,80,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
818,2233,8192,640,640,128,160,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
819,2234,8192,640,640,128,128,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
820,2235,8192,640,640,128,32,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
858,2236,8192,640,640,128,16,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
859,2237,8192,640,640,128,64,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
862,2238,8192,640,640,128,64,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
863,2239,8192,640,640,128,16,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
864,2240,8192,640,640,128,32,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
868,2241,8192,640,640,128,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
869,2242,8192,640,640,128,64,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
872,2243,8192,640,640,128,16,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
873,2244,8192,640,640,128,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
874,2245,8192,640,640,128,32,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
881,2246,8192,640,640,128,320,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
884,2247,8192,640,640,128,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
885,2248,8192,640,640,128,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
892,2249,8192,640,640,128,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
899,2250,8192,640,640,128,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
944,2251,8192,640,640,128,128,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
947,2252,8192,640,640,128,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
948,2253,8192,640,640,128,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
956,2254,8192,640,640,128,64,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
957,2255,8192,640,640,128,64,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
958,2256,8192,640,640,128,32,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
959,2257,8192,640,640,128,32,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
960,2258,8192,640,640,128,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
961,2259,8192,640,640,128,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
963,2260,8192,640,640,128,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
981,2261,8192,640,640,128,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
985,2262,8192,640,640,128,320,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
989,2263,8192,640,640,128,64,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
990,2264,8192,640,640,128,32,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
993,2265,8192,640,640,128,64,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
994,2266,8192,640,640,128,32,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
995,2267,8192,640,640,128,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
996,2268,8192,640,640,128,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1024,2269,8192,640,640,256,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1036,2270,8192,640,640,64,80,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1058,2271,8192,640,640,256,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
