gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
627,2709,2048,1280,5120,256,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2513,True,82.02,4022.42,49.0424,2522
628,2710,2048,1280,5120,32,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2514,True,82.98,94.02,1.13305,456
629,2711,2048,1280,5120,64,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2515,True,82.32,457.15,5.55327,1935
630,2712,2048,1280,5120,128,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2516,True,85.04,862.84,10.1467,2077
639,2713,2048,1280,5120,256,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2517,True,85.74,242.86,2.83258,1721
640,2714,2048,1280,5120,256,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2518,True,82.49,2039.79,24.72656,2332
641,2715,2048,1280,5120,256,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2519,True,84.03,1668.68,19.85918,2255
649,2716,2048,1280,5120,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2520,True,82.98,653.32,7.87304,2023
650,2717,2048,1280,5120,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2521,True,83.24,1503.79,18.06613,2223
651,2718,2048,1280,5120,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2522,True,82.32,2012.58,24.44807,2325
653,2719,2048,1280,5120,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2523,True,82.02,148.31,1.80827,1261
654,2720,2048,1280,5120,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2524,True,85.04,113.16,1.33073,745
655,2721,2048,1280,5120,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2525,True,85.74,139.2,1.62357,1090
656,2722,2048,1280,5120,256,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2526,True,82.49,3713.49,45.01542,2498
657,2723,2048,1280,5120,256,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2527,True,84.03,4090.11,48.67683,2519
658,2724,2048,1280,5120,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2528,True,83.24,3006.15,36.11511,2438
659,2725,2048,1280,5120,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2529,True,82.98,3299.75,39.76461,2464
660,2726,2048,1280,5120,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2530,True,82.32,204.24,2.48109,1637
661,2727,2048,1280,5120,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2531,True,82.02,1090.8,13.29935,2134
662,2728,2048,1280,5120,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2532,True,85.04,179.06,2.10567,1484
663,2729,2048,1280,5120,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2533,True,85.74,448.26,5.2284,1919
664,2730,2048,1280,5120,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2534,True,82.49,4393.86,53.26292,2550
665,2731,2048,1280,5120,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2535,True,84.03,6974.5,83.0042,2647
669,2732,2048,1280,5120,256,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2536,True,82.98,2924.62,35.244,2429
670,2733,2048,1280,5120,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2537,True,83.24,2254.35,27.08318,2362
673,2734,2048,1280,5120,32,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2538,True,82.02,452.85,5.52131,1934
674,2735,2048,1280,5120,64,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2539,True,82.32,557.84,6.77644,1988
675,2736,2048,1280,5120,128,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2540,True,85.04,2181.04,25.64839,2346
679,2737,2048,1280,5120,32,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2541,True,85.74,134.91,1.57355,1044
680,2738,2048,1280,5120,64,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2542,True,82.02,143.05,1.74411,1202
681,2739,2048,1280,5120,32,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2543,True,82.49,91.3,1.10676,414
682,2740,2048,1280,5120,64,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2544,True,84.03,657.2,7.82141,2022
683,2741,2048,1280,5120,128,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2545,True,82.98,953.32,11.48824,2104
684,2742,2048,1280,5120,512,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2546,True,83.24,9970.61,119.78458,2710
685,2743,2048,1280,5120,128,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2547,True,82.32,1326.63,16.11543,2177
686,2744,2048,1280,5120,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2548,True,85.04,3012.43,35.42521,2431
688,2745,2048,1280,5120,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2549,True,84.03,3299.07,39.26252,2457
689,2746,2048,1280,5120,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2550,True,85.74,205.47,2.39658,1613
690,2747,2048,1280,5120,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2551,True,82.02,1446.03,17.63036,2213
693,2748,2048,1280,5120,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2552,True,82.49,187.5,2.27293,1563
694,2749,2048,1280,5120,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2553,True,82.98,80.15,0.96583,189
695,2750,2048,1280,5120,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2554,True,83.24,69.5,0.83491,49
696,2751,2048,1280,5120,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2555,True,82.32,983.29,11.94464,2110
697,2752,2048,1280,5120,64,256,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2556,True,85.04,1927.37,22.66525,2303
698,2753,2048,1280,5120,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2557,True,84.03,226.58,2.69654,1684
699,2754,2048,1280,5120,32,128,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2558,True,85.74,945.81,11.03157,2099
701,2755,2048,1280,5120,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2559,True,82.02,114.26,1.39315,834
703,2756,2048,1280,5120,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2560,True,82.49,269.43,3.26603,1796
704,2757,2048,1280,5120,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2561,True,82.32,79.51,0.96581,188
706,2758,2048,1280,5120,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2562,True,82.98,99.57,1.1999,562
708,2759,2048,1280,5120,128,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2563,True,83.24,939.09,11.28201,2102
710,2760,2048,1280,5120,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2564,True,85.04,269.3,3.16694,1781
713,2761,2048,1280,5120,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2565,True,85.74,1068.13,12.45835,2120
714,2762,2048,1280,5120,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2566,True,84.03,632.74,7.53029,2010
715,2763,2048,1280,5120,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2567,True,82.02,228.85,2.79024,1714
717,2764,2048,1280,5120,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2568,True,82.49,110.87,1.34395,767
718,2765,2048,1280,5120,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2569,True,83.24,409.54,4.92008,1907
720,2766,2048,1280,5120,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2570,True,82.32,658.82,8.00313,2027
722,2767,2048,1280,5120,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2571,True,82.98,137.05,1.65154,1124
723,2768,2048,1280,5120,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2572,True,85.04,9859.05,115.93943,2707
724,2769,2048,1280,5120,512,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2573,True,84.03,2627.68,31.27229,2401
725,2770,2048,1280,5120,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2574,True,85.74,1461.61,17.04766,2199
726,2771,2048,1280,5120,512,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2575,True,82.02,4941.05,60.24259,2578
727,2772,2048,1280,5120,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2576,True,82.32,8070.72,98.04011,2671
728,2773,2048,1280,5120,512,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2577,True,82.49,4249.45,51.51237,2540
729,2774,2048,1280,5120,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2578,True,83.24,4174.16,50.14735,2528
733,2775,2048,1280,5120,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2579,True,82.98,96.29,1.16041,503
734,2776,2048,1280,5120,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2580,True,85.04,80.04,0.9413,154
735,2777,2048,1280,5120,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2581,True,82.02,79.8,0.97295,196
736,2778,2048,1280,5120,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2582,True,85.74,69.97,0.81612,38
737,2779,2048,1280,5120,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2583,True,84.03,700.74,8.33954,2035
738,2780,2048,1280,5120,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2584,True,82.32,122.14,1.4837,946
739,2781,2048,1280,5120,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2585,True,82.49,287.21,3.4816,1811
740,2782,2048,1280,5120,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2586,True,82.98,111.01,1.3378,759
744,2783,2048,1280,5120,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2587,True,83.24,125.28,1.50509,970
745,2784,2048,1280,5120,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2588,True,85.04,173.22,2.03698,1445
746,2785,2048,1280,5120,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2589,True,82.02,74.4,0.90713,104
747,2786,2048,1280,5120,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2590,True,85.74,67.64,0.78891,26
749,2787,2048,1280,5120,32,256,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2591,True,84.03,201.79,2.40151,1615
764,2788,2048,1280,5120,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2592,True,82.32,8003.76,97.22675,2669
765,2789,2048,1280,5120,32,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2593,True,82.49,131.5,1.59406,1066
766,2790,2048,1280,5120,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2594,True,82.98,139.68,1.68322,1152
767,2791,2048,1280,5120,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2595,True,83.24,107.79,1.29494,691
768,2792,2048,1280,5120,64,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2596,True,85.04,160.55,1.88805,1337
769,2793,2048,1280,5120,128,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2597,True,82.02,1256.64,15.32129,2170
770,2794,2048,1280,5120,64,256,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2598,True,85.74,199.53,2.3272,1587
771,2795,2048,1280,5120,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2599,True,84.03,121.85,1.45019,905
772,2796,2048,1280,5120,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2600,True,82.32,123.53,1.50064,966
773,2797,2048,1280,5120,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2601,True,82.49,657.48,7.97001,2025
774,2798,2048,1280,5120,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2602,True,82.98,1690.13,20.36739,2263
776,2799,2048,1280,5120,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2603,True,83.24,162.99,1.95815,1402
778,2800,2048,1280,5120,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2604,True,85.04,123.11,1.44779,903
779,2801,2048,1280,5120,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2605,True,82.02,111.61,1.36075,795
780,2802,2048,1280,5120,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2606,True,84.03,87.64,1.04307,307
781,2803,2048,1280,5120,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2607,True,85.74,98.42,1.14792,478
782,2804,2048,1280,5120,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2608,True,82.32,103.15,1.25306,633
783,2805,2048,1280,5120,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2609,True,82.49,88.68,1.07505,359
784,2806,2048,1280,5120,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2610,True,83.24,80.47,0.9667,190
785,2807,2048,1280,5120,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2611,True,85.04,5105.02,60.03351,2575
786,2808,2048,1280,5120,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2612,True,82.98,1794.77,21.62847,2283
787,2809,2048,1280,5120,32,128,512,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2613,True,82.02,255.19,3.11137,1771
789,2810,2048,1280,5120,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2614,True,84.03,152.03,1.80934,1263
791,2811,2048,1280,5120,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2615,True,85.74,138.16,1.61149,1084
792,2812,2048,1280,5120,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2616,True,82.32,78.21,0.95011,169
793,2813,2048,1280,5120,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2617,True,82.49,81.4,0.9867,219
794,2814,2048,1280,5120,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2618,True,83.24,66.73,0.8017,31
795,2815,2048,1280,5120,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2619,True,85.04,77.43,0.91051,112
796,2816,2048,1280,5120,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2620,True,82.98,4036.58,48.64406,2518
797,2817,2048,1280,5120,512,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2621,True,82.02,3270.13,39.87028,2465
798,2818,2048,1280,5120,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2622,True,84.03,836.46,9.95482,2073
799,2819,2048,1280,5120,512,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2623,True,85.74,1321.07,15.40852,2171
810,2820,2048,1280,5120,512,160,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2624,True,82.49,3312.05,40.14914,2467
813,2821,2048,1280,5120,512,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2625,True,82.32,4817.23,58.51788,2570
817,2822,2048,1280,5120,512,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2626,True,83.24,10672.85,128.22108,2714
818,2823,2048,1280,5120,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2627,True,85.04,8278.15,97.34856,2670
831,2824,2048,1280,5120,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2628,True,82.98,3851.66,46.41556,2509
832,2825,2048,1280,5120,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2629,True,82.02,803.28,9.79381,2068
833,2826,2048,1280,5120,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2630,True,84.03,183.57,2.18466,1521
861,2827,2048,1280,5120,64,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2631,True,85.74,107.76,1.25693,641
862,2828,2048,1280,5120,128,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2632,True,83.24,235.62,2.83063,1719
863,2829,2048,1280,5120,64,256,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2633,True,82.49,239.03,2.89761,1736
874,2830,2048,1280,5120,128,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2634,True,82.32,399.12,4.84832,1903
875,2831,2048,1280,5120,128,160,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2635,True,85.04,106.1,1.24772,623
876,2832,2048,1280,5120,128,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2636,True,82.98,115.89,1.39652,838
877,2833,2048,1280,5120,64,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2637,True,82.02,74.03,0.90262,99
878,2834,2048,1280,5120,64,160,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2638,True,84.03,85.3,1.01513,261
879,2835,2048,1280,5120,64,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2639,True,85.74,98.43,1.14809,479
880,2836,2048,1280,5120,128,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2640,True,83.24,1139.36,13.68801,2138
881,2837,2048,1280,5120,128,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2641,True,82.49,1835.74,22.25308,2295
882,2838,2048,1280,5120,128,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2642,True,82.32,1217.17,14.78571,2157
883,2839,2048,1280,5120,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2643,True,85.04,767.23,9.02235,2051
884,2840,2048,1280,5120,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2644,True,82.98,1915.66,23.08522,2312
885,2841,2048,1280,5120,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2645,True,82.02,1295.75,15.79809,2175
886,2842,2048,1280,5120,64,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2646,True,85.74,193.98,2.26253,1556
887,2843,2048,1280,5120,64,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2647,True,84.03,442.99,5.2721,1922
888,2844,2048,1280,5120,64,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2648,True,83.24,184.04,2.21103,1533
889,2845,2048,1280,5120,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2649,True,82.49,172.28,2.08837,1477
890,2846,2048,1280,5120,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2650,True,82.32,142.54,1.73156,1193
891,2847,2048,1280,5120,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2651,True,85.04,115.61,1.3595,794
892,2848,2048,1280,5120,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2652,True,82.98,66.85,0.80564,33
893,2849,2048,1280,5120,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2653,True,82.02,85.12,1.03786,298
894,2850,2048,1280,5120,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2654,True,85.74,110.19,1.28517,678
895,2851,2048,1280,5120,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2655,True,84.03,83.5,0.99379,232
896,2852,2048,1280,5120,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2656,True,83.24,61.96,0.74434,8
897,2853,2048,1280,5120,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2657,True,82.49,93.11,1.12866,447
898,2854,2048,1280,5120,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2658,True,82.32,154.4,1.8756,1321
899,2855,2048,1280,5120,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2659,True,85.04,78.68,0.9252,137
900,2856,2048,1280,5120,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2660,True,82.98,98.45,1.18636,540
901,2857,2048,1280,5120,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2661,True,84.03,75.94,0.90376,100
902,2858,2048,1280,5120,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2662,True,82.02,82.69,1.00821,248
903,2859,2048,1280,5120,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2663,True,82.32,100.53,1.22118,586
904,2860,2048,1280,5120,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2664,True,85.74,83.69,0.97608,202
905,2861,2048,1280,5120,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2665,True,82.49,82.24,0.99692,236
906,2862,2048,1280,5120,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2666,True,83.24,98.16,1.17925,533
907,2863,2048,1280,5120,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2667,True,85.04,65.67,0.77227,16
908,2864,2048,1280,5120,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2668,True,82.98,76.07,0.9167,121
909,2865,2048,1280,5120,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2669,True,84.03,91.05,1.08354,378
910,2866,2048,1280,5120,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2670,True,82.02,95.9,1.16919,516
911,2867,2048,1280,5120,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2671,True,82.32,114.32,1.38872,829
912,2868,2048,1280,5120,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2672,True,85.74,179.44,2.09289,1480
913,2869,2048,1280,5120,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2673,True,82.49,103.04,1.24904,629
914,2870,2048,1280,5120,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2674,True,83.24,1555.96,18.69296,2233
915,2871,2048,1280,5120,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2675,True,85.04,107.32,1.262,652
916,2872,2048,1280,5120,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2676,True,82.98,3710.51,44.71459,2496
917,2873,2048,1280,5120,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2677,True,84.03,1132.36,13.47637,2135
920,2874,2048,1280,5120,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2678,True,82.02,160.26,1.95387,1397
922,2875,2048,1280,5120,256,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2679,True,82.32,208.05,2.5273,1648
924,2876,2048,1280,5120,256,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2680,True,82.49,180.87,2.19248,1524
926,2877,2048,1280,5120,512,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2681,True,85.74,949.14,11.07045,2100
927,2878,2048,1280,5120,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2682,True,83.24,126.29,1.51725,982
928,2879,2048,1280,5120,512,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2683,True,85.04,201.79,2.37301,1605
929,2880,2048,1280,5120,512,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2684,True,84.03,3200.14,38.08521,2452
930,2881,2048,1280,5120,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2685,True,82.98,146.82,1.76926,1231
932,2882,2048,1280,5120,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2686,True,82.02,94.26,1.14922,481
934,2883,2048,1280,5120,128,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2687,True,82.32,253.12,3.07478,1764
936,2884,2048,1280,5120,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2688,True,85.74,151.91,1.77177,1233
938,2885,2048,1280,5120,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2689,True,82.49,124.69,1.51145,975
939,2886,2048,1280,5120,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2690,True,83.24,1840.38,22.10989,2292
940,2887,2048,1280,5120,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2691,True,85.04,491.74,5.78274,1943
942,2888,2048,1280,5120,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2692,True,84.03,111.64,1.32865,742
944,2889,2048,1280,5120,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2693,True,82.98,141.87,1.70969,1169
946,2890,2048,1280,5120,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2694,True,82.02,88.58,1.08003,373
949,2891,2048,1280,5120,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2695,True,82.32,135.23,1.6427,1112
951,2892,2048,1280,5120,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2696,True,85.74,4003.17,46.69163,2510
952,2893,2048,1280,5120,512,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2697,True,82.49,5419.52,65.69613,2603
953,2894,2048,1280,5120,256,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2698,True,83.24,979.34,11.76553,2107
954,2895,2048,1280,5120,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2699,True,85.04,2583.85,30.38526,2392
955,2896,2048,1280,5120,256,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2700,True,82.98,3963.54,47.76382,2514
956,2897,2048,1280,5120,256,160,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2701,True,84.03,1563.62,18.60881,2231
957,2898,2048,1280,5120,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2702,True,82.02,2856.6,34.82841,2427
958,2899,2048,1280,5120,256,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2703,True,82.32,3767.57,45.767,2501
