gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2305,3642,2048,10240,1280,64,256,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
2306,3643,2048,10240,1280,32,256,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
2307,3644,2048,10240,1280,16,256,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
2308,3645,2048,10240,1280,256,128,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
2491,3646,2048,10240,1280,16,320,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
2494,3647,2048,10240,1280,32,320,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
2496,3648,2048,10240,1280,64,320,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
2497,3649,2048,10240,1280,128,320,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
2549,3650,2048,10240,1280,32,256,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2551,3651,2048,10240,1280,32,320,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2569,3652,2048,10240,1280,32,320,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2577,3653,2048,10240,1280,32,128,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2578,3654,2048,10240,1280,32,160,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2579,3655,2048,10240,1280,32,256,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2586,3656,2048,10240,1280,128,16,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2587,3657,2048,10240,1280,128,16,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2588,3658,2048,10240,1280,128,32,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2589,3659,2048,10240,1280,128,32,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2590,3660,2048,10240,1280,128,64,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2591,3661,2048,10240,1280,128,80,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2592,3662,2048,10240,1280,128,64,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2593,3663,2048,10240,1280,128,80,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2594,3664,2048,10240,1280,64,64,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2595,3665,2048,10240,1280,256,64,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2596,3666,2048,10240,1280,256,64,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2597,3667,2048,10240,1280,64,32,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2598,3668,2048,10240,1280,64,16,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2599,3669,2048,10240,1280,64,80,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2600,3670,2048,10240,1280,256,16,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2601,3671,2048,10240,1280,256,32,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2602,3672,2048,10240,1280,64,128,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2603,3673,2048,10240,1280,64,160,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2604,3674,2048,10240,1280,256,128,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2605,3675,2048,10240,1280,256,160,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2606,3676,2048,10240,1280,128,128,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2607,3677,2048,10240,1280,128,160,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2608,3678,2048,10240,1280,128,320,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2609,3679,2048,10240,1280,64,320,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2610,3680,2048,10240,1280,256,16,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2611,3681,2048,10240,1280,256,32,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2615,3682,2048,10240,1280,256,128,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2616,3683,2048,10240,1280,128,128,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2617,3684,2048,10240,1280,128,160,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2618,3685,2048,10240,1280,128,320,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2638,3686,2048,10240,1280,64,128,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2639,3687,2048,10240,1280,256,128,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2640,3688,2048,10240,1280,256,32,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2641,3689,2048,10240,1280,256,64,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2642,3690,2048,10240,1280,128,32,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2643,3691,2048,10240,1280,128,64,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2644,3692,2048,10240,1280,128,128,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2645,3693,2048,10240,1280,256,160,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2646,3694,2048,10240,1280,256,256,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2647,3695,2048,10240,1280,64,160,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2648,3696,2048,10240,1280,128,160,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2649,3697,2048,10240,1280,64,256,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2650,3698,2048,10240,1280,64,320,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2651,3699,2048,10240,1280,128,256,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2652,3700,2048,10240,1280,128,320,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2653,3701,2048,10240,1280,256,64,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2654,3702,2048,10240,1280,256,32,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2655,3703,2048,10240,1280,256,64,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2656,3704,2048,10240,1280,256,256,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2657,3705,2048,10240,1280,64,256,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2658,3706,2048,10240,1280,128,256,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2661,3707,2048,10240,1280,64,320,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2662,3708,2048,10240,1280,64,320,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2663,3709,2048,10240,1280,128,320,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2664,3710,2048,10240,1280,128,320,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2665,3711,2048,10240,1280,128,160,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2666,3712,2048,10240,1280,128,128,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2667,3713,2048,10240,1280,128,64,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2668,3714,2048,10240,1280,128,32,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2669,3715,2048,10240,1280,128,256,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2670,3716,2048,10240,1280,256,160,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2671,3717,2048,10240,1280,256,128,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2672,3718,2048,10240,1280,256,256,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2673,3719,2048,10240,1280,64,160,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2674,3720,2048,10240,1280,64,128,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2675,3721,2048,10240,1280,64,256,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
1040,3722,2048,10240,1280,512,320,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1041,3723,2048,10240,1280,512,256,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1049,3724,2048,10240,1280,256,256,320,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1052,3725,2048,10240,1280,256,256,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1054,3726,2048,10240,1280,256,256,320,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1055,3727,2048,10240,1280,128,256,320,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1056,3728,2048,10240,1280,64,256,320,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1062,3729,2048,10240,1280,512,256,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1066,3730,2048,10240,1280,128,256,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1068,3731,2048,10240,1280,64,256,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1070,3732,2048,10240,1280,256,256,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1072,3733,2048,10240,1280,64,256,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1078,3734,2048,10240,1280,128,256,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1081,3735,2048,10240,1280,256,256,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1087,3736,2048,10240,1280,64,256,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1089,3737,2048,10240,1280,128,256,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1099,3738,2048,10240,1280,256,256,320,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1104,3739,2048,10240,1280,256,256,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1114,3740,2048,10240,1280,256,256,320,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1115,3741,2048,10240,1280,256,256,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1119,3742,2048,10240,1280,128,256,320,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1120,3743,2048,10240,1280,128,256,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1121,3744,2048,10240,1280,512,256,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1125,3745,2048,10240,1280,512,256,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1129,3746,2048,10240,1280,128,256,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1131,3747,2048,10240,1280,256,256,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1132,3748,2048,10240,1280,128,256,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1133,3749,2048,10240,1280,256,256,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1146,3750,2048,10240,1280,256,256,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1152,3751,2048,10240,1280,32,256,320,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1153,3752,2048,10240,1280,64,256,320,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1154,3753,2048,10240,1280,32,256,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1155,3754,2048,10240,1280,64,256,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1156,3755,2048,10240,1280,128,256,320,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1173,3756,2048,10240,1280,512,256,160,512,1,1,1,8,32,16,0,0,0,True,False,False,,,False,,,,
1178,3757,2048,10240,1280,512,256,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1186,3758,2048,10240,1280,128,256,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1230,3759,2048,10240,1280,256,128,320,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1231,3760,2048,10240,1280,256,64,320,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1232,3761,2048,10240,1280,256,32,320,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1233,3762,2048,10240,1280,256,128,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1242,3763,2048,10240,1280,128,160,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1243,3764,2048,10240,1280,128,128,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1244,3765,2048,10240,1280,256,160,320,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1248,3766,2048,10240,1280,256,128,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1252,3767,2048,10240,1280,128,64,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1256,3768,2048,10240,1280,128,128,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1257,3769,2048,10240,1280,128,128,320,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1258,3770,2048,10240,1280,64,128,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1260,3771,2048,10240,1280,512,128,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1266,3772,2048,10240,1280,128,64,320,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1271,3773,2048,10240,1280,256,160,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1282,3774,2048,10240,1280,512,160,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1285,3775,2048,10240,1280,512,320,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1286,3776,2048,10240,1280,512,512,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1287,3777,2048,10240,1280,512,32,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1288,3778,2048,10240,1280,512,64,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1295,3779,2048,10240,1280,128,320,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1296,3780,2048,10240,1280,128,320,320,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1304,3781,2048,10240,1280,64,512,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1305,3782,2048,10240,1280,128,512,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1308,3783,2048,10240,1280,128,512,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1309,3784,2048,10240,1280,256,512,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1310,3785,2048,10240,1280,256,512,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1322,3786,2048,10240,1280,512,64,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1323,3787,2048,10240,1280,512,128,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1350,3788,2048,10240,1280,512,64,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1352,3789,2048,10240,1280,512,32,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1367,3790,2048,10240,1280,512,128,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1374,3791,2048,10240,1280,512,160,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1375,3792,2048,10240,1280,512,320,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1376,3793,2048,10240,1280,512,512,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1404,3794,2048,10240,1280,512,256,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1424,3795,2048,10240,1280,512,512,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1426,3796,2048,10240,1280,512,512,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1428,3797,2048,10240,1280,512,512,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1429,3798,2048,10240,1280,512,512,160,512,1,1,1,8,32,16,0,0,0,True,False,False,,,False,,,,
1430,3799,2048,10240,1280,512,512,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1443,3800,2048,10240,1280,512,320,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1457,3801,2048,10240,1280,512,64,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1460,3802,2048,10240,1280,512,128,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1461,3803,2048,10240,1280,512,128,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1499,3804,2048,10240,1280,256,128,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1501,3805,2048,10240,1280,256,128,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1502,3806,2048,10240,1280,256,128,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1503,3807,2048,10240,1280,256,128,320,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1517,3808,2048,10240,1280,256,128,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1518,3809,2048,10240,1280,256,128,320,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1519,3810,2048,10240,1280,256,128,320,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1521,3811,2048,10240,1280,256,128,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1522,3812,2048,10240,1280,256,128,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1523,3813,2048,10240,1280,256,320,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1524,3814,2048,10240,1280,256,160,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1526,3815,2048,10240,1280,256,160,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1527,3816,2048,10240,1280,256,32,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1528,3817,2048,10240,1280,256,64,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1529,3818,2048,10240,1280,256,320,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1530,3819,2048,10240,1280,256,512,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1531,3820,2048,10240,1280,256,512,160,512,1,1,1,8,32,16,0,0,0,True,False,False,,,False,,,,
1532,3821,2048,10240,1280,256,512,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1533,3822,2048,10240,1280,256,512,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1534,3823,2048,10240,1280,256,512,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1535,3824,2048,10240,1280,256,320,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1538,3825,2048,10240,1280,256,320,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1539,3826,2048,10240,1280,256,64,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1540,3827,2048,10240,1280,256,32,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1541,3828,2048,10240,1280,256,64,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1542,3829,2048,10240,1280,256,64,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1578,3830,2048,10240,1280,256,64,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1595,3831,2048,10240,1280,128,320,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1598,3832,2048,10240,1280,128,160,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1599,3833,2048,10240,1280,128,320,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1604,3834,2048,10240,1280,64,512,160,512,1,1,1,8,32,16,0,0,0,True,False,False,,,False,,,,
1605,3835,2048,10240,1280,32,512,160,512,1,1,1,8,32,16,0,0,0,True,False,False,,,False,,,,
1606,3836,2048,10240,1280,128,512,160,512,1,1,1,8,32,16,0,0,0,True,False,False,,,False,,,,
1635,3837,2048,10240,1280,64,512,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1643,3838,2048,10240,1280,256,64,320,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1654,3839,2048,10240,1280,128,32,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1657,3840,2048,10240,1280,256,32,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1658,3841,2048,10240,1280,256,64,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1691,3842,2048,10240,1280,128,32,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1693,3843,2048,10240,1280,128,64,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1695,3844,2048,10240,1280,128,64,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1832,3845,2048,10240,1280,128,128,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1840,3846,2048,10240,1280,128,512,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1841,3847,2048,10240,1280,128,320,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1869,3848,2048,10240,1280,32,512,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1874,3849,2048,10240,1280,64,512,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1876,3850,2048,10240,1280,128,512,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1891,3851,2048,10240,1280,128,512,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1896,3852,2048,10240,1280,64,320,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1897,3853,2048,10240,1280,64,128,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1898,3854,2048,10240,1280,64,320,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1935,3855,2048,10240,1280,128,320,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1940,3856,2048,10240,1280,128,64,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1942,3857,2048,10240,1280,128,64,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1947,3858,2048,10240,1280,128,128,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1950,3859,2048,10240,1280,128,128,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1955,3860,2048,10240,1280,512,128,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
2,3861,2048,10240,1280,256,32,320,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
5,3862,2048,10240,1280,512,64,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
11,3863,2048,10240,1280,512,32,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
19,3864,2048,10240,1280,512,32,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
68,3865,2048,10240,1280,512,512,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
106,3866,2048,10240,1280,512,320,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
107,3867,2048,10240,1280,512,256,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
108,3868,2048,10240,1280,512,160,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
112,3869,2048,10240,1280,512,320,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
113,3870,2048,10240,1280,512,256,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
119,3871,2048,10240,1280,512,128,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
120,3872,2048,10240,1280,512,160,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
124,3873,2048,10240,1280,512,64,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
125,3874,2048,10240,1280,512,128,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
127,3875,2048,10240,1280,512,512,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
128,3876,2048,10240,1280,256,512,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
134,3877,2048,10240,1280,256,128,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
139,3878,2048,10240,1280,256,160,320,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
140,3879,2048,10240,1280,256,128,320,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
141,3880,2048,10240,1280,256,64,320,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
142,3881,2048,10240,1280,256,32,320,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
143,3882,2048,10240,1280,256,256,320,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
144,3883,2048,10240,1280,256,256,320,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
145,3884,2048,10240,1280,256,256,320,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
147,3885,2048,10240,1280,256,256,320,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
148,3886,2048,10240,1280,256,256,320,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
149,3887,2048,10240,1280,256,256,320,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
152,3888,2048,10240,1280,256,160,320,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
153,3889,2048,10240,1280,256,128,320,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
154,3890,2048,10240,1280,256,64,320,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
155,3891,2048,10240,1280,256,128,320,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
