gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
557,607,2048,1280,1280,64,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,551,True,99.78,1320.87,13.2375,670
558,608,2048,1280,1280,64,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,552,True,99.72,96.42,0.96687,116
559,609,2048,1280,1280,64,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,553,True,99.59,93.58,0.93965,103
560,610,2048,1280,1280,64,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,554,True,99.27,117.04,1.17895,254
561,611,2048,1280,1280,64,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,555,True,99.49,97.15,0.97644,124
562,612,2048,1280,1280,64,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,556,True,99.4,99.74,1.00343,138
563,613,2048,1280,1280,64,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,557,True,99.24,110.53,1.11377,223
564,614,2048,1280,1280,64,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,558,True,101.03,931.6,9.22063,631
565,615,2048,1280,1280,64,320,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,559,True,99.78,1291.01,12.93827,664
566,616,2048,1280,1280,64,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,560,True,99.72,121.5,1.2184,276
567,617,2048,1280,1280,32,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,561,True,99.59,357.6,3.59057,544
568,618,2048,1280,1280,16,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,562,True,99.27,122.75,1.23652,283
569,619,2048,1280,1280,32,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,563,True,99.49,808.37,8.12506,619
570,620,2048,1280,1280,16,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,564,True,99.4,140.43,1.41276,347
571,621,2048,1280,1280,32,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,565,True,99.24,257.86,2.59825,509
572,622,2048,1280,1280,16,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,566,True,101.03,197.09,1.95075,430
573,623,2048,1280,1280,32,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,567,True,99.78,122.55,1.22814,279
574,624,2048,1280,1280,32,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,568,True,99.72,95.44,0.95705,109
575,625,2048,1280,1280,16,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,569,True,99.49,80.52,0.8093,60
576,626,2048,1280,1280,16,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,570,True,99.27,79.89,0.80476,57
577,627,2048,1280,1280,16,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,571,True,99.59,123.39,1.23889,286
578,628,2048,1280,1280,32,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,572,True,99.4,205.02,2.06253,452
579,629,2048,1280,1280,16,320,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,573,True,99.24,640.93,6.45813,608
580,630,2048,1280,1280,16,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,574,True,101.03,305.19,3.02071,519
581,631,2048,1280,1280,16,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,575,True,99.78,84.02,0.84208,75
582,632,2048,1280,1280,32,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,576,True,99.72,92.21,0.92472,97
583,633,2048,1280,1280,16,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,577,True,99.49,70.84,0.71202,14
584,634,2048,1280,1280,16,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,578,True,99.27,114.39,1.15228,242
585,635,2048,1280,1280,32,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,579,True,99.59,76.31,0.76625,40
586,636,2048,1280,1280,32,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,580,True,99.24,73.36,0.7392,27
587,637,2048,1280,1280,16,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,581,True,99.4,72.58,0.73019,24
588,638,2048,1280,1280,32,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,582,True,101.03,69.65,0.68935,10
589,639,2048,1280,1280,512,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,583,True,99.78,710.79,7.12345,612
590,640,2048,1280,1280,512,320,32,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
591,641,2048,1280,1280,512,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,584,True,99.72,7058.41,70.78089,766
592,642,2048,1280,1280,512,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,585,True,99.49,7869.79,79.10076,770
593,643,2048,1280,1280,512,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,586,True,99.27,2851.99,28.72854,721
597,644,2048,1280,1280,64,256,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,587,True,99.59,477.79,4.79732,575
599,645,2048,1280,1280,128,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,588,True,99.24,134.73,1.3576,331
600,646,2048,1280,1280,128,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,589,True,99.4,166.69,1.67688,360
603,647,2048,1280,1280,128,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,590,True,101.03,208.42,2.06282,453
604,648,2048,1280,1280,128,128,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,591,True,99.78,199.72,2.00151,445
608,649,2048,1280,1280,32,256,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,592,True,99.72,372.36,3.73399,550
610,650,2048,1280,1280,64,320,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,593,True,99.49,251.13,2.5242,506
611,651,2048,1280,1280,64,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,594,True,99.59,195.18,1.9597,432
612,652,2048,1280,1280,512,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,595,True,99.27,6415.18,64.62119,759
613,653,2048,1280,1280,64,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,596,True,99.24,412.07,4.15211,561
614,654,2048,1280,1280,32,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,597,True,99.4,131.62,1.32412,319
615,655,2048,1280,1280,64,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,598,True,99.78,608.6,6.09927,598
616,656,2048,1280,1280,512,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,599,True,101.03,5249.04,51.95316,752
618,657,2048,1280,1280,32,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,600,True,99.72,175.89,1.76384,374
619,658,2048,1280,1280,64,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,601,True,99.49,186.51,1.87467,408
620,659,2048,1280,1280,512,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,602,True,99.27,4664.58,46.98707,750
621,660,2048,1280,1280,64,160,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,603,True,99.59,134.97,1.35517,329
622,661,2048,1280,1280,64,128,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,604,True,99.24,201.14,2.02676,449
623,662,2048,1280,1280,64,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,605,True,99.4,127.96,1.28725,301
624,663,2048,1280,1280,64,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,606,True,99.78,104.23,1.04458,176
625,664,2048,1280,1280,64,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,607,True,101.03,111.77,1.10626,221
631,665,2048,1280,1280,64,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,608,True,99.72,79.22,0.79441,54
633,666,2048,1280,1280,64,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,609,True,99.49,111.48,1.12051,229
634,667,2048,1280,1280,64,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,610,True,99.27,111.58,1.12398,230
635,668,2048,1280,1280,64,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
636,669,2048,1280,1280,32,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,611,True,99.59,115.66,1.16135,248
637,670,2048,1280,1280,32,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,612,True,99.24,95.98,0.96709,117
638,671,2048,1280,1280,32,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,613,True,99.78,132.4,1.32691,320
639,672,2048,1280,1280,32,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,614,True,99.4,176.73,1.7779,380
640,673,2048,1280,1280,32,160,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,615,True,101.03,199.82,1.97775,438
641,674,2048,1280,1280,32,128,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,616,True,99.72,167.7,1.6817,361
644,675,2048,1280,1280,32,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,617,True,99.49,77.17,0.77566,46
645,676,2048,1280,1280,32,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,618,True,99.27,115.37,1.16219,250
646,677,2048,1280,1280,32,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,619,True,99.59,105.17,1.056,185
647,678,2048,1280,1280,64,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,620,True,99.24,329.05,3.31557,530
648,679,2048,1280,1280,128,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,621,True,99.78,1087.36,10.89733,646
649,680,2048,1280,1280,128,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,622,True,99.4,1177.71,11.84786,656
650,681,2048,1280,1280,128,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,623,True,101.03,359.55,3.55868,540
651,682,2048,1280,1280,512,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,624,True,99.72,2825.02,28.32896,720
652,683,2048,1280,1280,64,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,625,True,99.49,117.34,1.17941,256
653,684,2048,1280,1280,512,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,626,True,99.27,3145.44,31.68453,728
654,685,2048,1280,1280,64,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,627,True,99.59,117.94,1.18423,260
655,686,2048,1280,1280,128,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,628,True,99.24,1782.56,17.96145,687
656,687,2048,1280,1280,128,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,629,True,99.78,1168.29,11.70834,655
657,688,2048,1280,1280,128,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,630,True,99.4,218.13,2.19441,465
658,689,2048,1280,1280,128,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,631,True,101.03,178.48,1.76649,376
659,690,2048,1280,1280,128,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,632,True,99.72,169.26,1.6973,363
660,691,2048,1280,1280,128,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,633,True,99.49,102.88,1.0341,167
661,692,2048,1280,1280,128,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,634,True,99.27,84.9,0.85523,79
662,693,2048,1280,1280,128,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
663,694,2048,1280,1280,128,320,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,635,True,99.59,946.02,9.49871,634
664,695,2048,1280,1280,128,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,636,True,99.24,545.79,5.49948,590
665,696,2048,1280,1280,128,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,637,True,99.78,232.31,2.32814,483
666,697,2048,1280,1280,128,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,638,True,99.4,188.18,1.8931,412
667,698,2048,1280,1280,128,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,639,True,101.03,174.83,1.73036,368
668,699,2048,1280,1280,128,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,640,True,99.72,97.33,0.97599,123
669,700,2048,1280,1280,128,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,641,True,99.49,91.7,0.92173,94
670,701,2048,1280,1280,128,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,642,True,99.27,119.98,1.20857,271
671,702,2048,1280,1280,128,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,643,True,99.59,128.6,1.29121,304
673,703,2048,1280,1280,128,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,644,True,99.24,175.76,1.771,378
674,704,2048,1280,1280,128,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,645,True,99.78,167.96,1.68329,362
675,705,2048,1280,1280,128,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,646,True,99.4,95.86,0.96437,114
676,706,2048,1280,1280,128,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,647,True,101.03,82.47,0.81626,62
677,707,2048,1280,1280,128,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,648,True,99.72,116.11,1.16435,251
678,708,2048,1280,1280,64,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,649,True,99.49,120.37,1.20988,272
679,709,2048,1280,1280,512,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,650,True,99.27,2511.96,25.30343,711
680,710,2048,1280,1280,64,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,651,True,99.59,174.22,1.74931,372
681,711,2048,1280,1280,512,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,652,True,99.24,196.73,1.98229,439
682,712,2048,1280,1280,512,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,653,True,99.78,277.46,2.78067,515
683,713,2048,1280,1280,512,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,654,True,99.4,1153.29,11.60225,652
684,714,2048,1280,1280,64,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,655,True,101.03,84.87,0.83998,74
685,715,2048,1280,1280,64,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,656,True,99.72,78.34,0.78561,50
686,716,2048,1280,1280,64,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,657,True,99.49,99.84,1.00355,139
687,717,2048,1280,1280,512,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,658,True,99.27,2125.47,21.41019,697
688,718,2048,1280,1280,64,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,659,True,99.24,171.44,1.72745,367
689,719,2048,1280,1280,64,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,660,True,99.59,92.16,0.92531,98
690,720,2048,1280,1280,64,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,661,True,99.4,73.89,0.7433,31
691,721,2048,1280,1280,64,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,662,True,99.78,76.1,0.76264,39
692,722,2048,1280,1280,512,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,663,True,101.03,134.09,1.32715,321
693,723,2048,1280,1280,512,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,664,True,99.72,241.03,2.41703,495
694,724,2048,1280,1280,512,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,665,True,99.49,489.25,4.91756,579
695,725,2048,1280,1280,64,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,666,True,99.27,90.38,0.91043,92
696,726,2048,1280,1280,64,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,667,True,99.24,77.04,0.77627,47
697,727,2048,1280,1280,64,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,668,True,99.59,96.85,0.97246,121
699,728,2048,1280,1280,512,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,669,True,99.78,7014.99,70.3029,765
700,729,2048,1280,1280,512,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,670,True,99.4,4113.11,41.37834,742
701,730,2048,1280,1280,512,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,671,True,101.03,2638.53,26.11526,714
702,731,2048,1280,1280,512,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,672,True,99.72,431.65,4.32849,566
703,732,2048,1280,1280,512,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,673,True,99.49,1092.55,10.98142,649
835,733,2048,1280,1280,16,160,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,674,True,99.27,198.75,2.002,446
836,734,2048,1280,1280,32,160,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,675,True,99.24,141.98,1.43059,351
837,735,2048,1280,1280,128,160,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,676,True,99.59,323.44,3.24758,527
838,736,2048,1280,1280,64,160,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,677,True,99.78,131.34,1.31629,313
842,737,2048,1280,1280,16,256,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,678,True,101.03,265.72,2.62996,511
843,738,2048,1280,1280,256,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,679,True,99.4,1574.74,15.84203,679
844,739,2048,1280,1280,256,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,680,True,99.72,949.93,9.52575,635
845,740,2048,1280,1280,256,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,681,True,99.49,955.77,9.60666,637
846,741,2048,1280,1280,128,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,682,True,99.27,223.32,2.24955,468
847,742,2048,1280,1280,32,256,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,683,True,99.24,247.37,2.49258,502
848,743,2048,1280,1280,64,256,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,684,True,99.78,239.65,2.40168,491
849,744,2048,1280,1280,128,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,685,True,99.59,907.1,9.10788,628
850,745,2048,1280,1280,128,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,686,True,99.4,180.82,1.8191,391
851,746,2048,1280,1280,128,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,687,True,101.03,258.33,2.5569,507
852,747,2048,1280,1280,128,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,688,True,99.72,198.71,1.99267,443
853,748,2048,1280,1280,16,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,689,True,99.49,86.12,0.8656,82
887,749,2048,1280,1280,512,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,690,True,99.27,1540.97,15.52241,678
896,750,2048,1280,1280,256,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,691,True,99.24,191.09,1.92549,422
897,751,2048,1280,1280,256,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,692,True,99.78,185.83,1.86238,407
900,752,2048,1280,1280,512,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,693,True,99.59,274.03,2.75143,514
901,753,2048,1280,1280,512,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,694,True,99.4,720.74,7.25077,613
902,754,2048,1280,1280,512,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,695,True,101.03,545.69,5.40102,587
903,755,2048,1280,1280,256,32,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,696,True,99.72,527.28,5.28753,583
905,756,2048,1280,1280,256,64,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,697,True,99.49,748.99,7.52828,614
907,757,2048,1280,1280,128,32,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,698,True,99.27,216.38,2.17964,463
909,758,2048,1280,1280,128,64,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,699,True,99.24,226.18,2.27908,473
911,759,2048,1280,1280,256,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,700,True,99.78,218.37,2.18843,464
912,760,2048,1280,1280,128,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,701,True,99.4,179.05,1.80126,385
913,761,2048,1280,1280,256,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,702,True,99.59,343.42,3.44819,535
914,762,2048,1280,1280,256,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,703,True,101.03,156.12,1.54518,355
915,763,2048,1280,1280,256,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,704,True,99.72,181.68,1.82188,393
916,764,2048,1280,1280,128,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,705,True,99.49,108.52,1.09071,213
917,765,2048,1280,1280,128,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,706,True,99.27,176.4,1.77687,379
918,766,2048,1280,1280,128,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,707,True,99.24,102.67,1.03449,169
919,767,2048,1280,1280,128,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,708,True,99.78,98.21,0.98425,128
920,768,2048,1280,1280,128,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,709,True,99.4,170.85,1.7188,364
921,769,2048,1280,1280,512,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,710,True,99.59,3034.5,30.4684,725
922,770,2048,1280,1280,16,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,711,True,101.03,81.43,0.80593,58
923,771,2048,1280,1280,32,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,712,True,99.72,121.06,1.21398,273
924,772,2048,1280,1280,64,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,713,True,99.49,123.35,1.23979,287
925,773,2048,1280,1280,16,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,714,True,99.27,114.54,1.15379,244
926,774,2048,1280,1280,32,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,715,True,99.24,172.81,1.74123,371
927,775,2048,1280,1280,64,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,716,True,99.78,193.65,1.94077,427
928,776,2048,1280,1280,16,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,717,True,99.4,128.8,1.2957,308
929,777,2048,1280,1280,32,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,718,True,101.03,135.11,1.33724,324
930,778,2048,1280,1280,64,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,719,True,99.59,440.86,4.42652,568
931,779,2048,1280,1280,32,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,720,True,99.72,98.95,0.99224,133
932,780,2048,1280,1280,64,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,721,True,99.49,176.17,1.77075,377
933,781,2048,1280,1280,128,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,722,True,99.24,1420.76,14.31587,673
934,782,2048,1280,1280,256,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,723,True,99.27,3959.79,39.88759,741
935,783,2048,1280,1280,256,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,724,True,99.78,3009.29,30.1585,723
936,784,2048,1280,1280,256,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,725,True,99.4,941.17,9.4683,633
937,785,2048,1280,1280,512,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,726,True,101.03,5820.03,57.60467,757
938,786,2048,1280,1280,256,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,727,True,99.59,2297.39,23.06734,701
943,787,2048,1280,1280,16,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,728,True,99.49,196.12,1.97119,436
944,788,2048,1280,1280,32,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,729,True,99.72,138.52,1.38905,342
945,789,2048,1280,1280,64,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,730,True,99.24,249.96,2.51866,505
946,790,2048,1280,1280,16,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,731,True,99.27,130.96,1.31917,317
947,791,2048,1280,1280,32,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,732,True,99.78,131.37,1.31655,314
948,792,2048,1280,1280,64,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,733,True,99.4,623.0,6.26746,603
949,793,2048,1280,1280,256,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,734,True,101.03,2756.16,27.27955,717
950,794,2048,1280,1280,128,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,735,True,99.59,932.46,9.36252,632
951,795,2048,1280,1280,128,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,736,True,99.49,891.29,8.95854,626
952,796,2048,1280,1280,512,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,737,True,99.72,2050.32,20.56039,694
953,797,2048,1280,1280,512,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,738,True,99.27,2727.53,27.47484,718
954,798,2048,1280,1280,256,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,739,True,99.24,1861.54,18.75723,689
955,799,2048,1280,1280,128,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,740,True,99.78,558.21,5.59428,592
956,800,2048,1280,1280,128,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,741,True,99.4,1051.34,10.57654,642
957,801,2048,1280,1280,16,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,742,True,101.03,79.76,0.7894,52
958,802,2048,1280,1280,32,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,743,True,99.59,116.3,1.16774,252
959,803,2048,1280,1280,64,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,744,True,99.49,118.18,1.18782,262
960,804,2048,1280,1280,16,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,745,True,99.72,113.82,1.14135,235
961,805,2048,1280,1280,32,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,746,True,99.27,174.0,1.75275,373
