gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
695,3030,1024,1280,5120,128,160,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://0,2798,True,44.49,60.24,1.35388,1210
697,3031,1024,1280,5120,128,160,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://4,2799,True,44.84,55.16,1.23022,1074
698,3032,1024,1280,5120,128,128,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://7,2800,True,45.11,49.23,1.0913,875
699,3033,1024,1280,5120,128,320,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://2,2801,True,44.51,616.0,13.83912,2300
701,3034,1024,1280,5120,128,320,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://6,2802,True,45.28,579.13,12.79038,2272
702,3035,1024,1280,5120,128,320,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://3,2803,True,44.66,911.95,20.42168,2438
703,3036,1024,1280,5120,128,320,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://1,2804,True,44.4,913.15,20.56597,2441
705,3037,1024,1280,5120,128,128,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://5,2805,True,44.99,46.74,1.03897,793
706,3038,1024,1280,5120,128,128,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://0,2806,True,44.49,50.61,1.13753,946
707,3039,1024,1280,5120,128,128,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://4,2807,True,44.84,60.11,1.34052,1188
727,3040,1024,1280,5120,256,32,512,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://7,2808,True,45.11,53.8,1.19264,1019
730,3041,1024,1280,5120,256,32,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://2,2809,True,44.51,47.92,1.07667,858
731,3042,1024,1280,5120,256,32,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://6,2810,True,45.28,37.74,0.83359,424
732,3043,1024,1280,5120,256,32,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://3,2811,True,44.66,47.09,1.0546,817
733,3044,1024,1280,5120,256,32,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://1,2812,True,44.4,59.55,1.34115,1189
735,3045,1024,1280,5120,256,128,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://5,2813,True,44.99,284.51,6.32386,2112
736,3046,1024,1280,5120,256,128,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://0,2814,True,44.49,983.83,22.11266,2461
737,3047,1024,1280,5120,256,128,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://4,2815,True,44.84,601.94,13.4243,2290
738,3048,1024,1280,5120,256,128,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://7,2816,True,45.11,483.89,10.72706,2227
740,3049,1024,1280,5120,256,64,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://2,2817,True,44.51,62.96,1.41449,1272
741,3050,1024,1280,5120,256,64,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://6,2818,True,45.28,58.33,1.28821,1144
742,3051,1024,1280,5120,256,64,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://3,2819,True,44.66,55.4,1.24061,1089
743,3052,1024,1280,5120,256,64,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://1,2820,True,44.4,67.43,1.51867,1371
744,3053,1024,1280,5120,256,64,512,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://0,2821,True,44.49,92.48,2.07849,1744
749,3054,1024,1280,5120,256,320,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://5,2822,True,44.99,2002.23,44.50398,2690
750,3055,1024,1280,5120,256,320,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://7,2823,True,45.11,2266.51,50.24457,2733
751,3056,1024,1280,5120,256,320,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://4,2824,True,44.84,1838.12,40.99323,2668
752,3057,1024,1280,5120,256,320,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://2,2825,True,44.51,2595.38,58.30787,2771
753,3058,1024,1280,5120,256,160,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://6,2826,True,45.28,409.69,9.04816,2192
754,3059,1024,1280,5120,256,160,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://3,2827,True,44.66,213.83,4.78837,2055
755,3060,1024,1280,5120,256,160,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://1,2828,True,44.4,876.16,19.73281,2427
756,3061,1024,1280,5120,256,160,32,64,2,1,2,1,32,32,0,0,0,True,False,False,,,False,,,,
767,3062,1024,1280,5120,64,160,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://0,2829,True,44.49,49.5,1.11252,907
768,3063,1024,1280,5120,64,160,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://5,2830,True,44.99,36.86,0.81924,396
769,3064,1024,1280,5120,64,160,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://7,2831,True,45.11,41.88,0.92846,586
771,3065,1024,1280,5120,64,32,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://4,2832,True,44.84,23.57,0.52574,9
772,3066,1024,1280,5120,64,128,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://2,2833,True,44.51,33.89,0.76136,303
773,3067,1024,1280,5120,64,64,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://6,2834,True,45.28,28.41,0.62737,82
774,3068,1024,1280,5120,64,32,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://3,2835,True,44.66,22.08,0.49436,2
775,3069,1024,1280,5120,64,128,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://1,2836,True,44.4,30.35,0.68362,166
776,3070,1024,1280,5120,64,64,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://0,2837,True,44.49,24.42,0.54886,22
777,3071,1024,1280,5120,64,32,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://5,2838,True,44.99,38.18,0.84856,443
778,3072,1024,1280,5120,64,128,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://7,2839,True,45.11,49.29,1.09257,877
779,3073,1024,1280,5120,64,64,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://4,2840,True,44.84,40.37,0.90043,527
780,3074,1024,1280,5120,64,32,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://2,2841,True,44.51,28.62,0.643,102
781,3075,1024,1280,5120,64,128,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://6,2842,True,45.28,39.75,0.8778,492
782,3076,1024,1280,5120,64,64,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://3,2843,True,44.66,32.5,0.72789,240
786,3077,1024,1280,5120,64,320,256,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://1,2844,True,44.4,94.14,2.12029,1760
788,3078,1024,1280,5120,64,320,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://0,2845,True,44.49,216.88,4.87458,2056
789,3079,1024,1280,5120,64,320,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://5,2846,True,44.99,85.55,1.90158,1645
790,3080,1024,1280,5120,64,320,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://7,2847,True,45.11,81.67,1.81038,1590
793,3081,1024,1280,5120,128,320,256,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://4,2848,True,44.84,531.33,11.84958,2252
796,3082,1024,1280,5120,512,320,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://2,2849,True,44.51,5919.48,132.987,2906
797,3083,1024,1280,5120,512,320,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://6,2850,True,45.28,5945.92,131.31806,2905
798,3084,1024,1280,5120,64,320,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://1,2851,True,44.4,72.1,1.62375,1448
799,3085,1024,1280,5120,128,320,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://3,2852,True,44.66,838.65,18.78032,2418
800,3086,1024,1280,5120,64,320,256,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://0,2853,True,44.49,72.36,1.62627,1450
801,3087,1024,1280,5120,64,320,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://5,2854,True,44.99,60.34,1.3412,1190
803,3088,1024,1280,5120,64,320,128,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://7,2855,True,45.11,233.38,5.17369,2067
804,3089,1024,1280,5120,128,320,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://4,2856,True,44.84,800.3,17.84807,2402
805,3090,1024,1280,5120,128,320,256,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://2,2857,True,44.51,1608.4,36.13441,2624
806,3091,1024,1280,5120,128,320,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://6,2858,True,45.28,2467.08,54.48641,2750
807,3092,1024,1280,5120,128,320,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://1,2859,True,44.4,1833.32,41.29007,2670
808,3093,1024,1280,5120,128,320,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://3,2860,True,44.66,1879.99,42.09958,2675
810,3094,1024,1280,5120,64,320,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://0,2861,True,44.49,814.58,18.30855,2413
813,3095,1024,1280,5120,256,320,256,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://5,2862,True,44.99,1456.34,32.37038,2590
814,3096,1024,1280,5120,256,320,128,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://7,2863,True,45.11,2040.64,45.2374,2700
815,3097,1024,1280,5120,256,320,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://4,2864,True,44.84,2594.89,57.87048,2770
816,3098,1024,1280,5120,256,320,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://2,2865,True,44.51,1722.63,38.70051,2644
819,3099,1024,1280,5120,128,64,256,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://6,2866,True,45.28,34.4,0.75982,300
820,3100,1024,1280,5120,128,64,128,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://1,2867,True,44.4,30.7,0.69133,171
821,3101,1024,1280,5120,128,64,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://3,2868,True,44.66,47.06,1.0539,816
822,3102,1024,1280,5120,128,64,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://0,2869,True,44.49,39.55,0.88894,506
824,3103,1024,1280,5120,256,64,256,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://5,2870,True,44.99,79.48,1.76658,1548
825,3104,1024,1280,5120,256,64,128,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://7,2871,True,45.11,69.97,1.55104,1389
826,3105,1024,1280,5120,128,32,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://4,2872,True,44.84,35.18,0.78456,340
827,3106,1024,1280,5120,128,64,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://2,2873,True,44.51,53.35,1.19849,1031
828,3107,1024,1280,5120,128,32,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://6,2874,True,45.28,51.7,1.14173,952
829,3108,1024,1280,5120,128,64,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://1,2875,True,44.4,59.88,1.34852,1203
830,3109,1024,1280,5120,128,32,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://3,2876,True,44.66,41.56,0.93075,596
831,3110,1024,1280,5120,128,64,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://0,2877,True,44.49,49.34,1.10897,904
832,3111,1024,1280,5120,256,64,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://5,2878,True,44.99,57.16,1.27045,1124
833,3112,1024,1280,5120,256,64,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://7,2879,True,45.11,80.09,1.77547,1562
2727,3113,1024,1280,5120,256,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2729,3114,1024,1280,5120,256,256,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2731,3115,1024,1280,5120,256,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2732,3116,1024,1280,5120,256,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2740,3117,1024,1280,5120,256,128,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2742,3118,1024,1280,5120,256,128,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2746,3119,1024,1280,5120,256,128,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2748,3120,1024,1280,5120,256,128,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2751,3121,1024,1280,5120,256,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2753,3122,1024,1280,5120,256,256,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2761,3123,1024,1280,5120,256,64,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2764,3124,1024,1280,5120,256,64,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2766,3125,1024,1280,5120,256,64,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2768,3126,1024,1280,5120,256,64,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2778,3127,1024,1280,5120,256,32,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2780,3128,1024,1280,5120,256,32,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2783,3129,1024,1280,5120,256,16,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2784,3130,1024,1280,5120,256,16,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2789,3131,1024,1280,5120,256,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2800,3132,1024,1280,5120,256,160,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2802,3133,1024,1280,5120,256,128,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2803,3134,1024,1280,5120,256,80,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2805,3135,1024,1280,5120,256,80,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2809,3136,1024,1280,5120,256,256,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2812,3137,1024,1280,5120,256,160,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2813,3138,1024,1280,5120,256,128,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2814,3139,1024,1280,5120,256,320,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2825,3140,1024,1280,5120,256,320,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2865,3141,1024,1280,5120,256,64,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2866,3142,1024,1280,5120,256,32,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2874,3143,1024,1280,5120,256,160,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2875,3144,1024,1280,5120,256,128,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2884,3145,1024,1280,5120,256,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2919,3146,1024,1280,5120,256,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2921,3147,1024,1280,5120,256,80,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2922,3148,1024,1280,5120,256,64,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2923,3149,1024,1280,5120,256,32,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2924,3150,1024,1280,5120,256,256,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2930,3151,1024,1280,5120,256,256,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2941,3152,1024,1280,5120,256,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2960,3153,1024,1280,5120,256,64,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2962,3154,1024,1280,5120,256,32,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2963,3155,1024,1280,5120,256,16,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2967,3156,1024,1280,5120,256,256,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2968,3157,1024,1280,5120,256,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2969,3158,1024,1280,5120,256,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2985,3159,1024,1280,5120,256,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2988,3160,1024,1280,5120,256,160,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2992,3161,1024,1280,5120,256,256,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2993,3162,1024,1280,5120,256,160,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3004,3163,1024,1280,5120,256,32,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3010,3164,1024,1280,5120,256,64,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3011,3165,1024,1280,5120,256,64,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3015,3166,1024,1280,5120,256,32,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3016,3167,1024,1280,5120,256,64,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3021,3168,1024,1280,5120,256,64,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3022,3169,1024,1280,5120,256,128,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3023,3170,1024,1280,5120,256,256,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3033,3171,1024,1280,5120,256,320,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3034,3172,1024,1280,5120,256,256,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3035,3173,1024,1280,5120,256,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3036,3174,1024,1280,5120,256,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3062,3175,1024,1280,5120,256,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3063,3176,1024,1280,5120,256,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3064,3177,1024,1280,5120,256,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3065,3178,1024,1280,5120,256,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3105,3179,1024,1280,5120,512,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3106,3180,1024,1280,5120,128,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3110,3181,1024,1280,5120,16,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3112,3182,1024,1280,5120,32,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3114,3183,1024,1280,5120,64,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3119,3184,1024,1280,5120,128,320,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3121,3185,1024,1280,5120,16,320,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3122,3186,1024,1280,5120,32,320,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3123,3187,1024,1280,5120,64,320,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3143,3188,1024,1280,5120,128,160,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3144,3189,1024,1280,5120,32,320,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3146,3190,1024,1280,5120,128,16,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3147,3191,1024,1280,5120,128,320,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3148,3192,1024,1280,5120,128,320,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3149,3193,1024,1280,5120,128,160,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3150,3194,1024,1280,5120,128,256,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3154,3195,1024,1280,5120,128,80,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3155,3196,1024,1280,5120,128,32,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3156,3197,1024,1280,5120,128,64,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3157,3198,1024,1280,5120,128,128,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3161,3199,1024,1280,5120,64,160,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3162,3200,1024,1280,5120,64,256,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3163,3201,1024,1280,5120,64,320,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3164,3202,1024,1280,5120,64,128,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3172,3203,1024,1280,5120,32,256,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3173,3204,1024,1280,5120,64,256,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3174,3205,1024,1280,5120,128,256,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3175,3206,1024,1280,5120,16,256,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3246,3207,1024,1280,5120,128,64,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3247,3208,1024,1280,5120,128,64,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3248,3209,1024,1280,5120,128,32,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3249,3210,1024,1280,5120,128,32,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3250,3211,1024,1280,5120,128,128,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3251,3212,1024,1280,5120,128,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3260,3213,1024,1280,5120,128,32,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3263,3214,1024,1280,5120,128,64,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3266,3215,1024,1280,5120,128,320,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3267,3216,1024,1280,5120,128,256,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3268,3217,1024,1280,5120,128,160,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3276,3218,1024,1280,5120,128,320,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3277,3219,1024,1280,5120,128,256,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3283,3220,1024,1280,5120,128,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3285,3221,1024,1280,5120,128,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3300,3222,1024,1280,5120,128,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3301,3223,1024,1280,5120,128,256,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3310,3224,1024,1280,5120,128,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3311,3225,1024,1280,5120,128,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3313,3226,1024,1280,5120,128,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3314,3227,1024,1280,5120,128,64,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3315,3228,1024,1280,5120,128,32,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3319,3229,1024,1280,5120,64,128,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3340,3230,1024,1280,5120,64,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3341,3231,1024,1280,5120,64,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3342,3232,1024,1280,5120,32,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3347,3233,1024,1280,5120,64,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3352,3234,1024,1280,5120,32,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3357,3235,1024,1280,5120,512,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3364,3236,1024,1280,5120,512,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3384,3237,1024,1280,5120,512,64,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3385,3238,1024,1280,5120,512,32,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3386,3239,1024,1280,5120,512,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3387,3240,1024,1280,5120,512,256,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3388,3241,1024,1280,5120,512,320,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3389,3242,1024,1280,5120,64,160,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3390,3243,1024,1280,5120,64,256,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3391,3244,1024,1280,5120,64,320,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3402,3245,1024,1280,5120,64,320,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3404,3246,1024,1280,5120,64,256,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3406,3247,1024,1280,5120,64,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3409,3248,1024,1280,5120,32,160,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3417,3249,1024,1280,5120,512,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3437,3250,1024,1280,5120,32,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3439,3251,1024,1280,5120,64,160,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3443,3252,1024,1280,5120,64,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3445,3253,1024,1280,5120,32,256,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3454,3254,1024,1280,5120,32,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
