gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
557,607,2048,1280,1280,64,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,550,True,101.5,1306.3,12.87037,657
558,608,2048,1280,1280,64,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,551,True,100.01,96.77,0.96763,118
559,609,2048,1280,1280,64,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,552,True,99.96,92.79,0.92829,99
560,610,2048,1280,1280,64,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,553,True,100.06,117.52,1.17446,245
561,611,2048,1280,1280,64,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,554,True,99.17,97.0,0.97818,125
562,612,2048,1280,1280,64,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,555,True,100.29,98.27,0.97986,127
563,613,2048,1280,1280,64,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,556,True,99.43,109.74,1.10375,207
564,614,2048,1280,1280,64,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,557,True,101.74,934.63,9.18646,625
565,615,2048,1280,1280,64,320,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,558,True,101.5,1271.13,12.52385,653
566,616,2048,1280,1280,64,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,559,True,100.01,128.48,1.28465,295
567,617,2048,1280,1280,32,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,560,True,99.96,404.2,4.0436,553
568,618,2048,1280,1280,16,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,561,True,100.06,134.44,1.34356,319
569,619,2048,1280,1280,32,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,562,True,99.17,871.93,8.79257,620
570,620,2048,1280,1280,16,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,563,True,100.29,149.95,1.49525,344
571,621,2048,1280,1280,32,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,564,True,99.43,274.72,2.76293,511
572,622,2048,1280,1280,16,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,565,True,101.74,219.34,2.15588,456
573,623,2048,1280,1280,32,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,566,True,101.5,141.21,1.39124,336
574,624,2048,1280,1280,32,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,567,True,100.01,95.96,0.95953,112
575,625,2048,1280,1280,16,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,568,True,99.96,80.65,0.80681,53
576,626,2048,1280,1280,16,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,569,True,99.17,84.96,0.85669,75
577,627,2048,1280,1280,16,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,570,True,100.06,125.35,1.25275,283
578,628,2048,1280,1280,32,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,571,True,100.29,224.04,2.23404,460
579,629,2048,1280,1280,16,320,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,572,True,101.5,655.28,6.45617,604
580,630,2048,1280,1280,16,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,573,True,99.43,324.49,3.26357,523
581,631,2048,1280,1280,16,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,574,True,101.74,85.16,0.837,68
582,632,2048,1280,1280,32,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,575,True,100.01,96.62,0.96613,116
583,633,2048,1280,1280,16,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,576,True,99.96,70.73,0.7076,13
584,634,2048,1280,1280,16,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,577,True,100.06,115.16,1.15089,234
585,635,2048,1280,1280,32,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,578,True,99.17,75.5,0.76129,34
586,636,2048,1280,1280,32,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,579,True,100.29,73.43,0.73218,22
587,637,2048,1280,1280,16,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,580,True,101.5,74.47,0.73372,23
588,638,2048,1280,1280,32,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,581,True,100.01,69.32,0.69309,9
589,639,2048,1280,1280,512,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,582,True,99.43,709.14,7.13216,610
590,640,2048,1280,1280,512,320,32,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
591,641,2048,1280,1280,512,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,583,True,101.74,7064.99,69.44175,759
592,642,2048,1280,1280,512,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,584,True,99.96,7882.03,78.85159,765
593,643,2048,1280,1280,512,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,585,True,100.06,2854.44,28.52674,716
597,644,2048,1280,1280,64,256,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,586,True,99.17,460.79,4.64656,569
599,645,2048,1280,1280,128,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,587,True,100.29,134.68,1.34302,318
600,646,2048,1280,1280,128,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,588,True,100.01,166.22,1.662,357
603,647,2048,1280,1280,128,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,589,True,101.5,208.47,2.05399,443
604,648,2048,1280,1280,128,128,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,590,True,99.43,196.44,1.97567,430
608,649,2048,1280,1280,32,256,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,591,True,101.74,376.66,3.70218,545
610,650,2048,1280,1280,64,320,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,592,True,99.96,250.62,2.5072,499
611,651,2048,1280,1280,64,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,593,True,99.17,195.12,1.96761,426
612,652,2048,1280,1280,512,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,594,True,100.06,6405.39,64.0143,756
613,653,2048,1280,1280,64,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,595,True,100.29,411.02,4.09849,556
614,654,2048,1280,1280,32,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,596,True,100.01,132.11,1.32091,306
615,655,2048,1280,1280,64,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,597,True,101.5,605.42,5.96486,591
616,656,2048,1280,1280,512,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,598,True,99.43,5213.36,52.43288,748
618,657,2048,1280,1280,32,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,599,True,101.74,176.23,1.73221,367
619,658,2048,1280,1280,64,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,600,True,99.96,186.46,1.86532,401
620,659,2048,1280,1280,512,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,601,True,99.17,4709.02,47.48569,747
621,660,2048,1280,1280,64,160,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,602,True,100.06,134.3,1.3422,317
622,661,2048,1280,1280,64,128,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,603,True,100.29,200.88,2.00311,435
623,662,2048,1280,1280,64,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,604,True,100.01,128.4,1.28381,293
624,663,2048,1280,1280,64,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,605,True,101.5,104.68,1.03141,165
625,664,2048,1280,1280,64,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,606,True,99.43,109.48,1.10105,206
631,665,2048,1280,1280,64,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,607,True,101.74,80.52,0.79146,47
633,666,2048,1280,1280,64,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,608,True,99.96,112.19,1.1223,217
634,667,2048,1280,1280,64,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,609,True,99.17,111.99,1.12931,224
635,668,2048,1280,1280,64,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
636,669,2048,1280,1280,32,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,610,True,100.06,117.42,1.17351,244
637,670,2048,1280,1280,32,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,611,True,100.29,95.06,0.94791,103
638,671,2048,1280,1280,32,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,612,True,100.01,132.34,1.32323,308
639,672,2048,1280,1280,32,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,613,True,99.43,176.48,1.77497,376
640,673,2048,1280,1280,32,160,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,614,True,101.5,203.87,2.00859,436
641,674,2048,1280,1280,32,128,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,615,True,101.74,182.75,1.79627,383
644,675,2048,1280,1280,32,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,616,True,99.96,86.02,0.86052,77
645,676,2048,1280,1280,32,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,617,True,99.17,117.67,1.18655,250
646,677,2048,1280,1280,32,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,618,True,100.06,108.61,1.08547,197
647,678,2048,1280,1280,64,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,619,True,100.29,337.01,3.36053,528
648,679,2048,1280,1280,128,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,620,True,100.01,1087.82,10.87686,643
649,680,2048,1280,1280,128,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,621,True,99.43,1180.33,11.87103,652
650,681,2048,1280,1280,128,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,622,True,101.5,359.93,3.54622,536
651,682,2048,1280,1280,512,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,623,True,101.74,2838.04,27.89511,714
652,683,2048,1280,1280,64,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,624,True,99.96,119.61,1.1966,259
653,684,2048,1280,1280,512,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,625,True,99.17,3410.47,34.39117,726
654,685,2048,1280,1280,64,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,626,True,100.06,121.48,1.21402,266
655,686,2048,1280,1280,128,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,627,True,100.29,1997.51,19.91833,687
656,687,2048,1280,1280,128,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,628,True,100.01,1285.47,12.85318,656
657,688,2048,1280,1280,128,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,629,True,99.43,245.92,2.47327,494
658,689,2048,1280,1280,128,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,630,True,101.5,184.02,1.8131,387
659,690,2048,1280,1280,128,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,631,True,101.74,175.91,1.72904,365
660,691,2048,1280,1280,128,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,632,True,99.96,102.57,1.02615,161
661,692,2048,1280,1280,128,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,633,True,99.17,85.62,0.86342,81
662,693,2048,1280,1280,128,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
663,694,2048,1280,1280,128,320,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,634,True,100.06,945.36,9.44779,629
664,695,2048,1280,1280,128,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,635,True,100.29,545.3,5.43746,586
665,696,2048,1280,1280,128,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,636,True,100.01,230.79,2.30764,475
666,697,2048,1280,1280,128,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,637,True,101.74,189.85,1.86604,402
667,698,2048,1280,1280,128,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,638,True,101.5,174.04,1.71471,361
668,699,2048,1280,1280,128,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,639,True,99.43,98.66,0.99223,130
669,700,2048,1280,1280,128,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,640,True,99.96,91.6,0.91635,92
670,701,2048,1280,1280,128,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,641,True,100.06,119.19,1.19118,252
671,702,2048,1280,1280,128,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,642,True,99.17,128.16,1.29239,300
673,703,2048,1280,1280,128,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,643,True,100.29,176.66,1.76163,374
674,704,2048,1280,1280,128,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,644,True,100.01,168.95,1.68934,358
675,705,2048,1280,1280,128,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,645,True,101.74,96.37,0.94727,102
676,706,2048,1280,1280,128,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,646,True,101.5,82.71,0.81494,57
677,707,2048,1280,1280,128,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,647,True,99.43,116.97,1.17643,246
678,708,2048,1280,1280,64,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,648,True,99.96,121.05,1.21102,263
679,709,2048,1280,1280,512,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,649,True,99.17,2514.54,25.35658,706
680,710,2048,1280,1280,64,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,650,True,100.06,174.89,1.74783,372
681,711,2048,1280,1280,512,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,651,True,100.29,196.54,1.95981,424
682,712,2048,1280,1280,512,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,652,True,100.01,275.68,2.75645,509
683,713,2048,1280,1280,512,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,653,True,101.5,1156.32,11.39268,648
684,714,2048,1280,1280,64,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,654,True,101.74,84.11,0.82671,64
685,715,2048,1280,1280,64,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,655,True,99.43,79.37,0.79824,49
686,716,2048,1280,1280,64,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,656,True,99.96,99.19,0.99227,131
687,717,2048,1280,1280,512,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,657,True,99.17,2134.69,21.52616,692
688,718,2048,1280,1280,64,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,658,True,100.06,171.94,1.71832,362
689,719,2048,1280,1280,64,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,659,True,100.29,90.77,0.90515,90
690,720,2048,1280,1280,64,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,660,True,100.01,73.93,0.73918,26
691,721,2048,1280,1280,64,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,661,True,101.5,76.55,0.75417,32
692,722,2048,1280,1280,512,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,662,True,99.43,131.53,1.32281,307
693,723,2048,1280,1280,512,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,663,True,101.74,241.12,2.36993,482
694,724,2048,1280,1280,512,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,664,True,99.96,488.39,4.88588,573
695,725,2048,1280,1280,64,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,665,True,99.17,90.4,0.91161,91
696,726,2048,1280,1280,64,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,666,True,100.06,77.96,0.77913,41
697,727,2048,1280,1280,64,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,667,True,100.29,96.21,0.95936,111
699,728,2048,1280,1280,512,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,668,True,100.01,6985.31,69.84473,760
700,729,2048,1280,1280,512,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,669,True,101.5,4423.79,43.58546,742
701,730,2048,1280,1280,512,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,670,True,101.74,2902.03,28.52404,715
702,731,2048,1280,1280,512,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,671,True,99.96,465.36,4.6555,570
703,732,2048,1280,1280,512,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,672,True,99.43,1142.19,11.4875,649
835,733,2048,1280,1280,16,160,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,673,True,100.06,216.84,2.16706,457
836,734,2048,1280,1280,32,160,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,674,True,99.17,149.35,1.50605,346
837,735,2048,1280,1280,128,160,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,675,True,100.29,335.85,3.349,526
838,736,2048,1280,1280,64,160,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,676,True,100.01,129.96,1.29945,302
842,737,2048,1280,1280,16,256,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,677,True,101.5,263.8,2.59914,501
843,738,2048,1280,1280,256,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,678,True,99.43,1572.54,15.81567,675
844,739,2048,1280,1280,256,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,679,True,101.74,961.47,9.4503,630
845,740,2048,1280,1280,256,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,680,True,99.96,956.53,9.56913,632
846,741,2048,1280,1280,128,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,681,True,99.17,222.94,2.2481,465
847,742,2048,1280,1280,32,256,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,682,True,100.06,248.42,2.48265,496
848,743,2048,1280,1280,64,256,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,683,True,100.29,254.53,2.53804,500
849,744,2048,1280,1280,128,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,684,True,100.01,992.24,9.92123,634
850,745,2048,1280,1280,128,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,685,True,101.5,184.34,1.81624,390
851,746,2048,1280,1280,128,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,686,True,99.43,274.53,2.76103,510
852,747,2048,1280,1280,128,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,687,True,101.74,201.9,1.98451,433
853,748,2048,1280,1280,16,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,688,True,99.96,87.6,0.87637,84
887,749,2048,1280,1280,512,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,689,True,99.17,1530.28,15.43132,674
896,750,2048,1280,1280,256,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,690,True,100.06,190.23,1.90114,407
897,751,2048,1280,1280,256,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,691,True,100.29,185.57,1.85039,399
900,752,2048,1280,1280,512,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,692,True,100.01,274.06,2.74032,508
901,753,2048,1280,1280,512,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,693,True,101.5,713.78,7.03249,609
902,754,2048,1280,1280,512,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,694,True,99.96,537.05,5.37259,583
903,755,2048,1280,1280,256,32,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,695,True,101.74,527.12,5.18104,578
905,756,2048,1280,1280,256,64,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,696,True,99.43,742.01,7.46268,611
907,757,2048,1280,1280,128,32,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,697,True,99.17,215.51,2.17323,458
909,758,2048,1280,1280,128,64,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,698,True,100.06,226.08,2.25936,467
911,759,2048,1280,1280,256,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,699,True,100.29,218.45,2.17833,459
912,760,2048,1280,1280,128,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,700,True,100.01,179.54,1.79519,382
913,761,2048,1280,1280,256,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,701,True,101.5,347.6,3.42471,532
914,762,2048,1280,1280,256,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,702,True,99.96,152.25,1.52311,349
915,763,2048,1280,1280,256,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,703,True,101.74,182.87,1.79738,384
916,764,2048,1280,1280,128,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,704,True,99.43,108.58,1.09199,204
917,765,2048,1280,1280,128,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,705,True,100.06,176.08,1.75969,373
918,766,2048,1280,1280,128,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,706,True,99.17,102.7,1.03567,171
919,767,2048,1280,1280,128,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,707,True,100.29,97.98,0.97697,124
920,768,2048,1280,1280,128,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,708,True,100.01,170.91,1.70886,359
921,769,2048,1280,1280,512,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,709,True,101.5,3055.41,30.10346,719
922,770,2048,1280,1280,16,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,710,True,99.96,80.14,0.80174,50
923,771,2048,1280,1280,32,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,711,True,99.43,120.97,1.21665,269
924,772,2048,1280,1280,64,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,712,True,101.74,124.39,1.22266,270
925,773,2048,1280,1280,16,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,713,True,100.06,113.79,1.13718,228
926,774,2048,1280,1280,32,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,714,True,99.17,171.92,1.73366,369
927,775,2048,1280,1280,64,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,715,True,100.29,194.17,1.93615,414
928,776,2048,1280,1280,16,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,716,True,100.01,127.17,1.27159,288
929,777,2048,1280,1280,32,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,717,True,99.96,133.05,1.33102,314
930,778,2048,1280,1280,64,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,718,True,101.5,442.31,4.35786,564
931,779,2048,1280,1280,32,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,719,True,99.43,99.26,0.99835,138
932,780,2048,1280,1280,64,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,720,True,101.74,176.62,1.73604,370
933,781,2048,1280,1280,128,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,721,True,100.06,1418.74,14.17865,669
934,782,2048,1280,1280,256,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,722,True,99.17,3958.92,39.92171,736
935,783,2048,1280,1280,256,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,723,True,100.29,2982.57,29.74096,718
936,784,2048,1280,1280,256,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,724,True,100.01,942.01,9.41894,628
937,785,2048,1280,1280,512,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,725,True,99.96,6151.5,61.53941,753
938,786,2048,1280,1280,256,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,726,True,99.43,2359.13,23.72673,700
943,787,2048,1280,1280,16,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,727,True,101.5,210.47,2.07365,446
944,788,2048,1280,1280,32,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,728,True,101.74,151.21,1.48622,343
945,789,2048,1280,1280,64,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,729,True,100.06,268.2,2.68036,507
946,790,2048,1280,1280,16,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,730,True,99.17,135.01,1.36142,325
947,791,2048,1280,1280,32,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,731,True,100.29,130.56,1.30191,303
948,792,2048,1280,1280,64,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,732,True,100.01,626.92,6.26847,600
949,793,2048,1280,1280,256,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,733,True,99.96,2756.79,27.57882,713
950,794,2048,1280,1280,128,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,734,True,99.43,935.15,9.40521,627
951,795,2048,1280,1280,128,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,735,True,101.74,898.72,8.83356,622
952,796,2048,1280,1280,512,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,736,True,101.5,2039.54,20.09461,689
953,797,2048,1280,1280,512,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,737,True,100.06,2748.57,27.46874,710
954,798,2048,1280,1280,256,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,738,True,100.01,1986.07,19.85836,686
955,799,2048,1280,1280,128,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,739,True,99.17,592.34,5.9732,592
956,800,2048,1280,1280,128,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,740,True,100.29,1125.39,11.22192,646
957,801,2048,1280,1280,16,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,741,True,99.96,79.12,0.79148,48
958,802,2048,1280,1280,32,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,742,True,99.43,128.21,1.28946,298
959,803,2048,1280,1280,64,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,743,True,101.74,119.2,1.17163,243
960,804,2048,1280,1280,16,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,744,True,101.5,115.58,1.13874,229
961,805,2048,1280,1280,32,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,745,True,100.06,173.16,1.73051,366
