gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
582,2587,2048,1280,1280,256,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2393,True,23.82,52.56,2.20648,1576
583,2588,2048,1280,1280,256,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2394,True,23.46,50.42,2.14875,1557
645,2589,2048,1280,1280,128,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2395,True,23.96,262.79,10.96892,2050
646,2590,2048,1280,1280,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2396,True,23.57,453.97,19.25892,2215
647,2591,2048,1280,1280,128,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2397,True,24.14,93.35,3.86658,1825
648,2592,2048,1280,1280,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2398,True,24.1,25.62,1.06271,321
649,2593,2048,1280,1280,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2399,True,23.41,21.32,0.91071,87
650,2594,2048,1280,1280,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2400,True,23.82,19.74,0.82886,21
651,2595,2048,1280,1280,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2401,True,23.69,19.3,0.81478,14
652,2596,2048,1280,1280,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2402,True,23.46,17.85,0.76091,4
653,2597,2048,1280,1280,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2403,True,23.96,22.78,0.95089,126
654,2598,2048,1280,1280,64,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2404,True,24.14,21.62,0.8956,70
655,2599,2048,1280,1280,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2405,True,23.57,38.07,1.61505,1146
656,2600,2048,1280,1280,64,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2406,True,24.1,110.96,4.6034,1862
657,2601,2048,1280,1280,64,160,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2407,True,23.41,24.75,1.05718,310
658,2602,2048,1280,1280,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2408,True,23.82,31.35,1.31609,757
659,2603,2048,1280,1280,64,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2409,True,23.69,45.9,1.93749,1437
660,2604,2048,1280,1280,128,160,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2410,True,23.96,30.36,1.26711,674
661,2605,2048,1280,1280,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2411,True,23.46,27.44,1.16952,518
662,2606,2048,1280,1280,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2412,True,24.14,21.21,0.87838,56
664,2607,2048,1280,1280,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2413,True,23.57,26.71,1.1331,447
666,2608,2048,1280,1280,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2414,True,24.1,20.76,0.86111,40
668,2609,2048,1280,1280,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2415,True,23.41,28.04,1.19764,567
670,2610,2048,1280,1280,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2416,True,23.82,19.95,0.83751,26
672,2611,2048,1280,1280,64,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2417,True,23.69,27.71,1.16964,519
673,2612,2048,1280,1280,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2418,True,23.96,25.43,1.06144,319
674,2613,2048,1280,1280,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2419,True,23.46,43.73,1.86386,1376
675,2614,2048,1280,1280,64,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2420,True,24.14,51.03,2.11396,1536
676,2615,2048,1280,1280,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2421,True,23.57,28.76,1.21996,599
678,2616,2048,1280,1280,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2422,True,24.1,42.9,1.77966,1308
684,2617,2048,1280,1280,64,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2423,True,23.41,32.52,1.38896,865
686,2618,2048,1280,1280,256,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2424,True,23.82,973.44,40.86604,2427
687,2619,2048,1280,1280,128,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2425,True,23.69,357.39,15.08698,2134
688,2620,2048,1280,1280,512,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2426,True,23.96,2640.27,110.20538,2634
689,2621,2048,1280,1280,512,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2427,True,23.46,1386.27,59.08112,2532
690,2622,2048,1280,1280,256,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2428,True,23.57,1074.88,45.60011,2462
691,2623,2048,1280,1280,256,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2429,True,24.14,941.1,38.98258,2418
692,2624,2048,1280,1280,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2430,True,24.1,49.36,2.04786,1499
693,2625,2048,1280,1280,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2431,True,23.41,204.38,8.73005,2004
694,2626,2048,1280,1280,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2432,True,23.82,932.95,39.16657,2419
695,2627,2048,1280,1280,512,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2433,True,23.69,1218.79,51.45072,2496
696,2628,2048,1280,1280,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2434,True,23.96,49.49,2.06559,1510
697,2629,2048,1280,1280,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2435,True,23.46,386.58,16.47571,2165
698,2630,2048,1280,1280,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2436,True,23.57,904.03,38.35175,2412
699,2631,2048,1280,1280,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2437,True,24.14,27.74,1.14892,484
700,2632,2048,1280,1280,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2438,True,24.1,32.52,1.3492,812
701,2633,2048,1280,1280,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2439,True,23.82,753.15,31.61823,2364
702,2634,2048,1280,1280,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2440,True,23.41,2043.68,87.29634,2595
703,2635,2048,1280,1280,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2441,True,23.69,304.01,12.83367,2084
704,2636,2048,1280,1280,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2442,True,23.96,28.21,1.17761,529
705,2637,2048,1280,1280,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2443,True,23.57,23.54,0.99864,213
706,2638,2048,1280,1280,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2444,True,24.14,24.56,1.01716,246
707,2639,2048,1280,1280,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2445,True,23.46,29.72,1.2667,673
708,2640,2048,1280,1280,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2446,True,23.82,29.69,1.24631,642
709,2641,2048,1280,1280,128,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2447,True,24.1,445.63,18.48834,2198
710,2642,2048,1280,1280,256,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2448,True,23.41,158.14,6.75515,1952
711,2643,2048,1280,1280,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2449,True,23.69,428.71,18.09771,2190
712,2644,2048,1280,1280,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2450,True,23.96,1014.89,42.36188,2439
713,2645,2048,1280,1280,512,160,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2451,True,23.57,828.5,35.14763,2392
714,2646,2048,1280,1280,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2452,True,24.14,718.44,29.75952,2347
715,2647,2048,1280,1280,256,160,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2453,True,23.46,382.61,16.30634,2163
716,2648,2048,1280,1280,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2454,True,24.1,260.9,10.82407,2048
717,2649,2048,1280,1280,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2455,True,23.82,22.7,0.95288,132
720,2650,2048,1280,1280,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2456,True,23.41,40.15,1.71512,1251
721,2651,2048,1280,1280,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2457,True,23.69,23.69,1.00013,216
724,2652,2048,1280,1280,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2458,True,23.96,36.74,1.53365,1050
725,2653,2048,1280,1280,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2459,True,23.57,34.01,1.4428,936
727,2654,2048,1280,1280,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2460,True,24.14,34.98,1.44905,948
729,2655,2048,1280,1280,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2461,True,23.46,634.24,27.03056,2317
730,2656,2048,1280,1280,256,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2462,True,24.1,236.05,9.79311,2030
731,2657,2048,1280,1280,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2463,True,23.82,119.66,5.02337,1882
735,2658,2048,1280,1280,512,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2464,True,23.41,237.01,10.12385,2036
736,2659,2048,1280,1280,512,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2465,True,23.69,53.4,2.25421,1589
737,2660,2048,1280,1280,512,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2466,True,23.96,770.85,32.1754,2365
738,2661,2048,1280,1280,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2467,True,24.14,28.5,1.18068,532
740,2662,2048,1280,1280,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2468,True,23.57,31.76,1.34753,807
743,2663,2048,1280,1280,128,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2469,True,23.46,65.1,2.77436,1700
745,2664,2048,1280,1280,128,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2470,True,23.82,33.45,1.40409,880
746,2665,2048,1280,1280,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2471,True,24.1,174.46,7.23805,1964
754,2666,2048,1280,1280,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2472,True,23.41,130.41,5.57059,1912
755,2667,2048,1280,1280,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2473,True,23.69,43.58,1.83976,1365
756,2668,2048,1280,1280,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2474,True,23.96,28.66,1.19621,564
757,2669,2048,1280,1280,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2475,True,24.14,35.46,1.46872,978
758,2670,2048,1280,1280,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2476,True,23.57,287.72,12.20591,2070
760,2671,2048,1280,1280,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2477,True,23.46,77.24,3.29205,1779
761,2672,2048,1280,1280,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2478,True,23.82,399.65,16.77798,2172
762,2673,2048,1280,1280,128,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2479,True,24.1,368.83,15.30172,2142
763,2674,2048,1280,1280,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2480,True,23.41,174.08,7.43609,1969
764,2675,2048,1280,1280,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2481,True,23.69,32.35,1.36574,833
765,2676,2048,1280,1280,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2482,True,23.96,23.5,0.98076,182
766,2677,2048,1280,1280,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2483,True,23.57,25.26,1.07182,342
768,2678,2048,1280,1280,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2484,True,24.14,66.45,2.75254,1693
769,2679,2048,1280,1280,512,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2485,True,23.46,1231.69,52.49311,2502
770,2680,2048,1280,1280,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2486,True,23.82,702.92,29.50961,2344
772,2681,2048,1280,1280,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2487,True,23.41,2034.23,86.8926,2594
773,2682,2048,1280,1280,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2488,True,24.1,1829.86,75.91668,2573
774,2683,2048,1280,1280,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2489,True,23.69,810.17,34.20126,2381
775,2684,2048,1280,1280,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2490,True,23.96,1021.63,42.64326,2444
778,2685,2048,1280,1280,512,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2491,True,24.14,854.27,35.38576,2394
799,2686,2048,1280,1280,256,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2492,True,23.57,737.08,31.26938,2361
805,2687,2048,1280,1280,256,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2493,True,23.46,450.23,19.18841,2214
807,2688,2048,1280,1280,256,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2494,True,23.82,72.79,3.05562,1757
810,2689,2048,1280,1280,256,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2495,True,24.1,365.92,15.18116,2137
811,2690,2048,1280,1280,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2496,True,23.41,40.08,1.71189,1248
813,2691,2048,1280,1280,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2497,True,23.69,38.97,1.64506,1175
814,2692,2048,1280,1280,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2498,True,23.96,31.27,1.30524,741
815,2693,2048,1280,1280,512,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2499,True,23.46,320.16,13.64485,2095
828,2694,2048,1280,1280,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2500,True,24.14,215.2,8.91393,2007
832,2695,2048,1280,1280,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2501,True,23.57,41.16,1.74599,1281
850,2696,2048,1280,1280,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2502,True,23.82,442.13,18.5612,2199
851,2697,2048,1280,1280,512,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2503,True,23.41,620.72,26.51408,2306
852,2698,2048,1280,1280,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2504,True,24.1,361.07,14.98014,2131
853,2699,2048,1280,1280,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2505,True,23.69,249.66,10.53935,2040
854,2700,2048,1280,1280,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2506,True,23.96,53.72,2.24249,1586
855,2701,2048,1280,1280,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2507,True,23.46,23.29,0.99264,205
856,2702,2048,1280,1280,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2508,True,24.14,28.68,1.18819,548
857,2703,2048,1280,1280,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2509,True,23.57,43.64,1.85151,1373
858,2704,2048,1280,1280,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2510,True,23.41,41.86,1.78807,1317
859,2705,2048,1280,1280,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2511,True,23.82,223.22,9.37089,2019
860,2706,2048,1280,1280,256,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2512,True,24.1,914.02,37.92068,2410
861,2707,2048,1280,1280,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2513,True,23.69,1085.58,45.82759,2466
862,2708,2048,1280,1280,256,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2514,True,23.96,1227.61,51.24077,2494
863,2709,2048,1280,1280,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2515,True,23.46,77.94,3.32162,1786
864,2710,2048,1280,1280,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2516,True,24.14,335.26,13.88735,2104
865,2711,2048,1280,1280,256,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2517,True,23.57,2045.32,86.769,2593
866,2712,2048,1280,1280,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2518,True,23.41,1802.2,76.98153,2575
867,2713,2048,1280,1280,256,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2519,True,23.82,1030.01,43.24109,2451
868,2714,2048,1280,1280,256,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2520,True,24.1,2388.55,99.09555,2622
869,2715,2048,1280,1280,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2521,True,23.69,1770.39,74.73641,2571
870,2716,2048,1280,1280,256,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2522,True,23.96,1353.68,56.50304,2525
873,2717,2048,1280,1280,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2523,True,23.46,32.14,1.36961,839
874,2718,2048,1280,1280,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2524,True,24.14,67.67,2.80291,1705
877,2719,2048,1280,1280,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2525,True,23.57,26.75,1.13489,451
878,2720,2048,1280,1280,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2526,True,23.41,24.95,1.06561,328
879,2721,2048,1280,1280,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2527,True,23.82,21.01,0.88214,62
880,2722,2048,1280,1280,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2528,True,24.1,22.93,0.95145,128
881,2723,2048,1280,1280,512,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2529,True,23.69,5192.24,219.1889,2658
882,2724,2048,1280,1280,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2530,True,23.96,4063.67,169.61876,2651
883,2725,2048,1280,1280,512,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2531,True,23.46,2510.31,106.98674,2630
884,2726,2048,1280,1280,512,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2532,True,24.14,1063.3,44.04403,2457
885,2727,2048,1280,1280,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2533,True,23.57,443.77,18.82606,2205
886,2728,2048,1280,1280,512,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2534,True,23.41,3385.63,144.61833,2645
887,2729,2048,1280,1280,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2535,True,23.82,2488.11,104.45411,2629
888,2730,2048,1280,1280,512,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2536,True,23.69,2770.15,116.94128,2635
889,2731,2048,1280,1280,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2537,True,24.1,1040.48,43.16707,2450
890,2732,2048,1280,1280,32,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2538,True,23.96,58.17,2.428,1630
891,2733,2048,1280,1280,64,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2539,True,23.46,461.37,19.66296,2223
892,2734,2048,1280,1280,128,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2540,True,24.14,1039.01,43.03819,2447
893,2735,2048,1280,1280,32,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2541,True,23.69,24.86,1.04963,297
894,2736,2048,1280,1280,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2542,True,23.41,43.93,1.87654,1389
895,2737,2048,1280,1280,64,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2543,True,23.57,151.6,6.43133,1940
896,2738,2048,1280,1280,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2544,True,23.82,239.42,10.05121,2034
897,2739,2048,1280,1280,128,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2545,True,24.1,245.84,10.19944,2037
898,2740,2048,1280,1280,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2546,True,23.96,774.64,32.33387,2367
899,2741,2048,1280,1280,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2547,True,24.14,21.3,0.88213,61
900,2742,2048,1280,1280,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2548,True,23.46,31.75,1.35311,816
901,2743,2048,1280,1280,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2549,True,23.69,20.9,0.88213,60
903,2744,2048,1280,1280,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2550,True,23.41,32.27,1.37835,852
906,2745,2048,1280,1280,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2551,True,23.57,137.45,5.83103,1922
909,2746,2048,1280,1280,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2552,True,23.82,37.09,1.55691,1076
911,2747,2048,1280,1280,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2553,True,24.1,22.97,0.95283,131
912,2748,2048,1280,1280,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2554,True,23.96,27.63,1.15347,490
913,2749,2048,1280,1280,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2555,True,24.14,35.37,1.46492,970
914,2750,2048,1280,1280,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2556,True,23.69,28.67,1.21029,582
915,2751,2048,1280,1280,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2557,True,23.46,23.44,0.99914,214
916,2752,2048,1280,1280,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2558,True,23.41,22.53,0.96255,147
918,2753,2048,1280,1280,32,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2559,True,23.57,106.08,4.50044,1852
919,2754,2048,1280,1280,32,256,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2560,True,23.82,377.24,15.83695,2154
925,2755,2048,1280,1280,128,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2561,True,23.96,406.01,16.94679,2174
927,2756,2048,1280,1280,64,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2562,True,24.1,128.41,5.32734,1895
931,2757,2048,1280,1280,32,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2563,True,24.14,32.99,1.36662,834
932,2758,2048,1280,1280,32,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2564,True,23.69,26.03,1.09889,399
933,2759,2048,1280,1280,128,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2565,True,23.46,494.08,21.05714,2245
934,2760,2048,1280,1280,64,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2566,True,23.57,37.01,1.57014,1094
935,2761,2048,1280,1280,64,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2567,True,23.41,32.17,1.37403,848
936,2762,2048,1280,1280,128,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2568,True,23.82,904.18,37.95845,2411
937,2763,2048,1280,1280,128,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2569,True,23.96,1305.15,54.47732,2509
938,2764,2048,1280,1280,32,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2570,True,24.1,144.33,5.98804,1927
939,2765,2048,1280,1280,32,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2571,True,24.14,136.76,5.66475,1915
940,2766,2048,1280,1280,64,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2572,True,23.46,456.36,19.44963,2217
941,2767,2048,1280,1280,64,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2573,True,23.69,508.52,21.46716,2251
942,2768,2048,1280,1280,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2574,True,23.41,723.98,30.92509,2358
943,2769,2048,1280,1280,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2575,True,23.57,1014.62,43.04344,2448
944,2770,2048,1280,1280,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2576,True,23.82,52.56,2.20671,1577
945,2771,2048,1280,1280,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2577,True,23.96,303.19,12.65541,2079
946,2772,2048,1280,1280,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2578,True,24.1,40.88,1.69612,1226
947,2773,2048,1280,1280,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2579,True,24.14,350.73,14.5281,2117
949,2774,2048,1280,1280,64,256,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2580,True,23.69,409.56,17.2896,2180
951,2775,2048,1280,1280,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2581,True,23.46,34.51,1.47066,982
955,2776,2048,1280,1280,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2582,True,23.57,25.77,1.0931,389
956,2777,2048,1280,1280,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2583,True,23.41,28.03,1.19738,566
