gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1069,2033,4096,4096,4096,256,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,2022,True,165.18,8884.86,53.78895,2337
1070,2034,4096,4096,4096,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,2023,True,158.3,310.28,1.96015,791
1085,2035,4096,4096,4096,512,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,2024,True,159.12,19902.27,125.07477,2449
1086,2036,4096,4096,4096,512,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,2025,True,158.44,8920.77,56.3028,2353
1087,2037,4096,4096,4096,16,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,2026,True,158.43,604.54,3.81588,1404
1088,2038,4096,4096,4096,32,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,2027,True,165.18,374.8,2.26905,997
1089,2039,4096,4096,4096,64,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,2028,True,159.03,1442.59,9.07144,1763
1090,2040,4096,4096,4096,128,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,2029,True,159.12,2884.57,18.12793,1994
1091,2041,4096,4096,4096,16,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,2030,True,158.44,2113.43,13.33874,1893
1092,2042,4096,4096,4096,32,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,2031,True,158.65,4894.55,30.85169,2183
1093,2043,4096,4096,4096,64,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,2032,True,158.49,4467.05,28.1844,2149
1094,2044,4096,4096,4096,256,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,2033,True,158.3,21554.11,136.16408,2460
1095,2045,4096,4096,4096,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,2034,True,158.43,379.37,2.39463,1067
1096,2046,4096,4096,4096,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,2035,True,159.03,239.93,1.50876,527
1097,2047,4096,4096,4096,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,2036,True,165.18,191.01,1.15637,160
1098,2048,4096,4096,4096,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,2037,True,158.44,449.24,2.83534,1216
1099,2049,4096,4096,4096,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,2038,True,158.3,240.15,1.51709,536
1100,2050,4096,4096,4096,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,2039,True,159.12,353.52,2.2217,980
1101,2051,4096,4096,4096,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,2040,True,158.65,413.16,2.60426,1156
1102,2052,4096,4096,4096,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,2041,True,158.49,265.38,1.67438,652
1103,2053,4096,4096,4096,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,2042,True,158.43,537.7,3.39398,1340
1104,2054,4096,4096,4096,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,2043,True,159.03,533.09,3.35219,1330
1105,2055,4096,4096,4096,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,2044,True,165.18,314.4,1.90339,759
1106,2056,4096,4096,4096,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,2045,True,158.3,971.05,6.13443,1624
1107,2057,4096,4096,4096,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,2046,True,158.44,9021.97,56.94154,2355
1108,2058,4096,4096,4096,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,2047,True,159.12,1815.02,11.40639,1835
1109,2059,4096,4096,4096,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,2048,True,158.65,142.07,0.89553,24
1110,2060,4096,4096,4096,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,2049,True,158.49,1547.77,9.7655,1783
1111,2061,4096,4096,4096,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,2050,True,158.43,4136.28,26.10856,2124
1112,2062,4096,4096,4096,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,2051,True,159.03,5216.35,32.80187,2205
1113,2063,4096,4096,4096,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,2052,True,165.18,345.34,2.09066,885
1114,2064,4096,4096,4096,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,2053,True,158.3,796.17,5.02968,1577
1115,2065,4096,4096,4096,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,2054,True,158.44,272.94,1.72262,675
1116,2066,4096,4096,4096,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,2055,True,159.12,196.35,1.23396,260
1117,2067,4096,4096,4096,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,2056,True,158.49,454.24,2.86597,1225
1118,2068,4096,4096,4096,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,2057,True,158.65,338.78,2.13542,926
1119,2069,4096,4096,4096,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,2058,True,158.43,328.82,2.07557,872
1120,2070,4096,4096,4096,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,2059,True,159.03,475.63,2.99089,1255
1121,2071,4096,4096,4096,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,2060,True,158.3,195.59,1.2356,267
1126,2072,4096,4096,4096,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2061,True,165.18,600.24,3.63387,1372
1129,2073,4096,4096,4096,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2062,True,159.12,319.62,2.00865,813
1132,2074,4096,4096,4096,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2063,True,158.44,820.78,5.18028,1584
1134,2075,4096,4096,4096,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,2064,True,158.65,444.91,2.80439,1207
1136,2076,4096,4096,4096,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,2065,True,158.49,284.55,1.79537,701
1140,2077,4096,4096,4096,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2066,True,158.43,384.43,2.42654,1087
1142,2078,4096,4096,4096,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2067,True,159.03,243.04,1.52831,548
1144,2079,4096,4096,4096,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2068,True,165.18,191.23,1.15768,162
1152,2080,4096,4096,4096,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2069,True,158.3,303.49,1.91726,765
1153,2081,4096,4096,4096,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2070,True,158.44,211.13,1.33255,366
1154,2082,4096,4096,4096,32,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2071,True,159.12,440.78,2.77006,1198
1155,2083,4096,4096,4096,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,2072,True,158.65,293.15,1.84779,736
1156,2084,4096,4096,4096,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,2073,True,158.49,275.54,1.73847,684
1157,2085,4096,4096,4096,64,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2074,True,158.43,1433.12,9.04596,1761
1158,2086,4096,4096,4096,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2075,True,159.03,1304.03,8.20008,1725
1159,2087,4096,4096,4096,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2076,True,165.18,201.25,1.21839,242
1174,2088,4096,4096,4096,256,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2077,True,158.3,9027.95,57.03237,2357
1175,2089,4096,4096,4096,128,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2078,True,158.44,3444.33,21.73866,2065
1182,2090,4096,4096,4096,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2079,True,159.12,444.14,2.79115,1202
1183,2091,4096,4096,4096,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,2080,True,158.49,252.85,1.59532,590
1184,2092,4096,4096,4096,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2081,True,158.43,438.71,2.76917,1197
1192,2093,4096,4096,4096,512,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,2082,True,158.65,8858.24,55.83594,2350
1198,2094,4096,4096,4096,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2083,True,159.03,145.23,0.91326,32
1199,2095,4096,4096,4096,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2084,True,158.3,2312.87,14.61115,1924
1200,2096,4096,4096,4096,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2085,True,165.18,2046.6,12.39012,1871
1204,2097,4096,4096,4096,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2086,True,158.44,2359.06,14.88903,1932
1281,2098,4096,4096,4096,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,2087,True,158.65,2800.39,17.65162,1985
1283,2099,4096,4096,4096,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,2088,True,159.12,605.32,3.80411,1399
1284,2100,4096,4096,4096,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,2089,True,158.49,711.76,4.49077,1525
1291,2101,4096,4096,4096,256,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,2090,True,158.43,8751.04,55.23736,2346
1294,2102,4096,4096,4096,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2091,True,159.03,8945.75,56.25341,2352
1295,2103,4096,4096,4096,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,2092,True,158.3,21020.96,132.79599,2456
1298,2104,4096,4096,4096,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2093,True,165.18,339.8,2.05718,856
1299,2105,4096,4096,4096,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2094,True,158.44,3845.42,24.2701,2095
1300,2106,4096,4096,4096,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,2095,True,158.65,587.71,3.70452,1380
1301,2107,4096,4096,4096,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,2096,True,159.12,1112.49,6.9914,1654
1302,2108,4096,4096,4096,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,2097,True,158.49,4563.21,28.79114,2159
1303,2109,4096,4096,4096,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,2098,True,158.43,10047.74,63.42223,2384
1304,2110,4096,4096,4096,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2099,True,159.03,6633.53,41.71352,2260
1305,2111,4096,4096,4096,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,2100,True,158.3,5340.3,33.73633,2214
1320,2112,4096,4096,4096,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,2101,True,165.18,619.99,3.75342,1388
1321,2113,4096,4096,4096,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,2102,True,158.44,354.12,2.23498,985
1322,2114,4096,4096,4096,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,2103,True,158.65,186.62,1.17634,189
1323,2115,4096,4096,4096,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,2104,True,159.12,678.45,4.26371,1494
1324,2116,4096,4096,4096,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,2105,True,158.43,378.35,2.38817,1062
1325,2117,4096,4096,4096,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,2106,True,158.49,220.32,1.39011,434
1331,2118,4096,4096,4096,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,2107,True,159.03,1872.17,11.77275,1851
1332,2119,4096,4096,4096,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,2108,True,158.3,151.67,0.95815,61
1333,2120,4096,4096,4096,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,2109,True,165.18,5557.31,33.64392,2213
1334,2121,4096,4096,4096,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,2110,True,158.44,1870.71,11.80685,1854
1335,2122,4096,4096,4096,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,2111,True,158.65,9566.61,60.30097,2372
1336,2123,4096,4096,4096,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,2112,True,159.12,4898.32,30.78322,2182
1337,2124,4096,4096,4096,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,2113,True,158.43,394.59,2.49066,1112
1338,2125,4096,4096,4096,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,2114,True,158.49,233.12,1.47085,495
1339,2126,4096,4096,4096,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,2115,True,159.03,338.97,2.13151,921
1340,2127,4096,4096,4096,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,2116,True,158.3,3045.04,19.23649,2017
1341,2128,4096,4096,4096,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,2117,True,165.18,383.6,2.32229,1026
1342,2129,4096,4096,4096,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,2118,True,159.12,191.18,1.20146,219
1359,2130,4096,4096,4096,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,2119,True,158.65,729.46,4.59797,1538
1360,2131,4096,4096,4096,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,2120,True,158.44,742.13,4.68388,1547
1361,2132,4096,4096,4096,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,2121,True,158.49,716.82,4.52271,1529
1362,2133,4096,4096,4096,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2122,True,158.43,469.55,2.96385,1249
1363,2134,4096,4096,4096,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2123,True,159.03,309.09,1.94364,783
1364,2135,4096,4096,4096,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2124,True,158.3,224.57,1.41867,452
1367,2136,4096,4096,4096,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2125,True,165.18,197.48,1.19554,213
1368,2137,4096,4096,4096,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2126,True,158.43,2949.93,18.62021,2005
1372,2138,4096,4096,4096,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,2127,True,158.65,386.69,2.43741,1094
1373,2139,4096,4096,4096,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2128,True,158.44,241.43,1.52375,544
1374,2140,4096,4096,4096,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2129,True,159.12,370.87,2.33074,1034
1375,2141,4096,4096,4096,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,2130,True,158.49,297.85,1.87924,748
1376,2142,4096,4096,4096,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2131,True,159.03,472.76,2.97286,1252
1377,2143,4096,4096,4096,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2132,True,158.3,151.88,0.95946,62
1378,2144,4096,4096,4096,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2133,True,165.18,2205.55,13.35239,1895
1379,2145,4096,4096,4096,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2134,True,158.43,388.25,2.45068,1097
1380,2146,4096,4096,4096,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2135,True,158.44,1991.87,12.57155,1878
1381,2147,4096,4096,4096,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,2136,True,158.65,5914.28,37.27938,2239
1382,2148,4096,4096,4096,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2137,True,159.12,4948.04,31.09573,2186
1383,2149,4096,4096,4096,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,2138,True,158.49,7412.92,46.77113,2289
1384,2150,4096,4096,4096,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2139,True,159.03,647.87,4.07397,1464
1385,2151,4096,4096,4096,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2140,True,158.3,370.08,2.33792,1038
1386,2152,4096,4096,4096,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2141,True,165.18,618.53,3.74459,1387
1387,2153,4096,4096,4096,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2142,True,158.43,340.45,2.14898,940
1399,2154,4096,4096,4096,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,2143,True,158.65,9020.93,56.86145,2354
1401,2155,4096,4096,4096,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,2144,True,159.12,20246.77,127.23977,2452
1405,2156,4096,4096,4096,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,2145,True,158.44,595.57,3.75888,1389
1406,2157,4096,4096,4096,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,2146,True,158.49,335.64,2.11766,906
1407,2158,4096,4096,4096,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,2147,True,159.03,4050.81,25.4726,2119
1416,2159,4096,4096,4096,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,2148,True,165.18,450.13,2.72506,1191
1417,2160,4096,4096,4096,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,2149,True,158.3,697.22,4.40455,1518
1418,2161,4096,4096,4096,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,2150,True,158.65,377.76,2.38115,1056
1419,2162,4096,4096,4096,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,2151,True,158.44,675.06,4.2606,1493
1420,2163,4096,4096,4096,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,2152,True,159.12,412.69,2.59355,1152
1421,2164,4096,4096,4096,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,2153,True,158.43,287.66,1.81576,719
1422,2165,4096,4096,4096,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,2154,True,158.49,213.41,1.34648,381
1423,2166,4096,4096,4096,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,2155,True,159.03,2499.92,15.72022,1952
1424,2167,4096,4096,4096,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,2156,True,158.3,625.46,3.9512,1432
1425,2168,4096,4096,4096,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,2157,True,165.18,344.78,2.08727,880
1426,2169,4096,4096,4096,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,2158,True,158.44,1413.25,8.91965,1755
1427,2170,4096,4096,4096,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,2159,True,158.65,568.17,3.58132,1365
1428,2171,4096,4096,4096,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,2160,True,158.43,3000.21,18.93756,2012
1429,2172,4096,4096,4096,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,2161,True,159.12,5242.07,32.94351,2207
1430,2173,4096,4096,4096,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,2162,True,158.49,198.44,1.25204,283
1431,2174,4096,4096,4096,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,2163,True,159.03,613.34,3.85685,1414
1432,2175,4096,4096,4096,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,2164,True,158.3,448.63,2.83411,1215
1433,2176,4096,4096,4096,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,2165,True,165.18,4736.27,28.67336,2156
1434,2177,4096,4096,4096,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,2166,True,158.44,7801.95,49.24145,2308
1435,2178,4096,4096,4096,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,2167,True,158.65,2003.72,12.63002,1879
1452,2179,4096,4096,4096,32,256,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2168,True,159.12,1956.0,12.2924,1868
1453,2180,4096,4096,4096,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2169,True,158.43,401.13,2.53197,1132
1454,2181,4096,4096,4096,16,256,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,2170,True,158.49,1180.36,7.44735,1683
1455,2182,4096,4096,4096,32,256,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,2171,True,159.03,570.12,3.58509,1366
1456,2183,4096,4096,4096,16,256,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,2172,True,158.3,7244.07,45.7631,2282
1457,2184,4096,4096,4096,64,256,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,2173,True,165.18,6663.71,40.34206,2257
1458,2185,4096,4096,4096,32,256,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,2174,True,158.44,8762.79,55.30572,2347
1459,2186,4096,4096,4096,64,256,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,2175,True,158.65,456.48,2.87734,1227
1466,2187,4096,4096,4096,256,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2176,True,159.12,2663.8,16.7405,1965
1467,2188,4096,4096,4096,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,2177,True,158.49,1151.39,7.26455,1669
1468,2189,4096,4096,4096,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2178,True,158.43,408.22,2.57675,1146
1469,2190,4096,4096,4096,64,256,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2179,True,159.03,1488.2,9.35825,1768
1471,2191,4096,4096,4096,128,512,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2180,True,158.3,4550.23,28.74524,2157
1473,2192,4096,4096,4096,32,512,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2181,True,165.18,4022.93,24.35483,2097
1474,2193,4096,4096,4096,64,512,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2182,True,158.44,4965.82,31.34144,2188
1478,2194,4096,4096,4096,32,512,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,2183,True,158.65,12689.4,79.98482,2420
1479,2195,4096,4096,4096,64,512,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,2184,True,158.49,10434.85,65.8377,2392
1492,2196,4096,4096,4096,512,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2185,True,159.12,1446.9,9.09298,1764
1493,2197,4096,4096,4096,512,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2186,True,159.03,1827.08,11.48918,1839
1494,2198,4096,4096,4096,512,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2187,True,158.43,2367.77,14.94555,1935
1495,2199,4096,4096,4096,512,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2188,True,158.3,3343.42,21.12143,2049
1496,2200,4096,4096,4096,256,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2189,True,158.44,1057.86,6.67661,1646
1497,2201,4096,4096,4096,256,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,2190,True,165.18,7736.11,46.83442,2291
1498,2202,4096,4096,4096,256,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,2191,True,158.65,1194.26,7.52776,1687
1499,2203,4096,4096,4096,256,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,2192,True,158.49,742.44,4.68436,1548
1500,2204,4096,4096,4096,256,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,2193,True,159.12,6654.12,41.81746,2263
1501,2205,4096,4096,4096,256,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,2194,True,159.03,6362.21,40.00737,2256
1502,2206,4096,4096,4096,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2195,True,158.43,655.81,4.13954,1476
1503,2207,4096,4096,4096,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2196,True,158.3,371.8,2.34878,1043
1504,2208,4096,4096,4096,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2197,True,165.18,442.35,2.67798,1174
1505,2209,4096,4096,4096,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2198,True,158.44,1072.65,6.76994,1648
1515,2210,4096,4096,4096,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,2199,True,158.65,736.4,4.64174,1542
1516,2211,4096,4096,4096,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2200,True,159.12,618.15,3.88476,1417
1517,2212,4096,4096,4096,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,2201,True,158.49,532.78,3.36152,1331
1518,2213,4096,4096,4096,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2202,True,159.03,536.89,3.3761,1333
1519,2214,4096,4096,4096,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,2203,True,158.43,351.8,2.22058,979
1520,2215,4096,4096,4096,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2204,True,158.44,335.86,2.11979,911
1521,2216,4096,4096,4096,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,2205,True,158.65,397.04,2.50265,1120
1522,2217,4096,4096,4096,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2206,True,158.3,340.61,2.15176,941
1523,2218,4096,4096,4096,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,2207,True,165.18,507.05,3.06965,1268
1524,2219,4096,4096,4096,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2208,True,159.12,688.25,4.32528,1508
1525,2220,4096,4096,4096,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,2209,True,158.49,728.95,4.59923,1539
