gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
469,581,4096,4096,8192,256,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,571,True,2216.73,39484.62,17.81209,593
470,582,4096,4096,8192,512,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,572,True,2202.06,57884.8,26.28668,616
471,583,4096,4096,8192,512,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,573,True,2197.2,68312.86,31.09088,628
472,584,4096,4096,8192,512,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,574,True,2195.22,65429.98,29.80565,623
473,585,4096,4096,8192,256,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,575,True,2219.34,7931.24,3.57368,464
474,586,4096,4096,8192,256,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,576,True,2189.08,9180.36,4.19371,478
475,587,4096,4096,8192,256,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,577,True,2186.45,24954.5,11.41325,565
476,588,4096,4096,8192,512,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,578,True,2202.06,8157.5,3.70449,467
477,589,4096,4096,8192,512,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,579,True,2197.2,26252.89,11.94834,570
478,590,4096,4096,8192,512,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,580,True,2205.35,30757.41,13.94675,578
479,591,4096,4096,8192,256,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,581,True,2216.73,3062.1,1.38136,297
480,592,4096,4096,8192,256,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,582,True,2195.22,2756.37,1.25562,252
481,593,4096,4096,8192,256,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,583,True,2219.34,9270.04,4.17693,477
482,594,4096,4096,8192,64,128,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,584,True,2189.08,5256.07,2.40104,425
483,595,4096,4096,8192,64,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,585,True,2202.06,2322.38,1.05464,92
484,596,4096,4096,8192,32,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,586,True,2186.45,2728.69,1.248,247
485,597,4096,4096,8192,16,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,587,True,2197.2,2663.63,1.21228,229
486,598,4096,4096,8192,64,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,588,True,2205.35,3371.24,1.52867,334
488,599,4096,4096,8192,512,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,589,True,2216.73,27868.0,12.57166,573
489,600,4096,4096,8192,256,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,590,True,2219.34,9779.32,4.4064,485
490,601,4096,4096,8192,512,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,591,True,2195.22,18136.71,8.26191,545
492,602,4096,4096,8192,256,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,592,True,2189.08,12364.86,5.64843,507
493,603,4096,4096,8192,16,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,593,True,2202.06,3103.1,1.40918,306
494,604,4096,4096,8192,32,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,594,True,2186.45,3341.11,1.5281,333
496,605,4096,4096,8192,512,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,595,True,2197.2,18735.45,8.52697,550
497,606,4096,4096,8192,512,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,596,True,2216.73,27826.51,12.55295,572
498,607,4096,4096,8192,256,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,597,True,2205.35,3854.5,1.7478,367
499,608,4096,4096,8192,256,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,598,True,2219.34,5536.87,2.49482,430
500,609,4096,4096,8192,256,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,599,True,2195.22,2562.61,1.16736,192
501,610,4096,4096,8192,256,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,600,True,2189.08,6422.75,2.93399,449
502,611,4096,4096,8192,512,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,601,True,2202.06,3667.34,1.66541,358
503,612,4096,4096,8192,512,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,602,True,2186.45,5813.32,2.65879,438
505,613,4096,4096,8192,32,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,603,True,2197.2,2901.48,1.32053,278
506,614,4096,4096,8192,64,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,604,True,2219.34,2509.64,1.1308,164
508,615,4096,4096,8192,64,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,605,True,2216.73,4148.5,1.87145,383
509,616,4096,4096,8192,64,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,606,True,2205.35,3820.29,1.73229,365
510,617,4096,4096,8192,64,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,607,True,2195.22,3601.55,1.64063,354
511,618,4096,4096,8192,64,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,608,True,2189.08,2736.53,1.25008,248
513,619,4096,4096,8192,64,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,609,True,2202.06,2308.9,1.04852,82
514,620,4096,4096,8192,64,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,610,True,2186.45,2907.0,1.32955,281
515,621,4096,4096,8192,64,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,611,True,2219.34,2336.92,1.05298,89
516,622,4096,4096,8192,32,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,612,True,2197.2,2601.55,1.18403,209
517,623,4096,4096,8192,32,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,613,True,2216.73,2807.35,1.26644,261
518,624,4096,4096,8192,32,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,614,True,2205.35,3387.56,1.53607,336
526,625,4096,4096,8192,512,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,615,True,2195.22,21304.06,9.70475,559
527,626,4096,4096,8192,256,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,616,True,2189.08,14759.82,6.74248,523
533,627,4096,4096,8192,256,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,617,True,2202.06,27504.12,12.49019,571
534,628,4096,4096,8192,256,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,618,True,2186.45,2883.27,1.3187,276
535,629,4096,4096,8192,256,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,619,True,2219.34,3321.74,1.49672,325
536,630,4096,4096,8192,256,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,620,True,2197.2,2592.21,1.17978,204
537,631,4096,4096,8192,512,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,621,True,2216.73,37077.46,16.72619,591
538,632,4096,4096,8192,512,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,622,True,2195.22,3446.67,1.57008,342
539,633,4096,4096,8192,512,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,623,True,2205.35,4411.2,2.00023,396
540,634,4096,4096,8192,512,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,624,True,2189.08,18373.68,8.39334,548
545,635,4096,4096,8192,32,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,625,True,2216.73,4025.34,1.81589,376
546,636,4096,4096,8192,64,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,626,True,2195.22,4995.74,2.27574,418
547,637,4096,4096,8192,64,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,627,True,2205.35,5688.98,2.57963,434
548,638,4096,4096,8192,64,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,628,True,2202.06,2471.33,1.12228,158
549,639,4096,4096,8192,32,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,629,True,2186.45,2794.98,1.27832,266
550,640,4096,4096,8192,64,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,630,True,2189.08,2226.1,1.01691,34
551,641,4096,4096,8192,64,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,631,True,2197.2,2659.63,1.21046,224
552,642,4096,4096,8192,64,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,632,True,2219.34,3353.92,1.51122,330
553,643,4096,4096,8192,64,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,633,True,2216.73,2541.57,1.14654,172
554,644,4096,4096,8192,64,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,634,True,2195.22,3050.39,1.38956,301
555,645,4096,4096,8192,256,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,635,True,2205.35,13058.46,5.92127,512
556,646,4096,4096,8192,256,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,636,True,2202.06,19920.37,9.04625,555
557,647,4096,4096,8192,256,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,637,True,2186.45,9908.01,4.53155,488
558,648,4096,4096,8192,512,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,638,True,2189.08,18196.1,8.31222,546
559,649,4096,4096,8192,256,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,639,True,2197.2,8883.52,4.04311,474
560,650,4096,4096,8192,256,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,640,True,2219.34,7922.63,3.56981,463
561,651,4096,4096,8192,256,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,641,True,2216.73,3029.95,1.36686,295
562,652,4096,4096,8192,256,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,642,True,2195.22,2503.65,1.1405,169
563,653,4096,4096,8192,512,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,643,True,2205.35,8896.58,4.03409,472
564,654,4096,4096,8192,512,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,644,True,2202.06,12043.93,5.4694,504
565,655,4096,4096,8192,256,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,645,True,2186.45,3692.36,1.68875,361
566,656,4096,4096,8192,256,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,646,True,2189.08,3514.11,1.60529,347
567,657,4096,4096,8192,256,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,647,True,2197.2,7425.5,3.37953,458
568,658,4096,4096,8192,256,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,648,True,2219.34,4618.29,2.08092,406
569,659,4096,4096,8192,256,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,649,True,2216.73,19503.73,8.79842,551
570,660,4096,4096,8192,256,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,650,True,2195.22,5220.64,2.37818,424
571,661,4096,4096,8192,512,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,651,True,2205.35,16448.91,7.45865,540
