gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3165,3188,4096,5120,640,64,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3167,3189,4096,5120,640,64,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3169,3190,4096,5120,640,64,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3170,3191,4096,5120,640,64,32,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3172,3192,4096,5120,640,256,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3174,3193,4096,5120,640,256,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3176,3194,4096,5120,640,512,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3179,3195,4096,5120,640,128,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3181,3196,4096,5120,640,128,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3182,3197,4096,5120,640,128,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3184,3198,4096,5120,640,128,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3185,3199,4096,5120,640,128,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3186,3200,4096,5120,640,128,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3208,3201,4096,5120,640,128,32,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3210,3202,4096,5120,640,128,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3211,3203,4096,5120,640,128,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3213,3204,4096,5120,640,128,128,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3378,3205,4096,5120,640,512,512,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3379,3206,4096,5120,640,512,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3380,3207,4096,5120,640,512,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3381,3208,4096,5120,640,512,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3382,3209,4096,5120,640,512,256,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3383,3210,4096,5120,640,512,320,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3384,3211,4096,5120,640,512,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3385,3212,4096,5120,640,512,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3387,3213,4096,5120,640,512,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3388,3214,4096,5120,640,512,512,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3389,3215,4096,5120,640,512,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3390,3216,4096,5120,640,512,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3391,3217,4096,5120,640,512,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3392,3218,4096,5120,640,512,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3393,3219,4096,5120,640,512,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3418,3220,4096,5120,640,512,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3419,3221,4096,5120,640,512,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3420,3222,4096,5120,640,512,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3437,3223,4096,5120,640,512,128,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3438,3224,4096,5120,640,512,64,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3444,3225,4096,5120,640,512,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3447,3226,4096,5120,640,512,64,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3449,3227,4096,5120,640,512,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3451,3228,4096,5120,640,512,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3453,3229,4096,5120,640,512,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3454,3230,4096,5120,640,512,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3457,3231,4096,5120,640,512,128,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3458,3232,4096,5120,640,512,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3466,3233,4096,5120,640,512,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3484,3234,4096,5120,640,256,16,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3493,3235,4096,5120,640,256,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3500,3236,4096,5120,640,256,512,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3501,3237,4096,5120,640,256,512,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3506,3238,4096,5120,640,256,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3511,3239,4096,5120,640,256,32,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3513,3240,4096,5120,640,256,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3514,3241,4096,5120,640,512,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3518,3242,4096,5120,640,256,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3519,3243,4096,5120,640,256,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3520,3244,4096,5120,640,32,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3521,3245,4096,5120,640,64,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3522,3246,4096,5120,640,256,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3524,3247,4096,5120,640,256,32,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3527,3248,4096,5120,640,64,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3528,3249,4096,5120,640,64,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3532,3250,4096,5120,640,256,256,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3534,3251,4096,5120,640,256,256,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3536,3252,4096,5120,640,256,320,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3541,3253,4096,5120,640,256,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3546,3254,4096,5120,640,256,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3549,3255,4096,5120,640,256,80,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3550,3256,4096,5120,640,256,64,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3551,3257,4096,5120,640,256,160,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3552,3258,4096,5120,640,256,160,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3553,3259,4096,5120,640,256,256,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3554,3260,4096,5120,640,256,256,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3555,3261,4096,5120,640,256,256,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3558,3262,4096,5120,640,256,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3561,3263,4096,5120,640,256,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3565,3264,4096,5120,640,256,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3568,3265,4096,5120,640,256,64,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3570,3266,4096,5120,640,256,64,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3572,3267,4096,5120,640,256,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3574,3268,4096,5120,640,256,64,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3576,3269,4096,5120,640,256,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3577,3270,4096,5120,640,256,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3582,3271,4096,5120,640,256,80,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3583,3272,4096,5120,640,256,160,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3584,3273,4096,5120,640,256,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3585,3274,4096,5120,640,256,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3589,3275,4096,5120,640,256,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3592,3276,4096,5120,640,256,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3593,3277,4096,5120,640,512,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3594,3278,4096,5120,640,512,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3596,3279,4096,5120,640,64,320,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3601,3280,4096,5120,640,64,320,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3602,3281,4096,5120,640,64,256,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3604,3282,4096,5120,640,64,512,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3605,3283,4096,5120,640,64,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3607,3284,4096,5120,640,64,128,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3608,3285,4096,5120,640,64,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3609,3286,4096,5120,640,64,160,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3610,3287,4096,5120,640,128,128,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3611,3288,4096,5120,640,64,80,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3612,3289,4096,5120,640,64,160,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3613,3290,4096,5120,640,64,160,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3614,3291,4096,5120,640,64,256,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3615,3292,4096,5120,640,64,320,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3616,3293,4096,5120,640,64,320,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3617,3294,4096,5120,640,64,256,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3619,3295,4096,5120,640,64,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3621,3296,4096,5120,640,64,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3625,3297,4096,5120,640,64,512,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3630,3298,4096,5120,640,64,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3631,3299,4096,5120,640,64,512,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3633,3300,4096,5120,640,64,256,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3634,3301,4096,5120,640,64,256,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3639,3302,4096,5120,640,64,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3641,3303,4096,5120,640,32,256,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3643,3304,4096,5120,640,64,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3648,3305,4096,5120,640,64,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3691,3306,4096,5120,640,64,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3693,3307,4096,5120,640,64,128,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3695,3308,4096,5120,640,64,160,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3696,3309,4096,5120,640,64,512,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3698,3310,4096,5120,640,64,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3713,3311,4096,5120,640,32,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3715,3312,4096,5120,640,64,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3716,3313,4096,5120,640,64,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3717,3314,4096,5120,640,64,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3718,3315,4096,5120,640,64,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3724,3316,4096,5120,640,64,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3727,3317,4096,5120,640,64,80,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3729,3318,4096,5120,640,64,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3731,3319,4096,5120,640,64,64,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3735,3320,4096,5120,640,64,128,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3737,3321,4096,5120,640,64,128,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1241,3322,4096,5120,640,64,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1242,3323,4096,5120,640,64,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1283,3324,4096,5120,640,256,128,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1284,3325,4096,5120,640,256,64,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1286,3326,4096,5120,640,256,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1291,3327,4096,5120,640,32,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1292,3328,4096,5120,640,128,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1299,3329,4096,5120,640,32,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1303,3330,4096,5120,640,128,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1314,3331,4096,5120,640,32,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1315,3332,4096,5120,640,16,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1322,3333,4096,5120,640,64,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1323,3334,4096,5120,640,128,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1333,3335,4096,5120,640,256,64,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1334,3336,4096,5120,640,256,128,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1335,3337,4096,5120,640,256,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1341,3338,4096,5120,640,128,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1369,3339,4096,5120,640,16,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1371,3340,4096,5120,640,32,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1373,3341,4096,5120,640,64,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1378,3342,4096,5120,640,128,32,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1383,3343,4096,5120,640,128,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1395,3344,4096,5120,640,256,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1397,3345,4096,5120,640,32,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1398,3346,4096,5120,640,64,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1399,3347,4096,5120,640,128,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1406,3348,4096,5120,640,128,320,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1408,3349,4096,5120,640,128,16,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1409,3350,4096,5120,640,128,16,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1411,3351,4096,5120,640,128,32,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1412,3352,4096,5120,640,128,64,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1413,3353,4096,5120,640,128,80,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1414,3354,4096,5120,640,128,160,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1415,3355,4096,5120,640,128,256,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1416,3356,4096,5120,640,128,128,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1417,3357,4096,5120,640,128,320,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1457,3358,4096,5120,640,256,16,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1458,3359,4096,5120,640,128,80,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1459,3360,4096,5120,640,128,64,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1460,3361,4096,5120,640,128,32,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1461,3362,4096,5120,640,128,128,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1462,3363,4096,5120,640,256,80,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1463,3364,4096,5120,640,256,64,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1464,3365,4096,5120,640,256,32,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1465,3366,4096,5120,640,256,128,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1466,3367,4096,5120,640,256,160,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1467,3368,4096,5120,640,256,256,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1821,3369,4096,5120,640,128,16,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1823,3370,4096,5120,640,128,32,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1826,3371,4096,5120,640,128,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1828,3372,4096,5120,640,128,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1830,3373,4096,5120,640,256,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1832,3374,4096,5120,640,256,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1835,3375,4096,5120,640,256,256,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1836,3376,4096,5120,640,256,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1837,3377,4096,5120,640,256,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1838,3378,4096,5120,640,256,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1839,3379,4096,5120,640,256,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1869,3380,4096,5120,640,64,320,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1870,3381,4096,5120,640,64,256,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1871,3382,4096,5120,640,64,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1872,3383,4096,5120,640,128,256,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1873,3384,4096,5120,640,128,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1874,3385,4096,5120,640,128,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1875,3386,4096,5120,640,128,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1876,3387,4096,5120,640,128,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1877,3388,4096,5120,640,64,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1878,3389,4096,5120,640,64,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1879,3390,4096,5120,640,64,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1880,3391,4096,5120,640,64,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1881,3392,4096,5120,640,64,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1886,3393,4096,5120,640,64,160,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1891,3394,4096,5120,640,64,16,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1892,3395,4096,5120,640,64,32,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1893,3396,4096,5120,640,64,64,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1894,3397,4096,5120,640,64,128,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1895,3398,4096,5120,640,64,80,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1934,3399,4096,5120,640,128,64,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1936,3400,4096,5120,640,128,128,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1937,3401,4096,5120,640,128,80,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2047,3402,4096,5120,640,256,32,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2048,3403,4096,5120,640,256,32,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2049,3404,4096,5120,640,256,64,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2051,3405,4096,5120,640,32,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2052,3406,4096,5120,640,32,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2053,3407,4096,5120,640,64,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2054,3408,4096,5120,640,128,32,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2055,3409,4096,5120,640,128,64,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2056,3410,4096,5120,640,64,128,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2057,3411,4096,5120,640,64,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2058,3412,4096,5120,640,64,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2060,3413,4096,5120,640,256,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2061,3414,4096,5120,640,128,32,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2062,3415,4096,5120,640,128,64,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2063,3416,4096,5120,640,64,160,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2068,3417,4096,5120,640,256,64,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2070,3418,4096,5120,640,64,320,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2071,3419,4096,5120,640,128,320,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2072,3420,4096,5120,640,128,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2076,3421,4096,5120,640,128,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2077,3422,4096,5120,640,32,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2078,3423,4096,5120,640,64,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2096,3424,4096,5120,640,128,128,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2097,3425,4096,5120,640,128,32,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2101,3426,4096,5120,640,256,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2105,3427,4096,5120,640,128,64,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2106,3428,4096,5120,640,128,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2123,3429,4096,5120,640,256,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2142,3430,4096,5120,640,128,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2143,3431,4096,5120,640,32,160,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2144,3432,4096,5120,640,32,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2145,3433,4096,5120,640,64,160,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2146,3434,4096,5120,640,64,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2147,3435,4096,5120,640,128,64,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2148,3436,4096,5120,640,128,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2159,3437,4096,5120,640,256,256,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2161,3438,4096,5120,640,128,256,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2165,3439,4096,5120,640,64,256,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2171,3440,4096,5120,640,64,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2220,3441,4096,5120,640,256,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
