gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1943,1943,2048,1280,1280,16,160,4,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1942,True,18.97,24.13,1.2719,892
1944,1944,2048,1280,1280,16,160,5,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://1,1943,True,18.74,38.9,2.07584,1614
1945,1945,2048,1280,1280,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1944,True,18.97,21.54,1.13563,703
1946,1946,2048,1280,1280,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,1945,True,18.97,69.16,3.6453,1931
1947,1947,2048,1280,1280,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://1,1946,True,18.74,61.84,3.30039,1911
1948,1948,2048,1280,1280,16,256,5,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1947,True,18.97,61.43,3.23833,1907
1949,1949,2048,1280,1280,16,320,5,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,1948,True,18.97,47.09,2.48205,1764
1950,1950,2048,1280,1280,32,256,5,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://1,1949,True,18.74,84.65,4.51775,1960
1951,1951,2048,1280,1280,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,1950,True,18.97,58.02,3.05865,1884
1952,1952,2048,1280,1280,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,1951,True,18.97,89.76,4.73113,1964
1953,1953,2048,1280,1280,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://1,1952,True,18.74,73.46,3.92072,1942
1954,1954,2048,1280,1280,32,80,8,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1953,True,18.97,19.52,1.02915,517
1955,1955,2048,1280,1280,32,64,10,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1954,True,18.97,23.04,1.21462,821
1956,1956,2048,1280,1280,32,32,10,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://1,1955,True,18.74,18.21,0.97194,411
1957,1957,2048,1280,1280,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1956,True,18.97,17.87,0.94234,368
1958,1958,2048,1280,1280,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1957,True,18.97,22.76,1.19995,788
1959,1959,2048,1280,1280,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://1,1958,True,18.74,40.19,2.14507,1642
1960,1960,2048,1280,1280,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1959,True,18.97,34.36,1.8112,1476
1961,1961,2048,1280,1280,32,160,10,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1960,True,18.97,36.62,1.93023,1540
1962,1962,2048,1280,1280,32,128,10,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://1,1961,True,18.74,43.49,2.32127,1711
1963,1963,2048,1280,1280,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1962,True,18.97,25.59,1.34905,1036
1964,1964,2048,1280,1280,32,160,4,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1963,True,18.97,19.19,1.01148,475
1965,1965,2048,1280,1280,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://1,1964,True,18.74,21.83,1.16529,735
1966,1966,2048,1280,1280,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1965,True,18.97,18.49,0.97462,418
1967,1967,2048,1280,1280,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1966,True,18.97,18.48,0.97401,415
1968,1968,2048,1280,1280,32,80,4,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://1,1967,True,18.74,13.53,0.72206,47
1969,1969,2048,1280,1280,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1968,True,18.97,18.8,0.99113,446
1970,1970,2048,1280,1280,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1969,True,18.97,14.63,0.77108,110
1971,1971,2048,1280,1280,64,160,1,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://1,1970,True,18.74,42.08,2.24558,1686
1972,1972,2048,1280,1280,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,1971,True,18.97,52.17,2.75028,1839
1973,1973,2048,1280,1280,512,160,1,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://5,1972,True,18.97,492.79,25.97562,2182
1974,1974,2048,1280,1280,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://1,1973,True,18.74,25.04,1.33645,1018
1975,1975,2048,1280,1280,64,160,2,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,1974,True,18.97,16.72,0.88167,262
1976,1976,2048,1280,1280,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1975,True,18.97,20.9,1.10174,649
1977,1977,2048,1280,1280,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://1,1976,True,18.74,399.9,21.34273,2155
1978,1978,2048,1280,1280,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,1977,True,18.97,29.42,1.55079,1298
1979,1979,2048,1280,1280,64,160,8,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1978,True,18.97,17.34,0.91396,317
1980,1980,2048,1280,1280,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://1,1979,True,18.74,35.58,1.89897,1520
1981,1981,2048,1280,1280,64,160,4,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,1980,True,18.97,16.24,0.85602,219
1982,1982,2048,1280,1280,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1981,True,18.97,16.83,0.88699,269
1983,1983,2048,1280,1280,32,160,8,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://1,1982,True,18.74,18.95,1.01111,474
1984,1984,2048,1280,1280,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,1983,True,18.97,37.51,1.97728,1567
1985,1985,2048,1280,1280,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,1984,True,18.97,14.22,0.74974,78
1986,1986,2048,1280,1280,32,160,4,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://1,1985,True,18.74,12.66,0.67587,11
1987,1987,2048,1280,1280,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,1986,True,18.97,18.44,0.97216,412
1988,1988,2048,1280,1280,64,160,4,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://5,1987,True,18.97,18.65,0.98314,430
1989,1989,2048,1280,1280,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://1,1988,True,18.74,31.55,1.68401,1405
1990,1990,2048,1280,1280,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,1989,True,18.97,14.06,0.74121,65
1991,1991,2048,1280,1280,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://1,1990,True,18.74,24.24,1.29381,933
1992,1992,2048,1280,1280,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,1991,True,18.97,30.9,1.62902,1372
1993,1993,2048,1280,1280,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://7,1992,True,18.97,227.32,11.98421,2080
1994,1994,2048,1280,1280,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1993,True,18.97,20.38,1.07425,595
1995,1995,2048,1280,1280,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://1,1994,True,18.74,21.05,1.12363,689
1996,1996,2048,1280,1280,128,320,4,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://7,1995,True,18.97,30.41,1.6034,1350
1997,1997,2048,1280,1280,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1996,True,18.97,15.23,0.80301,151
1998,1998,2048,1280,1280,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://1,1997,True,18.74,48.73,2.60049,1799
1999,1999,2048,1280,1280,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1998,True,18.97,54.13,2.85361,1857
2000,2000,2048,1280,1280,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://1,1999,True,18.74,20.86,1.11333,674
2001,2001,2048,1280,1280,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,2000,True,18.97,169.71,8.94574,2032
2002,2002,2048,1280,1280,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,2001,True,18.97,24.62,1.29771,943
2003,2003,2048,1280,1280,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://5,2002,True,18.97,1461.04,77.01313,2308
2004,2004,2048,1280,1280,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://1,2003,True,18.74,778.59,41.55338,2249
2005,2005,2048,1280,1280,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,2004,True,18.97,173.0,9.12047,2036
2006,2006,2048,1280,1280,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://5,2005,True,18.97,265.03,13.97002,2105
2007,2007,2048,1280,1280,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://1,2006,True,18.74,20.34,1.08549,619
2008,2008,2048,1280,1280,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,2007,True,18.97,40.71,2.14617,1643
2009,2009,2048,1280,1280,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,2008,True,18.97,25.9,1.36518,1056
2010,2010,2048,1280,1280,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://1,2009,True,18.74,22.14,1.18143,768
2011,2011,2048,1280,1280,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,2010,True,18.97,25.1,1.3235,991
2012,2012,2048,1280,1280,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,2011,True,18.97,38.74,2.04184,1602
2013,2013,2048,1280,1280,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://1,2012,True,18.74,24.65,1.31573,978
2014,2014,2048,1280,1280,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,2013,True,18.97,41.68,2.19726,1669
2015,2015,2048,1280,1280,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,2014,True,18.97,27.58,1.45365,1191
2016,2016,2048,1280,1280,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://1,2015,True,18.74,152.3,8.12816,2021
2017,2017,2048,1280,1280,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://7,2016,True,18.97,627.35,33.07402,2226
2018,2018,2048,1280,1280,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,2017,True,18.97,40.68,2.14448,1641
2019,2019,2048,1280,1280,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://1,2018,True,18.74,37.82,2.01824,1593
2020,2020,2048,1280,1280,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,2019,True,18.97,16.69,0.87975,258
2021,2021,2048,1280,1280,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,2020,True,18.97,21.2,1.11754,682
2022,2022,2048,1280,1280,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://1,2021,True,18.74,12.8,0.68321,15
2023,2023,2048,1280,1280,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2022,True,18.97,25.17,1.32711,996
2024,2024,2048,1280,1280,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,2023,True,18.97,16.72,0.88155,261
2025,2025,2048,1280,1280,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://1,2024,True,18.74,18.49,0.9868,437
2026,2026,2048,1280,1280,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,2025,True,18.97,23.13,1.21917,825
2027,2027,2048,1280,1280,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,2026,True,18.97,24.74,1.30389,959
2028,2028,2048,1280,1280,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://1,2027,True,18.74,24.27,1.29527,937
2029,2029,2048,1280,1280,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,2028,True,18.97,18.42,0.97094,409
2030,2030,2048,1280,1280,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,2029,True,18.97,15.83,0.83431,193
2031,2031,2048,1280,1280,64,128,10,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://1,2030,True,18.74,26.81,1.43087,1163
2032,2032,2048,1280,1280,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,2031,True,18.97,23.67,1.2479,870
2033,2033,2048,1280,1280,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,2032,True,18.97,14.5,0.76441,94
2034,2034,2048,1280,1280,64,64,10,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://1,2033,True,18.74,22.42,1.19657,785
2035,2035,2048,1280,1280,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,2034,True,18.97,22.11,1.16539,736
2036,2036,2048,1280,1280,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,2035,True,18.97,13.34,0.70331,34
2037,2037,2048,1280,1280,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://1,2036,True,18.74,41.72,2.22641,1679
2038,2038,2048,1280,1280,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,2037,True,18.97,28.49,1.50194,1245
2039,2039,2048,1280,1280,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2038,True,18.97,18.05,0.95155,384
2040,2040,2048,1280,1280,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://1,2039,True,18.74,33.37,1.78075,1461
2041,2041,2048,1280,1280,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2040,True,18.97,19.13,1.00828,469
2042,2042,2048,1280,1280,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,2041,True,18.97,16.37,0.86286,231
2043,2043,2048,1280,1280,32,128,10,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://1,2042,True,18.74,23.83,1.27195,893
2044,2044,2048,1280,1280,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2043,True,18.97,16.88,0.88972,273
2045,2045,2048,1280,1280,32,64,10,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,2044,True,18.97,17.17,0.90483,306
2046,2046,2048,1280,1280,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://1,2045,True,18.74,17.24,0.92009,326
2047,2047,2048,1280,1280,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,2046,True,18.97,13.91,0.73322,54
2048,2048,2048,1280,1280,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,2047,True,18.97,25.8,1.35974,1052
2049,2049,2048,1280,1280,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://1,2048,True,18.74,29.25,1.56103,1311
2050,2050,2048,1280,1280,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,2049,True,18.97,28.3,1.49194,1233
2051,2051,2048,1280,1280,64,256,5,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,2050,True,18.97,18.77,0.98937,441
2052,2052,2048,1280,1280,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://1,2051,True,18.74,18.99,1.01325,481
2053,2053,2048,1280,1280,64,320,5,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://7,2052,True,18.97,17.98,0.94805,379
2054,2054,2048,1280,1280,64,320,1,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,2053,True,18.97,20.96,1.10496,655
2055,2055,2048,1280,1280,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://1,2054,True,18.74,14.81,0.79033,140
2056,2056,2048,1280,1280,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,2055,True,18.97,19.35,1.0201,499
2057,2057,2048,1280,1280,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,2056,True,18.97,17.54,0.92431,336
2058,2058,2048,1280,1280,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://1,2057,True,18.74,22.0,1.17415,748
2059,2059,2048,1280,1280,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,2058,True,18.97,42.61,2.2462,1687
2060,2060,2048,1280,1280,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,2059,True,18.97,22.37,1.17935,763
2061,2061,2048,1280,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://1,2060,True,18.74,14.24,0.75993,83
2062,2062,2048,1280,1280,32,256,5,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,2061,True,18.97,22.95,1.20967,808
2063,2063,2048,1280,1280,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2062,True,18.97,28.69,1.51235,1255
2064,2064,2048,1280,1280,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://1,2063,True,18.74,25.99,1.38734,1084
2065,2065,2048,1280,1280,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://7,2064,True,18.97,208.55,10.99488,2066
2066,2066,2048,1280,1280,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,2065,True,18.97,24.78,1.30634,962
2067,2067,2048,1280,1280,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://1,2066,True,18.74,16.15,0.86218,230
2068,2068,2048,1280,1280,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://7,2067,True,18.97,21.54,1.13545,702
2069,2069,2048,1280,1280,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,2068,True,18.97,29.87,1.57467,1323
2070,2070,2048,1280,1280,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://1,2069,True,18.74,18.14,0.96829,404
2071,2071,2048,1280,1280,32,320,2,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,2070,True,18.97,14.52,0.76544,98
2072,2072,2048,1280,1280,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2071,True,18.97,19.02,1.0024,464
2073,2073,2048,1280,1280,128,320,2,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://1,2072,True,18.74,41.76,2.22886,1680
2074,2074,2048,1280,1280,64,320,2,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://7,2073,True,18.97,21.76,1.14723,721
2075,2075,2048,1280,1280,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://5,2074,True,18.97,23.56,1.24164,857
2076,2076,2048,1280,1280,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://1,2075,True,18.74,16.09,0.85848,222
2077,2077,2048,1280,1280,64,320,5,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://7,2076,True,18.97,21.07,1.11091,669
2078,2078,2048,1280,1280,64,320,1,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,2077,True,18.97,23.39,1.23302,845
2079,2079,2048,1280,1280,64,320,4,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://1,2078,True,18.74,24.2,1.29171,930
2080,2080,2048,1280,1280,16,320,1,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://7,2079,True,18.97,37.03,1.9522,1555
2081,2081,2048,1280,1280,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://5,2080,True,18.97,21.17,1.11567,677
2082,2082,2048,1280,1280,32,320,1,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://1,2081,True,18.74,22.04,1.17605,756
2083,2083,2048,1280,1280,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,2082,True,18.97,15.64,0.82456,180
2084,2084,2048,1280,1280,128,256,5,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,2083,True,18.97,27.19,1.43296,1166
2085,2085,2048,1280,1280,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://1,2084,True,18.74,49.59,2.64645,1812
2086,2086,2048,1280,1280,128,128,5,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,2085,True,18.97,15.4,0.81201,164
2087,2087,2048,1280,1280,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,2086,True,18.97,24.94,1.31476,975
2088,2088,2048,1280,1280,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://1,2087,True,18.74,20.69,1.10404,652
2089,2089,2048,1280,1280,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://7,2088,True,18.97,23.82,1.2557,872
2090,2090,2048,1280,1280,128,320,4,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://5,2089,True,18.97,30.01,1.58204,1328
2091,2091,2048,1280,1280,128,320,1,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://1,2090,True,18.74,27.26,1.45476,1192
2092,2092,2048,1280,1280,512,320,1,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://7,2091,True,18.97,768.63,40.52198,2246
2093,2093,2048,1280,1280,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://5,2092,True,18.97,208.93,11.01316,2068
2094,2094,2048,1280,1280,32,256,5,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://1,2093,True,18.74,24.26,1.29502,936
2095,2095,2048,1280,1280,64,256,5,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,2094,True,18.97,19.21,1.01277,479
2096,2096,2048,1280,1280,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,2095,True,18.97,27.73,1.46163,1199
2097,2097,2048,1280,1280,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://1,2096,True,18.74,20.36,1.08647,622
2098,2098,2048,1280,1280,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,2097,True,18.97,26.5,1.3973,1100
2099,2099,2048,1280,1280,64,128,10,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,2098,True,18.97,19.77,1.04192,551
2100,2100,2048,1280,1280,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
2101,2101,2048,1280,1280,64,128,5,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://1,2099,True,18.74,19.47,1.03913,542
2102,2102,2048,1280,1280,32,320,5,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://7,2100,True,18.97,14.51,0.76522,97
2103,2103,2048,1280,1280,64,320,5,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,2101,True,18.97,17.91,0.94388,371
2104,2104,2048,1280,1280,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://1,2102,True,18.74,20.43,1.09019,631
2105,2105,2048,1280,1280,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,2103,True,18.97,28.26,1.48969,1232
2106,2106,2048,1280,1280,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://5,2104,True,18.97,14.43,0.76051,86
2107,2107,2048,1280,1280,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://1,2105,True,18.74,18.42,0.98304,429
2108,2108,2048,1280,1280,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,2106,True,18.97,17.07,0.90006,291
2109,2109,2048,1280,1280,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,2107,True,18.97,14.72,0.77598,118
2110,2110,2048,1280,1280,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://1,2108,True,18.74,15.08,0.80466,155
2111,2111,2048,1280,1280,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,2109,True,18.97,19.51,1.02835,515
2112,2112,2048,1280,1280,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,2110,True,18.97,18.85,0.99365,449
2113,2113,2048,1280,1280,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://1,2111,True,18.74,16.23,0.86603,240
2114,2114,2048,1280,1280,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,2112,True,18.97,17.5,0.92273,333
2115,2115,2048,1280,1280,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,2113,True,18.97,12.6,0.66418,8
2116,2116,2048,1280,1280,128,320,2,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://1,2114,True,18.74,28.31,1.51116,1253
2117,2117,2048,1280,1280,512,320,2,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://7,2115,True,18.97,475.19,25.05216,2180
2118,2118,2048,1280,1280,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,2116,True,18.97,23.12,1.21883,824
2119,2119,2048,1280,1280,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://7,2117,True,18.97,235.15,12.39733,2090
2120,2120,2048,1280,1280,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://1,2118,True,18.74,48.84,2.60636,1800
2121,2121,2048,1280,1280,32,320,4,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://7,2119,True,18.97,14.06,0.74115,64
2122,2122,2048,1280,1280,32,320,1,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://5,2120,True,18.97,22.32,1.17675,758
2123,2123,2048,1280,1280,64,320,4,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://1,2121,True,18.74,16.36,0.87301,246
2124,2124,2048,1280,1280,64,320,1,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://7,2122,True,18.97,20.7,1.09114,632
2125,2125,2048,1280,1280,32,64,10,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,2123,True,18.97,17.47,0.92096,328
2126,2126,2048,1280,1280,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://1,2124,True,18.74,17.05,0.91016,312
2127,2127,2048,1280,1280,32,64,5,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,2125,True,18.97,29.0,1.52838,1279
2128,2128,2048,1280,1280,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,2126,True,18.97,13.67,0.72043,44
2129,2129,2048,1280,1280,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://1,2127,True,18.74,12.65,0.67534,10
2130,2130,2048,1280,1280,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,2128,True,18.97,21.52,1.13442,701
2131,2131,2048,1280,1280,64,64,10,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,2129,True,18.97,21.17,1.11594,679
2132,2132,2048,1280,1280,64,64,5,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://1,2130,True,18.74,13.34,0.71206,37
