gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1873,1873,1024,1280,1280,256,160,4,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://7,1872,True,10.54,39.02,3.70068,1770
1874,1874,1024,1280,1280,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1873,True,10.65,58.65,5.50924,1930
1875,1875,1024,1280,1280,128,128,5,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://1,1874,True,11.06,14.74,1.33233,572
1876,1876,1024,1280,1280,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1875,True,10.54,13.58,1.28783,509
1877,1877,1024,1280,1280,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1876,True,10.65,23.84,2.23968,1373
1878,1878,1024,1280,1280,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://1,1877,True,11.06,26.2,2.36865,1438
1879,1879,1024,1280,1280,128,80,1,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1878,True,10.54,15.79,1.49768,806
1880,1880,1024,1280,1280,32,80,1,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1879,True,10.65,11.45,1.0756,244
1881,1881,1024,1280,1280,512,320,2,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://1,1880,True,11.06,439.87,39.76936,2188
1882,1882,1024,1280,1280,256,160,4,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://7,1881,True,10.54,31.92,3.02766,1666
1883,1883,1024,1280,1280,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1882,True,10.65,29.26,2.74815,1589
1884,1884,1024,1280,1280,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://1,1883,True,11.06,175.67,15.88292,2051
1885,1885,1024,1280,1280,128,320,2,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://7,1884,True,10.54,31.97,3.03247,1667
1886,1886,1024,1280,1280,32,80,8,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1885,True,10.65,12.97,1.21802,415
1887,1887,1024,1280,1280,128,128,5,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://1,1886,True,11.06,14.7,1.32937,570
1888,1888,1024,1280,1280,128,80,5,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1887,True,10.54,15.61,1.4804,780
1889,1889,1024,1280,1280,128,160,5,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://5,1888,True,10.65,20.74,1.94801,1141
1890,1890,1024,1280,1280,128,80,8,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://1,1889,True,11.06,15.71,1.42,697
1891,1891,1024,1280,1280,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://7,1890,True,10.54,418.21,39.66509,2185
1892,1892,1024,1280,1280,512,80,1,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://5,1891,True,10.65,64.23,6.03344,1940
1893,1893,1024,1280,1280,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://1,1892,True,11.06,42.47,3.83996,1788
1894,1894,1024,1280,1280,512,80,2,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://7,1893,True,10.54,55.53,5.2668,1925
1895,1895,1024,1280,1280,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://5,1894,True,10.65,40.98,3.84928,1791
1896,1896,1024,1280,1280,512,160,2,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://1,1895,True,11.06,46.41,4.19589,1833
1897,1897,1024,1280,1280,128,160,1,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://7,1896,True,10.54,24.41,2.31543,1417
1898,1898,1024,1280,1280,128,80,5,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,1897,True,10.65,16.33,1.53391,851
1899,1899,1024,1280,1280,16,80,8,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://1,1898,True,11.06,14.44,1.30546,532
1900,1900,1024,1280,1280,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://7,1899,True,10.54,28.6,2.71281,1570
1901,1901,1024,1280,1280,128,80,4,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,1900,True,10.65,18.5,1.73755,996
1902,1902,1024,1280,1280,16,80,1,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://1,1901,True,11.06,13.52,1.22231,419
1903,1903,1024,1280,1280,512,320,1,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://7,1902,True,10.54,982.66,93.19935,2291
1904,1904,1024,1280,1280,256,320,1,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://5,1903,True,10.65,130.77,12.28343,2017
1905,1905,1024,1280,1280,128,80,4,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1904,True,10.54,14.7,1.39394,656
1906,1906,1024,1280,1280,128,128,5,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://1,1905,True,11.06,18.38,1.66201,947
1907,1907,1024,1280,1280,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1906,True,10.65,15.57,1.46248,759
1908,1908,1024,1280,1280,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1907,True,10.54,18.49,1.75406,1006
1909,1909,1024,1280,1280,16,80,5,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://1,1908,True,11.06,16.54,1.49515,802
1910,1910,1024,1280,1280,32,80,5,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1909,True,10.65,11.55,1.08504,259
1911,1911,1024,1280,1280,32,80,10,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1910,True,10.54,11.09,1.05185,215
1912,1912,1024,1280,1280,32,80,4,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://1,1911,True,11.06,8.4,0.75973,3
1913,1913,1024,1280,1280,16,80,4,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1912,True,10.65,10.39,0.97631,119
1914,1914,1024,1280,1280,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1913,True,10.54,20.84,1.97623,1159
1915,1915,1024,1280,1280,16,80,2,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://1,1914,True,11.06,11.93,1.07867,248
1916,1916,1024,1280,1280,32,80,2,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1915,True,10.65,9.37,0.88014,43
1917,1917,1024,1280,1280,512,320,2,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://7,1916,True,10.54,571.23,54.17764,2230
1918,1918,1024,1280,1280,256,320,2,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://1,1917,True,11.06,125.47,11.34389,2007
1919,1919,1024,1280,1280,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://5,1918,True,10.65,40.99,3.85039,1793
1920,1920,1024,1280,1280,512,160,2,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://7,1919,True,10.54,109.8,10.41352,1997
1921,1921,1024,1280,1280,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://1,1920,True,11.06,27.46,2.4831,1488
1922,1922,1024,1280,1280,128,320,2,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://5,1921,True,10.65,39.13,3.67557,1767
1923,1923,1024,1280,1280,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,1922,True,10.54,14.11,1.33797,581
1924,1924,1024,1280,1280,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://1,1923,True,11.06,12.59,1.13787,322
1925,1925,1024,1280,1280,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,1924,True,10.65,11.84,1.11168,287
1926,1926,1024,1280,1280,32,160,2,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,1925,True,10.54,9.94,0.94311,84
1927,1927,1024,1280,1280,128,320,4,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://1,1926,True,11.06,35.25,3.18732,1702
1928,1928,1024,1280,1280,128,320,1,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://5,1927,True,10.65,32.77,3.07836,1680
1929,1929,1024,1280,1280,512,160,1,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://7,1928,True,10.54,133.41,12.65285,2023
1930,1930,1024,1280,1280,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://1,1929,True,11.06,47.51,4.29564,1845
1931,1931,1024,1280,1280,128,160,5,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://5,1930,True,10.65,17.74,1.66614,951
1932,1932,1024,1280,1280,128,160,4,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,1931,True,10.54,23.8,2.2572,1383
1933,1933,1024,1280,1280,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://1,1932,True,11.06,20.42,1.84575,1074
1934,1934,1024,1280,1280,32,160,5,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,1933,True,10.65,9.73,0.91403,67
1935,1935,1024,1280,1280,32,160,8,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,1934,True,10.54,10.4,0.98619,126
1936,1936,1024,1280,1280,32,160,10,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://1,1935,True,11.06,9.44,0.85346,20
1937,1937,1024,1280,1280,32,160,4,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,1936,True,10.65,9.25,0.86899,38
1938,1938,1024,1280,1280,16,160,5,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,1937,True,10.54,12.96,1.22917,429
1939,1939,1024,1280,1280,16,160,8,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://1,1938,True,11.06,12.34,1.11587,295
1940,1940,1024,1280,1280,16,160,10,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,1939,True,10.65,13.36,1.25483,465
1941,1941,1024,1280,1280,16,160,4,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,1940,True,10.54,11.59,1.09904,274
1942,1942,1024,1280,1280,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://1,1941,True,11.06,19.41,1.75453,1008
1943,1943,1024,1280,1280,32,160,1,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,1942,True,10.65,14.32,1.34522,593
1944,1944,1024,1280,1280,32,320,1,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,1943,True,10.54,15.77,1.49531,803
1945,1945,1024,1280,1280,16,320,1,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://1,1944,True,11.06,20.19,1.8256,1053
1946,1946,1024,1280,1280,16,320,5,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://5,1945,True,10.65,12.78,1.20032,401
1947,1947,1024,1280,1280,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://7,1946,True,10.54,11.48,1.08908,263
1948,1948,1024,1280,1280,32,320,5,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://1,1947,True,11.06,14.86,1.34308,591
1949,1949,1024,1280,1280,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://5,1948,True,10.65,14.12,1.3265,565
1950,1950,1024,1280,1280,256,128,5,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,1949,True,10.54,373.33,35.40847,2172
1951,1951,1024,1280,1280,256,80,5,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://1,1950,True,11.06,142.25,12.86136,2025
1952,1952,1024,1280,1280,128,128,5,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,1951,True,10.65,114.92,10.79395,2000
1953,1953,1024,1280,1280,128,80,5,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,1952,True,10.54,54.95,5.21173,1919
1954,1954,1024,1280,1280,128,256,5,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://1,1953,True,11.06,80.9,7.31407,1969
1955,1955,1024,1280,1280,128,160,5,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://5,1954,True,10.65,37.43,3.51534,1752
1956,1956,1024,1280,1280,256,128,5,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,1955,True,10.54,83.24,7.89447,1977
1957,1957,1024,1280,1280,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://1,1956,True,11.06,21.16,1.91332,1114
1958,1958,1024,1280,1280,128,256,5,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,1957,True,10.65,23.39,2.19734,1333
1959,1959,1024,1280,1280,256,64,5,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,1958,True,10.54,20.93,1.9851,1166
1960,1960,1024,1280,1280,256,128,5,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://1,1959,True,11.06,24.69,2.23193,1365
1961,1961,1024,1280,1280,256,64,5,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,1960,True,10.65,26.05,2.44718,1472
1962,1962,1024,1280,1280,256,32,5,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,1961,True,10.54,18.65,1.76843,1017
1963,1963,1024,1280,1280,128,128,5,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://1,1962,True,11.06,19.95,1.804,1038
1964,1964,1024,1280,1280,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1963,True,10.65,16.3,1.53075,847
1965,1965,1024,1280,1280,128,256,5,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,1964,True,10.54,22.56,2.13992,1278
1966,1966,1024,1280,1280,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://1,1965,True,11.06,19.92,1.8011,1037
1967,1967,1024,1280,1280,32,128,5,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,1966,True,10.65,15.81,1.48493,791
1968,1968,1024,1280,1280,16,128,5,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1967,True,10.54,15.46,1.46605,766
1969,1969,1024,1280,1280,32,128,5,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://1,1968,True,11.06,12.32,1.11404,291
1970,1970,1024,1280,1280,32,64,5,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1969,True,10.65,14.48,1.35982,608
1971,1971,1024,1280,1280,16,64,5,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1970,True,10.54,19.92,1.88906,1100
1972,1972,1024,1280,1280,32,160,5,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://1,1971,True,11.06,12.11,1.0951,273
1973,1973,1024,1280,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,1972,True,10.65,12.78,1.2003,400
1974,1974,1024,1280,1280,32,256,5,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,1973,True,10.54,12.32,1.16815,367
1975,1975,1024,1280,1280,16,256,5,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://1,1974,True,11.06,21.24,1.9205,1121
1976,1976,1024,1280,1280,16,320,5,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,1975,True,10.65,11.78,1.10632,281
1977,1977,1024,1280,1280,128,64,5,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1976,True,10.54,12.92,1.2253,424
1978,1978,1024,1280,1280,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://1,1977,True,11.06,29.64,2.67972,1559
1979,1979,1024,1280,1280,128,32,5,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1978,True,10.65,14.4,1.35277,601
1980,1980,1024,1280,1280,16,64,5,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1979,True,10.54,19.45,1.845,1073
1981,1981,1024,1280,1280,32,64,5,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://1,1980,True,11.06,13.78,1.24543,451
1982,1982,1024,1280,1280,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1981,True,10.65,10.32,0.9695,110
1983,1983,1024,1280,1280,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1982,True,10.54,15.38,1.45864,750
1984,1984,1024,1280,1280,256,16,5,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://1,1983,True,11.06,107.17,9.68934,1995
1985,1985,1024,1280,1280,128,16,5,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1984,True,10.65,27.49,2.58214,1522
1986,1986,1024,1280,1280,32,32,5,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1985,True,10.54,14.33,1.35957,607
1987,1987,1024,1280,1280,16,32,5,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://1,1986,True,11.06,20.3,1.8352,1063
1988,1988,1024,1280,1280,32,16,5,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1987,True,10.65,20.24,1.90126,1108
1989,1989,1024,1280,1280,256,64,5,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://1,1988,True,11.06,134.04,12.11866,2014
1990,1990,1024,1280,1280,128,160,5,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://7,1989,True,10.54,149.8,14.20772,2041
1991,1991,1024,1280,1280,128,256,5,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,1990,True,10.65,360.21,33.83356,2163
1992,1992,1024,1280,1280,128,64,5,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://1,1991,True,11.06,23.56,2.13003,1267
1993,1993,1024,1280,1280,32,80,5,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1992,True,10.54,26.17,2.48198,1487
1994,1994,1024,1280,1280,32,128,5,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1993,True,10.65,16.0,1.50305,812
1995,1995,1024,1280,1280,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://1,1994,True,11.06,18.31,1.65567,938
1996,1996,1024,1280,1280,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://7,1995,True,10.54,83.08,7.87956,1976
1997,1997,1024,1280,1280,32,256,5,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,1996,True,10.65,46.44,4.36207,1853
1998,1998,1024,1280,1280,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://1,1997,True,11.06,11.05,0.99884,138
1999,1999,1024,1280,1280,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1998,True,10.54,20.19,1.91487,1117
2000,2000,1024,1280,1280,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1999,True,10.65,24.85,2.33435,1424
2001,2001,1024,1280,1280,16,256,5,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,2000,True,10.54,24.31,2.30551,1407
2002,2002,1024,1280,1280,16,320,5,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://1,2001,True,11.06,16.43,1.48531,792
2003,2003,1024,1280,1280,16,256,5,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,2002,True,10.65,21.11,1.98238,1164
2004,2004,1024,1280,1280,32,256,5,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://1,2003,True,11.06,14.51,1.31162,544
2005,2005,1024,1280,1280,32,320,5,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://7,2004,True,10.54,20.45,1.93957,1134
2006,2006,1024,1280,1280,32,256,5,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,2005,True,10.65,18.39,1.72762,990
2007,2007,1024,1280,1280,32,160,5,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,2006,True,10.54,28.05,2.66077,1550
2008,2008,1024,1280,1280,32,128,5,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://1,2007,True,11.06,14.33,1.29552,521
2009,2009,1024,1280,1280,128,32,5,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,2008,True,10.65,16.77,1.57536,883
2010,2010,1024,1280,1280,128,64,5,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,2009,True,10.54,15.32,1.45271,738
2011,2011,1024,1280,1280,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://1,2010,True,11.06,23.57,2.13099,1268
2012,2012,1024,1280,1280,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,2011,True,10.65,18.88,1.77355,1021
2013,2013,1024,1280,1280,256,64,5,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://1,2012,True,11.06,17.57,1.58873,896
2014,2014,1024,1280,1280,128,64,5,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,2013,True,10.54,15.52,1.47165,774
2015,2015,1024,1280,1280,256,16,5,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,2014,True,10.65,20.92,1.96534,1154
2016,2016,1024,1280,1280,256,32,5,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,2015,True,10.54,12.5,1.18578,382
2017,2017,1024,1280,1280,128,16,5,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://1,2016,True,11.06,15.13,1.36799,618
2018,2018,1024,1280,1280,128,32,5,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,2017,True,10.65,13.22,1.24148,442
2019,2019,1024,1280,1280,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://7,2018,True,10.54,36.89,3.49866,1750
2020,2020,1024,1280,1280,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://1,2019,True,11.06,20.81,1.88166,1095
2021,2021,1024,1280,1280,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://5,2020,True,10.65,20.46,1.92138,1122
2022,2022,1024,1280,1280,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://1,2021,True,11.06,27.08,2.44804,1473
2023,2023,1024,1280,1280,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://7,2022,True,10.54,50.43,4.78286,1893
2024,2024,1024,1280,1280,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,2023,True,10.65,24.64,2.31444,1416
2025,2025,1024,1280,1280,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,2024,True,10.54,25.22,2.39225,1451
2026,2026,1024,1280,1280,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://1,2025,True,11.06,23.05,2.08387,1232
2027,2027,1024,1280,1280,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,2026,True,10.65,95.7,8.98886,1986
2028,2028,1024,1280,1280,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,2027,True,10.54,14.27,1.35372,602
2029,2029,1024,1280,1280,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://1,2028,True,11.06,16.49,1.49049,799
2030,2030,1024,1280,1280,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,2029,True,10.65,16.07,1.50961,825
2031,2031,1024,1280,1280,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://1,2030,True,11.06,194.08,17.54701,2069
2032,2032,1024,1280,1280,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,2031,True,10.54,33.51,3.17829,1701
2033,2033,1024,1280,1280,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://5,2032,True,10.65,220.24,20.68708,2093
2034,2034,1024,1280,1280,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://1,2033,True,11.06,15.13,1.36812,619
2035,2035,1024,1280,1280,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,2034,True,10.54,23.91,2.26739,1391
2036,2036,1024,1280,1280,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,2035,True,10.65,11.62,1.09175,266
2037,2037,1024,1280,1280,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://1,2036,True,11.06,23.05,2.08389,1233
2038,2038,1024,1280,1280,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,2037,True,10.54,19.17,1.81798,1046
2039,2039,1024,1280,1280,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,2038,True,10.65,21.58,2.02699,1188
2040,2040,1024,1280,1280,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://1,2039,True,11.06,201.27,18.19678,2074
2041,2041,1024,1280,1280,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,2040,True,10.54,39.51,3.74755,1776
2042,2042,1024,1280,1280,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,2041,True,10.65,23.66,2.22249,1356
2043,2043,1024,1280,1280,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://1,2042,True,11.06,15.94,1.44109,725
2044,2044,1024,1280,1280,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,2043,True,10.54,12.12,1.14994,337
2045,2045,1024,1280,1280,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2044,True,10.65,11.88,1.11628,296
2046,2046,1024,1280,1280,32,128,10,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,2045,True,10.54,13.94,1.32224,561
2047,2047,1024,1280,1280,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://1,2046,True,11.06,12.09,1.09284,269
2048,2048,1024,1280,1280,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,2047,True,10.65,10.68,1.00295,140
2049,2049,1024,1280,1280,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://1,2048,True,11.06,16.85,1.52365,839
2050,2050,1024,1280,1280,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,2049,True,10.54,10.89,1.03271,181
2051,2051,1024,1280,1280,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2050,True,10.65,14.67,1.37751,631
2052,2052,1024,1280,1280,128,32,10,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://1,2051,True,11.06,14.42,1.30359,530
2053,2053,1024,1280,1280,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,2052,True,10.54,11.0,1.04305,201
2054,2054,1024,1280,1280,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,2053,True,10.65,16.46,1.5462,860
2055,2055,1024,1280,1280,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://1,2054,True,11.06,65.58,5.9294,1938
2056,2056,1024,1280,1280,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,2055,True,10.54,12.4,1.17579,373
2057,2057,1024,1280,1280,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,2056,True,10.65,15.99,1.50227,811
2058,2058,1024,1280,1280,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://1,2057,True,11.06,13.18,1.19149,388
2059,2059,1024,1280,1280,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,2058,True,10.54,9.84,0.93318,79
2060,2060,1024,1280,1280,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,2059,True,10.65,11.48,1.07875,249
2061,2061,1024,1280,1280,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://1,2060,True,11.06,9.68,0.87535,41
