gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
618,618,512,512,512,512,128,2,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://7,615,True,8.07,29.22,3.62032,947
619,619,512,512,512,512,64,2,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://1,616,True,8.67,21.35,2.46183,820
620,620,512,512,512,512,32,2,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://5,617,True,8.1,17.34,2.14036,725
621,621,512,512,512,512,32,2,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://7,618,True,8.07,20.52,2.54293,840
622,622,512,512,512,512,32,2,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://1,619,True,8.67,21.74,2.50635,833
623,623,512,512,512,512,64,2,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://5,620,True,8.1,26.46,3.26715,922
624,624,512,512,512,512,256,2,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://7,621,True,8.07,181.39,22.47671,1142
625,625,512,512,512,512,128,2,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://1,622,True,8.67,37.77,4.35383,988
626,626,512,512,512,512,128,2,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://5,623,True,8.1,123.75,15.27767,1094
627,627,512,512,512,512,256,2,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://7,624,True,8.07,475.47,58.91888,1236
628,628,512,512,512,512,64,2,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://1,625,True,8.67,43.24,4.9853,1033
629,629,512,512,512,128,256,4,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://5,626,True,8.1,14.88,1.83682,632
630,630,512,512,512,128,128,4,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://7,627,True,8.07,9.05,1.12196,368
631,631,512,512,512,128,64,4,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://1,628,True,8.67,6.92,0.79801,151
632,632,512,512,512,128,64,1,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://5,629,True,8.1,10.2,1.25987,428
633,633,512,512,512,128,64,8,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://7,630,True,8.07,6.98,0.86452,202
634,634,512,512,512,128,128,8,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://1,631,True,8.67,52.18,6.01581,1058
635,635,512,512,512,128,32,8,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://5,632,True,8.1,6.34,0.78246,128
636,636,512,512,512,128,32,8,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://7,633,True,8.07,7.6,0.94154,254
637,637,512,512,512,128,32,8,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://1,634,True,8.67,7.21,0.83158,179
638,638,512,512,512,128,128,8,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://5,635,True,8.1,35.01,4.32201,986
639,639,512,512,512,128,64,8,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,636,True,8.07,10.37,1.28461,442
640,640,512,512,512,128,128,8,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://1,637,True,8.67,37.91,4.37047,989
641,641,512,512,512,128,64,8,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://5,638,True,8.1,9.01,1.11194,362
642,642,512,512,512,128,128,1,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://7,639,True,8.07,11.64,1.4421,526
643,643,512,512,512,128,128,2,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://1,640,True,8.67,11.1,1.27976,438
644,644,512,512,512,128,256,2,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://5,641,True,8.1,18.45,2.27788,772
645,645,512,512,512,128,512,2,512,1,1,4,2,16,16,2,16,0,True,True,True,hip://7,642,True,8.07,32.16,3.98493,965
646,646,512,512,512,128,512,1,512,1,1,4,2,16,16,2,16,0,True,True,True,hip://1,643,True,8.67,32.17,3.70872,952
647,647,512,512,512,128,256,1,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://5,644,True,8.1,17.13,2.11465,718
648,648,512,512,512,128,64,2,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://7,645,True,8.07,7.93,0.98241,282
649,649,512,512,512,128,32,4,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://1,646,True,8.67,6.11,0.70462,55
650,650,512,512,512,128,32,1,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://5,647,True,8.1,9.47,1.16952,388
651,651,512,512,512,128,32,2,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://7,648,True,8.07,6.59,0.81655,166
652,652,512,512,512,128,256,4,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://1,649,True,8.67,17.91,2.06423,697
653,653,512,512,512,128,256,4,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://5,650,True,8.1,40.56,5.00743,1034
654,654,512,512,512,128,256,1,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://7,651,True,8.07,17.76,2.20126,749
655,655,512,512,512,128,256,2,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://1,652,True,8.67,19.05,2.19576,745
656,656,512,512,512,128,256,1,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://5,653,True,8.1,124.53,15.37475,1095
657,657,512,512,512,128,256,2,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://7,654,True,8.07,28.42,3.52175,942
658,658,512,512,512,128,512,1,128,1,1,1,2,16,16,8,16,0,True,True,True,hip://1,655,True,8.67,222.25,25.62213,1155
659,659,512,512,512,256,512,1,128,1,1,1,2,16,16,16,16,0,True,True,True,hip://5,656,True,8.1,1047.95,129.37956,1295
660,660,512,512,512,256,512,2,128,1,1,1,2,16,16,16,16,0,True,True,True,hip://7,657,True,8.07,458.21,56.77921,1231
661,661,512,512,512,128,512,2,128,1,1,1,2,16,16,8,16,0,True,True,True,hip://1,658,True,8.67,201.31,23.20885,1147
662,662,512,512,512,128,128,4,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://5,659,True,8.1,15.21,1.87782,644
663,663,512,512,512,128,64,4,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,660,True,8.07,10.58,1.31096,459
664,664,512,512,512,128,64,1,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://1,661,True,8.67,13.43,1.54838,567
665,665,512,512,512,256,64,4,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://5,662,True,8.1,18.39,2.27,768
666,666,512,512,512,128,128,1,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://7,663,True,8.07,17.97,2.22673,759
667,667,512,512,512,128,128,2,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://1,664,True,8.67,15.49,1.78528,621
668,668,512,512,512,128,64,2,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://5,665,True,8.1,10.98,1.35582,490
669,669,512,512,512,128,32,1,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://7,666,True,8.07,11.18,1.38543,503
670,670,512,512,512,128,32,4,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://1,667,True,8.67,7.3,0.84121,184
671,671,512,512,512,128,32,2,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://5,668,True,8.1,8.32,1.02759,309
672,672,512,512,512,128,128,4,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://7,669,True,8.07,11.58,1.43469,523
673,673,512,512,512,128,512,1,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://1,670,True,8.67,199.11,22.95447,1143
674,674,512,512,512,128,512,2,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://5,671,True,8.1,39.77,4.90972,1026
675,675,512,512,512,128,128,2,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://7,672,True,8.07,11.97,1.48388,543
676,676,512,512,512,128,128,1,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://1,673,True,8.67,12.24,1.41091,515
677,677,512,512,512,128,64,4,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://5,674,True,8.1,8.56,1.05738,326
678,678,512,512,512,128,32,4,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://7,675,True,8.07,6.97,0.86346,201
679,679,512,512,512,128,64,2,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://1,676,True,8.67,8.95,1.03205,312
680,680,512,512,512,128,32,2,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://5,677,True,8.1,7.37,0.91016,236
681,681,512,512,512,128,64,1,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://7,678,True,8.07,10.69,1.32519,472
682,682,512,512,512,128,32,1,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://1,679,True,8.67,9.08,1.04735,321
683,683,512,512,512,128,256,1,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://5,680,True,8.1,16.46,2.032,690
684,684,512,512,512,128,256,4,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://7,681,True,8.07,15.13,1.87533,643
685,685,512,512,512,128,256,2,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://1,682,True,8.67,16.83,1.94051,667
686,686,512,512,512,256,256,4,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://5,683,True,8.1,108.19,13.35689,1088
687,687,512,512,512,512,256,1,512,1,1,2,4,16,16,16,4,0,True,True,True,hip://7,684,True,8.07,200.75,24.87592,1153
688,688,512,512,512,512,256,2,512,1,1,2,4,16,16,16,4,0,True,True,True,hip://1,685,True,8.67,178.96,20.63147,1130
689,689,512,512,512,256,256,1,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://5,686,True,8.1,26.43,3.26356,921
690,690,512,512,512,256,256,2,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://7,687,True,8.07,28.42,3.52143,941
691,691,512,512,512,32,256,1,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://1,688,True,8.67,11.45,1.31959,468
692,692,512,512,512,64,256,1,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://5,689,True,8.1,12.68,1.56563,572
693,693,512,512,512,64,256,2,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://7,690,True,8.07,11.91,1.47612,540
694,694,512,512,512,32,256,2,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://1,691,True,8.67,9.07,1.04529,319
695,695,512,512,512,64,256,4,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://5,692,True,8.1,10.43,1.28721,444
696,696,512,512,512,64,256,4,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://7,693,True,8.07,13.07,1.61952,579
697,697,512,512,512,64,256,4,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://1,694,True,8.67,18.32,2.11159,716
698,698,512,512,512,64,256,2,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://5,695,True,8.1,13.48,1.66378,588
699,699,512,512,512,64,256,1,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://7,696,True,8.07,14.98,1.85659,637
700,700,512,512,512,64,256,2,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://1,697,True,8.67,16.67,1.92211,661
701,701,512,512,512,64,256,1,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://5,698,True,8.1,21.97,2.71209,866
702,702,512,512,512,256,128,4,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://7,699,True,8.07,19.15,2.37303,802
703,703,512,512,512,128,128,8,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://1,700,True,8.67,75.79,8.73735,1067
704,704,512,512,512,256,128,2,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://5,701,True,8.1,32.04,3.95535,963
705,705,512,512,512,256,128,4,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://7,702,True,8.07,33.16,4.10874,971
706,706,512,512,512,256,128,1,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://1,703,True,8.67,115.75,13.34401,1087
707,707,512,512,512,256,32,4,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://5,704,True,8.1,12.63,1.55971,570
708,708,512,512,512,64,128,4,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://7,705,True,8.07,9.4,1.16485,382
709,709,512,512,512,64,32,16,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://1,706,True,8.67,5.47,0.63011,8
710,710,512,512,512,256,512,2,512,1,1,4,2,16,16,4,16,0,True,True,True,hip://5,707,True,8.1,356.89,44.06191,1215
711,711,512,512,512,256,512,1,512,1,1,4,2,16,16,4,16,0,True,True,True,hip://7,708,True,8.07,281.88,34.9298,1193
712,712,512,512,512,256,256,4,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://1,709,True,8.67,108.02,12.4531,1081
713,713,512,512,512,256,256,1,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://5,710,True,8.1,25.39,3.13416,904
714,714,512,512,512,256,256,2,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://7,711,True,8.07,28.5,3.53175,943
715,715,512,512,512,256,128,4,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://1,712,True,8.67,14.5,1.67144,589
716,716,512,512,512,256,64,4,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://5,713,True,8.1,10.27,1.26775,432
717,717,512,512,512,256,128,2,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://7,714,True,8.07,17.43,2.16019,736
718,718,512,512,512,256,128,1,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://1,715,True,8.67,16.15,1.8619,640
719,719,512,512,512,256,64,2,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://5,716,True,8.1,11.95,1.47574,538
720,720,512,512,512,256,32,2,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://7,717,True,8.07,9.89,1.22514,411
721,721,512,512,512,256,64,1,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://1,718,True,8.67,13.18,1.51935,553
722,722,512,512,512,256,32,1,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://5,719,True,8.1,11.91,1.47064,535
723,723,512,512,512,256,32,4,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://7,720,True,8.07,9.19,1.13931,377
724,724,512,512,512,64,512,1,512,1,1,4,2,16,16,1,16,0,True,True,True,hip://1,721,True,8.67,20.46,2.35868,798
725,725,512,512,512,64,256,1,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://5,722,True,8.1,13.82,1.70584,600
726,726,512,512,512,64,256,4,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://7,723,True,8.07,11.71,1.45157,531
727,727,512,512,512,64,128,8,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://1,724,True,8.67,7.59,0.87475,209
728,728,512,512,512,64,128,2,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://5,725,True,8.1,8.26,1.01916,301
729,729,512,512,512,64,128,1,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://7,726,True,8.07,10.26,1.27113,433
730,730,512,512,512,64,64,16,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://1,727,True,8.67,27.03,3.11594,902
731,731,512,512,512,64,64,8,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://5,728,True,8.1,6.03,0.74485,89
732,732,512,512,512,64,64,4,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://7,729,True,8.07,6.13,0.75932,106
733,733,512,512,512,64,32,4,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://1,730,True,8.67,5.63,0.64948,21
734,734,512,512,512,64,32,1,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://5,731,True,8.1,7.26,0.89666,228
735,735,512,512,512,64,32,2,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://1,732,True,8.67,5.95,0.68583,38
736,736,512,512,512,64,64,2,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://7,733,True,8.07,7.02,0.87015,206
737,737,512,512,512,64,64,1,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://5,734,True,8.1,7.93,0.97906,281
738,738,512,512,512,64,32,8,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://7,735,True,8.07,6.21,0.76999,114
739,739,512,512,512,64,256,2,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://1,736,True,8.67,12.79,1.47448,537
740,740,512,512,512,64,512,2,512,1,1,4,2,16,16,1,16,0,True,True,True,hip://5,737,True,8.1,22.77,2.81127,879
741,741,512,512,512,64,128,4,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://1,738,True,8.67,7.1,0.81908,168
742,742,512,512,512,256,256,2,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://7,739,True,8.07,33.68,4.17319,973
743,743,512,512,512,256,128,2,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://5,740,True,8.1,18.93,2.33733,793
744,744,512,512,512,256,512,2,256,1,1,4,1,16,16,4,32,0,True,True,True,hip://1,741,True,8.67,368.29,42.45915,1211
745,745,512,512,512,256,64,2,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://7,742,True,8.07,13.31,1.64978,584
746,746,512,512,512,256,32,2,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://5,743,True,8.1,9.96,1.2295,414
747,747,512,512,512,256,16,2,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://1,744,True,8.67,7.87,0.90709,230
748,748,512,512,512,512,64,2,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://7,745,True,8.07,24.27,3.00689,889
749,749,512,512,512,512,128,2,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://5,746,True,8.1,35.03,4.32438,987
750,750,512,512,512,512,256,2,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://7,747,True,8.07,240.38,29.78698,1174
751,751,512,512,512,512,512,2,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://1,748,True,8.67,1032.26,119.00511,1288
752,752,512,512,512,64,512,2,256,1,1,4,1,16,16,1,32,0,True,True,True,hip://5,749,True,8.1,25.36,3.13069,903
753,753,512,512,512,128,512,2,256,1,1,4,1,16,16,2,32,0,True,True,True,hip://7,750,True,8.07,39.99,4.95517,1031
754,754,512,512,512,64,128,2,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://1,751,True,8.67,9.08,1.04669,320
755,755,512,512,512,64,256,2,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://5,752,True,8.1,14.87,1.83638,631
756,756,512,512,512,128,256,2,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://7,753,True,8.07,20.97,2.59817,848
757,757,512,512,512,512,32,2,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://1,754,True,8.67,18.65,2.15057,729
758,758,512,512,512,512,16,2,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://5,755,True,8.1,15.34,1.89403,649
759,759,512,512,512,64,64,2,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,756,True,8.07,7.11,0.88119,214
760,760,512,512,512,64,32,2,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://1,757,True,8.67,5.86,0.6756,34
761,761,512,512,512,64,16,2,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,758,True,8.1,5.72,0.70603,57
762,762,512,512,512,128,64,2,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,759,True,8.07,8.97,1.11199,363
763,763,512,512,512,128,128,2,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://1,760,True,8.67,11.97,1.37979,498
764,764,512,512,512,128,16,2,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://5,761,True,8.1,6.13,0.75702,101
765,765,512,512,512,128,32,2,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,762,True,8.07,7.06,0.87523,210
766,766,512,512,512,64,64,1,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://1,763,True,8.67,8.37,0.96504,271
767,767,512,512,512,64,64,4,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,764,True,8.1,6.14,0.75763,103
768,768,512,512,512,64,64,8,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,765,True,8.07,6.69,0.82899,175
769,769,512,512,512,64,64,16,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://1,766,True,8.67,23.79,2.74318,871
770,770,512,512,512,256,64,4,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://5,767,True,8.1,12.26,1.51303,550
771,771,512,512,512,128,64,4,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,768,True,8.07,8.56,1.06076,329
772,772,512,512,512,256,256,4,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://1,769,True,8.67,110.45,12.73369,1083
773,773,512,512,512,256,128,4,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://5,770,True,8.1,17.86,2.20527,751
774,774,512,512,512,512,512,1,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://1,771,True,8.67,1553.59,179.10817,1320
775,775,512,512,512,512,256,1,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://7,772,True,8.07,732.49,90.76716,1270
776,776,512,512,512,512,128,1,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://5,773,True,8.1,142.53,17.59685,1113
777,777,512,512,512,512,64,1,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://1,774,True,8.67,23.04,2.65646,856
778,778,512,512,512,128,64,8,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,775,True,8.07,8.84,1.09523,350
779,779,512,512,512,256,64,1,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://5,776,True,8.1,14.13,1.7448,608
780,780,512,512,512,128,64,1,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://1,777,True,8.67,9.92,1.14321,379
781,781,512,512,512,256,32,4,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://7,778,True,8.07,10.07,1.24831,421
782,782,512,512,512,256,16,4,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://5,779,True,8.1,8.05,0.99325,289
783,783,512,512,512,256,32,1,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://1,780,True,8.67,12.32,1.42,519
784,784,512,512,512,256,16,1,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://7,781,True,8.07,12.02,1.48945,544
785,785,512,512,512,256,512,1,256,1,1,4,1,16,16,4,32,0,True,True,True,hip://5,782,True,8.1,812.4,100.29893,1279
786,786,512,512,512,256,256,1,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://1,783,True,8.67,162.27,18.70782,1121
787,787,512,512,512,256,128,1,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://7,784,True,8.07,19.02,2.35713,797
788,788,512,512,512,64,256,4,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://5,785,True,8.1,13.89,1.71471,601
789,789,512,512,512,64,128,4,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://1,786,True,8.67,8.26,0.95254,267
790,790,512,512,512,128,128,4,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://7,787,True,8.07,11.96,1.48232,542
791,791,512,512,512,128,256,4,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://5,788,True,8.1,19.34,2.38828,806
792,792,512,512,512,128,32,4,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://1,789,True,8.67,6.28,0.72364,66
793,793,512,512,512,128,16,4,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://7,790,True,8.07,5.98,0.74077,86
794,794,512,512,512,64,16,4,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,791,True,8.1,5.17,0.63841,14
795,795,512,512,512,64,32,4,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://1,792,True,8.67,6.41,0.73875,84
796,796,512,512,512,64,512,1,256,1,1,4,1,16,16,1,32,0,True,True,True,hip://7,793,True,8.07,29.45,3.64939,949
797,797,512,512,512,64,256,1,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://5,794,True,8.1,17.02,2.10121,713
798,798,512,512,512,64,128,1,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://1,795,True,8.67,11.46,1.32083,470
799,799,512,512,512,64,128,8,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://7,796,True,8.07,9.24,1.14438,380
800,800,512,512,512,128,128,8,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://5,797,True,8.1,46.47,5.73715,1053
801,801,512,512,512,128,32,8,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://1,798,True,8.67,7.1,0.81844,167
802,802,512,512,512,128,16,8,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://7,799,True,8.07,6.56,0.8125,164
803,803,512,512,512,64,32,16,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,800,True,8.1,6.32,0.7805,125
804,804,512,512,512,64,32,8,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://1,801,True,8.67,6.28,0.72425,68
805,805,512,512,512,64,16,16,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://7,802,True,8.07,5.34,0.66196,27
806,806,512,512,512,64,16,8,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,803,True,8.1,5.92,0.73046,74
807,807,512,512,512,512,32,1,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://1,804,True,8.67,19.99,2.30512,781
808,808,512,512,512,128,32,1,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,805,True,8.07,8.83,1.09384,349
809,809,512,512,512,64,32,1,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,806,True,8.1,7.98,0.98493,285
810,810,512,512,512,128,128,1,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://1,807,True,8.67,13.75,1.58546,573
811,811,512,512,512,128,512,1,256,1,1,4,1,16,16,2,32,0,True,True,True,hip://7,808,True,8.07,327.62,40.59788,1203
812,812,512,512,512,128,256,1,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://5,809,True,8.1,20.05,2.47499,826
813,813,512,512,512,128,16,1,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://1,810,True,8.67,8.82,1.01661,300
814,814,512,512,512,64,16,1,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://7,811,True,8.07,7.55,0.93502,246
815,815,512,512,512,512,16,1,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://5,812,True,8.1,19.28,2.3808,804
816,816,512,512,512,32,256,4,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://1,813,True,8.67,8.25,0.95107,266
817,817,512,512,512,16,128,4,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://7,814,True,8.07,5.97,0.74001,85
818,818,512,512,512,16,256,4,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://5,815,True,8.1,9.1,1.12386,369
819,819,512,512,512,16,128,4,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://1,816,True,8.67,5.68,0.6548,24
820,820,512,512,512,16,64,4,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,817,True,8.07,5.39,0.66762,30
821,821,512,512,512,16,32,4,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://5,818,True,8.1,6.05,0.74716,92
822,822,512,512,512,64,128,4,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://1,819,True,8.67,7.33,0.84535,188
823,823,512,512,512,32,128,4,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://7,820,True,8.07,6.13,0.75946,107
824,824,512,512,512,128,128,4,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://5,821,True,8.1,11.8,1.45632,532
825,825,512,512,512,64,32,4,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://1,822,True,8.67,5.59,0.64451,18
