gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1602,1602,2048,1280,1280,64,64,4,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://7,1582,True,118.39,81.76,0.6906,64
1603,1603,2048,1280,1280,64,64,2,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://1,1583,True,118.75,97.84,0.82389,181
1604,1604,2048,1280,1280,64,128,8,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://5,1584,True,118.43,97.82,0.82593,186
1605,1605,2048,1280,1280,64,128,16,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://7,1585,True,118.39,110.82,0.93602,352
1606,1606,2048,1280,1280,64,128,20,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://1,1586,True,118.75,138.18,1.16365,636
1607,1607,2048,1280,1280,64,64,8,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://5,1587,True,118.43,75.71,0.63929,26
1608,1608,2048,1280,1280,64,64,16,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://7,1588,True,118.39,90.98,0.76848,135
1609,1609,2048,1280,1280,64,64,20,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://1,1589,True,118.75,158.53,1.33495,829
1610,1610,2048,1280,1280,64,64,32,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://5,1590,True,118.43,380.93,3.21646,1661
1611,1611,2048,1280,1280,32,256,8,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://7,1591,True,118.39,139.85,1.18128,651
1612,1612,2048,1280,1280,128,256,8,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://1,1592,True,118.75,204.76,1.72431,1145
1613,1613,2048,1280,1280,32,256,2,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://5,1593,True,118.43,142.55,1.2036,672
1614,1614,2048,1280,1280,32,256,4,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://7,1594,True,118.39,126.85,1.07148,534
1615,1615,2048,1280,1280,128,256,2,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://5,1595,True,118.43,208.46,1.76016,1187
1616,1616,2048,1280,1280,128,256,4,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://1,1596,True,118.75,193.1,1.62612,1065
1617,1617,2048,1280,1280,128,320,2,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://5,1597,True,118.43,346.38,2.92469,1610
1618,1618,2048,1280,1280,128,320,4,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://1,1598,True,118.75,303.37,2.55465,1528
1619,1619,2048,1280,1280,32,320,2,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://7,1599,True,118.39,188.51,1.59227,1040
1620,1620,2048,1280,1280,32,320,4,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://5,1600,True,118.43,147.31,1.24385,717
1621,1621,2048,1280,1280,512,64,2,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://1,1601,True,118.75,263.07,2.21527,1407
1622,1622,2048,1280,1280,256,64,2,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://7,1602,True,118.39,136.1,1.14961,611
1623,1623,2048,1280,1280,128,128,4,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://5,1603,True,118.43,103.65,0.87516,265
1624,1624,2048,1280,1280,128,64,4,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://1,1604,True,118.75,103.14,0.86851,255
1625,1625,2048,1280,1280,32,128,4,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://7,1605,True,118.39,90.35,0.76313,128
1626,1626,2048,1280,1280,32,64,4,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://1,1606,True,118.75,87.24,0.73468,108
1627,1627,2048,1280,1280,32,128,16,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://5,1607,True,118.43,100.28,0.84669,217
1628,1628,2048,1280,1280,32,128,20,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://7,1608,True,118.39,126.21,1.06602,524
1629,1629,2048,1280,1280,32,128,8,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://1,1609,True,118.75,84.38,0.71056,78
1630,1630,2048,1280,1280,32,64,40,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://5,1610,True,118.43,118.36,0.99941,449
1631,1631,2048,1280,1280,32,64,32,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://7,1611,True,118.39,86.94,0.73431,106
1632,1632,2048,1280,1280,32,64,20,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://1,1612,True,118.75,118.33,0.99643,445
1633,1633,2048,1280,1280,32,64,16,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://5,1613,True,118.43,74.53,0.62934,18
1634,1634,2048,1280,1280,128,64,20,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://7,1614,True,118.39,136.38,1.15197,614
1635,1635,2048,1280,1280,128,64,16,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://1,1615,True,118.75,114.24,0.96206,397
1636,1636,2048,1280,1280,128,64,8,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://5,1616,True,118.43,98.8,0.83426,192
1637,1637,2048,1280,1280,128,64,2,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://7,1617,True,118.39,110.76,0.93551,349
1638,1638,2048,1280,1280,128,128,16,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://1,1618,True,118.75,263.85,2.22191,1410
1639,1639,2048,1280,1280,128,128,8,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://7,1619,True,118.39,104.48,0.88253,275
1640,1640,2048,1280,1280,128,128,2,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://5,1620,True,118.43,124.54,1.0516,506
1641,1641,2048,1280,1280,32,128,2,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://1,1621,True,118.75,110.16,0.92764,330
1642,1642,2048,1280,1280,32,64,2,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://7,1622,True,118.39,140.58,1.18741,658
1643,1643,2048,1280,1280,32,64,8,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://1,1623,True,118.75,69.64,0.58645,4
1644,1644,2048,1280,1280,128,256,10,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://5,1624,True,118.43,231.26,1.95268,1295
1645,1645,2048,1280,1280,128,128,10,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://7,1625,True,118.39,152.25,1.286,766
1646,1646,2048,1280,1280,32,128,10,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://5,1626,True,118.43,144.34,1.21875,684
1647,1647,2048,1280,1280,32,64,10,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://1,1627,True,118.75,116.57,0.98164,424
1648,1648,2048,1280,1280,128,64,10,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://7,1628,True,118.39,126.81,1.07108,533
1649,1649,2048,1280,1280,32,256,10,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://5,1629,True,118.43,129.54,1.09377,554
1650,1650,2048,1280,1280,128,320,4,256,1,1,2,2,16,4,4,10,0,True,True,True,hip://1,1630,True,118.75,259.92,2.18879,1399
1651,1651,2048,1280,1280,128,320,2,256,1,1,2,2,16,4,4,10,0,True,True,True,hip://7,1631,True,118.39,368.75,3.11466,1640
1652,1652,2048,1280,1280,128,128,16,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://1,1632,True,118.75,199.1,1.67659,1108
1653,1653,2048,1280,1280,128,128,4,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://5,1633,True,118.43,104.75,0.88448,279
1654,1654,2048,1280,1280,128,128,2,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://7,1634,True,118.39,127.7,1.07859,541
1655,1655,2048,1280,1280,128,64,20,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://1,1635,True,118.75,121.0,1.01892,467
1656,1656,2048,1280,1280,128,64,16,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://5,1636,True,118.43,120.14,1.01446,462
1657,1657,2048,1280,1280,128,64,4,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://7,1637,True,118.39,105.26,0.88905,282
1658,1658,2048,1280,1280,128,64,2,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://1,1638,True,118.75,110.9,0.93385,345
1659,1659,2048,1280,1280,32,320,2,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://5,1639,True,118.43,201.6,1.70224,1128
1660,1660,2048,1280,1280,64,64,32,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://7,1640,True,118.39,269.11,2.27306,1435
1661,1661,2048,1280,1280,64,64,20,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://1,1641,True,118.75,98.33,0.82802,188
1662,1662,2048,1280,1280,64,64,16,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://5,1642,True,118.43,96.28,0.81299,174
1663,1663,2048,1280,1280,64,128,20,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://7,1643,True,118.39,117.85,0.99546,442
1664,1664,2048,1280,1280,64,128,16,256,1,1,2,2,16,4,2,4,0,True,True,False,,,False,,,,
1665,1665,2048,1280,1280,64,128,4,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://1,1644,True,118.75,99.9,0.84127,200
1666,1666,2048,1280,1280,64,128,2,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://5,1645,True,118.43,110.24,0.93083,336
1667,1667,2048,1280,1280,32,128,20,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://7,1646,True,118.39,148.64,1.25547,734
1668,1668,2048,1280,1280,32,128,16,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://1,1647,True,118.75,113.92,0.95933,393
1669,1669,2048,1280,1280,32,64,40,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://5,1648,True,118.43,104.05,0.87859,269
1670,1670,2048,1280,1280,32,64,32,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://1,1649,True,118.75,100.5,0.84635,215
1671,1671,2048,1280,1280,32,64,20,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://7,1650,True,118.39,112.83,0.95299,382
1672,1672,2048,1280,1280,32,64,16,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://5,1651,True,118.43,76.83,0.64874,36
1673,1673,2048,1280,1280,32,64,4,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://1,1652,True,118.75,78.44,0.66058,49
1674,1674,2048,1280,1280,32,64,2,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://5,1653,True,118.43,110.37,0.93195,339
1675,1675,2048,1280,1280,64,64,4,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://7,1654,True,118.39,84.32,0.71222,79
1676,1676,2048,1280,1280,64,64,2,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://1,1655,True,118.75,89.03,0.74969,118
1677,1677,2048,1280,1280,32,128,4,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://5,1656,True,118.43,93.38,0.7885,159
1678,1678,2048,1280,1280,32,128,2,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://7,1657,True,118.39,122.09,1.03121,481
1679,1679,2048,1280,1280,128,64,10,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://1,1658,True,118.75,123.87,1.04308,498
1680,1680,2048,1280,1280,64,64,10,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://5,1659,True,118.43,110.78,0.93542,348
1681,1681,2048,1280,1280,32,64,10,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://7,1660,True,118.39,137.74,1.16347,635
1682,1682,2048,1280,1280,128,128,10,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://1,1661,True,118.75,115.46,0.97227,416
1683,1683,2048,1280,1280,64,128,10,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://7,1662,True,118.39,122.79,1.03713,488
1684,1684,2048,1280,1280,32,128,10,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://5,1663,True,118.43,133.46,1.12688,581
1685,1685,2048,1280,1280,64,320,8,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://1,1664,True,118.75,152.86,1.28726,773
1686,1686,2048,1280,1280,128,320,8,640,1,1,2,5,16,4,4,4,0,True,True,True,hip://5,1665,True,118.43,311.47,2.62992,1546
1687,1687,2048,1280,1280,128,320,4,640,1,1,2,5,16,4,4,4,0,True,True,True,hip://1,1666,True,118.75,259.33,2.18384,1395
1688,1688,2048,1280,1280,128,320,2,640,1,1,2,5,16,4,4,4,0,True,True,True,hip://7,1667,True,118.39,268.36,2.26674,1432
1689,1689,2048,1280,1280,64,320,4,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://5,1668,True,118.43,139.51,1.17797,650
1690,1690,2048,1280,1280,64,320,2,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://7,1669,True,118.39,161.13,1.36101,854
1691,1691,2048,1280,1280,32,320,8,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://1,1670,True,118.75,92.54,0.77926,145
1692,1692,2048,1280,1280,32,320,4,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://5,1671,True,118.43,90.82,0.76687,134
1693,1693,2048,1280,1280,32,320,2,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://7,1672,True,118.39,114.44,0.96666,408
1694,1694,2048,1280,1280,64,160,4,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://1,1673,True,118.75,77.34,0.65131,37
1695,1695,2048,1280,1280,64,160,2,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://7,1674,True,118.39,95.4,0.80577,168
1696,1696,2048,1280,1280,128,160,4,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://5,1675,True,118.43,136.81,1.15518,620
1697,1697,2048,1280,1280,128,160,2,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://5,1676,True,118.43,147.55,1.24585,722
1698,1698,2048,1280,1280,32,160,20,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://1,1677,True,118.75,85.58,0.72066,89
1699,1699,2048,1280,1280,32,160,16,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://7,1678,True,118.39,90.67,0.76587,133
1700,1700,2048,1280,1280,32,160,8,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://1,1679,True,118.75,80.22,0.67552,58
1701,1701,2048,1280,1280,32,160,4,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://5,1680,True,118.43,77.73,0.65631,43
1702,1702,2048,1280,1280,32,160,2,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://7,1681,True,118.39,90.63,0.76551,132
1703,1703,2048,1280,1280,64,80,20,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://1,1682,True,118.75,114.4,0.96334,399
1704,1704,2048,1280,1280,64,80,16,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://5,1683,True,118.43,110.4,0.93221,340
1705,1705,2048,1280,1280,64,80,8,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://7,1684,True,118.39,70.78,0.59785,5
1706,1706,2048,1280,1280,32,80,32,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://5,1685,True,118.43,117.42,0.99148,434
1707,1707,2048,1280,1280,32,80,20,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://1,1686,True,118.75,146.44,1.23314,702
1708,1708,2048,1280,1280,32,80,16,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://7,1687,True,118.39,93.35,0.78849,158
1709,1709,2048,1280,1280,32,80,8,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://5,1688,True,118.43,85.46,0.72156,91
1710,1710,2048,1280,1280,32,80,4,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://7,1689,True,118.39,85.28,0.72029,88
1711,1711,2048,1280,1280,32,80,2,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://1,1690,True,118.75,118.63,0.99902,448
1712,1712,2048,1280,1280,128,80,16,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://5,1691,True,118.43,97.13,0.82013,177
1713,1713,2048,1280,1280,128,80,8,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://7,1692,True,118.39,109.4,0.92406,324
1714,1714,2048,1280,1280,64,80,4,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://1,1693,True,118.75,74.48,0.62722,17
1715,1715,2048,1280,1280,64,80,2,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://5,1694,True,118.43,82.46,0.69624,67
1716,1716,2048,1280,1280,128,80,4,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://7,1695,True,118.39,76.69,0.64773,35
1717,1717,2048,1280,1280,128,80,2,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://1,1696,True,118.75,93.03,0.78339,148
1718,1718,2048,1280,1280,64,320,10,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://5,1697,True,118.43,149.13,1.25923,741
1719,1719,2048,1280,1280,64,160,10,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://7,1698,True,118.39,113.16,0.95579,388
1720,1720,2048,1280,1280,64,80,10,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://1,1699,True,118.75,132.48,1.11559,573
1721,1721,2048,1280,1280,32,80,10,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://5,1700,True,118.43,114.2,0.96425,401
1722,1722,2048,1280,1280,32,160,10,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://7,1701,True,118.39,156.25,1.31974,807
1723,1723,2048,1280,1280,32,320,10,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://1,1702,True,118.75,97.75,0.82319,180
1724,1724,2048,1280,1280,128,160,10,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://5,1703,True,118.43,176.58,1.49095,970
1725,1725,2048,1280,1280,128,80,10,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://7,1704,True,118.39,104.03,0.8787,271
1726,1726,2048,1280,1280,128,64,4,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://1,1705,True,118.75,101.11,0.85143,227
1727,1727,2048,1280,1280,128,64,2,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://5,1706,True,118.43,108.45,0.91572,313
1728,1728,2048,1280,1280,128,32,4,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://7,1707,True,118.39,73.18,0.61815,11
1729,1729,2048,1280,1280,128,32,2,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://1,1708,True,118.75,99.23,0.83565,194
1730,1730,2048,1280,1280,128,128,4,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://5,1709,True,118.43,102.21,0.86299,244
1731,1731,2048,1280,1280,64,64,8,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://7,1710,True,118.39,75.74,0.6397,28
1732,1732,2048,1280,1280,64,32,8,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://1,1711,True,118.75,69.42,0.58459,3
1733,1733,2048,1280,1280,64,32,4,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://5,1712,True,118.43,84.91,0.71694,84
1734,1734,2048,1280,1280,64,32,2,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://1,1713,True,118.75,141.13,1.18847,659
1735,1735,2048,1280,1280,64,128,2,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://7,1714,True,118.39,119.42,1.00872,455
1736,1736,2048,1280,1280,64,64,2,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://5,1715,True,118.43,97.62,0.82428,182
1737,1737,2048,1280,1280,128,64,8,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://1,1716,True,118.75,104.6,0.88085,274
1738,1738,2048,1280,1280,128,64,16,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://7,1717,True,118.39,208.8,1.76368,1190
1739,1739,2048,1280,1280,128,64,20,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://5,1718,True,118.43,230.45,1.9458,1285
1740,1740,2048,1280,1280,64,64,8,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://1,1719,True,118.75,100.03,0.84232,204
1741,1741,2048,1280,1280,64,64,16,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://7,1720,True,118.39,161.08,1.36056,852
1742,1742,2048,1280,1280,64,64,20,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://5,1721,True,118.43,157.18,1.32716,817
1743,1743,2048,1280,1280,64,64,32,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://1,1722,True,118.75,252.45,2.12585,1375
1744,1744,2048,1280,1280,32,64,8,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,1723,True,118.39,90.5,0.76445,131
1745,1745,2048,1280,1280,32,64,16,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://5,1724,True,118.43,96.48,0.81464,175
1746,1746,2048,1280,1280,32,64,20,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://1,1725,True,118.75,92.59,0.77971,147
1747,1747,2048,1280,1280,32,64,32,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,1726,True,118.39,153.57,1.29717,783
1748,1748,2048,1280,1280,32,64,40,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://5,1727,True,118.43,155.06,1.30923,796
1749,1749,2048,1280,1280,16,64,8,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://1,1728,True,118.75,86.32,0.72692,98
1750,1750,2048,1280,1280,16,64,40,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://7,1729,True,118.39,170.64,1.44131,937
1751,1751,2048,1280,1280,16,64,32,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://5,1730,True,118.43,171.11,1.44475,939
1752,1752,2048,1280,1280,16,64,20,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://7,1731,True,118.39,181.83,1.53581,1010
1753,1753,2048,1280,1280,16,64,16,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://1,1732,True,118.75,99.56,0.83843,199
1754,1754,2048,1280,1280,16,160,20,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://5,1733,True,118.43,215.3,1.81788,1233
1755,1755,2048,1280,1280,16,160,16,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://7,1734,True,118.39,179.32,1.51466,990
1756,1756,2048,1280,1280,32,160,16,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://1,1735,True,118.75,143.23,1.20614,675
1757,1757,2048,1280,1280,64,160,16,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://5,1736,True,118.43,136.7,1.15428,617
1758,1758,2048,1280,1280,32,320,8,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://7,1737,True,118.39,152.26,1.28604,767
1759,1759,2048,1280,1280,32,256,8,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://1,1738,True,118.75,232.79,1.96033,1302
1760,1760,2048,1280,1280,32,160,8,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://5,1739,True,118.43,72.57,0.61272,8
1761,1761,2048,1280,1280,64,320,8,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://7,1740,True,118.39,277.68,2.34547,1471
1762,1762,2048,1280,1280,64,256,8,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://1,1741,True,118.75,217.13,1.82849,1241
1763,1763,2048,1280,1280,64,160,8,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://5,1742,True,118.43,128.87,1.08816,550
1764,1764,2048,1280,1280,128,256,8,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://7,1743,True,118.39,534.94,4.51844,1794
1765,1765,2048,1280,1280,128,320,8,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://1,1744,True,118.75,1009.01,8.49685,1879
1766,1766,2048,1280,1280,16,160,8,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://5,1745,True,118.43,93.54,0.78979,160
1767,1767,2048,1280,1280,16,256,8,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://7,1746,True,118.39,215.77,1.82252,1235
1768,1768,2048,1280,1280,16,320,8,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://1,1747,True,118.75,187.02,1.57492,1032
1769,1769,2048,1280,1280,128,128,8,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://1,1748,True,118.75,204.11,1.71884,1144
1770,1770,2048,1280,1280,128,32,8,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://7,1749,True,118.39,146.31,1.23583,707
1771,1771,2048,1280,1280,32,32,8,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://5,1750,True,118.43,85.81,0.72452,95
1772,1772,2048,1280,1280,32,128,8,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://1,1751,True,118.75,143.78,1.2108,679
1773,1773,2048,1280,1280,64,32,8,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://5,1752,True,118.43,89.73,0.75762,124
1774,1774,2048,1280,1280,64,128,8,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://7,1753,True,118.39,99.99,0.84458,210
1775,1775,2048,1280,1280,16,32,8,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://1,1754,True,118.75,75.16,0.63288,19
1776,1776,2048,1280,1280,16,128,8,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://5,1755,True,118.43,115.15,0.97231,417
1777,1777,2048,1280,1280,128,160,2,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://7,1756,True,118.39,354.58,2.99496,1624
1778,1778,2048,1280,1280,128,160,4,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://7,1757,True,118.39,381.98,3.22645,1669
1779,1779,2048,1280,1280,128,320,2,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://1,1758,True,118.75,3207.48,27.0102,1993
1780,1780,2048,1280,1280,128,320,4,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://5,1759,True,118.43,664.51,5.61088,1834
1781,1781,2048,1280,1280,128,256,2,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://7,1760,True,118.39,1214.92,10.26188,1909
1782,1782,2048,1280,1280,128,256,4,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://1,1761,True,118.75,412.96,3.47755,1699
1783,1783,2048,1280,1280,64,320,10,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://5,1762,True,118.43,272.23,2.29857,1447
1784,1784,2048,1280,1280,32,320,10,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://7,1763,True,118.39,179.55,1.51654,995
1785,1785,2048,1280,1280,32,320,2,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://1,1764,True,118.75,157.91,1.32975,823
1786,1786,2048,1280,1280,32,320,4,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://5,1765,True,118.43,134.69,1.13727,589
1787,1787,2048,1280,1280,32,160,20,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://7,1766,True,118.39,142.79,1.20613,674
1788,1788,2048,1280,1280,64,160,2,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://1,1767,True,118.75,243.4,2.04966,1347
1789,1789,2048,1280,1280,64,160,4,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://1,1768,True,118.75,123.55,1.04044,494
1790,1790,2048,1280,1280,64,256,2,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://5,1769,True,118.43,200.15,1.68999,1120
1791,1791,2048,1280,1280,64,256,4,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://7,1770,True,118.39,190.95,1.61287,1055
