gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1967,1967,1024,10240,1280,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,1957,True,31.06,39.67,1.27741,306
1968,1968,1024,10240,1280,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1958,True,31.16,42.55,1.36547,410
1969,1969,1024,10240,1280,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://1,1959,True,32.93,33.68,1.02298,24
1970,1970,1024,10240,1280,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1960,True,31.06,47.04,1.51462,646
1971,1971,1024,10240,1280,128,256,5,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,1961,True,31.16,49.59,1.59143,748
1972,1972,1024,10240,1280,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://1,1962,True,32.93,49.47,1.50237,630
1973,1973,1024,10240,1280,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,1963,True,31.06,42.19,1.35852,403
1974,1974,1024,10240,1280,128,160,5,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://5,1964,True,31.16,105.33,3.38016,1854
1975,1975,1024,10240,1280,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://1,1965,True,32.93,57.45,1.7448,954
1976,1976,1024,10240,1280,128,256,5,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1966,True,31.06,201.59,6.49087,2108
1977,1977,1024,10240,1280,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1967,True,31.16,97.03,3.11397,1786
1978,1978,1024,10240,1280,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://1,1968,True,32.93,61.42,1.8654,1121
1979,1979,1024,10240,1280,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1969,True,31.06,241.72,7.78301,2147
1980,1980,1024,10240,1280,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1970,True,31.16,44.61,1.43177,507
1981,1981,1024,10240,1280,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://1,1971,True,32.93,126.2,3.83251,1902
1982,1982,1024,10240,1280,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,1972,True,31.06,62.17,2.0019,1261
1983,1983,1024,10240,1280,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1973,True,31.16,56.27,1.80568,1042
1984,1984,1024,10240,1280,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1974,True,31.06,55.64,1.79139,1023
1985,1985,1024,10240,1280,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://1,1975,True,32.93,83.94,2.54931,1623
1986,1986,1024,10240,1280,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1976,True,31.16,58.01,1.86175,1117
1987,1987,1024,10240,1280,128,64,10,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1977,True,31.06,59.34,1.9107,1175
1988,1988,1024,10240,1280,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://1,1978,True,32.93,69.69,2.11649,1353
1989,1989,1024,10240,1280,128,32,10,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1979,True,31.16,71.89,2.307,1482
1990,1990,1024,10240,1280,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1980,True,31.06,78.53,2.52845,1614
1991,1991,1024,10240,1280,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://1,1981,True,32.93,45.3,1.37562,422
1992,1992,1024,10240,1280,128,64,5,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1982,True,31.16,39.26,1.25988,278
1993,1993,1024,10240,1280,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1983,True,31.06,39.64,1.27636,304
1994,1994,1024,10240,1280,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://1,1984,True,32.93,48.23,1.46464,574
1995,1995,1024,10240,1280,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1985,True,31.16,38.19,1.22545,223
1996,1996,1024,10240,1280,128,512,1,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://7,1986,True,31.06,369.3,11.89079,2232
1997,1997,1024,10240,1280,128,512,2,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://1,1987,True,32.93,249.54,7.57836,2141
1998,1998,1024,10240,1280,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,1988,True,31.16,114.83,3.68515,1890
1999,1999,1024,10240,1280,128,64,10,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1989,True,31.06,177.54,5.71652,2076
2000,2000,1024,10240,1280,128,64,5,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://1,1990,True,32.93,67.04,2.03607,1302
2001,2001,1024,10240,1280,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1991,True,31.16,145.74,4.67706,2010
2002,2002,1024,10240,1280,128,16,10,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1992,True,31.06,202.92,6.53371,2111
2003,2003,1024,10240,1280,128,16,5,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://1,1993,True,32.93,137.92,4.18853,1939
2004,2004,1024,10240,1280,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1994,True,31.16,133.44,4.28226,1958
2005,2005,1024,10240,1280,128,32,10,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1995,True,31.06,145.81,4.69476,2012
2006,2006,1024,10240,1280,128,32,5,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://1,1996,True,32.93,63.49,1.92814,1193
2007,2007,1024,10240,1280,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1997,True,31.16,74.29,2.38417,1528
2008,2008,1024,10240,1280,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1998,True,31.06,48.29,1.55495,693
2009,2009,1024,10240,1280,128,512,1,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://1,1999,True,32.93,43.23,1.31299,353
2010,2010,1024,10240,1280,128,160,4,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://5,2000,True,31.16,63.6,2.04097,1307
2011,2011,1024,10240,1280,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,2001,True,31.06,40.46,1.3028,344
2012,2012,1024,10240,1280,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://1,2002,True,32.93,42.9,1.30289,345
2013,2013,1024,10240,1280,128,160,5,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://5,2003,True,31.16,38.51,1.23599,239
2014,2014,1024,10240,1280,128,256,5,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,2004,True,31.06,51.52,1.65885,836
2015,2015,1024,10240,1280,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://1,2005,True,32.93,36.12,1.09694,82
2016,2016,1024,10240,1280,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,2006,True,31.16,173.66,5.57316,2070
2017,2017,1024,10240,1280,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,2007,True,31.06,44.23,1.42423,496
2018,2018,1024,10240,1280,128,128,5,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://1,2008,True,32.93,41.21,1.25158,262
2019,2019,1024,10240,1280,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,2009,True,31.16,45.09,1.4469,534
2020,2020,1024,10240,1280,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,2010,True,31.06,31.79,1.02367,25
2021,2021,1024,10240,1280,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://5,2011,True,31.16,38.59,1.23826,243
2022,2022,1024,10240,1280,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://1,2012,True,32.93,47.85,1.45322,552
2023,2023,1024,10240,1280,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,2013,True,31.06,50.19,1.61587,784
2024,2024,1024,10240,1280,128,64,10,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,2014,True,31.16,51.45,1.65113,830
2025,2025,1024,10240,1280,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://1,2015,True,32.93,60.47,1.83631,1085
2026,2026,1024,10240,1280,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,2016,True,31.06,52.32,1.68454,869
2027,2027,1024,10240,1280,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://1,2017,True,32.93,37.99,1.15381,135
2028,2028,1024,10240,1280,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,2018,True,31.16,283.15,9.08673,2177
2029,2029,1024,10240,1280,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://7,2019,True,31.06,36.48,1.17471,159
2030,2030,1024,10240,1280,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://1,2020,True,32.93,49.22,1.49479,621
2031,2031,1024,10240,1280,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,2021,True,31.16,49.33,1.583,732
2032,2032,1024,10240,1280,128,80,1,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,2022,True,31.06,50.55,1.62769,794
2033,2033,1024,10240,1280,128,80,8,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,2023,True,31.16,77.25,2.47901,1595
2034,2034,1024,10240,1280,128,80,5,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://1,2024,True,32.93,71.85,2.18208,1393
2035,2035,1024,10240,1280,128,80,4,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,2025,True,31.06,92.61,2.98189,1758
2036,2036,1024,10240,1280,128,128,5,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,2026,True,31.16,69.89,2.24293,1438
2037,2037,1024,10240,1280,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://1,2027,True,32.93,49.19,1.494,618
2038,2038,1024,10240,1280,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,2028,True,31.06,41.68,1.34205,382
2039,2039,1024,10240,1280,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,2029,True,31.16,37.25,1.19542,187
2040,2040,1024,10240,1280,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://1,2030,True,32.93,51.81,1.5734,717
2041,2041,1024,10240,1280,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://7,2031,True,31.06,30.56,0.98411,10
2042,2042,1024,10240,1280,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,2032,True,31.16,37.12,1.1913,179
2043,2043,1024,10240,1280,64,160,8,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://1,2033,True,32.93,49.12,1.49167,613
2044,2044,1024,10240,1280,16,160,8,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,2034,True,31.06,64.21,2.06749,1325
2045,2045,1024,10240,1280,32,160,8,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://5,2035,True,31.16,42.52,1.36451,406
2046,2046,1024,10240,1280,32,160,1,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://1,2036,True,32.93,80.36,2.44055,1566
2047,2047,1024,10240,1280,32,160,5,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://7,2037,True,31.06,76.22,2.45407,1574
2048,2048,1024,10240,1280,16,160,1,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://1,2038,True,32.93,134.76,4.09254,1929
2049,2049,1024,10240,1280,512,160,1,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://5,2039,True,31.16,76.06,2.441,1567
2050,2050,1024,10240,1280,256,160,1,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://7,2040,True,31.06,37.29,1.20057,194
2051,2051,1024,10240,1280,64,160,1,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://1,2041,True,32.93,59.15,1.79639,1032
2052,2052,1024,10240,1280,64,160,5,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,2042,True,31.16,68.32,2.19255,1404
2053,2053,1024,10240,1280,256,160,4,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://7,2043,True,31.06,43.64,1.40499,459
2054,2054,1024,10240,1280,64,160,4,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://1,2044,True,32.93,40.86,1.24102,245
2055,2055,1024,10240,1280,64,160,2,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,2045,True,31.16,39.07,1.25375,266
2056,2056,1024,10240,1280,32,160,10,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://7,2046,True,31.06,45.53,1.46597,576
2057,2057,1024,10240,1280,16,160,5,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://1,2047,True,32.93,115.31,3.50195,1869
2058,2058,1024,10240,1280,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,2048,True,31.16,62.63,2.00988,1269
2059,2059,1024,10240,1280,32,160,4,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://7,2049,True,31.06,42.7,1.37473,419
2060,2060,1024,10240,1280,32,160,2,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://1,2050,True,32.93,52.5,1.59427,755
2061,2061,1024,10240,1280,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,2051,True,31.16,72.1,2.31385,1491
2062,2062,1024,10240,1280,256,160,2,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://7,2052,True,31.06,42.96,1.38331,440
2063,2063,1024,10240,1280,512,160,2,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://5,2053,True,31.16,67.5,2.16629,1386
2064,2064,1024,10240,1280,256,16,5,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://1,2054,True,32.93,686.11,20.83666,2338
2065,2065,1024,10240,1280,256,128,5,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,2055,True,31.06,56.12,1.80703,1044
2066,2066,1024,10240,1280,256,32,5,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://1,2056,True,32.93,103.92,3.15588,1796
2067,2067,1024,10240,1280,256,64,5,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,2057,True,31.16,65.82,2.11223,1349
2068,2068,1024,10240,1280,256,80,5,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://7,2058,True,31.06,57.68,1.85718,1109
2069,2069,1024,10240,1280,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://1,2059,True,32.93,85.57,2.59886,1637
2070,2070,1024,10240,1280,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,2060,True,31.16,55.76,1.78937,1021
2071,2071,1024,10240,1280,256,80,1,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://7,2061,True,31.06,55.09,1.77374,999
2072,2072,1024,10240,1280,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://1,2062,True,32.93,46.03,1.39804,449
2073,2073,1024,10240,1280,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,2063,True,31.16,74.31,2.38475,1529
2074,2074,1024,10240,1280,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,2064,True,31.06,56.88,1.8315,1079
2075,2075,1024,10240,1280,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://1,2065,True,32.93,51.51,1.56431,706
2076,2076,1024,10240,1280,256,80,4,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://5,2066,True,31.16,80.95,2.59783,1636
2077,2077,1024,10240,1280,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,2067,True,31.06,72.8,2.3441,1510
2078,2078,1024,10240,1280,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://1,2068,True,32.93,52.81,1.60389,769
2079,2079,1024,10240,1280,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,2069,True,31.16,45.4,1.45689,557
2080,2080,1024,10240,1280,256,80,2,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://7,2070,True,31.06,85.63,2.75716,1697
2081,2081,1024,10240,1280,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://1,2071,True,32.93,42.84,1.30102,342
2082,2082,1024,10240,1280,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,2072,True,31.16,65.03,2.08692,1334
2083,2083,1024,10240,1280,32,16,10,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,2073,True,31.06,70.77,2.27856,1462
2084,2084,1024,10240,1280,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://1,2074,True,32.93,49.74,1.51053,637
2085,2085,1024,10240,1280,64,32,10,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,2075,True,31.16,49.44,1.58663,740
2086,2086,1024,10240,1280,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,2076,True,31.06,53.58,1.72503,928
2087,2087,1024,10240,1280,64,64,10,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://1,2077,True,32.93,53.02,1.61024,776
2088,2088,1024,10240,1280,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,2078,True,31.16,55.96,1.79601,1030
2089,2089,1024,10240,1280,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,2079,True,31.06,44.84,1.44387,525
2090,2090,1024,10240,1280,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://1,2080,True,32.93,52.52,1.59501,756
2091,2091,1024,10240,1280,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,2081,True,31.16,62.26,1.99804,1257
2092,2092,1024,10240,1280,16,80,8,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,2082,True,31.06,83.66,2.69362,1675
2093,2093,1024,10240,1280,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,2083,True,31.16,72.17,2.31609,1492
2094,2094,1024,10240,1280,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://1,2084,True,32.93,48.91,1.48539,598
2095,2095,1024,10240,1280,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,2085,True,31.06,39.15,1.26069,279
2096,2096,1024,10240,1280,64,80,8,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://1,2086,True,32.93,70.95,2.15472,1378
2097,2097,1024,10240,1280,32,80,8,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,2087,True,31.16,78.8,2.52888,1615
2098,2098,1024,10240,1280,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://7,2088,True,31.06,56.96,1.83407,1083
2099,2099,1024,10240,1280,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://1,2089,True,32.93,64.65,1.96351,1222
2100,2100,1024,10240,1280,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://5,2090,True,31.16,97.59,3.13185,1790
2101,2101,1024,10240,1280,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://7,2091,True,31.06,125.88,4.05306,1924
2102,2102,1024,10240,1280,64,64,5,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://1,2092,True,32.93,58.69,1.78235,1009
2103,2103,1024,10240,1280,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,2093,True,31.16,34.68,1.11302,99
2104,2104,1024,10240,1280,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,2094,True,31.06,60.39,1.94449,1206
2105,2105,1024,10240,1280,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://1,2095,True,32.93,42.94,1.30416,348
2106,2106,1024,10240,1280,64,32,5,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,2096,True,31.16,70.93,2.2763,1455
2107,2107,1024,10240,1280,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,2097,True,31.06,40.17,1.29355,329
2108,2108,1024,10240,1280,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://1,2098,True,32.93,89.79,2.72694,1688
2109,2109,1024,10240,1280,32,16,5,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,2099,True,31.16,100.5,3.22511,1822
2110,2110,1024,10240,1280,32,32,5,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,2100,True,31.06,95.84,3.08587,1783
2111,2111,1024,10240,1280,16,32,5,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://1,2101,True,32.93,102.88,3.12445,1789
2112,2112,1024,10240,1280,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,2102,True,31.16,105.27,3.37833,1853
2113,2113,1024,10240,1280,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,2103,True,31.06,148.94,4.79568,2021
2114,2114,1024,10240,1280,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,2104,True,31.16,89.07,2.85834,1728
2115,2115,1024,10240,1280,16,32,10,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://1,2105,True,32.93,93.0,2.82437,1719
2116,2116,1024,10240,1280,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,2106,True,31.06,56.72,1.82625,1074
2117,2117,1024,10240,1280,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,2107,True,31.16,62.47,2.00483,1264
2118,2118,1024,10240,1280,32,32,10,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://1,2108,True,32.93,52.36,1.59004,745
2119,2119,1024,10240,1280,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,2109,True,31.06,45.03,1.44976,543
2120,2120,1024,10240,1280,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,2110,True,31.16,50.74,1.62833,798
2121,2121,1024,10240,1280,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://1,2111,True,32.93,47.85,1.4533,553
2122,2122,1024,10240,1280,512,80,1,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://7,2112,True,31.06,81.48,2.62338,1646
2123,2123,1024,10240,1280,512,80,2,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://5,2113,True,31.16,73.29,2.35193,1513
2124,2124,1024,10240,1280,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://1,2114,True,32.93,59.0,1.79184,1026
2125,2125,1024,10240,1280,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,2115,True,31.06,38.42,1.23693,241
2126,2126,1024,10240,1280,64,80,2,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,2116,True,31.16,39.49,1.26715,288
2127,2127,1024,10240,1280,32,80,2,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://1,2117,True,32.93,52.2,1.58537,737
2128,2128,1024,10240,1280,16,80,2,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,2118,True,31.06,72.55,2.33605,1508
2129,2129,1024,10240,1280,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,2119,True,31.16,69.48,2.22961,1428
2130,2130,1024,10240,1280,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://1,2120,True,32.93,48.86,1.4837,595
2131,2131,1024,10240,1280,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,2121,True,31.06,52.18,1.68002,866
2132,2132,1024,10240,1280,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,2122,True,31.16,85.41,2.74092,1691
2133,2133,1024,10240,1280,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://1,2123,True,32.93,79.46,2.41311,1546
2134,2134,1024,10240,1280,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,2124,True,31.06,35.35,1.13808,120
2135,2135,1024,10240,1280,64,128,5,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,2125,True,31.16,57.24,1.83698,1087
2136,2136,1024,10240,1280,64,128,10,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://1,2126,True,32.93,54.04,1.64103,815
2137,2137,1024,10240,1280,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,2127,True,31.06,53.89,1.73518,943
2138,2138,1024,10240,1280,64,80,4,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,2128,True,31.16,66.59,2.13703,1370
2139,2139,1024,10240,1280,64,80,5,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://1,2129,True,32.93,78.83,2.39407,1535
2140,2140,1024,10240,1280,64,80,10,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,2130,True,31.06,45.72,1.47225,581
2141,2141,1024,10240,1280,64,80,1,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,2131,True,31.16,67.41,2.16332,1384
2142,2142,1024,10240,1280,16,80,4,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://1,2132,True,32.93,58.11,1.76463,978
2143,2143,1024,10240,1280,16,80,5,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,2133,True,31.06,95.02,3.05959,1778
2144,2144,1024,10240,1280,16,80,10,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,2134,True,31.16,85.39,2.74034,1690
2145,2145,1024,10240,1280,32,80,4,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://1,2135,True,32.93,44.1,1.33936,376
2146,2146,1024,10240,1280,32,80,5,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,2136,True,31.06,83.71,2.69529,1676
2147,2147,1024,10240,1280,32,80,10,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,2137,True,31.16,59.74,1.91712,1183
2148,2148,1024,10240,1280,32,80,1,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://1,2138,True,32.93,86.32,2.62145,1644
2149,2149,1024,10240,1280,16,80,1,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,2139,True,31.06,133.82,4.30887,1964
2150,2150,1024,10240,1280,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,2140,True,31.16,50.73,1.62811,797
2151,2151,1024,10240,1280,16,128,5,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://1,2141,True,32.93,111.11,3.37435,1849
2152,2152,1024,10240,1280,16,128,10,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,2142,True,31.06,86.54,2.78637,1709
2153,2153,1024,10240,1280,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,2143,True,31.16,40.57,1.30205,343
2154,2154,1024,10240,1280,32,128,5,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://1,2144,True,32.93,75.01,2.27815,1459
2155,2155,1024,10240,1280,32,128,10,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,2145,True,31.06,64.75,2.08492,1332
