gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1825,1825,4096,5120,640,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://1,1818,True,37.23,79.12,2.12524,1514
1826,1826,4096,5120,640,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,1819,True,35.79,127.43,3.56019,1834
1827,1827,4096,5120,640,32,320,1,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://7,1820,True,35.94,56.38,1.56865,1001
1828,1828,4096,5120,640,16,320,1,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://1,1821,True,37.23,119.77,3.21725,1782
1829,1829,4096,5120,640,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://5,1822,True,35.79,3624.55,101.26147,2434
1830,1830,4096,5120,640,64,320,1,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1823,True,35.94,45.95,1.27849,498
1831,1831,4096,5120,640,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://1,1824,True,37.23,469.77,12.61851,2140
1832,1832,4096,5120,640,256,320,1,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://5,1825,True,35.79,319.29,8.92027,2054
1833,1833,4096,5120,640,512,320,1,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://7,1826,True,35.94,373.8,10.39996,2085
1834,1834,4096,5120,640,64,320,1,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://1,1827,True,37.23,42.75,1.14827,250
1835,1835,4096,5120,640,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://5,1828,True,35.79,42.91,1.19868,345
1836,1836,4096,5120,640,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://7,1829,True,35.94,40.12,1.11634,199
1837,1837,4096,5120,640,256,320,1,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://1,1830,True,37.23,38.5,1.03421,48
1838,1838,4096,5120,640,512,320,1,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://5,1831,True,35.79,457.86,12.79167,2146
1839,1839,4096,5120,640,64,320,1,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://7,1832,True,35.94,51.15,1.42309,776
1840,1840,4096,5120,640,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://1,1833,True,37.23,46.47,1.24824,445
1841,1841,4096,5120,640,256,320,2,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://5,1834,True,35.79,44.34,1.2387,422
1842,1842,4096,5120,640,64,320,5,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,1835,True,35.94,68.34,1.90126,1358
1843,1843,4096,5120,640,64,320,4,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://1,1836,True,37.23,64.19,1.72417,1183
1844,1844,4096,5120,640,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,1837,True,35.79,41.26,1.15262,255
1845,1845,4096,5120,640,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://7,1838,True,35.94,296.16,8.23976,2037
1846,1846,4096,5120,640,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://1,1839,True,37.23,219.81,5.90442,1986
1847,1847,4096,5120,640,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,1840,True,35.79,74.01,2.06778,1479
1848,1848,4096,5120,640,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,1841,True,35.94,345.38,9.60928,2072
1849,1849,4096,5120,640,128,320,2,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://1,1842,True,37.23,89.72,2.40993,1630
1850,1850,4096,5120,640,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://5,1843,True,35.79,351.87,9.83035,2076
1851,1851,4096,5120,640,128,320,4,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://7,1844,True,35.94,687.5,19.12763,2227
1852,1852,4096,5120,640,64,320,5,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://1,1845,True,37.23,534.82,14.36572,2161
1853,1853,4096,5120,640,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://5,1846,True,35.79,633.98,17.7119,2208
1854,1854,4096,5120,640,512,320,2,64,1,1,1,1,16,32,32,20,0,True,False,False,,,False,,,,
1855,1855,4096,5120,640,128,320,2,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://7,1847,True,35.94,383.71,10.67544,2095
1856,1856,4096,5120,640,64,320,2,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://1,1848,True,37.23,181.0,4.8617,1938
1857,1857,4096,5120,640,16,320,5,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,1849,True,35.79,187.8,5.2468,1958
1858,1858,4096,5120,640,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://7,1850,True,35.94,209.18,5.81978,1984
1859,1859,4096,5120,640,16,320,2,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://1,1851,True,37.23,80.21,2.15444,1528
1860,1860,4096,5120,640,512,320,2,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://5,1852,True,35.79,390.9,10.92078,2106
1861,1861,4096,5120,640,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://7,1853,True,35.94,63.26,1.76002,1229
1862,1862,4096,5120,640,32,320,5,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://1,1854,True,37.23,91.71,2.46344,1655
1863,1863,4096,5120,640,32,320,2,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://5,1855,True,35.79,50.79,1.41903,762
1864,1864,4096,5120,640,128,320,4,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://7,1856,True,35.94,40.29,1.12081,206
1865,1865,4096,5120,640,128,320,4,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://1,1857,True,37.23,33.8,0.90801,3
1866,1866,4096,5120,640,128,320,2,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://5,1858,True,35.79,38.05,1.06308,96
1867,1867,4096,5120,640,512,320,2,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://7,1859,True,35.94,234.63,6.52784,1998
1868,1868,4096,5120,640,512,320,2,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://1,1860,True,37.23,297.87,8.001,2029
1869,1869,4096,5120,640,256,320,2,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://5,1861,True,35.79,42.1,1.17606,297
1870,1870,4096,5120,640,64,320,4,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,1862,True,35.94,43.9,1.22148,383
1871,1871,4096,5120,640,256,512,1,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://1,1863,True,37.23,128.12,3.44137,1814
1872,1872,4096,5120,640,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,1864,True,35.79,49.79,1.39093,712
1873,1873,4096,5120,640,128,512,1,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,1865,True,35.94,54.34,1.51182,920
1874,1874,4096,5120,640,512,512,1,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://1,1866,True,37.23,1002.76,26.93518,2302
1875,1875,4096,5120,640,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://5,1867,True,35.79,238.19,6.65433,2001
1876,1876,4096,5120,640,512,160,1,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://1,1868,True,37.23,37.83,1.0162,37
1877,1877,4096,5120,640,512,512,2,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://7,1869,True,35.94,832.69,23.16694,2271
1878,1878,4096,5120,640,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://5,1870,True,35.79,48.49,1.35464,640
1879,1879,4096,5120,640,256,512,1,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://7,1871,True,35.94,653.42,18.1795,2211
1880,1880,4096,5120,640,256,512,2,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://1,1872,True,37.23,398.01,10.69086,2096
1881,1881,4096,5120,640,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,1873,True,35.79,208.6,5.82767,1985
1882,1882,4096,5120,640,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,1874,True,35.94,56.38,1.56874,1002
1883,1883,4096,5120,640,128,256,5,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://1,1875,True,37.23,52.13,1.40022,732
1884,1884,4096,5120,640,32,512,1,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://5,1876,True,35.79,74.23,2.07373,1481
1885,1885,4096,5120,640,32,320,5,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://7,1877,True,35.94,114.39,3.18255,1778
1886,1886,4096,5120,640,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://1,1878,True,37.23,308.6,8.28932,2039
1887,1887,4096,5120,640,512,80,1,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://5,1879,True,35.79,42.33,1.1825,308
1888,1888,4096,5120,640,512,80,2,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://7,1880,True,35.94,43.13,1.19999,349
1889,1889,4096,5120,640,512,160,2,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://1,1881,True,37.23,40.46,1.08687,149
1890,1890,4096,5120,640,32,512,2,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://5,1882,True,35.79,59.65,1.66659,1121
1891,1891,4096,5120,640,32,320,4,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://7,1883,True,35.94,51.53,1.43365,792
1892,1892,4096,5120,640,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://1,1884,True,37.23,49.14,1.3199,569
1893,1893,4096,5120,640,16,320,5,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,1885,True,35.79,72.71,2.03145,1457
1894,1894,4096,5120,640,32,320,5,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://7,1886,True,35.94,50.29,1.3992,731
1895,1895,4096,5120,640,128,512,1,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://1,1887,True,37.23,250.91,6.73961,2004
1896,1896,4096,5120,640,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,1888,True,35.79,51.87,1.44908,814
1897,1897,4096,5120,640,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://7,1889,True,35.94,49.82,1.38613,701
1898,1898,4096,5120,640,64,512,1,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://1,1890,True,37.23,55.62,1.49396,885
1899,1899,4096,5120,640,128,512,2,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://5,1891,True,35.79,55.75,1.55757,983
1900,1900,4096,5120,640,64,512,2,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://7,1892,True,35.94,53.12,1.47785,853
1901,1901,4096,5120,640,64,320,5,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://1,1893,True,37.23,43.67,1.17305,293
1902,1902,4096,5120,640,64,320,4,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,1894,True,35.79,37.85,1.05748,89
1903,1903,4096,5120,640,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://7,1895,True,35.94,41.49,1.1543,261
1904,1904,4096,5120,640,512,512,1,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://1,1896,True,37.23,1134.0,30.46033,2334
1905,1905,4096,5120,640,256,512,2,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://5,1897,True,35.79,181.79,5.07872,1949
1906,1906,4096,5120,640,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://7,1898,True,35.94,49.08,1.36542,664
1907,1907,4096,5120,640,64,320,5,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://1,1899,True,37.23,98.68,2.65073,1702
1908,1908,4096,5120,640,32,512,2,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://5,1900,True,35.79,103.63,2.89519,1743
1909,1909,4096,5120,640,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://7,1901,True,35.94,80.51,2.24002,1579
1910,1910,4096,5120,640,32,320,4,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://1,1902,True,37.23,51.77,1.39052,711
1911,1911,4096,5120,640,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://5,1903,True,35.79,48.77,1.36262,657
1912,1912,4096,5120,640,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://7,1904,True,35.94,72.82,2.02587,1453
1913,1913,4096,5120,640,128,320,4,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://1,1905,True,37.23,40.13,1.07803,133
1914,1914,4096,5120,640,256,320,2,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://5,1906,True,35.79,38.46,1.07451,126
1915,1915,4096,5120,640,256,512,1,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://7,1907,True,35.94,1131.34,31.47624,2343
1916,1916,4096,5120,640,128,512,1,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://1,1908,True,37.23,306.72,8.23891,2036
1917,1917,4096,5120,640,64,512,2,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://5,1909,True,35.79,155.82,4.35328,1908
1918,1918,4096,5120,640,256,512,2,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://7,1910,True,35.94,622.31,17.31387,2202
1919,1919,4096,5120,640,256,160,4,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://1,1911,True,37.23,41.56,1.11633,198
1920,1920,4096,5120,640,32,512,1,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://5,1912,True,35.79,89.48,2.49984,1665
1921,1921,4096,5120,640,32,512,2,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://7,1913,True,35.94,424.23,11.80295,2126
1922,1922,4096,5120,640,16,512,2,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://1,1914,True,37.23,76.86,2.06455,1476
1923,1923,4096,5120,640,16,512,1,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://5,1915,True,35.79,124.66,3.48258,1819
1924,1924,4096,5120,640,64,512,1,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://7,1916,True,35.94,65.82,1.83132,1312
1925,1925,4096,5120,640,128,512,2,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://1,1917,True,37.23,566.95,15.22879,2177
1926,1926,4096,5120,640,256,80,4,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,1918,True,35.79,46.89,1.31003,553
1927,1927,4096,5120,640,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,1919,True,35.94,38.3,1.06555,100
1928,1928,4096,5120,640,64,320,5,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://1,1920,True,37.23,44.77,1.20254,354
1929,1929,4096,5120,640,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://5,1921,True,35.79,302.23,8.44361,2043
1930,1930,4096,5120,640,16,512,2,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://7,1922,True,35.94,200.38,5.57508,1972
1931,1931,4096,5120,640,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://1,1923,True,37.23,39.15,1.05156,77
1932,1932,4096,5120,640,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://5,1924,True,35.79,1190.32,33.25478,2348
1933,1933,4096,5120,640,32,80,10,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1925,True,35.94,74.1,2.06155,1475
1934,1934,4096,5120,640,32,80,4,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://1,1926,True,37.23,52.35,1.40606,744
1935,1935,4096,5120,640,32,64,10,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1927,True,35.79,62.78,1.75404,1222
1936,1936,4096,5120,640,32,160,10,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,1928,True,35.94,53.68,1.49351,884
1937,1937,4096,5120,640,32,160,5,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://1,1929,True,37.23,71.76,1.92766,1377
1938,1938,4096,5120,640,32,160,4,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://5,1930,True,35.79,48.34,1.35037,634
1939,1939,4096,5120,640,32,80,10,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,1931,True,35.94,79.24,2.20457,1559
1940,1940,4096,5120,640,32,160,1,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://1,1932,True,37.23,73.17,1.96553,1411
1941,1941,4096,5120,640,32,80,1,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,1933,True,35.79,68.93,1.92572,1375
1942,1942,4096,5120,640,32,80,5,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,1934,True,35.94,66.34,1.84563,1327
1943,1943,4096,5120,640,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://1,1935,True,37.23,47.79,1.28364,506
1944,1944,4096,5120,640,32,80,2,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1936,True,35.79,53.97,1.50774,912
1945,1945,4096,5120,640,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1937,True,35.94,53.55,1.48988,874
1946,1946,4096,5120,640,16,80,2,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://1,1938,True,37.23,85.22,2.28907,1596
1947,1947,4096,5120,640,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1939,True,35.79,68.57,1.91563,1368
1948,1948,4096,5120,640,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,1940,True,35.94,44.72,1.2443,435
1949,1949,4096,5120,640,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://1,1941,True,37.23,42.42,1.13957,234
1950,1950,4096,5120,640,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1942,True,35.79,45.1,1.25996,469
1951,1951,4096,5120,640,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://7,1943,True,35.94,57.48,1.59911,1033
1952,1952,4096,5120,640,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://1,1944,True,37.23,51.85,1.39283,718
1953,1953,4096,5120,640,256,80,2,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://5,1945,True,35.79,89.44,2.49887,1664
1954,1954,4096,5120,640,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1946,True,35.94,48.05,1.33671,604
1955,1955,4096,5120,640,64,80,2,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://1,1947,True,37.23,50.95,1.36852,671
1956,1956,4096,5120,640,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,1948,True,35.79,38.58,1.07776,132
1957,1957,4096,5120,640,64,160,2,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://7,1949,True,35.94,43.36,1.20627,356
1958,1958,4096,5120,640,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://1,1950,True,37.23,42.56,1.14323,241
1959,1959,4096,5120,640,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,1951,True,35.79,39.22,1.09578,163
1960,1960,4096,5120,640,512,80,2,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://7,1952,True,35.94,78.15,2.1744,1540
1961,1961,4096,5120,640,256,160,2,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://1,1953,True,37.23,47.78,1.28344,505
1962,1962,4096,5120,640,512,160,2,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://5,1954,True,35.79,43.95,1.22785,401
1963,1963,4096,5120,640,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,1955,True,35.94,41.86,1.16466,278
1964,1964,4096,5120,640,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://1,1956,True,37.23,73.41,1.97181,1416
1965,1965,4096,5120,640,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,1957,True,35.79,67.82,1.89471,1348
1966,1966,4096,5120,640,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,1958,True,35.94,92.49,2.57335,1684
1967,1967,4096,5120,640,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://1,1959,True,37.23,42.44,1.14009,238
1968,1968,4096,5120,640,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://5,1960,True,35.79,58.1,1.62322,1068
1969,1969,4096,5120,640,256,320,2,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://7,1961,True,35.94,39.96,1.11169,189
1970,1970,4096,5120,640,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://1,1962,True,37.23,53.97,1.44958,816
1971,1971,4096,5120,640,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://5,1963,True,35.79,142.36,3.97722,1888
1972,1972,4096,5120,640,512,320,2,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://7,1964,True,35.94,274.77,7.64454,2020
1973,1973,4096,5120,640,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://1,1965,True,37.23,44.6,1.19799,343
1974,1974,4096,5120,640,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,1966,True,35.79,38.37,1.07195,115
1975,1975,4096,5120,640,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,1967,True,35.94,63.53,1.76743,1241
1976,1976,4096,5120,640,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://1,1968,True,37.23,39.7,1.06643,103
1977,1977,4096,5120,640,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,1969,True,35.79,40.67,1.13617,228
1978,1978,4096,5120,640,128,512,2,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://7,1970,True,35.94,1023.09,28.46429,2316
1979,1979,4096,5120,640,128,160,2,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://1,1971,True,37.23,56.27,1.51151,919
1980,1980,4096,5120,640,128,80,2,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,1972,True,35.79,38.78,1.08343,141
1981,1981,4096,5120,640,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,1973,True,35.94,49.7,1.38288,696
1982,1982,4096,5120,640,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://1,1974,True,37.23,353.93,9.50678,2071
1983,1983,4096,5120,640,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://5,1975,True,35.79,55.01,1.53672,956
1984,1984,4096,5120,640,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1976,True,35.94,32.82,0.91316,4
1985,1985,4096,5120,640,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://1,1977,True,37.23,52.61,1.41326,753
1986,1986,4096,5120,640,512,512,2,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://5,1978,True,35.79,530.4,14.81816,2169
1987,1987,4096,5120,640,64,320,2,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,1979,True,35.94,36.53,1.01637,38
1988,1988,4096,5120,640,512,512,2,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
1989,1989,4096,5120,640,64,512,2,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://1,1980,True,37.23,841.17,22.59459,2264
1990,1990,4096,5120,640,512,80,2,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://5,1981,True,35.79,397.7,11.1107,2108
1991,1991,4096,5120,640,512,160,2,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://7,1982,True,35.94,571.36,15.89641,2182
1992,1992,4096,5120,640,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://1,1983,True,37.23,637.64,17.12752,2199
1993,1993,4096,5120,640,512,256,2,64,1,1,1,1,16,32,32,16,0,True,False,False,,,False,,,,
1994,1994,4096,5120,640,32,80,2,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,1984,True,35.79,51.69,1.44399,805
1995,1995,4096,5120,640,16,80,2,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1985,True,35.94,72.15,2.00739,1441
1996,1996,4096,5120,640,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://1,1986,True,37.23,44.67,1.19985,347
1997,1997,4096,5120,640,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,1987,True,35.79,51.13,1.42837,783
1998,1998,4096,5120,640,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1988,True,35.94,71.05,1.97666,1418
1999,1999,4096,5120,640,16,160,2,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://1,1989,True,37.23,70.97,1.90642,1362
2000,2000,4096,5120,640,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1990,True,35.79,69.26,1.93504,1383
2001,2001,4096,5120,640,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1991,True,35.94,48.93,1.36126,652
2002,2002,4096,5120,640,32,160,2,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://1,1992,True,37.23,51.48,1.38278,694
2003,2003,4096,5120,640,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1993,True,35.79,38.78,1.08345,142
2004,2004,4096,5120,640,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1994,True,35.94,41.62,1.15788,266
2005,2005,4096,5120,640,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://1,1995,True,37.23,81.56,2.19068,1550
2006,2006,4096,5120,640,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://5,1996,True,35.79,148.73,4.15527,1898
2007,2007,4096,5120,640,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1997,True,35.94,53.38,1.48524,865
2008,2008,4096,5120,640,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://1,1998,True,37.23,82.84,2.22514,1574
2009,2009,4096,5120,640,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1999,True,35.79,63.91,1.7855,1255
2010,2010,4096,5120,640,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,2000,True,35.94,69.49,1.93339,1382
2011,2011,4096,5120,640,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://1,2001,True,37.23,67.68,1.81807,1302
2012,2012,4096,5120,640,512,160,2,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://5,2002,True,35.79,81.82,2.28589,1594
2013,2013,4096,5120,640,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,2003,True,35.94,37.5,1.04342,61
2014,2014,4096,5120,640,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://1,2004,True,37.23,39.93,1.07267,121
2015,2015,4096,5120,640,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://5,2005,True,35.79,232.39,6.49251,1997
2016,2016,4096,5120,640,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://7,2006,True,35.94,574.54,15.98497,2185
2017,2017,4096,5120,640,128,512,2,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://1,2007,True,37.23,50.31,1.35127,636
