gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1613,1613,8192,640,2560,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1612,True,52.71,114.9,2.17995,1399
1614,1614,8192,640,2560,512,80,2,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://1,1613,True,52.76,105.76,2.00465,1312
1615,1615,8192,640,2560,512,320,2,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://5,1614,True,52.76,1091.19,20.68319,1922
1616,1616,8192,640,2560,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1615,True,52.71,115.02,2.18234,1400
1617,1617,8192,640,2560,32,80,1,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://1,1616,True,52.76,107.06,2.0293,1327
1618,1618,8192,640,2560,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1617,True,52.76,166.33,3.15282,1654
1619,1619,8192,640,2560,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1618,True,52.71,63.11,1.19734,510
1620,1620,8192,640,2560,64,32,5,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://1,1619,True,52.76,103.27,1.95745,1279
1621,1621,8192,640,2560,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1620,True,52.76,81.5,1.54483,945
1622,1622,8192,640,2560,512,160,2,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://7,1621,True,52.71,167.86,3.18486,1660
1623,1623,8192,640,2560,64,80,2,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://1,1622,True,52.76,67.21,1.274,619
1624,1624,8192,640,2560,64,80,5,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://5,1623,True,52.76,98.99,1.87637,1210
1625,1625,8192,640,2560,32,80,4,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,1624,True,52.71,57.66,1.09392,373
1626,1626,8192,640,2560,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://1,1625,True,52.76,105.15,1.99322,1305
1627,1627,8192,640,2560,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,1626,True,52.76,75.64,1.43364,836
1628,1628,8192,640,2560,32,80,5,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,1627,True,52.71,92.3,1.75121,1126
1629,1629,8192,640,2560,64,80,10,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://1,1628,True,52.76,85.24,1.61573,1014
1630,1630,8192,640,2560,256,160,4,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://5,1629,True,52.76,66.61,1.26262,599
1631,1631,8192,640,2560,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1630,True,52.71,54.42,1.03253,279
1632,1632,8192,640,2560,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://1,1631,True,52.76,54.79,1.03853,291
1633,1633,8192,640,2560,16,160,10,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1632,True,52.76,67.16,1.27301,614
1634,1634,8192,640,2560,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1633,True,52.71,159.72,3.03042,1640
1635,1635,8192,640,2560,32,160,10,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://1,1634,True,52.76,49.42,0.93672,133
1636,1636,8192,640,2560,32,160,8,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://5,1635,True,52.76,49.62,0.94058,137
1637,1637,8192,640,2560,32,160,8,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1636,True,52.71,60.77,1.15301,446
1638,1638,8192,640,2560,64,160,8,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://1,1637,True,52.76,52.73,0.99951,219
1639,1639,8192,640,2560,512,160,2,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://5,1638,True,52.76,137.03,2.59737,1543
1640,1640,8192,640,2560,512,160,2,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://7,1639,True,52.71,174.47,3.31024,1677
1641,1641,8192,640,2560,128,160,5,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://1,1640,True,52.76,51.8,0.98197,188
1642,1642,8192,640,2560,128,160,4,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://5,1641,True,52.76,50.5,0.95712,152
1643,1643,8192,640,2560,64,160,5,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://7,1642,True,52.71,74.08,1.40545,794
1644,1644,8192,640,2560,32,160,5,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://1,1643,True,52.76,101.52,1.92442,1249
1645,1645,8192,640,2560,32,160,4,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://5,1644,True,52.76,52.25,0.99043,200
1646,1646,8192,640,2560,64,160,8,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,1645,True,52.71,48.76,0.92514,118
1647,1647,8192,640,2560,64,160,5,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://1,1646,True,52.76,126.17,2.39153,1475
1648,1648,8192,640,2560,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://5,1647,True,52.76,56.25,1.06613,336
1649,1649,8192,640,2560,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1648,True,52.71,58.95,1.11842,406
1650,1650,8192,640,2560,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://1,1649,True,52.76,64.75,1.22744,547
1651,1651,8192,640,2560,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1650,True,52.76,47.99,0.90969,103
1652,1652,8192,640,2560,32,160,5,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1651,True,52.71,114.88,2.17957,1398
1653,1653,8192,640,2560,64,160,2,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://1,1652,True,52.76,40.36,0.76507,17
1654,1654,8192,640,2560,128,160,4,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://5,1653,True,52.76,39.64,0.75129,14
1655,1655,8192,640,2560,128,160,5,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://7,1654,True,52.71,70.38,1.33542,701
1656,1656,8192,640,2560,128,160,2,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://1,1655,True,52.76,68.0,1.289,637
1657,1657,8192,640,2560,128,160,2,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://5,1656,True,52.76,39.12,0.74148,12
1658,1658,8192,640,2560,128,160,4,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://7,1657,True,52.71,58.41,1.10814,392
1659,1659,8192,640,2560,128,160,5,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://1,1658,True,52.76,116.99,2.21752,1417
1660,1660,8192,640,2560,512,160,2,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://5,1659,True,52.76,552.12,10.46533,1848
1661,1661,8192,640,2560,128,160,2,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://7,1660,True,52.71,82.91,1.57313,966
1662,1662,8192,640,2560,128,320,4,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://1,1661,True,52.76,70.98,1.34541,715
1663,1663,8192,640,2560,128,320,4,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://5,1662,True,52.76,69.82,1.32336,683
1664,1664,8192,640,2560,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,1663,True,52.71,106.02,2.01146,1316
1665,1665,8192,640,2560,32,320,5,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://1,1664,True,52.76,158.94,3.01272,1639
1666,1666,8192,640,2560,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://5,1665,True,52.76,67.01,1.27018,611
1667,1667,8192,640,2560,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://7,1666,True,52.71,44.52,0.8446,47
1668,1668,8192,640,2560,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://1,1667,True,52.76,65.93,1.24967,585
1669,1669,8192,640,2560,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,1668,True,52.76,50.17,0.95087,143
1670,1670,8192,640,2560,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1669,True,52.71,63.26,1.20033,515
1671,1671,8192,640,2560,64,80,8,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://1,1670,True,52.76,76.01,1.44081,850
1672,1672,8192,640,2560,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
1673,1673,8192,640,2560,64,128,10,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,1671,True,52.76,53.77,1.01916,255
1674,1674,8192,640,2560,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1672,True,52.71,46.76,0.88723,83
1675,1675,8192,640,2560,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://1,1673,True,52.76,51.73,0.98057,186
1676,1676,8192,640,2560,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1674,True,52.76,64.79,1.22816,550
1677,1677,8192,640,2560,64,32,10,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1675,True,52.71,85.97,1.63113,1030
1678,1678,8192,640,2560,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://1,1676,True,52.76,227.89,4.3198,1747
1679,1679,8192,640,2560,64,64,10,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1677,True,52.76,53.86,1.02095,258
1680,1680,8192,640,2560,64,64,5,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1678,True,52.71,84.21,1.59778,992
1681,1681,8192,640,2560,64,128,5,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://1,1679,True,52.76,77.42,1.4676,875
1682,1682,8192,640,2560,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,1680,True,52.76,51.48,0.97579,176
1683,1683,8192,640,2560,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1681,True,52.71,57.67,1.0942,374
1684,1684,8192,640,2560,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://1,1682,True,52.76,191.52,3.63029,1722
1685,1685,8192,640,2560,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1683,True,52.76,66.08,1.25246,587
1686,1686,8192,640,2560,128,32,10,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1684,True,52.71,100.25,1.90205,1233
1687,1687,8192,640,2560,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,1685,True,52.76,55.77,1.05724,317
1688,1688,8192,640,2560,128,64,10,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1686,True,52.76,57.06,1.08157,358
1689,1689,8192,640,2560,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,1687,True,52.71,95.33,1.80869,1170
1690,1690,8192,640,2560,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,1688,True,52.76,80.39,1.52385,922
1691,1691,8192,640,2560,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://5,1689,True,52.76,75.79,1.43662,842
1692,1692,8192,640,2560,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://7,1690,True,52.71,134.92,2.55987,1535
1693,1693,8192,640,2560,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://1,1691,True,52.76,121.2,2.29749,1451
1694,1694,8192,640,2560,512,320,2,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://5,1692,True,52.76,1114.55,21.12606,1926
1695,1695,8192,640,2560,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://7,1693,True,52.71,112.06,2.1261,1381
1696,1696,8192,640,2560,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://1,1694,True,52.76,56.65,1.07377,347
1697,1697,8192,640,2560,128,128,5,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1695,True,52.76,60.15,1.14012,432
1698,1698,8192,640,2560,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1696,True,52.71,63.29,1.20084,516
1699,1699,8192,640,2560,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://1,1697,True,52.76,88.81,1.68352,1081
1700,1700,8192,640,2560,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1698,True,52.76,88.24,1.67248,1072
1701,1701,8192,640,2560,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1699,True,52.71,59.18,1.12285,415
1702,1702,8192,640,2560,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://1,1700,True,52.76,51.14,0.96943,165
1703,1703,8192,640,2560,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1701,True,52.76,71.12,1.34814,724
1704,1704,8192,640,2560,128,320,2,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://7,1702,True,52.71,64.35,1.22084,540
1705,1705,8192,640,2560,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://1,1703,True,52.76,100.04,1.89623,1229
1706,1706,8192,640,2560,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1704,True,52.76,57.6,1.09173,369
1707,1707,8192,640,2560,128,32,5,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1705,True,52.71,94.25,1.78815,1157
1708,1708,8192,640,2560,128,64,5,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,1706,True,52.76,85.12,1.6134,1011
1709,1709,8192,640,2560,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1707,True,52.76,45.99,0.87164,58
1710,1710,8192,640,2560,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1708,True,52.71,65.34,1.23967,570
1711,1711,8192,640,2560,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,1709,True,52.76,54.62,1.0353,283
1712,1712,8192,640,2560,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1710,True,52.76,50.07,0.94901,142
1713,1713,8192,640,2560,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1711,True,52.71,108.17,2.05227,1337
1714,1714,8192,640,2560,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://1,1712,True,52.76,78.47,1.48741,889
1715,1715,8192,640,2560,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1713,True,52.76,86.12,1.63247,1033
1716,1716,8192,640,2560,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1714,True,52.71,73.1,1.38696,771
1717,1717,8192,640,2560,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://1,1715,True,52.76,52.43,0.99393,211
1718,1718,8192,640,2560,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1716,True,52.76,103.19,1.95588,1277
1719,1719,8192,640,2560,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1717,True,52.71,46.74,0.88673,80
1720,1720,8192,640,2560,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://1,1718,True,52.76,80.78,1.53123,932
1721,1721,8192,640,2560,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1719,True,52.76,61.95,1.17431,474
1722,1722,8192,640,2560,512,320,2,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://7,1720,True,52.71,970.74,18.41796,1913
1723,1723,8192,640,2560,32,80,8,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://1,1721,True,52.76,52.27,0.9908,201
1724,1724,8192,640,2560,32,80,10,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,1722,True,52.76,99.51,1.88626,1217
1725,1725,8192,640,2560,128,80,5,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://7,1723,True,52.71,75.52,1.43277,835
1726,1726,8192,640,2560,128,80,4,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://1,1724,True,52.76,73.54,1.39404,780
1727,1727,8192,640,2560,128,80,8,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://5,1725,True,52.76,62.24,1.1798,482
1728,1728,8192,640,2560,128,80,2,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://7,1726,True,52.71,48.64,0.92279,116
1729,1729,8192,640,2560,32,80,2,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://1,1727,True,52.76,78.99,1.49729,900
1730,1730,8192,640,2560,128,320,2,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://5,1728,True,52.76,53.19,1.00825,233
1731,1731,8192,640,2560,128,16,5,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1729,True,52.71,137.36,2.60621,1544
1732,1732,8192,640,2560,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://1,1730,True,52.76,61.81,1.17159,472
1733,1733,8192,640,2560,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1731,True,52.76,101.4,1.92204,1245
1734,1734,8192,640,2560,128,16,10,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1732,True,52.71,148.12,2.81024,1601
1735,1735,8192,640,2560,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://1,1733,True,52.76,178.73,3.38795,1685
1736,1736,8192,640,2560,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1734,True,52.76,102.7,1.94662,1268
1737,1737,8192,640,2560,128,320,2,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,1735,True,52.71,201.66,3.82604,1734
1738,1738,8192,640,2560,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://1,1736,True,52.76,51.94,0.98456,192
1739,1739,8192,640,2560,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1737,True,52.76,59.92,1.13583,428
1740,1740,8192,640,2560,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1738,True,52.71,69.5,1.3186,679
1741,1741,8192,640,2560,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://1,1739,True,52.76,65.19,1.23577,561
1742,1742,8192,640,2560,512,320,2,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://5,1740,True,52.76,1597.69,30.28386,1970
1743,1743,8192,640,2560,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,1741,True,52.71,392.98,7.456,1812
1744,1744,8192,640,2560,512,80,2,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://1,1742,True,52.76,239.93,4.54807,1759
1745,1745,8192,640,2560,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://5,1743,True,52.76,106.29,2.01468,1318
1746,1746,8192,640,2560,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://7,1744,True,52.71,136.16,2.58346,1541
1747,1747,8192,640,2560,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://1,1745,True,52.76,599.97,11.3727,1858
1748,1748,8192,640,2560,128,128,5,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1746,True,52.76,85.37,1.6181,1017
1749,1749,8192,640,2560,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,1747,True,52.71,172.45,3.27187,1670
1750,1750,8192,640,2560,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://1,1748,True,52.76,80.67,1.52908,928
1751,1751,8192,640,2560,128,80,5,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,1749,True,52.76,136.15,2.58075,1540
1752,1752,8192,640,2560,128,80,8,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1750,True,52.71,62.63,1.18838,496
1753,1753,8192,640,2560,128,80,4,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://1,1751,True,52.76,37.16,0.70431,5
1754,1754,8192,640,2560,128,64,5,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1752,True,52.76,56.1,1.06341,328
1755,1755,8192,640,2560,128,32,5,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1753,True,52.71,109.08,2.06968,1344
1756,1756,8192,640,2560,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://1,1754,True,52.76,67.17,1.27322,615
1757,1757,8192,640,2560,128,64,10,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1755,True,52.76,76.61,1.45205,863
1758,1758,8192,640,2560,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1756,True,52.71,51.87,0.98423,191
1759,1759,8192,640,2560,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://1,1757,True,52.76,75.37,1.42864,826
1760,1760,8192,640,2560,128,32,10,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1758,True,52.76,72.16,1.36778,745
1761,1761,8192,640,2560,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1759,True,52.71,55.91,1.06072,324
1762,1762,8192,640,2560,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://1,1760,True,52.76,429.48,8.14096,1824
1763,1763,8192,640,2560,512,80,1,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://5,1761,True,52.76,166.58,3.15757,1655
1764,1764,8192,640,2560,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://7,1762,True,52.71,106.64,2.02327,1320
1765,1765,8192,640,2560,32,160,1,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://1,1763,True,52.76,99.95,1.89453,1227
1766,1766,8192,640,2560,16,160,1,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1764,True,52.76,157.56,2.98644,1633
1767,1767,8192,640,2560,16,80,1,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,1765,True,52.71,141.98,2.6939,1574
1768,1768,8192,640,2560,64,160,1,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://1,1766,True,52.76,58.8,1.1146,401
1769,1769,8192,640,2560,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,1767,True,52.76,51.06,0.96778,162
1770,1770,8192,640,2560,128,80,1,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1768,True,52.71,62.86,1.19259,502
1771,1771,8192,640,2560,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://1,1769,True,52.76,80.13,1.51887,915
1772,1772,8192,640,2560,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1770,True,52.76,98.42,1.86546,1204
1773,1773,8192,640,2560,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1771,True,52.71,180.11,3.41719,1693
1774,1774,8192,640,2560,64,80,1,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://1,1772,True,52.76,75.14,1.42434,820
1775,1775,8192,640,2560,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1773,True,52.76,84.67,1.60496,998
1776,1776,8192,640,2560,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://7,1774,True,52.71,133.46,2.53222,1526
1777,1777,8192,640,2560,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://1,1775,True,52.76,133.06,2.52225,1522
1778,1778,8192,640,2560,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1776,True,52.76,107.49,2.03742,1329
1779,1779,8192,640,2560,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,1777,True,52.71,59.71,1.13296,425
1780,1780,8192,640,2560,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://1,1778,True,52.76,75.99,1.4404,849
1781,1781,8192,640,2560,32,160,1,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,1779,True,52.76,85.77,1.62576,1025
1782,1782,8192,640,2560,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,1780,True,52.71,147.5,2.79856,1598
1783,1783,8192,640,2560,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://1,1781,True,52.76,104.15,1.97424,1294
1784,1784,8192,640,2560,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1782,True,52.76,174.51,3.30778,1676
1785,1785,8192,640,2560,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,1783,True,52.71,53.19,1.00926,236
1786,1786,8192,640,2560,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://1,1784,True,52.76,74.47,1.41157,804
1787,1787,8192,640,2560,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://5,1785,True,52.76,113.94,2.15974,1394
1788,1788,8192,640,2560,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,1786,True,52.71,704.03,13.35772,1877
1789,1789,8192,640,2560,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://1,1787,True,52.76,127.8,2.42252,1491
1790,1790,8192,640,2560,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1788,True,52.76,70.65,1.33916,706
1791,1791,8192,640,2560,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1789,True,52.71,75.61,1.43454,838
1792,1792,8192,640,2560,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://1,1790,True,52.76,89.05,1.68796,1086
1793,1793,8192,640,2560,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1791,True,52.76,78.96,1.49674,899
1794,1794,8192,640,2560,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,1792,True,52.71,101.87,1.93281,1255
1795,1795,8192,640,2560,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://1,1793,True,52.76,165.47,3.13659,1652
1796,1796,8192,640,2560,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1794,True,52.76,181.02,3.43126,1698
1797,1797,8192,640,2560,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1795,True,52.71,110.49,2.09627,1357
1798,1798,8192,640,2560,64,160,1,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://1,1796,True,52.76,92.05,1.74484,1119
1799,1799,8192,640,2560,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,1797,True,52.76,85.28,1.61645,1015
1800,1800,8192,640,2560,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1798,True,52.71,121.94,2.31356,1456
1801,1801,8192,640,2560,256,320,2,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://1,1799,True,52.76,194.15,3.68024,1725
1802,1802,8192,640,2560,256,160,2,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://5,1800,True,52.76,92.2,1.74768,1122
1803,1803,8192,640,2560,256,128,5,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,1801,True,52.71,57.96,1.09963,383
1804,1804,8192,640,2560,256,80,4,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://1,1802,True,52.76,65.14,1.23473,558
