gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
594,983,2048,2048,2048,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,978,True,57.03,87.39,1.53248,545
598,984,2048,2048,2048,32,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,979,True,57.6,142.51,2.4742,888
601,985,2048,2048,2048,32,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,980,True,56.89,146.72,2.57891,911
602,986,2048,2048,2048,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,981,True,56.21,83.89,1.49254,522
604,987,2048,2048,2048,32,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,982,True,57.03,67.41,1.18201,268
607,988,2048,2048,2048,32,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,983,True,57.6,153.04,2.65702,930
608,989,2048,2048,2048,32,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,984,True,56.89,77.73,1.36625,420
609,990,2048,2048,2048,128,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,985,True,56.21,178.43,3.1746,996
610,991,2048,2048,2048,64,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,986,True,57.03,1683.76,29.5263,1300
611,992,2048,2048,2048,64,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,987,True,57.6,452.8,7.86134,1164
612,993,2048,2048,2048,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,988,True,56.89,62.44,1.09753,211
620,994,2048,2048,2048,256,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,989,True,56.21,220.98,3.93152,1081
621,995,2048,2048,2048,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,990,True,57.6,281.5,4.88726,1109
622,996,2048,2048,2048,64,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,991,True,57.03,89.95,1.57739,587
623,997,2048,2048,2048,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,992,True,56.89,65.33,1.14837,248
627,998,2048,2048,2048,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,993,True,56.21,72.7,1.29343,353
628,999,2048,2048,2048,16,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,994,True,57.6,86.75,1.50607,532
631,1000,2048,2048,2048,256,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,995,True,57.03,197.38,3.46117,1041
632,1001,2048,2048,2048,256,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,996,True,56.89,201.98,3.55023,1045
633,1002,2048,2048,2048,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,997,True,57.6,183.16,3.17997,999
634,1003,2048,2048,2048,64,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,998,True,56.21,75.39,1.34128,395
635,1004,2048,2048,2048,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,999,True,57.03,67.88,1.19029,274
636,1005,2048,2048,2048,64,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1000,True,56.89,101.66,1.78701,682
643,1006,2048,2048,2048,256,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1001,True,57.6,100.03,1.73667,664
647,1007,2048,2048,2048,64,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1002,True,56.21,190.94,3.39706,1033
648,1008,2048,2048,2048,32,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1003,True,57.03,38.38,0.67296,13
652,1009,2048,2048,2048,128,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1004,True,56.89,67.69,1.18978,273
659,1010,2048,2048,2048,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1005,True,57.6,69.01,1.19814,280
661,1011,2048,2048,2048,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1006,True,56.21,127.1,2.26135,822
662,1012,2048,2048,2048,64,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1007,True,57.03,84.41,1.48028,517
675,1013,2048,2048,2048,512,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1008,True,56.89,168.24,2.95723,971
676,1014,2048,2048,2048,512,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1009,True,57.6,270.3,4.69278,1104
677,1015,2048,2048,2048,512,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1010,True,56.21,330.14,5.87371,1133
678,1016,2048,2048,2048,512,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1011,True,57.03,209.38,3.67162,1064
679,1017,2048,2048,2048,512,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1012,True,56.89,1137.43,19.99312,1255
680,1018,2048,2048,2048,512,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1013,True,56.21,5639.78,100.34116,1389
681,1019,2048,2048,2048,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1014,True,57.03,14697.85,257.74097,1432
682,1020,2048,2048,2048,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1015,True,57.6,285.43,4.95549,1111
683,1021,2048,2048,2048,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1016,True,56.89,316.66,5.56611,1127
687,1022,2048,2048,2048,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1017,True,56.21,311.74,5.54632,1125
688,1023,2048,2048,2048,32,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1018,True,57.03,169.27,2.96823,973
689,1024,2048,2048,2048,32,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1019,True,57.6,142.57,2.47529,889
690,1025,2048,2048,2048,32,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1020,True,56.89,118.12,2.07631,760
691,1026,2048,2048,2048,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1021,True,56.21,207.2,3.68651,1065
692,1027,2048,2048,2048,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1022,True,57.03,204.21,3.58105,1048
693,1028,2048,2048,2048,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1023,True,57.6,170.73,2.96416,972
694,1029,2048,2048,2048,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1024,True,56.89,116.69,2.05111,746
695,1030,2048,2048,2048,128,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1025,True,56.21,88.29,1.57078,581
696,1031,2048,2048,2048,128,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1026,True,57.03,849.86,14.90312,1217
702,1032,2048,2048,2048,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1027,True,57.6,1233.93,21.42306,1268
703,1033,2048,2048,2048,256,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1028,True,56.89,186.81,3.28374,1014
706,1034,2048,2048,2048,256,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1029,True,57.03,132.36,2.32108,844
707,1035,2048,2048,2048,256,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1030,True,56.21,757.86,13.48367,1207
708,1036,2048,2048,2048,256,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1031,True,57.6,3185.37,55.3032,1352
710,1037,2048,2048,2048,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1032,True,56.89,5708.46,100.34051,1388
711,1038,2048,2048,2048,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1033,True,57.03,88.54,1.55258,563
714,1039,2048,2048,2048,64,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1034,True,56.21,126.71,2.25445,821
715,1040,2048,2048,2048,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1035,True,57.6,110.37,1.91628,709
719,1041,2048,2048,2048,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1036,True,56.89,98.86,1.73763,665
720,1042,2048,2048,2048,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1037,True,57.03,100.12,1.75573,673
722,1043,2048,2048,2048,64,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1038,True,56.21,59.12,1.05184,180
724,1044,2048,2048,2048,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1039,True,57.6,58.35,1.01313,163
727,1045,2048,2048,2048,256,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1040,True,56.89,100.7,1.77013,680
728,1046,2048,2048,2048,256,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1041,True,57.03,98.97,1.73548,663
729,1047,2048,2048,2048,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1042,True,56.21,97.97,1.74313,668
732,1048,2048,2048,2048,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1043,True,57.6,61.57,1.06896,189
734,1049,2048,2048,2048,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1044,True,56.89,59.21,1.04076,179
737,1050,2048,2048,2048,256,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1045,True,57.03,96.74,1.69651,651
738,1051,2048,2048,2048,512,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1046,True,56.21,87.47,1.5563,571
740,1052,2048,2048,2048,64,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1047,True,57.6,121.39,2.10754,770
741,1053,2048,2048,2048,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1048,True,56.89,90.2,1.58551,594
744,1054,2048,2048,2048,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1049,True,57.03,92.16,1.61612,612
746,1055,2048,2048,2048,256,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1050,True,56.21,65.98,1.17394,262
748,1056,2048,2048,2048,512,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1051,True,57.6,101.1,1.75527,672
752,1057,2048,2048,2048,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1052,True,56.89,121.37,2.13334,777
754,1058,2048,2048,2048,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1053,True,57.03,83.43,1.46299,501
758,1059,2048,2048,2048,32,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1054,True,56.21,185.97,3.30876,1019
759,1060,2048,2048,2048,32,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1055,True,57.6,61.88,1.07442,195
760,1061,2048,2048,2048,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1056,True,56.89,90.83,1.59656,602
764,1062,2048,2048,2048,64,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1057,True,57.03,124.79,2.18824,798
767,1063,2048,2048,2048,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1058,True,56.21,69.2,1.2312,307
768,1064,2048,2048,2048,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1059,True,57.6,86.65,1.5044,531
769,1065,2048,2048,2048,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1060,True,56.89,74.67,1.31248,371
770,1066,2048,2048,2048,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1061,True,57.03,72.28,1.2675,334
772,1067,2048,2048,2048,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1062,True,56.21,81.22,1.445,488
774,1068,2048,2048,2048,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1063,True,57.6,126.76,2.20079,805
778,1069,2048,2048,2048,64,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1064,True,56.89,72.44,1.27338,339
779,1070,2048,2048,2048,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1065,True,57.03,123.73,2.16968,791
782,1071,2048,2048,2048,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1066,True,56.21,168.63,3.00023,977
784,1072,2048,2048,2048,64,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1067,True,57.6,91.29,1.58494,593
785,1073,2048,2048,2048,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1068,True,56.89,118.44,2.08191,762
786,1074,2048,2048,2048,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1069,True,57.03,88.27,1.54796,558
788,1075,2048,2048,2048,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1070,True,56.21,130.6,2.32355,845
811,1076,2048,2048,2048,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1071,True,57.6,181.48,3.15079,995
817,1077,2048,2048,2048,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1072,True,56.89,123.1,2.16371,787
818,1078,2048,2048,2048,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1073,True,57.03,92.38,1.62002,616
832,1079,2048,2048,2048,64,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1074,True,56.21,70.18,1.24854,323
838,1080,2048,2048,2048,64,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1075,True,57.6,226.54,3.93316,1082
840,1081,2048,2048,2048,32,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1076,True,56.89,89.78,1.57809,589
864,1082,2048,2048,2048,256,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1077,True,57.03,73.68,1.29196,350
865,1083,2048,2048,2048,512,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1078,True,56.21,779.95,13.87662,1210
866,1084,2048,2048,2048,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1079,True,57.6,2044.96,35.50394,1326
877,1085,2048,2048,2048,128,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1080,True,56.89,124.93,2.19593,803
884,1086,2048,2048,2048,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1081,True,57.03,70.46,1.23566,315
888,1087,2048,2048,2048,256,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1082,True,56.21,37.85,0.67339,14
892,1088,2048,2048,2048,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1083,True,57.6,158.44,2.75083,946
894,1089,2048,2048,2048,32,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1084,True,56.89,61.99,1.08955,205
895,1090,2048,2048,2048,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1085,True,57.03,69.02,1.21026,290
902,1091,2048,2048,2048,256,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1086,True,56.21,86.57,1.54023,551
904,1092,2048,2048,2048,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1087,True,57.6,324.48,5.63345,1128
905,1093,2048,2048,2048,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1088,True,56.89,61.15,1.07484,196
932,1094,2048,2048,2048,256,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1089,True,57.03,37.0,0.64888,2
933,1095,2048,2048,2048,256,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1090,True,56.21,1245.09,22.15219,1272
943,1096,2048,2048,2048,256,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1091,True,57.6,140.25,2.43493,875
949,1097,2048,2048,2048,64,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1092,True,56.89,1834.43,32.24471,1309
950,1098,2048,2048,2048,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1093,True,57.03,88.91,1.55912,575
955,1099,2048,2048,2048,32,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1094,True,56.21,101.66,1.80873,685
956,1100,2048,2048,2048,64,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1095,True,57.6,98.35,1.70748,653
957,1101,2048,2048,2048,128,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1096,True,56.89,83.97,1.47603,513
958,1102,2048,2048,2048,64,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1097,True,57.03,474.35,8.31811,1173
959,1103,2048,2048,2048,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1098,True,56.21,87.91,1.56399,578
974,1104,2048,2048,2048,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1099,True,57.6,345.57,5.99971,1135
976,1105,2048,2048,2048,128,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1100,True,56.89,60.84,1.06939,190
998,1106,2048,2048,2048,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1101,True,57.03,93.61,1.64155,627
1010,1107,2048,2048,2048,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1102,True,56.21,185.81,3.30596,1017
1012,1108,2048,2048,2048,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1103,True,57.6,52.59,0.91307,86
1013,1109,2048,2048,2048,128,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1104,True,56.89,214.41,3.76871,1069
1022,1110,2048,2048,2048,128,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1105,True,57.03,2255.52,39.55273,1331
1023,1111,2048,2048,2048,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1106,True,56.21,1680.13,29.89238,1302
1030,1112,2048,2048,2048,64,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1107,True,57.6,72.77,1.26346,330
1031,1113,2048,2048,2048,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1108,True,56.89,278.54,4.89609,1110
1032,1114,2048,2048,2048,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1109,True,57.03,53.76,0.94273,114
1033,1115,2048,2048,2048,32,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1110,True,56.21,63.35,1.12709,233
1034,1116,2048,2048,2048,32,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1111,True,57.6,167.47,2.90758,965
1035,1117,2048,2048,2048,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1112,True,56.89,91.19,1.60292,605
1037,1118,2048,2048,2048,256,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1113,True,57.03,52.79,0.92578,99
1039,1119,2048,2048,2048,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1114,True,56.21,76.33,1.35803,409
1043,1120,2048,2048,2048,256,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1115,True,57.6,62.99,1.09364,208
1044,1121,2048,2048,2048,512,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1116,True,56.89,77.54,1.36302,412
1045,1122,2048,2048,2048,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1117,True,57.03,186.13,3.26391,1013
1046,1123,2048,2048,2048,64,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1118,True,56.21,89.23,1.58761,595
1047,1124,2048,2048,2048,64,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1119,True,57.6,302.51,5.25198,1121
1049,1125,2048,2048,2048,256,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1120,True,56.89,89.45,1.57229,584
1050,1126,2048,2048,2048,512,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1121,True,57.03,4770.92,83.66277,1381
1051,1127,2048,2048,2048,256,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1122,True,56.21,8924.62,158.78409,1417
1052,1128,2048,2048,2048,512,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1123,True,57.6,1873.58,32.52841,1310
1057,1129,2048,2048,2048,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1124,True,56.89,4248.65,74.68063,1378
1060,1130,2048,2048,2048,512,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1125,True,57.03,138.7,2.43225,874
1064,1131,2048,2048,2048,256,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1126,True,56.21,208.07,3.70191,1066
1065,1132,2048,2048,2048,256,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1127,True,57.6,131.42,2.28171,829
1066,1133,2048,2048,2048,256,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1128,True,56.89,152.44,2.67959,935
1068,1134,2048,2048,2048,512,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1129,True,57.03,3939.46,69.0823,1372
1069,1135,2048,2048,2048,512,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1130,True,56.21,661.52,11.76963,1193
1137,1136,2048,2048,2048,32,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1131,True,57.6,9477.65,164.54749,1418
1139,1137,2048,2048,2048,16,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1132,True,56.89,90.66,1.59363,599
1149,1138,2048,2048,2048,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1133,True,56.21,182.52,3.24728,1009
1151,1139,2048,2048,2048,256,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1134,True,57.03,100.74,1.76653,678
1154,1140,2048,2048,2048,64,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1135,True,57.6,1189.44,20.6507,1261
1156,1141,2048,2048,2048,32,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1136,True,56.89,83.79,1.47282,511
1158,1142,2048,2048,2048,128,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1137,True,56.21,94.61,1.68325,642
1159,1143,2048,2048,2048,16,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1138,True,57.03,163.74,2.87134,958
1191,1144,2048,2048,2048,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1139,True,57.6,130.49,2.26544,825
1192,1145,2048,2048,2048,128,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1140,True,56.89,116.43,2.04649,742
1194,1146,2048,2048,2048,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1141,True,56.21,135.3,2.40715,868
1197,1147,2048,2048,2048,32,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1142,True,57.03,67.78,1.18866,272
41,1148,2048,2048,2048,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1143,True,57.6,86.23,1.49716,526
45,1149,2048,2048,2048,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1144,True,56.89,79.3,1.39392,441
58,1150,2048,2048,2048,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1145,True,56.21,39.29,0.69904,24
60,1151,2048,2048,2048,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1146,True,57.03,57.06,1.0006,156
63,1152,2048,2048,2048,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1147,True,57.6,56.96,0.98896,150
64,1153,2048,2048,2048,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1148,True,56.89,80.41,1.41341,457
78,1154,2048,2048,2048,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1149,True,56.21,37.96,0.67535,16
79,1155,2048,2048,2048,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1150,True,57.03,125.18,2.19507,801
204,1156,2048,2048,2048,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1151,True,57.6,62.71,1.0887,204
207,1157,2048,2048,2048,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1152,True,56.89,498.32,8.75925,1174
326,1158,2048,2048,2048,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1153,True,56.21,71.22,1.26713,333
327,1159,2048,2048,2048,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1154,True,57.03,70.08,1.22888,302
356,1160,2048,2048,2048,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1155,True,56.89,62.72,1.1024,214
357,1161,2048,2048,2048,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1156,True,57.6,1345.96,23.36806,1276
364,1162,2048,2048,2048,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1157,True,56.21,2804.33,49.89386,1344
370,1163,2048,2048,2048,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1158,True,57.03,114.4,2.00614,731
371,1164,2048,2048,2048,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1159,True,56.89,121.54,2.13635,779
372,1165,2048,2048,2048,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1160,True,57.6,64.39,1.11788,227
373,1166,2048,2048,2048,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1161,True,56.21,117.47,2.09,764
383,1167,2048,2048,2048,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1162,True,57.03,52.95,0.92846,102
384,1168,2048,2048,2048,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1163,True,56.89,150.01,2.63689,926
385,1169,2048,2048,2048,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1164,True,57.6,91.74,1.59267,598
395,1170,2048,2048,2048,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1165,True,56.21,71.66,1.27488,342
482,1171,2048,2048,2048,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1166,True,57.03,84.46,1.48101,518
485,1172,2048,2048,2048,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1167,True,56.89,93.39,1.64158,628
489,1173,2048,2048,2048,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1168,True,57.6,128.25,2.22665,814
491,1174,2048,2048,2048,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1169,True,56.21,139.16,2.47595,890
