gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
113,823,512,512,512,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,822,True,8.27,35.74,4.31978,1063
114,824,512,512,512,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,823,True,8.39,10.62,1.26689,454
115,825,512,512,512,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,824,True,8.35,17.19,2.05805,754
116,826,512,512,512,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,825,True,8.26,89.6,10.85139,1164
117,827,512,512,512,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,826,True,8.27,10.36,1.25254,445
118,828,512,512,512,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,827,True,8.39,10.09,1.20357,402
119,829,512,512,512,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,828,True,8.35,15.7,1.88024,682
120,830,512,512,512,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,829,True,8.26,35.95,4.35375,1065
121,831,512,512,512,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,830,True,8.39,15.82,1.88663,684
128,832,512,512,512,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,831,True,8.27,39.56,4.7817,1092
131,833,512,512,512,512,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,832,True,8.35,286.89,34.35014,1279
132,834,512,512,512,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,833,True,8.26,633.28,76.69681,1346
160,835,512,512,512,128,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,834,True,8.39,310.29,37.00093,1283
161,836,512,512,512,128,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,835,True,8.27,130.7,15.79736,1197
162,837,512,512,512,64,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,836,True,8.26,227.43,27.54482,1241
166,838,512,512,512,256,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,837,True,8.35,182.74,21.88034,1221
167,839,512,512,512,256,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,838,True,8.39,590.11,70.36854,1339
168,840,512,512,512,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,839,True,8.27,1145.96,138.50574,1384
169,841,512,512,512,32,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,840,True,8.26,17.65,2.13779,789
170,842,512,512,512,16,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,841,True,8.35,19.5,2.33478,870
171,843,512,512,512,32,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,842,True,8.39,12.56,1.49756,570
172,844,512,512,512,64,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,843,True,8.27,12.91,1.56092,595
173,845,512,512,512,32,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,844,True,8.26,16.56,2.00557,732
174,846,512,512,512,64,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,845,True,8.35,21.77,2.60602,922
175,847,512,512,512,128,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,846,True,8.27,31.27,3.77964,1026
176,848,512,512,512,16,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,847,True,8.39,253.35,30.21099,1259
177,849,512,512,512,256,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,848,True,8.26,18.65,2.25886,846
178,850,512,512,512,256,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,849,True,8.35,1114.25,133.41278,1381
179,851,512,512,512,32,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,850,True,8.27,3089.83,373.44976,1431
180,852,512,512,512,64,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,851,True,8.39,39.47,4.70679,1089
181,853,512,512,512,128,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,852,True,8.26,421.94,51.10124,1316
182,854,512,512,512,16,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,853,True,8.35,1071.61,128.30714,1378
183,855,512,512,512,512,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,854,True,8.27,41.98,5.0736,1098
184,856,512,512,512,512,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,855,True,8.39,2988.72,356.3926,1428
185,857,512,512,512,512,256,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
186,858,512,512,512,512,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,856,True,8.26,1120.82,135.7443,1382
187,859,512,512,512,256,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,857,True,8.35,2855.99,341.95528,1422
188,860,512,512,512,256,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,858,True,8.27,120.25,14.5342,1189
189,861,512,512,512,256,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,859,True,8.39,236.72,28.22829,1245
190,862,512,512,512,256,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,860,True,8.26,347.65,42.10383,1298
191,863,512,512,512,512,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,861,True,8.35,446.23,53.4287,1323
192,864,512,512,512,512,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,862,True,8.27,1056.3,127.66879,1377
193,865,512,512,512,32,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,863,True,8.39,569.94,67.96309,1337
194,866,512,512,512,64,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,864,True,8.26,11.33,1.37255,516
195,867,512,512,512,16,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,865,True,8.35,16.25,1.94517,712
196,868,512,512,512,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,866,True,8.27,9.04,1.09254,339
197,869,512,512,512,32,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,867,True,8.39,28.46,3.39355,990
198,870,512,512,512,64,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,868,True,8.26,10.8,1.30753,480
199,871,512,512,512,16,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,869,True,8.35,18.31,2.19271,817
200,872,512,512,512,128,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,870,True,8.39,8.45,1.00749,280
201,873,512,512,512,32,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,871,True,8.27,34.3,4.14562,1051
202,874,512,512,512,64,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,872,True,8.26,20.61,2.49664,906
203,875,512,512,512,16,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,873,True,8.35,87.25,10.44662,1160
204,876,512,512,512,128,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,874,True,8.39,12.98,1.54809,591
205,877,512,512,512,32,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,875,True,8.27,254.31,30.73754,1261
206,878,512,512,512,16,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,876,True,8.35,20.58,2.46451,900
207,879,512,512,512,64,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,877,True,8.26,13.85,1.67786,622
208,880,512,512,512,128,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,878,True,8.39,31.39,3.74301,1024
232,881,512,512,512,512,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,879,True,8.27,232.5,28.10087,1244
233,882,512,512,512,512,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,880,True,8.35,43.63,5.22348,1103
234,883,512,512,512,512,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,881,True,8.26,276.71,33.51238,1274
235,884,512,512,512,512,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,882,True,8.39,29.45,3.51228,1007
236,885,512,512,512,64,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,883,True,8.27,28.43,3.43649,996
540,886,512,512,512,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,884,True,8.26,5.45,0.66014,45
544,887,512,512,512,32,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,885,True,8.35,10.87,1.30117,475
545,888,512,512,512,64,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,886,True,8.39,20.21,2.41053,890
549,889,512,512,512,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,887,True,8.27,51.85,6.26731,1119
550,890,512,512,512,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,888,True,8.35,54.5,6.52518,1123
551,891,512,512,512,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,889,True,8.26,9.73,1.17859,381
552,892,512,512,512,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,890,True,8.27,7.14,0.86273,175
553,893,512,512,512,64,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,891,True,8.39,15.7,1.87187,680
558,894,512,512,512,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,892,True,8.35,371.94,44.53388,1303
559,895,512,512,512,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,893,True,8.26,34.87,4.22294,1057
560,896,512,512,512,512,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,894,True,8.27,370.59,44.79116,1307
561,897,512,512,512,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,895,True,8.39,920.81,109.80288,1370
562,898,512,512,512,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,896,True,8.35,11.03,1.32085,484
563,899,512,512,512,256,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,897,True,8.26,288.63,34.95627,1280
564,900,512,512,512,512,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,898,True,8.39,598.82,71.40702,1340
565,901,512,512,512,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,899,True,8.27,1445.91,174.75922,1399
566,902,512,512,512,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,900,True,8.26,17.02,2.06093,755
567,903,512,512,512,256,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,901,True,8.35,10.14,1.21443,406
568,904,512,512,512,512,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,902,True,8.39,16.64,1.98375,720
569,905,512,512,512,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,903,True,8.27,41.22,4.98258,1097
570,906,512,512,512,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,904,True,8.26,7.14,0.86518,177
571,907,512,512,512,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,905,True,8.35,10.64,1.274,459
572,908,512,512,512,256,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,906,True,8.27,15.44,1.86662,679
573,909,512,512,512,256,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,907,True,8.39,17.92,2.13645,788
574,910,512,512,512,512,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,908,True,8.26,35.05,4.24445,1058
575,911,512,512,512,512,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,909,True,8.35,53.07,6.35422,1121
576,912,512,512,512,32,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,910,True,8.27,351.9,42.53181,1300
577,913,512,512,512,512,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,911,True,8.39,45.94,5.47794,1109
578,914,512,512,512,128,512,32,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
579,915,512,512,512,256,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,912,True,8.26,740.27,89.65506,1357
580,916,512,512,512,512,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,913,True,8.35,1502.66,179.91756,1401
581,917,512,512,512,128,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,914,True,8.27,2001.42,241.90047,1418
582,918,512,512,512,256,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,915,True,8.39,390.57,46.57402,1312
603,919,512,512,512,64,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,916,True,8.26,963.79,116.72593,1374
604,920,512,512,512,64,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,917,True,8.35,48.4,5.79554,1117
605,921,512,512,512,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,918,True,8.27,15.93,1.9256,700
609,922,512,512,512,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,919,True,8.39,44.25,5.27703,1104
610,923,512,512,512,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,920,True,8.26,5.46,0.66074,46
611,924,512,512,512,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,921,True,8.35,6.92,0.82816,146
612,925,512,512,512,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,922,True,8.27,9.87,1.19332,395
613,926,512,512,512,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,923,True,8.39,7.39,0.88098,192
614,927,512,512,512,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,924,True,8.26,9.78,1.1841,384
615,928,512,512,512,128,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,925,True,8.27,14.85,1.79431,653
624,929,512,512,512,512,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,926,True,8.35,433.13,51.85959,1318
625,930,512,512,512,512,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,927,True,8.39,955.25,113.90987,1371
626,931,512,512,512,512,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,928,True,8.26,44.69,5.41209,1107
629,932,512,512,512,256,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,929,True,8.27,21.08,2.54729,915
630,933,512,512,512,256,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,930,True,8.35,16.23,1.94343,710
631,934,512,512,512,512,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,931,True,8.39,11.44,1.36398,512
632,935,512,512,512,512,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,932,True,8.26,386.51,46.81108,1314
636,936,512,512,512,256,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,933,True,8.35,2018.2,241.64439,1417
650,937,512,512,512,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,934,True,8.27,1098.68,132.79057,1380
652,938,512,512,512,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,935,True,8.39,325.86,38.85784,1286
660,939,512,512,512,256,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,936,True,8.26,16.21,1.96361,715
661,940,512,512,512,256,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,937,True,8.35,61.97,7.42028,1130
662,941,512,512,512,256,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,938,True,8.27,11.2,1.35382,507
668,942,512,512,512,256,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,939,True,8.39,17.65,2.10485,770
705,943,512,512,512,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,940,True,8.27,88.93,10.74902,1163
706,944,512,512,512,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,941,True,8.26,21.41,2.59336,920
707,945,512,512,512,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,942,True,8.35,78.25,9.36925,1148
708,946,512,512,512,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,943,True,8.39,280.45,33.44274,1273
709,947,512,512,512,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,944,True,8.27,633.96,76.6227,1345
710,948,512,512,512,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,945,True,8.35,6.94,0.83125,148
711,949,512,512,512,32,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,946,True,8.26,6.94,0.84104,160
712,950,512,512,512,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,947,True,8.39,6.94,0.82743,143
713,951,512,512,512,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,948,True,8.27,6.74,0.81439,134
714,952,512,512,512,64,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,949,True,8.26,6.76,0.81923,139
715,953,512,512,512,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,950,True,8.35,6.77,0.81067,133
716,954,512,512,512,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,951,True,8.39,9.63,1.14847,359
717,955,512,512,512,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,952,True,8.26,10.29,1.24644,435
718,956,512,512,512,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,953,True,8.35,16.66,1.99458,726
719,957,512,512,512,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,954,True,8.27,10.49,1.26811,456
720,958,512,512,512,64,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,955,True,8.39,17.53,2.0909,767
721,959,512,512,512,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,956,True,8.26,15.62,1.89227,690
723,960,512,512,512,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,957,True,8.27,9.54,1.15301,360
725,961,512,512,512,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,958,True,8.35,15.5,1.85626,677
727,962,512,512,512,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,959,True,8.39,46.76,5.57538,1112
728,963,512,512,512,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,960,True,8.27,9.6,1.15995,367
759,964,512,512,512,64,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,961,True,8.26,10.03,1.215,407
760,965,512,512,512,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,962,True,8.35,19.41,2.32405,865
762,966,512,512,512,256,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,963,True,8.39,68.83,8.20821,1137
764,967,512,512,512,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,964,True,8.27,383.29,46.32576,1310
765,968,512,512,512,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,965,True,8.26,10.31,1.24908,439
766,969,512,512,512,64,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,966,True,8.39,31.76,3.78777,1027
767,970,512,512,512,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,967,True,8.35,15.94,1.90812,697
768,971,512,512,512,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,968,True,8.27,5.36,0.64763,37
769,972,512,512,512,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,969,True,8.26,6.97,0.84462,162
770,973,512,512,512,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,970,True,8.39,5.93,0.70705,70
771,974,512,512,512,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,971,True,8.35,6.6,0.7899,120
772,975,512,512,512,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,972,True,8.27,7.23,0.87348,183
775,976,512,512,512,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,973,True,8.26,10.15,1.22935,417
776,977,512,512,512,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,974,True,8.35,6.97,0.83512,152
825,978,512,512,512,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,975,True,8.39,9.63,1.14834,358
826,979,512,512,512,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,976,True,8.27,9.65,1.16624,371
827,980,512,512,512,256,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,977,True,8.26,14.9,1.80404,657
828,981,512,512,512,256,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,978,True,8.39,390.56,46.57256,1311
917,982,512,512,512,64,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,979,True,8.35,37.09,4.44061,1073
918,983,512,512,512,32,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,980,True,8.27,5.45,0.65887,44
919,984,512,512,512,32,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,981,True,8.26,5.26,0.6365,32
920,985,512,512,512,32,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,982,True,8.35,7.3,0.87415,185
921,986,512,512,512,32,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,983,True,8.39,15.86,1.89094,689
922,987,512,512,512,32,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,984,True,8.26,28.24,3.42002,992
923,988,512,512,512,32,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,985,True,8.27,11.57,1.39798,531
924,989,512,512,512,32,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,986,True,8.35,12.41,1.48576,562
925,990,512,512,512,32,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,987,True,8.39,20.68,2.46623,902
926,991,512,512,512,32,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,988,True,8.26,9.95,1.20494,404
927,992,512,512,512,32,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,989,True,8.27,6.9,0.83368,150
928,993,512,512,512,64,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,990,True,8.39,7.77,0.92596,234
929,994,512,512,512,64,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,991,True,8.35,9.74,1.16663,372
930,995,512,512,512,64,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,992,True,8.27,38.63,4.66846,1085
931,996,512,512,512,64,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,993,True,8.26,17.56,2.12705,782
932,997,512,512,512,64,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,994,True,8.39,37.25,4.44156,1074
933,998,512,512,512,64,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,995,True,8.35,18.02,2.15801,802
934,999,512,512,512,128,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,996,True,8.27,16.95,2.04901,750
935,1000,512,512,512,512,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,997,True,8.26,171.04,20.71519,1214
936,1001,512,512,512,256,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,998,True,8.39,1143.65,136.37627,1383
937,1002,512,512,512,128,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,999,True,8.35,624.13,74.72877,1342
938,1003,512,512,512,256,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1000,True,8.27,68.1,8.23093,1138
939,1004,512,512,512,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1001,True,8.26,242.85,29.41172,1255
940,1005,512,512,512,512,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1002,True,8.39,30.02,3.5801,1013
941,1006,512,512,512,256,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1003,True,8.35,502.51,60.16703,1331
942,1007,512,512,512,128,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1004,True,8.27,167.38,20.23067,1210
943,1008,512,512,512,512,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1005,True,8.26,343.82,41.64046,1296
944,1009,512,512,512,256,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1006,True,8.39,1705.96,203.42961,1410
945,1010,512,512,512,128,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1007,True,8.35,794.14,95.08461,1363
946,1011,512,512,512,512,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1008,True,8.27,279.69,33.80507,1276
947,1012,512,512,512,256,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1009,True,8.26,3006.74,364.1501,1429
948,1013,512,512,512,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1010,True,8.39,1188.21,141.68943,1385
949,1014,512,512,512,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1011,True,8.35,15.97,1.91214,698
950,1015,512,512,512,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1012,True,8.27,11.36,1.37297,517
951,1016,512,512,512,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1013,True,8.26,9.7,1.17451,378
952,1017,512,512,512,512,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1014,True,8.39,8.78,1.04742,310
953,1018,512,512,512,256,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1015,True,8.35,201.54,24.13141,1230
954,1019,512,512,512,512,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1016,True,8.27,151.06,18.25794,1201
955,1020,512,512,512,512,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1017,True,8.26,34.67,4.19859,1053
956,1021,512,512,512,512,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1018,True,8.35,25.84,3.0938,972
957,1022,512,512,512,256,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1019,True,8.39,20.94,2.49712,907
958,1023,512,512,512,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1020,True,8.27,18.62,2.25067,841
959,1024,512,512,512,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1021,True,8.26,14.85,1.79902,656
960,1025,512,512,512,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1022,True,8.39,13.34,1.59052,604
961,1026,512,512,512,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1023,True,8.35,7.66,0.91734,227
962,1027,512,512,512,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1024,True,8.27,8.23,0.99491,275
963,1028,512,512,512,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1025,True,8.26,7.34,0.8892,201
