gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
68,786,1024,1024,1024,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,784,True,14.38,13.22,0.91972,114
69,787,1024,1024,1024,32,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,785,True,14.92,13.93,0.93356,125
73,788,1024,1024,1024,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,786,True,14.36,23.41,1.63059,533
74,789,1024,1024,1024,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,787,True,14.4,32.96,2.28856,758
75,790,1024,1024,1024,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,788,True,14.36,19.66,1.36889,408
76,791,1024,1024,1024,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,789,True,14.38,15.42,1.07241,211
81,792,1024,1024,1024,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,790,True,14.92,21.36,1.43165,447
84,793,1024,1024,1024,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,791,True,14.4,13.43,0.93219,121
85,794,1024,1024,1024,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,792,True,14.36,13.92,0.96931,149
87,795,1024,1024,1024,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,793,True,14.38,12.33,0.85767,60
122,796,1024,1024,1024,512,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,794,True,14.92,21.13,1.41595,436
123,797,1024,1024,1024,512,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,795,True,14.4,820.6,56.97702,1318
124,798,1024,1024,1024,512,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,796,True,14.36,1274.1,88.73591,1344
125,799,1024,1024,1024,512,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,797,True,14.38,77.86,5.41449,1090
126,800,1024,1024,1024,512,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,798,True,14.92,756.38,50.69816,1304
127,801,1024,1024,1024,512,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,799,True,14.4,41.59,2.88771,909
128,802,1024,1024,1024,512,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,800,True,14.36,1951.08,135.88492,1376
129,803,1024,1024,1024,512,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,801,True,14.38,4119.51,286.48847,1417
130,804,1024,1024,1024,512,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,802,True,14.92,104.47,7.00215,1113
145,805,1024,1024,1024,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,803,True,14.4,2868.17,199.14611,1400
146,806,1024,1024,1024,256,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,804,True,14.36,15.83,1.10252,227
147,807,1024,1024,1024,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,805,True,14.38,31.95,2.22185,721
158,808,1024,1024,1024,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,806,True,14.92,14.14,0.94771,133
165,809,1024,1024,1024,64,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,807,True,14.4,10.6,0.73587,14
166,810,1024,1024,1024,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,808,True,14.36,17.01,1.18471,270
174,811,1024,1024,1024,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,809,True,14.38,10.91,0.75868,23
176,812,1024,1024,1024,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,810,True,14.92,16.01,1.07339,212
177,813,1024,1024,1024,64,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,811,True,14.4,26.92,1.8691,603
192,814,1024,1024,1024,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,812,True,14.38,10.33,0.71857,8
194,815,1024,1024,1024,64,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,813,True,14.36,11.36,0.79132,36
196,816,1024,1024,1024,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,814,True,14.92,15.57,1.04386,191
197,817,1024,1024,1024,64,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,815,True,14.4,15.86,1.101,226
198,818,1024,1024,1024,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,816,True,14.38,13.12,0.91257,108
199,819,1024,1024,1024,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,817,True,14.92,40.51,2.71517,890
204,820,1024,1024,1024,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,818,True,14.36,22.27,1.55114,504
205,821,1024,1024,1024,64,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,819,True,14.4,18.77,1.30308,348
206,822,1024,1024,1024,64,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,820,True,14.36,104.74,7.29475,1115
207,823,1024,1024,1024,64,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,821,True,14.38,38.35,2.6669,880
208,824,1024,1024,1024,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,822,True,14.92,30.88,2.06965,670
209,825,1024,1024,1024,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,823,True,14.4,17.84,1.2384,303
211,826,1024,1024,1024,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,824,True,14.36,18.12,1.26231,319
213,827,1024,1024,1024,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,825,True,14.38,13.03,0.90612,104
226,828,1024,1024,1024,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,826,True,14.92,13.38,0.89657,91
227,829,1024,1024,1024,64,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,827,True,14.4,17.91,1.24369,305
228,830,1024,1024,1024,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,828,True,14.38,12.61,0.87728,72
229,831,1024,1024,1024,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,829,True,14.92,14.14,0.9479,134
230,832,1024,1024,1024,64,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,830,True,14.36,21.37,1.48844,469
231,833,1024,1024,1024,64,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,831,True,14.4,19.2,1.3331,381
238,834,1024,1024,1024,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,832,True,14.92,18.0,1.20633,281
246,835,1024,1024,1024,64,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,833,True,14.36,21.68,1.50968,479
247,836,1024,1024,1024,64,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,834,True,14.4,67.56,4.69114,1056
248,837,1024,1024,1024,64,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,835,True,14.38,852.79,59.30641,1321
249,838,1024,1024,1024,64,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,836,True,14.4,707.67,49.13616,1298
251,839,1024,1024,1024,64,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,837,True,14.36,58.6,4.081,1016
257,840,1024,1024,1024,64,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,838,True,14.38,77.3,5.37604,1088
262,841,1024,1024,1024,64,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,839,True,14.92,113.4,7.60118,1118
263,842,1024,1024,1024,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,840,True,14.4,28.82,2.0009,650
264,843,1024,1024,1024,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,841,True,14.92,20.03,1.34247,387
265,844,1024,1024,1024,64,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,842,True,14.38,12.73,0.88497,76
266,845,1024,1024,1024,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,843,True,14.36,12.96,0.90235,99
267,846,1024,1024,1024,64,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,844,True,14.4,31.93,2.21675,717
268,847,1024,1024,1024,64,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,845,True,14.38,382.65,26.61108,1227
269,848,1024,1024,1024,64,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,846,True,14.92,29.06,1.94781,626
270,849,1024,1024,1024,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,847,True,14.36,16.87,1.1747,264
275,850,1024,1024,1024,64,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,848,True,14.4,22.35,1.55161,505
277,851,1024,1024,1024,64,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,849,True,14.38,60.47,4.20518,1026
281,852,1024,1024,1024,64,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,850,True,14.36,164.91,11.4852,1149
284,853,1024,1024,1024,64,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,851,True,14.92,35.64,2.38853,804
286,854,1024,1024,1024,64,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,852,True,14.4,35.52,2.46656,837
287,855,1024,1024,1024,64,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,853,True,14.38,32.04,2.22821,724
288,856,1024,1024,1024,64,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,854,True,14.36,31.81,2.21548,716
290,857,1024,1024,1024,64,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,855,True,14.92,33.3,2.23193,727
303,858,1024,1024,1024,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,856,True,14.4,34.21,2.37565,795
304,859,1024,1024,1024,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,857,True,14.38,17.4,1.2104,283
307,860,1024,1024,1024,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,858,True,14.36,18.88,1.31519,359
308,861,1024,1024,1024,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,859,True,14.92,30.92,2.07275,671
309,862,1024,1024,1024,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,860,True,14.4,30.64,2.12715,684
310,863,1024,1024,1024,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,861,True,14.38,17.36,1.20736,282
319,864,1024,1024,1024,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,862,True,14.92,18.3,1.22682,292
320,865,1024,1024,1024,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,863,True,14.36,20.12,1.40127,427
321,866,1024,1024,1024,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,864,True,14.4,16.79,1.16602,260
322,867,1024,1024,1024,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,865,True,14.38,28.27,1.96588,632
326,868,1024,1024,1024,16,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,866,True,14.92,148.61,9.96066,1133
362,869,1024,1024,1024,32,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,867,True,14.36,28.0,1.95002,628
363,870,1024,1024,1024,64,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,868,True,14.4,24.03,1.66867,547
364,871,1024,1024,1024,32,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,869,True,14.38,32.1,2.23238,728
366,872,1024,1024,1024,16,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,870,True,14.92,16.37,1.09747,224
367,873,1024,1024,1024,64,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,871,True,14.36,29.53,2.0567,664
402,874,1024,1024,1024,256,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,872,True,14.4,31.88,2.21331,714
403,875,1024,1024,1024,512,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,873,True,14.38,70.05,4.87191,1062
409,876,1024,1024,1024,256,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,874,True,14.92,82.72,5.54432,1094
411,877,1024,1024,1024,256,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,875,True,14.36,32.98,2.29673,761
412,878,1024,1024,1024,256,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,876,True,14.4,183.69,12.75391,1162
415,879,1024,1024,1024,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,877,True,14.38,34.7,2.41334,814
419,880,1024,1024,1024,64,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,878,True,14.92,31.86,2.13567,688
420,881,1024,1024,1024,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,879,True,14.36,30.38,2.11607,681
421,882,1024,1024,1024,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,880,True,14.4,18.95,1.31568,360
422,883,1024,1024,1024,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,881,True,14.38,33.87,2.35544,785
423,884,1024,1024,1024,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,882,True,14.92,18.68,1.25204,309
424,885,1024,1024,1024,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,883,True,14.36,32.77,2.28223,752
425,886,1024,1024,1024,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,884,True,14.4,19.63,1.363,404
426,887,1024,1024,1024,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,885,True,14.38,18.24,1.26824,324
427,888,1024,1024,1024,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,886,True,14.92,20.34,1.36309,405
428,889,1024,1024,1024,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,887,True,14.36,30.25,2.10689,680
429,890,1024,1024,1024,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,888,True,14.4,18.74,1.30129,346
430,891,1024,1024,1024,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,889,True,14.38,19.38,1.3481,390
448,892,1024,1024,1024,64,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,890,True,14.92,19.85,1.33081,380
449,893,1024,1024,1024,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,891,True,14.36,23.27,1.62046,531
450,894,1024,1024,1024,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,892,True,14.4,13.15,0.91339,110
454,895,1024,1024,1024,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,893,True,14.38,13.42,0.9335,124
455,896,1024,1024,1024,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,894,True,14.92,31.88,2.13671,689
461,897,1024,1024,1024,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,895,True,14.36,210.51,14.66129,1175
466,898,1024,1024,1024,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,896,True,14.4,61.95,4.30123,1033
469,899,1024,1024,1024,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,897,True,14.92,61.95,4.15217,1020
473,900,1024,1024,1024,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,898,True,14.38,19.97,1.38865,422
500,901,1024,1024,1024,16,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,899,True,14.36,14.0,0.97496,153
506,902,1024,1024,1024,32,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,900,True,14.4,64.98,4.51191,1045
507,903,1024,1024,1024,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,901,True,14.38,19.05,1.32503,378
508,904,1024,1024,1024,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,902,True,14.92,16.51,1.10688,232
509,905,1024,1024,1024,32,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,903,True,14.36,26.84,1.86902,602
510,906,1024,1024,1024,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,904,True,14.4,22.31,1.54905,502
511,907,1024,1024,1024,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,905,True,14.38,18.88,1.3129,357
512,908,1024,1024,1024,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,906,True,14.92,27.21,1.82387,590
513,909,1024,1024,1024,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,907,True,14.36,15.85,1.10362,230
514,910,1024,1024,1024,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,908,True,14.4,13.77,0.95598,139
515,911,1024,1024,1024,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,909,True,14.38,13.68,0.95157,138
521,912,1024,1024,1024,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,910,True,14.92,25.33,1.69785,554
522,913,1024,1024,1024,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,911,True,14.36,18.19,1.26679,322
523,914,1024,1024,1024,16,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,912,True,14.38,11.81,0.82131,40
527,915,1024,1024,1024,16,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,913,True,14.4,25.26,1.75364,570
528,916,1024,1024,1024,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,914,True,14.92,26.68,1.78822,580
529,917,1024,1024,1024,16,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,915,True,14.36,35.51,2.47339,842
533,918,1024,1024,1024,16,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,916,True,14.38,73.62,5.11967,1075
536,919,1024,1024,1024,16,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,917,True,14.4,18.16,1.26073,317
537,920,1024,1024,1024,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,918,True,14.92,36.43,2.44147,827
543,921,1024,1024,1024,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,919,True,14.36,23.22,1.61685,529
544,922,1024,1024,1024,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,920,True,14.38,19.51,1.35678,399
545,923,1024,1024,1024,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,921,True,14.92,14.69,0.98478,158
547,924,1024,1024,1024,16,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,922,True,14.4,41.95,2.91254,913
549,925,1024,1024,1024,16,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,923,True,14.36,45.91,3.19721,946
584,926,1024,1024,1024,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,924,True,14.38,16.07,1.11753,240
585,927,1024,1024,1024,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,925,True,14.4,632.94,43.94698,1285
586,928,1024,1024,1024,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,926,True,14.92,70.35,4.71525,1058
587,929,1024,1024,1024,128,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,927,True,14.36,75.32,5.24585,1081
588,930,1024,1024,1024,256,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,928,True,14.38,909.25,63.23291,1325
589,931,1024,1024,1024,256,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,929,True,14.4,2132.51,148.06717,1380
592,932,1024,1024,1024,256,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,930,True,14.92,799.69,53.60092,1311
593,933,1024,1024,1024,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,931,True,14.36,1194.5,83.19174,1339
594,934,1024,1024,1024,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,932,True,14.38,73.39,5.10373,1073
595,935,1024,1024,1024,256,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,933,True,14.4,20.55,1.4267,444
596,936,1024,1024,1024,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,934,True,14.92,34.84,2.33537,775
597,937,1024,1024,1024,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,935,True,14.36,634.16,44.16699,1287
598,938,1024,1024,1024,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,936,True,14.38,13.93,0.96907,148
600,939,1024,1024,1024,256,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,937,True,14.4,28.27,1.96315,631
601,940,1024,1024,1024,256,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,938,True,14.92,21.96,1.47165,458
606,941,1024,1024,1024,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,939,True,14.36,73.64,5.12851,1078
608,942,1024,1024,1024,256,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,940,True,14.38,718.4,49.96061,1302
619,943,1024,1024,1024,512,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,941,True,14.92,67.35,4.51412,1046
623,944,1024,1024,1024,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,942,True,14.4,1848.13,128.32153,1373
624,945,1024,1024,1024,512,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,943,True,14.36,28.68,1.9976,648
632,946,1024,1024,1024,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,944,True,14.38,701.88,48.81209,1297
633,947,1024,1024,1024,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,945,True,14.4,30.19,2.09632,676
634,948,1024,1024,1024,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,946,True,14.92,87.37,5.85613,1096
635,949,1024,1024,1024,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,947,True,14.36,625.76,43.58141,1284
636,950,1024,1024,1024,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,948,True,14.38,28.4,1.97502,638
638,951,1024,1024,1024,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,949,True,14.92,28.5,1.91046,619
643,952,1024,1024,1024,256,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,950,True,14.4,127.3,8.83873,1128
644,953,1024,1024,1024,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,951,True,14.36,145.18,10.11136,1135
645,954,1024,1024,1024,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,952,True,14.38,165.43,11.50481,1150
646,955,1024,1024,1024,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,953,True,14.92,1289.94,86.461,1342
648,956,1024,1024,1024,256,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,954,True,14.4,581.25,40.35783,1278
650,957,1024,1024,1024,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,955,True,14.36,762.01,53.07102,1310
651,958,1024,1024,1024,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,956,True,14.38,667.23,46.40217,1293
654,959,1024,1024,1024,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,957,True,14.92,95.08,6.37288,1107
655,960,1024,1024,1024,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,958,True,14.4,42.89,2.97805,919
656,961,1024,1024,1024,256,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,959,True,14.36,19.81,1.37985,415
657,962,1024,1024,1024,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,960,True,14.38,21.34,1.48374,463
659,963,1024,1024,1024,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,961,True,14.92,13.28,0.89022,85
706,964,1024,1024,1024,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,962,True,14.4,153.12,10.63192,1138
716,965,1024,1024,1024,32,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,963,True,14.36,18.68,1.30092,345
718,966,1024,1024,1024,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,964,True,14.38,14.3,0.99436,163
721,967,1024,1024,1024,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,965,True,14.92,19.25,1.29037,338
732,968,1024,1024,1024,32,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,966,True,14.4,27.16,1.88604,611
733,969,1024,1024,1024,32,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,967,True,14.36,37.3,2.59751,867
734,970,1024,1024,1024,32,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,968,True,14.38,40.09,2.78813,896
739,971,1024,1024,1024,32,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,969,True,14.92,42.05,2.81829,900
749,972,1024,1024,1024,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,970,True,14.4,26.8,1.86094,601
757,973,1024,1024,1024,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,971,True,14.36,17.68,1.23149,297
758,974,1024,1024,1024,128,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,972,True,14.38,198.55,13.80785,1169
759,975,1024,1024,1024,32,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,973,True,14.92,65.89,4.41651,1040
761,976,1024,1024,1024,32,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,974,True,14.4,12.59,0.87403,69
762,977,1024,1024,1024,64,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,975,True,14.36,20.97,1.46036,456
785,978,1024,1024,1024,32,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,976,True,14.38,31.39,2.18274,705
788,979,1024,1024,1024,256,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,977,True,14.92,24.51,1.64255,536
789,980,1024,1024,1024,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,978,True,14.4,343.82,23.8727,1212
790,981,1024,1024,1024,512,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,979,True,14.36,57.81,4.02624,1015
800,982,1024,1024,1024,256,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,980,True,14.38,971.07,67.53237,1331
801,983,1024,1024,1024,256,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,981,True,14.92,1290.55,86.50235,1343
