gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1725,618,1024,1280,5120,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,534,True,74.6,622.21,8.34091,532
1726,619,1024,1280,5120,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,535,True,74.6,466.51,6.25365,460
1727,620,1024,1280,5120,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,536,True,74.6,398.78,5.34575,408
1728,621,1024,1280,5120,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,537,False,74.6,,inf,840
1729,622,1024,1280,5120,512,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,538,False,74.6,,inf,841
1730,623,1024,1280,5120,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,539,False,74.6,,inf,842
1731,624,1024,1280,5120,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,540,False,74.6,,inf,843
1732,625,1024,1280,5120,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,541,False,74.6,,inf,844
1733,626,1024,1280,5120,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,542,False,74.6,,inf,845
1734,627,1024,1280,5120,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,543,True,74.6,417.06,5.59084,427
1735,628,1024,1280,5120,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,544,True,74.6,274.03,3.67339,342
1736,629,1024,1280,5120,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,545,True,74.6,362.57,4.86036,389
1737,630,1024,1280,5120,512,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,546,True,74.6,815.4,10.93066,575
1,631,1024,1280,5120,512,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,547,True,74.6,3038.79,40.73578,676
2,632,1024,1280,5120,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,548,False,74.6,,inf,846
3,633,1024,1280,5120,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,549,True,74.6,403.8,5.41305,416
6,634,1024,1280,5120,256,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,550,False,74.6,,inf,847
159,635,1024,1280,5120,128,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,551,True,74.6,976.86,13.09504,603
161,636,1024,1280,5120,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,552,True,74.6,588.58,7.89003,515
162,637,1024,1280,5120,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,553,True,74.6,601.59,8.06446,524
163,638,1024,1280,5120,128,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,554,True,74.6,401.91,5.38771,412
164,639,1024,1280,5120,128,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,555,True,74.6,566.03,7.58781,505
165,640,1024,1280,5120,128,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,556,True,74.6,1176.02,15.76482,627
166,641,1024,1280,5120,128,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,557,True,74.6,1064.42,14.2688,614
167,642,1024,1280,5120,128,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,558,True,74.6,563.39,7.55233,503
170,643,1024,1280,5120,128,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,559,False,74.6,,inf,848
171,644,1024,1280,5120,128,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,560,True,74.6,837.35,11.22484,577
172,645,1024,1280,5120,128,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,561,True,74.6,934.63,12.52889,595
173,646,1024,1280,5120,128,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,562,False,74.6,,inf,849
174,647,1024,1280,5120,128,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,563,False,74.6,,inf,850
175,648,1024,1280,5120,128,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,564,True,74.6,824.28,11.04967,576
176,649,1024,1280,5120,128,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
177,650,1024,1280,5120,128,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,565,True,74.6,475.64,6.37611,467
178,651,1024,1280,5120,128,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,566,True,74.6,608.53,8.15744,527
179,652,1024,1280,5120,128,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,567,True,74.6,295.93,3.96697,363
180,653,1024,1280,5120,128,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,568,False,74.6,,inf,851
181,654,1024,1280,5120,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,569,False,74.6,,inf,852
182,655,1024,1280,5120,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,570,True,74.6,73.24,0.98182,53
183,656,1024,1280,5120,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,571,True,74.6,149.51,2.00421,310
184,657,1024,1280,5120,128,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,572,True,74.6,281.97,3.77989,346
187,658,1024,1280,5120,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,573,True,74.6,111.56,1.49552,223
189,659,1024,1280,5120,128,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,574,False,74.6,,inf,853
190,660,1024,1280,5120,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,575,True,74.6,102.61,1.37553,188
192,661,1024,1280,5120,128,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,576,True,74.6,484.72,6.49779,470
273,662,1024,1280,5120,128,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,577,True,74.6,854.46,11.45421,581
274,663,1024,1280,5120,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,578,False,74.6,,inf,854
276,664,1024,1280,5120,128,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,579,True,74.6,1281.55,17.17946,640
277,665,1024,1280,5120,128,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,580,True,74.6,437.77,5.86837,442
328,666,1024,1280,5120,128,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,581,True,74.6,1207.11,16.18163,632
330,667,1024,1280,5120,128,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,582,True,74.6,1286.55,17.24654,641
331,668,1024,1280,5120,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,583,False,74.6,,inf,855
332,669,1024,1280,5120,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,584,False,74.6,,inf,856
333,670,1024,1280,5120,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,585,True,74.6,400.43,5.36782,409
334,671,1024,1280,5120,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,586,False,74.6,,inf,857
335,672,1024,1280,5120,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,587,False,74.6,,inf,858
336,673,1024,1280,5120,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,588,False,74.6,,inf,859
337,674,1024,1280,5120,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,589,True,74.6,128.08,1.717,271
338,675,1024,1280,5120,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,590,True,74.6,280.72,3.76306,345
339,676,1024,1280,5120,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,591,True,74.6,1235.59,16.5634,636
340,677,1024,1280,5120,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,592,True,74.6,734.42,9.84511,552
341,678,1024,1280,5120,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,593,True,74.6,563.63,7.55563,504
342,679,1024,1280,5120,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,594,True,74.6,774.05,10.37628,566
344,680,1024,1280,5120,128,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,595,False,74.6,,inf,860
345,681,1024,1280,5120,128,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,596,False,74.6,,inf,861
346,682,1024,1280,5120,128,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,597,False,74.6,,inf,862
347,683,1024,1280,5120,128,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,598,True,74.6,1380.16,18.50132,649
348,684,1024,1280,5120,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,599,True,74.6,1210.98,16.23355,633
349,685,1024,1280,5120,128,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,600,True,74.6,849.15,11.38308,578
350,686,1024,1280,5120,128,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,601,True,74.6,592.33,7.9403,516
351,687,1024,1280,5120,128,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
352,688,1024,1280,5120,128,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,602,False,74.6,,inf,863
353,689,1024,1280,5120,128,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,603,True,74.6,1674.07,22.44126,662
354,690,1024,1280,5120,128,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,604,True,74.6,1158.24,15.52651,625
355,691,1024,1280,5120,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,605,True,74.6,1112.1,14.90802,618
356,692,1024,1280,5120,128,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,606,False,74.6,,inf,864
357,693,1024,1280,5120,128,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,607,False,74.6,,inf,865
358,694,1024,1280,5120,128,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,608,True,74.6,1333.93,17.88161,647
359,695,1024,1280,5120,128,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,609,True,74.6,6676.48,89.4999,694
360,696,1024,1280,5120,128,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,610,True,74.6,5228.51,70.08952,689
361,697,1024,1280,5120,128,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,611,False,74.6,,inf,866
362,698,1024,1280,5120,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,612,False,74.6,,inf,867
363,699,1024,1280,5120,128,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,613,False,74.6,,inf,868
364,700,1024,1280,5120,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,614,True,74.6,855.89,11.47348,582
377,701,1024,1280,5120,128,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,615,True,74.6,1325.05,17.76262,645
378,702,1024,1280,5120,128,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,616,False,74.6,,inf,869
379,703,1024,1280,5120,128,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,617,True,74.6,657.78,8.81768,540
380,704,1024,1280,5120,128,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,618,True,74.6,633.94,8.4981,535
381,705,1024,1280,5120,128,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,619,True,74.6,137.53,1.84365,288
382,706,1024,1280,5120,128,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,620,True,74.6,97.2,1.30298,168
383,707,1024,1280,5120,128,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,621,True,74.6,101.4,1.35925,183
384,708,1024,1280,5120,128,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
385,709,1024,1280,5120,128,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,622,True,74.6,655.96,8.79335,539
386,710,1024,1280,5120,128,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,623,True,74.6,458.32,6.14391,452
433,711,1024,1280,5120,128,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,624,True,74.6,2937.23,39.37427,673
435,712,1024,1280,5120,128,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,625,False,74.6,,inf,870
437,713,1024,1280,5120,128,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,626,False,74.6,,inf,871
439,714,1024,1280,5120,128,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,627,True,74.6,2001.85,26.83524,665
441,715,1024,1280,5120,128,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,628,False,74.6,,inf,872
442,716,1024,1280,5120,128,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,629,False,74.6,,inf,873
447,717,1024,1280,5120,128,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,630,False,74.6,,inf,874
453,718,1024,1280,5120,128,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,631,False,74.6,,inf,875
455,719,1024,1280,5120,128,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,632,False,74.6,,inf,876
456,720,1024,1280,5120,128,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,633,True,74.6,390.07,5.22904,404
457,721,1024,1280,5120,128,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,634,True,74.6,633.35,8.49025,534
458,722,1024,1280,5120,128,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,635,True,74.6,442.16,5.92728,446
459,723,1024,1280,5120,128,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,636,True,74.6,67.97,0.91113,30
460,724,1024,1280,5120,128,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,637,True,74.6,137.89,1.84851,289
461,725,1024,1280,5120,128,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,638,False,74.6,,inf,877
462,726,1024,1280,5120,128,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
463,727,1024,1280,5120,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,639,True,74.6,506.7,6.79241,480
464,728,1024,1280,5120,128,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,640,False,74.6,,inf,878
465,729,1024,1280,5120,128,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,641,False,74.6,,inf,879
466,730,1024,1280,5120,128,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
467,731,1024,1280,5120,128,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,642,True,74.6,297.35,3.98609,365
468,732,1024,1280,5120,128,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,643,True,74.6,408.72,5.47905,421
469,733,1024,1280,5120,128,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,644,True,74.6,294.82,3.95211,362
470,734,1024,1280,5120,128,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,645,True,74.6,79.39,1.06418,94
471,735,1024,1280,5120,128,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,646,True,74.6,147.53,1.97763,304
675,736,1024,1280,5120,32,80,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,647,True,74.6,301.98,4.04805,369
676,737,1024,1280,5120,32,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,648,True,74.6,144.75,1.94041,298
715,738,1024,1280,5120,32,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,649,False,74.6,,inf,880
720,739,1024,1280,5120,32,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,650,False,74.6,,inf,881
721,740,1024,1280,5120,16,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,651,True,74.6,142.7,1.91294,295
723,741,1024,1280,5120,16,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,652,False,74.6,,inf,882
727,742,1024,1280,5120,32,80,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,653,False,74.6,,inf,883
728,743,1024,1280,5120,32,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,654,True,74.6,449.05,6.01967,448
730,744,1024,1280,5120,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,655,True,74.6,128.38,1.72103,272
731,745,1024,1280,5120,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,656,True,74.6,112.76,1.51154,230
732,746,1024,1280,5120,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,657,True,74.6,83.71,1.12214,112
733,747,1024,1280,5120,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,658,True,74.6,111.16,1.49017,220
734,748,1024,1280,5120,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,659,True,74.6,88.68,1.18882,132
735,749,1024,1280,5120,16,80,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,660,False,74.6,,inf,884
736,750,1024,1280,5120,16,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,661,False,74.6,,inf,885
738,751,1024,1280,5120,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,662,False,74.6,,inf,886
739,752,1024,1280,5120,16,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
740,753,1024,1280,5120,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,663,False,74.6,,inf,887
743,754,1024,1280,5120,16,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,664,False,74.6,,inf,888
744,755,1024,1280,5120,16,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,665,False,74.6,,inf,889
748,756,1024,1280,5120,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,666,False,74.6,,inf,890
749,757,1024,1280,5120,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,667,True,74.6,192.42,2.57946,334
750,758,1024,1280,5120,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,668,False,74.6,,inf,891
751,759,1024,1280,5120,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,669,False,74.6,,inf,892
752,760,1024,1280,5120,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,670,False,74.6,,inf,893
753,761,1024,1280,5120,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,671,False,74.6,,inf,894
754,762,1024,1280,5120,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,672,False,74.6,,inf,895
755,763,1024,1280,5120,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,673,False,74.6,,inf,896
756,764,1024,1280,5120,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,674,False,74.6,,inf,897
757,765,1024,1280,5120,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,675,False,74.6,,inf,898
758,766,1024,1280,5120,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,676,False,74.6,,inf,899
759,767,1024,1280,5120,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,677,False,74.6,,inf,900
760,768,1024,1280,5120,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,678,False,74.6,,inf,901
761,769,1024,1280,5120,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,679,True,74.6,147.95,1.98324,306
762,770,1024,1280,5120,16,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,680,False,74.6,,inf,902
763,771,1024,1280,5120,16,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,681,False,74.6,,inf,903
764,772,1024,1280,5120,16,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,682,False,74.6,,inf,904
765,773,1024,1280,5120,16,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,683,True,74.6,899.73,12.06111,589
767,774,1024,1280,5120,16,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,684,True,74.6,159.42,2.13705,326
769,775,1024,1280,5120,16,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,685,False,74.6,,inf,905
770,776,1024,1280,5120,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,686,False,74.6,,inf,906
773,777,1024,1280,5120,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,687,False,74.6,,inf,907
774,778,1024,1280,5120,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,688,True,74.6,318.27,4.26651,371
775,779,1024,1280,5120,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,689,True,74.6,664.34,8.90564,543
776,780,1024,1280,5120,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,690,False,74.6,,inf,908
777,781,1024,1280,5120,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,691,False,74.6,,inf,909
778,782,1024,1280,5120,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,692,False,74.6,,inf,910
780,783,1024,1280,5120,64,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,693,True,74.6,1294.68,17.35553,642
781,784,1024,1280,5120,64,16,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,694,True,74.6,987.38,13.2361,604
782,785,1024,1280,5120,32,16,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,695,False,74.6,,inf,911
786,786,1024,1280,5120,256,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,696,False,74.6,,inf,912
787,787,1024,1280,5120,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,697,True,74.6,452.31,6.06338,449
788,788,1024,1280,5120,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,698,True,74.6,102.83,1.37852,191
789,789,1024,1280,5120,512,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,699,True,74.6,3032.4,40.65001,675
790,790,1024,1280,5120,512,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,700,False,74.6,,inf,913
791,791,1024,1280,5120,512,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,701,False,74.6,,inf,914
792,792,1024,1280,5120,256,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,702,True,74.6,566.72,7.59698,506
793,793,1024,1280,5120,256,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,703,True,74.6,432.47,5.79739,435
794,794,1024,1280,5120,256,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,704,False,74.6,,inf,915
795,795,1024,1280,5120,512,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,705,True,74.6,3425.47,45.91933,678
796,796,1024,1280,5120,512,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,706,True,74.6,2980.83,39.95877,674
797,797,1024,1280,5120,512,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,707,True,74.6,6634.13,88.93217,693
798,798,1024,1280,5120,512,320,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
799,799,1024,1280,5120,512,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,708,False,74.6,,inf,916
800,800,1024,1280,5120,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,709,True,74.6,853.31,11.43884,580
801,801,1024,1280,5120,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,710,True,74.6,727.92,9.75796,549
802,802,1024,1280,5120,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,711,True,74.6,1398.63,18.74904,652
803,803,1024,1280,5120,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,712,False,74.6,,inf,917
804,804,1024,1280,5120,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,713,False,74.6,,inf,918
805,805,1024,1280,5120,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,714,False,74.6,,inf,919
806,806,1024,1280,5120,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,715,False,74.6,,inf,920
807,807,1024,1280,5120,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,716,False,74.6,,inf,921
808,808,1024,1280,5120,256,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,717,False,74.6,,inf,922
809,809,1024,1280,5120,256,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,718,True,74.6,1801.02,24.14311,664
810,810,1024,1280,5120,256,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,719,True,74.6,2884.25,38.66414,671
811,811,1024,1280,5120,256,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,720,True,74.6,3852.67,51.64601,682
812,812,1024,1280,5120,512,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,721,False,74.6,,inf,923
813,813,1024,1280,5120,512,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,722,False,74.6,,inf,924
814,814,1024,1280,5120,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,723,False,74.6,,inf,925
815,815,1024,1280,5120,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,724,True,74.6,171.38,2.29737,330
816,816,1024,1280,5120,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,725,True,74.6,92.09,1.2345,143
817,817,1024,1280,5120,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,726,False,74.6,,inf,926
818,818,1024,1280,5120,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,727,True,74.6,97.71,1.30977,173
819,819,1024,1280,5120,256,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,728,True,74.6,1390.98,18.64641,651
820,820,1024,1280,5120,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,729,True,74.6,156.26,2.09471,321
821,821,1024,1280,5120,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,730,True,74.6,130.35,1.74734,276
822,822,1024,1280,5120,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,731,False,74.6,,inf,927
823,823,1024,1280,5120,256,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,732,True,74.6,1006.79,13.49621,607
