gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1700,614,2048,1280,1280,256,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,534,True,45.51,97.14,2.13421,508
1701,615,2048,1280,1280,256,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1702,616,2048,1280,1280,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,535,True,45.51,49.2,1.081,222
1703,617,2048,1280,1280,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,536,True,45.51,54.2,1.19079,276
1704,618,2048,1280,1280,128,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1705,619,2048,1280,1280,128,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1706,620,2048,1280,1280,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,537,True,45.51,39.38,0.86514,92
1707,621,2048,1280,1280,256,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1708,622,2048,1280,1280,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,538,True,45.51,101.78,2.23618,524
2,623,2048,1280,1280,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,539,True,45.51,264.84,5.81897,647
111,624,2048,1280,1280,64,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,540,True,45.51,76.12,1.67246,419
113,625,2048,1280,1280,64,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,541,True,45.51,56.96,1.25139,302
116,626,2048,1280,1280,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,542,True,45.51,118.32,2.59965,559
117,627,2048,1280,1280,64,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,543,False,45.51,,inf,980
118,628,2048,1280,1280,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,544,True,45.51,77.42,1.701,426
119,629,2048,1280,1280,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,545,True,45.51,53.56,1.17677,266
121,630,2048,1280,1280,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,546,True,45.51,97.79,2.14851,514
122,631,2048,1280,1280,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,547,False,45.51,,inf,981
123,632,2048,1280,1280,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,548,True,45.51,52.43,1.15202,257
124,633,2048,1280,1280,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,549,True,45.51,37.78,0.83,72
132,634,2048,1280,1280,128,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,550,True,45.51,99.1,2.17729,521
135,635,2048,1280,1280,32,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,551,True,45.51,87.9,1.93118,478
137,636,2048,1280,1280,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,552,True,45.51,64.62,1.41969,356
139,637,2048,1280,1280,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,553,True,45.51,106.12,2.3317,532
140,638,2048,1280,1280,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,554,False,45.51,,inf,982
141,639,2048,1280,1280,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,555,True,45.51,92.2,2.02574,488
143,640,2048,1280,1280,128,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,556,True,45.51,114.5,2.51574,550
144,641,2048,1280,1280,128,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,557,True,45.51,398.55,8.75665,687
145,642,2048,1280,1280,128,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,558,True,45.51,72.79,1.59919,395
146,643,2048,1280,1280,128,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,559,True,45.51,52.1,1.14473,255
148,644,2048,1280,1280,256,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,560,True,45.51,116.7,2.56397,555
149,645,2048,1280,1280,256,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,561,True,45.51,900.01,19.77431,858
150,646,2048,1280,1280,256,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,562,True,45.51,76.49,1.68051,421
151,647,2048,1280,1280,256,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,563,True,45.51,88.21,1.93813,480
153,648,2048,1280,1280,512,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,564,True,45.51,149.76,3.29051,616
154,649,2048,1280,1280,512,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,565,True,45.51,576.03,12.656,755
155,650,2048,1280,1280,512,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,566,False,45.51,,inf,983
167,651,2048,1280,1280,256,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,567,True,45.51,866.75,19.04351,850
197,652,2048,1280,1280,128,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,568,True,45.51,711.25,15.62705,800
199,653,2048,1280,1280,64,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,569,True,45.51,545.87,11.99338,745
201,654,2048,1280,1280,32,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,570,True,45.51,382.3,8.39966,683
206,655,2048,1280,1280,128,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,571,True,45.51,758.16,16.65768,816
207,656,2048,1280,1280,128,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,572,True,45.51,805.4,17.69564,831
208,657,2048,1280,1280,128,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,573,True,45.51,1017.18,22.34875,874
258,658,2048,1280,1280,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,574,True,45.51,105.47,2.31721,530
265,659,2048,1280,1280,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,575,True,45.51,140.75,3.09243,603
266,660,2048,1280,1280,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,576,True,45.51,256.81,5.64253,644
329,661,2048,1280,1280,128,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,577,True,45.51,353.02,7.75627,675
330,662,2048,1280,1280,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,578,True,45.51,520.7,11.44042,736
331,663,2048,1280,1280,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,579,False,45.51,,inf,984
332,664,2048,1280,1280,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,580,True,45.51,434.15,9.53887,699
333,665,2048,1280,1280,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,581,True,45.51,851.63,18.71148,845
334,666,2048,1280,1280,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,582,False,45.51,,inf,985
335,667,2048,1280,1280,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,583,True,45.51,97.15,2.13462,509
336,668,2048,1280,1280,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,584,True,45.51,90.89,1.99693,484
337,669,2048,1280,1280,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,585,True,45.51,135.67,2.98076,596
338,670,2048,1280,1280,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,586,True,45.51,93.98,2.0649,491
339,671,2048,1280,1280,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,587,True,45.51,144.3,3.17037,610
340,672,2048,1280,1280,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,588,True,45.51,116.14,2.55171,554
341,673,2048,1280,1280,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,589,True,45.51,119.26,2.62035,563
343,674,2048,1280,1280,16,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
345,675,2048,1280,1280,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
346,676,2048,1280,1280,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,590,True,45.51,271.91,5.97428,651
354,677,2048,1280,1280,128,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,591,True,45.51,491.58,10.80069,724
355,678,2048,1280,1280,128,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,592,True,45.51,753.43,16.55391,812
356,679,2048,1280,1280,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,593,True,45.51,732.94,16.10372,804
357,680,2048,1280,1280,256,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,594,True,45.51,1178.73,25.89824,891
358,681,2048,1280,1280,256,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,595,True,45.51,741.2,16.28502,808
362,682,2048,1280,1280,512,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,596,True,45.51,1021.19,22.43685,875
363,683,2048,1280,1280,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,597,False,45.51,,inf,986
364,684,2048,1280,1280,512,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,598,False,45.51,,inf,987
365,685,2048,1280,1280,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,599,False,45.51,,inf,988
367,686,2048,1280,1280,32,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,600,True,45.51,915.45,20.11369,862
369,687,2048,1280,1280,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,601,True,45.51,277.01,6.08628,653
370,688,2048,1280,1280,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,602,False,45.51,,inf,989
372,689,2048,1280,1280,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,603,False,45.51,,inf,990
373,690,2048,1280,1280,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,604,True,45.51,860.41,18.90429,849
374,691,2048,1280,1280,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,605,True,45.51,870.82,19.13301,853
376,692,2048,1280,1280,32,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,606,True,45.51,1355.89,29.79059,899
378,693,2048,1280,1280,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,607,True,45.51,69.25,1.52151,381
379,694,2048,1280,1280,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,608,True,45.51,96.42,2.11837,506
380,695,2048,1280,1280,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,609,True,45.51,85.16,1.87109,462
381,696,2048,1280,1280,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,610,True,45.51,54.69,1.20161,281
382,697,2048,1280,1280,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,611,True,45.51,48.75,1.0712,216
388,698,2048,1280,1280,32,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,612,True,45.51,80.72,1.77351,439
390,699,2048,1280,1280,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,613,True,45.51,55.67,1.22316,287
391,700,2048,1280,1280,32,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,614,False,45.51,,inf,991
394,701,2048,1280,1280,32,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,615,True,45.51,118.43,2.60207,560
395,702,2048,1280,1280,32,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,616,True,45.51,65.94,1.44883,362
400,703,2048,1280,1280,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,617,True,45.51,42.43,0.93219,138
401,704,2048,1280,1280,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,618,True,45.51,43.05,0.94587,147
402,705,2048,1280,1280,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,619,True,45.51,42.15,0.92614,131
403,706,2048,1280,1280,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,620,True,45.51,263.56,5.79069,646
404,707,2048,1280,1280,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,621,True,45.51,346.9,7.62177,672
405,708,2048,1280,1280,32,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,622,True,45.51,441.36,9.69726,701
406,709,2048,1280,1280,32,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,623,True,45.51,734.28,16.13298,805
411,710,2048,1280,1280,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,624,True,45.51,156.85,3.44626,627
412,711,2048,1280,1280,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,625,True,45.51,79.6,1.74887,435
414,712,2048,1280,1280,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,626,True,45.51,61.38,1.3485,338
415,713,2048,1280,1280,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,627,True,45.51,152.94,3.36039,623
417,714,2048,1280,1280,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,628,False,45.51,,inf,992
418,715,2048,1280,1280,32,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
419,716,2048,1280,1280,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,629,False,45.51,,inf,993
420,717,2048,1280,1280,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,630,False,45.51,,inf,994
421,718,2048,1280,1280,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,631,True,45.51,179.42,3.94211,633
422,719,2048,1280,1280,32,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
423,720,2048,1280,1280,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,632,False,45.51,,inf,995
424,721,2048,1280,1280,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,633,True,45.51,113.25,2.48817,549
432,722,2048,1280,1280,256,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
433,723,2048,1280,1280,256,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
441,724,2048,1280,1280,256,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,634,True,45.51,4866.92,106.93242,915
442,725,2048,1280,1280,256,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,635,False,45.51,,inf,996
443,726,2048,1280,1280,256,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,636,False,45.51,,inf,997
444,727,2048,1280,1280,256,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,637,False,45.51,,inf,998
445,728,2048,1280,1280,256,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
447,729,2048,1280,1280,256,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,638,False,45.51,,inf,999
459,730,2048,1280,1280,256,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,639,True,45.51,1621.46,35.62548,903
460,731,2048,1280,1280,256,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
461,732,2048,1280,1280,256,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,640,False,45.51,,inf,1000
464,733,2048,1280,1280,256,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,641,False,45.51,,inf,1001
465,734,2048,1280,1280,256,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,642,False,45.51,,inf,1002
466,735,2048,1280,1280,256,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,643,True,45.51,297.56,6.53776,659
467,736,2048,1280,1280,256,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,644,True,45.51,762.12,16.7448,818
468,737,2048,1280,1280,256,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,645,True,45.51,916.61,20.13912,863
469,738,2048,1280,1280,256,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,646,False,45.51,,inf,1003
470,739,2048,1280,1280,256,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,647,True,45.51,848.44,18.64124,844
471,740,2048,1280,1280,256,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,648,False,45.51,,inf,1004
473,741,2048,1280,1280,256,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,649,True,45.51,647.63,14.22918,777
474,742,2048,1280,1280,256,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,650,True,45.51,155.37,3.41366,625
481,743,2048,1280,1280,256,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,651,False,45.51,,inf,1005
483,744,2048,1280,1280,256,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,652,True,45.51,51.81,1.13828,251
484,745,2048,1280,1280,256,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,653,True,45.51,77.39,1.70032,425
501,746,2048,1280,1280,256,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,654,True,45.51,77.28,1.698,424
502,747,2048,1280,1280,256,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,655,True,45.51,56.57,1.24293,295
503,748,2048,1280,1280,256,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,656,False,45.51,,inf,1006
506,749,2048,1280,1280,256,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,657,True,45.51,837.44,18.39969,838
508,750,2048,1280,1280,256,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,658,True,45.51,549.63,12.07596,748
509,751,2048,1280,1280,256,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,659,False,45.51,,inf,1007
522,752,2048,1280,1280,256,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,660,False,45.51,,inf,1008
523,753,2048,1280,1280,256,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,661,True,45.51,267.02,5.86686,649
525,754,2048,1280,1280,256,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,662,True,45.51,760.2,16.70257,817
530,755,2048,1280,1280,256,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,663,True,45.51,429.19,9.42978,695
531,756,2048,1280,1280,256,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,664,True,45.51,913.49,20.0705,861
536,757,2048,1280,1280,256,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,665,True,45.51,139.12,3.05658,602
537,758,2048,1280,1280,256,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,666,True,45.51,478.43,10.51174,715
539,759,2048,1280,1280,256,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,667,True,45.51,584.49,12.84198,757
540,760,2048,1280,1280,256,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,668,False,45.51,,inf,1009
569,761,2048,1280,1280,256,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,669,True,45.51,344.23,7.56308,671
570,762,2048,1280,1280,256,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,670,True,45.51,704.21,15.47243,795
577,763,2048,1280,1280,256,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,671,True,45.51,1342.94,29.50602,897
578,764,2048,1280,1280,256,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,672,True,45.51,994.93,21.85992,871
579,765,2048,1280,1280,256,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,673,True,45.51,499.72,10.97947,728
580,766,2048,1280,1280,256,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,674,True,45.51,1137.19,24.98558,887
581,767,2048,1280,1280,256,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,675,True,45.51,615.56,13.52464,771
583,768,2048,1280,1280,256,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,676,True,45.51,680.14,14.94346,784
584,769,2048,1280,1280,256,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,677,True,45.51,694.86,15.267,793
585,770,2048,1280,1280,256,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,678,False,45.51,,inf,1010
586,771,2048,1280,1280,256,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
603,772,2048,1280,1280,256,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,679,True,45.51,843.66,18.53628,840
604,773,2048,1280,1280,256,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,680,True,45.51,578.93,12.71989,756
605,774,2048,1280,1280,256,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,681,True,45.51,730.06,16.04024,803
606,775,2048,1280,1280,256,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,682,True,45.51,881.54,19.3685,856
607,776,2048,1280,1280,256,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,683,True,45.51,391.53,8.60242,684
608,777,2048,1280,1280,256,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,684,True,45.51,927.59,20.38038,865
609,778,2048,1280,1280,256,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,685,True,45.51,823.61,18.09573,833
610,779,2048,1280,1280,256,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,686,True,45.51,664.15,14.59218,779
611,780,2048,1280,1280,256,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,687,True,45.51,906.06,19.90725,860
612,781,2048,1280,1280,256,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,688,True,45.51,784.28,17.23168,823
613,782,2048,1280,1280,256,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,689,True,45.51,1391.01,30.56232,900
614,783,2048,1280,1280,256,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,690,True,45.51,1122.29,24.65821,885
615,784,2048,1280,1280,256,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,691,True,45.51,1235.27,27.14044,895
621,785,2048,1280,1280,256,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,692,True,45.51,945.4,20.77162,867
622,786,2048,1280,1280,256,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,693,True,45.51,477.58,10.49294,714
631,787,2048,1280,1280,128,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,694,True,45.51,107.63,2.36484,534
635,788,2048,1280,1280,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,695,False,45.51,,inf,1011
638,789,2048,1280,1280,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,696,True,45.51,145.09,3.18785,611
769,790,2048,1280,1280,16,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,697,True,45.51,98.58,2.16587,520
771,791,2048,1280,1280,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,698,True,45.51,52.04,1.14329,254
773,792,2048,1280,1280,16,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,699,True,45.51,506.87,11.13664,731
775,793,2048,1280,1280,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,700,True,45.51,86.14,1.8925,469
778,794,2048,1280,1280,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,701,True,45.51,135.22,2.97104,595
783,795,2048,1280,1280,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,702,True,45.51,108.45,2.3828,536
785,796,2048,1280,1280,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,703,True,45.51,635.37,13.95992,776
786,797,2048,1280,1280,32,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,704,True,45.51,56.81,1.24814,301
801,798,2048,1280,1280,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,705,True,45.51,82.49,1.81251,445
802,799,2048,1280,1280,32,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,706,True,45.51,143.1,3.14418,607
803,800,2048,1280,1280,32,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,707,True,45.51,108.7,2.38833,537
816,801,2048,1280,1280,32,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,708,True,45.51,73.37,1.61192,398
818,802,2048,1280,1280,32,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,709,True,45.51,69.09,1.51798,380
825,803,2048,1280,1280,32,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,710,False,45.51,,inf,1012
829,804,2048,1280,1280,32,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,711,True,45.51,64.46,1.41626,354
834,805,2048,1280,1280,32,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,712,True,45.51,109.01,2.39506,539
926,806,2048,1280,1280,128,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
927,807,2048,1280,1280,128,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
928,808,2048,1280,1280,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,713,True,45.51,754.1,16.56862,814
929,809,2048,1280,1280,128,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,714,True,45.51,96.79,2.12651,507
930,810,2048,1280,1280,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,715,True,45.51,689.27,15.14424,791
931,811,2048,1280,1280,128,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,716,True,45.51,870.53,19.12662,852
932,812,2048,1280,1280,128,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,717,False,45.51,,inf,1013
933,813,2048,1280,1280,128,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,718,True,45.51,2163.76,47.54053,909
935,814,2048,1280,1280,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,719,True,45.51,150.95,3.31666,620
936,815,2048,1280,1280,128,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
937,816,2048,1280,1280,128,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,720,True,45.51,684.86,15.04726,788
942,817,2048,1280,1280,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,721,True,45.51,321.25,7.05822,662
944,818,2048,1280,1280,128,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,722,True,45.51,259.22,5.69533,645
