gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1700,614,2048,1280,1280,256,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,534,True,44.54,97.1,2.1803,506
1701,615,2048,1280,1280,256,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1702,616,2048,1280,1280,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,535,True,44.54,50.42,1.13211,237
1703,617,2048,1280,1280,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,536,True,44.54,55.61,1.24872,294
1704,618,2048,1280,1280,128,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1705,619,2048,1280,1280,128,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1706,620,2048,1280,1280,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,537,True,44.54,39.85,0.89465,99
1707,621,2048,1280,1280,256,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1708,622,2048,1280,1280,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,538,True,44.54,100.2,2.24979,517
2,623,2048,1280,1280,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,539,True,44.54,262.96,5.9043,644
111,624,2048,1280,1280,64,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,540,True,44.54,73.55,1.65149,406
113,625,2048,1280,1280,64,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,541,True,44.54,59.48,1.3355,333
116,626,2048,1280,1280,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,542,True,44.54,120.89,2.71437,562
117,627,2048,1280,1280,64,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,543,False,44.54,,inf,972
118,628,2048,1280,1280,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,544,True,44.54,78.46,1.76171,425
119,629,2048,1280,1280,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,545,True,44.54,53.25,1.19572,267
121,630,2048,1280,1280,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,546,True,44.54,100.32,2.25243,519
122,631,2048,1280,1280,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,547,False,44.54,,inf,973
123,632,2048,1280,1280,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,548,True,44.54,50.16,1.12618,234
124,633,2048,1280,1280,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,549,True,44.54,37.82,0.84917,68
132,634,2048,1280,1280,128,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,550,True,44.54,102.46,2.30067,521
135,635,2048,1280,1280,32,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,551,True,44.54,87.55,1.96585,474
137,636,2048,1280,1280,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,552,True,44.54,64.01,1.43712,356
139,637,2048,1280,1280,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,553,True,44.54,105.26,2.36344,525
140,638,2048,1280,1280,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,554,False,44.54,,inf,974
141,639,2048,1280,1280,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,555,True,44.54,88.65,1.99059,479
143,640,2048,1280,1280,128,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,556,True,44.54,113.97,2.55899,546
144,641,2048,1280,1280,128,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,557,True,44.54,402.34,9.0339,684
145,642,2048,1280,1280,128,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,558,True,44.54,73.09,1.64119,403
146,643,2048,1280,1280,128,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,559,True,44.54,51.02,1.14551,241
148,644,2048,1280,1280,256,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,560,True,44.54,116.17,2.60834,551
149,645,2048,1280,1280,256,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,561,True,44.54,899.81,20.20353,846
150,646,2048,1280,1280,256,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,562,True,44.54,77.12,1.73167,422
151,647,2048,1280,1280,256,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,563,True,44.54,87.52,1.9651,473
153,648,2048,1280,1280,512,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,564,True,44.54,151.5,3.40163,613
154,649,2048,1280,1280,512,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,565,True,44.54,517.93,11.62927,734
155,650,2048,1280,1280,512,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,566,False,44.54,,inf,975
167,651,2048,1280,1280,256,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,567,True,44.54,842.98,18.92758,833
197,652,2048,1280,1280,128,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,568,True,44.54,711.48,15.97491,793
199,653,2048,1280,1280,64,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,569,True,44.54,544.81,12.23266,744
201,654,2048,1280,1280,32,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,570,True,44.54,378.99,8.50966,679
206,655,2048,1280,1280,128,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,571,True,44.54,757.8,17.01513,808
207,656,2048,1280,1280,128,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,572,True,44.54,803.89,18.04998,822
208,657,2048,1280,1280,128,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,573,True,44.54,1013.63,22.75932,864
258,658,2048,1280,1280,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,574,True,44.54,104.09,2.33716,524
265,659,2048,1280,1280,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,575,True,44.54,134.75,3.02559,591
266,660,2048,1280,1280,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,576,True,44.54,258.78,5.8104,642
329,661,2048,1280,1280,128,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,577,True,44.54,325.19,7.30154,664
330,662,2048,1280,1280,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,578,False,44.54,,inf,976
331,663,2048,1280,1280,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,579,False,44.54,,inf,977
332,664,2048,1280,1280,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,580,False,44.54,,inf,978
333,665,2048,1280,1280,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,581,False,44.54,,inf,979
334,666,2048,1280,1280,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,582,True,44.54,163.81,3.67802,626
335,667,2048,1280,1280,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,583,True,44.54,99.22,2.2279,514
336,668,2048,1280,1280,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,584,True,44.54,86.01,1.93126,464
337,669,2048,1280,1280,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,585,True,44.54,133.8,3.00433,588
338,670,2048,1280,1280,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,586,True,44.54,91.21,2.04807,483
339,671,2048,1280,1280,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,587,True,44.54,142.46,3.19867,601
340,672,2048,1280,1280,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,588,True,44.54,116.15,2.60789,550
341,673,2048,1280,1280,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,589,True,44.54,117.82,2.64543,555
343,674,2048,1280,1280,16,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
345,675,2048,1280,1280,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
346,676,2048,1280,1280,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,590,True,44.54,273.67,6.14469,650
354,677,2048,1280,1280,128,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,591,True,44.54,496.23,11.14185,725
355,678,2048,1280,1280,128,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,592,True,44.54,761.67,17.10186,811
356,679,2048,1280,1280,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,593,True,44.54,733.78,16.47573,799
357,680,2048,1280,1280,256,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,594,True,44.54,1189.87,26.71634,881
358,681,2048,1280,1280,256,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,595,True,44.54,741.18,16.64189,803
362,682,2048,1280,1280,512,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,596,True,44.54,1004.26,22.54881,863
363,683,2048,1280,1280,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,597,False,44.54,,inf,980
364,684,2048,1280,1280,512,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,598,False,44.54,,inf,981
365,685,2048,1280,1280,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,599,True,44.54,613.26,13.76959,767
367,686,2048,1280,1280,32,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,600,True,44.54,915.15,20.54798,851
369,687,2048,1280,1280,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,601,True,44.54,279.17,6.26834,651
370,688,2048,1280,1280,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,602,False,44.54,,inf,982
372,689,2048,1280,1280,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,603,True,44.54,442.44,9.93416,701
373,690,2048,1280,1280,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,604,False,44.54,,inf,983
374,691,2048,1280,1280,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,605,True,44.54,869.39,19.52053,839
376,692,2048,1280,1280,32,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,606,True,44.54,1335.15,29.97847,888
378,693,2048,1280,1280,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,607,True,44.54,69.61,1.56306,385
379,694,2048,1280,1280,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,608,True,44.54,93.4,2.0971,487
380,695,2048,1280,1280,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,609,True,44.54,86.23,1.93609,466
381,696,2048,1280,1280,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,610,True,44.54,53.48,1.20069,273
382,697,2048,1280,1280,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,611,True,44.54,49.09,1.10224,218
388,698,2048,1280,1280,32,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,612,True,44.54,80.59,1.80942,435
390,699,2048,1280,1280,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,613,True,44.54,57.46,1.29027,317
391,700,2048,1280,1280,32,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,614,False,44.54,,inf,984
394,701,2048,1280,1280,32,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,615,False,44.54,,inf,985
395,702,2048,1280,1280,32,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,616,True,44.54,53.3,1.19668,269
400,703,2048,1280,1280,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,617,True,44.54,41.29,0.92702,119
401,704,2048,1280,1280,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,618,True,44.54,43.01,0.96581,151
402,705,2048,1280,1280,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,619,True,44.54,42.63,0.95725,145
403,706,2048,1280,1280,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,620,False,44.54,,inf,986
404,707,2048,1280,1280,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,621,True,44.54,308.56,6.92817,659
405,708,2048,1280,1280,32,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,622,True,44.54,438.51,9.84606,699
406,709,2048,1280,1280,32,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,623,True,44.54,741.57,16.65071,804
411,710,2048,1280,1280,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,624,True,44.54,158.06,3.54898,621
412,711,2048,1280,1280,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,625,True,44.54,76.9,1.72669,421
414,712,2048,1280,1280,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,626,True,44.54,60.05,1.34835,335
415,713,2048,1280,1280,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,627,True,44.54,150.77,3.38538,611
417,714,2048,1280,1280,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,628,False,44.54,,inf,987
418,715,2048,1280,1280,32,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
419,716,2048,1280,1280,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,629,False,44.54,,inf,988
420,717,2048,1280,1280,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,630,False,44.54,,inf,989
421,718,2048,1280,1280,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,631,True,44.54,182.03,4.08719,633
422,719,2048,1280,1280,32,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
423,720,2048,1280,1280,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,632,False,44.54,,inf,990
424,721,2048,1280,1280,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,633,True,44.54,115.95,2.60341,549
432,722,2048,1280,1280,256,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
433,723,2048,1280,1280,256,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
441,724,2048,1280,1280,256,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,634,True,44.54,4867.56,109.29233,908
442,725,2048,1280,1280,256,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,635,False,44.54,,inf,991
443,726,2048,1280,1280,256,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,636,False,44.54,,inf,992
444,727,2048,1280,1280,256,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,637,True,44.54,2020.87,45.37508,901
445,728,2048,1280,1280,256,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
447,729,2048,1280,1280,256,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,638,True,44.54,1774.3,39.83868,899
459,730,2048,1280,1280,256,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,639,True,44.54,1633.0,36.66612,894
460,731,2048,1280,1280,256,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
461,732,2048,1280,1280,256,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,640,False,44.54,,inf,993
464,733,2048,1280,1280,256,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,641,False,44.54,,inf,994
465,734,2048,1280,1280,256,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,642,True,44.54,618.62,13.88991,770
466,735,2048,1280,1280,256,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,643,True,44.54,306.47,6.88124,658
467,736,2048,1280,1280,256,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,644,True,44.54,798.25,17.92328,821
468,737,2048,1280,1280,256,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,645,True,44.54,516.47,11.59636,733
469,738,2048,1280,1280,256,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,646,False,44.54,,inf,995
470,739,2048,1280,1280,256,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,647,True,44.54,441.81,9.92001,700
471,740,2048,1280,1280,256,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,648,False,44.54,,inf,996
473,741,2048,1280,1280,256,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,649,True,44.54,648.7,14.5655,774
474,742,2048,1280,1280,256,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,650,True,44.54,157.64,3.53962,620
481,743,2048,1280,1280,256,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,651,False,44.54,,inf,997
483,744,2048,1280,1280,256,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,652,True,44.54,51.57,1.15789,248
484,745,2048,1280,1280,256,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,653,True,44.54,81.75,1.83547,444
501,746,2048,1280,1280,256,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,654,True,44.54,80.29,1.80267,434
502,747,2048,1280,1280,256,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,655,True,44.54,55.92,1.25548,300
503,748,2048,1280,1280,256,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,656,False,44.54,,inf,998
506,749,2048,1280,1280,256,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,657,False,44.54,,inf,999
508,750,2048,1280,1280,256,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,658,False,44.54,,inf,1000
509,751,2048,1280,1280,256,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,659,False,44.54,,inf,1001
522,752,2048,1280,1280,256,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,660,False,44.54,,inf,1002
523,753,2048,1280,1280,256,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,661,True,44.54,268.27,6.02351,649
525,754,2048,1280,1280,256,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,662,True,44.54,746.49,16.76111,805
530,755,2048,1280,1280,256,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,663,True,44.54,431.17,9.68122,696
531,756,2048,1280,1280,256,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,664,True,44.54,910.81,20.45065,849
536,757,2048,1280,1280,256,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,665,True,44.54,138.46,3.10877,596
537,758,2048,1280,1280,256,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,666,True,44.54,474.98,10.66482,711
539,759,2048,1280,1280,256,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,667,True,44.54,591.32,13.2771,757
540,760,2048,1280,1280,256,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,668,False,44.54,,inf,1003
569,761,2048,1280,1280,256,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,669,True,44.54,344.65,7.73861,671
570,762,2048,1280,1280,256,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,670,True,44.54,709.16,15.9229,792
577,763,2048,1280,1280,256,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,671,True,44.54,1340.15,30.09068,889
578,764,2048,1280,1280,256,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,672,True,44.54,990.06,22.22996,861
579,765,2048,1280,1280,256,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,673,True,44.54,503.92,11.31468,726
580,766,2048,1280,1280,256,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,674,True,44.54,1115.47,25.04594,874
581,767,2048,1280,1280,256,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,675,True,44.54,618.08,13.87788,769
583,768,2048,1280,1280,256,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,676,True,44.54,683.11,15.33794,784
584,769,2048,1280,1280,256,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,677,True,44.54,703.58,15.79772,789
585,770,2048,1280,1280,256,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,678,False,44.54,,inf,1004
586,771,2048,1280,1280,256,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
603,772,2048,1280,1280,256,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,679,True,44.54,900.39,20.21671,847
604,773,2048,1280,1280,256,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,680,True,44.54,565.08,12.68784,749
605,774,2048,1280,1280,256,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,681,True,44.54,757.62,17.01091,807
606,775,2048,1280,1280,256,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,682,True,44.54,883.37,19.83456,843
607,776,2048,1280,1280,256,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,683,True,44.54,390.99,8.77905,682
608,777,2048,1280,1280,256,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,684,True,44.54,929.01,20.8593,853
609,778,2048,1280,1280,256,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,685,True,44.54,822.48,18.46724,826
610,779,2048,1280,1280,256,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,686,True,44.54,670.66,15.05841,780
611,780,2048,1280,1280,256,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,687,True,44.54,902.77,20.27011,848
612,781,2048,1280,1280,256,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,688,True,44.54,783.63,17.595,818
613,782,2048,1280,1280,256,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,689,True,44.54,1390.59,31.22316,890
614,783,2048,1280,1280,256,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,690,True,44.54,1119.99,25.14727,876
615,784,2048,1280,1280,256,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,691,True,44.54,1238.89,27.81704,885
621,785,2048,1280,1280,256,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,692,True,44.54,916.25,20.57282,852
622,786,2048,1280,1280,256,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,693,True,44.54,480.6,10.79099,716
631,787,2048,1280,1280,128,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,694,True,44.54,107.67,2.41764,533
635,788,2048,1280,1280,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,695,False,44.54,,inf,1005
638,789,2048,1280,1280,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,696,True,44.54,152.04,3.41372,614
769,790,2048,1280,1280,16,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,697,True,44.54,98.43,2.21011,512
771,791,2048,1280,1280,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,698,True,44.54,51.56,1.15759,247
773,792,2048,1280,1280,16,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,699,True,44.54,506.29,11.36779,731
775,793,2048,1280,1280,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,700,True,44.54,87.93,1.97424,477
778,794,2048,1280,1280,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,701,True,44.54,133.86,3.00552,589
783,795,2048,1280,1280,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,702,True,44.54,110.39,2.47856,539
785,796,2048,1280,1280,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,703,True,44.54,936.19,21.02054,856
786,797,2048,1280,1280,32,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,704,True,44.54,57.05,1.28105,315
801,798,2048,1280,1280,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,705,True,44.54,81.75,1.8356,445
802,799,2048,1280,1280,32,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,706,True,44.54,146.71,3.2941,605
803,800,2048,1280,1280,32,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,707,True,44.54,106.59,2.3933,530
816,801,2048,1280,1280,32,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,708,True,44.54,72.26,1.62248,398
818,802,2048,1280,1280,32,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,709,True,44.54,66.99,1.5042,369
825,803,2048,1280,1280,32,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,710,False,44.54,,inf,1006
829,804,2048,1280,1280,32,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,711,True,44.54,66.79,1.49963,367
834,805,2048,1280,1280,32,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,712,True,44.54,111.25,2.49789,542
926,806,2048,1280,1280,128,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
927,807,2048,1280,1280,128,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
928,808,2048,1280,1280,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,713,True,44.54,890.13,19.98618,844
929,809,2048,1280,1280,128,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,714,True,44.54,98.32,2.20755,510
930,810,2048,1280,1280,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,715,True,44.54,676.22,15.18325,782
931,811,2048,1280,1280,128,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,716,True,44.54,877.66,19.70638,842
932,812,2048,1280,1280,128,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,717,True,44.54,1840.89,41.3339,900
933,813,2048,1280,1280,128,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,718,False,44.54,,inf,1007
935,814,2048,1280,1280,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,719,False,44.54,,inf,1008
936,815,2048,1280,1280,128,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
937,816,2048,1280,1280,128,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,720,True,44.54,637.57,14.31544,773
942,817,2048,1280,1280,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,721,True,44.54,301.33,6.76572,657
944,818,2048,1280,1280,128,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,722,True,44.54,266.15,5.97597,646
