gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
430,1377,2048,10240,1280,256,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
434,1378,2048,10240,1280,256,128,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
438,1379,2048,10240,1280,256,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
443,1380,2048,10240,1280,256,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
449,1381,2048,10240,1280,256,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
451,1382,2048,10240,1280,256,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
453,1383,2048,10240,1280,256,128,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
458,1384,2048,10240,1280,256,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
468,1385,2048,10240,1280,256,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
469,1386,2048,10240,1280,256,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
470,1387,2048,10240,1280,256,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
476,1388,2048,10240,1280,512,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
483,1389,2048,10240,1280,512,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
485,1390,2048,10240,1280,512,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
487,1391,2048,10240,1280,512,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
497,1392,2048,10240,1280,512,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
498,1393,2048,10240,1280,512,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
532,1394,2048,10240,1280,256,512,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
533,1395,2048,10240,1280,64,512,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
534,1396,2048,10240,1280,256,512,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
537,1397,2048,10240,1280,512,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
540,1398,2048,10240,1280,512,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
541,1399,2048,10240,1280,256,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
650,1400,2048,10240,1280,64,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
652,1401,2048,10240,1280,64,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
653,1402,2048,10240,1280,64,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
655,1403,2048,10240,1280,64,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
656,1404,2048,10240,1280,64,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
657,1405,2048,10240,1280,64,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
672,1406,2048,10240,1280,64,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
674,1407,2048,10240,1280,64,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
676,1408,2048,10240,1280,64,128,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
678,1409,2048,10240,1280,64,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
679,1410,2048,10240,1280,64,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
681,1411,2048,10240,1280,64,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
682,1412,2048,10240,1280,64,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
684,1413,2048,10240,1280,64,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
685,1414,2048,10240,1280,64,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
687,1415,2048,10240,1280,64,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
689,1416,2048,10240,1280,128,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
690,1417,2048,10240,1280,128,128,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
697,1418,2048,10240,1280,128,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
699,1419,2048,10240,1280,128,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
765,1420,2048,10240,1280,512,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
766,1421,2048,10240,1280,512,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
767,1422,2048,10240,1280,512,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
768,1423,2048,10240,1280,512,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
827,1424,2048,10240,1280,32,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
828,1425,2048,10240,1280,32,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
829,1426,2048,10240,1280,32,320,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
830,1427,2048,10240,1280,32,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
831,1428,2048,10240,1280,32,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
835,1429,2048,10240,1280,32,128,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
836,1430,2048,10240,1280,32,128,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
839,1431,2048,10240,1280,32,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
846,1432,2048,10240,1280,32,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
849,1433,2048,10240,1280,32,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
851,1434,2048,10240,1280,32,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
892,1435,2048,10240,1280,32,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
917,1436,2048,10240,1280,32,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
918,1437,2048,10240,1280,32,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
921,1438,2048,10240,1280,32,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
922,1439,2048,10240,1280,32,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
923,1440,2048,10240,1280,32,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
924,1441,2048,10240,1280,32,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
965,1442,2048,10240,1280,128,64,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
967,1443,2048,10240,1280,128,64,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
968,1444,2048,10240,1280,128,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
970,1445,2048,10240,1280,128,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
987,1446,2048,10240,1280,16,128,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
996,1447,2048,10240,1280,512,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1000,1448,2048,10240,1280,512,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1001,1449,2048,10240,1280,512,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1010,1450,2048,10240,1280,512,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1012,1451,2048,10240,1280,512,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1013,1452,2048,10240,1280,512,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1014,1453,2048,10240,1280,512,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1015,1454,2048,10240,1280,512,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1054,1455,2048,10240,1280,512,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1055,1456,2048,10240,1280,512,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1056,1457,2048,10240,1280,512,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1057,1458,2048,10240,1280,512,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1061,1459,2048,10240,1280,512,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1062,1460,2048,10240,1280,512,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1063,1461,2048,10240,1280,512,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1067,1462,2048,10240,1280,512,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1120,1463,2048,10240,1280,512,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1121,1464,2048,10240,1280,512,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1165,1465,2048,10240,1280,64,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1166,1466,2048,10240,1280,64,32,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1175,1467,2048,10240,1280,64,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1176,1468,2048,10240,1280,64,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1187,1469,2048,10240,1280,128,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1189,1470,2048,10240,1280,128,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1190,1471,2048,10240,1280,128,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1193,1472,2048,10240,1280,64,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1195,1473,2048,10240,1280,64,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1199,1474,2048,10240,1280,256,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1202,1475,2048,10240,1280,256,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1221,1476,2048,10240,1280,256,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1223,1477,2048,10240,1280,64,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1227,1478,2048,10240,1280,256,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1229,1479,2048,10240,1280,256,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1230,1480,2048,10240,1280,256,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1231,1481,2048,10240,1280,256,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1236,1482,2048,10240,1280,256,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1248,1483,2048,10240,1280,256,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1285,1484,2048,10240,1280,256,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1313,1485,2048,10240,1280,256,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1318,1486,2048,10240,1280,256,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1319,1487,2048,10240,1280,256,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1320,1488,2048,10240,1280,256,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1322,1489,2048,10240,1280,256,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1323,1490,2048,10240,1280,256,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1325,1491,2048,10240,1280,256,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1330,1492,2048,10240,1280,256,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1337,1493,2048,10240,1280,256,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1339,1494,2048,10240,1280,256,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1344,1495,2048,10240,1280,256,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1346,1496,2048,10240,1280,256,64,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1348,1497,2048,10240,1280,256,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1349,1498,2048,10240,1280,256,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1361,1499,2048,10240,1280,256,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1367,1500,2048,10240,1280,256,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1368,1501,2048,10240,1280,256,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1370,1502,2048,10240,1280,256,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1404,1503,2048,10240,1280,256,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1406,1504,2048,10240,1280,256,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1407,1505,2048,10240,1280,256,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1408,1506,2048,10240,1280,256,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1412,1507,2048,10240,1280,256,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1413,1508,2048,10240,1280,256,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1415,1509,2048,10240,1280,256,512,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1416,1510,2048,10240,1280,256,512,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1418,1511,2048,10240,1280,256,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1419,1512,2048,10240,1280,256,320,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1446,1513,2048,10240,1280,256,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1448,1514,2048,10240,1280,256,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1449,1515,2048,10240,1280,256,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1450,1516,2048,10240,1280,256,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1451,1517,2048,10240,1280,256,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1454,1518,2048,10240,1280,256,80,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1456,1519,2048,10240,1280,256,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1457,1520,2048,10240,1280,256,16,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1458,1521,2048,10240,1280,256,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1462,1522,2048,10240,1280,256,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1486,1523,2048,10240,1280,128,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1488,1524,2048,10240,1280,128,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1489,1525,2048,10240,1280,128,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1491,1526,2048,10240,1280,128,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1496,1527,2048,10240,1280,64,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1497,1528,2048,10240,1280,64,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1498,1529,2048,10240,1280,64,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1506,1530,2048,10240,1280,128,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1507,1531,2048,10240,1280,128,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1509,1532,2048,10240,1280,128,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1511,1533,2048,10240,1280,128,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1512,1534,2048,10240,1280,128,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1513,1535,2048,10240,1280,128,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1519,1536,2048,10240,1280,128,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1625,1537,2048,10240,1280,16,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1681,1538,2048,10240,1280,128,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1683,1539,2048,10240,1280,128,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1685,1540,2048,10240,1280,128,512,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1686,1541,2048,10240,1280,128,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1687,1542,2048,10240,1280,128,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1688,1543,2048,10240,1280,128,256,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1697,1544,2048,10240,1280,128,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1698,1545,2048,10240,1280,128,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1699,1546,2048,10240,1280,128,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1700,1547,2048,10240,1280,128,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1701,1548,2048,10240,1280,128,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1702,1549,2048,10240,1280,128,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1705,1550,2048,10240,1280,128,16,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1708,1551,2048,10240,1280,128,32,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1709,1552,2048,10240,1280,128,64,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1710,1553,2048,10240,1280,128,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1711,1554,2048,10240,1280,128,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1714,1555,2048,10240,1280,128,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1724,1556,2048,10240,1280,128,160,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1725,1557,2048,10240,1280,128,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1726,1558,2048,10240,1280,128,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1752,1559,2048,10240,1280,128,64,320,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1753,1560,2048,10240,1280,128,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1755,1561,2048,10240,1280,128,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1757,1562,2048,10240,1280,128,16,320,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1758,1563,2048,10240,1280,128,16,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1761,1564,2048,10240,1280,128,32,320,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1763,1565,2048,10240,1280,128,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1765,1566,2048,10240,1280,128,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1766,1567,2048,10240,1280,128,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1768,1568,2048,10240,1280,128,80,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1770,1569,2048,10240,1280,128,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1804,1570,2048,10240,1280,64,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1816,1571,2048,10240,1280,64,16,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1820,1572,2048,10240,1280,64,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1822,1573,2048,10240,1280,64,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1823,1574,2048,10240,1280,64,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1827,1575,2048,10240,1280,64,64,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1854,1576,2048,10240,1280,64,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1859,1577,2048,10240,1280,64,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1873,1578,2048,10240,1280,128,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1879,1579,2048,10240,1280,128,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1881,1580,2048,10240,1280,16,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1889,1581,2048,10240,1280,128,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1891,1582,2048,10240,1280,128,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1892,1583,2048,10240,1280,128,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1894,1584,2048,10240,1280,128,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1898,1585,2048,10240,1280,16,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1,1586,2048,10240,1280,256,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
9,1587,2048,10240,1280,256,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1166,True,210.91,2580.38,12.23435,791
10,1588,2048,10240,1280,256,80,80,160,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
11,1589,2048,10240,1280,256,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1167,True,210.91,4929.84,23.37384,947
12,1590,2048,10240,1280,512,80,80,160,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
13,1591,2048,10240,1280,512,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1168,True,210.91,4704.58,22.30582,930
14,1592,2048,10240,1280,32,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1169,True,210.91,596.23,2.8269,445
15,1593,2048,10240,1280,32,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1170,True,210.91,516.69,2.4498,385
16,1594,2048,10240,1280,32,160,320,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1171,True,210.91,505.18,2.39523,379
17,1595,2048,10240,1280,32,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1172,True,210.91,590.58,2.80013,444
18,1596,2048,10240,1280,32,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1173,True,210.91,484.46,2.29696,352
24,1597,2048,10240,1280,32,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1174,True,210.91,576.54,2.73355,429
25,1598,2048,10240,1280,32,320,160,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1175,True,210.91,518.03,2.45616,387
34,1599,2048,10240,1280,32,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
39,1600,2048,10240,1280,32,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
42,1601,2048,10240,1280,32,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
43,1602,2048,10240,1280,32,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
44,1603,2048,10240,1280,32,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
52,1604,2048,10240,1280,32,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
102,1605,2048,10240,1280,16,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
103,1606,2048,10240,1280,16,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
110,1607,2048,10240,1280,256,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
111,1608,2048,10240,1280,128,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
112,1609,2048,10240,1280,64,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
113,1610,2048,10240,1280,128,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
114,1611,2048,10240,1280,64,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
285,1612,2048,10240,1280,32,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1176,True,210.91,617.6,2.92824,461
286,1613,2048,10240,1280,16,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1177,True,210.91,860.4,4.0794,567
287,1614,2048,10240,1280,64,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1178,True,210.91,346.41,1.64244,173
288,1615,2048,10240,1280,128,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1179,True,210.91,290.57,1.3777,91
289,1616,2048,10240,1280,256,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1180,True,210.91,1723.8,8.17304,723
290,1617,2048,10240,1280,128,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1181,True,210.91,2588.22,12.27153,793
291,1618,2048,10240,1280,64,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1182,True,210.91,384.65,1.82372,245
292,1619,2048,10240,1280,64,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1183,True,210.91,401.79,1.90501,264
293,1620,2048,10240,1280,16,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1184,True,210.91,710.28,3.36763,512
294,1621,2048,10240,1280,64,320,160,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1185,True,210.91,374.15,1.77396,224
