gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
514,1347,1024,10240,1280,64,160,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
515,1348,1024,10240,1280,64,256,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
516,1349,1024,10240,1280,64,320,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
517,1350,1024,10240,1280,64,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
521,1351,1024,10240,1280,64,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
523,1352,1024,10240,1280,64,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
524,1353,1024,10240,1280,64,320,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
525,1354,1024,10240,1280,64,256,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
526,1355,1024,10240,1280,64,160,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
527,1356,1024,10240,1280,64,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
528,1357,1024,10240,1280,64,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
530,1358,1024,10240,1280,64,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
532,1359,1024,10240,1280,64,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
533,1360,1024,10240,1280,64,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
534,1361,1024,10240,1280,64,320,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
535,1362,1024,10240,1280,64,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
551,1363,1024,10240,1280,64,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
553,1364,1024,10240,1280,64,128,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
555,1365,1024,10240,1280,64,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
583,1366,1024,10240,1280,256,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
584,1367,1024,10240,1280,512,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
585,1368,1024,10240,1280,512,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
587,1369,1024,10240,1280,256,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
588,1370,1024,10240,1280,256,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
590,1371,1024,10240,1280,128,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
592,1372,1024,10240,1280,16,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
593,1373,1024,10240,1280,32,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
594,1374,1024,10240,1280,128,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
599,1375,1024,10240,1280,16,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
606,1376,1024,10240,1280,16,128,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
617,1377,1024,10240,1280,256,128,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
621,1378,1024,10240,1280,32,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
623,1379,1024,10240,1280,32,128,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
630,1380,1024,10240,1280,32,128,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
631,1381,1024,10240,1280,32,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
632,1382,1024,10240,1280,32,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
644,1383,1024,10240,1280,128,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
646,1384,1024,10240,1280,128,128,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
651,1385,1024,10240,1280,128,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
652,1386,1024,10240,1280,256,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
653,1387,1024,10240,1280,256,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
654,1388,1024,10240,1280,128,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
655,1389,1024,10240,1280,128,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
657,1390,1024,10240,1280,256,128,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
658,1391,1024,10240,1280,256,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
665,1392,1024,10240,1280,32,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
666,1393,1024,10240,1280,512,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
667,1394,1024,10240,1280,64,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
668,1395,1024,10240,1280,64,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
669,1396,1024,10240,1280,256,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
670,1397,1024,10240,1280,256,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
672,1398,1024,10240,1280,256,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
673,1399,1024,10240,1280,256,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
674,1400,1024,10240,1280,128,320,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
676,1401,1024,10240,1280,128,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
677,1402,1024,10240,1280,128,512,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
678,1403,1024,10240,1280,128,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
679,1404,1024,10240,1280,128,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
680,1405,1024,10240,1280,256,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
681,1406,1024,10240,1280,64,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
682,1407,1024,10240,1280,64,512,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
684,1408,1024,10240,1280,256,512,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
685,1409,1024,10240,1280,128,512,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
686,1410,1024,10240,1280,256,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
689,1411,1024,10240,1280,64,320,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
690,1412,1024,10240,1280,256,512,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
694,1413,1024,10240,1280,128,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
695,1414,1024,10240,1280,32,160,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
696,1415,1024,10240,1280,32,320,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
698,1416,1024,10240,1280,256,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
699,1417,1024,10240,1280,128,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
700,1418,1024,10240,1280,256,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
701,1419,1024,10240,1280,256,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
702,1420,1024,10240,1280,256,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
703,1421,1024,10240,1280,256,512,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
708,1422,1024,10240,1280,256,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
709,1423,1024,10240,1280,256,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
710,1424,1024,10240,1280,256,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
711,1425,1024,10240,1280,256,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
712,1426,1024,10240,1280,256,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
713,1427,1024,10240,1280,128,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
714,1428,1024,10240,1280,128,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
715,1429,1024,10240,1280,128,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
886,1430,1024,10240,1280,16,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
902,1431,1024,10240,1280,256,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
921,1432,1024,10240,1280,128,512,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
974,1433,1024,10240,1280,512,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
975,1434,1024,10240,1280,512,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
976,1435,1024,10240,1280,512,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
977,1436,1024,10240,1280,512,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
980,1437,1024,10240,1280,512,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
989,1438,1024,10240,1280,512,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
993,1439,1024,10240,1280,128,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
994,1440,1024,10240,1280,256,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
995,1441,1024,10240,1280,64,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
996,1442,1024,10240,1280,32,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1003,1443,1024,10240,1280,16,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1010,1444,1024,10240,1280,64,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1011,1445,1024,10240,1280,128,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1012,1446,1024,10240,1280,256,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1041,1447,1024,10240,1280,128,64,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1043,1448,1024,10240,1280,128,64,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1045,1449,1024,10240,1280,128,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1057,1450,1024,10240,1280,128,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1061,1451,1024,10240,1280,128,32,320,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1062,1452,1024,10240,1280,128,32,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1063,1453,1024,10240,1280,128,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1064,1454,1024,10240,1280,128,32,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1065,1455,1024,10240,1280,128,64,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1066,1456,1024,10240,1280,128,16,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1067,1457,1024,10240,1280,128,16,320,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1068,1458,1024,10240,1280,128,64,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1069,1459,1024,10240,1280,128,64,320,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1072,1460,1024,10240,1280,128,64,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1073,1461,1024,10240,1280,64,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1074,1462,1024,10240,1280,64,128,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1075,1463,1024,10240,1280,32,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1076,1464,1024,10240,1280,64,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1108,1465,1024,10240,1280,64,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1109,1466,1024,10240,1280,32,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1112,1467,1024,10240,1280,32,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1115,1468,1024,10240,1280,64,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1118,1469,1024,10240,1280,32,320,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1119,1470,1024,10240,1280,32,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1122,1471,1024,10240,1280,32,512,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1125,1472,1024,10240,1280,32,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1152,1473,1024,10240,1280,64,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1154,1474,1024,10240,1280,64,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1158,1475,1024,10240,1280,256,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1159,1476,1024,10240,1280,256,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1162,1477,1024,10240,1280,256,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1164,1478,1024,10240,1280,128,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1185,1479,1024,10240,1280,128,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1187,1480,1024,10240,1280,128,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1190,1481,1024,10240,1280,128,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1192,1482,1024,10240,1280,128,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1193,1483,1024,10240,1280,128,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1218,1484,1024,10240,1280,256,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1219,1485,1024,10240,1280,128,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1221,1486,1024,10240,1280,128,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1248,1487,1024,10240,1280,128,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1266,1488,1024,10240,1280,256,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1267,1489,1024,10240,1280,128,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1288,1490,1024,10240,1280,256,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1290,1491,1024,10240,1280,128,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1293,1492,1024,10240,1280,128,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1294,1493,1024,10240,1280,64,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1295,1494,1024,10240,1280,256,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1296,1495,1024,10240,1280,256,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1298,1496,1024,10240,1280,256,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1299,1497,1024,10240,1280,128,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1312,1498,1024,10240,1280,256,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1314,1499,1024,10240,1280,256,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1315,1500,1024,10240,1280,256,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1317,1501,1024,10240,1280,128,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1323,1502,1024,10240,1280,256,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1329,1503,1024,10240,1280,128,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1384,1504,1024,10240,1280,16,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1385,1505,1024,10240,1280,16,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1389,1506,1024,10240,1280,32,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1390,1507,1024,10240,1280,64,512,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1397,1508,1024,10240,1280,64,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1401,1509,1024,10240,1280,32,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1403,1510,1024,10240,1280,32,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1405,1511,1024,10240,1280,64,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1411,1512,1024,10240,1280,128,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1413,1513,1024,10240,1280,256,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1416,1514,1024,10240,1280,64,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1426,1515,1024,10240,1280,256,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1433,1516,1024,10240,1280,256,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1442,1517,1024,10240,1280,128,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1444,1518,1024,10240,1280,128,256,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1446,1519,1024,10240,1280,128,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1458,1520,1024,10240,1280,64,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1459,1521,1024,10240,1280,128,160,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1460,1522,1024,10240,1280,128,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1461,1523,1024,10240,1280,128,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1463,1524,1024,10240,1280,128,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1468,1525,1024,10240,1280,256,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1473,1526,1024,10240,1280,128,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1474,1527,1024,10240,1280,128,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1479,1528,1024,10240,1280,128,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1481,1529,1024,10240,1280,128,256,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1482,1530,1024,10240,1280,128,256,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1501,1531,1024,10240,1280,128,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1502,1532,1024,10240,1280,128,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1510,1533,1024,10240,1280,64,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1511,1534,1024,10240,1280,32,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1512,1535,1024,10240,1280,64,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1513,1536,1024,10240,1280,64,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1514,1537,1024,10240,1280,32,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1515,1538,1024,10240,1280,64,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1532,1539,1024,10240,1280,128,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1533,1540,1024,10240,1280,32,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1547,1541,1024,10240,1280,128,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1550,1542,1024,10240,1280,64,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1559,1543,1024,10240,1280,256,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1560,1544,1024,10240,1280,256,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1561,1545,1024,10240,1280,256,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1564,1546,1024,10240,1280,256,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1567,1547,1024,10240,1280,128,80,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1582,1548,1024,10240,1280,256,16,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1583,1549,1024,10240,1280,256,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1584,1550,1024,10240,1280,128,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1586,1551,1024,10240,1280,128,16,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1587,1552,1024,10240,1280,128,160,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1592,1553,1024,10240,1280,128,160,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1595,1554,1024,10240,1280,256,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1601,1555,1024,10240,1280,128,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1603,1556,1024,10240,1280,128,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1617,1557,1024,10240,1280,128,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1618,1558,1024,10240,1280,128,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1619,1559,1024,10240,1280,128,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1620,1560,1024,10240,1280,256,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1649,1561,1024,10240,1280,128,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1653,1562,1024,10240,1280,128,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1686,1563,1024,10240,1280,64,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1740,1564,1024,10240,1280,128,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1741,1565,1024,10240,1280,64,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1748,1566,1024,10240,1280,256,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1749,1567,1024,10240,1280,32,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1753,1568,1024,10240,1280,64,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1754,1569,1024,10240,1280,256,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1755,1570,1024,10240,1280,128,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1799,1571,1024,10240,1280,64,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1851,1572,1024,10240,1280,64,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1852,1573,1024,10240,1280,64,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1854,1574,1024,10240,1280,64,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1856,1575,1024,10240,1280,128,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1863,1576,1024,10240,1280,16,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1865,1577,1024,10240,1280,16,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1871,1578,1024,10240,1280,32,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1872,1579,1024,10240,1280,32,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1874,1580,1024,10240,1280,32,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1876,1581,1024,10240,1280,32,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1880,1582,1024,10240,1280,16,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1882,1583,1024,10240,1280,16,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1893,1584,1024,10240,1280,32,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1894,1585,1024,10240,1280,32,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1,1586,1024,10240,1280,256,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
31,1587,1024,10240,1280,512,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
37,1588,1024,10240,1280,512,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
38,1589,1024,10240,1280,512,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
39,1590,1024,10240,1280,512,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
40,1591,1024,10240,1280,512,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
41,1592,1024,10240,1280,512,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
56,1593,1024,10240,1280,512,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
58,1594,1024,10240,1280,512,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
74,1595,1024,10240,1280,16,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
76,1596,1024,10240,1280,16,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
78,1597,1024,10240,1280,16,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
84,1598,1024,10240,1280,16,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
