gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
265,616,2048,1280,1280,128,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,562,False,78.53,,inf,730
266,617,2048,1280,1280,512,320,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
267,618,2048,1280,1280,256,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,563,False,78.53,,inf,731
268,619,2048,1280,1280,128,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,564,True,78.53,2677.1,34.09056,543
270,620,2048,1280,1280,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,565,False,78.53,,inf,732
280,621,2048,1280,1280,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,566,True,78.53,1571.46,20.0112,534
318,622,2048,1280,1280,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,567,True,78.53,967.11,12.31525,467
319,623,2048,1280,1280,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,568,True,78.53,708.43,9.02129,433
324,624,2048,1280,1280,128,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,569,True,78.53,1379.27,17.56374,520
325,625,2048,1280,1280,128,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,570,True,78.53,1157.44,14.73903,490
329,626,2048,1280,1280,256,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,571,False,78.53,,inf,733
341,627,2048,1280,1280,512,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,572,False,78.53,,inf,734
399,628,2048,1280,1280,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,573,False,78.53,,inf,735
400,629,2048,1280,1280,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,574,False,78.53,,inf,736
403,630,2048,1280,1280,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,575,False,78.53,,inf,737
404,631,2048,1280,1280,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,576,False,78.53,,inf,738
405,632,2048,1280,1280,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,577,False,78.53,,inf,739
407,633,2048,1280,1280,128,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,578,False,78.53,,inf,740
409,634,2048,1280,1280,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,579,True,78.53,145.46,1.85234,326
410,635,2048,1280,1280,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,580,True,78.53,88.99,1.13319,183
413,636,2048,1280,1280,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,581,True,78.53,105.59,1.34464,239
414,637,2048,1280,1280,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,582,False,78.53,,inf,741
415,638,2048,1280,1280,128,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,583,True,78.53,1057.82,13.47036,478
416,639,2048,1280,1280,256,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,584,False,78.53,,inf,742
417,640,2048,1280,1280,512,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,585,False,78.53,,inf,743
418,641,2048,1280,1280,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,586,True,78.53,61.0,0.77674,36
419,642,2048,1280,1280,128,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,587,False,78.53,,inf,744
420,643,2048,1280,1280,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,588,False,78.53,,inf,745
421,644,2048,1280,1280,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,589,True,78.53,67.1,0.85442,64
422,645,2048,1280,1280,256,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,590,True,78.53,116.11,1.47859,272
423,646,2048,1280,1280,512,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,591,True,78.53,1405.9,17.90293,523
424,647,2048,1280,1280,128,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,592,True,78.53,97.24,1.23822,219
425,648,2048,1280,1280,256,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,593,False,78.53,,inf,746
426,649,2048,1280,1280,512,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,594,True,78.53,1390.18,17.70269,521
427,650,2048,1280,1280,256,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,595,True,78.53,1340.67,17.0723,515
428,651,2048,1280,1280,256,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,596,True,78.53,1108.68,14.11811,484
429,652,2048,1280,1280,512,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,597,False,78.53,,inf,747
430,653,2048,1280,1280,512,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,598,True,78.53,2037.79,25.94944,541
431,654,2048,1280,1280,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,599,True,78.53,89.94,1.14537,189
449,655,2048,1280,1280,64,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,600,True,78.53,320.93,4.08678,377
452,656,2048,1280,1280,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,601,True,78.53,126.84,1.61522,293
454,657,2048,1280,1280,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,602,True,78.53,77.48,0.98668,125
455,658,2048,1280,1280,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,603,False,78.53,,inf,748
457,659,2048,1280,1280,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,604,False,78.53,,inf,749
459,660,2048,1280,1280,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,605,False,78.53,,inf,750
460,661,2048,1280,1280,128,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,606,False,78.53,,inf,751
462,662,2048,1280,1280,128,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,607,True,78.53,780.02,9.93291,440
463,663,2048,1280,1280,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,608,True,78.53,676.28,8.6118,428
464,664,2048,1280,1280,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,609,True,78.53,673.77,8.5799,427
465,665,2048,1280,1280,128,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,610,False,78.53,,inf,752
467,666,2048,1280,1280,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,611,True,78.53,448.41,5.71014,395
469,667,2048,1280,1280,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,612,True,78.53,98.11,1.24935,222
470,668,2048,1280,1280,128,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,613,True,78.53,109.34,1.3924,258
472,669,2048,1280,1280,128,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,614,True,78.53,880.26,11.20932,456
473,670,2048,1280,1280,128,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,615,True,78.53,377.27,4.80417,384
496,671,2048,1280,1280,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,616,True,78.53,554.17,7.05682,418
497,672,2048,1280,1280,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,617,True,78.53,547.6,6.97317,416
498,673,2048,1280,1280,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,618,True,78.53,503.35,6.40977,409
502,674,2048,1280,1280,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,619,True,78.53,1032.54,13.14844,473
503,675,2048,1280,1280,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,620,True,78.53,271.71,3.45999,365
504,676,2048,1280,1280,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,621,True,78.53,451.97,5.75546,397
505,677,2048,1280,1280,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,622,False,78.53,,inf,753
506,678,2048,1280,1280,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,623,False,78.53,,inf,754
507,679,2048,1280,1280,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,624,False,78.53,,inf,755
508,680,2048,1280,1280,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,625,True,78.53,59.01,0.7514,28
509,681,2048,1280,1280,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,626,True,78.53,135.88,1.73031,313
510,682,2048,1280,1280,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,627,False,78.53,,inf,756
511,683,2048,1280,1280,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,628,False,78.53,,inf,757
513,684,2048,1280,1280,32,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,629,False,78.53,,inf,758
515,685,2048,1280,1280,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,630,False,78.53,,inf,759
516,686,2048,1280,1280,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,631,True,78.53,98.82,1.25841,226
519,687,2048,1280,1280,512,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,632,True,78.53,961.86,12.2485,465
520,688,2048,1280,1280,256,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,633,True,78.53,271.35,3.45538,364
521,689,2048,1280,1280,256,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,634,True,78.53,844.96,10.75981,447
522,690,2048,1280,1280,64,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,635,True,78.53,412.0,5.24643,391
524,691,2048,1280,1280,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,636,True,78.53,111.54,1.42037,266
533,692,2048,1280,1280,64,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,637,True,78.53,71.23,0.9071,88
534,693,2048,1280,1280,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,638,True,78.53,105.03,1.33751,237
536,694,2048,1280,1280,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,639,True,78.53,474.76,6.04571,401
538,695,2048,1280,1280,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,640,False,78.53,,inf,760
540,696,2048,1280,1280,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,641,False,78.53,,inf,761
541,697,2048,1280,1280,512,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,642,False,78.53,,inf,762
542,698,2048,1280,1280,256,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,643,False,78.53,,inf,763
543,699,2048,1280,1280,512,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,644,True,78.53,3199.59,40.74399,547
544,700,2048,1280,1280,256,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,645,True,78.53,1142.59,14.54991,489
545,701,2048,1280,1280,256,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,646,True,78.53,1496.95,19.06234,529
546,702,2048,1280,1280,512,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,647,False,78.53,,inf,764
547,703,2048,1280,1280,256,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,648,False,78.53,,inf,765
548,704,2048,1280,1280,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,649,False,78.53,,inf,766
549,705,2048,1280,1280,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,650,False,78.53,,inf,767
550,706,2048,1280,1280,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,651,False,78.53,,inf,768
551,707,2048,1280,1280,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,652,True,78.53,78.13,0.99486,132
552,708,2048,1280,1280,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,653,True,78.53,80.67,1.0272,145
553,709,2048,1280,1280,16,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,654,True,78.53,122.45,1.55925,285
554,710,2048,1280,1280,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,655,False,78.53,,inf,769
555,711,2048,1280,1280,32,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,656,True,78.53,92.23,1.17443,200
556,712,2048,1280,1280,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,657,True,78.53,270.77,3.44798,363
557,713,2048,1280,1280,16,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,658,False,78.53,,inf,770
558,714,2048,1280,1280,256,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,659,False,78.53,,inf,771
559,715,2048,1280,1280,512,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,660,True,78.53,542.0,6.90189,415
560,716,2048,1280,1280,256,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,661,True,78.53,146.47,1.86521,328
589,717,2048,1280,1280,128,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,662,True,78.53,952.86,12.1339,463
624,718,2048,1280,1280,256,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,663,False,78.53,,inf,772
625,719,2048,1280,1280,256,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,664,True,78.53,1774.29,22.59404,538
626,720,2048,1280,1280,256,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,665,False,78.53,,inf,773
629,721,2048,1280,1280,256,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,666,False,78.53,,inf,774
630,722,2048,1280,1280,256,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,667,False,78.53,,inf,775
631,723,2048,1280,1280,256,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,668,True,78.53,1176.72,14.98455,496
632,724,2048,1280,1280,256,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,669,True,78.53,445.19,5.6691,394
633,725,2048,1280,1280,256,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,670,True,78.53,672.92,8.56906,426
634,726,2048,1280,1280,256,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,671,True,78.53,289.17,3.68232,367
660,727,2048,1280,1280,256,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,672,False,78.53,,inf,776
661,728,2048,1280,1280,256,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,673,True,78.53,3234.2,41.1847,548
662,729,2048,1280,1280,256,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,674,False,78.53,,inf,777
665,730,2048,1280,1280,256,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,675,False,78.53,,inf,778
666,731,2048,1280,1280,256,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,676,False,78.53,,inf,779
667,732,2048,1280,1280,256,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,677,True,78.53,1192.55,15.18609,498
668,733,2048,1280,1280,256,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,678,False,78.53,,inf,780
669,734,2048,1280,1280,256,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,679,False,78.53,,inf,781
670,735,2048,1280,1280,256,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,680,True,78.53,2757.58,35.1154,544
671,736,2048,1280,1280,256,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,681,True,78.53,4398.41,56.00989,552
672,737,2048,1280,1280,256,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,682,False,78.53,,inf,782
673,738,2048,1280,1280,256,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,683,True,78.53,3991.98,50.83439,549
678,739,2048,1280,1280,256,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,684,False,78.53,,inf,783
682,740,2048,1280,1280,256,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,685,False,78.53,,inf,784
683,741,2048,1280,1280,256,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,686,False,78.53,,inf,785
684,742,2048,1280,1280,256,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,687,False,78.53,,inf,786
686,743,2048,1280,1280,256,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,688,True,78.53,2037.59,25.94689,540
728,744,2048,1280,1280,16,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,689,False,78.53,,inf,787
729,745,2048,1280,1280,32,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,690,True,78.53,1236.04,15.73994,504
730,746,2048,1280,1280,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,691,True,78.53,478.83,6.09751,404
732,747,2048,1280,1280,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,692,True,78.53,594.65,7.5723,422
733,748,2048,1280,1280,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,693,True,78.53,896.49,11.41606,458
738,749,2048,1280,1280,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,694,True,78.53,121.35,1.54528,284
739,750,2048,1280,1280,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,695,True,78.53,377.02,4.80098,383
740,751,2048,1280,1280,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,696,True,78.53,74.92,0.954,114
742,752,2048,1280,1280,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,697,True,78.53,151.83,1.9334,341
743,753,2048,1280,1280,16,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,698,False,78.53,,inf,788
744,754,2048,1280,1280,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,699,False,78.53,,inf,789
745,755,2048,1280,1280,32,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,700,True,78.53,119.19,1.51784,278
746,756,2048,1280,1280,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,701,False,78.53,,inf,790
747,757,2048,1280,1280,64,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,702,True,78.53,67.98,0.86565,70
748,758,2048,1280,1280,128,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,703,True,78.53,1404.36,17.88331,522
750,759,2048,1280,1280,512,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,704,False,78.53,,inf,791
751,760,2048,1280,1280,128,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,705,True,78.53,981.57,12.49942,468
752,761,2048,1280,1280,512,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,706,True,78.53,3145.18,40.05111,546
753,762,2048,1280,1280,128,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,707,True,78.53,441.58,5.62311,393
754,763,2048,1280,1280,512,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,708,True,78.53,4712.68,60.01194,554
755,764,2048,1280,1280,512,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,709,True,78.53,5333.65,67.91944,559
756,765,2048,1280,1280,512,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,710,False,78.53,,inf,792
757,766,2048,1280,1280,512,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,711,False,78.53,,inf,793
758,767,2048,1280,1280,512,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,712,True,78.53,1328.68,16.91956,514
759,768,2048,1280,1280,512,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,713,True,78.53,8425.25,107.2882,562
760,769,2048,1280,1280,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,714,True,78.53,995.19,12.67283,469
761,770,2048,1280,1280,128,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,715,True,78.53,1366.45,17.40061,517
762,771,2048,1280,1280,128,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,716,False,78.53,,inf,794
763,772,2048,1280,1280,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,717,False,78.53,,inf,795
764,773,2048,1280,1280,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,718,False,78.53,,inf,796
765,774,2048,1280,1280,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,719,False,78.53,,inf,797
766,775,2048,1280,1280,512,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,720,True,78.53,4539.74,57.8097,553
767,776,2048,1280,1280,512,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,721,True,78.53,5169.38,65.82751,558
768,777,2048,1280,1280,512,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,722,True,78.53,7317.25,93.17875,561
769,778,2048,1280,1280,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,723,True,78.53,1276.45,16.25445,507
770,779,2048,1280,1280,128,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,724,True,78.53,1517.99,19.33027,530
771,780,2048,1280,1280,128,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,725,False,78.53,,inf,798
772,781,2048,1280,1280,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,726,False,78.53,,inf,799
773,782,2048,1280,1280,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,727,False,78.53,,inf,800
774,783,2048,1280,1280,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,728,True,78.53,124.46,1.58486,290
775,784,2048,1280,1280,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,729,True,78.53,1456.52,18.54757,526
776,785,2048,1280,1280,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,730,True,78.53,162.69,2.07175,351
777,786,2048,1280,1280,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,731,True,78.53,153.51,1.9548,345
778,787,2048,1280,1280,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,732,True,78.53,1123.17,14.30261,486
779,788,2048,1280,1280,64,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,733,True,78.53,1321.53,16.82855,513
780,789,2048,1280,1280,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,734,True,78.53,338.49,4.31044,380
781,790,2048,1280,1280,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,735,False,78.53,,inf,801
782,791,2048,1280,1280,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,736,True,78.53,1316.26,16.76144,511
783,792,2048,1280,1280,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,737,True,78.53,87.32,1.11193,175
784,793,2048,1280,1280,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,738,True,78.53,108.71,1.38434,255
785,794,2048,1280,1280,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,739,True,78.53,149.08,1.89844,335
786,795,2048,1280,1280,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,740,False,78.53,,inf,802
787,796,2048,1280,1280,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,741,True,78.53,169.26,2.15533,354
788,797,2048,1280,1280,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,742,True,78.53,106.71,1.35888,246
789,798,2048,1280,1280,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,743,True,78.53,131.97,1.68047,299
790,799,2048,1280,1280,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,744,False,78.53,,inf,803
791,800,2048,1280,1280,512,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,745,False,78.53,,inf,804
792,801,2048,1280,1280,512,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,746,False,78.53,,inf,805
793,802,2048,1280,1280,512,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,747,False,78.53,,inf,806
794,803,2048,1280,1280,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,748,True,78.53,840.27,10.70006,446
795,804,2048,1280,1280,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,749,True,78.53,1480.89,18.8578,528
796,805,2048,1280,1280,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,750,False,78.53,,inf,807
798,806,2048,1280,1280,128,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,751,False,78.53,,inf,808
800,807,2048,1280,1280,128,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,752,False,78.53,,inf,809
802,808,2048,1280,1280,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,753,True,78.53,319.85,4.07303,376
803,809,2048,1280,1280,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,754,False,78.53,,inf,810
804,810,2048,1280,1280,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,755,False,78.53,,inf,811
805,811,2048,1280,1280,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,756,False,78.53,,inf,812
806,812,2048,1280,1280,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,757,False,78.53,,inf,813
807,813,2048,1280,1280,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,758,False,78.53,,inf,814
808,814,2048,1280,1280,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,759,False,78.53,,inf,815
810,815,2048,1280,1280,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,760,False,78.53,,inf,816
811,816,2048,1280,1280,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,761,False,78.53,,inf,817
814,817,2048,1280,1280,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,762,False,78.53,,inf,818
815,818,2048,1280,1280,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,763,False,78.53,,inf,819
816,819,2048,1280,1280,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,764,False,78.53,,inf,820
817,820,2048,1280,1280,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,765,False,78.53,,inf,821
