gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
406,617,128,1280,2048,128,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,560,False,11.8,,inf,678
431,618,128,1280,2048,16,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,561,True,11.8,17.3,1.46657,341
432,619,128,1280,2048,32,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,562,True,11.8,36.69,3.11031,488
433,620,128,1280,2048,16,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,563,True,11.8,43.45,3.68397,498
434,621,128,1280,2048,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,564,True,11.8,10.0,0.84751,45
435,622,128,1280,2048,32,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,565,True,11.8,159.42,13.51523,565
436,623,128,1280,2048,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,566,True,11.8,12.4,1.05101,163
437,624,128,1280,2048,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,567,True,11.8,25.45,2.15772,460
438,625,128,1280,2048,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,568,True,11.8,26.25,2.22571,468
439,626,128,1280,2048,16,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,569,True,11.8,11.25,0.95386,101
440,627,128,1280,2048,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,570,True,11.8,11.69,0.99142,127
441,628,128,1280,2048,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,571,True,11.8,13.46,1.14076,213
442,629,128,1280,2048,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,572,True,11.8,14.47,1.22717,261
443,630,128,1280,2048,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,573,True,11.8,112.68,9.55287,541
444,631,128,1280,2048,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,574,True,11.8,11.23,0.9521,99
445,632,128,1280,2048,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,575,True,11.8,12.18,1.03256,157
446,633,128,1280,2048,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,576,True,11.8,9.66,0.81934,33
447,634,128,1280,2048,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,577,True,11.8,13.65,1.15709,227
448,635,128,1280,2048,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,578,True,11.8,324.57,27.51651,592
449,636,128,1280,2048,128,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,579,True,11.8,840.64,71.26873,612
450,637,128,1280,2048,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,580,True,11.8,18.19,1.54186,366
451,638,128,1280,2048,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,581,False,11.8,,inf,679
452,639,128,1280,2048,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,582,True,11.8,20.84,1.7669,411
453,640,128,1280,2048,128,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,583,False,11.8,,inf,680
454,641,128,1280,2048,64,32,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,584,True,11.8,16.38,1.38868,319
455,642,128,1280,2048,64,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,585,True,11.8,12.95,1.09798,185
456,643,128,1280,2048,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,586,True,11.8,9.66,0.81894,32
457,644,128,1280,2048,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,587,True,11.8,12.2,1.03395,158
458,645,128,1280,2048,128,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,588,True,11.8,15.07,1.27759,280
459,646,128,1280,2048,128,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,589,False,11.8,,inf,681
460,647,128,1280,2048,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,590,True,11.8,28.44,2.41133,474
461,648,128,1280,2048,16,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,591,True,11.8,15.86,1.34484,301
462,649,128,1280,2048,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,592,True,11.8,10.86,0.92065,80
463,650,128,1280,2048,32,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,593,True,11.8,26.63,2.2575,470
464,651,128,1280,2048,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,594,True,11.8,11.27,0.95514,102
465,652,128,1280,2048,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,595,True,11.8,16.56,1.4043,324
466,653,128,1280,2048,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,596,True,11.8,13.35,1.13195,206
467,654,128,1280,2048,128,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,597,False,11.8,,inf,682
468,655,128,1280,2048,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,598,True,11.8,16.77,1.4217,329
469,656,128,1280,2048,128,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,599,True,11.8,698.7,59.23517,607
470,657,128,1280,2048,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,600,False,11.8,,inf,683
471,658,128,1280,2048,64,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,601,True,11.8,55.25,4.68395,509
472,659,128,1280,2048,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,602,True,11.8,22.18,1.88006,433
473,660,128,1280,2048,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,603,False,11.8,,inf,684
474,661,128,1280,2048,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,604,True,11.8,18.85,1.59818,376
475,662,128,1280,2048,64,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,605,True,11.8,360.39,30.55321,594
476,663,128,1280,2048,64,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,606,True,11.8,93.19,7.90071,533
477,664,128,1280,2048,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,607,True,11.8,75.85,6.43056,525
478,665,128,1280,2048,128,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,608,False,11.8,,inf,685
479,666,128,1280,2048,128,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,609,False,11.8,,inf,686
480,667,128,1280,2048,32,80,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,610,True,11.8,13.33,1.13048,204
481,668,128,1280,2048,32,16,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,611,True,11.8,13.64,1.15672,225
482,669,128,1280,2048,32,64,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,612,True,11.8,22.82,1.93507,434
483,670,128,1280,2048,32,32,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,613,True,11.8,14.38,1.21917,257
484,671,128,1280,2048,32,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,614,True,11.8,14.53,1.23177,263
485,672,128,1280,2048,32,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,615,True,11.8,13.14,1.11382,198
486,673,128,1280,2048,32,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,616,True,11.8,13.13,1.11282,197
487,674,128,1280,2048,32,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,617,True,11.8,10.81,0.91621,78
490,675,128,1280,2048,128,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,618,True,11.8,89.51,7.58887,530
493,676,128,1280,2048,128,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,619,True,11.8,15.38,1.30368,288
498,677,128,1280,2048,128,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,620,True,11.8,73.93,6.26755,523
499,678,128,1280,2048,128,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,621,True,11.8,15.62,1.32446,293
504,679,128,1280,2048,128,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,622,True,11.8,649.36,55.05224,606
534,680,128,1280,2048,128,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,623,True,11.8,20.52,1.7395,407
535,681,128,1280,2048,128,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,624,True,11.8,1659.79,140.7157,641
536,682,128,1280,2048,128,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,625,False,11.8,,inf,687
539,683,128,1280,2048,128,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,626,False,11.8,,inf,688
541,684,128,1280,2048,128,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,627,True,11.8,12.05,1.02171,149
542,685,128,1280,2048,128,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,628,True,11.8,11.42,0.96806,110
543,686,128,1280,2048,128,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,629,True,11.8,17.91,1.51809,354
548,687,128,1280,2048,128,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
549,688,128,1280,2048,128,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,630,True,11.8,1578.66,133.83728,637
550,689,128,1280,2048,128,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,631,False,11.8,,inf,689
551,690,128,1280,2048,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,632,True,11.8,58.13,4.9278,512
552,691,128,1280,2048,128,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,633,True,11.8,1144.81,97.05568,616
553,692,128,1280,2048,128,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,634,True,11.8,324.85,27.54037,593
560,693,128,1280,2048,128,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,635,True,11.8,16.28,1.37983,314
561,694,128,1280,2048,128,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,636,True,11.8,13.85,1.17449,237
562,695,128,1280,2048,128,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,637,True,11.8,19.55,1.65749,386
563,696,128,1280,2048,128,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,638,True,11.8,10.99,0.93149,88
564,697,128,1280,2048,128,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,639,True,11.8,13.69,1.16081,233
565,698,128,1280,2048,128,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,640,True,11.8,21.34,1.80943,418
567,699,128,1280,2048,128,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,641,False,11.8,,inf,690
569,700,128,1280,2048,128,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,642,False,11.8,,inf,691
618,701,128,1280,2048,32,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,643,True,11.8,41.41,3.51101,495
619,702,128,1280,2048,64,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,644,True,11.8,103.66,8.78814,537
620,703,128,1280,2048,64,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,645,True,11.8,20.05,1.69987,396
621,704,128,1280,2048,32,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
622,705,128,1280,2048,64,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
623,706,128,1280,2048,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,646,True,11.8,8.17,0.69262,4
624,707,128,1280,2048,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,647,True,11.8,11.2,0.94948,97
625,708,128,1280,2048,32,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,648,True,11.8,25.56,2.16698,461
626,709,128,1280,2048,64,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,649,True,11.8,68.84,5.83652,519
627,710,128,1280,2048,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,650,True,11.8,23.48,1.99041,440
628,711,128,1280,2048,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,651,True,11.8,97.36,8.25374,535
629,712,128,1280,2048,64,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,652,True,11.8,1450.01,122.93112,630
630,713,128,1280,2048,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,653,True,11.8,15.38,1.30431,289
631,714,128,1280,2048,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,654,True,11.8,44.05,3.73462,501
632,715,128,1280,2048,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,655,True,11.8,12.46,1.05596,166
633,716,128,1280,2048,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,656,True,11.8,76.13,6.45443,526
634,717,128,1280,2048,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,657,True,11.8,19.81,1.67961,392
635,718,128,1280,2048,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,658,True,11.8,1349.96,114.44843,621
636,719,128,1280,2048,64,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,659,True,11.8,11.75,0.99589,133
637,720,128,1280,2048,64,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,660,True,11.8,11.13,0.94331,93
638,721,128,1280,2048,64,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,661,True,11.8,13.37,1.13354,208
639,722,128,1280,2048,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,662,True,11.8,9.3,0.78881,21
640,723,128,1280,2048,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,663,True,11.8,8.61,0.73015,9
641,724,128,1280,2048,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,664,True,11.8,10.43,0.88432,61
642,725,128,1280,2048,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,665,True,11.8,12.1,1.02609,153
643,726,128,1280,2048,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,666,True,11.8,11.29,0.95736,103
644,727,128,1280,2048,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,667,True,11.8,12.52,1.06178,168
645,728,128,1280,2048,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,668,True,11.8,11.3,0.95795,105
646,729,128,1280,2048,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,669,True,11.8,10.02,0.8496,50
647,730,128,1280,2048,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,670,True,11.8,10.2,0.86465,55
648,731,128,1280,2048,64,16,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,671,True,11.8,16.09,1.36428,306
649,732,128,1280,2048,64,32,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,672,True,11.8,17.7,1.50093,345
650,733,128,1280,2048,64,64,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,673,True,11.8,125.32,10.62454,547
651,734,128,1280,2048,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,674,True,11.8,59.18,5.01703,513
652,735,128,1280,2048,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,675,True,11.8,16.38,1.38887,320
653,736,128,1280,2048,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,676,True,11.8,10.81,0.91664,79
654,737,128,1280,2048,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,677,True,11.8,15.9,1.34812,302
655,738,128,1280,2048,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,678,True,11.8,1463.93,124.11071,632
656,739,128,1280,2048,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,679,True,11.8,19.2,1.62801,384
657,740,128,1280,2048,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,680,True,11.8,13.41,1.13659,209
658,741,128,1280,2048,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,681,True,11.8,12.41,1.0525,164
659,742,128,1280,2048,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,682,True,11.8,9.83,0.83365,41
660,743,128,1280,2048,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,683,True,11.8,8.67,0.73484,11
661,744,128,1280,2048,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,684,True,11.8,9.06,0.76826,15
662,745,128,1280,2048,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,685,True,11.8,12.96,1.09913,186
663,746,128,1280,2048,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,686,True,11.8,10.92,0.92612,83
664,747,128,1280,2048,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,687,True,11.8,11.56,0.98003,119
665,748,128,1280,2048,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,688,True,11.8,12.89,1.09254,183
666,749,128,1280,2048,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,689,True,11.8,10.23,0.86733,57
667,750,128,1280,2048,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,690,True,11.8,10.0,0.84785,46
668,751,128,1280,2048,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,691,True,11.8,9.71,0.82309,34
