gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
551,706,2048,1280,5120,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,655,False,,,,
552,707,2048,1280,5120,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,656,False,,,,
553,708,2048,1280,5120,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,657,False,,,,
554,709,2048,1280,5120,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,658,False,,,,
559,710,2048,1280,5120,512,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,659,False,,,,
560,711,2048,1280,5120,256,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,660,False,,,,
561,712,2048,1280,5120,128,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,661,False,,,,
563,713,2048,1280,5120,128,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,662,False,,,,
564,714,2048,1280,5120,128,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,663,False,,,,
565,715,2048,1280,5120,128,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,664,False,,,,
566,716,2048,1280,5120,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,665,False,,,,
567,717,2048,1280,5120,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,666,False,,,,
568,718,2048,1280,5120,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,667,False,,,,
569,719,2048,1280,5120,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,668,True,,381.66,,
570,720,2048,1280,5120,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,669,False,,,,
571,721,2048,1280,5120,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,670,False,,,,
572,722,2048,1280,5120,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,671,False,,,,
573,723,2048,1280,5120,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,672,False,,,,
574,724,2048,1280,5120,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,673,False,,,,
575,725,2048,1280,5120,128,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,674,False,,,,
576,726,2048,1280,5120,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,675,False,,,,
578,727,2048,1280,5120,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,676,False,,,,
580,728,2048,1280,5120,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,677,False,,,,
584,729,2048,1280,5120,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,678,False,,,,
586,730,2048,1280,5120,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,679,False,,,,
587,731,2048,1280,5120,512,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,680,False,,,,
588,732,2048,1280,5120,256,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,681,False,,,,
589,733,2048,1280,5120,512,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,682,False,,,,
590,734,2048,1280,5120,256,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,683,False,,,,
591,735,2048,1280,5120,512,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,684,False,,,,
592,736,2048,1280,5120,512,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,685,True,,6466.88,,
593,737,2048,1280,5120,512,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,686,False,,,,
594,738,2048,1280,5120,256,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,687,False,,,,
595,739,2048,1280,5120,256,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,688,False,,,,
596,740,2048,1280,5120,256,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,689,False,,,,
601,741,2048,1280,5120,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,690,False,,,,
603,742,2048,1280,5120,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,691,True,,605.25,,
604,743,2048,1280,5120,32,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,692,False,,,,
606,744,2048,1280,5120,32,16,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,693,False,,,,
611,745,2048,1280,5120,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,694,False,,,,
612,746,2048,1280,5120,32,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,695,False,,,,
613,747,2048,1280,5120,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,696,False,,,,
614,748,2048,1280,5120,32,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,697,False,,,,
616,749,2048,1280,5120,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,698,False,,,,
617,750,2048,1280,5120,16,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,699,False,,,,
619,751,2048,1280,5120,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,700,False,,,,
620,752,2048,1280,5120,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,701,False,,,,
622,753,2048,1280,5120,16,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,702,False,,,,
624,754,2048,1280,5120,128,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,703,False,,,,
626,755,2048,1280,5120,16,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,704,False,,,,
628,756,2048,1280,5120,128,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,705,False,,,,
630,757,2048,1280,5120,32,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,706,False,,,,
636,758,2048,1280,5120,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,707,False,,,,
637,759,2048,1280,5120,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,708,False,,,,
638,760,2048,1280,5120,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,709,False,,,,
639,761,2048,1280,5120,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,710,False,,,,
640,762,2048,1280,5120,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,711,False,,,,
644,763,2048,1280,5120,256,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,712,True,,29679.42,,
646,764,2048,1280,5120,256,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,713,False,,,,
649,765,2048,1280,5120,512,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,714,False,,,,
650,766,2048,1280,5120,512,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
651,767,2048,1280,5120,256,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,715,False,,,,
654,768,2048,1280,5120,256,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
655,769,2048,1280,5120,128,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,716,False,,,,
656,770,2048,1280,5120,128,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,717,False,,,,
667,771,2048,1280,5120,256,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,718,True,,1110.77,,
668,772,2048,1280,5120,512,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,719,False,,,,
669,773,2048,1280,5120,128,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,720,False,,,,
670,774,2048,1280,5120,256,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,721,False,,,,
671,775,2048,1280,5120,512,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,722,False,,,,
672,776,2048,1280,5120,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,723,False,,,,
673,777,2048,1280,5120,128,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
674,778,2048,1280,5120,128,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,724,True,,595.05,,
701,779,2048,1280,5120,128,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,725,False,,,,
705,780,2048,1280,5120,128,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,726,False,,,,
706,781,2048,1280,5120,128,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,727,True,,1339.49,,
711,782,2048,1280,5120,128,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,728,True,,365.87,,
712,783,2048,1280,5120,128,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,729,False,,,,
756,784,2048,1280,5120,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,730,False,,,,
757,785,2048,1280,5120,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,731,False,,,,
758,786,2048,1280,5120,64,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,732,True,,362.77,,
759,787,2048,1280,5120,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,733,False,,,,
761,788,2048,1280,5120,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,734,False,,,,
762,789,2048,1280,5120,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,735,False,,,,
763,790,2048,1280,5120,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,736,False,,,,
764,791,2048,1280,5120,128,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,737,False,,,,
767,792,2048,1280,5120,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,738,False,,,,
910,793,2048,1280,5120,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,739,False,,,,
912,794,2048,1280,5120,64,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,740,False,,,,
914,795,2048,1280,5120,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,741,False,,,,
915,796,2048,1280,5120,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,742,False,,,,
916,797,2048,1280,5120,64,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,743,False,,,,
933,798,2048,1280,5120,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,744,False,,,,
934,799,2048,1280,5120,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,745,False,,,,
935,800,2048,1280,5120,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,746,False,,,,
939,801,2048,1280,5120,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,747,False,,,,
940,802,2048,1280,5120,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,748,False,,,,
943,803,2048,1280,5120,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,749,False,,,,
944,804,2048,1280,5120,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,750,False,,,,
945,805,2048,1280,5120,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,751,False,,,,
947,806,2048,1280,5120,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,752,False,,,,
950,807,2048,1280,5120,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,753,True,,411.93,,
951,808,2048,1280,5120,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,754,False,,,,
952,809,2048,1280,5120,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,755,False,,,,
965,810,2048,1280,5120,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,756,False,,,,
967,811,2048,1280,5120,256,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,757,False,,,,
968,812,2048,1280,5120,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,758,False,,,,
969,813,2048,1280,5120,256,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,759,False,,,,
970,814,2048,1280,5120,512,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,760,False,,,,
971,815,2048,1280,5120,128,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,761,False,,,,
978,816,2048,1280,5120,256,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,762,False,,,,
979,817,2048,1280,5120,512,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,763,False,,,,
980,818,2048,1280,5120,128,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,764,False,,,,
997,819,2048,1280,5120,256,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,765,True,,6594.39,,
998,820,2048,1280,5120,256,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,766,False,,,,
999,821,2048,1280,5120,256,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,767,False,,,,
1000,822,2048,1280,5120,256,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,768,False,,,,
1001,823,2048,1280,5120,256,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,769,False,,,,
1002,824,2048,1280,5120,256,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,770,False,,,,
1003,825,2048,1280,5120,512,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,771,False,,,,
1004,826,2048,1280,5120,512,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,772,False,,,,
1005,827,2048,1280,5120,512,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,773,False,,,,
1006,828,2048,1280,5120,512,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,774,False,,,,
1007,829,2048,1280,5120,512,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,775,False,,,,
1008,830,2048,1280,5120,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,776,False,,,,
1009,831,2048,1280,5120,16,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,777,False,,,,
1010,832,2048,1280,5120,128,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,778,False,,,,
1011,833,2048,1280,5120,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,779,False,,,,
1012,834,2048,1280,5120,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,780,False,,,,
1013,835,2048,1280,5120,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,781,False,,,,
1014,836,2048,1280,5120,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,782,False,,,,
1015,837,2048,1280,5120,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,783,False,,,,
1016,838,2048,1280,5120,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,784,True,,353.09,,
1017,839,2048,1280,5120,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,785,False,,,,
1018,840,2048,1280,5120,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,786,True,,3223.89,,
1019,841,2048,1280,5120,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,787,False,,,,
1020,842,2048,1280,5120,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,788,False,,,,
1021,843,2048,1280,5120,128,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,789,False,,,,
1022,844,2048,1280,5120,128,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,790,False,,,,
1024,845,2048,1280,5120,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,791,True,,2786.88,,
1026,846,2048,1280,5120,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,792,False,,,,
1027,847,2048,1280,5120,16,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,793,False,,,,
1028,848,2048,1280,5120,32,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,794,False,,,,
1029,849,2048,1280,5120,128,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,795,False,,,,
1031,850,2048,1280,5120,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,796,False,,,,
1032,851,2048,1280,5120,128,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,797,False,,,,
1033,852,2048,1280,5120,128,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,798,True,,593.32,,
1035,853,2048,1280,5120,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,799,False,,,,
1037,854,2048,1280,5120,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,800,False,,,,
1039,855,2048,1280,5120,16,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,801,False,,,,
1041,856,2048,1280,5120,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,802,False,,,,
1043,857,2048,1280,5120,32,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,803,False,,,,
1045,858,2048,1280,5120,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,804,False,,,,
1046,859,2048,1280,5120,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,805,False,,,,
1047,860,2048,1280,5120,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,806,False,,,,
1048,861,2048,1280,5120,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,807,False,,,,
1049,862,2048,1280,5120,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,808,True,,513.18,,
1050,863,2048,1280,5120,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,809,True,,548.26,,
1051,864,2048,1280,5120,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,810,True,,373.95,,
1052,865,2048,1280,5120,128,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,811,False,,,,
1053,866,2048,1280,5120,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,812,False,,,,
1054,867,2048,1280,5120,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,813,False,,,,
1055,868,2048,1280,5120,256,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,814,False,,,,
1056,869,2048,1280,5120,256,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,815,False,,,,
1057,870,2048,1280,5120,512,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,816,False,,,,
1058,871,2048,1280,5120,256,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,817,False,,,,
1059,872,2048,1280,5120,512,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,818,False,,,,
1060,873,2048,1280,5120,256,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,819,False,,,,
1061,874,2048,1280,5120,512,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,820,False,,,,
1062,875,2048,1280,5120,512,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,821,False,,,,
1063,876,2048,1280,5120,256,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,822,False,,,,
1064,877,2048,1280,5120,256,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,823,False,,,,
1065,878,2048,1280,5120,128,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,824,False,,,,
1066,879,2048,1280,5120,128,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,825,False,,,,
1067,880,2048,1280,5120,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,826,False,,,,
1068,881,2048,1280,5120,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,827,False,,,,
1069,882,2048,1280,5120,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,828,False,,,,
1070,883,2048,1280,5120,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,829,True,,399.1,,
1071,884,2048,1280,5120,256,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,830,False,,,,
1072,885,2048,1280,5120,128,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,831,False,,,,
1073,886,2048,1280,5120,128,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,832,False,,,,
1074,887,2048,1280,5120,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,833,False,,,,
1075,888,2048,1280,5120,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,834,False,,,,
1076,889,2048,1280,5120,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,835,False,,,,
1077,890,2048,1280,5120,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,836,False,,,,
71,891,2048,1280,5120,32,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
73,892,2048,1280,5120,32,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
74,893,2048,1280,5120,32,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
75,894,2048,1280,5120,32,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
86,895,2048,1280,5120,32,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
87,896,2048,1280,5120,32,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
95,897,2048,1280,5120,32,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
96,898,2048,1280,5120,32,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
101,899,2048,1280,5120,32,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
103,900,2048,1280,5120,32,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
105,901,2048,1280,5120,32,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
106,902,2048,1280,5120,32,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
107,903,2048,1280,5120,32,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
158,904,2048,1280,5120,256,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
159,905,2048,1280,5120,256,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
160,906,2048,1280,5120,128,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
161,907,2048,1280,5120,128,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
162,908,2048,1280,5120,128,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
164,909,2048,1280,5120,256,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
165,910,2048,1280,5120,256,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
166,911,2048,1280,5120,256,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
167,912,2048,1280,5120,128,16,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
207,913,2048,1280,5120,128,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
209,914,2048,1280,5120,128,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
214,915,2048,1280,5120,128,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
218,916,2048,1280,5120,128,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
230,917,2048,1280,5120,128,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
232,918,2048,1280,5120,128,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
244,919,2048,1280,5120,64,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
279,920,2048,1280,5120,128,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
431,921,2048,1280,5120,256,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
433,922,2048,1280,5120,128,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
436,923,2048,1280,5120,128,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
437,924,2048,1280,5120,64,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
465,925,2048,1280,5120,64,32,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
467,926,2048,1280,5120,64,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
497,927,2048,1280,5120,64,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
500,928,2048,1280,5120,64,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
502,929,2048,1280,5120,64,16,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
508,930,2048,1280,5120,64,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
509,931,2048,1280,5120,64,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
510,932,2048,1280,5120,64,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
511,933,2048,1280,5120,64,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
516,934,2048,1280,5120,64,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
518,935,2048,1280,5120,64,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
521,936,2048,1280,5120,64,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
522,937,2048,1280,5120,64,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
676,938,2048,1280,5120,256,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
678,939,2048,1280,5120,256,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
680,940,2048,1280,5120,256,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
682,941,2048,1280,5120,256,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
684,942,2048,1280,5120,128,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
691,943,2048,1280,5120,128,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
693,944,2048,1280,5120,128,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
