gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
157,631,4096,5120,640,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,581,True,314.78,6134.28,19.48737,497
158,632,4096,5120,640,32,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,582,True,314.78,6619.36,21.02837,515
159,633,4096,5120,640,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,583,False,314.78,,inf,799
160,634,4096,5120,640,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,584,True,314.78,4879.06,15.49977,463
161,635,4096,5120,640,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,585,False,314.78,,inf,800
162,636,4096,5120,640,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,586,True,314.78,8992.39,28.56702,539
183,637,4096,5120,640,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,587,True,314.78,10001.23,31.77189,547
184,638,4096,5120,640,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,588,True,314.78,1075.65,3.41711,399
185,639,4096,5120,640,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,589,False,314.78,,inf,801
194,640,4096,5120,640,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,590,True,314.78,332.99,1.05785,95
195,641,4096,5120,640,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,591,True,314.78,545.04,1.73149,289
196,642,4096,5120,640,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,592,True,314.78,386.4,1.22751,169
197,643,4096,5120,640,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,593,True,314.78,367.97,1.16898,146
198,644,4096,5120,640,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,594,True,314.78,603.72,1.9179,322
199,645,4096,5120,640,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,595,True,314.78,679.02,2.15711,348
200,646,4096,5120,640,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,596,True,314.78,620.95,1.97262,330
201,647,4096,5120,640,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,597,True,314.78,602.27,1.91328,320
202,648,4096,5120,640,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,598,True,314.78,559.69,1.77804,297
203,649,4096,5120,640,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,599,True,314.78,575.66,1.82877,307
204,650,4096,5120,640,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,600,True,314.78,532.75,1.69245,277
205,651,4096,5120,640,256,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,601,False,314.78,,inf,802
206,652,4096,5120,640,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,602,False,314.78,,inf,803
207,653,4096,5120,640,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,603,True,314.78,1269.93,4.03431,408
208,654,4096,5120,640,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,604,True,314.78,4927.87,15.65486,464
209,655,4096,5120,640,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,605,False,314.78,,inf,804
210,656,4096,5120,640,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,606,True,314.78,6101.8,19.38418,495
211,657,4096,5120,640,64,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,607,True,314.78,5518.62,17.53154,476
212,658,4096,5120,640,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,608,True,314.78,6417.89,20.38833,509
213,659,4096,5120,640,64,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,609,True,314.78,8666.84,27.53281,535
214,660,4096,5120,640,128,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,610,True,314.78,6344.82,20.15622,505
215,661,4096,5120,640,128,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,611,True,314.78,6708.44,21.31136,518
216,662,4096,5120,640,128,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,612,True,314.78,11345.48,36.04228,552
217,663,4096,5120,640,16,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,613,True,314.78,10027.8,31.85629,548
218,664,4096,5120,640,128,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,614,False,314.78,,inf,805
219,665,4096,5120,640,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,615,False,314.78,,inf,806
220,666,4096,5120,640,256,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,616,True,314.78,11504.76,36.54831,553
221,667,4096,5120,640,512,512,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
222,668,4096,5120,640,512,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,617,True,314.78,10727.16,34.07802,551
223,669,4096,5120,640,256,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,618,True,314.78,6308.81,20.04181,502
224,670,4096,5120,640,512,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,619,True,314.78,10705.3,34.00859,550
225,671,4096,5120,640,256,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,620,True,314.78,6123.86,19.45428,496
226,672,4096,5120,640,512,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,621,True,314.78,11709.57,37.19893,554
227,673,4096,5120,640,512,320,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
228,674,4096,5120,640,256,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,622,True,314.78,8639.41,27.44565,534
229,675,4096,5120,640,512,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,623,True,314.78,8880.75,28.21234,536
230,676,4096,5120,640,512,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,624,True,314.78,8558.2,27.18767,533
231,677,4096,5120,640,512,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,625,True,314.78,9155.48,29.0851,541
232,678,4096,5120,640,512,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,626,True,314.78,9834.44,31.24203,546
233,679,4096,5120,640,256,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,627,False,314.78,,inf,807
234,680,4096,5120,640,256,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,628,True,314.78,5580.72,17.72883,479
235,681,4096,5120,640,256,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,629,True,314.78,4504.93,14.31125,456
236,682,4096,5120,640,128,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,630,False,314.78,,inf,808
237,683,4096,5120,640,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,631,False,314.78,,inf,809
238,684,4096,5120,640,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,632,True,314.78,279.54,0.88804,16
239,685,4096,5120,640,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,633,True,314.78,348.91,1.10842,118
240,686,4096,5120,640,256,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,634,True,314.78,7786.54,24.73628,529
241,687,4096,5120,640,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,635,True,314.78,3399.78,10.80041,436
242,688,4096,5120,640,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,636,True,314.78,625.39,1.98675,334
244,689,4096,5120,640,256,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,637,True,314.78,8961.58,28.46914,538
246,690,4096,5120,640,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,638,True,314.78,3342.78,10.61935,433
249,691,4096,5120,640,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,639,False,314.78,,inf,810
252,692,4096,5120,640,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,640,True,314.78,421.57,1.33924,201
253,693,4096,5120,640,16,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,641,True,314.78,1138.26,3.61603,404
255,694,4096,5120,640,256,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,642,True,314.78,4142.41,13.15959,446
256,695,4096,5120,640,128,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,643,True,314.78,755.89,2.40132,362
257,696,4096,5120,640,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,644,True,314.78,2354.48,7.47971,423
258,697,4096,5120,640,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,645,True,314.78,414.0,1.31521,197
262,698,4096,5120,640,256,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
263,699,4096,5120,640,512,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
268,700,4096,5120,640,512,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,646,False,314.78,,inf,811
270,701,4096,5120,640,512,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,647,True,314.78,6214.88,19.74342,501
300,702,4096,5120,640,512,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,648,False,314.78,,inf,812
307,703,4096,5120,640,512,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,649,False,314.78,,inf,813
308,704,4096,5120,640,512,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,650,True,314.78,5965.42,18.95094,490
309,705,4096,5120,640,512,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,651,True,314.78,6759.5,21.47358,521
310,706,4096,5120,640,512,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,652,False,314.78,,inf,814
311,707,4096,5120,640,512,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,653,False,314.78,,inf,815
334,708,4096,5120,640,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,654,False,314.78,,inf,816
357,709,4096,5120,640,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,655,False,314.78,,inf,817
367,710,4096,5120,640,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,656,True,314.78,241.65,0.76768,3
368,711,4096,5120,640,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,657,True,314.78,402.45,1.27851,189
369,712,4096,5120,640,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,658,False,314.78,,inf,818
417,713,4096,5120,640,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,659,False,314.78,,inf,819
421,714,4096,5120,640,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,660,False,314.78,,inf,820
423,715,4096,5120,640,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,661,True,314.78,361.55,1.14857,139
424,716,4096,5120,640,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,662,True,314.78,4095.29,13.00992,443
427,717,4096,5120,640,128,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,663,True,314.78,754.61,2.39724,360
436,718,4096,5120,640,128,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,664,True,314.78,346.63,1.10118,114
437,719,4096,5120,640,128,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,665,True,314.78,478.32,1.51952,247
440,720,4096,5120,640,128,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,666,True,314.78,462.01,1.46771,230
447,721,4096,5120,640,128,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,667,True,314.78,316.28,1.00477,73
449,722,4096,5120,640,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,668,True,314.78,537.73,1.70826,283
455,723,4096,5120,640,128,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,669,True,314.78,374.41,1.18941,153
457,724,4096,5120,640,128,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,670,True,314.78,723.77,2.29928,356
459,725,4096,5120,640,128,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,671,True,314.78,873.7,2.77556,378
468,726,4096,5120,640,128,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,672,True,314.78,6157.32,19.56058,498
477,727,4096,5120,640,128,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,673,False,314.78,,inf,821
501,728,4096,5120,640,512,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,674,False,314.78,,inf,822
505,729,4096,5120,640,512,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,675,True,314.78,8412.43,26.72459,532
506,730,4096,5120,640,512,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,676,False,314.78,,inf,823
507,731,4096,5120,640,512,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,677,False,314.78,,inf,824
508,732,4096,5120,640,512,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,678,True,314.78,8039.56,25.54006,531
509,733,4096,5120,640,512,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,679,False,314.78,,inf,825
510,734,4096,5120,640,512,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,680,False,314.78,,inf,826
514,735,4096,5120,640,512,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,681,True,314.78,5306.41,16.8574,469
515,736,4096,5120,640,512,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,682,False,314.78,,inf,827
517,737,4096,5120,640,512,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,683,True,314.78,7957.93,25.28075,530
518,738,4096,5120,640,512,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,684,False,314.78,,inf,828
519,739,4096,5120,640,512,320,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
520,740,4096,5120,640,512,512,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
523,741,4096,5120,640,512,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,685,False,314.78,,inf,829
524,742,4096,5120,640,512,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,686,True,314.78,5790.07,18.39388,485
525,743,4096,5120,640,512,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,687,False,314.78,,inf,830
526,744,4096,5120,640,512,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,688,True,314.78,5155.22,16.37708,467
527,745,4096,5120,640,512,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,689,True,314.78,6624.85,21.04581,516
528,746,4096,5120,640,512,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,690,False,314.78,,inf,831
529,747,4096,5120,640,512,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,691,True,314.78,6679.58,21.21969,517
530,748,4096,5120,640,256,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,692,False,314.78,,inf,832
531,749,4096,5120,640,256,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,693,False,314.78,,inf,833
532,750,4096,5120,640,256,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,694,False,314.78,,inf,834
533,751,4096,5120,640,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,695,False,314.78,,inf,835
534,752,4096,5120,640,256,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,696,False,314.78,,inf,836
535,753,4096,5120,640,256,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,697,False,314.78,,inf,837
536,754,4096,5120,640,256,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,698,True,314.78,6357.51,20.19654,507
537,755,4096,5120,640,256,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,699,False,314.78,,inf,838
538,756,4096,5120,640,128,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,700,False,314.78,,inf,839
539,757,4096,5120,640,128,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,701,False,314.78,,inf,840
540,758,4096,5120,640,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,702,True,314.78,6513.78,20.69297,511
541,759,4096,5120,640,64,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,703,True,314.78,6319.46,20.07564,504
542,760,4096,5120,640,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,704,False,314.78,,inf,841
543,761,4096,5120,640,128,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,705,False,314.78,,inf,842
545,762,4096,5120,640,256,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,706,False,314.78,,inf,843
547,763,4096,5120,640,256,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,707,False,314.78,,inf,844
549,764,4096,5120,640,256,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,708,False,314.78,,inf,845
550,765,4096,5120,640,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,709,False,314.78,,inf,846
552,766,4096,5120,640,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,710,False,314.78,,inf,847
553,767,4096,5120,640,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,711,False,314.78,,inf,848
554,768,4096,5120,640,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,712,True,314.78,5846.68,18.57372,487
555,769,4096,5120,640,256,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,713,True,314.78,9022.21,28.66173,540
563,770,4096,5120,640,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,714,False,314.78,,inf,849
565,771,4096,5120,640,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,715,False,314.78,,inf,850
566,772,4096,5120,640,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,716,False,314.78,,inf,851
567,773,4096,5120,640,128,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,717,False,314.78,,inf,852
568,774,4096,5120,640,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,718,False,314.78,,inf,853
569,775,4096,5120,640,256,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,719,False,314.78,,inf,854
570,776,4096,5120,640,256,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,720,True,314.78,5554.19,17.64453,477
571,777,4096,5120,640,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,721,True,314.78,577.59,1.83488,310
582,778,4096,5120,640,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,722,True,314.78,433.59,1.37744,216
583,779,4096,5120,640,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,723,False,314.78,,inf,855
584,780,4096,5120,640,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,724,False,314.78,,inf,856
589,781,4096,5120,640,128,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,725,True,314.78,2750.07,8.73642,424
590,782,4096,5120,640,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,726,True,314.78,6043.68,19.19955,493
595,783,4096,5120,640,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,727,True,314.78,742.3,2.35814,359
603,784,4096,5120,640,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,728,True,314.78,630.03,2.00147,335
604,785,4096,5120,640,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,729,True,314.78,622.56,1.97776,333
605,786,4096,5120,640,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,730,True,314.78,341.53,1.08496,106
606,787,4096,5120,640,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,731,True,314.78,284.09,0.90251,28
608,788,4096,5120,640,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,732,True,314.78,1028.89,3.26859,392
673,789,4096,5120,640,256,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,733,True,314.78,516.31,1.6402,265
674,790,4096,5120,640,256,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,734,False,314.78,,inf,857
675,791,4096,5120,640,256,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,735,True,314.78,1239.77,3.9385,406
676,792,4096,5120,640,256,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,736,True,314.78,899.53,2.85764,380
677,793,4096,5120,640,256,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,737,False,314.78,,inf,858
678,794,4096,5120,640,256,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,738,True,314.78,5483.13,17.4188,474
679,795,4096,5120,640,256,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,739,False,314.78,,inf,859
680,796,4096,5120,640,256,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,740,False,314.78,,inf,860
681,797,4096,5120,640,256,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,741,False,314.78,,inf,861
682,798,4096,5120,640,256,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,742,False,314.78,,inf,862
696,799,4096,5120,640,256,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,743,True,314.78,1612.52,5.12265,417
698,800,4096,5120,640,256,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,744,True,314.78,519.4,1.65004,267
700,801,4096,5120,640,256,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,745,False,314.78,,inf,863
701,802,4096,5120,640,256,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,746,True,314.78,5570.76,17.69718,478
704,803,4096,5120,640,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,747,True,314.78,4070.25,12.93038,441
705,804,4096,5120,640,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,748,True,314.78,8928.34,28.36354,537
707,805,4096,5120,640,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,749,True,314.78,3938.49,12.51177,439
708,806,4096,5120,640,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,750,True,314.78,9602.38,30.50482,544
755,807,4096,5120,640,256,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,751,True,314.78,4357.71,13.84358,453
756,808,4096,5120,640,256,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,752,False,314.78,,inf,864
757,809,4096,5120,640,256,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,753,True,314.78,9455.71,30.03887,543
758,810,4096,5120,640,256,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,754,True,314.78,10304.22,32.73442,549
762,811,4096,5120,640,256,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,755,False,314.78,,inf,865
763,812,4096,5120,640,256,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,756,False,314.78,,inf,866
764,813,4096,5120,640,256,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,757,False,314.78,,inf,867
765,814,4096,5120,640,256,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,758,False,314.78,,inf,868
767,815,4096,5120,640,256,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,759,True,314.78,402.9,1.27992,190
768,816,4096,5120,640,256,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,760,False,314.78,,inf,869
769,817,4096,5120,640,256,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,761,False,314.78,,inf,870
771,818,4096,5120,640,256,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,762,False,314.78,,inf,871
776,819,4096,5120,640,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,763,True,314.78,3173.86,10.08273,431
777,820,4096,5120,640,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,764,True,314.78,12241.56,38.88898,555
778,821,4096,5120,640,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,765,True,314.78,7192.27,22.8484,526
779,822,4096,5120,640,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,766,True,314.78,2955.31,9.38843,425
784,823,4096,5120,640,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,767,False,314.78,,inf,872
802,824,4096,5120,640,16,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,768,False,314.78,,inf,873
804,825,4096,5120,640,16,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,769,True,314.78,1045.71,3.32202,393
805,826,4096,5120,640,16,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,770,True,314.78,1420.14,4.51151,414
807,827,4096,5120,640,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,771,True,314.78,553.7,1.759,295
810,828,4096,5120,640,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,772,True,314.78,578.02,1.83626,311
811,829,4096,5120,640,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,773,True,314.78,755.73,2.4008,361
812,830,4096,5120,640,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,774,True,314.78,576.54,1.83155,308
814,831,4096,5120,640,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,775,True,314.78,634.64,2.01613,336
815,832,4096,5120,640,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,776,True,314.78,580.48,1.84406,313
816,833,4096,5120,640,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,777,True,314.78,609.69,1.93686,324
818,834,4096,5120,640,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,778,True,314.78,699.93,2.22354,352
819,835,4096,5120,640,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,779,True,314.78,366.41,1.164,143
820,836,4096,5120,640,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,780,True,314.78,430.01,1.36606,213
823,837,4096,5120,640,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,781,True,314.78,544.05,1.72833,287
824,838,4096,5120,640,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,782,True,314.78,361.11,1.14716,138
