gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
839,1298,4096,5120,640,32,128,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
841,1299,4096,5120,640,64,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
842,1300,4096,5120,640,64,128,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
849,1301,4096,5120,640,64,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
851,1302,4096,5120,640,32,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
858,1303,4096,5120,640,256,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
859,1304,4096,5120,640,256,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
860,1305,4096,5120,640,128,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
861,1306,4096,5120,640,128,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
886,1307,4096,5120,640,128,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
888,1308,4096,5120,640,128,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
889,1309,4096,5120,640,128,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
890,1310,4096,5120,640,128,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
891,1311,4096,5120,640,512,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
892,1312,4096,5120,640,512,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
893,1313,4096,5120,640,256,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
894,1314,4096,5120,640,256,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
895,1315,4096,5120,640,512,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
896,1316,4096,5120,640,256,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
903,1317,4096,5120,640,32,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
905,1318,4096,5120,640,32,128,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
906,1319,4096,5120,640,32,160,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
907,1320,4096,5120,640,32,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
909,1321,4096,5120,640,32,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
914,1322,4096,5120,640,32,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
915,1323,4096,5120,640,32,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
916,1324,4096,5120,640,32,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
922,1325,4096,5120,640,256,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
923,1326,4096,5120,640,128,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
924,1327,4096,5120,640,512,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
925,1328,4096,5120,640,256,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
928,1329,4096,5120,640,16,128,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
929,1330,4096,5120,640,16,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
931,1331,4096,5120,640,64,128,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
932,1332,4096,5120,640,64,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
933,1333,4096,5120,640,32,128,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
934,1334,4096,5120,640,32,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
935,1335,4096,5120,640,256,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
936,1336,4096,5120,640,128,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
939,1337,4096,5120,640,512,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
944,1338,4096,5120,640,256,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
946,1339,4096,5120,640,128,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
960,1340,4096,5120,640,16,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
961,1341,4096,5120,640,32,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
962,1342,4096,5120,640,64,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
966,1343,4096,5120,640,64,128,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
967,1344,4096,5120,640,64,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
970,1345,4096,5120,640,256,128,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
972,1346,4096,5120,640,512,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
975,1347,4096,5120,640,512,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1132,1348,4096,5120,640,64,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1135,1349,4096,5120,640,64,256,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1136,1350,4096,5120,640,64,512,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1139,1351,4096,5120,640,256,512,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1141,1352,4096,5120,640,128,512,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1144,1353,4096,5120,640,128,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1170,1354,4096,5120,640,16,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1174,1355,4096,5120,640,64,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1194,1356,4096,5120,640,128,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1197,1357,4096,5120,640,64,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1200,1358,4096,5120,640,128,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1203,1359,4096,5120,640,256,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1205,1360,4096,5120,640,128,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1207,1361,4096,5120,640,256,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1210,1362,4096,5120,640,128,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1211,1363,4096,5120,640,128,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1212,1364,4096,5120,640,256,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1213,1365,4096,5120,640,128,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1214,1366,4096,5120,640,128,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1215,1367,4096,5120,640,128,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1216,1368,4096,5120,640,256,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1217,1369,4096,5120,640,256,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1218,1370,4096,5120,640,256,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1219,1371,4096,5120,640,128,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1220,1372,4096,5120,640,128,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1221,1373,4096,5120,640,128,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1222,1374,4096,5120,640,64,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1223,1375,4096,5120,640,64,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1228,1376,4096,5120,640,128,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1229,1377,4096,5120,640,128,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1230,1378,4096,5120,640,128,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1231,1379,4096,5120,640,128,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1232,1380,4096,5120,640,128,512,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1233,1381,4096,5120,640,64,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1234,1382,4096,5120,640,64,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1235,1383,4096,5120,640,64,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1246,1384,4096,5120,640,256,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1247,1385,4096,5120,640,256,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1248,1386,4096,5120,640,256,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1249,1387,4096,5120,640,256,320,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1250,1388,4096,5120,640,128,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1251,1389,4096,5120,640,128,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1252,1390,4096,5120,640,128,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1253,1391,4096,5120,640,128,320,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1254,1392,4096,5120,640,512,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1255,1393,4096,5120,640,512,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1256,1394,4096,5120,640,512,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1257,1395,4096,5120,640,512,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1258,1396,4096,5120,640,512,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1259,1397,4096,5120,640,512,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1270,1398,4096,5120,640,512,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1271,1399,4096,5120,640,512,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1272,1400,4096,5120,640,512,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1273,1401,4096,5120,640,256,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1274,1402,4096,5120,640,256,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1279,1403,4096,5120,640,512,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1280,1404,4096,5120,640,256,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1281,1405,4096,5120,640,256,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1282,1406,4096,5120,640,512,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1283,1407,4096,5120,640,512,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1286,1408,4096,5120,640,256,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1287,1409,4096,5120,640,256,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1288,1410,4096,5120,640,256,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1289,1411,4096,5120,640,256,512,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1305,1412,4096,5120,640,512,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1306,1413,4096,5120,640,512,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1307,1414,4096,5120,640,512,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1309,1415,4096,5120,640,512,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1311,1416,4096,5120,640,512,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1312,1417,4096,5120,640,512,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1313,1418,4096,5120,640,512,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1322,1419,4096,5120,640,32,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1323,1420,4096,5120,640,16,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1324,1421,4096,5120,640,32,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1325,1422,4096,5120,640,16,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1326,1423,4096,5120,640,32,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1327,1424,4096,5120,640,16,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1328,1425,4096,5120,640,32,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1329,1426,4096,5120,640,16,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1330,1427,4096,5120,640,32,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1331,1428,4096,5120,640,64,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1332,1429,4096,5120,640,128,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1333,1430,4096,5120,640,256,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1336,1431,4096,5120,640,128,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1337,1432,4096,5120,640,128,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1338,1433,4096,5120,640,128,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1339,1434,4096,5120,640,64,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1340,1435,4096,5120,640,64,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1341,1436,4096,5120,640,256,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1342,1437,4096,5120,640,256,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1343,1438,4096,5120,640,256,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1344,1439,4096,5120,640,64,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1347,1440,4096,5120,640,256,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1350,1441,4096,5120,640,256,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1352,1442,4096,5120,640,256,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1353,1443,4096,5120,640,64,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1354,1444,4096,5120,640,128,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1372,1445,4096,5120,640,256,80,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1376,1446,4096,5120,640,256,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1381,1447,4096,5120,640,256,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1408,1448,4096,5120,640,256,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1410,1449,4096,5120,640,256,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1413,1450,4096,5120,640,256,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1440,1451,4096,5120,640,256,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1441,1452,4096,5120,640,256,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1462,1453,4096,5120,640,128,128,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1468,1454,4096,5120,640,128,64,320,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1469,1455,4096,5120,640,128,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1474,1456,4096,5120,640,128,32,320,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1475,1457,4096,5120,640,128,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1476,1458,4096,5120,640,128,16,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1479,1459,4096,5120,640,128,80,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1480,1460,4096,5120,640,128,160,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1481,1461,4096,5120,640,128,256,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1496,1462,4096,5120,640,64,64,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1497,1463,4096,5120,640,64,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1515,1464,4096,5120,640,128,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1516,1465,4096,5120,640,128,64,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1530,1466,4096,5120,640,64,160,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1534,1467,4096,5120,640,64,320,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1535,1468,4096,5120,640,128,256,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1543,1469,4096,5120,640,128,160,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1544,1470,4096,5120,640,128,32,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1548,1471,4096,5120,640,128,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1549,1472,4096,5120,640,128,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1556,1473,4096,5120,640,128,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1561,1474,4096,5120,640,64,32,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1562,1475,4096,5120,640,64,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1565,1476,4096,5120,640,64,80,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1566,1477,4096,5120,640,64,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1709,1478,4096,5120,640,128,64,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1729,1479,4096,5120,640,16,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1730,1480,4096,5120,640,32,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1742,1481,4096,5120,640,64,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1744,1482,4096,5120,640,128,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1761,1483,4096,5120,640,64,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1774,1484,4096,5120,640,256,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1779,1485,4096,5120,640,128,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1789,1486,4096,5120,640,16,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1790,1487,4096,5120,640,32,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1797,1488,4096,5120,640,64,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1799,1489,4096,5120,640,128,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1801,1490,4096,5120,640,16,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1802,1491,4096,5120,640,32,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1,1492,4096,5120,640,16,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
14,1493,4096,5120,640,256,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
15,1494,4096,5120,640,256,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
17,1495,4096,5120,640,128,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
18,1496,4096,5120,640,64,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
20,1497,4096,5120,640,64,80,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
21,1498,4096,5120,640,64,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
22,1499,4096,5120,640,64,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
23,1500,4096,5120,640,64,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
24,1501,4096,5120,640,64,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
25,1502,4096,5120,640,64,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
26,1503,4096,5120,640,64,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
28,1504,4096,5120,640,64,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
32,1505,4096,5120,640,64,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
33,1506,4096,5120,640,64,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
34,1507,4096,5120,640,64,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
35,1508,4096,5120,640,64,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
36,1509,4096,5120,640,64,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
37,1510,4096,5120,640,64,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
38,1511,4096,5120,640,64,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
45,1512,4096,5120,640,64,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
49,1513,4096,5120,640,64,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
53,1514,4096,5120,640,64,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
54,1515,4096,5120,640,64,128,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
55,1516,4096,5120,640,64,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
56,1517,4096,5120,640,64,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
75,1518,4096,5120,640,32,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
76,1519,4096,5120,640,256,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
77,1520,4096,5120,640,128,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
125,1521,4096,5120,640,256,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
129,1522,4096,5120,640,256,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
130,1523,4096,5120,640,256,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
143,1524,4096,5120,640,256,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
145,1525,4096,5120,640,256,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
146,1526,4096,5120,640,256,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
147,1527,4096,5120,640,256,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
148,1528,4096,5120,640,256,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
150,1529,4096,5120,640,256,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
153,1530,4096,5120,640,256,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
154,1531,4096,5120,640,256,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
157,1532,4096,5120,640,32,160,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
158,1533,4096,5120,640,32,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
160,1534,4096,5120,640,32,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
163,1535,4096,5120,640,128,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
166,1536,4096,5120,640,128,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
175,1537,4096,5120,640,32,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
177,1538,4096,5120,640,32,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
181,1539,4096,5120,640,512,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
182,1540,4096,5120,640,512,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
183,1541,4096,5120,640,512,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
184,1542,4096,5120,640,512,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
185,1543,4096,5120,640,512,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
186,1544,4096,5120,640,512,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
187,1545,4096,5120,640,128,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
188,1546,4096,5120,640,128,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
189,1547,4096,5120,640,128,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
190,1548,4096,5120,640,128,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
193,1549,4096,5120,640,128,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
194,1550,4096,5120,640,128,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
198,1551,4096,5120,640,128,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
199,1552,4096,5120,640,128,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
200,1553,4096,5120,640,128,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
