gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
455,1274,8192,5120,640,64,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
456,1275,8192,5120,640,32,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
458,1276,8192,5120,640,32,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
464,1277,8192,5120,640,64,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
466,1278,8192,5120,640,64,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
467,1279,8192,5120,640,64,16,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
468,1280,8192,5120,640,64,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
469,1281,8192,5120,640,64,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
471,1282,8192,5120,640,64,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
492,1283,8192,5120,640,256,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
500,1284,8192,5120,640,256,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
502,1285,8192,5120,640,256,16,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
504,1286,8192,5120,640,256,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
506,1287,8192,5120,640,256,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
510,1288,8192,5120,640,256,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
512,1289,8192,5120,640,256,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
528,1290,8192,5120,640,256,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
530,1291,8192,5120,640,256,128,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
534,1292,8192,5120,640,256,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
536,1293,8192,5120,640,256,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
537,1294,8192,5120,640,256,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
539,1295,8192,5120,640,256,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
541,1296,8192,5120,640,256,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
543,1297,8192,5120,640,256,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
548,1298,8192,5120,640,256,64,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
549,1299,8192,5120,640,256,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
552,1300,8192,5120,640,256,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
553,1301,8192,5120,640,256,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
555,1302,8192,5120,640,256,80,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
556,1303,8192,5120,640,256,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
557,1304,8192,5120,640,256,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
558,1305,8192,5120,640,256,320,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
559,1306,8192,5120,640,256,512,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
561,1307,8192,5120,640,256,128,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
568,1308,8192,5120,640,256,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
572,1309,8192,5120,640,256,512,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
573,1310,8192,5120,640,256,512,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
577,1311,8192,5120,640,256,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
578,1312,8192,5120,640,256,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
581,1313,8192,5120,640,256,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
584,1314,8192,5120,640,256,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
587,1315,8192,5120,640,256,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
658,1316,8192,5120,640,64,512,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
663,1317,8192,5120,640,64,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
667,1318,8192,5120,640,64,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
668,1319,8192,5120,640,64,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
670,1320,8192,5120,640,64,512,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
673,1321,8192,5120,640,64,512,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
678,1322,8192,5120,640,128,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
679,1323,8192,5120,640,128,512,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
680,1324,8192,5120,640,128,512,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
687,1325,8192,5120,640,32,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
688,1326,8192,5120,640,16,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
689,1327,8192,5120,640,32,512,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
690,1328,8192,5120,640,32,512,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
696,1329,8192,5120,640,32,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
714,1330,8192,5120,640,256,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
715,1331,8192,5120,640,128,512,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
718,1332,8192,5120,640,256,512,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
719,1333,8192,5120,640,128,512,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
723,1334,8192,5120,640,256,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
737,1335,8192,5120,640,64,80,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
738,1336,8192,5120,640,32,128,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
741,1337,8192,5120,640,64,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
745,1338,8192,5120,640,64,128,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
746,1339,8192,5120,640,64,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
747,1340,8192,5120,640,64,128,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
751,1341,8192,5120,640,128,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
753,1342,8192,5120,640,128,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
756,1343,8192,5120,640,128,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
758,1344,8192,5120,640,128,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
762,1345,8192,5120,640,128,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
766,1346,8192,5120,640,128,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
768,1347,8192,5120,640,128,160,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
777,1348,8192,5120,640,128,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
778,1349,8192,5120,640,128,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
779,1350,8192,5120,640,128,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
780,1351,8192,5120,640,128,32,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
782,1352,8192,5120,640,128,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
783,1353,8192,5120,640,128,16,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
785,1354,8192,5120,640,128,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
786,1355,8192,5120,640,128,64,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
787,1356,8192,5120,640,128,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
788,1357,8192,5120,640,128,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
789,1358,8192,5120,640,128,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
790,1359,8192,5120,640,128,64,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
791,1360,8192,5120,640,128,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
793,1361,8192,5120,640,128,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
794,1362,8192,5120,640,128,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
795,1363,8192,5120,640,128,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
796,1364,8192,5120,640,128,512,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
797,1365,8192,5120,640,128,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
800,1366,8192,5120,640,128,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
801,1367,8192,5120,640,128,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
802,1368,8192,5120,640,128,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
803,1369,8192,5120,640,128,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
804,1370,8192,5120,640,128,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
814,1371,8192,5120,640,128,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
815,1372,8192,5120,640,128,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
817,1373,8192,5120,640,128,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
819,1374,8192,5120,640,128,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
823,1375,8192,5120,640,128,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
829,1376,8192,5120,640,128,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
832,1377,8192,5120,640,128,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
833,1378,8192,5120,640,128,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
844,1379,8192,5120,640,128,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
849,1380,8192,5120,640,128,320,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
851,1381,8192,5120,640,128,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
856,1382,8192,5120,640,128,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
859,1383,8192,5120,640,128,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
860,1384,8192,5120,640,128,32,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
904,1385,8192,5120,640,128,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
905,1386,8192,5120,640,128,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
907,1387,8192,5120,640,128,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
909,1388,8192,5120,640,128,160,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
911,1389,8192,5120,640,128,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
912,1390,8192,5120,640,128,256,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
914,1391,8192,5120,640,128,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
960,1392,8192,5120,640,256,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
962,1393,8192,5120,640,256,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
963,1394,8192,5120,640,256,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
964,1395,8192,5120,640,256,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
968,1396,8192,5120,640,256,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
972,1397,8192,5120,640,64,160,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
975,1398,8192,5120,640,256,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
976,1399,8192,5120,640,64,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
978,1400,8192,5120,640,32,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
979,1401,8192,5120,640,64,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
981,1402,8192,5120,640,64,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
982,1403,8192,5120,640,64,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
983,1404,8192,5120,640,64,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
984,1405,8192,5120,640,64,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
985,1406,8192,5120,640,64,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
986,1407,8192,5120,640,64,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
988,1408,8192,5120,640,32,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
990,1409,8192,5120,640,32,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
996,1410,8192,5120,640,32,320,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
998,1411,8192,5120,640,32,320,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1000,1412,8192,5120,640,64,320,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1003,1413,8192,5120,640,64,320,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1004,1414,8192,5120,640,64,320,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1005,1415,8192,5120,640,64,320,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1006,1416,8192,5120,640,64,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1012,1417,8192,5120,640,16,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1026,1418,8192,5120,640,32,128,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1028,1419,8192,5120,640,32,128,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1029,1420,8192,5120,640,32,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1030,1421,8192,5120,640,32,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1032,1422,8192,5120,640,32,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1039,1423,8192,5120,640,32,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1043,1424,8192,5120,640,32,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1046,1425,8192,5120,640,32,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1051,1426,8192,5120,640,16,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1053,1427,8192,5120,640,16,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1054,1428,8192,5120,640,16,128,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1058,1429,8192,5120,640,512,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1060,1430,8192,5120,640,256,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1062,1431,8192,5120,640,512,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1066,1432,8192,5120,640,512,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1067,1433,8192,5120,640,256,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1068,1434,8192,5120,640,256,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1070,1435,8192,5120,640,256,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1072,1436,8192,5120,640,256,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1074,1437,8192,5120,640,256,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1085,1438,8192,5120,640,64,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1086,1439,8192,5120,640,64,128,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1087,1440,8192,5120,640,64,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1088,1441,8192,5120,640,64,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1091,1442,8192,5120,640,64,128,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1092,1443,8192,5120,640,64,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1098,1444,8192,5120,640,64,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1100,1445,8192,5120,640,64,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1103,1446,8192,5120,640,64,256,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1105,1447,8192,5120,640,64,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1128,1448,8192,5120,640,64,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1129,1449,8192,5120,640,64,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1131,1450,8192,5120,640,64,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1201,1451,8192,5120,640,64,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1231,1452,8192,5120,640,32,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1236,1453,8192,5120,640,32,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1242,1454,8192,5120,640,32,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1244,1455,8192,5120,640,32,160,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1245,1456,8192,5120,640,32,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1248,1457,8192,5120,640,32,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1277,1458,8192,5120,640,64,32,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1287,1459,8192,5120,640,64,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1289,1460,8192,5120,640,64,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1292,1461,8192,5120,640,64,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1294,1462,8192,5120,640,64,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1296,1463,8192,5120,640,64,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1298,1464,8192,5120,640,64,256,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1299,1465,8192,5120,640,64,160,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1348,1466,8192,5120,640,32,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1349,1467,8192,5120,640,32,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1362,1468,8192,5120,640,16,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1364,1469,8192,5120,640,16,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1365,1470,8192,5120,640,16,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1501,1471,8192,5120,640,256,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1517,1472,8192,5120,640,512,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1518,1473,8192,5120,640,256,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1530,1474,8192,5120,640,256,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1548,1475,8192,5120,640,512,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1550,1476,8192,5120,640,512,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1551,1477,8192,5120,640,512,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1552,1478,8192,5120,640,256,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1553,1479,8192,5120,640,256,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1555,1480,8192,5120,640,256,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1557,1481,8192,5120,640,256,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1560,1482,8192,5120,640,256,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1564,1483,8192,5120,640,256,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1569,1484,8192,5120,640,256,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1575,1485,8192,5120,640,256,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1580,1486,8192,5120,640,256,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1585,1487,8192,5120,640,256,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1773,1488,8192,5120,640,256,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1796,1489,8192,5120,640,512,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1797,1490,8192,5120,640,256,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1802,1491,8192,5120,640,256,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
34,1492,8192,5120,640,16,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
37,1493,8192,5120,640,16,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
38,1494,8192,5120,640,16,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
40,1495,8192,5120,640,32,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
42,1496,8192,5120,640,32,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
43,1497,8192,5120,640,32,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
44,1498,8192,5120,640,32,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
45,1499,8192,5120,640,32,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
47,1500,8192,5120,640,32,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
50,1501,8192,5120,640,128,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
51,1502,8192,5120,640,256,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
52,1503,8192,5120,640,512,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
56,1504,8192,5120,640,64,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
58,1505,8192,5120,640,64,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
59,1506,8192,5120,640,64,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
61,1507,8192,5120,640,128,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
62,1508,8192,5120,640,128,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
63,1509,8192,5120,640,256,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
74,1510,8192,5120,640,64,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
77,1511,8192,5120,640,64,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
78,1512,8192,5120,640,64,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
81,1513,8192,5120,640,512,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
83,1514,8192,5120,640,256,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
84,1515,8192,5120,640,256,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
86,1516,8192,5120,640,128,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
87,1517,8192,5120,640,128,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
89,1518,8192,5120,640,128,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
97,1519,8192,5120,640,512,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
100,1520,8192,5120,640,128,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
101,1521,8192,5120,640,128,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
103,1522,8192,5120,640,128,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
106,1523,8192,5120,640,64,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
107,1524,8192,5120,640,64,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
109,1525,8192,5120,640,64,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
115,1526,8192,5120,640,256,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
118,1527,8192,5120,640,256,80,160,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
119,1528,8192,5120,640,256,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1071,True,317.11,1742.83,5.49603,667
140,1529,8192,5120,640,16,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1072,True,317.11,663.36,2.0919,461
141,1530,8192,5120,640,16,320,160,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1073,True,317.11,891.99,2.81288,544
