gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1956,1956,1024,1280,1280,256,128,5,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,1955,True,10.44,79.36,7.59887,1953
1957,1957,1024,1280,1280,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,1956,True,10.16,20.8,2.04772,1118
1958,1958,1024,1280,1280,128,256,5,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,1957,True,10.74,23.63,2.20087,1234
1959,1959,1024,1280,1280,256,64,5,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,1958,True,10.08,21.12,2.09585,1145
1960,1960,1024,1280,1280,256,128,5,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,1959,True,10.44,24.68,2.36358,1336
1961,1961,1024,1280,1280,256,64,5,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1960,True,10.16,25.06,2.46674,1384
1962,1962,1024,1280,1280,256,32,5,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,1961,True,10.74,19.03,1.77217,948
1963,1963,1024,1280,1280,128,128,5,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,1962,True,10.08,19.14,1.89918,1028
1964,1964,1024,1280,1280,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1963,True,10.44,15.58,1.49221,711
1965,1965,1024,1280,1280,128,256,5,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,1964,True,10.16,22.36,2.20078,1233
1966,1966,1024,1280,1280,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://2,1965,True,10.74,19.72,1.83685,992
1967,1967,1024,1280,1280,32,128,5,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,1966,True,10.08,15.16,1.50368,728
1968,1968,1024,1280,1280,16,128,5,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1967,True,10.44,15.36,1.47094,693
1969,1969,1024,1280,1280,32,128,5,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1968,True,10.16,12.04,1.18483,331
1970,1970,1024,1280,1280,32,64,5,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1969,True,10.08,13.78,1.3675,543
1971,1971,1024,1280,1280,16,64,5,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1970,True,10.74,19.75,1.84,994
1972,1972,1024,1280,1280,32,160,5,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,1971,True,10.44,11.93,1.14227,294
1973,1973,1024,1280,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,1972,True,10.16,11.98,1.17898,325
1974,1974,1024,1280,1280,32,256,5,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,1973,True,10.08,12.25,1.21543,362
1975,1975,1024,1280,1280,16,256,5,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,1974,True,10.74,20.61,1.92023,1042
1976,1976,1024,1280,1280,16,320,5,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,1975,True,10.44,11.45,1.09636,235
1977,1977,1024,1280,1280,128,64,5,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1976,True,10.16,13.32,1.31126,469
1978,1978,1024,1280,1280,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,1977,True,10.08,28.93,2.87042,1526
1979,1979,1024,1280,1280,128,32,5,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,1978,True,10.74,14.03,1.30697,463
1980,1980,1024,1280,1280,16,64,5,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,1979,True,10.44,19.17,1.83517,991
1981,1981,1024,1280,1280,32,64,5,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1980,True,10.16,13.61,1.33955,514
1982,1982,1024,1280,1280,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1981,True,10.08,10.46,1.03752,162
1983,1983,1024,1280,1280,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,1982,True,10.74,14.61,1.36112,537
1984,1984,1024,1280,1280,256,16,5,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,1983,True,10.44,106.12,10.16126,1983
1985,1985,1024,1280,1280,128,16,5,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1984,True,10.16,27.49,2.70674,1493
1986,1986,1024,1280,1280,32,32,5,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1985,True,10.74,13.62,1.26889,427
1987,1987,1024,1280,1280,16,32,5,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1986,True,10.08,19.82,1.96636,1067
1988,1988,1024,1280,1280,32,16,5,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1987,True,10.44,19.42,1.85904,1000
1989,1989,1024,1280,1280,256,64,5,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,1988,True,10.16,138.48,13.63245,2016
1990,1990,1024,1280,1280,128,160,5,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://2,1989,True,10.74,149.59,13.93391,2021
1991,1991,1024,1280,1280,128,256,5,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,1990,True,10.08,356.74,35.39468,2150
1992,1992,1024,1280,1280,128,64,5,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,1991,True,10.44,22.89,2.19162,1226
1993,1993,1024,1280,1280,32,80,5,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1992,True,10.16,25.07,2.46828,1385
1994,1994,1024,1280,1280,32,128,5,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,1993,True,10.74,14.4,1.34123,516
1995,1995,1024,1280,1280,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1994,True,10.08,18.17,1.80294,967
1996,1996,1024,1280,1280,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://6,1995,True,10.44,82.63,7.91195,1959
1997,1997,1024,1280,1280,32,256,5,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,1996,True,10.16,46.14,4.54258,1824
1998,1998,1024,1280,1280,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1997,True,10.74,10.9,1.01494,136
1999,1999,1024,1280,1280,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,1998,True,10.08,19.43,1.9277,1048
2000,2000,1024,1280,1280,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,1999,True,10.44,24.68,2.36294,1335
2001,2001,1024,1280,1280,16,256,5,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,2000,True,10.16,23.55,2.31848,1311
2002,2002,1024,1280,1280,16,320,5,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,2001,True,10.08,16.2,1.60743,832
2003,2003,1024,1280,1280,16,256,5,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,2002,True,10.44,20.32,1.94563,1061
2004,2004,1024,1280,1280,32,256,5,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://2,2003,True,10.74,14.3,1.33193,502
2005,2005,1024,1280,1280,32,320,5,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://7,2004,True,10.16,20.31,1.99959,1088
2006,2006,1024,1280,1280,32,256,5,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,2005,True,10.08,17.56,1.74251,926
2007,2007,1024,1280,1280,32,160,5,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://6,2006,True,10.44,27.98,2.67942,1483
2008,2008,1024,1280,1280,32,128,5,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,2007,True,10.74,14.06,1.30984,467
2009,2009,1024,1280,1280,128,32,5,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,2008,True,10.16,16.51,1.62518,844
2010,2010,1024,1280,1280,128,64,5,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,2009,True,10.74,14.98,1.39574,582
2011,2011,1024,1280,1280,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,2010,True,10.44,23.45,2.24499,1263
2012,2012,1024,1280,1280,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,2011,True,10.08,18.12,1.7977,962
2013,2013,1024,1280,1280,256,64,5,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,2012,True,10.16,17.75,1.74717,929
2014,2014,1024,1280,1280,128,64,5,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,2013,True,10.44,15.28,1.46294,679
2015,2015,1024,1280,1280,256,16,5,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,2014,True,10.74,19.99,1.86183,1003
2016,2016,1024,1280,1280,256,32,5,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,2015,True,10.08,12.27,1.21781,365
2017,2017,1024,1280,1280,128,16,5,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,2016,True,10.16,14.86,1.46329,680
2018,2018,1024,1280,1280,128,32,5,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,2017,True,10.44,12.74,1.2203,369
2019,2019,1024,1280,1280,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,2018,True,10.08,36.94,3.66458,1715
2020,2020,1024,1280,1280,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://2,2019,True,10.74,20.05,1.86769,1008
2021,2021,1024,1280,1280,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://7,2020,True,10.16,19.6,1.92971,1051
2022,2022,1024,1280,1280,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://2,2021,True,10.74,26.32,2.45198,1380
2023,2023,1024,1280,1280,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://6,2022,True,10.44,49.11,4.70201,1844
2024,2024,1024,1280,1280,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,2023,True,10.08,24.42,2.42263,1364
2025,2025,1024,1280,1280,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,2024,True,10.16,24.61,2.42324,1365
2026,2026,1024,1280,1280,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://2,2025,True,10.74,24.26,2.25957,1276
2027,2027,1024,1280,1280,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,2026,True,10.44,95.38,9.13283,1971
2028,2028,1024,1280,1280,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,2027,True,10.08,14.68,1.45682,674
2029,2029,1024,1280,1280,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,2028,True,10.16,16.7,1.64375,857
2030,2030,1024,1280,1280,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,2029,True,10.74,15.25,1.42021,615
2031,2031,1024,1280,1280,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://6,2030,True,10.44,194.57,18.62968,2060
2032,2032,1024,1280,1280,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,2031,True,10.08,33.0,3.27448,1647
2033,2033,1024,1280,1280,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://7,2032,True,10.16,213.07,20.97598,2077
2034,2034,1024,1280,1280,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,2033,True,10.74,14.23,1.32528,492
2035,2035,1024,1280,1280,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,2034,True,10.08,23.74,2.35516,1331
2036,2036,1024,1280,1280,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,2035,True,10.44,10.88,1.04186,167
2037,2037,1024,1280,1280,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,2036,True,10.16,22.52,2.21716,1240
2038,2038,1024,1280,1280,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,2037,True,10.74,19.5,1.81662,977
2039,2039,1024,1280,1280,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,2038,True,10.08,21.37,2.11979,1160
2040,2040,1024,1280,1280,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,2039,True,10.44,189.85,18.17838,2057
2041,2041,1024,1280,1280,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,2040,True,10.16,39.39,3.87808,1738
2042,2042,1024,1280,1280,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,2041,True,10.74,23.21,2.16174,1201
2043,2043,1024,1280,1280,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,2042,True,10.08,15.8,1.56809,807
2044,2044,1024,1280,1280,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,2043,True,10.44,11.99,1.1477,298
2045,2045,1024,1280,1280,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,2044,True,10.16,11.14,1.09664,237
2046,2046,1024,1280,1280,32,128,10,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,2045,True,10.44,13.75,1.31647,480
2047,2047,1024,1280,1280,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,2046,True,10.74,12.43,1.15804,309
2048,2048,1024,1280,1280,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,2047,True,10.08,9.96,0.988,109
2049,2049,1024,1280,1280,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,2048,True,10.16,15.83,1.55813,797
2050,2050,1024,1280,1280,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2049,True,10.08,10.1,1.00248,125
2051,2051,1024,1280,1280,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,2050,True,10.44,13.94,1.33501,508
2052,2052,1024,1280,1280,128,32,10,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,2051,True,10.74,14.18,1.32119,485
2053,2053,1024,1280,1280,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,2052,True,10.16,10.25,1.00934,133
2054,2054,1024,1280,1280,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,2053,True,10.08,16.14,1.60119,826
2055,2055,1024,1280,1280,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,2054,True,10.44,65.59,6.27985,1924
2056,2056,1024,1280,1280,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,2055,True,10.74,11.6,1.0807,218
2057,2057,1024,1280,1280,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,2056,True,10.16,15.37,1.51338,739
2058,2058,1024,1280,1280,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,2057,True,10.08,12.75,1.26525,423
2059,2059,1024,1280,1280,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,2058,True,10.44,8.75,0.83785,17
2060,2060,1024,1280,1280,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,2059,True,10.74,11.0,1.02458,144
2061,2061,1024,1280,1280,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,2060,True,10.16,8.79,0.86553,33
2062,2062,1024,1280,1280,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://5,2061,True,10.08,54.74,5.43066,1893
2063,2063,1024,1280,1280,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,2062,True,10.74,33.35,3.10687,1616
2064,2064,1024,1280,1280,256,80,1,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://6,2063,True,10.44,20.71,1.98282,1078
2065,2065,1024,1280,1280,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,2064,True,10.16,17.06,1.67912,886
2066,2066,1024,1280,1280,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,2065,True,10.08,14.2,1.40891,603
2067,2067,1024,1280,1280,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,2066,True,10.74,19.22,1.78987,958
2068,2068,1024,1280,1280,256,80,4,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://6,2067,True,10.44,16.95,1.62284,842
2069,2069,1024,1280,1280,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,2068,True,10.16,10.26,1.01039,134
2070,2070,1024,1280,1280,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,2069,True,10.08,13.19,1.30851,465
2071,2071,1024,1280,1280,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,2070,True,10.44,11.23,1.07567,211
2072,2072,1024,1280,1280,256,320,2,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://2,2071,True,10.74,53.27,4.96219,1868
2073,2073,1024,1280,1280,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://7,2072,True,10.16,38.63,3.80268,1731
2074,2074,1024,1280,1280,256,160,2,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://5,2073,True,10.08,30.28,3.00443,1584
2075,2075,1024,1280,1280,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,2074,True,10.44,14.99,1.435,649
2076,2076,1024,1280,1280,16,160,10,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://2,2075,True,10.74,17.59,1.63842,849
2077,2077,1024,1280,1280,16,160,8,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,2076,True,10.16,14.2,1.39842,588
2078,2078,1024,1280,1280,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://5,2077,True,10.08,1394.09,138.31589,2294
2079,2079,1024,1280,1280,512,320,1,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://6,2078,True,10.44,1976.09,189.21125,2319
2080,2080,1024,1280,1280,16,320,1,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://2,2079,True,10.74,21.2,1.97449,1071
2081,2081,1024,1280,1280,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,2080,True,10.16,318.61,31.36635,2130
2082,2082,1024,1280,1280,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,2081,True,10.08,24.25,2.4061,1360
2083,2083,1024,1280,1280,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,2082,True,10.44,168.9,16.17251,2042
2084,2084,1024,1280,1280,512,160,1,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://2,2083,True,10.74,457.5,42.61543,2172
2085,2085,1024,1280,1280,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,2084,True,10.16,46.5,4.57773,1830
2086,2086,1024,1280,1280,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,2085,True,10.08,22.62,2.24454,1262
2087,2087,1024,1280,1280,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,2086,True,10.44,15.08,1.44407,659
2088,2088,1024,1280,1280,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,2087,True,10.74,17.66,1.64524,859
2089,2089,1024,1280,1280,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://7,2088,True,10.16,36.17,3.56113,1699
2090,2090,1024,1280,1280,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,2089,True,10.08,21.83,2.16548,1204
2091,2091,1024,1280,1280,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://2,2090,True,10.74,31.5,2.93456,1564
2092,2092,1024,1280,1280,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2091,True,10.44,21.21,2.03067,1104
2093,2093,1024,1280,1280,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2092,True,10.16,19.59,1.92852,1049
2094,2094,1024,1280,1280,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,2093,True,10.08,53.9,5.34802,1887
2095,2095,1024,1280,1280,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://6,2094,True,10.44,251.23,24.05535,2093
2096,2096,1024,1280,1280,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,2095,True,10.74,729.61,67.96148,2229
2097,2097,1024,1280,1280,256,320,1,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://7,2096,True,10.16,516.62,50.8596,2196
2098,2098,1024,1280,1280,256,160,1,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://5,2097,True,10.08,259.03,25.70022,2101
2099,2099,1024,1280,1280,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,2098,True,10.74,21.74,2.02466,1099
2100,2100,1024,1280,1280,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,2099,True,10.44,27.87,2.66856,1480
2101,2101,1024,1280,1280,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,2100,True,10.16,154.86,15.24548,2033
2102,2102,1024,1280,1280,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,2101,True,10.08,14.79,1.46766,685
2103,2103,1024,1280,1280,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://6,2102,True,10.44,16.39,1.56962,809
2104,2104,1024,1280,1280,32,320,1,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://2,2103,True,10.74,18.73,1.74503,927
2105,2105,1024,1280,1280,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,2104,True,10.16,32.05,3.15493,1629
2106,2106,1024,1280,1280,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,2105,True,10.08,15.24,1.51222,736
2107,2107,1024,1280,1280,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,2106,True,10.74,14.78,1.37717,557
2108,2108,1024,1280,1280,512,160,1,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://6,2107,True,10.44,64.36,6.16254,1920
2109,2109,1024,1280,1280,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://7,2108,True,10.16,19.23,1.89286,1025
2110,2110,1024,1280,1280,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,2109,True,10.08,20.47,2.03144,1105
2111,2111,1024,1280,1280,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,2110,True,10.74,14.93,1.39027,573
2112,2112,1024,1280,1280,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://6,2111,True,10.44,24.42,2.33795,1324
2113,2113,1024,1280,1280,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://7,2112,True,10.16,29.32,2.8866,1531
2114,2114,1024,1280,1280,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,2113,True,10.08,22.73,2.25511,1274
2115,2115,1024,1280,1280,16,320,1,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://2,2114,True,10.74,20.15,1.87674,1012
2116,2116,1024,1280,1280,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,2115,True,10.44,21.06,2.01628,1094
2117,2117,1024,1280,1280,512,320,1,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://7,2116,True,10.16,753.79,74.20838,2235
2118,2118,1024,1280,1280,256,320,1,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://2,2117,True,10.74,53.15,4.95066,1867
2119,2119,1024,1280,1280,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,2118,True,10.08,15.39,1.52693,754
2120,2120,1024,1280,1280,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,2119,True,10.44,14.71,1.40871,602
2121,2121,1024,1280,1280,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://7,2120,True,10.16,846.09,83.29468,2245
2122,2122,1024,1280,1280,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://2,2121,True,10.74,139.06,12.95279,2007
2123,2123,1024,1280,1280,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,2122,True,10.08,15.11,1.49935,725
2124,2124,1024,1280,1280,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://6,2123,True,10.44,589.14,56.41042,2207
2125,2125,1024,1280,1280,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://7,2124,True,10.16,5161.66,508.14943,2337
2126,2126,1024,1280,1280,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,2125,True,10.08,288.33,28.60709,2117
2127,2127,1024,1280,1280,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,2126,True,10.74,276.69,25.77327,2102
2128,2128,1024,1280,1280,128,80,1,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,2127,True,10.44,45.56,4.36264,1799
2129,2129,1024,1280,1280,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,2128,True,10.16,170.02,16.73746,2046
2130,2130,1024,1280,1280,512,160,1,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://5,2129,True,10.08,2027.75,201.18468,2322
2131,2131,1024,1280,1280,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://2,2130,True,10.74,3692.19,343.92062,2334
2132,2132,1024,1280,1280,512,80,1,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://6,2131,True,10.44,476.74,45.64793,2180
2133,2133,1024,1280,1280,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://7,2132,True,10.16,1449.53,142.70135,2297
2134,2134,1024,1280,1280,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://5,2133,True,10.08,2005.72,198.99946,2321
2135,2135,1024,1280,1280,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://2,2134,True,10.74,1412.85,131.60427,2290
2136,2136,1024,1280,1280,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://6,2135,True,10.44,529.53,50.70235,2195
2137,2137,1024,1280,1280,256,80,1,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,2136,True,10.16,98.58,9.70493,1980
2138,2138,1024,1280,1280,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,2137,True,10.08,241.9,24.00018,2092
2139,2139,1024,1280,1280,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,2138,True,10.74,198.99,18.53591,2058
2140,2140,1024,1280,1280,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,2139,True,10.44,23.52,2.25241,1272
2141,2141,1024,1280,1280,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,2140,True,10.16,27.83,2.73999,1502
2142,2142,1024,1280,1280,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,2141,True,10.08,31.51,3.12641,1620
2143,2143,1024,1280,1280,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,2142,True,10.44,17.3,1.6565,871
2144,2144,1024,1280,1280,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,2143,True,10.74,27.16,2.53018,1416
