gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1356,1356,8192,640,640,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://2,1355,True,13.4,27.46,2.04988,1175
1357,1357,8192,640,640,512,80,1,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://7,1356,True,13.67,56.23,4.11347,1546
1358,1358,8192,640,640,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://6,1357,True,13.56,30.55,2.25274,1276
1359,1359,8192,640,640,64,320,1,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://5,1358,True,13.23,27.46,2.07458,1189
1360,1360,8192,640,640,16,320,1,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://2,1359,True,13.4,25.86,1.93013,1096
1361,1361,8192,640,640,32,320,1,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://7,1360,True,13.67,25.2,1.84378,1028
1362,1362,8192,640,640,256,320,1,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://6,1361,True,13.56,74.88,5.52165,1576
1363,1363,8192,640,640,128,320,1,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://5,1362,True,13.23,22.25,1.68152,863
1364,1364,8192,640,640,64,320,1,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://2,1363,True,13.4,16.29,1.21593,283
1365,1365,8192,640,640,16,320,1,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://6,1364,True,13.56,34.17,2.51969,1377
1366,1366,8192,640,640,32,320,1,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,1365,True,13.67,20.3,1.485,670
1367,1367,8192,640,640,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://5,1366,True,13.23,1405.19,106.17692,1806
1368,1368,8192,640,640,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://2,1367,True,13.4,36.76,2.74381,1426
1369,1369,8192,640,640,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://6,1368,True,13.56,22.83,1.68348,865
1370,1370,8192,640,640,64,320,1,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://7,1369,True,13.67,18.13,1.32614,417
1371,1371,8192,640,640,16,320,1,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,1370,True,13.23,29.98,2.26523,1281
1372,1372,8192,640,640,32,320,1,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://2,1371,True,13.4,18.72,1.39755,540
1373,1373,8192,640,640,256,160,1,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://6,1372,True,13.56,21.09,1.55519,732
1374,1374,8192,640,640,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1373,True,13.67,19.47,1.42413,588
1375,1375,8192,640,640,128,80,1,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,1374,True,13.23,15.85,1.19781,260
1376,1376,8192,640,640,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://2,1375,True,13.4,15.02,1.12138,154
1377,1377,8192,640,640,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,1376,True,13.56,20.5,1.5116,699
1378,1378,8192,640,640,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,1377,True,13.67,24.99,1.82849,1013
1379,1379,8192,640,640,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://5,1378,True,13.23,37.43,2.828,1436
1380,1380,8192,640,640,256,80,1,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://2,1379,True,13.4,29.79,2.22398,1266
1381,1381,8192,640,640,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1380,True,13.67,27.84,2.03635,1167
1382,1382,8192,640,640,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1381,True,13.56,39.72,2.92923,1450
1383,1383,8192,640,640,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1382,True,13.23,30.85,2.33081,1318
1384,1384,8192,640,640,64,160,1,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://2,1383,True,13.4,14.86,1.10961,134
1385,1385,8192,640,640,64,80,1,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://6,1384,True,13.56,15.95,1.17657,227
1386,1386,8192,640,640,16,160,1,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,1385,True,13.67,46.07,3.37045,1510
1387,1387,8192,640,640,32,160,1,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://5,1386,True,13.23,19.0,1.43557,609
1388,1388,8192,640,640,16,80,1,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,1387,True,13.4,46.08,3.43995,1516
1389,1389,8192,640,640,32,80,1,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://6,1388,True,13.56,18.67,1.37665,499
1390,1390,8192,640,640,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1389,True,13.67,27.59,2.01834,1159
1391,1391,8192,640,640,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1390,True,13.23,54.77,4.13879,1547
1392,1392,8192,640,640,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1391,True,13.4,41.93,3.13043,1481
1393,1393,8192,640,640,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1392,True,13.56,45.39,3.3474,1506
1394,1394,8192,640,640,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1393,True,13.67,31.41,2.29784,1299
1395,1395,8192,640,640,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1394,True,13.23,20.57,1.55463,731
1396,1396,8192,640,640,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1395,True,13.4,38.29,2.85799,1439
1397,1397,8192,640,640,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://6,1396,True,13.56,26.61,1.96213,1123
1398,1398,8192,640,640,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1397,True,13.67,39.51,2.89055,1444
1399,1399,8192,640,640,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://5,1398,True,13.23,343.41,25.94796,1737
1400,1400,8192,640,640,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://2,1399,True,13.4,145.33,10.84885,1651
1401,1401,8192,640,640,256,80,1,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://6,1400,True,13.56,62.11,4.58035,1557
1402,1402,8192,640,640,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,1401,True,13.67,155.93,11.40721,1657
1403,1403,8192,640,640,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1402,True,13.23,16.63,1.25653,321
1404,1404,8192,640,640,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,1403,True,13.4,27.46,2.04981,1174
1405,1405,8192,640,640,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1404,True,13.56,30.3,2.23472,1271
1406,1406,8192,640,640,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1405,True,13.67,32.46,2.37488,1340
1407,1407,8192,640,640,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,1406,True,13.23,18.13,1.36971,484
1408,1408,8192,640,640,64,160,1,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://2,1407,True,13.4,23.87,1.78166,967
1409,1409,8192,640,640,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,1408,True,13.56,23.26,1.71554,903
1410,1410,8192,640,640,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1409,True,13.67,37.28,2.72717,1422
1411,1411,8192,640,640,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,1410,True,13.23,24.16,1.82587,1008
1412,1412,8192,640,640,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,1411,True,13.4,109.33,8.16164,1620
1413,1413,8192,640,640,256,160,1,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://6,1412,True,13.56,156.57,11.54624,1659
1414,1414,8192,640,640,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,1413,True,13.67,21.63,1.58255,759
1415,1415,8192,640,640,128,80,1,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://2,1414,True,13.4,15.31,1.14304,184
1416,1416,8192,640,640,512,80,1,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://5,1415,True,13.23,32.52,2.45722,1362
1417,1417,8192,640,640,256,80,1,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://6,1416,True,13.56,18.51,1.36534,475
1418,1418,8192,640,640,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,1417,True,13.67,24.6,1.79946,984
1419,1419,8192,640,640,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://5,1418,True,13.23,94.23,7.12001,1604
1420,1420,8192,640,640,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://2,1419,True,13.4,29.0,2.16467,1234
1421,1421,8192,640,640,32,80,1,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://6,1420,True,13.56,51.71,3.81337,1533
1422,1422,8192,640,640,64,80,1,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,1421,True,13.67,17.82,1.30376,386
1423,1423,8192,640,640,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1422,True,13.23,24.79,1.87283,1051
1424,1424,8192,640,640,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1423,True,13.4,26.53,1.98029,1133
1425,1425,8192,640,640,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1424,True,13.56,30.59,2.25558,1278
1426,1426,8192,640,640,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1425,True,13.67,19.08,1.39557,534
1427,1427,8192,640,640,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1426,True,13.23,19.11,1.44371,624
1428,1428,8192,640,640,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,1427,True,13.4,18.39,1.37306,489
1429,1429,8192,640,640,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1428,True,13.56,21.43,1.58067,756
1430,1430,8192,640,640,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1429,True,13.67,27.09,1.98147,1136
1431,1431,8192,640,640,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1430,True,13.23,31.34,2.3681,1339
1432,1432,8192,640,640,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1431,True,13.4,39.27,2.93116,1451
1433,1433,8192,640,640,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1432,True,13.67,26.6,1.94561,1109
1434,1434,8192,640,640,64,320,1,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://6,1433,True,13.56,30.28,2.23275,1270
1435,1435,8192,640,640,64,160,1,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://2,1434,True,13.4,21.74,1.62322,803
1436,1436,8192,640,640,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1435,True,13.23,21.11,1.59522,772
1437,1437,8192,640,640,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1436,True,13.67,18.27,1.33669,431
1438,1438,8192,640,640,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1437,True,13.56,21.15,1.55997,738
1439,1439,8192,640,640,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://2,1438,True,13.4,40.75,3.0422,1467
1440,1440,8192,640,640,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://5,1439,True,13.23,27.87,2.10603,1203
1441,1441,8192,640,640,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://7,1440,True,13.67,352.13,25.76029,1735
1442,1442,8192,640,640,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://6,1441,True,13.56,210.12,15.4949,1687
1443,1443,8192,640,640,512,80,1,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://2,1442,True,13.4,27.56,2.05699,1182
1444,1444,8192,640,640,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,1443,True,13.23,24.16,1.82555,1007
1445,1445,8192,640,640,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://7,1444,True,13.67,100.01,7.31639,1607
1446,1446,8192,640,640,128,80,4,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://6,1445,True,13.56,20.59,1.51833,700
1447,1447,8192,640,640,128,80,5,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://2,1446,True,13.4,18.95,1.4146,568
1448,1448,8192,640,640,128,80,2,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://5,1447,True,13.23,14.39,1.08732,115
1449,1449,8192,640,640,64,80,5,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,1448,True,13.67,21.09,1.54262,725
1450,1450,8192,640,640,64,80,10,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://6,1449,True,13.56,20.45,1.50779,695
1451,1451,8192,640,640,64,80,4,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://2,1450,True,13.4,14.91,1.11329,141
1452,1452,8192,640,640,64,80,2,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://5,1451,True,13.23,15.79,1.19345,255
1453,1453,8192,640,640,32,80,2,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,1452,True,13.67,20.0,1.46319,648
1454,1454,8192,640,640,512,80,2,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://6,1453,True,13.56,29.65,2.18642,1245
1455,1455,8192,640,640,256,80,4,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://2,1454,True,13.4,19.79,1.47701,662
1456,1456,8192,640,640,256,80,2,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://5,1455,True,13.23,23.04,1.7408,923
1457,1457,8192,640,640,256,128,5,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1456,True,13.67,19.03,1.3918,527
1458,1458,8192,640,640,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://6,1457,True,13.56,29.51,2.17649,1238
1459,1459,8192,640,640,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1458,True,13.4,17.97,1.3418,441
1460,1460,8192,640,640,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1459,True,13.23,17.15,1.29621,371
1461,1461,8192,640,640,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1460,True,13.67,13.75,1.00625,47
1462,1462,8192,640,640,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1461,True,13.56,17.38,1.28167,350
1463,1463,8192,640,640,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1462,True,13.4,16.12,1.20369,269
1464,1464,8192,640,640,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1463,True,13.23,14.69,1.10999,136
1465,1465,8192,640,640,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1464,True,13.67,16.57,1.21194,280
1466,1466,8192,640,640,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1465,True,13.56,19.47,1.43577,610
1467,1467,8192,640,640,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,1466,True,13.4,21.93,1.63672,813
1468,1468,8192,640,640,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1467,True,13.23,16.79,1.26873,334
1469,1469,8192,640,640,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://7,1468,True,13.67,29.79,2.179,1240
1470,1470,8192,640,640,64,320,4,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://6,1469,True,13.56,17.03,1.25565,319
1471,1471,8192,640,640,64,320,5,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://2,1470,True,13.4,14.7,1.09748,125
1472,1472,8192,640,640,256,320,2,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://5,1471,True,13.23,91.19,6.89028,1600
1473,1473,8192,640,640,512,160,2,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://6,1472,True,13.56,134.5,9.9184,1640
1474,1474,8192,640,640,64,128,10,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1473,True,13.67,17.51,1.28119,348
1475,1475,8192,640,640,256,32,5,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1474,True,13.23,29.66,2.24136,1275
1476,1476,8192,640,640,256,64,5,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1475,True,13.56,27.32,2.01479,1157
1477,1477,8192,640,640,64,80,10,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,1476,True,13.4,26.97,2.013,1155
1478,1478,8192,640,640,512,80,2,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://7,1477,True,13.67,28.13,2.05801,1183
1479,1479,8192,640,640,512,320,2,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://5,1478,True,13.23,273.79,20.68788,1712
1480,1480,8192,640,640,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1479,True,13.4,20.4,1.52252,705
1481,1481,8192,640,640,64,128,5,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,1480,True,13.56,21.71,1.60107,777
1482,1482,8192,640,640,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1481,True,13.67,24.88,1.81989,1002
1483,1483,8192,640,640,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1482,True,13.23,20.82,1.57294,750
1484,1484,8192,640,640,64,64,10,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1483,True,13.56,18.45,1.36035,467
1485,1485,8192,640,640,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1484,True,13.4,21.19,1.58187,757
1486,1486,8192,640,640,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1485,True,13.67,18.46,1.35075,452
1487,1487,8192,640,640,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1486,True,13.23,21.79,1.64671,821
1488,1488,8192,640,640,64,64,5,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1487,True,13.56,23.46,1.73008,914
1489,1489,8192,640,640,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://2,1488,True,13.4,28.02,2.09133,1197
1490,1490,8192,640,640,256,80,5,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://7,1489,True,13.67,21.62,1.58188,758
1491,1491,8192,640,640,64,320,2,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,1490,True,13.23,15.29,1.15558,202
1492,1492,8192,640,640,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1491,True,13.56,24.97,1.84123,1024
1493,1493,8192,640,640,64,32,10,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1492,True,13.4,21.59,1.61179,789
1494,1494,8192,640,640,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1493,True,13.67,13.88,1.01541,53
1495,1495,8192,640,640,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1494,True,13.23,14.39,1.08759,116
1496,1496,8192,640,640,64,32,5,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1495,True,13.4,25.5,1.90353,1078
1497,1497,8192,640,640,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1496,True,13.56,14.18,1.04597,72
1498,1498,8192,640,640,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1497,True,13.67,16.08,1.17634,224
1499,1499,8192,640,640,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,1498,True,13.23,19.95,1.50718,693
1500,1500,8192,640,640,128,320,2,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://2,1499,True,13.4,26.18,1.95448,1116
1501,1501,8192,640,640,128,320,4,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://6,1500,True,13.56,19.92,1.46885,655
1502,1502,8192,640,640,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://7,1501,True,13.67,26.63,1.94846,1110
1503,1503,8192,640,640,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,1502,True,13.23,16.46,1.24353,309
1504,1504,8192,640,640,64,128,10,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1503,True,13.4,18.18,1.35749,461
1505,1505,8192,640,640,256,128,5,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,1504,True,13.56,54.75,4.03759,1544
1506,1506,8192,640,640,64,128,10,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1505,True,13.67,21.26,1.55554,733
1507,1507,8192,640,640,64,160,5,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1506,True,13.23,34.79,2.62847,1402
1508,1508,8192,640,640,256,160,2,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://2,1507,True,13.4,28.1,2.09799,1199
1509,1509,8192,640,640,256,320,2,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://6,1508,True,13.56,134.62,9.9275,1641
1510,1510,8192,640,640,64,320,5,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://7,1509,True,13.67,19.79,1.44747,630
1511,1511,8192,640,640,64,160,5,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://5,1510,True,13.23,15.68,1.18507,244
1512,1512,8192,640,640,64,320,5,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://2,1511,True,13.4,13.27,0.99097,30
1513,1513,8192,640,640,16,320,5,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://6,1512,True,13.56,25.48,1.87899,1058
1514,1514,8192,640,640,32,320,5,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,1513,True,13.67,18.38,1.34438,443
1515,1515,8192,640,640,64,320,5,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://5,1514,True,13.23,25.26,1.90902,1083
1516,1516,8192,640,640,64,160,5,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://2,1515,True,13.4,27.77,2.07292,1187
1517,1517,8192,640,640,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,1516,True,13.67,16.47,1.20479,270
1518,1518,8192,640,640,64,160,4,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://6,1517,True,13.56,13.07,0.96386,21
1519,1519,8192,640,640,64,80,4,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1518,True,13.23,22.24,1.68083,861
1520,1520,8192,640,640,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://2,1519,True,13.4,22.28,1.66313,838
1521,1521,8192,640,640,64,320,4,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://7,1520,True,13.67,15.56,1.13831,174
1522,1522,8192,640,640,64,320,2,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://6,1521,True,13.56,16.56,1.22134,290
1523,1523,8192,640,640,64,160,2,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,1522,True,13.23,17.4,1.31499,401
1524,1524,8192,640,640,512,320,2,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://2,1523,True,13.4,491.1,36.66105,1759
1525,1525,8192,640,640,64,64,10,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1524,True,13.67,18.54,1.35637,458
1526,1526,8192,640,640,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://6,1525,True,13.56,16.49,1.21613,284
1527,1527,8192,640,640,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://5,1526,True,13.23,17.48,1.32106,410
1528,1528,8192,640,640,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://2,1527,True,13.4,25.12,1.87538,1055
1529,1529,8192,640,640,64,80,5,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1528,True,13.67,24.08,1.76175,948
1530,1530,8192,640,640,128,80,5,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,1529,True,13.56,23.7,1.74763,931
1531,1531,8192,640,640,64,128,5,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1530,True,13.4,22.69,1.69357,874
1532,1532,8192,640,640,256,32,5,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,1531,True,13.23,35.72,2.69894,1416
1533,1533,8192,640,640,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://7,1532,True,13.67,19.15,1.40092,545
1534,1534,8192,640,640,256,320,2,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://5,1533,True,13.23,31.75,2.39905,1346
1535,1535,8192,640,640,512,320,2,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://2,1534,True,13.4,235.91,17.61066,1696
1536,1536,8192,640,640,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://6,1535,True,13.56,13.49,0.99477,36
1537,1537,8192,640,640,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1536,True,13.67,19.72,1.44249,622
1538,1538,8192,640,640,64,16,10,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1537,True,13.23,27.5,2.07784,1191
1539,1539,8192,640,640,64,32,10,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1538,True,13.4,21.1,1.57511,752
1540,1540,8192,640,640,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1539,True,13.56,18.89,1.39319,531
1541,1541,8192,640,640,64,16,5,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1540,True,13.67,33.76,2.4695,1365
1542,1542,8192,640,640,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1541,True,13.23,21.4,1.61676,796
1543,1543,8192,640,640,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1542,True,13.4,14.46,1.07918,105
1544,1544,8192,640,640,64,32,5,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1543,True,13.56,25.47,1.87794,1057
1545,1545,8192,640,640,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1544,True,13.67,16.42,1.20128,265
1546,1546,8192,640,640,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1545,True,13.4,14.51,1.08331,107
1547,1547,8192,640,640,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1546,True,13.23,14.1,1.06509,91
1548,1548,8192,640,640,64,64,5,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1547,True,13.56,23.36,1.72295,910
1549,1549,8192,640,640,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1548,True,13.67,14.76,1.0798,106
1550,1550,8192,640,640,64,80,2,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,1549,True,13.4,19.0,1.41801,577
