gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
575,575,8192,8192,8192,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,572,True,1172.38,1221.76,1.04213,116
576,576,8192,8192,8192,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,573,True,1153.32,1216.99,1.0552,123
577,577,8192,8192,8192,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,574,True,1149.4,1665.34,1.44888,327
578,578,8192,8192,8192,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,575,True,1150.18,5024.68,4.36861,945
579,579,8192,8192,8192,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,576,True,1172.38,1262.39,1.07678,139
580,580,8192,8192,8192,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,577,True,1153.32,1122.57,0.97333,73
581,581,8192,8192,8192,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,578,True,1149.4,2042.84,1.77731,466
582,582,8192,8192,8192,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,579,True,1150.18,1650.33,1.43485,325
583,583,8192,8192,8192,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,580,True,1172.38,2369.84,2.0214,547
584,584,8192,8192,8192,256,512,4,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://6,581,True,1153.32,20043.81,17.37916,1214
585,585,8192,8192,8192,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,582,True,1149.4,1458.21,1.26867,250
586,586,8192,8192,8192,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,583,True,1150.18,978.92,0.8511,18
587,587,8192,8192,8192,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,584,True,1172.38,1546.25,1.3189,272
588,588,8192,8192,8192,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,585,True,1153.32,945.57,0.81986,10
589,589,8192,8192,8192,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,586,True,1149.4,1088.0,0.94658,50
590,590,8192,8192,8192,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,587,True,1150.18,2255.37,1.96089,521
591,591,8192,8192,8192,512,512,4,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://7,588,True,1172.38,38977.33,33.24644,1307
592,592,8192,8192,8192,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,589,True,1153.32,1147.33,0.9948,84
593,593,8192,8192,8192,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,590,True,1149.4,1464.11,1.2738,251
594,594,8192,8192,8192,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,591,True,1150.18,2367.0,2.05795,567
595,595,8192,8192,8192,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://7,592,True,1172.38,1755.83,1.49767,342
596,596,8192,8192,8192,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://6,593,True,1153.32,16167.05,14.01779,1180
597,597,8192,8192,8192,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,594,True,1149.4,2903.31,2.52593,684
598,598,8192,8192,8192,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,595,True,1150.18,1886.1,1.63983,411
599,599,8192,8192,8192,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,596,True,1172.38,3456.18,2.94801,757
600,600,8192,8192,8192,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,597,True,1153.32,12758.5,11.06237,1147
601,601,8192,8192,8192,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,598,True,1149.4,5800.86,5.04685,992
602,602,8192,8192,8192,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,599,True,1150.18,5074.76,4.41215,949
603,603,8192,8192,8192,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,600,True,1172.38,5668.17,4.83477,979
604,604,8192,8192,8192,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,601,True,1153.32,3753.97,3.25491,814
605,605,8192,8192,8192,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,602,True,1149.4,1821.14,1.58442,379
606,606,8192,8192,8192,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://5,603,True,1150.18,8828.24,7.67555,1093
607,607,8192,8192,8192,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,604,True,1172.38,9389.48,8.00893,1098
608,608,8192,8192,8192,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,605,True,1153.32,1824.22,1.58171,378
609,609,8192,8192,8192,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,606,True,1149.4,3842.67,3.34319,824
610,610,8192,8192,8192,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,607,True,1150.18,2218.75,1.92905,506
611,611,8192,8192,8192,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,608,True,1172.38,1332.82,1.13686,177
612,612,8192,8192,8192,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://6,609,True,1153.32,14570.87,12.6338,1163
613,613,8192,8192,8192,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,610,True,1149.4,12334.33,10.73109,1144
614,614,8192,8192,8192,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,611,True,1150.18,3146.87,2.73598,726
615,615,8192,8192,8192,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,612,True,1172.38,1940.61,1.65528,417
616,616,8192,8192,8192,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,613,True,1153.32,4520.5,3.91954,904
617,617,8192,8192,8192,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,614,True,1149.4,7626.16,6.6349,1059
618,618,8192,8192,8192,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,615,True,1150.18,6180.35,5.37339,1007
619,619,8192,8192,8192,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,616,True,1172.38,4398.31,3.75162,889
620,620,8192,8192,8192,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,617,True,1149.4,4579.15,3.98395,912
621,621,8192,8192,8192,16,64,16,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,618,True,1153.32,5486.31,4.75696,973
622,622,8192,8192,8192,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,619,True,1150.18,2665.44,2.31742,644
623,623,8192,8192,8192,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,620,True,1172.38,4378.28,3.73454,886
624,624,8192,8192,8192,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,621,True,1153.32,3384.02,2.93414,756
625,625,8192,8192,8192,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,622,True,1149.4,1363.18,1.18599,191
626,626,8192,8192,8192,256,512,1,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://5,623,True,1150.18,67542.72,58.72373,1340
627,627,8192,8192,8192,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,624,True,1172.38,37401.67,31.90245,1304
628,628,8192,8192,8192,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://6,625,True,1153.32,57021.69,49.44116,1330
629,629,8192,8192,8192,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://2,626,True,1149.4,30164.33,26.24352,1276
630,630,8192,8192,8192,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://5,627,True,1150.18,5872.7,5.1059,996
631,631,8192,8192,8192,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://7,628,True,1172.38,4737.42,4.04087,917
632,632,8192,8192,8192,512,512,1,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
633,633,8192,8192,8192,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://6,629,True,1153.32,3549.98,3.07804,784
634,634,8192,8192,8192,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,630,True,1149.4,4310.66,3.75035,888
635,635,8192,8192,8192,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,631,True,1150.18,5178.18,4.50207,959
636,636,8192,8192,8192,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,632,True,1172.38,6665.66,5.6856,1021
637,637,8192,8192,8192,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,633,True,1153.32,5544.34,4.80727,978
638,638,8192,8192,8192,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,634,True,1150.18,6543.99,5.68955,1022
639,639,8192,8192,8192,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://2,635,True,1149.4,28721.99,24.98866,1264
640,640,8192,8192,8192,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,636,True,1172.38,8881.34,7.5755,1091
641,641,8192,8192,8192,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,637,True,1153.32,12122.31,10.51076,1140
642,642,8192,8192,8192,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,638,True,1150.18,3688.57,3.20696,808
643,643,8192,8192,8192,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://2,639,True,1149.4,16620.99,14.46057,1185
644,644,8192,8192,8192,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,640,True,1172.38,13903.19,11.85898,1155
645,645,8192,8192,8192,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,641,True,1153.32,8237.55,7.14244,1078
646,646,8192,8192,8192,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,642,True,1150.18,8033.44,6.98452,1072
647,647,8192,8192,8192,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,643,True,1149.4,4386.49,3.81632,897
648,648,8192,8192,8192,32,512,1,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://7,644,True,1172.38,3058.01,2.60839,704
649,649,8192,8192,8192,16,512,1,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://6,645,True,1153.32,6770.9,5.87077,1032
650,650,8192,8192,8192,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,646,True,1150.18,5500.07,4.78193,975
651,651,8192,8192,8192,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,647,True,1149.4,5933.39,5.16216,997
652,652,8192,8192,8192,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,648,True,1172.38,9407.31,8.02414,1099
653,653,8192,8192,8192,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,649,True,1153.32,7717.1,6.69118,1062
654,654,8192,8192,8192,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,650,True,1150.18,8835.37,7.68174,1094
655,655,8192,8192,8192,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,651,True,1149.4,6780.57,5.89922,1035
656,656,8192,8192,8192,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://7,652,True,1172.38,18980.4,16.18969,1204
657,657,8192,8192,8192,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://6,653,True,1153.32,32081.25,27.81633,1285
658,658,8192,8192,8192,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,654,True,1150.18,17041.66,14.81655,1192
659,659,8192,8192,8192,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,655,True,1149.4,25474.91,22.16363,1239
660,660,8192,8192,8192,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,656,True,1172.38,17194.25,14.66616,1188
661,661,8192,8192,8192,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://6,657,True,1153.32,1784.07,1.5469,359
662,662,8192,8192,8192,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,658,True,1150.18,10973.32,9.54055,1128
663,663,8192,8192,8192,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,659,True,1149.4,1469.07,1.27812,257
664,664,8192,8192,8192,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://7,660,True,1172.38,15553.35,13.26652,1168
665,665,8192,8192,8192,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,661,True,1153.32,7382.17,6.40078,1051
666,666,8192,8192,8192,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,662,True,1150.18,1276.97,1.11023,163
667,667,8192,8192,8192,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,663,True,1149.4,1965.31,1.70986,438
668,668,8192,8192,8192,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,664,True,1172.38,3394.42,2.89534,751
669,669,8192,8192,8192,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,665,True,1153.32,2703.86,2.3444,647
670,670,8192,8192,8192,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://5,666,True,1150.18,5372.45,4.67097,967
671,671,8192,8192,8192,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,667,True,1149.4,2001.02,1.74093,450
672,672,8192,8192,8192,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,668,True,1172.38,3187.4,2.71875,725
673,673,8192,8192,8192,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://6,669,True,1153.32,8319.29,7.21332,1082
674,674,8192,8192,8192,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,670,True,1150.18,3260.28,2.83459,742
675,675,8192,8192,8192,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,671,True,1149.4,4925.43,4.28522,935
676,676,8192,8192,8192,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,672,True,1172.38,4106.43,3.50266,856
677,677,8192,8192,8192,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,673,True,1153.32,4391.52,3.80771,896
678,678,8192,8192,8192,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,674,True,1150.18,5716.79,4.97036,986
679,679,8192,8192,8192,16,512,2,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://2,675,True,1149.4,8271.44,7.1963,1081
680,680,8192,8192,8192,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,676,True,1172.38,2982.93,2.54435,686
681,681,8192,8192,8192,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,677,True,1153.32,4433.65,3.84423,899
682,682,8192,8192,8192,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,678,True,1150.18,2527.7,2.19766,614
683,683,8192,8192,8192,32,512,2,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://2,679,True,1149.4,18882.04,16.42772,1207
684,684,8192,8192,8192,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,680,True,1172.38,1770.38,1.51008,348
685,685,8192,8192,8192,128,512,2,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://5,681,True,1150.18,24181.52,21.02416,1230
686,686,8192,8192,8192,256,512,2,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://6,682,True,1153.32,26028.81,22.56851,1244
687,687,8192,8192,8192,512,512,2,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
688,688,8192,8192,8192,64,512,2,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://2,683,True,1149.4,28423.66,24.72911,1260
689,689,8192,8192,8192,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,684,True,1172.38,2226.61,1.89923,495
690,690,8192,8192,8192,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,685,True,1150.18,1793.56,1.55938,367
691,691,8192,8192,8192,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,686,True,1153.32,5963.27,5.17051,998
692,692,8192,8192,8192,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://2,687,True,1149.4,28489.63,24.7865,1262
693,693,8192,8192,8192,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,688,True,1172.38,4884.59,4.1664,927
694,694,8192,8192,8192,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,689,True,1153.32,5476.14,4.74813,972
695,695,8192,8192,8192,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,690,True,1150.18,1949.48,1.69494,432
696,696,8192,8192,8192,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,691,True,1149.4,2597.83,2.26016,629
697,697,8192,8192,8192,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,692,True,1172.38,3151.53,2.68816,720
698,698,8192,8192,8192,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,693,True,1153.32,5360.94,4.64825,964
699,699,8192,8192,8192,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,694,True,1150.18,2435.01,2.11707,588
700,700,8192,8192,8192,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,695,True,1149.4,5174.55,4.50195,958
701,701,8192,8192,8192,16,32,16,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,696,True,1172.38,5942.86,5.06907,993
702,702,8192,8192,8192,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,697,True,1153.32,4845.8,4.20159,929
703,703,8192,8192,8192,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,698,True,1150.18,4961.83,4.31397,938
704,704,8192,8192,8192,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,699,True,1149.4,2826.46,2.45907,666
705,705,8192,8192,8192,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,700,True,1172.38,4058.71,3.46195,853
706,706,8192,8192,8192,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,701,True,1153.32,2342.42,2.03102,552
707,707,8192,8192,8192,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,702,True,1150.18,4123.2,3.58484,866
708,708,8192,8192,8192,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,703,True,1149.4,5509.42,4.7933,976
709,709,8192,8192,8192,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,704,True,1172.38,5466.93,4.66312,965
710,710,8192,8192,8192,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,705,True,1153.32,3470.07,3.00875,771
711,711,8192,8192,8192,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,706,True,1150.18,2007.82,1.74566,452
712,712,8192,8192,8192,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,707,True,1149.4,4265.68,3.71122,880
713,713,8192,8192,8192,16,16,16,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,708,True,1172.38,4877.64,4.16048,926
714,714,8192,8192,8192,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,709,True,1153.32,5105.65,4.4269,952
715,715,8192,8192,8192,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,710,True,1150.18,4159.43,3.61634,869
716,716,8192,8192,8192,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,711,True,1149.4,3086.4,2.68523,717
717,717,8192,8192,8192,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,712,True,1172.38,4053.09,3.45715,852
718,718,8192,8192,8192,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,713,True,1153.32,3012.98,2.61243,705
719,719,8192,8192,8192,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,714,True,1150.18,4606.39,4.00494,914
720,720,8192,8192,8192,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,715,True,1149.4,2869.84,2.49682,680
721,721,8192,8192,8192,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,716,True,1172.38,1943.98,1.65816,418
722,722,8192,8192,8192,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,717,True,1153.32,2109.6,1.82914,478
723,723,8192,8192,8192,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,718,True,1150.18,2075.11,1.80416,471
724,724,8192,8192,8192,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,719,True,1149.4,4209.12,3.66201,875
725,725,8192,8192,8192,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,720,True,1172.38,4690.01,4.00043,913
726,726,8192,8192,8192,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,721,True,1153.32,3318.46,2.8773,747
727,727,8192,8192,8192,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,722,True,1150.18,4248.4,3.69369,878
728,728,8192,8192,8192,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,723,True,1149.4,6956.71,6.05246,1039
729,729,8192,8192,8192,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,724,True,1172.38,5816.28,4.96111,985
730,730,8192,8192,8192,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,725,True,1153.32,3954.13,3.42847,843
731,731,8192,8192,8192,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,726,True,1150.18,5071.63,4.40943,948
732,732,8192,8192,8192,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,727,True,1149.4,4843.04,4.21353,930
733,733,8192,8192,8192,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,728,True,1172.38,7502.72,6.39959,1050
734,734,8192,8192,8192,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,729,True,1153.32,3257.82,2.82472,738
735,735,8192,8192,8192,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,730,True,1150.18,2933.09,2.55012,688
736,736,8192,8192,8192,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,731,True,1149.4,4054.77,3.52772,858
737,737,8192,8192,8192,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,732,True,1172.38,7014.57,5.98321,1037
738,738,8192,8192,8192,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,733,True,1153.32,8430.77,7.30998,1083
739,739,8192,8192,8192,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,734,True,1150.18,1456.36,1.2662,247
740,740,8192,8192,8192,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,735,True,1149.4,2028.63,1.76495,459
741,741,8192,8192,8192,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,736,True,1172.38,1866.98,1.59247,385
742,742,8192,8192,8192,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,737,True,1153.32,2732.1,2.36889,651
743,743,8192,8192,8192,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,738,True,1150.18,1846.55,1.60545,394
744,744,8192,8192,8192,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,739,True,1149.4,1747.81,1.52062,355
745,745,8192,8192,8192,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,740,True,1172.38,1656.26,1.41274,316
746,746,8192,8192,8192,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,741,True,1153.32,2558.67,2.21852,622
747,747,8192,8192,8192,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,742,True,1150.18,2489.5,2.16445,602
748,748,8192,8192,8192,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://2,743,True,1149.4,1319.5,1.14799,183
749,749,8192,8192,8192,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,744,True,1172.38,1157.3,0.98714,79
750,750,8192,8192,8192,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,745,True,1153.32,1523.09,1.32061,273
751,751,8192,8192,8192,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,746,True,1150.18,1182.34,1.02797,106
752,752,8192,8192,8192,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,747,True,1149.4,1275.97,1.11011,162
753,753,8192,8192,8192,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,748,True,1172.38,1859.75,1.58631,380
754,754,8192,8192,8192,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,749,True,1153.32,1233.67,1.06966,134
755,755,8192,8192,8192,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,750,True,1150.18,2370.55,2.06103,570
756,756,8192,8192,8192,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,751,True,1149.4,4014.27,3.49249,854
757,757,8192,8192,8192,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,752,True,1172.38,1623.65,1.38493,301
758,758,8192,8192,8192,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,753,True,1153.32,2518.07,2.18331,607
759,759,8192,8192,8192,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,754,True,1150.18,1186.44,1.03152,108
760,760,8192,8192,8192,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,755,True,1149.4,1844.79,1.605,393
761,761,8192,8192,8192,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,756,True,1172.38,3558.27,3.03509,778
762,762,8192,8192,8192,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,757,True,1153.32,2522.15,2.18686,608
763,763,8192,8192,8192,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,758,True,1150.18,9350.91,8.12997,1102
764,764,8192,8192,8192,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,759,True,1149.4,2697.19,2.3466,648
765,765,8192,8192,8192,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,760,True,1172.38,1728.72,1.47454,332
766,766,8192,8192,8192,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,761,True,1153.32,1632.41,1.4154,319
767,767,8192,8192,8192,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,762,True,1150.18,1192.41,1.03672,112
