gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2016,2016,2048,1280,1280,16,320,5,640,1,1,1,10,16,16,1,2,0,True,True,True,hip://7,2015,True,34.34,41.97,1.22223,649
2017,2017,2048,1280,1280,64,320,5,640,1,1,1,10,16,16,4,2,0,True,True,True,hip://5,2016,True,34.83,33.67,0.96649,300
2018,2018,2048,1280,1280,64,320,4,640,1,1,1,10,16,16,4,2,0,True,True,True,hip://6,2017,True,34.66,31.69,0.91417,242
2019,2019,2048,1280,1280,64,320,1,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://2,2018,True,34.34,82.88,2.41364,1671
2020,2020,2048,1280,1280,64,320,4,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://7,2019,True,34.34,38.31,1.11554,501
2021,2021,2048,1280,1280,64,320,5,320,1,1,1,5,16,16,4,4,0,True,True,True,hip://5,2020,True,34.83,41.26,1.18465,597
2022,2022,2048,1280,1280,16,320,1,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://6,2021,True,34.66,82.76,2.38746,1659
2023,2023,2048,1280,1280,32,320,5,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://2,2022,True,34.34,65.85,1.91769,1415
2024,2024,2048,1280,1280,32,320,4,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://7,2023,True,34.34,28.2,0.82124,140
2025,2025,2048,1280,1280,16,320,5,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://5,2024,True,34.83,93.22,2.67622,1762
2026,2026,2048,1280,1280,16,320,4,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://6,2025,True,34.66,43.19,1.24584,691
2027,2027,2048,1280,1280,32,320,5,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://2,2026,True,34.34,44.14,1.28563,740
2028,2028,2048,1280,1280,32,320,4,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://7,2027,True,34.34,35.4,1.03089,403
2029,2029,2048,1280,1280,32,320,1,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://5,2028,True,34.83,63.64,1.82712,1365
2030,2030,2048,1280,1280,16,320,5,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://2,2029,False,34.34,,inf,2440
2031,2031,2048,1280,1280,16,320,4,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://6,2030,True,34.66,53.3,1.53752,1088
2032,2032,2048,1280,1280,16,320,5,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://7,2031,True,34.34,117.65,3.42635,1946
2033,2033,2048,1280,1280,16,320,4,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://5,2032,True,34.83,117.59,3.37582,1938
2034,2034,2048,1280,1280,16,320,1,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://6,2033,True,34.66,81.71,2.35733,1636
2035,2035,2048,1280,1280,16,320,1,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://2,2034,True,34.34,636.56,18.53887,2220
2036,2036,2048,1280,1280,512,320,1,320,1,1,1,5,16,16,32,4,0,True,True,True,hip://7,2035,True,34.34,2012.34,58.6037,2366
2037,2037,2048,1280,1280,512,320,1,256,1,1,1,4,16,16,32,5,0,True,True,True,hip://5,2036,True,34.83,986.96,28.33406,2277
2038,2038,2048,1280,1280,128,320,1,256,1,1,1,4,16,16,8,5,0,True,True,True,hip://6,2037,True,34.66,102.94,2.96961,1829
2039,2039,2048,1280,1280,256,320,1,128,1,1,1,2,16,16,16,10,0,True,True,True,hip://2,2038,True,34.34,1106.44,32.22342,2298
2040,2040,2048,1280,1280,512,320,1,128,1,1,1,2,16,16,32,10,0,True,True,True,hip://7,2039,True,34.34,4002.91,116.57313,2422
2041,2041,2048,1280,1280,128,320,1,128,1,1,1,2,16,16,8,10,0,True,True,True,hip://5,2040,True,34.83,624.65,17.93283,2215
2042,2042,2048,1280,1280,64,320,1,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://6,2041,True,34.66,56.04,1.61666,1165
2043,2043,2048,1280,1280,64,320,1,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://2,2042,True,34.34,91.3,2.65887,1758
2044,2044,2048,1280,1280,256,320,1,64,1,1,1,1,16,16,16,20,0,True,True,True,hip://7,2043,True,34.34,3977.27,115.82631,2420
2045,2045,2048,1280,1280,512,320,1,64,1,1,1,1,16,16,32,20,0,True,True,True,hip://5,2044,True,34.83,11406.66,327.46858,2438
2046,2046,2048,1280,1280,128,320,1,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://6,2045,True,34.66,1185.5,34.20021,2307
2047,2047,2048,1280,1280,128,320,4,640,1,1,1,10,16,16,8,2,0,True,True,True,hip://2,2046,True,34.34,62.0,1.80565,1353
2048,2048,2048,1280,1280,64,320,4,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://7,2047,True,34.34,478.14,13.92431,2180
2049,2049,2048,1280,1280,64,320,5,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://5,2048,True,34.83,586.53,16.83848,2204
2050,2050,2048,1280,1280,128,320,4,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://6,2049,True,34.66,1393.94,40.21336,2323
2051,2051,2048,1280,1280,128,320,4,128,1,1,1,2,16,16,8,10,0,True,True,True,hip://2,2050,True,34.34,225.45,6.56598,2078
2052,2052,2048,1280,1280,64,320,5,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://7,2051,True,34.34,58.37,1.69987,1260
2053,2053,2048,1280,1280,64,320,4,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://5,2052,True,34.83,58.43,1.67748,1239
2054,2054,2048,1280,1280,32,320,5,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://6,2053,True,34.66,67.06,1.93446,1424
2055,2055,2048,1280,1280,64,320,5,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://2,2054,True,34.34,79.66,2.31991,1617
2056,2056,2048,1280,1280,64,320,4,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://7,2055,True,34.34,39.48,1.14987,553
2057,2057,2048,1280,1280,32,320,4,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://5,2056,True,34.83,29.66,0.85164,169
2058,2058,2048,1280,1280,128,320,4,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://6,2057,True,34.66,58.44,1.68596,1248
2059,2059,2048,1280,1280,32,320,5,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://2,2058,True,34.34,46.4,1.35127,841
2060,2060,2048,1280,1280,64,320,4,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://7,2059,True,34.34,31.33,0.9124,239
2061,2061,2048,1280,1280,32,320,4,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://6,2060,True,34.66,35.1,1.01265,376
2062,2062,2048,1280,1280,128,320,4,128,1,1,2,1,16,16,4,20,0,True,True,True,hip://5,2061,True,34.83,428.12,12.29061,2157
2063,2063,2048,1280,1280,32,256,4,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://7,2062,True,34.34,59.5,1.73281,1286
2064,2064,2048,1280,1280,32,128,4,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://2,2063,True,34.34,35.83,1.04345,414
2065,2065,2048,1280,1280,32,80,4,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://6,2064,True,34.66,25.73,0.74215,44
2066,2066,2048,1280,1280,32,64,4,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,2065,True,34.83,27.82,0.79867,105
2067,2067,2048,1280,1280,32,32,4,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://7,2066,True,34.34,27.23,0.79307,97
2068,2068,2048,1280,1280,32,160,4,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://2,2067,True,34.34,26.57,0.77375,73
2069,2069,2048,1280,1280,256,256,4,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://6,2068,True,34.66,869.93,25.09626,2256
2070,2070,2048,1280,1280,256,128,4,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://5,2069,True,34.83,124.21,3.56601,1957
2071,2071,2048,1280,1280,256,160,4,128,1,1,2,1,16,16,8,10,0,True,True,True,hip://7,2070,True,34.34,240.3,6.99798,2086
2072,2072,2048,1280,1280,256,32,4,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://2,2071,True,34.34,59.54,1.73404,1288
2073,2073,2048,1280,1280,256,80,4,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://6,2072,True,34.66,60.14,1.73497,1289
2074,2074,2048,1280,1280,256,64,4,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://5,2073,True,34.83,50.05,1.43694,967
2075,2075,2048,1280,1280,128,256,4,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://7,2074,True,34.34,164.39,4.78738,2038
2076,2076,2048,1280,1280,128,128,4,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://2,2075,True,34.34,44.69,1.30156,770
2077,2077,2048,1280,1280,128,160,4,128,1,1,2,1,16,16,4,10,0,True,True,True,hip://6,2076,True,34.66,55.82,1.61036,1158
2078,2078,2048,1280,1280,128,32,4,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://5,2077,True,34.83,31.88,0.91527,243
2079,2079,2048,1280,1280,128,64,4,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://7,2078,True,34.34,23.33,0.67937,11
2080,2080,2048,1280,1280,128,80,4,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://2,2079,True,34.34,25.83,0.75222,52
2081,2081,2048,1280,1280,64,128,4,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://6,2080,True,34.66,27.04,0.77994,80
2082,2082,2048,1280,1280,32,128,4,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://5,2081,True,34.83,34.12,0.97951,322
2083,2083,2048,1280,1280,32,160,4,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://7,2082,True,34.34,25.77,0.75042,51
2084,2084,2048,1280,1280,32,256,4,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://2,2083,True,34.34,49.46,1.44046,971
2085,2085,2048,1280,1280,64,64,4,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://6,2084,True,34.66,23.13,0.66739,6
2086,2086,2048,1280,1280,32,64,4,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,2085,True,34.83,27.53,0.79038,92
2087,2087,2048,1280,1280,256,64,4,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://7,2086,True,34.34,35.43,1.03181,404
2088,2088,2048,1280,1280,256,128,4,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://2,2087,True,34.34,53.07,1.54563,1100
2089,2089,2048,1280,1280,256,160,4,256,1,1,2,2,16,16,8,5,0,True,True,True,hip://6,2088,True,34.66,69.4,2.00223,1463
2090,2090,2048,1280,1280,256,256,4,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://5,2089,True,34.83,204.35,5.8665,2069
2091,2091,2048,1280,1280,128,64,4,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://7,2090,True,34.34,25.57,0.74469,47
2092,2092,2048,1280,1280,128,160,4,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://2,2091,True,34.34,37.15,1.08201,453
2093,2093,2048,1280,1280,128,256,4,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://6,2092,True,34.66,53.41,1.5409,1093
2094,2094,2048,1280,1280,128,128,4,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://5,2093,True,34.83,29.74,0.85376,170
2095,2095,2048,1280,1280,16,160,4,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://7,2094,True,34.34,40.28,1.17304,575
2096,2096,2048,1280,1280,32,160,4,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://2,2095,True,34.34,26.28,0.76536,65
2097,2097,2048,1280,1280,256,160,4,640,1,1,1,10,16,16,16,1,0,True,True,True,hip://6,2096,True,34.66,79.47,2.29248,1600
2098,2098,2048,1280,1280,16,80,4,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://5,2097,True,34.83,33.1,0.95023,278
2099,2099,2048,1280,1280,32,80,4,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://7,2098,True,34.34,27.86,0.81131,123
2100,2100,2048,1280,1280,256,80,4,320,1,1,1,5,16,16,16,1,0,True,True,True,hip://2,2099,True,34.34,80.62,2.34795,1633
2101,2101,2048,1280,1280,256,160,4,320,1,1,1,5,16,16,16,2,0,True,True,True,hip://6,2100,True,34.66,103.34,2.98132,1834
2102,2102,2048,1280,1280,16,160,4,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://5,2101,True,34.83,40.59,1.16538,567
2103,2103,2048,1280,1280,16,16,4,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://7,2102,True,34.34,39.2,1.14166,536
2104,2104,2048,1280,1280,16,32,4,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,2103,True,34.34,32.78,0.95469,285
2105,2105,2048,1280,1280,32,32,4,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://5,2104,True,34.83,27.28,0.78304,85
2106,2106,2048,1280,1280,256,32,4,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://6,2105,True,34.66,61.67,1.77904,1328
2107,2107,2048,1280,1280,256,64,4,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://7,2106,True,34.34,39.94,1.163,566
2108,2108,2048,1280,1280,32,64,4,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://2,2107,True,34.34,27.89,0.81224,126
2109,2109,2048,1280,1280,16,64,4,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,2108,True,34.66,34.43,0.99331,348
2110,2110,2048,1280,1280,128,64,4,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://5,2109,True,34.83,28.04,0.80496,109
2111,2111,2048,1280,1280,256,128,5,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://7,2110,True,34.34,165.69,4.82524,2042
2112,2112,2048,1280,1280,256,80,5,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://2,2111,True,34.34,158.66,4.62077,2029
2113,2113,2048,1280,1280,128,256,5,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://6,2112,True,34.66,225.32,6.50023,2076
2114,2114,2048,1280,1280,128,128,8,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://5,2113,True,34.83,87.91,2.52381,1717
2115,2115,2048,1280,1280,256,32,5,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://7,2114,True,34.34,87.78,2.55622,1736
2116,2116,2048,1280,1280,64,256,5,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://2,2115,True,34.34,47.42,1.38092,890
2117,2117,2048,1280,1280,64,128,8,256,1,1,2,2,16,16,2,4,0,True,True,False,,,False,,,,
2118,2118,2048,1280,1280,128,32,10,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://6,2116,True,34.66,42.69,1.23144,668
2119,2119,2048,1280,1280,32,160,10,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://5,2117,True,34.83,30.5,0.87561,196
2120,2120,2048,1280,1280,32,160,8,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://7,2118,True,34.34,39.44,1.14846,549
2121,2121,2048,1280,1280,16,160,10,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://2,2119,True,34.34,42.04,1.2243,652
2122,2122,2048,1280,1280,64,128,5,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://6,2120,True,34.66,40.0,1.15381,560
2123,2123,2048,1280,1280,256,128,5,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://5,2121,True,34.83,54.6,1.56743,1122
2124,2124,2048,1280,1280,128,80,8,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://7,2122,True,34.34,42.27,1.23109,666
2125,2125,2048,1280,1280,128,256,5,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://2,2123,True,34.34,53.06,1.54526,1099
2126,2126,2048,1280,1280,32,256,5,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://5,2124,True,34.83,68.64,1.97057,1442
2127,2127,2048,1280,1280,32,80,5,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://6,2125,True,34.66,62.51,1.80343,1349
2128,2128,2048,1280,1280,256,80,5,320,1,1,1,5,16,16,16,1,0,True,True,True,hip://7,2126,True,34.34,58.58,1.70593,1267
2129,2129,2048,1280,1280,64,64,5,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,2127,True,34.34,42.27,1.23115,667
2130,2130,2048,1280,1280,64,64,10,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://6,2128,True,34.66,31.43,0.90666,235
2131,2131,2048,1280,1280,64,64,8,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://5,2129,True,34.83,30.66,0.88027,206
2132,2132,2048,1280,1280,256,64,5,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://7,2130,True,34.34,49.86,1.45193,983
2133,2133,2048,1280,1280,16,128,1,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://2,2131,True,34.34,84.65,2.46524,1690
2134,2134,2048,1280,1280,16,64,1,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://6,2132,True,34.66,88.96,2.56632,1740
2135,2135,2048,1280,1280,16,256,1,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://5,2133,True,34.83,90.1,2.58664,1745
2136,2136,2048,1280,1280,16,80,1,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://7,2134,True,34.34,74.06,2.15681,1538
2137,2137,2048,1280,1280,32,128,10,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,2135,True,34.34,53.36,1.55408,1106
2138,2138,2048,1280,1280,32,128,8,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://6,2136,True,34.66,37.66,1.08631,464
2139,2139,2048,1280,1280,128,128,8,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://5,2137,True,34.83,96.45,2.76891,1784
2140,2140,2048,1280,1280,64,80,5,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://7,2138,True,34.34,50.94,1.48349,1027
2141,2141,2048,1280,1280,32,64,16,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://2,2139,True,34.34,34.08,0.99249,345
2142,2142,2048,1280,1280,256,32,5,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://6,2140,True,34.66,114.43,3.30108,1918
2143,2143,2048,1280,1280,256,16,5,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://5,2141,True,34.83,496.44,14.25198,2182
2144,2144,2048,1280,1280,128,80,4,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://7,2142,True,34.34,50.3,1.46484,997
2145,2145,2048,1280,1280,64,80,4,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://2,2143,True,34.34,33.21,0.96715,302
2146,2146,2048,1280,1280,32,160,5,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://5,2144,True,34.83,50.51,1.45002,979
2147,2147,2048,1280,1280,64,160,4,640,1,1,1,10,16,16,4,1,0,True,True,True,hip://6,2145,True,34.66,23.1,0.66654,5
2148,2148,2048,1280,1280,128,160,4,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://7,2146,True,34.34,50.23,1.46289,995
2149,2149,2048,1280,1280,512,256,1,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://2,2147,True,34.34,1871.87,54.51549,2357
2150,2150,2048,1280,1280,256,64,5,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://5,2148,True,34.83,50.56,1.45159,980
2151,2151,2048,1280,1280,128,64,10,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://6,2149,True,34.66,35.22,1.01618,379
2152,2152,2048,1280,1280,32,80,10,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://7,2150,True,34.34,31.15,0.90717,237
2153,2153,2048,1280,1280,32,80,8,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://2,2151,True,34.34,53.65,1.56249,1117
2154,2154,2048,1280,1280,32,64,10,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,2152,True,34.83,47.04,1.35032,838
2155,2155,2048,1280,1280,32,128,1,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://6,2153,True,34.66,61.11,1.76307,1314
2156,2156,2048,1280,1280,32,256,1,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://7,2154,True,34.34,68.96,2.00829,1466
2157,2157,2048,1280,1280,32,64,10,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://2,2155,True,34.34,46.61,1.35758,854
2158,2158,2048,1280,1280,32,64,8,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,2156,True,34.83,26.8,0.76944,70
2159,2159,2048,1280,1280,32,64,5,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://6,2157,True,34.66,62.51,1.80345,1350
2160,2160,2048,1280,1280,16,80,10,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://2,2158,True,34.34,41.35,1.20419,622
2161,2161,2048,1280,1280,16,80,8,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://7,2159,True,34.34,41.17,1.19894,615
2162,2162,2048,1280,1280,128,160,4,320,1,1,1,5,16,16,8,2,0,True,True,True,hip://5,2160,True,34.83,62.73,1.80075,1348
2163,2163,2048,1280,1280,512,256,1,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://6,2161,True,34.66,3372.63,97.29588,2410
2164,2164,2048,1280,1280,512,128,1,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://2,2162,True,34.34,549.75,16.01058,2196
2165,2165,2048,1280,1280,256,128,1,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://7,2163,True,34.34,295.49,8.60523,2105
2166,2166,2048,1280,1280,16,160,5,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://7,2164,True,34.34,48.11,1.40116,921
2167,2167,2048,1280,1280,16,80,5,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://5,2165,True,34.83,57.14,1.64047,1190
2168,2168,2048,1280,1280,16,160,10,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://6,2166,True,34.66,38.96,1.12388,515
2169,2169,2048,1280,1280,256,128,4,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://2,2167,True,34.34,91.71,2.67107,1761
2170,2170,2048,1280,1280,256,256,4,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://7,2168,True,34.34,239.02,6.96076,2085
2171,2171,2048,1280,1280,32,160,10,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://6,2169,True,34.66,25.39,0.73255,37
2172,2172,2048,1280,1280,256,256,4,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://2,2170,True,34.34,835.14,24.32226,2249
2173,2173,2048,1280,1280,32,64,16,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,2171,True,34.83,41.09,1.17964,586
2174,2174,2048,1280,1280,256,160,4,128,1,1,1,2,16,16,16,5,0,True,True,True,hip://2,2172,True,34.34,200.22,5.831,2068
2175,2175,2048,1280,1280,32,128,10,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://5,2173,True,34.83,42.98,1.234,672
2176,2176,2048,1280,1280,32,128,8,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://7,2174,True,34.34,43.72,1.27323,721
2177,2177,2048,1280,1280,32,160,10,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://6,2175,True,34.66,35.46,1.02304,391
2178,2178,2048,1280,1280,32,32,16,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://2,2176,True,34.34,46.81,1.36316,858
2179,2179,2048,1280,1280,16,160,8,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://5,2177,True,34.83,35.74,1.02605,396
2180,2180,2048,1280,1280,16,160,8,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://7,2178,True,34.34,43.98,1.28072,728
2181,2181,2048,1280,1280,32,160,8,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://6,2179,True,34.66,26.16,0.7546,54
2182,2182,2048,1280,1280,256,128,4,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://2,2180,True,34.34,52.0,1.5144,1057
2183,2183,2048,1280,1280,256,128,5,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://7,2181,True,34.34,57.27,1.66777,1227
2184,2184,2048,1280,1280,128,128,4,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://6,2182,True,34.66,30.1,0.86848,183
2185,2185,2048,1280,1280,64,128,4,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://5,2183,True,34.83,27.64,0.7936,98
2186,2186,2048,1280,1280,64,160,5,640,1,1,1,10,16,16,4,1,0,True,True,True,hip://2,2184,True,34.34,38.67,1.12631,517
2187,2187,2048,1280,1280,256,128,5,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://7,2185,True,34.34,193.84,5.64494,2066
2188,2188,2048,1280,1280,128,128,5,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://5,2186,True,34.83,43.91,1.26052,706
2189,2189,2048,1280,1280,32,128,5,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://6,2187,True,34.66,70.0,2.01929,1474
2190,2190,2048,1280,1280,64,160,4,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://2,2188,True,34.34,40.4,1.17656,580
2191,2191,2048,1280,1280,32,256,5,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://7,2189,True,34.34,87.02,2.53408,1722
2192,2192,2048,1280,1280,128,128,5,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://5,2190,True,34.83,31.01,0.89037,215
2193,2193,2048,1280,1280,16,128,4,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://6,2191,True,34.66,42.62,1.22948,663
2194,2194,2048,1280,1280,128,128,5,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://2,2192,True,34.34,30.0,0.87376,193
2195,2195,2048,1280,1280,128,256,1,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://7,2193,True,34.34,64.35,1.87386,1393
2196,2196,2048,1280,1280,128,256,5,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://6,2194,True,34.66,53.11,1.53228,1079
2197,2197,2048,1280,1280,128,256,4,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://5,2195,True,34.83,53.3,1.53011,1075
2198,2198,2048,1280,1280,128,160,5,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://2,2196,True,34.34,48.87,1.42338,953
2199,2199,2048,1280,1280,64,160,8,640,1,1,1,10,16,16,4,1,0,True,True,True,hip://7,2197,True,34.34,28.0,0.81551,132
2200,2200,2048,1280,1280,64,160,5,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://6,2198,True,34.66,24.87,0.7176,31
2201,2201,2048,1280,1280,16,128,1,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://5,2199,True,34.83,84.92,2.43783,1682
2202,2202,2048,1280,1280,512,128,1,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://2,2200,True,34.34,3424.68,99.73906,2414
2203,2203,2048,1280,1280,16,128,5,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://7,2201,True,34.34,45.86,1.33567,816
2204,2204,2048,1280,1280,16,128,10,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://6,2202,True,34.66,59.66,1.72109,1277
2205,2205,2048,1280,1280,16,128,8,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://5,2203,True,34.83,45.94,1.31898,788
