gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1936,1936,2048,10240,1280,128,256,1,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://6,1928,True,106.11,159.69,1.50499,521
1937,1937,2048,10240,1280,128,512,1,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://5,1929,True,105.89,217.86,2.05738,1141
1938,1938,2048,10240,1280,128,160,1,512,1,1,8,1,16,16,1,10,0,True,True,True,hip://7,1930,True,107.74,158.83,1.47425,486
1939,1939,2048,10240,1280,128,128,1,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://2,1931,True,106.05,167.0,1.57465,597
1940,1940,2048,10240,1280,128,16,1,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://6,1932,True,106.11,552.38,5.20577,2067
1941,1941,2048,10240,1280,512,128,1,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://5,1933,True,105.89,186.06,1.75713,812
1942,1942,2048,10240,1280,512,16,1,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://7,1934,True,107.74,521.56,4.84101,2009
1943,1943,2048,10240,1280,512,64,2,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://2,1935,True,106.05,179.65,1.69399,743
1944,1944,2048,10240,1280,512,32,2,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://6,1936,True,106.11,256.28,2.41523,1411
1945,1945,2048,10240,1280,512,80,2,512,1,1,8,1,16,16,4,5,0,True,True,True,hip://7,1937,True,107.74,153.54,1.4251,430
1946,1946,2048,10240,1280,512,128,2,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://5,1938,True,105.89,162.81,1.53756,555
1947,1947,2048,10240,1280,512,512,2,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://2,1939,True,106.05,3361.63,31.69765,2527
1948,1948,2048,10240,1280,512,256,2,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://6,1940,True,106.11,1210.18,11.4051,2305
1949,1949,2048,10240,1280,512,160,2,512,1,1,8,1,16,16,4,10,0,True,True,True,hip://5,1941,True,105.89,131.19,1.23895,210
1950,1950,2048,10240,1280,512,16,2,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://7,1942,True,107.74,403.84,3.74828,1880
1951,1951,2048,10240,1280,128,64,8,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://2,1943,True,106.05,132.47,1.24913,227
1952,1952,2048,10240,1280,128,64,10,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://6,1944,True,106.11,182.45,1.71949,775
1953,1953,2048,10240,1280,128,64,5,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://5,1945,True,105.89,189.9,1.79332,853
1954,1954,2048,10240,1280,128,64,4,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://7,1946,True,107.74,120.9,1.12214,87
1955,1955,2048,10240,1280,128,32,8,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://2,1947,True,106.05,172.16,1.62332,660
1956,1956,2048,10240,1280,128,32,10,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://6,1948,True,106.11,243.54,2.2952,1332
1957,1957,2048,10240,1280,128,32,5,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://5,1949,True,105.89,303.49,2.86605,1607
1958,1958,2048,10240,1280,128,32,4,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://7,1950,True,107.74,168.49,1.56389,583
1959,1959,2048,10240,1280,128,80,5,512,1,1,8,1,16,16,1,5,0,True,True,True,hip://2,1951,True,106.05,265.03,2.49899,1458
1960,1960,2048,10240,1280,128,80,4,512,1,1,8,1,16,16,1,5,0,True,True,True,hip://6,1952,True,106.11,153.62,1.44773,460
1961,1961,2048,10240,1280,128,128,8,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://5,1953,True,105.89,942.78,8.90334,2260
1962,1962,2048,10240,1280,128,128,5,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://7,1954,True,107.74,238.81,2.2166,1287
1963,1963,2048,10240,1280,128,256,5,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://2,1955,True,106.05,183.93,1.73431,793
1964,1964,2048,10240,1280,128,160,5,512,1,1,8,1,16,16,1,10,0,True,True,True,hip://6,1956,True,106.11,228.21,2.15069,1224
1965,1965,2048,10240,1280,128,160,4,512,1,1,8,1,16,16,1,10,0,True,True,True,hip://5,1957,True,105.89,205.41,1.93985,1026
1966,1966,2048,10240,1280,128,320,4,512,1,1,8,1,16,16,1,20,0,True,True,True,hip://7,1958,True,107.74,133.64,1.24045,213
1967,1967,2048,10240,1280,128,256,4,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://2,1959,True,106.05,149.67,1.41124,414
1968,1968,2048,10240,1280,128,128,4,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://6,1960,True,106.11,130.48,1.22966,202
1969,1969,2048,10240,1280,128,128,2,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://5,1961,True,105.89,126.26,1.19241,165
1970,1970,2048,10240,1280,128,160,2,512,1,1,8,1,16,16,1,10,0,True,True,True,hip://7,1962,True,107.74,127.94,1.18747,158
1971,1971,2048,10240,1280,128,512,2,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://2,1963,True,106.05,194.51,1.83407,908
1972,1972,2048,10240,1280,128,320,2,512,1,1,8,1,16,16,1,20,0,True,True,True,hip://6,1964,True,106.11,115.92,1.09242,67
1973,1973,2048,10240,1280,128,256,2,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://5,1965,True,105.89,143.55,1.35561,347
1974,1974,2048,10240,1280,128,64,2,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://7,1966,True,107.74,150.78,1.39954,398
1975,1975,2048,10240,1280,128,80,2,512,1,1,8,1,16,16,1,5,0,True,True,True,hip://2,1967,True,106.05,133.47,1.25857,237
1976,1976,2048,10240,1280,128,32,2,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://6,1968,True,106.11,200.64,1.89088,972
1977,1977,2048,10240,1280,128,16,2,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://5,1969,True,105.89,346.29,3.2703,1775
1978,1978,2048,10240,1280,128,16,8,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://7,1970,True,107.74,268.99,2.4967,1454
1979,1979,2048,10240,1280,128,16,10,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://2,1971,True,106.05,318.05,2.99893,1664
1980,1980,2048,10240,1280,128,16,5,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://6,1972,True,106.11,417.66,3.93614,1922
1981,1981,2048,10240,1280,128,16,4,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://5,1973,True,105.89,253.52,2.39417,1401
1982,1982,2048,10240,1280,64,256,1,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://7,1974,True,107.74,198.09,1.83864,912
1983,1983,2048,10240,1280,64,256,5,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://2,1975,True,106.05,194.73,1.83619,911
1984,1984,2048,10240,1280,32,256,5,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://6,1976,True,106.11,214.83,2.0246,1110
1985,1985,2048,10240,1280,32,128,5,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://5,1977,True,105.89,273.78,2.58548,1492
1986,1986,2048,10240,1280,256,128,5,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://7,1978,True,107.74,183.66,1.70467,757
1987,1987,2048,10240,1280,64,128,5,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://2,1979,True,106.05,194.41,1.83311,904
1988,1988,2048,10240,1280,16,128,5,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://6,1980,True,106.11,417.26,3.93235,1921
1989,1989,2048,10240,1280,16,256,5,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://5,1981,True,105.89,291.87,2.75634,1558
1990,1990,2048,10240,1280,256,64,5,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://7,1982,True,107.74,208.14,1.93189,1012
1991,1991,2048,10240,1280,256,128,5,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://2,1983,True,106.05,170.16,1.60449,637
1992,1992,2048,10240,1280,64,64,5,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://6,1984,True,106.11,196.6,1.85278,931
1993,1993,2048,10240,1280,32,64,5,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://7,1985,True,107.74,297.26,2.75913,1560
1994,1994,2048,10240,1280,64,128,5,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://5,1986,True,105.89,196.11,1.85205,929
1995,1995,2048,10240,1280,32,128,5,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://2,1987,True,106.05,273.61,2.57997,1487
1996,1996,2048,10240,1280,64,256,5,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://6,1988,True,106.11,195.41,1.84156,916
1997,1997,2048,10240,1280,32,256,5,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://5,1989,True,105.89,221.44,2.09124,1181
1998,1998,2048,10240,1280,128,256,5,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://7,1990,True,107.74,171.41,1.59099,621
1999,1999,2048,10240,1280,128,64,5,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://2,1991,True,106.05,192.32,1.81344,873
2000,2000,2048,10240,1280,128,128,5,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://6,1992,True,106.11,226.78,2.13728,1210
2001,2001,2048,10240,1280,128,128,5,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://7,1993,True,107.74,236.52,2.19534,1265
2002,2002,2048,10240,1280,128,256,5,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://5,1994,True,105.89,170.1,1.60638,641
2003,2003,2048,10240,1280,512,512,1,512,1,1,2,4,16,16,16,8,0,True,True,True,hip://2,1995,True,106.05,3512.59,33.12112,2536
2004,2004,2048,10240,1280,512,512,2,512,1,1,2,4,16,16,16,8,0,True,True,True,hip://6,1996,True,106.11,2118.47,19.9651,2426
2005,2005,2048,10240,1280,512,256,1,512,1,1,2,4,16,16,16,4,0,True,True,True,hip://7,1997,True,107.74,524.78,4.87082,2012
2006,2006,2048,10240,1280,512,256,2,512,1,1,2,4,16,16,16,4,0,True,True,True,hip://5,1998,True,105.89,542.42,5.1225,2050
2007,2007,2048,10240,1280,256,256,4,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://2,1999,True,106.05,559.74,5.27793,2078
2008,2008,2048,10240,1280,256,512,2,512,1,1,2,4,16,16,8,8,0,True,True,True,hip://6,2000,True,106.11,811.35,7.64638,2226
2009,2009,2048,10240,1280,256,256,2,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://7,2001,True,107.74,144.66,1.34274,334
2010,2010,2048,10240,1280,256,64,4,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://5,2002,True,105.89,161.4,1.52421,539
2011,2011,2048,10240,1280,256,128,4,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://2,2003,True,106.05,124.18,1.1709,144
2012,2012,2048,10240,1280,256,64,2,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://6,2004,True,106.11,142.69,1.34471,339
2013,2013,2048,10240,1280,256,128,2,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://5,2005,True,105.89,133.94,1.26488,244
2014,2014,2048,10240,1280,512,64,1,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://7,2006,True,107.74,216.69,2.01128,1091
2015,2015,2048,10240,1280,512,64,2,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://2,2007,True,106.05,198.58,1.87242,955
2016,2016,2048,10240,1280,512,128,1,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://6,2008,True,106.11,189.81,1.78883,846
2017,2017,2048,10240,1280,512,128,2,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://5,2009,True,105.89,179.03,1.69069,739
2018,2018,2048,10240,1280,128,64,10,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://7,2010,True,107.74,182.92,1.69781,747
2019,2019,2048,10240,1280,128,64,8,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://2,2011,True,106.05,134.61,1.26923,250
2020,2020,2048,10240,1280,128,64,4,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://6,2012,True,106.11,112.87,1.06374,49
2021,2021,2048,10240,1280,128,128,8,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://5,2013,True,105.89,646.42,6.10459,2160
2022,2022,2048,10240,1280,128,128,4,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://7,2014,True,107.74,112.14,1.04089,32
2023,2023,2048,10240,1280,128,128,1,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://2,2015,True,106.05,163.29,1.53967,556
2024,2024,2048,10240,1280,128,128,2,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://6,2016,True,106.11,111.86,1.05417,41
2025,2025,2048,10240,1280,128,256,4,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://5,2017,True,105.89,123.93,1.1704,143
2026,2026,2048,10240,1280,128,512,1,512,1,1,2,4,16,16,4,8,0,True,True,True,hip://7,2018,True,107.74,183.79,1.70585,761
2027,2027,2048,10240,1280,128,256,1,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://2,2019,True,106.05,153.73,1.44958,465
2028,2028,2048,10240,1280,128,512,2,512,1,1,2,4,16,16,4,8,0,True,True,True,hip://6,2020,True,106.11,165.63,1.56097,579
2029,2029,2048,10240,1280,128,256,2,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://5,2021,True,105.89,109.42,1.03337,31
2030,2030,2048,10240,1280,128,64,2,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://7,2022,True,107.74,139.01,1.29021,272
2031,2031,2048,10240,1280,128,64,1,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://2,2023,True,106.05,211.49,1.99421,1080
2032,2032,2048,10240,1280,64,256,4,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://6,2024,True,106.11,135.73,1.27912,261
2033,2033,2048,10240,1280,32,256,4,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://5,2025,True,105.89,190.9,1.80285,861
2034,2034,2048,10240,1280,32,512,1,512,1,1,2,4,16,16,1,8,0,True,True,True,hip://7,2026,True,107.74,327.03,3.03542,1679
2035,2035,2048,10240,1280,32,256,1,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://2,2027,True,106.05,299.2,2.82124,1592
2036,2036,2048,10240,1280,64,512,2,512,1,1,2,4,16,16,2,8,0,True,True,True,hip://6,2028,True,106.11,182.93,1.72397,779
2037,2037,2048,10240,1280,32,512,2,512,1,1,2,4,16,16,1,8,0,True,True,True,hip://5,2029,True,105.89,251.67,2.3767,1393
2038,2038,2048,10240,1280,64,256,2,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://7,2030,True,107.74,130.1,1.20759,179
2039,2039,2048,10240,1280,32,256,2,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://2,2031,True,106.05,182.35,1.71938,774
2040,2040,2048,10240,1280,64,64,16,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://6,2032,True,106.11,1072.92,10.11153,2284
2041,2041,2048,10240,1280,64,64,8,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://5,2033,True,105.89,143.85,1.35848,350
2042,2042,2048,10240,1280,64,64,10,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://7,2034,True,107.74,316.77,2.94015,1638
2043,2043,2048,10240,1280,64,128,8,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://2,2035,True,106.05,119.6,1.12777,89
2044,2044,2048,10240,1280,64,128,10,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://6,2036,True,106.11,176.03,1.65893,698
2045,2045,2048,10240,1280,64,128,4,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://7,2037,True,107.74,106.77,0.99101,18
2046,2046,2048,10240,1280,64,64,4,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://5,2038,True,105.89,122.53,1.15712,125
2047,2047,2048,10240,1280,32,64,20,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://2,2039,True,106.05,300.33,2.83192,1595
2048,2048,2048,10240,1280,32,64,16,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://6,2040,True,106.11,209.21,1.97164,1058
2049,2049,2048,10240,1280,32,64,8,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://7,2041,True,107.74,172.26,1.59886,630
2050,2050,2048,10240,1280,32,64,10,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://5,2042,True,105.89,271.84,2.56718,1482
2051,2051,2048,10240,1280,32,64,4,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://2,2043,True,106.05,173.29,1.63396,672
2052,2052,2048,10240,1280,32,128,8,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://6,2044,True,106.11,169.57,1.59805,629
2053,2053,2048,10240,1280,32,128,10,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://7,2045,True,107.74,237.22,2.2018,1269
2054,2054,2048,10240,1280,32,128,2,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://5,2046,True,105.89,183.38,1.73174,788
2055,2055,2048,10240,1280,32,128,1,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://2,2047,True,106.05,319.44,3.01209,1669
2056,2056,2048,10240,1280,32,128,4,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://6,2048,True,106.11,149.54,1.4093,409
2057,2057,2048,10240,1280,32,64,2,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://7,2049,True,107.74,236.62,2.19625,1266
2058,2058,2048,10240,1280,32,64,1,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://5,2050,True,105.89,389.36,3.67696,1870
2059,2059,2048,10240,1280,64,64,2,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://2,2051,True,106.05,170.41,1.60683,643
2060,2060,2048,10240,1280,64,128,2,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://6,2052,True,106.11,133.62,1.25924,238
2061,2061,2048,10240,1280,16,128,8,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://7,2053,True,107.74,266.28,2.47155,1440
2062,2062,2048,10240,1280,16,128,10,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://5,2054,True,105.89,320.14,3.02331,1671
2063,2063,2048,10240,1280,16,128,4,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://2,2055,True,106.05,221.01,2.08397,1174
2064,2064,2048,10240,1280,64,128,8,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://6,2056,True,106.11,130.24,1.22746,198
2065,2065,2048,10240,1280,64,128,10,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://7,2057,True,107.74,185.77,1.72423,780
2066,2066,2048,10240,1280,256,128,4,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://5,2058,True,105.89,156.39,1.47695,490
2067,2067,2048,10240,1280,64,128,4,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://2,2059,True,106.05,110.57,1.04261,34
2068,2068,2048,10240,1280,32,128,8,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://6,2060,True,106.11,168.71,1.59,620
2069,2069,2048,10240,1280,32,128,10,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://7,2061,True,107.74,237.67,2.20602,1275
2070,2070,2048,10240,1280,64,128,1,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://5,2062,True,105.89,208.79,1.97171,1059
2071,2071,2048,10240,1280,64,128,2,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://2,2063,True,106.05,134.84,1.27147,254
2072,2072,2048,10240,1280,32,128,4,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://6,2064,True,106.11,146.34,1.37914,373
2073,2073,2048,10240,1280,16,128,1,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://7,2065,True,107.74,577.07,5.35618,2086
2074,2074,2048,10240,1280,128,128,8,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://5,2066,True,105.89,942.76,8.9032,2259
2075,2075,2048,10240,1280,128,128,4,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://2,2067,True,106.05,139.97,1.31985,311
2076,2076,2048,10240,1280,128,128,1,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://6,2068,True,106.11,170.48,1.60667,642
2077,2077,2048,10240,1280,512,128,1,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://7,2069,True,107.74,209.22,1.9419,1029
2078,2078,2048,10240,1280,256,128,2,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://5,2070,True,105.89,148.17,1.39926,397
2079,2079,2048,10240,1280,256,256,4,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://2,2071,True,106.05,791.74,7.46554,2218
2080,2080,2048,10240,1280,512,256,1,512,1,1,1,8,16,16,32,2,0,True,True,True,hip://6,2072,True,106.11,490.48,4.62246,1992
2081,2081,2048,10240,1280,16,256,4,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://7,2073,True,107.74,282.68,2.62377,1507
2082,2082,2048,10240,1280,64,256,4,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://5,2074,True,105.89,135.36,1.27827,260
2083,2083,2048,10240,1280,32,256,4,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://2,2075,True,106.05,182.42,1.72009,776
2084,2084,2048,10240,1280,16,256,1,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://6,2076,True,106.11,516.94,4.87182,2015
2085,2085,2048,10240,1280,128,256,1,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://7,2077,True,107.74,163.77,1.5201,535
2086,2086,2048,10240,1280,128,256,4,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://5,2078,True,105.89,123.61,1.16732,140
2087,2087,2048,10240,1280,256,512,2,256,1,1,4,1,16,16,4,32,0,True,True,True,hip://2,2079,True,106.05,1314.77,12.39732,2329
2088,2088,2048,10240,1280,256,320,2,256,1,1,4,1,16,16,4,20,0,True,True,True,hip://6,2080,True,106.11,187.21,1.7643,819
2089,2089,2048,10240,1280,256,160,2,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://7,2081,True,107.74,104.02,0.96547,8
2090,2090,2048,10240,1280,256,80,2,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://2,2082,True,106.05,143.66,1.35457,346
2091,2091,2048,10240,1280,256,64,2,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://5,2083,True,105.89,127.16,1.20091,172
2092,2092,2048,10240,1280,256,32,2,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://6,2084,True,106.11,205.52,1.93691,1020
2093,2093,2048,10240,1280,256,256,2,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://7,2085,True,107.74,181.16,1.68148,725
2094,2094,2048,10240,1280,256,128,2,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://2,2086,True,106.05,120.48,1.136,101
2095,2095,2048,10240,1280,256,16,2,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://5,2087,True,105.89,372.63,3.51906,1835
2096,2096,2048,10240,1280,256,160,2,128,1,1,2,1,16,16,8,10,0,True,True,True,hip://6,2088,True,106.11,95.91,0.90391,1
2097,2097,2048,10240,1280,256,512,2,128,1,1,2,1,16,16,8,32,0,True,True,True,hip://7,2089,True,107.74,1910.17,17.72963,2393
2098,2098,2048,10240,1280,256,64,2,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://2,2090,True,106.05,153.24,1.44489,456
2099,2099,2048,10240,1280,256,80,2,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://5,2091,True,105.89,192.31,1.81611,879
2100,2100,2048,10240,1280,256,32,2,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://6,2092,True,106.11,172.08,1.62171,656
2101,2101,2048,10240,1280,256,16,2,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://7,2093,True,107.74,312.23,2.89799,1622
2102,2102,2048,10240,1280,256,256,2,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://2,2094,True,106.05,1216.04,11.46638,2307
2103,2103,2048,10240,1280,256,128,2,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://5,2095,True,105.89,151.6,1.43171,436
2104,2104,2048,10240,1280,64,64,2,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://6,2096,True,106.11,152.57,1.43785,448
2105,2105,2048,10240,1280,64,80,2,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://7,2097,True,107.74,149.2,1.38487,379
2106,2106,2048,10240,1280,64,320,2,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://2,2098,True,106.05,128.6,1.21259,183
2107,2107,2048,10240,1280,64,512,2,256,1,1,4,1,16,16,1,32,0,True,True,True,hip://5,2099,True,105.89,216.74,2.04685,1130
2108,2108,2048,10240,1280,64,160,2,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://6,2100,True,106.11,134.53,1.26788,247
2109,2109,2048,10240,1280,64,256,2,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://7,2101,True,107.74,133.64,1.24037,212
2110,2110,2048,10240,1280,64,128,2,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://2,2102,True,106.05,125.76,1.18578,156
2111,2111,2048,10240,1280,64,32,2,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,2103,True,105.89,213.99,2.02091,1108
2112,2112,2048,10240,1280,64,16,2,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,2104,True,106.11,342.05,3.22362,1757
2113,2113,2048,10240,1280,512,64,2,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://7,2105,True,107.74,208.41,1.9344,1018
2114,2114,2048,10240,1280,512,80,2,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://2,2106,True,106.05,195.16,1.84024,914
2115,2115,2048,10240,1280,512,32,2,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://5,2107,True,105.89,260.54,2.46048,1431
2116,2116,2048,10240,1280,512,16,2,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://6,2108,True,106.11,367.66,3.46497,1823
2117,2117,2048,10240,1280,512,128,2,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://7,2109,True,107.74,195.42,1.81388,874
2118,2118,2048,10240,1280,512,320,2,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://2,2110,True,106.05,1148.19,10.82657,2298
2119,2119,2048,10240,1280,512,256,2,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://5,2111,True,105.89,843.1,7.96202,2236
2120,2120,2048,10240,1280,512,160,2,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://6,2112,True,106.11,174.47,1.6443,682
2121,2121,2048,10240,1280,128,32,2,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://2,2113,True,106.05,193.09,1.82074,888
2122,2122,2048,10240,1280,128,64,2,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,2114,True,107.74,124.32,1.15394,122
2123,2123,2048,10240,1280,128,80,2,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://5,2115,True,105.89,116.92,1.1042,73
2124,2124,2048,10240,1280,128,160,2,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://6,2116,True,106.11,144.53,1.36211,354
