gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
575,575,8192,8192,8192,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,572,True,1140.85,1209.25,1.05996,125
576,576,8192,8192,8192,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,573,True,1141.33,1239.38,1.08591,143
577,577,8192,8192,8192,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,574,True,1154.33,1739.29,1.50675,343
578,578,8192,8192,8192,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,575,True,1141.0,5016.75,4.39681,944
579,579,8192,8192,8192,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,576,True,1140.85,1339.2,1.17386,188
580,580,8192,8192,8192,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,577,True,1141.33,1105.57,0.96867,69
581,581,8192,8192,8192,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,578,True,1154.33,2111.39,1.8291,472
582,582,8192,8192,8192,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,579,True,1141.0,1590.61,1.39405,303
583,583,8192,8192,8192,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,580,True,1140.85,2366.83,2.07462,564
584,584,8192,8192,8192,256,512,4,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://6,581,True,1141.33,21991.07,19.26788,1219
585,585,8192,8192,8192,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,582,True,1154.33,1457.97,1.26304,242
586,586,8192,8192,8192,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,583,True,1141.0,964.84,0.84561,23
587,587,8192,8192,8192,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://5,584,True,1140.85,1551.03,1.35954,283
588,588,8192,8192,8192,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,585,True,1141.33,938.33,0.82213,16
589,589,8192,8192,8192,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,586,True,1154.33,1109.79,0.96141,66
590,590,8192,8192,8192,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,587,True,1141.0,2206.49,1.93382,507
591,591,8192,8192,8192,512,512,4,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://5,588,True,1140.85,38932.91,34.12626,1310
592,592,8192,8192,8192,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,589,True,1141.33,1405.04,1.23106,220
593,593,8192,8192,8192,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,590,True,1154.33,1476.45,1.27905,253
594,594,8192,8192,8192,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,591,True,1141.0,2361.84,2.06998,562
595,595,8192,8192,8192,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://5,592,True,1140.85,1768.99,1.55059,359
596,596,8192,8192,8192,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://6,593,True,1141.33,16200.61,14.19446,1182
597,597,8192,8192,8192,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,594,True,1154.33,2931.08,2.5392,681
598,598,8192,8192,8192,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,595,True,1141.0,1878.01,1.64593,411
599,599,8192,8192,8192,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,596,True,1140.85,3462.26,3.03481,768
600,600,8192,8192,8192,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,597,True,1141.33,12733.73,11.15689,1148
601,601,8192,8192,8192,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,598,True,1154.33,5808.09,5.03156,985
602,602,8192,8192,8192,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,599,True,1141.0,5055.03,4.43036,948
603,603,8192,8192,8192,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,600,True,1140.85,5691.29,4.98864,982
604,604,8192,8192,8192,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,601,True,1141.33,3753.2,3.28844,810
605,605,8192,8192,8192,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,602,True,1154.33,1823.98,1.58012,377
606,606,8192,8192,8192,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://2,603,True,1141.0,8837.9,7.74576,1094
607,607,8192,8192,8192,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,604,True,1140.85,9414.87,8.25251,1104
608,608,8192,8192,8192,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,605,True,1141.33,1826.76,1.60055,386
609,609,8192,8192,8192,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,606,True,1154.33,3849.25,3.33461,819
610,610,8192,8192,8192,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,607,True,1141.0,2206.91,1.93419,509
611,611,8192,8192,8192,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,608,True,1140.85,1307.3,1.1459,178
612,612,8192,8192,8192,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://6,609,True,1141.33,14586.09,12.77988,1164
613,613,8192,8192,8192,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,610,True,1154.33,12070.43,10.45664,1138
614,614,8192,8192,8192,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,611,True,1141.0,3134.91,2.74751,726
615,615,8192,8192,8192,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,612,True,1140.85,1925.38,1.68767,428
616,616,8192,8192,8192,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,613,True,1141.33,4521.92,3.96197,905
617,617,8192,8192,8192,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,614,True,1154.33,7692.89,6.66436,1058
618,618,8192,8192,8192,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,615,True,1141.0,6181.72,5.41782,1009
619,619,8192,8192,8192,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,616,True,1140.85,4396.64,3.85383,897
620,620,8192,8192,8192,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,617,True,1141.33,4585.25,4.01745,914
621,621,8192,8192,8192,16,64,16,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,618,True,1154.33,5465.28,4.73458,970
622,622,8192,8192,8192,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,619,True,1141.0,2607.42,2.28521,635
623,623,8192,8192,8192,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,620,True,1140.85,4399.78,3.85659,898
624,624,8192,8192,8192,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,621,True,1141.33,3392.42,2.97233,757
625,625,8192,8192,8192,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,622,True,1154.33,1370.4,1.18718,193
626,626,8192,8192,8192,256,512,1,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://2,623,True,1141.0,67773.74,59.39859,1341
627,627,8192,8192,8192,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,624,True,1140.85,36535.6,32.02493,1304
628,628,8192,8192,8192,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://6,625,True,1141.33,57186.44,50.10496,1331
629,629,8192,8192,8192,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://7,626,True,1154.33,30081.57,26.05973,1276
630,630,8192,8192,8192,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://2,627,True,1141.0,5891.69,5.16362,994
631,631,8192,8192,8192,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://5,628,True,1140.85,4728.12,4.14439,920
632,632,8192,8192,8192,512,512,1,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
633,633,8192,8192,8192,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://6,629,True,1141.33,3541.61,3.10305,788
634,634,8192,8192,8192,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,630,True,1154.33,4326.37,3.74794,883
635,635,8192,8192,8192,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,631,True,1141.0,5153.01,4.51622,957
636,636,8192,8192,8192,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,632,True,1140.85,6675.71,5.85153,1026
637,637,8192,8192,8192,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,633,True,1141.33,5557.71,4.86949,978
638,638,8192,8192,8192,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,634,True,1154.33,6536.79,5.66283,1019
639,639,8192,8192,8192,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://2,635,True,1141.0,28656.7,25.11545,1269
640,640,8192,8192,8192,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,636,True,1140.85,8876.94,7.781,1095
641,641,8192,8192,8192,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,637,True,1141.33,12085.47,10.5889,1141
642,642,8192,8192,8192,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,638,True,1154.33,3682.95,3.19055,805
643,643,8192,8192,8192,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://2,639,True,1141.0,16534.7,14.49143,1188
644,644,8192,8192,8192,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,640,True,1140.85,13885.7,12.17137,1157
645,645,8192,8192,8192,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,641,True,1141.33,8251.43,7.22965,1080
646,646,8192,8192,8192,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,642,True,1154.33,8027.85,6.95454,1069
647,647,8192,8192,8192,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,643,True,1141.0,4386.04,3.84404,896
648,648,8192,8192,8192,32,512,1,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://5,644,True,1140.85,3060.76,2.68288,712
649,649,8192,8192,8192,16,512,1,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://6,645,True,1141.33,6779.13,5.93966,1031
650,650,8192,8192,8192,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,646,True,1154.33,5435.1,4.70843,967
651,651,8192,8192,8192,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,647,True,1141.0,5932.17,5.1991,995
652,652,8192,8192,8192,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,648,True,1140.85,9426.6,8.2628,1105
653,653,8192,8192,8192,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,649,True,1141.33,7684.69,6.73309,1061
654,654,8192,8192,8192,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,650,True,1154.33,8872.54,7.6863,1093
655,655,8192,8192,8192,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,651,True,1141.0,6803.54,5.96279,1033
656,656,8192,8192,8192,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://5,652,True,1140.85,19136.87,16.77424,1208
657,657,8192,8192,8192,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://6,653,True,1141.33,32089.75,28.11603,1287
658,658,8192,8192,8192,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,654,True,1154.33,17084.84,14.80063,1190
659,659,8192,8192,8192,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,655,True,1141.0,25523.25,22.36921,1238
660,660,8192,8192,8192,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,656,True,1140.85,17188.38,15.06631,1195
661,661,8192,8192,8192,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://6,657,True,1141.33,1778.58,1.55833,363
662,662,8192,8192,8192,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,658,True,1154.33,10964.69,9.49873,1126
663,663,8192,8192,8192,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,659,True,1141.0,1463.81,1.28292,258
664,664,8192,8192,8192,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://5,660,True,1140.85,15498.23,13.58483,1173
665,665,8192,8192,8192,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,661,True,1141.33,7474.23,6.54868,1053
666,666,8192,8192,8192,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,662,True,1154.33,1273.73,1.10344,157
667,667,8192,8192,8192,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,663,True,1141.0,1945.43,1.70502,434
668,668,8192,8192,8192,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,664,True,1140.85,3381.59,2.9641,756
669,669,8192,8192,8192,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,665,True,1141.33,2701.08,2.3666,647
670,670,8192,8192,8192,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://7,666,True,1154.33,5391.78,4.67091,963
671,671,8192,8192,8192,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,667,True,1141.0,1996.22,1.74954,452
672,672,8192,8192,8192,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://5,668,True,1140.85,3185.15,2.79191,732
673,673,8192,8192,8192,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://7,669,True,1154.33,8298.88,7.18934,1079
674,674,8192,8192,8192,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,670,True,1141.33,3269.63,2.86475,741
675,675,8192,8192,8192,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,671,True,1141.0,4914.54,4.30722,934
676,676,8192,8192,8192,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,672,True,1140.85,4097.23,3.59139,862
677,677,8192,8192,8192,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,673,True,1154.33,4363.98,3.78053,885
678,678,8192,8192,8192,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,674,True,1141.33,5843.91,5.12025,991
679,679,8192,8192,8192,16,512,2,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://2,675,True,1141.0,8279.96,7.25676,1081
680,680,8192,8192,8192,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,676,True,1140.85,2975.64,2.60827,696
681,681,8192,8192,8192,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,677,True,1154.33,4426.74,3.83489,894
682,682,8192,8192,8192,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,678,True,1141.33,2541.8,2.22704,617
683,683,8192,8192,8192,32,512,2,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://2,679,True,1141.0,18858.61,16.52816,1203
684,684,8192,8192,8192,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,680,True,1140.85,1749.94,1.5339,352
685,685,8192,8192,8192,128,512,2,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://6,681,True,1141.33,24287.6,21.28003,1229
686,686,8192,8192,8192,256,512,2,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://7,682,True,1154.33,26056.39,22.5727,1243
687,687,8192,8192,8192,512,512,2,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
688,688,8192,8192,8192,64,512,2,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://2,683,True,1141.0,28386.76,24.87886,1264
689,689,8192,8192,8192,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,684,True,1140.85,2206.19,1.93382,506
690,690,8192,8192,8192,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,685,True,1141.33,1802.81,1.57956,376
691,691,8192,8192,8192,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,686,True,1154.33,5939.32,5.14525,992
692,692,8192,8192,8192,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://2,687,True,1141.0,28452.88,24.93681,1266
693,693,8192,8192,8192,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,688,True,1140.85,4909.05,4.30298,933
694,694,8192,8192,8192,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,689,True,1141.33,5484.19,4.80508,973
695,695,8192,8192,8192,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,690,True,1154.33,1941.87,1.68224,426
696,696,8192,8192,8192,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,691,True,1141.0,2573.75,2.2557,625
697,697,8192,8192,8192,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,692,True,1140.85,3131.24,2.74466,724
698,698,8192,8192,8192,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,693,True,1141.33,5358.66,4.69509,965
699,699,8192,8192,8192,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,694,True,1154.33,2419.06,2.09564,569
700,700,8192,8192,8192,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,695,True,1141.0,5174.34,4.53492,959
701,701,8192,8192,8192,16,32,16,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,696,True,1140.85,5937.4,5.20437,996
702,702,8192,8192,8192,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,697,True,1141.33,4841.82,4.24225,929
703,703,8192,8192,8192,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,698,True,1154.33,4954.21,4.29184,931
704,704,8192,8192,8192,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,699,True,1141.0,2824.35,2.47533,664
705,705,8192,8192,8192,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,700,True,1141.33,4060.95,3.55808,860
706,706,8192,8192,8192,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,701,True,1140.85,2326.37,2.03915,552
707,707,8192,8192,8192,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,702,True,1154.33,4115.18,3.56499,861
708,708,8192,8192,8192,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,703,True,1141.0,5508.11,4.82745,975
709,709,8192,8192,8192,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://6,704,True,1141.33,5486.5,4.80709,974
710,710,8192,8192,8192,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,705,True,1140.85,3462.07,3.03465,767
711,711,8192,8192,8192,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,706,True,1154.33,2008.42,1.7399,447
712,712,8192,8192,8192,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,707,True,1141.0,4265.48,3.73838,881
713,713,8192,8192,8192,16,16,16,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,708,True,1141.33,4811.15,4.21538,927
714,714,8192,8192,8192,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,709,True,1140.85,5096.95,4.46768,951
715,715,8192,8192,8192,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,710,True,1154.33,4146.0,3.59168,863
716,716,8192,8192,8192,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,711,True,1141.0,3092.61,2.71044,717
717,717,8192,8192,8192,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,712,True,1140.85,4039.01,3.54035,857
718,718,8192,8192,8192,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,713,True,1141.33,3010.5,2.6377,701
719,719,8192,8192,8192,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,714,True,1154.33,4573.04,3.96164,904
720,720,8192,8192,8192,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,715,True,1141.0,2859.23,2.5059,675
721,721,8192,8192,8192,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,716,True,1140.85,1874.41,1.643,410
722,722,8192,8192,8192,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,717,True,1141.33,2100.29,1.84021,475
723,723,8192,8192,8192,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,718,True,1154.33,2058.82,1.78356,464
724,724,8192,8192,8192,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,719,True,1141.0,4269.55,3.74194,882
725,725,8192,8192,8192,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,720,True,1140.85,4698.32,4.11827,917
726,726,8192,8192,8192,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,721,True,1141.33,3359.01,2.94306,753
727,727,8192,8192,8192,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,722,True,1154.33,4254.42,3.68562,876
728,728,8192,8192,8192,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,723,True,1141.0,6994.51,6.13017,1040
729,729,8192,8192,8192,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,724,True,1141.33,5813.91,5.09396,990
730,730,8192,8192,8192,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,725,True,1140.85,3962.16,3.47299,848
731,731,8192,8192,8192,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,726,True,1154.33,5047.22,4.37241,936
732,732,8192,8192,8192,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,727,True,1141.0,4903.63,4.29767,932
733,733,8192,8192,8192,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,728,True,1141.33,7684.16,6.73262,1060
734,734,8192,8192,8192,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,729,True,1140.85,3254.79,2.85295,737
735,735,8192,8192,8192,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,730,True,1154.33,2937.66,2.5449,683
736,736,8192,8192,8192,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,731,True,1141.0,4036.52,3.53771,856
737,737,8192,8192,8192,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,732,True,1141.33,7120.37,6.23864,1042
738,738,8192,8192,8192,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,733,True,1140.85,8404.15,7.36657,1084
739,739,8192,8192,8192,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,734,True,1154.33,1456.5,1.26177,240
740,740,8192,8192,8192,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,735,True,1141.0,2047.14,1.79416,465
741,741,8192,8192,8192,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,736,True,1141.33,1861.93,1.63136,405
742,742,8192,8192,8192,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,737,True,1140.85,2718.43,2.38282,650
743,743,8192,8192,8192,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,738,True,1154.33,1846.2,1.59937,385
744,744,8192,8192,8192,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,739,True,1141.0,1750.12,1.53385,351
745,745,8192,8192,8192,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,740,True,1141.33,1599.88,1.40177,309
746,746,8192,8192,8192,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,741,True,1140.85,2551.6,2.23658,623
747,747,8192,8192,8192,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,742,True,1154.33,2478.92,2.14749,592
748,748,8192,8192,8192,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://2,743,True,1141.0,1333.14,1.16839,182
749,749,8192,8192,8192,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,744,True,1141.33,1168.2,1.02354,104
750,750,8192,8192,8192,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,745,True,1140.85,1503.24,1.31765,270
751,751,8192,8192,8192,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,746,True,1154.33,1189.57,1.03052,113
752,752,8192,8192,8192,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,747,True,1141.0,1269.59,1.1127,166
753,753,8192,8192,8192,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,748,True,1141.33,1834.62,1.60744,394
754,754,8192,8192,8192,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,749,True,1140.85,1218.16,1.06777,135
755,755,8192,8192,8192,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,750,True,1154.33,2350.67,2.03639,549
756,756,8192,8192,8192,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,751,True,1141.0,3986.82,3.49415,851
757,757,8192,8192,8192,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,752,True,1141.33,1614.79,1.41483,313
758,758,8192,8192,8192,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,753,True,1140.85,2501.01,2.19223,610
759,759,8192,8192,8192,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,754,True,1154.33,1183.82,1.02554,107
760,760,8192,8192,8192,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,755,True,1141.0,1891.58,1.65783,420
761,761,8192,8192,8192,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,756,True,1141.33,3633.64,3.18368,802
762,762,8192,8192,8192,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,757,True,1140.85,2545.4,2.23115,618
763,763,8192,8192,8192,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,758,True,1154.33,9348.07,8.09825,1100
764,764,8192,8192,8192,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,759,True,1141.0,2695.77,2.36264,646
765,765,8192,8192,8192,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,760,True,1141.33,1740.56,1.52502,350
766,766,8192,8192,8192,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,761,True,1140.85,1618.32,1.41852,316
767,767,8192,8192,8192,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,762,True,1154.33,1161.06,1.00583,91
