gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
591,591,1024,1024,1024,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,588,True,8.86,12.2,1.37601,415
592,592,1024,1024,1024,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,589,True,8.81,26.51,3.00958,882
593,593,1024,1024,1024,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,590,True,8.83,14.75,1.67128,531
594,594,1024,1024,1024,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,591,True,8.81,10.47,1.18865,287
595,595,1024,1024,1024,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://6,592,True,8.86,37.14,4.19043,985
596,596,1024,1024,1024,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,593,True,8.84,10.19,1.15295,260
597,597,1024,1024,1024,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,594,True,8.83,9.27,1.0504,196
598,598,1024,1024,1024,16,512,2,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://7,595,True,8.81,15.55,1.76488,568
599,599,1024,1024,1024,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,596,True,8.86,8.27,0.93303,117
600,600,1024,1024,1024,256,512,2,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://5,597,True,8.84,182.42,20.63988,1134
601,601,1024,1024,1024,128,512,2,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://2,598,True,8.83,36.49,4.13435,975
602,602,1024,1024,1024,64,512,2,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://7,599,True,8.81,24.45,2.77572,855
603,603,1024,1024,1024,512,512,2,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://5,600,True,8.84,831.22,94.05,1265
604,604,1024,1024,1024,512,512,1,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://6,601,True,8.86,1353.82,152.75231,1301
605,605,1024,1024,1024,256,512,1,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://2,602,True,8.83,716.27,81.14329,1252
606,606,1024,1024,1024,64,512,1,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://7,603,True,8.81,21.48,2.43806,793
607,607,1024,1024,1024,128,512,1,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://5,604,True,8.84,144.3,16.32746,1095
608,608,1024,1024,1024,256,512,1,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://6,605,True,8.86,3361.81,379.3143,1345
609,609,1024,1024,1024,256,512,1,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://2,606,True,8.83,1145.66,129.7874,1290
610,610,1024,1024,1024,512,512,1,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://7,607,True,8.81,3076.59,349.27924,1343
611,611,1024,1024,1024,512,512,2,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://6,608,True,8.86,1156.2,130.45445,1292
612,612,1024,1024,1024,256,512,2,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://5,609,True,8.84,509.12,57.60526,1228
613,613,1024,1024,1024,32,512,2,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://2,610,True,8.83,23.25,2.63368,829
614,614,1024,1024,1024,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://7,611,True,8.81,18.15,2.06069,675
615,615,1024,1024,1024,128,512,2,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://5,612,True,8.84,152.43,17.24705,1106
616,616,1024,1024,1024,64,512,2,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://6,613,True,8.86,36.07,4.07002,967
617,617,1024,1024,1024,32,512,1,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://2,614,True,8.83,23.26,2.63453,830
618,618,1024,1024,1024,16,512,1,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://7,615,True,8.81,22.48,2.55216,819
619,619,1024,1024,1024,128,512,1,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://6,616,True,8.86,214.55,24.20731,1149
620,620,1024,1024,1024,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://5,617,True,8.84,32.23,3.64661,944
621,621,1024,1024,1024,512,512,2,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://2,618,True,8.83,778.46,88.18959,1260
622,622,1024,1024,1024,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://7,619,True,8.81,181.48,20.60318,1131
623,623,1024,1024,1024,512,512,2,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
624,624,1024,1024,1024,256,512,2,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://6,620,True,8.86,866.18,97.73143,1270
625,625,1024,1024,1024,32,512,2,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://2,621,True,8.83,17.99,2.03794,664
626,626,1024,1024,1024,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://5,622,True,8.84,13.48,1.52556,477
627,627,1024,1024,1024,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://7,623,True,8.81,14.85,1.68622,536
628,628,1024,1024,1024,128,512,2,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://6,624,True,8.86,30.92,3.48865,934
629,629,1024,1024,1024,64,512,2,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://5,625,True,8.84,19.9,2.25186,747
630,630,1024,1024,1024,128,512,2,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://2,626,True,8.83,535.48,60.66308,1230
631,631,1024,1024,1024,64,512,2,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://6,627,True,8.86,311.35,35.13015,1191
632,632,1024,1024,1024,16,512,2,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://7,628,True,8.81,37.1,4.21143,986
633,633,1024,1024,1024,32,512,2,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://2,629,True,8.83,133.06,15.07359,1088
634,634,1024,1024,1024,256,512,1,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://5,630,True,8.84,192.39,21.76813,1139
635,635,1024,1024,1024,512,512,1,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://6,631,True,8.86,1266.26,142.87321,1297
636,636,1024,1024,1024,512,512,1,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
637,637,1024,1024,1024,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://7,632,True,8.81,1216.19,138.0722,1295
638,638,1024,1024,1024,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://2,633,True,8.83,313.99,35.57036,1192
639,639,1024,1024,1024,32,512,1,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://5,634,True,8.84,43.4,4.91022,1021
640,640,1024,1024,1024,16,512,1,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://6,635,True,8.86,29.53,3.33138,926
641,641,1024,1024,1024,128,512,1,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://7,636,True,8.81,31.3,3.55368,938
642,642,1024,1024,1024,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://2,637,True,8.83,21.17,2.39793,786
643,643,1024,1024,1024,16,512,1,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://5,638,True,8.84,20.82,2.35571,778
644,644,1024,1024,1024,32,512,1,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://6,639,True,8.86,19.72,2.22521,741
645,645,1024,1024,1024,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://7,640,True,8.81,20.36,2.31174,764
646,646,1024,1024,1024,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://2,641,True,8.83,20.53,2.32555,769
647,647,1024,1024,1024,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,642,True,8.84,12.41,1.40463,430
648,648,1024,1024,1024,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,643,True,8.86,9.42,1.06287,209
649,649,1024,1024,1024,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,644,True,8.81,8.75,0.99354,164
650,650,1024,1024,1024,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,645,True,8.83,25.13,2.84703,861
651,651,1024,1024,1024,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,646,True,8.84,9.94,1.12418,242
652,652,1024,1024,1024,16,16,16,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,647,True,8.81,12.11,1.37495,414
653,653,1024,1024,1024,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,648,True,8.86,11.71,1.32123,375
654,654,1024,1024,1024,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,649,True,8.84,9.91,1.12091,241
655,655,1024,1024,1024,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,650,True,8.83,17.62,1.99629,647
656,656,1024,1024,1024,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,651,True,8.86,12.33,1.39108,424
657,657,1024,1024,1024,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,652,True,8.81,7.24,0.82177,36
658,658,1024,1024,1024,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,653,True,8.83,9.26,1.04849,194
659,659,1024,1024,1024,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,654,True,8.84,15.08,1.70587,542
660,660,1024,1024,1024,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,655,True,8.86,8.81,0.99385,165
661,661,1024,1024,1024,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,656,True,8.83,76.48,8.66457,1060
662,662,1024,1024,1024,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,657,True,8.81,7.91,0.89808,92
663,663,1024,1024,1024,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,658,True,8.84,7.62,0.86223,64
664,664,1024,1024,1024,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://2,659,True,8.83,8.79,0.99629,167
665,665,1024,1024,1024,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,660,True,8.81,10.63,1.20729,294
666,666,1024,1024,1024,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,661,True,8.86,7.12,0.80317,32
667,667,1024,1024,1024,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,662,True,8.84,10.27,1.16244,269
668,668,1024,1024,1024,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,663,True,8.83,6.87,0.77861,15
669,669,1024,1024,1024,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,664,True,8.86,6.46,0.72921,1
670,670,1024,1024,1024,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,665,True,8.81,12.57,1.42737,443
671,671,1024,1024,1024,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,666,True,8.84,20.21,2.28721,757
672,672,1024,1024,1024,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://2,667,True,8.83,41.94,4.75081,1018
673,673,1024,1024,1024,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,668,True,8.86,11.71,1.32115,374
674,674,1024,1024,1024,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,669,True,8.84,13.34,1.50955,470
675,675,1024,1024,1024,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,670,True,8.81,19.93,2.26312,750
676,676,1024,1024,1024,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,671,True,8.86,20.12,2.27023,754
677,677,1024,1024,1024,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,672,True,8.83,13.08,1.48146,462
678,678,1024,1024,1024,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,673,True,8.81,12.31,1.39705,427
679,679,1024,1024,1024,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,674,True,8.84,16.7,1.88913,608
680,680,1024,1024,1024,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,675,True,8.86,11.09,1.25184,325
681,681,1024,1024,1024,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,676,True,8.81,19.71,2.23791,746
682,682,1024,1024,1024,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,677,True,8.83,14.24,1.613,507
683,683,1024,1024,1024,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,678,True,8.84,14.79,1.673,533
684,684,1024,1024,1024,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,679,True,8.86,24.75,2.79281,856
685,685,1024,1024,1024,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,680,True,8.81,31.24,3.54671,937
686,686,1024,1024,1024,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,681,True,8.83,22.22,2.51697,812
687,687,1024,1024,1024,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://5,682,True,8.84,36.49,4.12859,974
688,688,1024,1024,1024,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,683,True,8.86,19.74,2.22684,742
689,689,1024,1024,1024,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,684,True,8.81,17.9,2.03269,661
690,690,1024,1024,1024,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://2,685,True,8.83,30.87,3.49756,935
691,691,1024,1024,1024,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,686,True,8.84,19.44,2.19908,732
692,692,1024,1024,1024,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,687,True,8.86,19.6,2.21186,737
693,693,1024,1024,1024,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://7,688,True,8.81,30.53,3.46558,932
694,694,1024,1024,1024,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,689,True,8.83,17.38,1.96876,634
695,695,1024,1024,1024,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,690,True,8.84,9.11,1.03047,183
696,696,1024,1024,1024,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,691,True,8.86,9.15,1.03291,186
697,697,1024,1024,1024,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,692,True,8.81,13.36,1.51663,475
698,698,1024,1024,1024,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,693,True,8.83,6.77,0.76733,10
699,699,1024,1024,1024,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,694,True,8.84,6.94,0.78515,19
700,700,1024,1024,1024,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,695,True,8.86,9.32,1.05151,198
701,701,1024,1024,1024,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,696,True,8.81,8.56,0.97155,142
702,702,1024,1024,1024,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,697,True,8.83,7.89,0.89375,88
703,703,1024,1024,1024,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,698,True,8.84,10.73,1.21401,302
704,704,1024,1024,1024,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,699,True,8.86,8.38,0.94597,122
705,705,1024,1024,1024,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,700,True,8.81,8.37,0.95012,127
706,706,1024,1024,1024,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,701,True,8.83,12.48,1.41369,436
707,707,1024,1024,1024,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,702,True,8.84,8.63,0.97695,149
708,708,1024,1024,1024,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://6,703,True,8.86,22.71,2.56245,820
709,709,1024,1024,1024,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,704,True,8.83,13.62,1.54291,485
710,710,1024,1024,1024,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,705,True,8.81,10.88,1.23552,314
711,711,1024,1024,1024,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,706,True,8.84,8.18,0.92575,110
712,712,1024,1024,1024,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,707,True,8.86,8.72,0.98337,155
713,713,1024,1024,1024,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,708,True,8.81,10.83,1.2291,310
714,714,1024,1024,1024,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,709,True,8.83,9.72,1.10088,230
715,715,1024,1024,1024,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,710,True,8.84,11.01,1.24625,324
716,716,1024,1024,1024,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,711,True,8.86,15.36,1.73345,563
717,717,1024,1024,1024,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,712,True,8.81,12.41,1.40889,434
718,718,1024,1024,1024,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://2,713,True,8.83,16.8,1.90336,615
719,719,1024,1024,1024,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://5,714,True,8.84,29.17,3.30015,919
720,720,1024,1024,1024,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,715,True,8.86,15.04,1.69722,539
721,721,1024,1024,1024,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://7,716,True,8.81,37.56,4.26441,990
722,722,1024,1024,1024,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,717,True,8.83,10.62,1.2033,291
723,723,1024,1024,1024,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,718,True,8.84,9.8,1.10833,234
724,724,1024,1024,1024,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,719,True,8.86,7.57,0.85433,56
725,725,1024,1024,1024,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,720,True,8.81,7.59,0.86143,63
726,726,1024,1024,1024,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,721,True,8.83,8.06,0.91331,104
727,727,1024,1024,1024,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,722,True,8.84,8.35,0.94438,121
728,728,1024,1024,1024,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,723,True,8.86,6.92,0.78077,18
729,729,1024,1024,1024,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,724,True,8.81,16.7,1.89642,612
730,730,1024,1024,1024,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,725,True,8.83,15.12,1.71242,547
731,731,1024,1024,1024,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,726,True,8.84,9.28,1.04996,195
732,732,1024,1024,1024,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,727,True,8.86,10.71,1.20877,296
733,733,1024,1024,1024,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,728,True,8.81,10.19,1.15652,263
734,734,1024,1024,1024,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,729,True,8.83,10.11,1.14586,256
735,735,1024,1024,1024,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,730,True,8.84,9.77,1.10518,231
736,736,1024,1024,1024,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,731,True,8.86,9.63,1.08613,221
737,737,1024,1024,1024,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://2,732,True,8.83,14.41,1.6327,510
738,738,1024,1024,1024,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,733,True,8.81,9.03,1.0256,182
739,739,1024,1024,1024,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,734,True,8.84,17.61,1.9925,641
740,740,1024,1024,1024,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,735,True,8.86,185.54,20.93488,1137
741,741,1024,1024,1024,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,736,True,8.83,27.96,3.16739,907
742,742,1024,1024,1024,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://7,737,True,8.81,14.34,1.62768,508
743,743,1024,1024,1024,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,738,True,8.84,14.52,1.64328,519
744,744,1024,1024,1024,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,739,True,8.86,12.76,1.43933,447
745,745,1024,1024,1024,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,740,True,8.81,19.39,2.20135,734
746,746,1024,1024,1024,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,741,True,8.83,12.53,1.41948,438
747,747,1024,1024,1024,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,742,True,8.84,15.69,1.77503,574
748,748,1024,1024,1024,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,743,True,8.86,23.36,2.63616,831
749,749,1024,1024,1024,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,744,True,8.81,250.8,28.47257,1170
750,750,1024,1024,1024,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,745,True,8.83,161.53,18.2996,1115
751,751,1024,1024,1024,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,746,True,8.84,130.26,14.73911,1083
752,752,1024,1024,1024,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,747,True,8.86,18.85,2.12658,703
753,753,1024,1024,1024,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://7,748,True,8.81,216.81,24.61369,1151
754,754,1024,1024,1024,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://2,749,True,8.83,90.83,10.28973,1066
755,755,1024,1024,1024,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://5,750,True,8.84,160.09,18.11362,1113
756,756,1024,1024,1024,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://6,751,True,8.86,691.46,78.01805,1246
757,757,1024,1024,1024,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,752,True,8.81,19.95,2.2654,752
758,758,1024,1024,1024,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,753,True,8.83,20.73,2.34861,774
759,759,1024,1024,1024,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://5,754,True,8.84,14.59,1.65089,524
760,760,1024,1024,1024,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://6,755,True,8.86,14.25,1.60733,502
761,761,1024,1024,1024,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,756,True,8.81,10.34,1.17341,282
762,762,1024,1024,1024,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://2,757,True,8.83,9.65,1.09374,225
763,763,1024,1024,1024,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,758,True,8.84,36.47,4.12699,972
764,764,1024,1024,1024,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,759,True,8.81,19.51,2.21501,739
765,765,1024,1024,1024,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://6,760,True,8.86,137.59,15.52398,1092
766,766,1024,1024,1024,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://2,761,True,8.83,12.76,1.44541,451
767,767,1024,1024,1024,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,762,True,8.84,10.03,1.13473,252
768,768,1024,1024,1024,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://6,763,True,8.86,13.72,1.54857,486
769,769,1024,1024,1024,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,764,True,8.81,14.74,1.67291,532
770,770,1024,1024,1024,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,765,True,8.83,20.21,2.28956,759
771,771,1024,1024,1024,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,766,True,8.84,34.68,3.92447,960
772,772,1024,1024,1024,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,767,True,8.81,36.83,4.18143,983
773,773,1024,1024,1024,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,768,True,8.86,13.03,1.46986,457
774,774,1024,1024,1024,16,64,16,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,769,True,8.83,18.04,2.04374,666
775,775,1024,1024,1024,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,770,True,8.84,12.04,1.36254,402
776,776,1024,1024,1024,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,771,True,8.81,10.29,1.1686,275
777,777,1024,1024,1024,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,772,True,8.86,13.81,1.55858,489
778,778,1024,1024,1024,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,773,True,8.83,8.25,0.93466,118
779,779,1024,1024,1024,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,774,True,8.84,10.0,1.13172,248
780,780,1024,1024,1024,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,775,True,8.81,8.87,1.00703,174
781,781,1024,1024,1024,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,776,True,8.86,10.98,1.23837,316
782,782,1024,1024,1024,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,777,True,8.83,7.83,0.88666,82
783,783,1024,1024,1024,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,778,True,8.84,18.2,2.05978,674
784,784,1024,1024,1024,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,779,True,8.81,202.04,22.93683,1143
785,785,1024,1024,1024,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,780,True,8.86,136.4,15.39036,1090
786,786,1024,1024,1024,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,781,True,8.84,12.14,1.37364,413
787,787,1024,1024,1024,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,782,True,8.83,15.05,1.70519,541
788,788,1024,1024,1024,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,783,True,8.81,11.36,1.28967,350
789,789,1024,1024,1024,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,784,True,8.86,10.6,1.19591,288
