gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
590,590,2048,2048,2048,512,512,4,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://6,587,True,55.9,7531.43,134.74141,1330
591,591,2048,2048,2048,512,256,2,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://5,588,True,55.89,3619.69,64.76047,1275
592,592,2048,2048,2048,512,256,2,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://2,589,True,56.61,1061.44,18.74842,1165
593,593,2048,2048,2048,512,64,2,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://7,590,True,56.03,215.83,3.85199,929
594,594,2048,2048,2048,512,512,2,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://6,591,True,55.9,6647.51,118.92752,1323
595,595,2048,2048,2048,512,256,2,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://5,592,True,55.89,3519.93,62.97576,1272
596,596,2048,2048,2048,64,16,4,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,593,True,56.61,87.83,1.55136,421
597,597,2048,2048,2048,32,128,2,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://7,594,True,56.03,72.1,1.28678,260
598,598,2048,2048,2048,16,256,4,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://6,595,True,55.9,118.11,2.11311,597
599,599,2048,2048,2048,16,512,1,256,1,1,1,4,16,16,1,8,0,True,True,True,hip://5,596,True,55.89,204.94,3.66668,903
600,600,2048,2048,2048,16,512,2,256,1,1,1,4,16,16,1,8,0,True,True,True,hip://2,597,True,56.61,126.56,2.23547,635
601,601,2048,2048,2048,512,512,1,256,1,1,1,4,16,16,32,8,0,True,True,True,hip://7,598,True,56.03,6219.8,111.00899,1315
602,602,2048,2048,2048,256,512,1,256,1,1,1,4,16,16,16,8,0,True,True,True,hip://6,599,True,55.9,3249.51,58.13556,1263
603,603,2048,2048,2048,128,512,1,256,1,1,1,4,16,16,8,8,0,True,True,True,hip://5,600,True,55.89,627.72,11.2307,1095
604,604,2048,2048,2048,128,512,2,256,1,1,1,4,16,16,8,8,0,True,True,True,hip://2,601,True,56.61,156.79,2.76933,772
605,605,2048,2048,2048,128,512,2,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://7,602,True,56.03,4996.56,89.17706,1295
606,606,2048,2048,2048,512,512,2,64,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
607,607,2048,2048,2048,512,512,1,64,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
608,608,2048,2048,2048,512,512,1,128,1,1,1,2,16,16,32,16,0,True,True,True,hip://6,603,True,55.9,14565.42,260.58332,1354
609,609,2048,2048,2048,512,512,2,128,1,1,1,2,16,16,32,16,0,True,True,True,hip://5,604,True,55.89,4322.26,77.33028,1287
610,610,2048,2048,2048,256,512,1,128,1,1,1,2,16,16,16,16,0,True,True,True,hip://7,605,True,56.03,5554.84,99.14104,1304
611,611,2048,2048,2048,64,512,1,128,1,1,1,2,16,16,4,16,0,True,True,True,hip://2,606,True,56.61,272.23,4.8085,996
612,612,2048,2048,2048,32,512,1,128,1,1,1,2,16,16,2,16,0,True,True,True,hip://6,607,True,55.9,207.64,3.71479,910
613,613,2048,2048,2048,128,512,1,128,1,1,1,2,16,16,8,16,0,True,True,True,hip://5,608,True,55.89,1036.51,18.54443,1162
614,614,2048,2048,2048,16,512,1,128,1,1,1,2,16,16,1,16,0,True,True,True,hip://7,609,True,56.03,201.5,3.59633,893
615,615,2048,2048,2048,256,512,2,128,1,1,1,2,16,16,16,16,0,True,True,True,hip://2,610,True,56.61,1895.2,33.4752,1226
616,616,2048,2048,2048,128,512,2,128,1,1,1,2,16,16,8,16,0,True,True,True,hip://6,611,True,55.9,712.73,12.75112,1111
617,617,2048,2048,2048,32,512,2,128,1,1,1,2,16,16,2,16,0,True,True,True,hip://5,612,True,55.89,132.65,2.37327,674
618,618,2048,2048,2048,64,512,2,128,1,1,1,2,16,16,4,16,0,True,True,True,hip://7,613,True,56.03,178.7,3.18947,838
619,619,2048,2048,2048,16,512,2,128,1,1,1,2,16,16,1,16,0,True,True,True,hip://2,614,True,56.61,207.89,3.67202,904
620,620,2048,2048,2048,256,256,4,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://6,615,True,55.9,1379.17,24.67409,1194
621,621,2048,2048,2048,128,256,4,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://5,616,True,55.89,163.49,2.92503,796
622,622,2048,2048,2048,64,256,4,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://7,617,True,56.03,79.01,1.41013,339
623,623,2048,2048,2048,32,256,4,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://2,618,True,56.61,93.81,1.65695,475
624,624,2048,2048,2048,32,256,1,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://6,619,True,55.9,118.72,2.12399,602
625,625,2048,2048,2048,32,256,2,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://5,620,True,55.89,71.0,1.27032,255
626,626,2048,2048,2048,64,256,1,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://7,621,True,56.03,168.96,3.01556,807
627,627,2048,2048,2048,64,256,2,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://2,622,True,56.61,90.42,1.59706,450
628,628,2048,2048,2048,16,256,4,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://6,623,True,55.9,129.56,2.31784,654
629,629,2048,2048,2048,16,256,1,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://5,624,True,55.89,209.78,3.7532,918
630,630,2048,2048,2048,16,256,2,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://7,625,True,56.03,138.54,2.47253,696
631,631,2048,2048,2048,256,256,1,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://2,626,True,56.61,2860.15,50.51931,1249
632,632,2048,2048,2048,512,256,1,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://6,627,True,55.9,5565.93,99.57759,1306
633,633,2048,2048,2048,128,256,1,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://5,628,True,55.89,655.72,11.73159,1105
634,634,2048,2048,2048,256,256,2,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://7,629,True,56.03,524.8,9.36649,1083
635,635,2048,2048,2048,128,256,2,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://2,630,True,56.61,119.14,2.10447,593
636,636,2048,2048,2048,512,256,2,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://6,631,True,55.9,1804.14,32.27704,1222
637,637,2048,2048,2048,256,32,4,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://5,632,True,55.89,101.45,1.81508,521
638,638,2048,2048,2048,256,64,4,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://7,633,True,56.03,76.27,1.36128,304
639,639,2048,2048,2048,256,128,4,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://2,634,True,56.61,143.8,2.53995,725
640,640,2048,2048,2048,512,64,2,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://6,635,True,55.9,196.05,3.50737,875
641,641,2048,2048,2048,512,32,2,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://5,636,True,55.89,123.11,2.20262,623
642,642,2048,2048,2048,512,128,2,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://7,637,True,56.03,580.78,10.36554,1088
643,643,2048,2048,2048,256,128,2,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://2,638,True,56.61,129.64,2.28991,649
644,644,2048,2048,2048,256,64,2,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://6,639,True,55.9,75.09,1.3434,293
645,645,2048,2048,2048,256,32,2,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://5,640,True,55.89,88.6,1.58511,444
646,646,2048,2048,2048,128,128,2,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://7,641,True,56.03,69.87,1.24703,244
647,647,2048,2048,2048,64,128,2,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,642,True,56.61,54.13,0.95607,87
648,648,2048,2048,2048,16,128,2,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://6,643,True,55.9,114.23,2.04357,579
649,649,2048,2048,2048,128,32,2,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://5,644,True,55.89,98.18,1.75659,505
650,650,2048,2048,2048,128,64,2,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,645,True,56.03,53.05,0.94676,84
651,651,2048,2048,2048,32,64,2,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://2,646,True,56.61,88.17,1.5573,426
652,652,2048,2048,2048,64,64,2,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,647,True,55.9,64.21,1.14867,190
653,653,2048,2048,2048,64,32,2,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://5,648,True,55.89,100.28,1.79416,512
654,654,2048,2048,2048,32,32,2,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://7,649,True,56.03,105.55,1.88386,535
655,655,2048,2048,2048,16,32,2,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,650,True,56.61,142.2,2.51176,711
656,656,2048,2048,2048,16,64,2,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://6,651,True,55.9,126.08,2.25558,641
657,657,2048,2048,2048,512,32,1,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://5,652,True,55.89,210.79,3.77122,922
658,658,2048,2048,2048,256,32,1,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://7,653,True,56.03,193.84,3.45967,871
659,659,2048,2048,2048,256,128,1,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://2,654,True,56.61,670.0,11.83427,1107
660,660,2048,2048,2048,512,128,1,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://6,655,True,55.9,1102.67,19.72734,1172
661,661,2048,2048,2048,128,128,8,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://7,656,True,56.03,139.02,2.48123,701
662,662,2048,2048,2048,128,128,4,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://5,657,True,55.89,59.54,1.06525,150
663,663,2048,2048,2048,128,128,1,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://2,658,True,56.61,121.3,2.14248,605
664,664,2048,2048,2048,32,128,4,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://6,659,True,55.9,68.88,1.23238,230
665,665,2048,2048,2048,64,128,4,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://7,660,True,56.03,38.05,0.67913,7
666,666,2048,2048,2048,64,128,1,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://5,661,True,55.89,83.5,1.49384,391
667,667,2048,2048,2048,32,128,1,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://2,662,True,56.61,142.2,2.51165,710
668,668,2048,2048,2048,16,128,4,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://6,663,True,55.9,86.46,1.54674,418
669,669,2048,2048,2048,16,128,1,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://5,664,True,55.89,193.6,3.46371,872
670,670,2048,2048,2048,32,128,8,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://2,665,True,56.61,86.67,1.53082,409
671,671,2048,2048,2048,64,128,8,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://7,666,True,56.03,68.02,1.21402,221
672,672,2048,2048,2048,16,128,8,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://6,667,True,55.9,116.92,2.0918,587
673,673,2048,2048,2048,128,32,8,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://5,668,True,55.89,93.57,1.67413,482
674,674,2048,2048,2048,128,64,8,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://2,669,True,56.61,69.73,1.23167,229
675,675,2048,2048,2048,64,64,8,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://7,670,True,56.03,76.61,1.36731,312
676,676,2048,2048,2048,64,32,8,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://6,671,True,55.9,65.26,1.16748,201
677,677,2048,2048,2048,32,32,8,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://5,672,True,55.89,69.16,1.2374,236
678,678,2048,2048,2048,16,32,8,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://7,673,True,56.03,90.83,1.62103,463
679,679,2048,2048,2048,16,64,8,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://2,674,True,56.61,78.01,1.37785,322
680,680,2048,2048,2048,32,64,8,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://6,675,True,55.9,61.01,1.09155,157
681,681,2048,2048,2048,128,32,4,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://5,676,True,55.89,59.0,1.05552,143
682,682,2048,2048,2048,128,32,1,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://7,677,True,56.03,174.37,3.11202,826
683,683,2048,2048,2048,32,32,16,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://2,678,True,56.61,118.98,2.1016,592
684,684,2048,2048,2048,32,32,32,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://6,679,True,55.9,392.96,7.0303,1053
685,685,2048,2048,2048,64,32,16,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://5,680,True,55.89,91.54,1.63784,468
686,686,2048,2048,2048,64,32,4,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://7,681,True,56.03,59.25,1.05748,145
687,687,2048,2048,2048,64,32,1,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://2,682,True,56.61,202.87,3.58327,891
688,688,2048,2048,2048,32,32,4,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://6,683,True,55.9,66.36,1.18718,207
689,689,2048,2048,2048,32,32,1,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://5,684,True,55.89,238.19,4.26155,961
690,690,2048,2048,2048,16,32,32,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://7,685,True,56.03,163.47,2.91763,795
691,691,2048,2048,2048,16,32,16,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,686,True,56.61,103.5,1.82812,523
692,692,2048,2048,2048,16,32,4,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://6,687,True,55.9,93.26,1.66854,481
693,693,2048,2048,2048,16,32,1,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://5,688,True,55.89,341.43,6.10861,1032
694,694,2048,2048,2048,128,64,4,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,689,True,56.03,38.22,0.68221,9
695,695,2048,2048,2048,512,64,1,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://2,690,True,56.61,247.19,4.36607,965
696,696,2048,2048,2048,256,64,1,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://6,691,True,55.9,142.51,2.54962,727
697,697,2048,2048,2048,128,64,1,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://5,692,True,55.89,86.94,1.55538,422
698,698,2048,2048,2048,32,64,16,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://7,693,True,56.03,87.86,1.56803,433
699,699,2048,2048,2048,64,64,16,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://2,694,True,56.61,229.04,4.04556,949
700,700,2048,2048,2048,64,64,4,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,695,True,55.9,56.35,1.00807,127
701,701,2048,2048,2048,32,64,4,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,696,True,55.89,56.53,1.01141,129
702,702,2048,2048,2048,32,64,1,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://7,697,True,56.03,170.58,3.0444,816
703,703,2048,2048,2048,64,64,1,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://2,698,True,56.61,115.07,2.03245,573
704,704,2048,2048,2048,16,64,16,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://6,699,True,55.9,127.17,2.27518,646
705,705,2048,2048,2048,16,64,1,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,700,True,55.89,263.09,4.70694,990
706,706,2048,2048,2048,16,64,4,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,701,True,56.03,79.91,1.42618,347
707,707,2048,2048,2048,128,512,1,512,1,1,4,2,16,16,2,16,0,True,True,True,hip://2,702,True,56.61,146.6,2.58938,740
708,708,2048,2048,2048,128,256,1,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://6,703,True,55.9,138.01,2.46911,694
709,709,2048,2048,2048,128,128,1,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://5,704,True,55.89,69.04,1.23517,232
710,710,2048,2048,2048,128,32,1,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://7,705,True,56.03,143.23,2.55641,730
711,711,2048,2048,2048,128,64,1,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://2,706,True,56.61,90.13,1.59199,448
712,712,2048,2048,2048,64,256,1,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://6,707,True,55.9,83.76,1.49853,394
713,713,2048,2048,2048,64,512,1,512,1,1,4,2,16,16,1,16,0,True,True,True,hip://5,708,True,55.89,124.16,2.22145,630
714,714,2048,2048,2048,64,128,1,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://7,709,True,56.03,89.06,1.58945,447
715,715,2048,2048,2048,64,64,1,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://2,710,True,56.61,121.94,2.15385,612
716,716,2048,2048,2048,64,32,1,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,711,True,55.9,187.41,3.3528,857
717,717,2048,2048,2048,512,64,1,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://5,712,True,55.89,257.75,4.61137,985
718,718,2048,2048,2048,256,64,1,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://7,713,True,56.03,138.72,2.47589,699
719,719,2048,2048,2048,256,256,1,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://2,714,True,56.61,138.57,2.4475,687
720,720,2048,2048,2048,256,512,1,512,1,1,4,2,16,16,4,16,0,True,True,True,hip://6,715,True,55.9,1060.65,18.97557,1168
721,721,2048,2048,2048,256,128,1,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://7,716,True,56.03,95.75,1.70897,487
722,722,2048,2048,2048,512,256,1,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://5,717,True,55.89,1004.91,17.97895,1158
723,723,2048,2048,2048,512,512,1,512,1,1,4,2,16,16,8,16,0,True,True,True,hip://2,718,True,56.61,5816.2,102.73258,1311
724,724,2048,2048,2048,512,32,1,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://6,719,True,55.9,247.97,4.43637,970
725,725,2048,2048,2048,512,128,1,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://5,720,True,55.89,218.35,3.90658,935
726,726,2048,2048,2048,256,32,1,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://7,721,True,56.03,140.94,2.51545,713
727,727,2048,2048,2048,512,64,1,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://2,722,True,56.61,216.37,3.82185,925
728,728,2048,2048,2048,512,128,1,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://6,723,True,55.9,721.56,12.90913,1114
729,729,2048,2048,2048,512,256,1,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://5,724,True,55.89,3351.62,59.96449,1267
730,730,2048,2048,2048,512,512,1,256,1,1,2,2,16,16,16,16,0,True,True,True,hip://7,725,True,56.03,6287.51,112.21755,1316
731,731,2048,2048,2048,512,32,1,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://2,726,True,56.61,200.12,3.53479,880
732,732,2048,2048,2048,32,64,1,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://6,727,True,55.9,162.95,2.91532,791
733,733,2048,2048,2048,32,256,1,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://5,728,True,55.89,133.6,2.39019,678
734,734,2048,2048,2048,32,512,1,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://7,729,True,56.03,156.4,2.79145,775
735,735,2048,2048,2048,32,128,1,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,730,True,56.61,119.21,2.10558,595
736,736,2048,2048,2048,32,32,1,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,731,True,55.9,225.17,4.02848,947
737,737,2048,2048,2048,256,256,1,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://7,732,True,56.03,674.77,12.04304,1108
738,738,2048,2048,2048,256,512,1,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://5,733,True,55.89,3429.35,61.35515,1270
739,739,2048,2048,2048,256,64,1,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://2,734,True,56.61,145.39,2.56798,735
740,740,2048,2048,2048,256,32,1,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://6,735,True,55.9,214.7,3.84113,928
741,741,2048,2048,2048,256,128,1,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://7,736,True,56.03,101.63,1.81388,519
742,742,2048,2048,2048,64,512,1,256,1,1,2,2,16,16,2,16,0,True,True,True,hip://5,737,True,55.89,196.81,3.5211,877
743,743,2048,2048,2048,128,512,1,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://2,738,True,56.61,749.87,13.24502,1119
744,744,2048,2048,2048,128,256,1,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://6,739,True,55.9,106.26,1.90113,539
745,745,2048,2048,2048,64,256,1,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://7,740,True,56.03,82.13,1.46585,373
746,746,2048,2048,2048,64,64,1,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,741,True,56.61,112.44,1.98598,554
747,747,2048,2048,2048,64,128,1,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://5,742,True,55.89,83.32,1.49074,390
748,748,2048,2048,2048,64,32,1,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://6,743,True,55.9,174.67,3.12502,828
749,749,2048,2048,2048,128,64,1,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://7,744,True,56.03,86.66,1.5466,417
750,750,2048,2048,2048,128,128,1,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://2,745,True,56.61,72.9,1.28763,262
751,751,2048,2048,2048,128,32,1,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,746,True,55.9,175.59,3.14135,831
752,752,2048,2048,2048,64,128,1,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://5,747,True,55.89,89.86,1.60767,457
753,753,2048,2048,2048,32,16,32,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://7,748,True,56.03,163.35,2.91547,792
754,754,2048,2048,2048,128,32,8,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://5,749,True,55.89,77.22,1.38162,323
755,755,2048,2048,2048,128,16,8,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://2,750,True,56.61,104.53,1.84634,529
756,756,2048,2048,2048,64,16,8,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,751,True,55.9,77.45,1.38568,325
757,757,2048,2048,2048,64,32,8,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://7,752,True,56.03,55.33,0.98758,112
758,758,2048,2048,2048,64,32,4,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,753,True,55.89,54.15,0.96883,95
759,759,2048,2048,2048,64,32,2,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://2,754,True,56.61,80.49,1.42173,345
760,760,2048,2048,2048,64,32,1,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://6,755,True,55.9,175.34,3.13686,829
761,761,2048,2048,2048,64,16,1,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://7,756,True,56.03,261.74,4.67154,987
762,762,2048,2048,2048,64,16,2,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,757,True,56.61,131.25,2.31836,655
763,763,2048,2048,2048,64,16,16,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,758,True,55.89,114.16,2.04246,578
764,764,2048,2048,2048,64,32,16,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://6,759,True,55.9,75.62,1.35289,299
765,765,2048,2048,2048,128,32,1,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,760,True,56.03,174.45,3.11349,827
766,766,2048,2048,2048,128,32,2,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://2,761,True,56.61,92.44,1.63284,464
767,767,2048,2048,2048,128,32,4,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://5,762,True,55.89,54.09,0.96768,94
768,768,2048,2048,2048,128,16,1,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://6,763,True,55.9,256.46,4.58828,982
769,769,2048,2048,2048,128,16,2,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://7,764,True,56.03,122.95,2.19438,619
770,770,2048,2048,2048,128,16,4,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://2,765,True,56.61,94.25,1.66471,479
771,771,2048,2048,2048,256,16,1,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://5,766,True,55.89,291.25,5.21073,1007
772,772,2048,2048,2048,512,16,1,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://6,767,True,55.9,249.88,4.47043,973
773,773,2048,2048,2048,512,16,2,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://7,768,True,56.03,164.25,2.93143,800
774,774,2048,2048,2048,256,16,2,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://2,769,True,56.61,186.97,3.30254,852
775,775,2048,2048,2048,256,16,4,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://5,770,True,55.89,117.71,2.10596,596
776,776,2048,2048,2048,512,256,2,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://6,771,True,55.9,1043.09,18.66146,1163
777,777,2048,2048,2048,512,512,2,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://7,772,True,56.03,4627.19,82.58461,1291
778,778,2048,2048,2048,512,128,2,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://2,773,True,56.61,179.24,3.16596,834
779,779,2048,2048,2048,512,64,2,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://6,774,True,55.9,117.0,2.09324,588
780,780,2048,2048,2048,512,32,2,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://5,775,True,55.89,95.65,1.71131,489
781,781,2048,2048,2048,256,256,2,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://7,776,True,56.03,148.9,2.65752,756
782,782,2048,2048,2048,256,128,2,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://2,777,True,56.61,81.84,1.44554,357
783,783,2048,2048,2048,256,64,2,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://5,778,True,55.89,72.02,1.28852,263
784,784,2048,2048,2048,256,32,2,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://6,779,True,55.9,86.95,1.55562,423
785,785,2048,2048,2048,128,64,2,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,780,True,56.03,50.9,0.90852,62
786,786,2048,2048,2048,64,64,2,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://2,781,True,56.61,62.16,1.09801,158
787,787,2048,2048,2048,64,128,2,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://5,782,True,55.89,52.55,0.94015,80
