gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1960,1960,2048,1280,1280,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1959,True,18.69,32.16,1.72079,1429
1961,1961,2048,1280,1280,32,160,10,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,1960,True,18.72,36.42,1.94522,1547
1962,1962,2048,1280,1280,32,128,10,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1961,True,18.67,42.48,2.27521,1699
1963,1963,2048,1280,1280,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,1962,True,18.7,24.56,1.31343,975
1964,1964,2048,1280,1280,32,160,4,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1963,True,18.69,18.04,0.96528,413
1965,1965,2048,1280,1280,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,1964,True,18.72,21.65,1.15644,738
1966,1966,2048,1280,1280,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1965,True,18.67,18.28,0.97919,433
1967,1967,2048,1280,1280,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1966,True,18.7,18.66,0.99812,463
1968,1968,2048,1280,1280,32,80,4,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1967,True,18.69,12.79,0.68431,23
1969,1969,2048,1280,1280,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1968,True,18.72,18.55,0.99078,450
1970,1970,2048,1280,1280,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1969,True,18.7,14.18,0.7586,103
1971,1971,2048,1280,1280,64,160,1,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1970,True,18.67,42.22,2.26097,1693
1972,1972,2048,1280,1280,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,1971,True,18.69,51.81,2.77239,1842
1973,1973,2048,1280,1280,512,160,1,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://6,1972,True,18.72,470.84,25.14745,2180
1974,1974,2048,1280,1280,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://2,1973,True,18.7,24.83,1.32818,1003
1975,1975,2048,1280,1280,64,160,2,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1974,True,18.67,16.54,0.88559,283
1976,1976,2048,1280,1280,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1975,True,18.69,20.56,1.09997,654
1977,1977,2048,1280,1280,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://6,1976,True,18.72,361.05,19.2835,2146
1978,1978,2048,1280,1280,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://5,1977,True,18.67,27.98,1.49843,1251
1979,1979,2048,1280,1280,64,160,8,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://2,1978,True,18.7,15.61,0.8349,197
1980,1980,2048,1280,1280,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,1979,True,18.72,35.95,1.92035,1533
1981,1981,2048,1280,1280,64,160,4,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,1980,True,18.69,15.62,0.83597,203
1982,1982,2048,1280,1280,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1981,True,18.67,16.53,0.88546,282
1983,1983,2048,1280,1280,32,160,8,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,1982,True,18.7,18.57,0.99322,455
1984,1984,2048,1280,1280,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://6,1983,True,18.72,37.85,2.02168,1586
1985,1985,2048,1280,1280,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,1984,True,18.69,14.08,0.75355,94
1986,1986,2048,1280,1280,32,160,4,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,1985,True,18.67,12.21,0.65373,9
1987,1987,2048,1280,1280,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://2,1986,True,18.7,18.72,1.00133,474
1988,1988,2048,1280,1280,64,160,4,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://6,1987,True,18.72,18.58,0.99233,454
1989,1989,2048,1280,1280,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,1988,True,18.69,31.06,1.66175,1392
1990,1990,2048,1280,1280,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://5,1989,True,18.67,14.0,0.74966,84
1991,1991,2048,1280,1280,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,1990,True,18.7,24.76,1.32445,998
1992,1992,2048,1280,1280,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://6,1991,True,18.72,30.57,1.633,1376
1993,1993,2048,1280,1280,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://7,1992,True,18.69,219.64,11.75304,2082
1994,1994,2048,1280,1280,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1993,True,18.67,19.84,1.0626,591
1995,1995,2048,1280,1280,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,1994,True,18.7,21.17,1.13205,705
1996,1996,2048,1280,1280,128,320,4,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://6,1995,True,18.72,30.56,1.63213,1374
1997,1997,2048,1280,1280,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1996,True,18.69,14.23,0.76133,110
1998,1998,2048,1280,1280,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,1997,True,18.67,43.47,2.3279,1711
1999,1999,2048,1280,1280,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,1998,True,18.7,62.7,3.35319,1911
2000,2000,2048,1280,1280,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,1999,True,18.72,20.17,1.07736,607
2001,2001,2048,1280,1280,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,2000,True,18.69,172.53,9.23216,2045
2002,2002,2048,1280,1280,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,2001,True,18.67,24.3,1.30148,953
2003,2003,2048,1280,1280,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://2,2002,True,18.7,1507.23,80.60914,2311
2004,2004,2048,1280,1280,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,2003,True,18.72,775.94,41.44277,2247
2005,2005,2048,1280,1280,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,2004,False,18.69,,inf,2356
2006,2006,2048,1280,1280,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://5,2005,True,18.67,259.87,13.91771,2105
2007,2007,2048,1280,1280,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,2006,True,18.7,19.85,1.06153,588
2008,2008,2048,1280,1280,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2007,True,18.72,40.63,2.17028,1653
2009,2009,2048,1280,1280,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,2008,True,18.67,25.81,1.38222,1091
2010,2010,2048,1280,1280,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,2009,True,18.69,22.07,1.18088,771
2011,2011,2048,1280,1280,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,2010,True,18.7,24.53,1.31167,966
2012,2012,2048,1280,1280,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,2011,True,18.72,39.22,2.09466,1620
2013,2013,2048,1280,1280,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,2012,True,18.69,24.36,1.30367,958
2014,2014,2048,1280,1280,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,2013,True,18.67,41.65,2.23044,1679
2015,2015,2048,1280,1280,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,2014,True,18.7,28.24,1.51018,1261
2016,2016,2048,1280,1280,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,2015,True,18.72,148.89,7.9524,2022
2017,2017,2048,1280,1280,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://7,2016,True,18.69,584.59,31.28133,2214
2018,2018,2048,1280,1280,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,2017,True,18.67,40.2,2.15315,1646
2019,2019,2048,1280,1280,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,2018,True,18.72,36.99,1.97582,1565
2020,2020,2048,1280,1280,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,2019,True,18.7,19.04,1.01844,501
2021,2021,2048,1280,1280,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,2020,True,18.69,20.42,1.09276,638
2022,2022,2048,1280,1280,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,2021,True,18.67,12.63,0.67632,17
2023,2023,2048,1280,1280,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,2022,True,18.7,24.35,1.30224,954
2024,2024,2048,1280,1280,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,2023,True,18.72,16.56,0.88422,279
2025,2025,2048,1280,1280,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,2024,True,18.69,18.11,0.96912,418
2026,2026,2048,1280,1280,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,2025,True,18.67,22.28,1.19326,793
2027,2027,2048,1280,1280,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,2026,True,18.7,24.55,1.3131,974
2028,2028,2048,1280,1280,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2027,True,18.72,23.6,1.26036,892
2029,2029,2048,1280,1280,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,2028,True,18.69,18.46,0.98791,445
2030,2030,2048,1280,1280,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,2029,True,18.67,15.68,0.83953,206
2031,2031,2048,1280,1280,64,128,10,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,2030,True,18.7,26.4,1.41183,1136
2032,2032,2048,1280,1280,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,2031,True,18.72,22.88,1.22196,836
2033,2033,2048,1280,1280,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,2032,True,18.69,13.44,0.71942,47
2034,2034,2048,1280,1280,64,64,10,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,2033,True,18.67,22.06,1.18132,773
2035,2035,2048,1280,1280,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,2034,True,18.7,20.89,1.11722,685
2036,2036,2048,1280,1280,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,2035,True,18.72,12.5,0.66766,14
2037,2037,2048,1280,1280,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,2036,True,18.69,41.12,2.20047,1672
2038,2038,2048,1280,1280,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2037,True,18.67,26.82,1.43641,1170
2039,2039,2048,1280,1280,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,2038,True,18.7,17.68,0.94545,382
2040,2040,2048,1280,1280,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,2039,True,18.72,33.2,1.773,1458
2041,2041,2048,1280,1280,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2040,True,18.69,18.2,0.97396,425
2042,2042,2048,1280,1280,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,2041,True,18.67,15.71,0.84114,208
2043,2043,2048,1280,1280,32,128,10,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,2042,True,18.7,23.78,1.27204,907
2044,2044,2048,1280,1280,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,2043,True,18.72,16.23,0.86691,245
2045,2045,2048,1280,1280,32,64,10,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,2044,True,18.69,16.44,0.87995,271
2046,2046,2048,1280,1280,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,2045,True,18.67,16.37,0.8766,264
2047,2047,2048,1280,1280,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,2046,True,18.7,13.61,0.72762,56
2048,2048,2048,1280,1280,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,2047,True,18.72,23.25,1.24177,858
2049,2049,2048,1280,1280,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,2048,True,18.69,27.62,1.47784,1217
2050,2050,2048,1280,1280,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,2049,True,18.67,26.99,1.44535,1181
2051,2051,2048,1280,1280,64,256,5,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,2050,True,18.7,18.74,1.00242,479
2052,2052,2048,1280,1280,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://6,2051,True,18.72,18.71,0.99939,468
2053,2053,2048,1280,1280,64,320,5,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://7,2052,True,18.69,16.96,0.90727,317
2054,2054,2048,1280,1280,64,320,1,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,2053,True,18.67,20.84,1.11626,680
2055,2055,2048,1280,1280,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,2054,True,18.7,14.2,0.75955,105
2056,2056,2048,1280,1280,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,2055,True,18.69,19.26,1.03071,524
2057,2057,2048,1280,1280,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,2056,True,18.72,17.58,0.9388,370
2058,2058,2048,1280,1280,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,2057,True,18.67,21.73,1.16401,746
2059,2059,2048,1280,1280,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,2058,True,18.7,42.3,2.26237,1694
2060,2060,2048,1280,1280,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://6,2059,True,18.72,21.74,1.16096,741
2061,2061,2048,1280,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,2060,True,18.69,13.77,0.73682,65
2062,2062,2048,1280,1280,32,256,5,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2061,True,18.67,22.87,1.22494,840
2063,2063,2048,1280,1280,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,2062,True,18.7,27.96,1.49557,1243
2064,2064,2048,1280,1280,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,2063,True,18.69,25.42,1.36022,1054
2065,2065,2048,1280,1280,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,2064,True,18.72,195.85,10.46022,2064
2066,2066,2048,1280,1280,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,2065,True,18.67,24.59,1.31721,985
2067,2067,2048,1280,1280,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,2066,True,18.7,16.51,0.88284,275
2068,2068,2048,1280,1280,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://7,2067,True,18.69,21.89,1.17114,756
2069,2069,2048,1280,1280,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://6,2068,True,18.72,29.77,1.59006,1346
2070,2070,2048,1280,1280,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,2069,True,18.67,18.52,0.99165,452
2071,2071,2048,1280,1280,32,320,2,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://2,2070,True,18.7,14.06,0.75171,91
2072,2072,2048,1280,1280,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,2071,True,18.72,18.52,0.98923,449
2073,2073,2048,1280,1280,128,320,2,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://7,2072,True,18.69,42.06,2.25039,1688
2074,2074,2048,1280,1280,64,320,2,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,2073,True,18.67,21.53,1.15291,728
2075,2075,2048,1280,1280,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://2,2074,True,18.7,23.0,1.22993,847
2076,2076,2048,1280,1280,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,2075,True,18.69,16.03,0.85785,231
2077,2077,2048,1280,1280,64,320,5,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://6,2076,True,18.72,21.55,1.15105,724
2078,2078,2048,1280,1280,64,320,1,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,2077,True,18.67,23.06,1.23504,851
2079,2079,2048,1280,1280,64,320,4,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://2,2078,True,18.7,23.72,1.2685,902
2080,2080,2048,1280,1280,16,320,1,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://6,2079,True,18.72,37.32,1.993,1578
2081,2081,2048,1280,1280,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://7,2080,True,18.69,21.56,1.1539,730
2082,2082,2048,1280,1280,32,320,1,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://5,2081,True,18.67,22.31,1.19497,795
2083,2083,2048,1280,1280,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://2,2082,True,18.7,14.94,0.79904,161
2084,2084,2048,1280,1280,128,256,5,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,2083,True,18.72,26.92,1.43758,1172
2085,2085,2048,1280,1280,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,2084,True,18.69,48.99,2.62148,1798
2086,2086,2048,1280,1280,128,128,5,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,2085,True,18.67,15.79,0.84548,217
2087,2087,2048,1280,1280,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,2086,True,18.7,24.6,1.31564,979
2088,2088,2048,1280,1280,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,2087,True,18.72,20.11,1.07433,599
2089,2089,2048,1280,1280,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://7,2088,True,18.69,23.6,1.26291,896
2090,2090,2048,1280,1280,128,320,4,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://5,2089,True,18.67,29.4,1.57459,1332
2091,2091,2048,1280,1280,128,320,1,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://2,2090,True,18.7,27.14,1.45128,1185
2092,2092,2048,1280,1280,512,320,1,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://7,2091,True,18.69,767.47,41.06715,2246
2093,2093,2048,1280,1280,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://6,2092,True,18.72,239.72,12.80338,2096
2094,2094,2048,1280,1280,32,256,5,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,2093,True,18.67,23.58,1.26282,894
2095,2095,2048,1280,1280,64,256,5,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,2094,True,18.7,19.17,1.02535,514
2096,2096,2048,1280,1280,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,2095,True,18.69,26.46,1.41567,1143
2097,2097,2048,1280,1280,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,2096,True,18.72,19.58,1.04592,557
2098,2098,2048,1280,1280,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,2097,True,18.67,26.49,1.41879,1149
2099,2099,2048,1280,1280,64,128,10,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,2098,True,18.7,18.96,1.01415,496
2100,2100,2048,1280,1280,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
2101,2101,2048,1280,1280,64,128,5,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,2099,True,18.69,18.79,1.00523,484
2102,2102,2048,1280,1280,32,320,5,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://6,2100,True,18.72,14.23,0.76007,107
2103,2103,2048,1280,1280,64,320,5,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://2,2101,True,18.7,17.54,0.93814,367
2104,2104,2048,1280,1280,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,2102,True,18.67,20.69,1.10786,661
2105,2105,2048,1280,1280,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,2103,True,18.69,27.95,1.49539,1242
2106,2106,2048,1280,1280,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://6,2104,True,18.72,14.17,0.75703,100
2107,2107,2048,1280,1280,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,2105,True,18.7,18.37,0.98258,437
2108,2108,2048,1280,1280,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,2106,True,18.67,16.29,0.87228,254
2109,2109,2048,1280,1280,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,2107,True,18.69,14.73,0.78832,145
2110,2110,2048,1280,1280,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://6,2108,True,18.72,14.84,0.79265,155
2111,2111,2048,1280,1280,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://2,2109,True,18.7,19.29,1.03185,528
2112,2112,2048,1280,1280,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,2110,True,18.67,18.45,0.98816,446
2113,2113,2048,1280,1280,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,2111,True,18.69,16.19,0.86649,243
2114,2114,2048,1280,1280,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,2112,True,18.72,16.59,0.886,285
2115,2115,2048,1280,1280,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,2113,True,18.7,13.11,0.70088,28
2116,2116,2048,1280,1280,128,320,2,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://5,2114,True,18.67,28.0,1.49958,1253
2117,2117,2048,1280,1280,512,320,2,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://7,2115,True,18.69,475.08,25.42142,2182
2118,2118,2048,1280,1280,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,2116,True,18.72,22.63,1.20873,810
2119,2119,2048,1280,1280,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://2,2117,True,18.7,224.6,12.01195,2086
2120,2120,2048,1280,1280,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://5,2118,True,18.67,47.63,2.55069,1773
2121,2121,2048,1280,1280,32,320,4,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://7,2119,True,18.69,13.78,0.73712,66
2122,2122,2048,1280,1280,32,320,1,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://6,2120,True,18.72,21.72,1.16013,739
2123,2123,2048,1280,1280,64,320,4,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://2,2121,True,18.7,16.09,0.86076,236
2124,2124,2048,1280,1280,64,320,1,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,2122,True,18.67,20.46,1.09556,646
2125,2125,2048,1280,1280,32,64,10,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,2123,True,18.69,17.44,0.93304,361
2126,2126,2048,1280,1280,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,2124,True,18.72,16.84,0.8993,306
2127,2127,2048,1280,1280,32,64,5,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,2125,True,18.7,28.35,1.51595,1268
2128,2128,2048,1280,1280,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,2126,True,18.67,13.55,0.72595,53
2129,2129,2048,1280,1280,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,2127,True,18.69,12.01,0.64267,5
2130,2130,2048,1280,1280,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,2128,True,18.72,20.88,1.11514,674
2131,2131,2048,1280,1280,64,64,10,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,2129,True,18.7,21.1,1.12832,703
2132,2132,2048,1280,1280,64,64,5,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,2130,True,18.67,13.68,0.73252,60
2133,2133,2048,1280,1280,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,2131,True,18.69,18.37,0.98303,439
2134,2134,2048,1280,1280,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,2132,True,18.7,12.42,0.66412,12
2135,2135,2048,1280,1280,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,2133,True,18.72,16.76,0.89528,299
2136,2136,2048,1280,1280,64,128,5,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,2134,True,18.67,19.25,1.03092,525
2137,2137,2048,1280,1280,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,2135,True,18.69,14.76,0.78959,150
2138,2138,2048,1280,1280,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,2136,True,18.72,20.41,1.09024,629
2139,2139,2048,1280,1280,128,64,10,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,2137,True,18.67,21.78,1.16638,750
2140,2140,2048,1280,1280,128,32,10,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,2138,True,18.7,22.08,1.18072,770
2141,2141,2048,1280,1280,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,2139,True,18.69,17.02,0.91054,322
2142,2142,2048,1280,1280,128,64,5,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,2140,True,18.72,20.32,1.08549,620
2143,2143,2048,1280,1280,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,2141,True,18.67,17.52,0.93858,368
2144,2144,2048,1280,1280,128,32,5,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,2142,True,18.7,32.81,1.75456,1445
2145,2145,2048,1280,1280,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,2143,True,18.69,15.09,0.80771,171
2146,2146,2048,1280,1280,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,2144,True,18.72,15.63,0.83492,198
2147,2147,2048,1280,1280,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,2145,True,18.67,16.14,0.86416,239
2148,2148,2048,1280,1280,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,2146,True,18.7,16.39,0.87678,265
2149,2149,2048,1280,1280,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://7,2147,True,18.69,26.18,1.40087,1120
