gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
612,612,64,640,2048,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,611,True,9.16,9.36,1.02115,153
613,613,64,640,2048,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,612,True,9.08,10.42,1.14713,191
614,614,64,640,2048,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,613,True,9.01,13.23,1.46813,295
615,615,64,640,2048,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,614,True,9.03,15.91,1.76256,360
616,616,64,640,2048,64,160,1,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://5,615,True,9.16,31.4,3.42687,534
617,617,64,640,2048,64,320,1,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://7,616,True,9.01,56.87,6.30967,607
618,618,64,640,2048,64,160,4,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://6,617,True,9.08,19.26,2.12083,424
619,619,64,640,2048,64,160,2,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://2,618,True,9.03,24.58,2.7224,484
620,620,64,640,2048,64,320,2,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://5,619,True,9.16,35.8,3.90757,552
621,621,64,640,2048,32,160,1,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,620,True,9.01,41.18,4.56928,574
622,622,64,640,2048,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://2,621,True,9.03,11.42,1.26434,232
623,623,64,640,2048,32,320,1,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://6,622,True,9.08,57.54,6.33501,609
624,624,64,640,2048,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://5,623,True,9.16,19.04,2.07795,418
625,625,64,640,2048,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,624,True,9.01,26.21,2.90821,496
626,626,64,640,2048,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://2,625,True,9.03,21.48,2.37951,455
627,627,64,640,2048,64,160,8,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://6,626,True,9.08,15.46,1.70206,343
628,628,64,640,2048,64,160,1,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://5,627,True,9.16,43.22,4.71754,576
629,629,64,640,2048,64,160,4,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,628,True,9.01,15.04,1.66838,335
630,630,64,640,2048,64,320,1,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://2,629,True,9.03,58.4,6.46891,610
631,631,64,640,2048,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://6,630,True,9.08,26.02,2.86463,493
632,632,64,640,2048,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://5,631,True,9.16,28.8,3.1437,514
633,633,64,640,2048,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,632,True,9.01,27.43,3.04301,506
