gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
618,618,512,512,512,16,512,1,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://2,615,True,5.73,22.85,3.9854,981
619,619,512,512,512,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,616,True,5.17,6.52,1.26251,421
620,620,512,512,512,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,617,True,4.94,5.87,1.1888,370
621,621,512,512,512,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,618,True,5.73,5.14,0.89707,132
622,622,512,512,512,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,619,True,4.96,5.83,1.17631,363
623,623,512,512,512,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,620,True,5.17,4.12,0.79628,69
624,624,512,512,512,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,621,True,4.94,6.26,1.26809,423
625,625,512,512,512,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,622,True,5.73,4.61,0.80348,76
626,626,512,512,512,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://6,623,True,4.96,12.45,2.51258,844
627,627,512,512,512,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://5,624,True,5.17,7.31,1.41356,497
628,628,512,512,512,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,625,True,4.94,5.38,1.08899,295
629,629,512,512,512,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,626,True,4.96,11.92,2.4056,822
630,630,512,512,512,128,512,1,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://2,627,True,5.73,72.05,12.56572,1083
631,631,512,512,512,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,628,True,5.17,8.64,1.67269,594
632,632,512,512,512,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,629,True,4.94,5.93,1.20056,381
633,633,512,512,512,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,630,True,4.96,6.57,1.32554,454
634,634,512,512,512,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,631,True,5.73,8.06,1.40596,492
635,635,512,512,512,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,632,True,5.17,10.52,2.03613,714
636,636,512,512,512,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,633,True,4.94,62.0,12.56043,1082
637,637,512,512,512,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://6,634,True,4.96,116.2,23.44613,1152
638,638,512,512,512,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://2,635,True,5.73,653.63,113.98785,1284
639,639,512,512,512,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,636,True,5.17,7.3,1.41204,494
640,640,512,512,512,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,637,True,4.94,7.02,1.42184,504
641,641,512,512,512,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,638,True,5.73,9.14,1.59445,572
642,642,512,512,512,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,639,True,4.96,83.57,16.86196,1113
643,643,512,512,512,128,512,1,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://5,640,True,5.17,138.59,26.81806,1171
644,644,512,512,512,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,641,True,4.94,5.88,1.19086,372
645,645,512,512,512,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,642,True,5.73,7.16,1.24853,411
646,646,512,512,512,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,643,True,4.96,7.28,1.4683,525
647,647,512,512,512,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,644,True,5.17,7.22,1.39688,489
648,648,512,512,512,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,645,True,4.94,10.41,2.10945,754
649,649,512,512,512,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,646,True,5.73,15.44,2.69229,875
650,650,512,512,512,256,512,1,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://6,647,True,4.96,92.64,18.69056,1126
651,651,512,512,512,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,648,True,5.17,8.04,1.5559,560
652,652,512,512,512,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://2,649,True,5.73,93.32,16.27455,1109
653,653,512,512,512,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,650,True,4.94,72.21,14.6285,1099
654,654,512,512,512,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,651,True,4.96,9.32,1.87975,659
655,655,512,512,512,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,652,True,5.17,11.18,2.16348,779
656,656,512,512,512,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,653,True,5.73,8.2,1.43083,510
657,657,512,512,512,256,512,1,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://7,654,True,4.94,607.88,123.14456,1290
658,658,512,512,512,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://6,655,True,4.96,321.72,64.91138,1235
659,659,512,512,512,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,656,True,5.17,10.89,2.10641,752
660,660,512,512,512,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,657,True,4.94,89.48,18.12641,1123
661,661,512,512,512,256,512,1,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://6,658,True,4.96,422.36,85.21703,1263
662,662,512,512,512,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://2,659,True,5.73,10.3,1.79637,635
663,663,512,512,512,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,660,True,5.17,12.79,2.47513,837
664,664,512,512,512,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,661,True,4.94,94.76,19.19724,1131
665,665,512,512,512,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,662,True,5.17,543.09,105.08977,1276
666,666,512,512,512,256,512,1,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://6,663,True,4.96,1613.4,325.52817,1341
667,667,512,512,512,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,664,True,5.73,7.58,1.32184,450
668,668,512,512,512,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,665,True,4.94,8.56,1.735,612
669,669,512,512,512,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,666,True,5.17,6.8,1.3154,447
670,670,512,512,512,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,667,True,4.96,9.54,1.92533,681
671,671,512,512,512,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,668,True,5.73,4.9,0.85442,107
672,672,512,512,512,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,669,True,5.17,5.81,1.1247,321
673,673,512,512,512,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,670,True,4.96,6.39,1.28881,435
674,674,512,512,512,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://7,671,True,4.94,220.64,44.69829,1217
675,675,512,512,512,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://2,672,True,5.73,97.38,16.98302,1116
676,676,512,512,512,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,673,True,4.94,6.79,1.37593,479
677,677,512,512,512,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,674,True,5.17,10.7,2.07119,734
678,678,512,512,512,32,512,1,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://6,675,True,4.96,27.46,5.54038,1043
679,679,512,512,512,512,512,1,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
680,680,512,512,512,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://2,676,True,5.73,1614.07,281.48187,1336
681,681,512,512,512,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,677,True,5.17,5.1,0.98595,210
682,682,512,512,512,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,678,True,4.96,4.24,0.85476,108
683,683,512,512,512,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,679,True,4.94,5.56,1.12702,323
684,684,512,512,512,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://2,680,True,5.73,596.81,104.07917,1274
685,685,512,512,512,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://5,681,True,5.17,16.75,3.2403,929
686,686,512,512,512,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,682,True,4.94,135.18,27.38416,1172
687,687,512,512,512,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://6,683,True,4.96,26.36,5.31881,1041
688,688,512,512,512,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,684,True,5.73,5.39,0.94085,170
689,689,512,512,512,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,685,True,5.17,5.23,1.01183,229
690,690,512,512,512,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,686,True,4.94,5.46,1.10549,309
691,691,512,512,512,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,687,True,5.73,12.52,2.18426,785
692,692,512,512,512,64,512,1,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://6,688,True,4.96,22.5,4.5388,1022
693,693,512,512,512,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://5,689,True,5.17,76.19,14.74264,1101
694,694,512,512,512,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,690,True,4.94,92.56,18.74985,1128
695,695,512,512,512,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://2,691,True,5.73,14.79,2.57849,860
696,696,512,512,512,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,692,True,4.96,19.52,3.93893,977
697,697,512,512,512,512,512,1,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://5,693,True,5.17,1697.64,328.4966,1342
698,698,512,512,512,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://7,694,True,4.94,589.07,119.33328,1288
699,699,512,512,512,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://6,695,True,4.96,15.8,3.18706,924
700,700,512,512,512,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://2,696,True,5.73,137.86,24.04258,1155
701,701,512,512,512,512,512,1,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://7,697,True,4.94,783.58,158.73856,1310
702,702,512,512,512,512,512,1,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://6,698,True,4.96,730.7,147.43073,1306
703,703,512,512,512,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://2,699,True,5.73,384.45,67.0461,1238
704,704,512,512,512,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://5,700,True,5.17,10.93,2.11507,759
705,705,512,512,512,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://6,701,True,4.96,12.44,2.51055,843
706,706,512,512,512,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://7,702,True,4.94,12.86,2.60477,866
707,707,512,512,512,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://2,703,True,5.73,11.37,1.98357,697
708,708,512,512,512,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,704,True,5.17,13.41,2.59431,864
709,709,512,512,512,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://6,705,True,4.96,11.93,2.40758,824
710,710,512,512,512,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,706,True,4.94,4.56,0.92289,153
711,711,512,512,512,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,707,False,5.73,,inf,1348
712,712,512,512,512,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,708,True,5.17,4.24,0.82116,83
713,713,512,512,512,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,709,False,4.96,,inf,1349
714,714,512,512,512,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,710,True,5.17,6.02,1.16446,355
715,715,512,512,512,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,711,True,4.94,4.83,0.97895,204
716,716,512,512,512,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,712,True,5.73,3.91,0.68132,12
717,717,512,512,512,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,713,True,5.17,8.86,1.71535,606
718,718,512,512,512,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,714,True,4.96,16.63,3.35572,940
719,719,512,512,512,128,512,2,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://7,715,False,4.94,,inf,1350
720,720,512,512,512,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,716,False,5.73,,inf,1351
721,721,512,512,512,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,717,False,5.17,,inf,1352
722,722,512,512,512,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,718,False,4.96,,inf,1353
723,723,512,512,512,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,719,True,4.94,20.47,4.14599,993
724,724,512,512,512,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,720,True,5.73,6.48,1.12964,328
725,725,512,512,512,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,721,True,5.17,6.88,1.33061,459
726,726,512,512,512,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,722,True,4.96,9.77,1.97145,695
727,727,512,512,512,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,723,True,4.94,38.28,7.75468,1053
728,728,512,512,512,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,724,True,5.73,6.09,1.06272,277
729,729,512,512,512,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,725,True,4.96,5.07,1.02224,236
730,730,512,512,512,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,726,True,5.17,10.65,2.06022,729
731,731,512,512,512,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,727,True,4.94,54.53,11.04648,1070
732,732,512,512,512,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,728,True,5.73,5.78,1.00868,226
733,733,512,512,512,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,729,True,4.96,4.95,0.99865,217
734,734,512,512,512,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,730,True,4.94,3.93,0.7965,70
735,735,512,512,512,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://5,731,True,5.17,5.6,1.08267,290
736,736,512,512,512,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://2,732,True,5.73,7.45,1.29854,440
737,737,512,512,512,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://7,733,True,4.94,6.42,1.30121,441
738,738,512,512,512,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://5,734,True,5.17,57.98,11.21964,1071
739,739,512,512,512,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,735,True,4.96,10.54,2.12716,764
740,740,512,512,512,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,736,True,4.94,9.2,1.86342,653
741,741,512,512,512,64,512,2,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://2,737,True,5.73,170.28,29.69643,1181
742,742,512,512,512,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,738,True,5.17,17.21,3.33102,938
743,743,512,512,512,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,739,True,4.96,11.58,2.33716,812
744,744,512,512,512,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,740,True,5.73,4.08,0.71162,23
745,745,512,512,512,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,741,True,4.94,7.27,1.47367,531
746,746,512,512,512,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,742,True,5.17,37.28,7.21458,1050
747,747,512,512,512,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,743,True,4.96,4.95,0.99902,218
748,748,512,512,512,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,744,True,5.73,3.64,0.63448,7
749,749,512,512,512,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,745,True,4.96,4.6,0.92742,158
750,750,512,512,512,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,746,True,5.17,6.03,1.16713,357
751,751,512,512,512,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,747,True,4.94,15.7,3.18027,922
752,752,512,512,512,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,748,True,5.73,5.06,0.88311,123
753,753,512,512,512,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,749,True,4.96,10.96,2.21217,786
754,754,512,512,512,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://7,750,True,4.94,16.7,3.38305,943
755,755,512,512,512,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://5,751,True,5.17,18.93,3.66204,959
756,756,512,512,512,256,512,2,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://2,752,True,5.73,194.02,33.83503,1195
757,757,512,512,512,512,512,2,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://6,753,True,4.96,698.33,140.89819,1303
758,758,512,512,512,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://7,754,True,4.94,170.37,34.51444,1196
759,759,512,512,512,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://5,755,True,5.17,5.22,1.00957,228
760,760,512,512,512,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,756,True,5.73,6.26,1.09218,297
761,761,512,512,512,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,757,True,4.96,8.05,1.62443,578
762,762,512,512,512,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://7,758,True,4.94,11.36,2.30193,802
763,763,512,512,512,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://5,759,True,5.17,9.79,1.89467,669
764,764,512,512,512,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://6,760,True,4.96,7.51,1.51481,550
765,765,512,512,512,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,761,True,5.73,3.79,0.66081,10
766,766,512,512,512,32,16,16,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,762,True,5.17,3.8,0.73442,33
767,767,512,512,512,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,763,True,4.94,3.1,0.62721,5
768,768,512,512,512,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,764,True,4.96,4.89,0.98652,212
769,769,512,512,512,16,16,16,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,765,True,5.73,5.28,0.9201,148
770,770,512,512,512,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,766,True,5.17,3.07,0.59314,1
771,771,512,512,512,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,767,True,4.94,5.79,1.17199,360
772,772,512,512,512,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,768,True,5.73,3.97,0.69239,17
773,773,512,512,512,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,769,True,4.96,4.15,0.83797,97
774,774,512,512,512,16,64,16,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,770,True,5.73,4.17,0.72762,30
775,775,512,512,512,16,32,16,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,771,True,4.94,3.05,0.61716,4
776,776,512,512,512,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,772,True,5.17,3.98,0.77005,50
777,777,512,512,512,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,773,True,4.96,4.89,0.98623,211
778,778,512,512,512,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,774,True,5.17,4.28,0.82841,87
779,779,512,512,512,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,775,True,4.94,3.91,0.79151,65
780,780,512,512,512,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,776,True,5.73,4.75,0.82875,88
781,781,512,512,512,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://6,777,True,4.96,7.75,1.5645,564
782,782,512,512,512,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,778,True,4.94,5.23,1.05878,274
783,783,512,512,512,16,512,2,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://2,779,True,5.73,18.97,3.30882,937
784,784,512,512,512,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,780,True,5.17,8.61,1.66565,591
785,785,512,512,512,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,781,True,4.96,3.45,0.69661,19
786,786,512,512,512,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,782,True,4.94,6.11,1.23868,405
787,787,512,512,512,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,783,True,5.17,42.47,8.21772,1056
788,788,512,512,512,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,784,True,5.73,6.69,1.1668,356
789,789,512,512,512,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,785,True,4.96,30.76,6.2073,1047
790,790,512,512,512,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,786,True,4.94,6.09,1.23441,400
791,791,512,512,512,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,787,True,5.17,8.73,1.68933,597
792,792,512,512,512,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,788,True,5.73,7.66,1.33599,464
793,793,512,512,512,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,789,True,4.96,71.08,14.34199,1096
794,794,512,512,512,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,790,True,5.73,7.97,1.39075,487
795,795,512,512,512,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://7,791,True,4.94,43.28,8.76775,1061
796,796,512,512,512,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,792,True,5.17,10.33,1.99833,703
797,797,512,512,512,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,793,True,4.96,11.13,2.24599,791
798,798,512,512,512,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,794,True,5.17,11.53,2.23094,789
799,799,512,512,512,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://2,795,True,5.73,374.59,65.32622,1236
800,800,512,512,512,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,796,True,4.94,8.76,1.77385,629
801,801,512,512,512,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,797,True,4.96,5.42,1.09298,298
802,802,512,512,512,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,798,True,5.17,6.55,1.26681,422
803,803,512,512,512,64,512,1,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://2,799,True,5.73,12.23,2.13349,767
804,804,512,512,512,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://7,800,True,4.94,18.24,3.69586,963
805,805,512,512,512,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,801,True,4.96,7.28,1.46817,524
806,806,512,512,512,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,802,True,5.17,6.96,1.34756,470
807,807,512,512,512,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,803,True,4.94,38.72,7.84486,1054
808,808,512,512,512,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,804,True,5.73,10.2,1.77811,630
809,809,512,512,512,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://6,805,True,4.96,17.65,3.56172,952
810,810,512,512,512,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,806,True,5.17,78.7,15.22773,1104
811,811,512,512,512,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,807,True,4.94,10.3,2.08641,742
812,812,512,512,512,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,808,True,5.73,4.45,0.7753,55
813,813,512,512,512,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,809,True,4.96,5.32,1.07308,284
814,814,512,512,512,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,810,True,4.94,10.24,2.07378,736
815,815,512,512,512,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,811,True,5.17,6.88,1.33221,461
816,816,512,512,512,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://2,812,True,5.73,17.43,3.03904,910
817,817,512,512,512,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,813,True,4.96,4.81,0.97126,197
818,818,512,512,512,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://7,814,True,4.94,305.61,61.90986,1232
819,819,512,512,512,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,815,True,5.17,72.83,14.09357,1091
820,820,512,512,512,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,816,True,4.96,10.52,2.12251,761
821,821,512,512,512,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,817,True,5.73,65.91,11.49464,1074
822,822,512,512,512,128,512,1,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://7,818,True,4.94,135.93,27.53738,1173
823,823,512,512,512,256,512,1,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://5,819,True,5.17,585.51,113.2983,1281
824,824,512,512,512,512,512,1,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://6,820,True,4.96,1549.19,312.5724,1339
825,825,512,512,512,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,821,True,5.73,7.62,1.32911,458
