gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1897,1897,1024,1280,5120,16,320,4,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://5,1896,True,129.57,91.36,0.7051,388
1898,1898,1024,1280,5120,16,256,4,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://6,1897,True,129.75,150.25,1.158,944
1899,1899,1024,1280,5120,256,160,4,128,1,1,2,1,16,16,8,10,0,True,True,True,hip://7,1898,True,130.05,983.21,7.56025,2096
1900,1900,1024,1280,5120,256,256,4,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://2,1899,True,129.89,3218.69,24.78007,2254
1901,1901,1024,1280,5120,256,128,4,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://5,1900,True,129.57,468.41,3.61496,1968
1902,1902,1024,1280,5120,256,80,4,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://6,1901,True,129.75,223.6,1.72327,1443
1903,1903,1024,1280,5120,128,80,4,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://7,1902,True,130.05,86.48,0.66495,326
1904,1904,1024,1280,5120,128,80,4,512,1,1,8,1,16,16,1,5,0,True,True,True,hip://2,1903,True,129.89,134.02,1.03176,797
1905,1905,1024,1280,5120,128,128,4,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://5,1904,True,129.57,96.1,0.74167,439
1906,1906,1024,1280,5120,128,160,4,512,1,1,8,1,16,16,1,10,0,True,True,True,hip://6,1905,True,129.75,196.92,1.51766,1295
1907,1907,1024,1280,5120,128,256,4,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://7,1906,True,130.05,192.3,1.47867,1263
1908,1908,1024,1280,5120,128,320,4,512,1,1,8,1,16,16,1,20,0,True,True,True,hip://2,1907,True,129.89,238.79,1.83837,1512
1909,1909,1024,1280,5120,32,80,4,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://5,1908,True,129.57,53.8,0.41523,26
1910,1910,1024,1280,5120,32,160,4,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://6,1909,True,129.75,64.13,0.49428,103
1911,1911,1024,1280,5120,32,320,4,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://7,1910,True,130.05,148.36,1.14076,917
1912,1912,1024,1280,5120,32,256,4,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://2,1911,True,129.89,116.58,0.89754,658
1913,1913,1024,1280,5120,32,128,4,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://7,1912,True,130.05,89.37,0.68721,352
1914,1914,1024,1280,5120,32,32,4,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://5,1913,True,129.57,53.51,0.413,24
1915,1915,1024,1280,5120,32,16,4,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://6,1914,True,129.75,67.15,0.51749,142
1916,1916,1024,1280,5120,32,64,4,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://2,1915,True,129.89,52.72,0.40591,21
1917,1917,1024,1280,5120,128,32,4,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://7,1916,True,130.05,68.27,0.52495,148
1918,1918,1024,1280,5120,128,64,4,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://6,1917,True,129.75,58.3,0.44934,59
1919,1919,1024,1280,5120,256,32,4,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://5,1918,True,129.57,83.01,0.64063,294
1920,1920,1024,1280,5120,256,160,4,512,1,1,8,1,16,16,2,10,0,True,True,True,hip://2,1919,True,129.89,268.18,2.06466,1630
1921,1921,1024,1280,5120,256,128,4,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://7,1920,True,130.05,158.97,1.22235,994
1922,1922,1024,1280,5120,256,80,4,512,1,1,8,1,16,16,2,5,0,True,True,True,hip://5,1921,True,129.57,189.7,1.46402,1249
1923,1923,1024,1280,5120,256,256,4,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://6,1922,True,129.75,1586.61,12.2279,2158
1924,1924,1024,1280,5120,256,64,4,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://2,1923,True,129.89,101.71,0.78301,490
1925,1925,1024,1280,5120,128,32,4,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://7,1924,True,130.05,69.96,0.53791,170
1926,1926,1024,1280,5120,128,16,4,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://6,1925,True,129.75,79.48,0.61255,259
1927,1927,1024,1280,5120,128,160,4,128,1,1,2,1,16,16,4,10,0,True,True,True,hip://5,1926,True,129.57,204.66,1.57948,1337
1928,1928,1024,1280,5120,128,128,4,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://2,1927,True,129.89,162.51,1.25113,1031
1929,1929,1024,1280,5120,128,256,4,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://5,1928,True,129.57,616.75,4.75983,2040
1930,1930,1024,1280,5120,128,320,4,128,1,1,2,1,16,16,4,20,0,True,True,True,hip://7,1929,True,130.05,1670.0,12.84119,2170
1931,1931,1024,1280,5120,128,64,4,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://6,1930,True,129.75,75.22,0.57968,212
1932,1932,1024,1280,5120,64,80,4,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://2,1931,True,129.89,56.54,0.43526,50
1933,1933,1024,1280,5120,64,160,4,128,1,1,2,1,16,16,2,10,0,True,True,True,hip://5,1932,True,129.57,99.72,0.76961,469
1934,1934,1024,1280,5120,64,128,4,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://7,1933,True,130.05,72.89,0.56047,188
1935,1935,1024,1280,5120,256,32,4,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://6,1934,True,129.75,117.43,0.90501,673
1936,1936,1024,1280,5120,256,16,4,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://2,1935,True,129.89,167.47,1.28931,1061
1937,1937,1024,1280,5120,256,64,4,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://7,1936,True,130.05,185.62,1.42727,1216
1938,1938,1024,1280,5120,64,32,4,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://5,1937,True,129.57,49.23,0.37993,11
1939,1939,1024,1280,5120,64,16,4,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://6,1938,True,129.75,64.22,0.49494,105
1940,1940,1024,1280,5120,64,64,4,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://2,1939,True,129.89,63.93,0.49215,101
1941,1941,1024,1280,5120,64,256,4,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://7,1940,True,130.05,188.62,1.45037,1235
1942,1942,1024,1280,5120,64,320,4,128,1,1,2,1,16,16,2,20,0,True,True,True,hip://5,1941,True,129.57,231.36,1.78551,1483
1943,1943,1024,1280,5120,256,128,4,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://6,1942,True,129.75,159.62,1.23019,1008
1944,1944,1024,1280,5120,32,160,4,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://7,1943,True,130.05,55.59,0.42742,38
1945,1945,1024,1280,5120,32,128,4,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://2,1944,True,129.89,84.98,0.65425,315
1946,1946,1024,1280,5120,32,64,4,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,1945,True,129.57,55.12,0.4254,34
1947,1947,1024,1280,5120,128,128,4,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://6,1946,True,129.75,81.53,0.62834,275
1948,1948,1024,1280,5120,128,64,4,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://2,1947,True,129.89,60.72,0.46745,81
1949,1949,1024,1280,5120,256,64,4,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://5,1948,True,129.57,127.91,0.98715,751
1950,1950,1024,1280,5120,64,160,4,640,1,1,2,5,16,16,2,2,0,True,True,True,hip://7,1949,True,130.05,64.33,0.49463,104
1951,1951,1024,1280,5120,64,128,4,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://6,1950,True,129.75,56.04,0.43186,47
1952,1952,1024,1280,5120,64,64,4,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,1951,True,129.89,54.29,0.41793,27
1953,1953,1024,1280,5120,32,32,4,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,1952,True,129.57,56.11,0.433,49
1954,1954,1024,1280,5120,128,32,4,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://7,1953,True,130.05,63.06,0.48491,93
1955,1955,1024,1280,5120,256,80,4,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://6,1954,True,129.75,213.95,1.64888,1385
1956,1956,1024,1280,5120,256,64,4,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://2,1955,True,129.89,120.54,0.92802,694
1957,1957,1024,1280,5120,32,64,4,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://7,1956,True,130.05,67.28,0.51733,139
1958,1958,1024,1280,5120,128,64,4,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://5,1957,True,129.57,58.22,0.44934,60
1959,1959,1024,1280,5120,32,80,4,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://6,1958,True,129.75,51.26,0.39503,17
1960,1960,1024,1280,5120,64,80,4,640,1,1,2,5,16,16,2,1,0,True,True,True,hip://2,1959,True,129.89,49.17,0.37854,10
1961,1961,1024,1280,5120,64,32,4,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1960,True,129.57,49.79,0.38429,14
1962,1962,1024,1280,5120,64,64,4,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://7,1961,True,130.05,60.16,0.46262,75
1963,1963,1024,1280,5120,32,320,4,640,1,1,2,5,16,16,1,4,0,True,True,True,hip://6,1962,True,129.75,106.93,0.82412,554
1964,1964,1024,1280,5120,256,256,4,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://2,1963,True,129.89,830.2,6.39154,2079
1965,1965,1024,1280,5120,256,128,4,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://5,1964,True,129.57,193.63,1.49431,1275
1966,1966,1024,1280,5120,128,160,4,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://6,1965,True,129.75,131.38,1.01257,778
1967,1967,1024,1280,5120,128,320,4,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://7,1966,True,130.05,243.27,1.87055,1538
1968,1968,1024,1280,5120,128,256,4,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://2,1967,True,129.89,193.43,1.48915,1273
1969,1969,1024,1280,5120,128,128,4,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://5,1968,True,129.57,100.98,0.77936,485
1970,1970,1024,1280,5120,32,160,4,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://6,1969,True,129.75,54.89,0.42307,32
1971,1971,1024,1280,5120,32,320,4,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://7,1970,True,130.05,125.9,0.96807,729
1972,1972,1024,1280,5120,32,256,4,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://2,1971,True,129.89,98.78,0.76052,459
1973,1973,1024,1280,5120,32,128,4,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://5,1972,True,129.57,90.2,0.69609,375
1974,1974,1024,1280,5120,64,160,4,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://7,1973,True,130.05,76.67,0.58951,225
1975,1975,1024,1280,5120,64,128,4,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://6,1974,True,129.75,59.32,0.45721,70
1976,1976,1024,1280,5120,64,320,4,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://5,1975,True,129.57,162.17,1.25152,1032
1977,1977,1024,1280,5120,64,256,4,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://2,1976,True,129.89,128.51,0.98938,756
1978,1978,1024,1280,5120,32,320,4,512,1,1,2,4,16,16,1,5,0,True,True,True,hip://6,1977,True,129.75,105.32,0.81167,536
1979,1979,1024,1280,5120,256,256,4,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://7,1978,True,130.05,1114.7,8.57135,2106
1980,1980,1024,1280,5120,128,256,4,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://5,1979,True,129.57,156.44,1.20733,988
1981,1981,1024,1280,5120,32,256,4,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://2,1980,True,129.89,87.21,0.67142,333
1982,1982,1024,1280,5120,64,320,4,512,1,1,2,4,16,16,2,5,0,True,True,True,hip://7,1981,True,130.05,128.5,0.98808,754
1983,1983,1024,1280,5120,64,320,4,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://6,1982,True,129.75,128.11,0.98736,752
1984,1984,1024,1280,5120,64,256,4,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://5,1983,True,129.57,102.05,0.78754,498
1985,1985,1024,1280,5120,512,320,2,256,1,1,1,4,16,16,32,5,0,True,True,True,hip://2,1984,True,129.89,3381.35,26.03241,2261
1986,1986,1024,1280,5120,512,320,1,256,1,1,1,4,16,16,32,5,0,True,True,True,hip://7,1985,True,130.05,3977.03,30.58081,2290
1987,1987,1024,1280,5120,16,320,2,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://6,1986,True,129.75,104.92,0.80858,529
1988,1988,1024,1280,5120,16,320,1,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://5,1987,True,129.57,306.67,2.36678,1722
1989,1989,1024,1280,5120,32,320,2,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://2,1988,True,129.89,137.52,1.05871,829
1990,1990,1024,1280,5120,32,320,1,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://6,1989,True,129.75,310.55,2.39342,1733
1991,1991,1024,1280,5120,256,64,2,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://7,1990,True,130.05,161.77,1.24388,1026
1992,1992,1024,1280,5120,256,64,1,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://5,1991,True,129.57,207.84,1.604,1357
1993,1993,1024,1280,5120,512,64,2,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://2,1992,True,129.89,279.23,2.14977,1659
1994,1994,1024,1280,5120,128,64,2,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,1993,True,129.75,98.97,0.76278,461
1995,1995,1024,1280,5120,256,256,2,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://7,1994,True,130.05,356.22,2.73911,1830
1996,1996,1024,1280,5120,128,256,2,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://5,1995,True,129.57,199.01,1.53584,1308
1997,1997,1024,1280,5120,512,256,2,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://2,1996,True,129.89,1648.84,12.69407,2167
1998,1998,1024,1280,5120,16,64,2,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,1997,True,129.75,105.13,0.81025,534
1999,1999,1024,1280,5120,32,64,2,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,1998,True,130.05,74.58,0.57347,202
2000,2000,1024,1280,5120,16,256,2,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://5,1999,True,129.57,215.67,1.66448,1391
2001,2001,1024,1280,5120,64,320,2,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://2,2000,True,129.89,167.02,1.28586,1057
2002,2002,1024,1280,5120,64,64,2,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://6,2001,True,129.75,70.87,0.54618,177
2003,2003,1024,1280,5120,64,256,2,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://7,2002,True,130.05,149.79,1.15178,932
2004,2004,1024,1280,5120,32,256,2,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://5,2003,True,129.57,122.01,0.94162,711
2005,2005,1024,1280,5120,512,64,1,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://2,2004,True,129.89,392.18,3.01931,1876
2006,2006,1024,1280,5120,128,64,1,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,2005,True,129.75,128.54,0.99066,757
2007,2007,1024,1280,5120,512,256,1,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://7,2006,True,130.05,7462.98,57.38545,2366
2008,2008,1024,1280,5120,256,256,1,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://5,2007,True,129.57,1239.87,9.56874,2119
2009,2009,1024,1280,5120,128,256,1,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://2,2008,True,129.89,244.48,1.88223,1550
2010,2010,1024,1280,5120,32,64,16,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://6,2009,True,129.75,78.12,0.6021,242
2011,2011,1024,1280,5120,32,64,10,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,2010,True,130.05,123.34,0.94844,718
2012,2012,1024,1280,5120,32,64,8,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,2011,True,129.57,60.33,0.46559,79
2013,2013,1024,1280,5120,16,64,16,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://2,2012,True,129.89,95.59,0.73589,433
2014,2014,1024,1280,5120,16,64,10,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,2013,True,129.75,138.6,1.06819,838
2015,2015,1024,1280,5120,16,64,8,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://7,2014,True,130.05,65.47,0.50341,120
2016,2016,1024,1280,5120,32,64,1,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,2015,True,129.57,128.55,0.99211,761
2017,2017,1024,1280,5120,16,64,1,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,2016,True,129.75,173.38,1.33619,1118
2018,2018,1024,1280,5120,64,64,16,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://2,2017,True,129.89,431.62,3.32298,1932
2019,2019,1024,1280,5120,64,64,10,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,2018,True,130.05,80.35,0.61782,263
2020,2020,1024,1280,5120,64,64,8,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://5,2019,True,129.57,78.62,0.60679,249
2021,2021,1024,1280,5120,64,64,1,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://6,2020,True,129.75,114.17,0.8799,622
2022,2022,1024,1280,5120,64,320,1,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://7,2021,True,130.05,343.82,2.64377,1810
2023,2023,1024,1280,5120,64,256,1,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://2,2022,True,129.89,180.29,1.38799,1182
2024,2024,1024,1280,5120,32,256,1,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://5,2023,True,129.57,158.53,1.22345,996
2025,2025,1024,1280,5120,16,256,1,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://6,2024,True,129.75,303.16,2.33641,1710
2026,2026,1024,1280,5120,16,160,10,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://2,2025,True,129.89,73.64,0.56692,195
2027,2027,1024,1280,5120,16,160,8,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://7,2026,True,130.05,74.93,0.57617,205
2028,2028,1024,1280,5120,16,128,10,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://5,2027,True,129.57,105.97,0.81783,544
2029,2029,1024,1280,5120,16,80,10,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://6,2028,True,129.75,84.11,0.64825,305
2030,2030,1024,1280,5120,16,128,8,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://2,2029,True,129.89,91.41,0.70376,386
2031,2031,1024,1280,5120,16,80,16,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://7,2030,True,130.05,125.99,0.96876,730
2032,2032,1024,1280,5120,16,80,8,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://5,2031,True,129.57,87.59,0.676,345
2033,2033,1024,1280,5120,16,80,2,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://6,2032,True,129.75,88.77,0.68414,348
2034,2034,1024,1280,5120,16,128,2,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://2,2033,True,129.89,148.14,1.14049,915
2035,2035,1024,1280,5120,16,128,1,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://7,2034,True,130.05,264.29,2.03222,1614
2036,2036,1024,1280,5120,16,80,1,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://5,2035,True,129.57,214.27,1.65367,1389
2037,2037,1024,1280,5120,16,160,2,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://6,2036,True,129.75,88.18,0.67963,346
2038,2038,1024,1280,5120,16,160,1,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://2,2037,True,129.89,232.18,1.78751,1485
2039,2039,1024,1280,5120,32,160,8,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://7,2038,True,130.05,48.71,0.37454,7
2040,2040,1024,1280,5120,512,160,2,640,1,1,1,10,16,16,32,1,0,True,True,True,hip://5,2039,True,129.57,540.83,4.17389,2014
2041,2041,1024,1280,5120,256,160,2,640,1,1,1,10,16,16,16,1,0,True,True,True,hip://6,2040,True,129.75,315.02,2.42784,1749
2042,2042,1024,1280,5120,128,160,2,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://2,2041,True,129.89,134.16,1.03288,798
2043,2043,1024,1280,5120,64,160,2,640,1,1,1,10,16,16,4,1,0,True,True,True,hip://7,2042,True,130.05,98.3,0.75588,457
2044,2044,1024,1280,5120,32,160,2,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://5,2043,True,129.57,87.15,0.67256,336
2045,2045,1024,1280,5120,512,80,2,320,1,1,1,5,16,16,32,1,0,True,True,True,hip://6,2044,True,129.75,528.54,4.07339,2008
2046,2046,1024,1280,5120,256,80,2,320,1,1,1,5,16,16,16,1,0,True,True,True,hip://2,2045,True,129.89,321.55,2.47552,1767
2047,2047,1024,1280,5120,128,80,2,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://7,2046,True,130.05,191.51,1.4726,1258
2048,2048,1024,1280,5120,64,80,2,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://5,2047,True,129.57,72.6,0.56026,187
2049,2049,1024,1280,5120,32,80,2,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://6,2048,True,129.75,66.4,0.51174,137
2050,2050,1024,1280,5120,512,128,2,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://7,2049,True,130.05,377.97,2.90633,1855
2051,2051,1024,1280,5120,256,128,2,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://2,2050,True,129.89,196.11,1.50982,1287
2052,2052,1024,1280,5120,128,128,2,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://5,2051,True,129.57,125.96,0.97213,737
2053,2053,1024,1280,5120,64,128,2,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://6,2052,True,129.75,93.03,0.71699,401
2054,2054,1024,1280,5120,32,128,2,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://2,2053,True,129.89,116.53,0.89713,657
2055,2055,1024,1280,5120,512,160,1,640,1,1,1,10,16,16,32,1,0,True,True,True,hip://7,2054,True,130.05,672.18,5.16859,2056
2056,2056,1024,1280,5120,256,160,1,640,1,1,1,10,16,16,16,1,0,True,True,True,hip://5,2055,True,129.57,275.93,2.12949,1651
2057,2057,1024,1280,5120,128,160,1,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://6,2056,True,129.75,173.07,1.33382,1117
2058,2058,1024,1280,5120,64,160,1,640,1,1,1,10,16,16,4,1,0,True,True,True,hip://7,2057,True,130.05,126.8,0.97501,741
2059,2059,1024,1280,5120,32,160,1,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://2,2058,True,129.89,115.4,0.88848,640
2060,2060,1024,1280,5120,64,128,8,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://5,2059,True,129.57,55.43,0.4278,39
2061,2061,1024,1280,5120,64,128,10,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://6,2060,True,129.75,79.25,0.61081,252
2062,2062,1024,1280,5120,64,80,8,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://7,2061,True,130.05,93.4,0.71819,404
2063,2063,1024,1280,5120,64,80,10,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://2,2062,True,129.89,47.5,0.36569,4
2064,2064,1024,1280,5120,64,80,1,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://5,2063,True,129.57,111.17,0.85795,589
2065,2065,1024,1280,5120,64,128,1,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://6,2064,True,129.75,116.53,0.89806,660
2066,2066,1024,1280,5120,512,128,1,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://2,2065,True,129.89,422.06,3.24932,1916
2067,2067,1024,1280,5120,256,128,1,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://7,2066,True,130.05,240.61,1.85017,1522
2068,2068,1024,1280,5120,128,128,1,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://5,2067,True,129.57,156.37,1.20682,987
2069,2069,1024,1280,5120,32,128,1,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://6,2068,True,129.75,171.63,1.32274,1101
2070,2070,1024,1280,5120,512,80,1,320,1,1,1,5,16,16,32,1,0,True,True,True,hip://7,2069,True,130.05,604.13,4.6454,2038
2071,2071,1024,1280,5120,256,80,1,320,1,1,1,5,16,16,16,1,0,True,True,True,hip://2,2070,True,129.89,354.05,2.72575,1825
2072,2072,1024,1280,5120,32,80,1,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://5,2071,True,129.57,102.86,0.79382,505
2073,2073,1024,1280,5120,32,128,8,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://6,2072,True,129.75,76.02,0.58589,223
2074,2074,1024,1280,5120,32,128,10,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://7,2073,True,130.05,113.33,0.8714,605
2075,2075,1024,1280,5120,32,80,16,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://2,2074,True,129.89,94.83,0.73009,421
2076,2076,1024,1280,5120,32,80,10,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://5,2075,True,129.57,56.09,0.43291,48
2077,2077,1024,1280,5120,32,80,8,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://6,2076,True,129.75,115.93,0.89343,650
2078,2078,1024,1280,5120,512,320,2,320,1,1,1,5,16,16,32,4,0,True,True,True,hip://7,2077,True,130.05,4521.67,34.76872,2314
2079,2079,1024,1280,5120,256,320,2,320,1,1,1,5,16,16,16,4,0,True,True,True,hip://2,2078,True,129.89,983.17,7.5692,2097
2080,2080,1024,1280,5120,128,320,2,320,1,1,1,5,16,16,8,4,0,True,True,True,hip://5,2079,True,129.57,378.92,2.92435,1858
2081,2081,1024,1280,5120,512,320,1,320,1,1,1,5,16,16,32,4,0,True,True,True,hip://6,2080,True,129.75,7888.28,60.79443,2374
2082,2082,1024,1280,5120,256,320,1,320,1,1,1,5,16,16,16,4,0,True,True,True,hip://2,2081,True,129.89,1142.43,8.79538,2109
2083,2083,1024,1280,5120,128,320,1,320,1,1,1,5,16,16,8,4,0,True,True,True,hip://7,2082,True,130.05,294.23,2.26243,1689
2084,2084,1024,1280,5120,64,320,2,320,1,1,1,5,16,16,4,4,0,True,True,True,hip://5,2083,True,129.57,158.13,1.2204,993
2085,2085,1024,1280,5120,16,320,2,320,1,1,1,5,16,16,1,4,0,True,True,True,hip://6,2084,True,129.75,119.01,0.91722,685
2086,2086,1024,1280,5120,32,320,2,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://2,2085,True,129.89,141.16,1.08676,860
