gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
592,592,1024,1024,1024,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,589,False,9.13,,inf,1335
593,593,1024,1024,1024,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,590,True,8.49,14.52,1.7093,541
594,594,1024,1024,1024,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,591,True,9.06,9.91,1.09301,228
595,595,1024,1024,1024,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://7,592,True,9.17,37.01,4.0359,951
596,596,1024,1024,1024,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,593,True,9.13,10.3,1.12804,248
597,597,1024,1024,1024,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,594,True,8.49,8.89,1.04736,203
598,598,1024,1024,1024,16,512,2,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://5,595,True,9.06,15.92,1.75634,564
599,599,1024,1024,1024,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,596,False,9.17,,inf,1336
600,600,1024,1024,1024,256,512,2,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://6,597,True,9.13,182.49,19.99165,1104
601,601,1024,1024,1024,128,512,2,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://2,598,False,8.49,,inf,1337
602,602,1024,1024,1024,64,512,2,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://5,599,True,9.06,24.37,2.68853,824
603,603,1024,1024,1024,512,512,2,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://6,600,True,9.13,831.46,91.08744,1231
604,604,1024,1024,1024,512,512,1,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://7,601,True,9.17,1356.73,147.93481,1268
605,605,1024,1024,1024,256,512,1,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://2,602,True,8.49,720.5,84.83838,1226
606,606,1024,1024,1024,64,512,1,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://6,603,True,9.13,22.09,2.42,777
607,607,1024,1024,1024,128,512,1,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://5,604,True,9.06,144.38,15.92756,1069
608,608,1024,1024,1024,256,512,1,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://2,605,True,8.49,3361.03,395.75969,1313
609,609,1024,1024,1024,256,512,1,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://7,606,True,9.17,1144.61,124.80611,1256
610,610,1024,1024,1024,512,512,1,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://5,607,True,9.06,3075.75,339.30416,1309
611,611,1024,1024,1024,512,512,2,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://6,608,True,9.13,1156.31,126.67549,1259
612,612,1024,1024,1024,256,512,2,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://7,609,True,9.17,509.39,55.54283,1193
613,613,1024,1024,1024,32,512,2,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://2,610,True,8.49,23.17,2.72838,830
614,614,1024,1024,1024,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://5,611,True,9.06,18.66,2.05845,669
615,615,1024,1024,1024,128,512,2,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://6,612,True,9.13,152.45,16.7007,1077
616,616,1024,1024,1024,64,512,2,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://7,613,True,9.17,36.31,3.95892,943
617,617,1024,1024,1024,32,512,1,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://2,614,True,8.49,23.03,2.71198,828
618,618,1024,1024,1024,16,512,1,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://6,615,True,9.13,22.98,2.51718,797
619,619,1024,1024,1024,128,512,1,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://5,616,True,9.06,213.6,23.56346,1121
620,620,1024,1024,1024,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://2,617,True,8.49,31.4,3.69739,927
621,621,1024,1024,1024,512,512,2,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://7,618,True,9.17,777.0,84.72244,1225
622,622,1024,1024,1024,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://5,619,True,9.06,181.48,20.02031,1105
623,623,1024,1024,1024,512,512,2,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
624,624,1024,1024,1024,256,512,2,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://7,620,True,9.17,865.69,94.39294,1234
625,625,1024,1024,1024,32,512,2,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://6,621,True,9.13,18.97,2.07816,675
626,626,1024,1024,1024,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://2,622,True,8.49,13.68,1.61022,504
627,627,1024,1024,1024,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://5,623,True,9.06,15.34,1.69231,535
628,628,1024,1024,1024,128,512,2,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://7,624,True,9.17,30.82,3.36095,908
629,629,1024,1024,1024,64,512,2,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://6,625,True,9.13,20.45,2.24081,731
630,630,1024,1024,1024,128,512,2,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://2,626,True,8.49,535.92,63.10383,1200
631,631,1024,1024,1024,64,512,2,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://5,627,True,9.06,311.07,34.31623,1162
632,632,1024,1024,1024,16,512,2,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://7,628,True,9.17,36.6,3.99077,945
633,633,1024,1024,1024,32,512,2,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://6,629,True,9.13,133.07,14.5777,1059
634,634,1024,1024,1024,256,512,1,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://2,630,True,8.49,192.02,22.61024,1117
635,635,1024,1024,1024,512,512,1,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://5,631,True,9.06,1270.6,140.16682,1264
636,636,1024,1024,1024,512,512,1,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
637,637,1024,1024,1024,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://7,632,True,9.17,1216.72,132.66843,1262
638,638,1024,1024,1024,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://6,633,True,9.13,312.13,34.19457,1161
639,639,1024,1024,1024,32,512,1,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://2,634,True,8.49,43.82,5.15957,1010
640,640,1024,1024,1024,16,512,1,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://5,635,True,9.06,30.02,3.31163,900
641,641,1024,1024,1024,128,512,1,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://7,636,True,9.17,31.32,3.41478,911
642,642,1024,1024,1024,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://6,637,True,9.13,22.07,2.41815,775
643,643,1024,1024,1024,16,512,1,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://2,638,True,8.49,20.3,2.39063,767
644,644,1024,1024,1024,32,512,1,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://5,639,True,9.06,20.65,2.27821,747
645,645,1024,1024,1024,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://7,640,True,9.17,20.25,2.20852,718
646,646,1024,1024,1024,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://6,641,True,9.13,20.53,2.24909,734
647,647,1024,1024,1024,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,642,True,9.06,12.39,1.36691,405
648,648,1024,1024,1024,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,643,True,8.49,8.85,1.04218,197
649,649,1024,1024,1024,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,644,True,9.17,9.38,1.02226,185
650,650,1024,1024,1024,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,645,True,9.13,25.67,2.81203,836
651,651,1024,1024,1024,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,646,True,8.49,9.94,1.17093,285
652,652,1024,1024,1024,16,16,16,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,647,True,9.06,11.63,1.2826,356
653,653,1024,1024,1024,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,648,True,9.17,11.61,1.26584,342
654,654,1024,1024,1024,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,649,True,9.06,10.13,1.11723,243
655,655,1024,1024,1024,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,650,True,9.13,17.85,1.95526,626
656,656,1024,1024,1024,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,651,True,8.49,11.84,1.39362,420
657,657,1024,1024,1024,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,652,True,9.17,7.79,0.84911,68
658,658,1024,1024,1024,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,653,True,9.13,9.34,1.02329,188
659,659,1024,1024,1024,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,654,True,9.06,14.59,1.60966,502
660,660,1024,1024,1024,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,655,True,8.49,8.79,1.03509,195
661,661,1024,1024,1024,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,656,True,9.17,76.25,8.31395,1035
662,662,1024,1024,1024,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,657,True,9.13,8.54,0.93589,126
663,663,1024,1024,1024,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,658,True,9.06,8.2,0.90452,99
664,664,1024,1024,1024,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://2,659,True,8.49,9.36,1.10179,234
665,665,1024,1024,1024,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,660,True,9.17,10.68,1.16412,276
666,666,1024,1024,1024,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,661,True,9.06,7.73,0.8525,72
667,667,1024,1024,1024,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,662,True,9.13,10.71,1.17322,287
668,668,1024,1024,1024,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,663,True,8.49,6.88,0.80998,47
669,669,1024,1024,1024,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,664,True,9.17,6.52,0.71077,3
670,670,1024,1024,1024,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,665,True,9.13,12.69,1.39041,419
671,671,1024,1024,1024,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,666,True,9.06,20.75,2.28866,749
672,672,1024,1024,1024,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://2,667,True,8.49,42.58,5.01329,1000
673,673,1024,1024,1024,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,668,True,9.17,12.36,1.34722,391
674,674,1024,1024,1024,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,669,True,9.13,13.77,1.50873,467
675,675,1024,1024,1024,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,670,True,9.06,20.36,2.2465,733
676,676,1024,1024,1024,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://2,671,True,8.49,20.07,2.3628,763
677,677,1024,1024,1024,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,672,True,9.17,13.88,1.51387,470
678,678,1024,1024,1024,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,673,True,9.06,12.6,1.38967,416
679,679,1024,1024,1024,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,674,True,9.13,16.75,1.83551,592
680,680,1024,1024,1024,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,675,True,8.49,11.37,1.33868,387
681,681,1024,1024,1024,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,676,True,9.17,20.1,2.19116,712
682,682,1024,1024,1024,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,677,True,9.13,14.7,1.61001,503
683,683,1024,1024,1024,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,678,True,9.06,14.81,1.63369,512
684,684,1024,1024,1024,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,679,True,8.49,24.62,2.89926,852
685,685,1024,1024,1024,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,680,True,9.17,30.6,3.33695,903
686,686,1024,1024,1024,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,681,True,9.13,22.65,2.48109,788
687,687,1024,1024,1024,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://2,682,True,8.49,36.02,4.24101,961
688,688,1024,1024,1024,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,683,True,9.06,20.11,2.21813,722
689,689,1024,1024,1024,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,684,True,9.17,17.48,1.90611,613
690,690,1024,1024,1024,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://2,685,True,8.49,30.31,3.56914,921
691,691,1024,1024,1024,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,686,True,9.13,19.3,2.11434,688
692,692,1024,1024,1024,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://5,687,True,9.06,19.26,2.1242,695
693,693,1024,1024,1024,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://7,688,True,9.17,29.99,3.27042,897
694,694,1024,1024,1024,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,689,True,9.13,17.98,1.96923,629
695,695,1024,1024,1024,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,690,True,8.49,8.56,1.0082,174
696,696,1024,1024,1024,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,691,True,9.17,8.55,0.93177,120
697,697,1024,1024,1024,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,692,True,9.06,13.4,1.47784,455
698,698,1024,1024,1024,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,693,True,8.49,7.29,0.85859,74
699,699,1024,1024,1024,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,694,True,9.13,6.94,0.76066,13
700,700,1024,1024,1024,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,695,True,9.06,8.97,0.98968,162
701,701,1024,1024,1024,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,696,True,9.17,8.55,0.93235,123
702,702,1024,1024,1024,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,697,True,9.13,7.39,0.8091,46
703,703,1024,1024,1024,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,698,True,9.17,10.39,1.13258,252
704,704,1024,1024,1024,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,699,True,8.49,8.09,0.95271,140
705,705,1024,1024,1024,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,700,True,9.06,8.45,0.93226,122
706,706,1024,1024,1024,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,701,True,9.13,12.46,1.3645,403
707,707,1024,1024,1024,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,702,True,8.49,8.9,1.04835,204
708,708,1024,1024,1024,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://7,703,True,9.17,22.38,2.44062,782
709,709,1024,1024,1024,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,704,True,9.06,13.14,1.44933,447
710,710,1024,1024,1024,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,705,True,9.13,11.52,1.26175,339
711,711,1024,1024,1024,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,706,True,9.06,8.31,0.91655,110
712,712,1024,1024,1024,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,707,True,8.49,9.2,1.08308,223
713,713,1024,1024,1024,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,708,True,9.17,11.25,1.22616,315
714,714,1024,1024,1024,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,709,True,9.13,10.34,1.13224,250
715,715,1024,1024,1024,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,710,True,9.06,11.59,1.27846,350
716,716,1024,1024,1024,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,711,True,8.49,15.75,1.85405,596
717,717,1024,1024,1024,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,712,True,9.17,12.87,1.40385,427
718,718,1024,1024,1024,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,713,True,9.13,16.66,1.82495,588
719,719,1024,1024,1024,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://5,714,True,9.06,29.32,3.23397,895
720,720,1024,1024,1024,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://2,715,True,8.49,14.43,1.6988,539
721,721,1024,1024,1024,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://7,716,True,9.17,37.62,4.10237,956
722,722,1024,1024,1024,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,717,True,8.49,10.62,1.25066,329
723,723,1024,1024,1024,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,718,True,9.06,10.3,1.13618,256
724,724,1024,1024,1024,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,719,True,9.13,7.22,0.79112,31
725,725,1024,1024,1024,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,720,True,9.17,7.51,0.81932,55
726,726,1024,1024,1024,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,721,True,9.13,7.5,0.82135,56
727,727,1024,1024,1024,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,722,True,9.06,8.41,0.92748,117
728,728,1024,1024,1024,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,723,True,8.49,7.73,0.91022,104
729,729,1024,1024,1024,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,724,True,9.17,16.69,1.81993,586
730,730,1024,1024,1024,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,725,True,9.06,14.62,1.61314,506
731,731,1024,1024,1024,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,726,True,8.49,8.91,1.04867,205
732,732,1024,1024,1024,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,727,True,9.13,10.75,1.17727,292
733,733,1024,1024,1024,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,728,True,9.17,9.69,1.05678,210
734,734,1024,1024,1024,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,729,True,9.06,10.24,1.12931,249
735,735,1024,1024,1024,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,730,True,8.49,9.78,1.15186,269
736,736,1024,1024,1024,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,731,True,9.13,9.12,0.99912,168
737,737,1024,1024,1024,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,732,True,9.17,14.42,1.57249,484
738,738,1024,1024,1024,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,733,True,9.06,9.16,1.01025,176
739,739,1024,1024,1024,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,734,True,8.49,17.41,2.04946,664
740,740,1024,1024,1024,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,735,True,9.13,185.4,20.31098,1108
741,741,1024,1024,1024,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,736,True,9.17,27.94,3.04664,875
742,742,1024,1024,1024,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,737,True,9.06,14.4,1.58882,488
743,743,1024,1024,1024,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,738,True,8.49,14.58,1.7169,546
744,744,1024,1024,1024,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,739,True,9.13,12.94,1.41803,433
745,745,1024,1024,1024,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,740,True,9.17,19.43,2.11846,690
746,746,1024,1024,1024,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,741,True,9.06,13.04,1.43847,442
747,747,1024,1024,1024,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,742,True,8.49,15.59,1.83558,593
748,748,1024,1024,1024,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,743,True,9.13,23.37,2.56013,803
749,749,1024,1024,1024,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,744,True,9.17,250.91,27.3584,1139
750,750,1024,1024,1024,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,745,True,9.06,161.42,17.80742,1086
751,751,1024,1024,1024,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,746,True,8.49,129.44,15.24183,1062
752,752,1024,1024,1024,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,747,True,9.17,18.72,2.04158,657
753,753,1024,1024,1024,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://6,748,True,9.13,216.69,23.73899,1122
754,754,1024,1024,1024,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,749,True,9.06,91.28,10.06967,1041
755,755,1024,1024,1024,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://2,750,True,8.49,159.87,18.82409,1093
756,756,1024,1024,1024,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://7,751,True,9.17,690.41,75.281,1213
757,757,1024,1024,1024,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://6,752,True,9.13,20.56,2.25288,735
758,758,1024,1024,1024,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,753,True,9.06,20.74,2.28764,748
759,759,1024,1024,1024,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://7,754,True,9.17,15.02,1.63759,513
760,760,1024,1024,1024,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://2,755,True,8.49,14.17,1.66802,525
761,761,1024,1024,1024,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://6,756,True,9.13,10.4,1.13926,261
762,762,1024,1024,1024,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,757,True,9.06,9.71,1.07076,218
763,763,1024,1024,1024,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://7,758,True,9.17,36.41,3.9696,944
764,764,1024,1024,1024,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,759,True,8.49,19.51,2.29673,750
765,765,1024,1024,1024,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://6,760,True,9.13,138.06,15.125,1061
766,766,1024,1024,1024,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://5,761,True,9.06,13.32,1.46933,453
767,767,1024,1024,1024,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,762,True,9.17,10.11,1.10257,235
768,768,1024,1024,1024,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://2,763,True,8.49,13.69,1.61253,505
769,769,1024,1024,1024,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,764,True,9.13,14.32,1.56893,483
770,770,1024,1024,1024,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,765,True,9.06,20.27,2.23629,728
771,771,1024,1024,1024,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,766,True,9.17,35.03,3.81935,932
772,772,1024,1024,1024,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,767,True,8.49,36.53,4.30082,970
773,773,1024,1024,1024,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,768,True,9.13,13.04,1.42842,439
774,774,1024,1024,1024,16,64,16,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,769,True,9.06,18.55,2.04621,660
775,775,1024,1024,1024,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,770,True,9.17,11.75,1.28103,355
776,776,1024,1024,1024,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,771,True,8.49,9.49,1.1177,244
777,777,1024,1024,1024,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,772,True,9.13,13.19,1.44542,445
778,778,1024,1024,1024,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,773,True,9.06,8.42,0.92845,118
779,779,1024,1024,1024,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,774,True,9.17,9.48,1.03407,193
780,780,1024,1024,1024,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,775,True,9.13,8.91,0.97649,152
781,781,1024,1024,1024,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,776,True,8.49,10.65,1.254,332
782,782,1024,1024,1024,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,777,True,9.06,7.61,0.83954,63
783,783,1024,1024,1024,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,778,True,9.17,18.79,2.04832,663
784,784,1024,1024,1024,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://6,779,True,9.13,202.38,22.1714,1114
785,785,1024,1024,1024,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,780,True,8.49,136.57,16.08152,1070
786,786,1024,1024,1024,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,781,True,9.06,12.69,1.39972,422
787,787,1024,1024,1024,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,782,True,9.17,14.59,1.59033,489
788,788,1024,1024,1024,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,783,True,9.13,11.42,1.25093,330
789,789,1024,1024,1024,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,784,True,8.49,11.18,1.31605,370
790,790,1024,1024,1024,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,785,True,9.06,11.28,1.24469,323
