gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1392,1392,8192,640,640,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1391,True,13.47,41.98,3.11755,1493
1393,1393,8192,640,640,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1392,True,13.37,44.92,3.35984,1518
1394,1394,8192,640,640,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,1393,True,13.8,31.24,2.26473,1307
1395,1395,8192,640,640,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,1394,True,13.45,21.02,1.56223,751
1396,1396,8192,640,640,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1395,True,13.47,38.43,2.854,1454
1397,1397,8192,640,640,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1396,True,13.37,26.17,1.95765,1128
1398,1398,8192,640,640,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1397,True,13.8,38.95,2.82336,1449
1399,1399,8192,640,640,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://2,1398,True,13.45,337.41,25.07701,1738
1400,1400,8192,640,640,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,1399,True,13.47,146.67,10.89258,1655
1401,1401,8192,640,640,256,80,1,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,1400,True,13.37,61.62,4.60906,1562
1402,1402,8192,640,640,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,1401,True,13.8,154.59,11.20596,1660
1403,1403,8192,640,640,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,1402,True,13.45,16.35,1.21489,290
1404,1404,8192,640,640,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,1403,True,13.47,27.54,2.04531,1189
1405,1405,8192,640,640,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1404,True,13.37,27.68,2.07078,1206
1406,1406,8192,640,640,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1405,True,13.8,24.23,1.75677,957
1407,1407,8192,640,640,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,1406,True,13.45,18.12,1.34635,451
1408,1408,8192,640,640,64,160,1,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1407,True,13.47,23.83,1.77005,967
1409,1409,8192,640,640,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,1408,True,13.8,23.54,1.70615,902
1410,1410,8192,640,640,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1409,True,13.37,37.94,2.83773,1452
1411,1411,8192,640,640,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,1410,True,13.45,24.1,1.79112,993
1412,1412,8192,640,640,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,1411,True,13.47,105.83,7.85939,1623
1413,1413,8192,640,640,256,160,1,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://6,1412,True,13.8,168.5,12.21446,1666
1414,1414,8192,640,640,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,1413,True,13.37,27.14,2.0304,1181
1415,1415,8192,640,640,128,80,1,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://2,1414,True,13.45,15.63,1.16181,212
1416,1416,8192,640,640,512,80,1,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://5,1415,True,13.47,33.97,2.52304,1392
1417,1417,8192,640,640,256,80,1,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://6,1416,True,13.8,19.11,1.38497,521
1418,1418,8192,640,640,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,1417,True,13.37,24.98,1.86873,1063
1419,1419,8192,640,640,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://2,1418,True,13.45,94.73,7.04088,1606
1420,1420,8192,640,640,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,1419,True,13.47,28.82,2.14032,1249
1421,1421,8192,640,640,32,80,1,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://6,1420,True,13.8,52.06,3.77413,1542
1422,1422,8192,640,640,64,80,1,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,1421,True,13.37,18.32,1.3705,498
1423,1423,8192,640,640,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1422,True,13.45,25.18,1.87157,1066
1424,1424,8192,640,640,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1423,True,13.47,26.73,1.98518,1144
1425,1425,8192,640,640,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1424,True,13.8,30.56,2.2151,1287
1426,1426,8192,640,640,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1425,True,13.37,19.13,1.431,599
1427,1427,8192,640,640,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1426,True,13.45,18.73,1.39196,535
1428,1428,8192,640,640,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,1427,True,13.47,18.52,1.37556,503
1429,1429,8192,640,640,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1428,True,13.8,21.84,1.5831,770
1430,1430,8192,640,640,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1429,True,13.37,27.09,2.02616,1177
1431,1431,8192,640,640,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1430,True,13.45,24.26,1.80336,1008
1432,1432,8192,640,640,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1431,True,13.47,39.32,2.92011,1464
1433,1433,8192,640,640,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1432,True,13.8,26.62,1.92934,1100
1434,1434,8192,640,640,64,320,1,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://7,1433,True,13.37,30.46,2.27858,1311
1435,1435,8192,640,640,64,160,1,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://2,1434,True,13.45,21.42,1.59233,781
1436,1436,8192,640,640,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1435,True,13.47,24.92,1.85075,1054
1437,1437,8192,640,640,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1436,True,13.8,21.71,1.57363,759
1438,1438,8192,640,640,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1437,True,13.37,21.7,1.6235,808
1439,1439,8192,640,640,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://2,1438,True,13.45,41.18,3.06053,1484
1440,1440,8192,640,640,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://5,1439,True,13.47,28.23,2.0965,1221
1441,1441,8192,640,640,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://6,1440,True,13.8,310.71,22.5235,1725
1442,1442,8192,640,640,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://2,1441,True,13.45,186.23,13.8408,1677
1443,1443,8192,640,640,512,80,1,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://7,1442,True,13.37,27.86,2.08371,1213
1444,1444,8192,640,640,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,1443,True,13.47,22.97,1.70557,901
1445,1445,8192,640,640,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://6,1444,True,13.8,100.0,7.24908,1610
1446,1446,8192,640,640,128,80,4,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://2,1445,True,13.45,20.65,1.53504,720
1447,1447,8192,640,640,128,80,5,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://7,1446,True,13.37,19.54,1.46161,653
1448,1448,8192,640,640,128,80,2,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://5,1447,True,13.47,14.6,1.08417,110
1449,1449,8192,640,640,64,80,5,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://6,1448,True,13.8,21.05,1.526,711
1450,1450,8192,640,640,64,80,10,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://2,1449,True,13.45,19.75,1.46788,663
1451,1451,8192,640,640,64,80,4,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://5,1450,True,13.47,15.0,1.11382,149
1452,1452,8192,640,640,64,80,2,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,1451,True,13.37,15.77,1.17996,241
1453,1453,8192,640,640,32,80,2,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://6,1452,True,13.8,19.99,1.44936,637
1454,1454,8192,640,640,512,80,2,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://5,1453,True,13.47,29.67,2.20359,1282
1455,1455,8192,640,640,256,80,4,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://2,1454,True,13.45,19.21,1.42784,596
1456,1456,8192,640,640,256,80,2,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,1455,True,13.37,22.5,1.68331,883
1457,1457,8192,640,640,256,128,5,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,1456,True,13.8,18.7,1.35562,475
1458,1458,8192,640,640,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://5,1457,True,13.47,29.59,2.19789,1279
1459,1459,8192,640,640,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1458,True,13.45,17.41,1.29392,372
1460,1460,8192,640,640,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1459,True,13.37,19.34,1.44646,627
1461,1461,8192,640,640,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,1460,True,13.8,13.54,0.98148,27
1462,1462,8192,640,640,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1461,True,13.47,16.87,1.25301,326
1463,1463,8192,640,640,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1462,True,13.45,16.1,1.19651,261
1464,1464,8192,640,640,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1463,True,13.37,15.51,1.16024,211
1465,1465,8192,640,640,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1464,True,13.8,16.54,1.19923,264
1466,1466,8192,640,640,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1465,True,13.47,20.27,1.50523,698
1467,1467,8192,640,640,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,1466,True,13.45,21.72,1.61412,800
1468,1468,8192,640,640,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1467,True,13.37,17.75,1.32759,420
1469,1469,8192,640,640,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://6,1468,True,13.8,30.14,2.1846,1273
1470,1470,8192,640,640,64,320,4,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,1469,True,13.47,17.19,1.2766,360
1471,1471,8192,640,640,64,320,5,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://2,1470,True,13.45,15.02,1.11615,154
1472,1472,8192,640,640,256,320,2,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://7,1471,True,13.37,73.94,5.53078,1582
1473,1473,8192,640,640,512,160,2,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://6,1472,True,13.8,47.34,3.43159,1522
1474,1474,8192,640,640,64,128,10,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,1473,True,13.47,17.49,1.29905,381
1475,1475,8192,640,640,256,32,5,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1474,True,13.45,29.72,2.20872,1284
1476,1476,8192,640,640,256,64,5,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1475,True,13.37,27.29,2.04147,1185
1477,1477,8192,640,640,64,80,10,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://6,1476,True,13.8,26.78,1.94092,1110
1478,1478,8192,640,640,512,80,2,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://5,1477,True,13.47,28.76,2.13581,1245
1479,1479,8192,640,640,512,320,2,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://2,1478,True,13.45,274.04,20.36757,1714
1480,1480,8192,640,640,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1479,True,13.37,20.37,1.52385,710
1481,1481,8192,640,640,64,128,5,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,1480,True,13.8,21.93,1.58994,778
1482,1482,8192,640,640,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1481,True,13.47,25.27,1.87662,1070
1483,1483,8192,640,640,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1482,True,13.45,21.54,1.60067,785
1484,1484,8192,640,640,64,64,10,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1483,True,13.37,18.63,1.39381,538
1485,1485,8192,640,640,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://6,1484,True,13.8,21.79,1.57956,766
1486,1486,8192,640,640,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1485,True,13.47,18.57,1.37881,509
1487,1487,8192,640,640,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1486,True,13.45,22.39,1.66398,851
1488,1488,8192,640,640,64,64,5,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1487,True,13.37,23.29,1.74185,945
1489,1489,8192,640,640,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://6,1488,True,13.8,28.32,2.05272,1193
1490,1490,8192,640,640,256,80,5,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://5,1489,True,13.47,21.88,1.62478,809
1491,1491,8192,640,640,64,320,2,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://2,1490,True,13.45,14.82,1.10144,135
1492,1492,8192,640,640,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1491,True,13.8,25.39,1.84078,1045
1493,1493,8192,640,640,64,32,10,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1492,True,13.37,21.25,1.5893,776
1494,1494,8192,640,640,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1493,True,13.47,13.87,1.0303,63
1495,1495,8192,640,640,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1494,True,13.45,14.87,1.10482,138
1496,1496,8192,640,640,64,32,5,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1495,True,13.8,24.85,1.8012,1005
1497,1497,8192,640,640,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1496,True,13.37,14.32,1.07091,95
1498,1498,8192,640,640,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1497,True,13.47,15.93,1.18308,244
1499,1499,8192,640,640,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://2,1498,True,13.45,20.09,1.49334,686
1500,1500,8192,640,640,128,320,2,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://7,1499,True,13.37,53.45,3.99822,1549
1501,1501,8192,640,640,128,320,4,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://6,1500,True,13.8,20.02,1.45107,641
1502,1502,8192,640,640,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://5,1501,True,13.47,62.54,4.64473,1563
1503,1503,8192,640,640,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://2,1502,True,13.45,16.51,1.22739,305
1504,1504,8192,640,640,64,128,10,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1503,True,13.8,18.11,1.31294,403
1505,1505,8192,640,640,256,128,5,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,1504,True,13.45,54.62,4.05931,1550
1506,1506,8192,640,640,64,128,10,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1505,True,13.37,20.73,1.55082,739
1507,1507,8192,640,640,64,160,5,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1506,True,13.47,34.94,2.59459,1404
1508,1508,8192,640,640,256,160,2,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://7,1507,True,13.37,27.87,2.08486,1215
1509,1509,8192,640,640,256,320,2,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://6,1508,True,13.8,134.4,9.74254,1643
1510,1510,8192,640,640,64,320,5,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://2,1509,True,13.45,19.72,1.46556,660
1511,1511,8192,640,640,64,160,5,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://5,1510,True,13.47,15.5,1.15111,193
1512,1512,8192,640,640,64,320,5,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://7,1511,True,13.37,13.31,0.99585,38
1513,1513,8192,640,640,16,320,5,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://2,1512,True,13.45,25.31,1.88094,1074
1514,1514,8192,640,640,32,320,5,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://6,1513,True,13.8,17.96,1.30176,389
1515,1515,8192,640,640,64,320,5,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://5,1514,True,13.47,24.88,1.84758,1051
1516,1516,8192,640,640,64,160,5,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://7,1515,True,13.37,27.1,2.0272,1179
1517,1517,8192,640,640,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://6,1516,True,13.8,16.1,1.16744,223
1518,1518,8192,640,640,64,160,4,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,1517,True,13.47,12.48,0.92657,11
1519,1519,8192,640,640,64,80,4,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,1518,True,13.45,22.17,1.64767,837
1520,1520,8192,640,640,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://6,1519,True,13.8,21.77,1.57824,765
1521,1521,8192,640,640,64,320,4,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://7,1520,True,13.37,15.18,1.13516,170
1522,1522,8192,640,640,64,320,2,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://5,1521,True,13.47,15.96,1.18493,247
1523,1523,8192,640,640,64,160,2,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://2,1522,True,13.45,17.44,1.29644,377
1524,1524,8192,640,640,512,320,2,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://7,1523,True,13.37,612.73,45.83297,1773
1525,1525,8192,640,640,64,64,10,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1524,True,13.47,19.49,1.44721,629
1526,1526,8192,640,640,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://2,1525,True,13.45,16.15,1.20034,266
1527,1527,8192,640,640,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://6,1526,True,13.8,17.33,1.2565,331
1528,1528,8192,640,640,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://7,1527,True,13.37,24.52,1.83392,1037
1529,1529,8192,640,640,64,80,5,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1528,True,13.47,24.32,1.80643,1013
1530,1530,8192,640,640,128,80,5,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,1529,True,13.8,23.18,1.68019,872
1531,1531,8192,640,640,64,128,5,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1530,True,13.45,22.44,1.66758,857
1532,1532,8192,640,640,256,32,5,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,1531,True,13.37,36.17,2.70563,1427
1533,1533,8192,640,640,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,1532,True,13.47,19.37,1.43884,619
1534,1534,8192,640,640,256,320,2,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://6,1533,True,13.8,32.03,2.3215,1330
1535,1535,8192,640,640,512,320,2,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://2,1534,True,13.45,235.86,17.52985,1699
1536,1536,8192,640,640,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://7,1535,True,13.37,13.85,1.03636,68
1537,1537,8192,640,640,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,1536,True,13.47,19.74,1.4658,661
1538,1538,8192,640,640,64,16,10,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1537,True,13.8,27.57,1.9984,1157
1539,1539,8192,640,640,64,32,10,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1538,True,13.45,21.11,1.56914,757
1540,1540,8192,640,640,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1539,True,13.47,18.53,1.37589,504
1541,1541,8192,640,640,64,16,5,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1540,True,13.37,33.37,2.49647,1387
1542,1542,8192,640,640,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1541,True,13.8,21.06,1.5266,713
1543,1543,8192,640,640,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1542,True,13.45,14.8,1.10006,133
1544,1544,8192,640,640,64,32,5,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1543,True,13.37,27.29,2.0415,1186
1545,1545,8192,640,640,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1544,True,13.47,16.02,1.18954,254
1546,1546,8192,640,640,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1545,True,13.8,14.14,1.02478,60
1547,1547,8192,640,640,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1546,True,13.45,14.66,1.08929,120
1548,1548,8192,640,640,64,64,5,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1547,True,13.47,23.32,1.73193,930
1549,1549,8192,640,640,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1548,True,13.37,14.89,1.11355,148
1550,1550,8192,640,640,64,80,2,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://6,1549,True,13.8,18.39,1.33286,432
1551,1551,8192,640,640,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1550,True,13.45,14.65,1.08911,119
1552,1552,8192,640,640,128,64,10,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1551,True,13.47,22.66,1.68275,882
1553,1553,8192,640,640,32,64,10,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1552,True,13.8,22.07,1.59959,784
1554,1554,8192,640,640,32,80,10,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1553,True,13.37,22.25,1.66455,853
1555,1555,8192,640,640,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,1554,True,13.45,24.61,1.8294,1035
1556,1556,8192,640,640,256,64,5,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,1555,True,13.47,28.03,2.08195,1212
1557,1557,8192,640,640,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1556,True,13.8,16.59,1.20287,272
1558,1558,8192,640,640,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://2,1557,True,13.45,22.46,1.66894,860
1559,1559,8192,640,640,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,1558,True,13.37,19.48,1.45736,650
1560,1560,8192,640,640,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://6,1559,True,13.8,20.9,1.51506,705
1561,1561,8192,640,640,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1560,True,13.47,14.95,1.10998,144
1562,1562,8192,640,640,16,64,10,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1561,True,13.45,28.94,2.151,1251
1563,1563,8192,640,640,32,64,5,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1562,True,13.37,24.78,1.85377,1056
1564,1564,8192,640,640,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1563,True,13.8,14.24,1.03209,64
1565,1565,8192,640,640,16,64,5,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1564,True,13.47,30.29,2.24925,1301
1566,1566,8192,640,640,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1565,True,13.45,16.53,1.22832,306
1567,1567,8192,640,640,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1566,True,13.37,20.88,1.56208,750
1568,1568,8192,640,640,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1567,True,13.8,29.18,2.1156,1231
1569,1569,8192,640,640,64,64,10,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1568,True,13.47,20.13,1.49466,690
1570,1570,8192,640,640,64,64,5,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1569,True,13.45,23.86,1.77352,975
1571,1571,8192,640,640,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1570,True,13.37,14.89,1.11403,150
1572,1572,8192,640,640,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1571,True,13.8,15.03,1.08974,122
1573,1573,8192,640,640,32,128,10,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1572,True,13.45,24.36,1.81019,1016
1574,1574,8192,640,640,32,320,5,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://5,1573,True,13.47,31.39,2.33152,1339
1575,1575,8192,640,640,32,128,5,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1574,True,13.37,21.29,1.5923,780
1576,1576,8192,640,640,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://6,1575,True,13.8,14.5,1.05084,78
1577,1577,8192,640,640,32,320,4,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://2,1576,True,13.45,16.68,1.24002,317
1578,1578,8192,640,640,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1577,True,13.37,17.56,1.31376,405
1579,1579,8192,640,640,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1578,True,13.47,14.76,1.09602,131
1580,1580,8192,640,640,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://2,1579,True,13.45,240.85,17.90083,1702
1581,1581,8192,640,640,256,320,2,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://5,1580,True,13.47,31.87,2.36709,1353
1582,1582,8192,640,640,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://6,1581,True,13.8,19.53,1.4154,573
1583,1583,8192,640,640,64,320,2,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,1582,True,13.37,14.5,1.0847,112
1584,1584,8192,640,640,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1583,True,13.45,14.27,1.06027,90
1585,1585,8192,640,640,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1584,True,13.47,18.42,1.36807,496
1586,1586,8192,640,640,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://7,1585,True,13.37,33.44,2.50124,1389
