gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
591,591,2048,2048,2048,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://2,588,True,29.95,62.42,2.08424,665
592,592,2048,2048,2048,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,589,True,29.61,34.64,1.17019,223
593,593,2048,2048,2048,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,590,True,29.46,42.95,1.45772,423
594,594,2048,2048,2048,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,591,True,29.37,73.76,2.51127,817
595,595,2048,2048,2048,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://2,592,True,29.95,85.06,2.84023,884
596,596,2048,2048,2048,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,593,True,29.61,69.4,2.34418,767
597,597,2048,2048,2048,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,594,True,29.46,49.34,1.67463,556
598,598,2048,2048,2048,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://7,595,True,29.37,116.0,3.94903,1012
599,599,2048,2048,2048,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://2,596,True,29.95,70.25,2.34574,768
600,600,2048,2048,2048,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://5,597,True,29.61,52.66,1.77864,581
601,601,2048,2048,2048,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://6,598,True,29.46,59.28,2.01199,642
602,602,2048,2048,2048,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://7,599,True,29.37,84.61,2.88044,887
603,603,2048,2048,2048,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,600,True,29.95,29.77,0.99391,117
604,604,2048,2048,2048,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,601,True,29.61,31.0,1.04721,150
605,605,2048,2048,2048,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,602,True,29.46,40.73,1.38237,363
606,606,2048,2048,2048,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,603,True,29.37,57.57,1.96002,623
607,607,2048,2048,2048,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://2,604,True,29.95,43.76,1.46117,427
608,608,2048,2048,2048,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,605,True,29.61,30.83,1.04137,148
609,609,2048,2048,2048,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,606,True,29.46,44.76,1.51913,484
610,610,2048,2048,2048,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,607,True,29.37,72.09,2.4544,803
611,611,2048,2048,2048,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://2,608,True,29.95,69.7,2.32718,761
612,612,2048,2048,2048,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://5,609,True,29.61,42.88,1.4484,416
613,613,2048,2048,2048,64,512,2,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://6,610,True,29.46,48.6,1.64973,547
614,614,2048,2048,2048,512,512,2,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://7,611,True,29.37,1539.59,52.41446,1248
615,615,2048,2048,2048,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://2,612,True,29.95,370.74,12.37887,1123
616,616,2048,2048,2048,128,512,2,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://5,613,True,29.61,62.15,2.09922,673
617,617,2048,2048,2048,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,614,True,29.46,39.45,1.33904,330
618,618,2048,2048,2048,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://7,615,True,29.37,331.94,11.3008,1108
619,619,2048,2048,2048,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,616,True,29.95,65.67,2.19269,716
620,620,2048,2048,2048,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,617,True,29.61,25.58,0.86407,56
621,621,2048,2048,2048,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,618,True,29.46,23.38,0.79375,30
622,622,2048,2048,2048,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,619,True,29.37,43.88,1.49377,469
623,623,2048,2048,2048,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,620,True,29.95,34.12,1.13917,198
624,624,2048,2048,2048,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,621,True,29.61,31.78,1.07353,162
625,625,2048,2048,2048,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,622,True,29.37,44.77,1.5242,487
626,626,2048,2048,2048,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,623,True,29.46,42.46,1.44114,401
627,627,2048,2048,2048,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,624,True,29.95,103.35,3.45097,958
628,628,2048,2048,2048,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,625,True,29.61,67.71,2.28712,753
629,629,2048,2048,2048,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,626,True,29.37,152.82,5.20272,1046
630,630,2048,2048,2048,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,627,True,29.46,43.62,1.48057,458
631,631,2048,2048,2048,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,628,True,29.95,24.43,0.81565,34
632,632,2048,2048,2048,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,629,True,29.61,35.8,1.20921,248
633,633,2048,2048,2048,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,630,True,29.37,48.74,1.65931,551
634,634,2048,2048,2048,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,631,True,29.46,427.21,14.50078,1143
635,635,2048,2048,2048,512,512,1,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://2,632,True,29.95,2583.72,86.26994,1289
636,636,2048,2048,2048,256,512,1,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://5,633,True,29.61,367.15,12.40113,1124
637,637,2048,2048,2048,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,634,True,29.37,70.87,2.41256,789
638,638,2048,2048,2048,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://6,635,True,29.46,61.77,2.09672,672
639,639,2048,2048,2048,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://2,636,True,29.95,63.15,2.10858,675
640,640,2048,2048,2048,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://5,637,True,29.61,100.84,3.4061,950
641,641,2048,2048,2048,128,512,1,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://7,638,True,29.37,75.32,2.56433,832
642,642,2048,2048,2048,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://6,639,True,29.46,38.5,1.3068,309
643,643,2048,2048,2048,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,640,True,29.95,44.76,1.49453,470
644,644,2048,2048,2048,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,641,True,29.61,60.72,2.05089,654
645,645,2048,2048,2048,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,642,True,29.37,108.76,3.70255,993
646,646,2048,2048,2048,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,643,True,29.95,25.66,0.8568,54
647,647,2048,2048,2048,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,644,True,29.46,35.92,1.21933,254
648,648,2048,2048,2048,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,645,True,29.61,56.65,1.91345,608
649,649,2048,2048,2048,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,646,True,29.37,320.56,10.91334,1102
650,650,2048,2048,2048,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,647,True,29.46,36.0,1.22183,257
651,651,2048,2048,2048,128,512,2,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://2,648,True,29.95,65.8,2.19702,717
652,652,2048,2048,2048,128,512,2,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://5,649,True,29.61,72.68,2.45501,804
653,653,2048,2048,2048,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://7,650,True,29.37,68.18,2.32123,757
654,654,2048,2048,2048,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://6,651,True,29.46,1673.87,56.81566,1262
655,655,2048,2048,2048,512,512,1,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://2,652,True,29.95,2701.25,90.19437,1294
656,656,2048,2048,2048,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://5,653,True,29.61,1718.53,58.04647,1266
657,657,2048,2048,2048,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://7,654,True,29.37,2997.46,102.04644,1310
658,658,2048,2048,2048,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://6,655,True,29.46,1693.08,57.46786,1265
659,659,2048,2048,2048,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://2,656,True,29.95,382.14,12.75971,1127
660,660,2048,2048,2048,64,512,1,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://5,657,True,29.61,56.1,1.89498,604
661,661,2048,2048,2048,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://7,658,True,29.37,58.91,2.00563,639
662,662,2048,2048,2048,128,512,1,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://6,659,True,29.46,638.8,21.68266,1180
663,663,2048,2048,2048,256,512,1,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://2,660,True,29.95,430.86,14.38633,1142
664,664,2048,2048,2048,512,512,1,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://5,661,True,29.61,8308.86,280.64745,1352
665,665,2048,2048,2048,256,512,1,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://7,662,True,29.37,2849.42,97.0066,1305
666,666,2048,2048,2048,64,512,1,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://6,663,True,29.46,92.12,3.12675,920
667,667,2048,2048,2048,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://2,664,True,29.95,72.57,2.423,794
668,668,2048,2048,2048,64,512,1,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://5,665,True,29.61,62.06,2.09624,671
669,669,2048,2048,2048,32,512,1,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://6,666,True,29.46,64.92,2.20351,719
670,670,2048,2048,2048,128,512,2,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://7,667,True,29.37,669.61,22.79654,1185
671,671,2048,2048,2048,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://2,668,True,29.95,82.73,2.76223,872
672,672,2048,2048,2048,512,512,2,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://5,669,True,29.61,3298.85,111.42507,1315
673,673,2048,2048,2048,256,512,2,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://7,670,True,29.37,1270.04,43.2376,1234
674,674,2048,2048,2048,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://6,671,True,29.46,493.29,16.74372,1161
675,675,2048,2048,2048,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://2,672,True,29.95,484.1,16.16413,1154
676,676,2048,2048,2048,64,512,2,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://5,673,True,29.61,107.26,3.62292,983
677,677,2048,2048,2048,32,512,2,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://7,674,True,29.37,62.33,2.12208,679
678,678,2048,2048,2048,64,512,2,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://6,675,True,29.46,57.95,1.96681,627
679,679,2048,2048,2048,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://2,676,True,29.95,49.57,1.6552,550
680,680,2048,2048,2048,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://5,677,True,29.61,49.67,1.67775,559
681,681,2048,2048,2048,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://7,678,True,29.37,48.88,1.66404,552
682,682,2048,2048,2048,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,679,True,29.46,400.7,13.60076,1133
683,683,2048,2048,2048,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,680,True,29.95,37.96,1.26751,282
684,684,2048,2048,2048,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,681,True,29.61,34.52,1.16588,217
685,685,2048,2048,2048,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,682,True,29.37,71.04,2.41846,792
686,686,2048,2048,2048,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,683,True,29.46,100.49,3.411,954
687,687,2048,2048,2048,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,684,True,29.95,327.46,10.93393,1103
688,688,2048,2048,2048,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://5,685,True,29.61,468.26,15.81637,1152
689,689,2048,2048,2048,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://7,686,True,29.37,84.94,2.89185,888
690,690,2048,2048,2048,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,687,True,29.46,45.08,1.53004,490
691,691,2048,2048,2048,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,688,True,29.95,40.59,1.35532,344
692,692,2048,2048,2048,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,689,True,29.61,69.69,2.35391,770
693,693,2048,2048,2048,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,690,True,29.37,47.36,1.6122,534
694,694,2048,2048,2048,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,691,True,29.46,35.97,1.22094,255
695,695,2048,2048,2048,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,692,True,29.95,75.6,2.52435,820
696,696,2048,2048,2048,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,693,True,29.61,43.38,1.46515,435
697,697,2048,2048,2048,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,694,True,29.37,130.78,4.45235,1028
698,698,2048,2048,2048,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,695,True,29.46,68.46,2.32388,758
699,699,2048,2048,2048,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,696,True,29.95,1496.1,49.95462,1244
700,700,2048,2048,2048,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,697,True,29.61,720.97,24.35198,1193
701,701,2048,2048,2048,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,698,True,29.37,347.86,11.8427,1116
702,702,2048,2048,2048,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,699,True,29.46,58.17,1.97435,629
703,703,2048,2048,2048,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,700,True,29.95,49.44,1.65074,549
704,704,2048,2048,2048,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,701,True,29.61,61.51,2.0775,663
705,705,2048,2048,2048,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,702,True,29.37,43.41,1.47804,453
706,706,2048,2048,2048,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,703,True,29.46,69.85,2.37095,772
707,707,2048,2048,2048,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,704,True,29.95,43.3,1.44572,410
708,708,2048,2048,2048,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,705,True,29.61,116.36,3.93017,1010
709,709,2048,2048,2048,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,706,True,29.37,78.32,2.66619,851
710,710,2048,2048,2048,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,707,True,29.46,131.92,4.47771,1030
711,711,2048,2048,2048,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,708,True,29.95,136.22,4.54838,1032
712,712,2048,2048,2048,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,709,True,29.61,58.68,1.98215,631
713,713,2048,2048,2048,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,710,True,29.37,85.59,2.91374,890
714,714,2048,2048,2048,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,711,True,29.46,98.15,3.33139,943
715,715,2048,2048,2048,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,712,True,29.95,80.9,2.70134,863
716,716,2048,2048,2048,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://5,713,True,29.61,119.95,4.05161,1018
717,717,2048,2048,2048,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://7,714,True,29.37,67.07,2.28352,749
718,718,2048,2048,2048,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://6,715,True,29.46,2793.97,94.83473,1302
719,719,2048,2048,2048,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://2,716,True,29.95,150.83,5.03631,1042
720,720,2048,2048,2048,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://5,717,True,29.61,65.7,2.21906,730
721,721,2048,2048,2048,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,718,True,29.37,34.44,1.17261,224
722,722,2048,2048,2048,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://6,719,True,29.46,282.51,9.58916,1080
723,723,2048,2048,2048,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,720,True,29.95,21.26,0.70983,4
724,724,2048,2048,2048,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,721,True,29.61,36.34,1.2275,262
725,725,2048,2048,2048,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,722,True,29.37,34.67,1.18042,230
726,726,2048,2048,2048,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,723,True,29.46,46.95,1.59355,529
727,727,2048,2048,2048,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,724,True,29.95,28.39,0.94801,89
728,728,2048,2048,2048,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,725,True,29.61,39.11,1.32096,318
729,729,2048,2048,2048,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,726,True,29.37,44.39,1.51132,475
730,730,2048,2048,2048,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://6,727,True,29.46,42.84,1.45402,422
731,731,2048,2048,2048,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://2,728,True,29.95,45.9,1.53268,495
732,732,2048,2048,2048,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,729,True,29.61,33.96,1.14707,201
733,733,2048,2048,2048,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,730,True,29.37,45.15,1.53714,505
734,734,2048,2048,2048,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,731,True,29.46,43.59,1.47956,454
735,735,2048,2048,2048,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,732,True,29.95,36.15,1.20721,247
736,736,2048,2048,2048,32,16,16,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,733,True,29.61,57.29,1.93504,616
737,737,2048,2048,2048,32,64,16,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,734,True,29.46,47.79,1.62225,538
738,738,2048,2048,2048,32,32,16,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,735,True,29.37,59.9,2.03932,648
739,739,2048,2048,2048,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,736,True,29.95,88.5,2.95501,901
740,740,2048,2048,2048,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,737,True,29.61,45.98,1.5529,517
741,741,2048,2048,2048,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,738,True,29.46,29.69,1.00761,123
742,742,2048,2048,2048,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,739,True,29.37,34.67,1.18028,229
743,743,2048,2048,2048,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://2,740,True,29.95,38.17,1.27456,289
744,744,2048,2048,2048,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://5,741,True,29.61,1002.73,33.86921,1224
745,745,2048,2048,2048,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,742,True,29.37,60.37,2.05532,657
746,746,2048,2048,2048,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,743,True,29.46,47.86,1.62439,539
747,747,2048,2048,2048,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,744,True,29.95,48.04,1.60388,532
748,748,2048,2048,2048,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,745,True,29.61,36.17,1.22162,256
749,749,2048,2048,2048,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,746,True,29.37,21.11,0.71873,7
750,750,2048,2048,2048,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,747,True,29.46,31.52,1.06992,159
751,751,2048,2048,2048,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,748,True,29.95,47.42,1.58348,524
752,752,2048,2048,2048,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,749,True,29.61,29.39,0.99276,116
753,753,2048,2048,2048,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,750,True,29.37,116.72,3.97353,1015
754,754,2048,2048,2048,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,751,True,29.46,27.94,0.9484,90
755,755,2048,2048,2048,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,752,True,29.95,39.83,1.32992,324
756,756,2048,2048,2048,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,753,True,29.61,32.86,1.11002,180
757,757,2048,2048,2048,64,16,16,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,754,True,29.37,68.33,2.3263,760
758,758,2048,2048,2048,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,755,True,29.46,43.07,1.46178,429
759,759,2048,2048,2048,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,756,True,29.61,41.31,1.39535,370
760,760,2048,2048,2048,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://2,757,True,29.95,95.22,3.17954,926
761,761,2048,2048,2048,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,758,True,29.37,84.96,2.89251,889
762,762,2048,2048,2048,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,759,True,29.61,79.3,2.67836,853
763,763,2048,2048,2048,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://6,760,True,29.46,52.02,1.76584,579
764,764,2048,2048,2048,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,761,True,29.95,46.12,1.54005,508
765,765,2048,2048,2048,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,762,True,29.37,27.86,0.9485,91
766,766,2048,2048,2048,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://5,763,True,29.61,79.83,2.69655,861
767,767,2048,2048,2048,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,764,True,29.46,32.82,1.11386,183
768,768,2048,2048,2048,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,765,True,29.95,50.8,1.69616,563
769,769,2048,2048,2048,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,766,True,29.37,68.52,2.3327,765
770,770,2048,2048,2048,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,767,True,29.46,79.37,2.69414,860
771,771,2048,2048,2048,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,768,True,29.95,31.9,1.06507,158
772,772,2048,2048,2048,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,769,True,29.61,49.79,1.68168,560
773,773,2048,2048,2048,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,770,True,29.37,47.75,1.62548,540
774,774,2048,2048,2048,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,771,True,29.46,33.36,1.13218,193
775,775,2048,2048,2048,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,772,True,29.95,42.72,1.42628,394
776,776,2048,2048,2048,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://5,773,True,29.61,2741.5,92.59927,1297
777,777,2048,2048,2048,512,512,1,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://7,774,True,29.37,7275.97,247.70564,1345
778,778,2048,2048,2048,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://6,775,True,29.46,483.65,16.41648,1157
779,779,2048,2048,2048,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://2,776,True,29.95,97.5,3.2554,933
780,780,2048,2048,2048,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,777,True,29.61,50.46,1.7045,564
781,781,2048,2048,2048,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,778,True,29.37,31.11,1.05905,156
782,782,2048,2048,2048,128,512,2,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://6,779,True,29.46,82.07,2.78576,875
783,783,2048,2048,2048,512,512,1,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://5,780,True,29.61,2824.76,95.41182,1303
784,784,2048,2048,2048,512,512,2,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://2,781,True,29.95,1966.03,65.64522,1275
785,785,2048,2048,2048,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://7,782,True,29.37,495.36,16.86426,1162
786,786,2048,2048,2048,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://6,783,True,29.46,455.69,15.46734,1149
787,787,2048,2048,2048,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://2,784,True,29.95,57.23,1.91095,606
788,788,2048,2048,2048,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://5,785,True,29.61,47.29,1.59714,531
