gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
627,627,512,512,512,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,624,True,6.06,13.69,2.261,767
628,628,512,512,512,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,625,True,5.88,31.57,5.37361,944
629,629,512,512,512,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://2,626,True,6.05,14.38,2.37648,773
630,630,512,512,512,128,512,1,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://7,627,True,5.91,307.06,51.99466,1117
631,631,512,512,512,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,628,True,6.06,30.61,5.05448,941
632,632,512,512,512,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,629,False,5.88,,inf,1343
633,633,512,512,512,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,630,True,5.91,36.06,6.10659,949
634,634,512,512,512,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,631,True,6.05,8.48,1.40091,524
635,635,512,512,512,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,632,True,6.06,25.02,4.13146,921
636,636,512,512,512,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,633,True,5.88,63.07,10.73516,977
637,637,512,512,512,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,634,True,6.05,115.2,19.03781,1037
638,638,512,512,512,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://7,635,True,5.91,653.62,110.67903,1179
639,639,512,512,512,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,636,True,6.06,7.24,1.19454,438
640,640,512,512,512,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,637,True,5.88,7.01,1.1929,437
641,641,512,512,512,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,638,False,5.91,,inf,1344
642,642,512,512,512,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://2,639,True,6.05,83.08,13.73001,1003
643,643,512,512,512,128,512,1,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://6,640,True,6.06,138.24,22.82319,1056
644,644,512,512,512,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,641,False,6.05,,inf,1345
645,645,512,512,512,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,642,True,5.88,6.74,1.14767,412
646,646,512,512,512,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,643,True,6.06,7.19,1.18762,436
647,647,512,512,512,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,644,True,5.91,6.59,1.11567,399
648,648,512,512,512,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,645,True,6.05,10.33,1.70692,605
649,649,512,512,512,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://6,646,True,6.06,15.76,2.60133,806
650,650,512,512,512,256,512,1,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://5,647,True,5.88,92.99,15.82847,1019
651,651,512,512,512,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,648,True,5.91,8.1,1.37189,511
652,652,512,512,512,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,649,True,6.06,93.36,15.41448,1014
653,653,512,512,512,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,650,True,5.88,71.76,12.21512,990
654,654,512,512,512,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,651,True,6.05,9.28,1.53385,553
655,655,512,512,512,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,652,True,5.91,11.32,1.91758,693
656,656,512,512,512,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,653,True,6.06,7.85,1.29683,481
657,657,512,512,512,256,512,1,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://5,654,True,5.88,611.86,104.14609,1173
658,658,512,512,512,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,655,True,5.91,321.83,54.49565,1119
659,659,512,512,512,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://2,656,True,6.05,11.24,1.85747,675
660,660,512,512,512,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,657,True,6.06,89.75,14.81837,1013
661,661,512,512,512,256,512,1,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://5,658,True,5.88,422.7,71.94821,1148
662,662,512,512,512,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,659,True,5.91,10.31,1.74635,624
663,663,512,512,512,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,660,True,6.05,12.3,2.03192,723
664,664,512,512,512,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,661,True,5.88,94.79,16.13437,1024
665,665,512,512,512,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://6,662,True,6.06,542.56,89.57585,1156
666,666,512,512,512,256,512,1,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://7,663,True,5.91,1616.73,273.76439,1220
667,667,512,512,512,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,664,True,6.05,8.06,1.33153,494
668,668,512,512,512,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,665,True,6.06,9.13,1.50818,545
669,669,512,512,512,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,666,True,5.88,7.34,1.24985,456
670,670,512,512,512,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,667,True,5.91,10.12,1.7141,608
671,671,512,512,512,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,668,True,6.05,5.8,0.9588,297
672,672,512,512,512,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,669,True,6.06,6.31,1.04219,351
673,673,512,512,512,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,670,True,5.88,6.37,1.08455,382
674,674,512,512,512,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://7,671,True,5.91,220.93,37.41073,1094
675,675,512,512,512,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://2,672,True,6.05,97.82,16.16637,1025
676,676,512,512,512,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,673,True,6.06,7.13,1.17636,431
677,677,512,512,512,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,674,True,5.88,11.28,1.92048,695
678,678,512,512,512,32,512,1,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://7,675,True,5.91,27.7,4.69082,937
679,679,512,512,512,512,512,1,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
680,680,512,512,512,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://2,676,True,6.05,1611.96,266.39752,1219
681,681,512,512,512,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,677,False,5.88,,inf,1346
682,682,512,512,512,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,678,True,6.06,5.53,0.91322,256
683,683,512,512,512,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,679,True,5.91,5.55,0.94036,279
684,684,512,512,512,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://2,680,True,6.05,597.27,98.70627,1167
685,685,512,512,512,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://6,681,True,6.06,16.77,2.76792,822
686,686,512,512,512,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,682,True,5.91,135.56,22.9554,1057
687,687,512,512,512,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://5,683,True,5.88,25.81,4.393,930
688,688,512,512,512,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,684,True,6.05,5.66,0.93468,273
689,689,512,512,512,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,685,True,6.06,4.51,0.744,97
690,690,512,512,512,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,686,True,5.91,6.25,1.05812,363
691,691,512,512,512,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://5,687,True,5.88,12.52,2.13121,752
692,692,512,512,512,64,512,1,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://2,688,True,6.05,22.67,3.74594,903
693,693,512,512,512,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://6,689,True,6.06,76.31,12.59802,994
694,694,512,512,512,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://5,690,True,5.88,92.81,15.79654,1018
695,695,512,512,512,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://7,691,True,5.91,14.84,2.51341,796
696,696,512,512,512,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://2,692,True,6.05,20.06,3.31584,868
697,697,512,512,512,512,512,1,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://6,693,True,6.06,1696.85,280.14812,1221
698,698,512,512,512,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://5,694,True,5.88,593.13,100.95758,1169
699,699,512,512,512,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://7,695,True,5.91,15.85,2.68407,815
700,700,512,512,512,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://2,696,True,6.05,138.1,22.82218,1055
701,701,512,512,512,512,512,1,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://6,697,True,6.06,781.98,129.10408,1193
702,702,512,512,512,512,512,1,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://5,698,True,5.88,732.83,124.73654,1191
703,703,512,512,512,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,699,True,5.91,379.23,64.21597,1135
704,704,512,512,512,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://2,700,True,6.05,10.84,1.79082,647
705,705,512,512,512,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://6,701,True,6.06,12.0,1.98201,710
706,706,512,512,512,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://5,702,True,5.88,13.17,2.24099,763
707,707,512,512,512,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://7,703,True,5.91,10.85,1.83696,665
708,708,512,512,512,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://2,704,True,6.05,13.39,2.21278,761
709,709,512,512,512,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://5,705,True,5.88,12.35,2.10231,741
710,710,512,512,512,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://6,706,True,6.06,5.18,0.85509,201
711,711,512,512,512,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,707,True,5.91,5.17,0.87539,224
712,712,512,512,512,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,708,True,6.05,4.01,0.66219,40
713,713,512,512,512,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,709,True,5.88,3.98,0.67751,50
714,714,512,512,512,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,710,True,5.91,4.87,0.82535,172
715,715,512,512,512,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,711,True,6.06,5.05,0.83436,181
716,716,512,512,512,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,712,True,6.05,4.94,0.81602,157
717,717,512,512,512,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,713,True,5.88,9.51,1.61816,576
718,718,512,512,512,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,714,True,5.91,16.79,2.84265,828
719,719,512,512,512,128,512,2,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://6,715,True,6.06,149.32,24.65296,1068
720,720,512,512,512,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,716,True,6.05,5.2,0.85869,205
721,721,512,512,512,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,717,True,5.88,6.72,1.14337,410
722,722,512,512,512,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,718,True,5.91,4.68,0.79264,138
723,723,512,512,512,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,719,True,6.06,19.1,3.15306,854
724,724,512,512,512,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,720,False,6.05,,inf,1347
725,725,512,512,512,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,721,True,5.88,6.35,1.08012,378
726,726,512,512,512,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,722,True,5.91,9.48,1.60455,574
727,727,512,512,512,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,723,True,6.06,37.91,6.25968,950
728,728,512,512,512,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,724,True,5.88,6.34,1.07989,377
729,729,512,512,512,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,725,True,6.05,5.34,0.88173,236
730,730,512,512,512,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,726,True,5.91,10.92,1.84833,671
731,731,512,512,512,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://6,727,True,6.06,54.65,9.02309,966
732,732,512,512,512,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,728,True,5.88,5.82,0.99029,322
733,733,512,512,512,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,729,True,5.91,4.28,0.72456,78
734,734,512,512,512,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,730,True,6.05,5.09,0.84172,187
735,735,512,512,512,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,731,True,6.06,5.75,0.94997,288
736,736,512,512,512,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,732,True,5.88,8.08,1.37453,514
737,737,512,512,512,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,733,True,6.05,6.4,1.0569,361
738,738,512,512,512,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,734,True,5.91,57.94,9.81039,971
739,739,512,512,512,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,735,True,6.06,10.58,1.74647,626
740,740,512,512,512,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,736,True,5.88,9.24,1.57301,568
741,741,512,512,512,64,512,2,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://6,737,True,6.06,171.1,28.24921,1077
742,742,512,512,512,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,738,True,5.91,17.76,3.00727,847
743,743,512,512,512,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,739,True,6.05,11.18,1.84718,669
744,744,512,512,512,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,740,True,5.88,3.75,0.63845,30
745,745,512,512,512,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,741,True,6.06,6.08,1.00369,333
746,746,512,512,512,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,742,True,5.91,5.16,0.87444,222
747,747,512,512,512,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,743,True,6.05,4.82,0.79712,143
748,748,512,512,512,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,744,True,5.88,4.33,0.73672,90
749,749,512,512,512,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,745,True,6.05,4.51,0.74487,99
750,750,512,512,512,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,746,True,6.06,5.71,0.94201,281
751,751,512,512,512,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,747,True,5.91,15.14,2.56394,802
752,752,512,512,512,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,748,True,5.88,4.37,0.74336,95
753,753,512,512,512,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,749,True,6.06,10.88,1.79698,650
754,754,512,512,512,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://2,750,True,6.05,16.43,2.71483,817
755,755,512,512,512,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,751,True,5.91,18.52,3.13598,853
756,756,512,512,512,256,512,2,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://5,752,True,5.88,193.38,32.9162,1088
757,757,512,512,512,512,512,2,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://6,753,True,6.06,698.44,115.3114,1183
758,758,512,512,512,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://7,754,True,5.91,170.71,28.90703,1078
759,759,512,512,512,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,755,True,6.05,5.0,0.82556,173
760,760,512,512,512,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,756,True,5.88,6.84,1.1649,422
761,761,512,512,512,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,757,True,6.06,8.32,1.37307,512
762,762,512,512,512,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://7,758,True,5.91,11.3,1.91392,691
763,763,512,512,512,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://2,759,True,6.05,9.74,1.60885,575
764,764,512,512,512,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://5,760,True,5.88,7.41,1.26141,468
765,765,512,512,512,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,761,True,6.06,3.31,0.54728,2
766,766,512,512,512,32,16,16,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,762,True,5.91,4.17,0.70556,68
767,767,512,512,512,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,763,True,6.05,4.82,0.79596,141
768,768,512,512,512,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,764,True,5.88,3.86,0.65686,38
769,769,512,512,512,16,16,16,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,765,True,6.06,3.7,0.61161,18
770,770,512,512,512,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,766,True,6.05,4.39,0.72525,79
771,771,512,512,512,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,767,True,5.91,5.19,0.87876,231
772,772,512,512,512,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,768,True,6.06,3.7,0.6104,17
773,773,512,512,512,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,769,True,5.88,4.4,0.74948,102
774,774,512,512,512,16,64,16,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,770,True,6.05,4.77,0.78817,135
775,775,512,512,512,16,32,16,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,771,True,5.91,3.44,0.58221,7
776,776,512,512,512,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,772,True,6.06,3.79,0.62539,25
777,777,512,512,512,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,773,True,5.88,3.77,0.64228,33
778,778,512,512,512,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,774,True,6.05,5.24,0.86598,214
779,779,512,512,512,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,775,True,5.91,3.22,0.54477,1
780,780,512,512,512,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,776,True,6.06,5.09,0.84052,185
781,781,512,512,512,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,777,True,5.88,7.78,1.32433,488
782,782,512,512,512,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,778,True,6.05,5.76,0.95114,290
783,783,512,512,512,16,512,2,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://5,779,True,5.88,18.91,3.21896,859
784,784,512,512,512,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,780,True,5.91,8.04,1.36152,505
785,785,512,512,512,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,781,True,6.06,4.2,0.69322,60
786,786,512,512,512,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,782,True,6.05,6.8,1.12355,404
787,787,512,512,512,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,783,True,5.88,41.93,7.13713,956
788,788,512,512,512,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,784,True,5.91,6.2,1.04905,354
789,789,512,512,512,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,785,True,6.06,30.41,5.01988,939
790,790,512,512,512,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,786,True,6.05,6.06,1.0016,331
791,791,512,512,512,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,787,True,5.88,8.67,1.47526,541
792,792,512,512,512,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,788,True,5.91,7.66,1.29721,482
793,793,512,512,512,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,789,True,6.06,71.06,11.73131,985
794,794,512,512,512,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,790,True,6.05,7.62,1.25993,467
795,795,512,512,512,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://7,791,True,5.91,43.49,7.36441,957
796,796,512,512,512,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,792,True,5.88,10.32,1.75665,630
797,797,512,512,512,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,793,True,6.06,10.58,1.74706,627
798,798,512,512,512,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://2,794,True,6.05,11.49,1.89848,685
799,799,512,512,512,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,795,True,5.88,374.46,63.73715,1134
800,800,512,512,512,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,796,True,5.91,8.79,1.48815,544
801,801,512,512,512,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,797,True,6.06,5.98,0.98728,319
802,802,512,512,512,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,798,True,6.05,7.11,1.17572,429
803,803,512,512,512,64,512,1,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://7,799,True,5.91,12.21,2.06679,735
804,804,512,512,512,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,800,True,5.88,18.53,3.15419,855
805,805,512,512,512,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,801,True,6.06,7.58,1.25142,461
806,806,512,512,512,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,802,True,6.05,6.5,1.07437,373
807,807,512,512,512,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,803,True,5.88,38.78,6.60049,952
808,808,512,512,512,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,804,True,6.06,10.24,1.68984,598
809,809,512,512,512,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://7,805,True,5.91,17.71,2.9985,844
810,810,512,512,512,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,806,True,6.05,78.42,12.95927,996
811,811,512,512,512,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,807,True,5.88,10.33,1.75806,631
812,812,512,512,512,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,808,True,5.91,4.92,0.83287,179
813,813,512,512,512,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,809,True,6.06,5.31,0.87615,226
814,814,512,512,512,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,810,True,6.05,9.71,1.60446,573
815,815,512,512,512,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,811,True,5.88,6.92,1.17853,432
816,816,512,512,512,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://2,812,True,6.05,17.4,2.87602,832
817,817,512,512,512,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,813,True,5.91,4.05,0.68524,56
818,818,512,512,512,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,814,True,6.06,306.97,50.6807,1114
819,819,512,512,512,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,815,True,6.05,72.99,12.06289,988
820,820,512,512,512,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,816,True,5.88,10.5,1.78786,646
821,821,512,512,512,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,817,True,6.06,66.08,10.91025,978
822,822,512,512,512,128,512,1,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://7,818,True,5.91,136.27,23.07465,1060
823,823,512,512,512,256,512,1,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://2,819,True,6.05,586.87,96.98837,1163
824,824,512,512,512,512,512,1,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://5,820,True,5.88,1553.54,264.43156,1218
825,825,512,512,512,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,821,True,6.06,8.17,1.34854,497
826,826,512,512,512,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,822,True,5.91,107.44,18.19268,1033
827,827,512,512,512,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,823,True,6.05,12.45,2.05777,731
828,828,512,512,512,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://6,824,True,6.06,23.99,3.96051,914
829,829,512,512,512,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,825,True,5.88,5.41,0.92014,263
830,830,512,512,512,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,826,True,5.91,4.74,0.80328,148
831,831,512,512,512,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,827,True,6.05,5.58,0.92216,265
832,832,512,512,512,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,828,True,5.88,5.76,0.98095,316
833,833,512,512,512,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,829,True,6.06,5.12,0.8446,190
834,834,512,512,512,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,830,True,5.91,7.54,1.27708,476
